location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2021-03-29,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,24,6,4350,86,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-2,11,,-34,8,3.25,3.79,8.27,4.09,12.9,2.55,10.58,4.63,2.78,4.48,1.85,5.18,3.55,2.16,3.4,1.39,1.85,2.24,,5.87,4.48,3.71,3.25,3.25,7.72,1.85,8.11,3.71,2.09,2.94,2.16,3.48,3.55,1.85,5.02,5.72,3.09,4.94,3.25,3.25,1.62,7.96,1.78,1.62,22.4,5.79,2.7,1.54,6.1,1.62,2.09,3.17,5.1,3.48,3.09,1.24,2.01,1.16,7.8,33.68,2.09,1.39,1.85,1.47,3.01,1.54,5.33,6.64,1.93,2.55,1.31,3.4,6.41,3.94,4.25,1.85,2.4,1.39,4.33,2.16,12.7,4.888889,20.461111,2.427111,,-0.061728,41.432502
US_NC_37037,2021-03-30,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,7,-1,4357,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-1,11,,-34,9,3.82,4.32,7.31,3.41,14.04,3.32,10.14,5.49,4.07,3.91,2.24,6.48,3.08,2.91,3.57,1.91,2.58,2.83,1.16,7.15,2.74,3.49,2.91,2.74,5.24,2.49,10.8,4.65,1.33,3.32,1.91,4.07,3.82,1.58,3.24,4.9,3.24,5.15,2.58,1.99,1.75,8.14,2.74,1.75,22.6,6.57,3.49,1.91,6.48,1.33,2.91,2.91,4.74,4.57,3.57,1.66,1.91,1.91,7.4,37.15,1.58,2.41,2.66,1.99,1.99,1.91,5.4,5.98,,2.41,1.25,4.9,6.9,5.4,5.57,1.66,2.33,1.58,2.49,2.24,11.666667,2.383333,22.777778,0.0,,4.290123,60.463278
US_NC_37037,2021-03-31,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,14,0,4371,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-5,3,,-36,12,2.31,4.54,6.93,5.61,12.29,2.56,8.74,4.46,2.23,4.37,1.98,5.53,3.55,2.23,3.71,1.65,1.65,2.72,,5.11,4.04,3.63,2.23,3.05,5.94,1.57,9.98,4.12,2.15,2.81,,4.12,3.55,1.81,3.05,3.71,3.79,5.61,2.23,2.89,1.81,8.25,1.98,1.98,20.62,4.95,3.3,1.98,7.09,2.23,2.39,4.29,5.28,4.12,3.3,,2.39,1.4,7.92,38.61,1.32,2.06,2.23,3.55,3.38,,2.31,6.02,2.06,2.39,1.4,2.64,6.68,3.55,3.88,2.15,2.15,1.32,2.64,1.49,18.166667,15.466667,22.594444,4.967111,,15.135802,82.111657
US_NC_37037,2021-04-01,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,8,0,4379,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,5,12,,-37,9,1.76,3.96,10.04,4.67,11.8,2.56,9.69,6.34,3.61,3.88,2.47,5.73,2.29,1.5,2.73,,1.5,2.73,1.23,4.58,4.49,2.73,3.35,2.64,4.14,2.56,8.63,4.14,2.2,2.38,2.91,4.67,3.96,2.64,3.52,4.58,3.17,3.88,3.44,3.26,,8.63,2.47,1.67,16.65,6.96,2.64,1.85,4.4,1.41,1.41,3.0,3.88,2.73,1.59,1.67,2.11,1.5,7.22,36.2,1.94,2.47,2.03,1.23,2.64,,4.14,5.29,2.56,1.85,1.41,1.67,5.55,4.23,3.0,2.91,1.76,,3.17,2.11,11.355556,6.727778,19.183333,7.474857,,3.635802,58.763272
US_NC_37037,2021-04-02,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4379,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-2,1,,-52,12,2.84,4.12,7.32,4.21,13.73,3.29,7.69,5.86,1.83,3.75,1.47,5.58,3.48,2.38,3.02,1.74,2.01,1.83,1.47,5.77,3.48,3.11,3.02,2.2,5.4,2.65,7.69,4.12,1.28,2.01,2.01,4.3,3.66,2.1,2.93,4.21,4.03,3.2,2.2,2.1,1.83,7.05,2.01,,16.75,6.87,2.47,1.74,5.4,1.28,1.37,3.48,4.58,3.57,2.65,,1.74,1.83,5.49,35.33,1.74,1.92,,1.37,2.56,1.56,2.29,4.58,1.37,3.02,,2.75,4.76,4.39,4.3,1.83,2.47,1.56,3.57,1.83,4.327778,-0.3,11.616667,0.0254,,-9.796296,34.930905
US_NC_37037,2021-04-03,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4379,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,13,,-16,3,1.59,3.38,9.56,4.28,15.13,2.69,5.97,6.17,1.69,3.19,1.49,4.78,2.99,2.79,2.69,1.69,1.69,2.59,1.49,6.27,4.08,3.98,3.48,2.69,4.28,1.89,8.56,5.08,1.79,1.69,2.09,5.08,3.29,2.09,3.58,4.88,3.19,3.68,1.99,2.09,,5.97,1.59,,19.11,5.58,3.29,,6.87,,1.89,3.19,2.89,4.08,,,2.09,,5.38,35.24,1.99,3.09,,,2.99,2.39,3.88,7.67,,1.99,,2.79,4.78,4.38,3.68,2.99,2.09,1.69,2.89,1.59,4.888889,-3.455556,14.966667,0.0,,-6.5,43.601719
US_NC_37037,2021-04-04,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4379,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-17,8,,-25,3,3.28,6.27,8.56,5.17,20.79,2.39,6.37,6.47,2.88,3.58,,5.97,4.28,2.59,3.18,1.79,1.69,1.79,,8.95,4.08,2.88,3.58,2.88,4.28,2.29,6.57,3.98,,,3.08,4.97,3.88,2.59,3.68,5.57,6.07,3.08,1.59,2.98,,7.26,2.29,1.49,18.31,7.26,2.49,1.89,6.57,1.59,1.79,3.28,5.57,2.69,2.98,,2.39,1.49,4.88,36.12,,2.19,1.59,,2.69,2.09,4.58,6.37,,,1.99,4.18,7.16,4.18,3.68,2.19,4.38,,3.38,3.98,11.405556,0.472222,23.694444,0.0,,-1.555556,40.847516
US_NC_37037,2021-04-05,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,29,0,4408,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,5,17,,-43,9,1.42,4.18,7.64,3.55,21.32,2.22,6.22,5.24,3.2,3.73,1.96,4.89,4.97,1.87,2.75,2.04,,,1.87,7.55,4.09,5.06,2.49,2.93,6.22,2.93,9.33,4.0,1.33,2.75,1.33,4.89,3.91,2.04,3.82,4.18,6.75,3.02,2.93,3.29,1.87,7.55,2.93,,21.41,7.55,2.4,1.87,8.53,1.24,2.13,2.4,5.24,4.97,1.78,,2.67,1.42,5.95,38.02,1.51,2.49,2.04,2.04,3.73,1.87,5.24,8.8,1.42,1.96,1.87,1.87,5.33,3.91,3.91,,3.29,1.24,3.73,2.22,15.266667,4.033333,24.683333,0.0,,2.191358,41.540583
US_NC_37037,2021-04-06,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,7,0,4415,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,3,18,,-38,8,3.74,4.27,7.12,4.27,27.04,3.47,7.38,6.85,4.36,4.09,1.87,5.16,3.2,2.58,3.2,1.51,1.33,2.31,,6.32,5.34,3.83,2.94,2.85,5.51,2.85,10.14,4.45,1.96,3.2,2.58,4.27,3.91,2.05,4.45,4.98,9.07,5.51,3.02,2.85,,8.72,3.38,1.33,19.21,4.89,2.13,2.13,6.4,1.87,2.13,2.05,4.98,4.45,2.76,2.4,2.05,1.42,7.65,37.0,,1.96,1.69,2.76,2.67,2.22,4.27,8.72,,1.87,,3.38,6.14,5.6,3.83,,3.02,1.69,4.54,2.67,17.505556,6.494444,27.7,0.0,,4.993827,44.170265
US_NC_37037,2021-04-07,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,3,0,4418,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,1,12,,-40,9,2.51,3.77,7.09,4.22,25.39,3.41,8.7,6.46,3.95,3.41,,4.85,3.68,2.42,3.68,2.15,,1.35,,7.81,3.41,2.33,1.88,4.31,5.56,1.97,9.87,4.4,2.15,2.42,1.79,5.83,5.56,1.88,3.95,4.76,8.44,5.2,1.97,2.42,,8.26,2.69,1.26,18.84,5.74,3.5,,6.73,,1.97,3.5,6.01,4.13,2.87,1.88,1.44,2.06,6.73,38.23,1.71,1.88,2.51,1.88,2.42,2.33,5.12,7.72,,2.24,,3.14,5.65,5.12,4.22,1.97,2.42,1.88,3.77,1.61,19.462963,9.203704,29.888889,0.0,,7.104167,44.970083
US_NC_37037,2021-04-08,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,4427,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,0,9,,-38,8,2.5,4.11,8.13,4.56,29.85,3.75,8.04,6.79,4.74,5.18,1.52,7.51,3.58,1.79,3.22,1.97,2.23,2.59,1.88,5.0,2.95,2.15,1.52,3.13,5.36,2.95,9.92,3.66,2.86,2.23,2.15,6.26,3.58,1.97,3.22,5.09,10.9,3.58,2.32,3.04,,9.03,2.23,,18.41,7.68,2.68,2.59,9.29,,1.79,2.68,4.11,4.11,2.41,2.15,2.41,1.61,8.4,41.29,,2.41,,1.61,2.06,2.32,4.74,7.33,1.52,2.32,,3.13,7.15,4.92,3.48,1.7,3.93,1.43,4.38,3.13,20.255556,11.183333,28.95,0.0,,10.012346,51.668801
US_NC_37037,2021-04-09,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,7,0,4434,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-2,4,,-35,7,2.16,3.33,6.75,3.96,26.98,3.15,8.81,5.49,4.32,3.15,,5.94,2.79,1.71,3.6,1.62,1.44,2.34,,6.66,3.42,2.79,3.06,2.34,4.95,2.43,9.98,3.96,2.07,2.43,2.97,3.78,4.59,,3.06,3.33,9.27,4.14,1.98,2.43,,8.72,1.98,1.44,17.18,3.87,3.78,2.61,6.57,2.07,1.62,3.33,4.5,3.06,1.89,2.34,2.43,1.53,5.04,34.99,2.07,1.53,4.32,1.53,1.98,2.25,5.04,7.11,1.53,,1.53,3.15,8.19,5.04,4.05,1.35,3.06,1.35,4.5,2.34,20.977778,12.45,28.438889,0.0,,12.666667,59.014122
US_NC_37037,2021-04-10,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4434,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,0,12,,-12,2,3.31,5.16,9.26,2.63,22.31,3.31,6.53,4.97,2.92,3.21,1.36,5.75,4.58,1.85,3.31,1.85,2.44,2.14,1.46,5.65,3.21,3.31,3.02,2.73,4.09,2.34,7.31,4.09,1.66,1.66,3.31,4.09,3.9,2.63,3.41,4.19,6.82,3.02,1.75,3.31,,6.92,1.75,,17.64,5.85,2.24,1.46,7.6,1.36,,3.51,5.36,3.21,2.24,1.46,1.66,,5.36,36.54,1.46,2.34,2.44,1.36,3.6,,3.12,7.01,,2.92,,2.92,6.04,4.29,2.92,1.95,1.66,,3.9,2.14,19.294444,13.688889,26.605556,5.116286,,14.975309,75.663219
US_NC_37037,2021-04-11,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4434,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,7,14,,-19,2,1.76,4.9,8.42,3.15,21.83,3.33,8.69,5.46,2.87,2.96,2.5,5.64,4.81,2.04,3.15,2.31,2.87,2.4,,6.75,4.62,3.88,1.67,2.96,5.55,2.5,7.77,3.52,1.76,1.94,1.94,5.27,3.61,2.5,4.25,4.16,5.55,5.0,1.94,4.07,1.67,6.66,,1.85,22.48,5.74,3.52,1.85,10.36,,1.76,2.4,4.35,4.35,2.59,1.48,2.68,1.67,5.92,36.16,1.67,2.87,2.04,1.39,4.07,1.48,6.75,9.34,1.76,3.15,1.29,2.77,5.92,4.07,3.98,1.76,2.77,2.22,3.88,2.5,20.588889,15.233333,25.855556,7.20725,,14.067901,66.14505
US_NC_37037,2021-04-12,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,26,0,4460,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,3,16,,-33,7,2.74,3.84,7.21,5.41,18.88,4.23,8.46,4.62,3.06,3.53,1.96,4.7,3.76,1.96,4.86,1.8,2.43,3.6,2.66,7.44,5.48,2.12,2.51,4.54,5.09,1.88,10.19,3.21,1.72,2.9,2.9,4.62,4.07,2.19,4.23,4.7,3.92,3.84,2.35,3.13,1.18,7.37,2.35,1.49,23.27,5.17,3.92,2.82,9.48,,2.74,3.13,4.7,2.98,2.12,1.57,1.96,1.88,5.72,37.92,2.19,2.35,2.35,2.19,1.88,1.1,4.86,6.5,1.57,2.19,1.96,3.21,6.66,5.25,4.07,1.88,2.51,1.1,3.76,1.8,17.761111,8.272222,26.538889,0.1016,,6.141975,46.481822
US_NC_37037,2021-04-13,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,4469,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,2,13,,-33,8,2.6,4.95,7.95,3.81,19.14,3.57,10.79,4.79,2.92,4.95,1.54,6.0,4.87,2.76,3.81,1.78,1.7,4.22,,8.35,4.87,2.84,3.33,2.6,6.49,1.22,11.44,5.19,,2.27,1.95,4.79,6.41,2.03,4.14,4.46,5.6,5.35,2.6,3.49,1.14,9.08,2.76,2.43,25.79,6.16,2.76,2.27,9.33,,1.78,3.49,5.84,5.68,2.6,1.78,3.16,1.86,5.11,38.77,1.95,1.78,2.43,2.92,2.84,2.51,4.46,8.68,1.54,,1.86,9.0,7.3,5.35,3.97,1.7,2.76,1.54,2.84,3.16,17.711111,8.988889,25.216667,0.0,,6.302469,47.223318
US_NC_37037,2021-04-14,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,8,0,4477,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,1,8,,-36,10,2.21,4.84,7.3,4.1,21.74,3.12,8.37,6.23,4.27,4.1,1.4,6.81,3.69,3.53,3.94,2.21,2.54,2.46,,5.91,3.69,3.61,3.04,3.69,3.36,2.13,9.93,3.04,1.56,2.21,2.87,4.76,4.02,1.56,3.53,3.77,4.59,4.84,2.79,2.79,1.89,9.6,2.38,,25.27,6.48,4.43,3.04,8.78,1.97,2.38,2.54,4.02,5.33,2.71,1.23,2.3,1.31,8.45,37.24,,1.97,2.62,2.13,3.04,1.48,3.2,9.19,2.13,2.46,1.31,3.77,5.25,4.76,4.1,2.46,2.79,2.05,4.02,2.05,18.55,9.3,28.255556,0.0,,10.438272,59.083327
US_NC_37037,2021-04-15,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,7,0,4484,85,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,1,12,,-32,9,2.71,4.8,6.74,4.73,18.83,3.25,9.69,6.2,3.95,5.66,1.08,6.12,3.87,1.78,2.63,2.48,2.63,1.63,1.94,7.51,4.49,3.56,2.4,1.86,5.58,2.87,12.01,5.04,1.32,2.79,2.4,5.04,4.03,1.4,4.11,3.87,3.95,5.42,3.02,3.33,1.55,7.98,2.09,1.55,25.41,6.51,2.56,1.78,8.21,1.71,1.78,4.65,5.58,5.27,1.63,,2.32,1.55,7.13,39.36,1.78,2.25,1.78,1.63,2.01,1.4,4.73,6.04,2.79,2.63,1.32,3.95,6.35,6.43,4.88,1.4,2.94,1.32,3.49,1.32,18.0,12.427778,25.333333,1.27,,11.296296,64.765626
US_NC_37037,2021-04-16,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,14,2,4498,87,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,2,6,,-32,7,2.53,3.46,6.24,3.54,15.01,3.88,7.25,6.24,2.95,3.2,2.36,4.97,4.38,,2.44,,1.69,3.29,1.94,6.32,3.29,3.88,3.12,2.78,4.97,2.02,9.61,4.89,,2.78,3.63,5.65,3.29,2.53,4.97,4.47,3.37,4.97,3.71,3.29,,7.76,1.77,1.43,21.25,7.25,3.04,2.19,7.42,1.18,2.36,2.7,4.81,4.89,3.04,1.26,2.61,,6.24,35.16,1.77,2.11,1.85,2.11,2.61,1.43,3.96,7.76,1.85,3.04,1.43,3.12,6.32,4.89,3.37,2.28,2.87,1.52,4.22,1.52,12.361111,2.511111,20.166667,0.0,,1.37037,46.868042
US_NC_37037,2021-04-17,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4498,87,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,7,14,,-7,2,2.26,4.82,7.76,5.31,17.99,2.85,8.06,6.09,1.47,4.03,1.47,6.09,4.91,2.95,2.85,1.97,1.38,1.67,1.57,6.29,5.11,3.73,2.46,2.56,5.01,1.97,8.06,4.52,2.65,,2.46,4.82,4.42,3.05,4.62,4.62,3.24,4.52,2.56,3.44,1.38,6.0,1.57,2.16,18.09,6.68,3.83,1.57,7.67,,1.67,3.83,4.62,3.05,2.85,1.47,,2.16,4.82,37.35,,2.85,,2.16,2.46,1.57,3.15,7.76,,2.75,,2.65,7.47,3.34,4.23,2.36,2.06,1.77,3.64,3.15,12.4,4.444444,19.966667,0.0,,4.037037,56.503292
US_NC_37037,2021-04-18,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4498,87,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,10,12,,-16,3,2.35,4.88,8.16,4.6,18.77,1.97,8.35,5.16,1.88,3.19,,6.38,2.91,2.06,2.72,2.53,1.59,1.69,1.59,5.16,3.19,2.63,2.81,3.1,3.19,2.35,8.26,3.19,2.53,1.69,1.41,4.88,2.72,2.16,2.91,4.13,3.75,4.97,3.28,2.72,1.41,8.07,1.97,1.59,18.02,7.04,3.47,,8.91,,1.31,2.44,3.94,4.22,3.0,,1.59,2.44,5.54,37.07,1.5,2.16,1.97,2.44,2.72,1.59,3.66,9.2,1.31,2.25,1.5,1.97,5.72,4.6,3.57,2.25,2.44,1.41,3.28,2.44,14.7,7.1,22.15,0.0,,6.141975,56.562675
US_NC_37037,2021-04-19,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,30,0,4528,87,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,0,15,,-31,8,1.83,5.09,7.15,4.13,14.7,3.58,7.47,5.4,4.13,3.58,,5.88,3.02,1.91,3.18,1.91,1.99,2.86,1.11,8.34,3.5,4.13,3.65,2.38,5.25,2.15,10.09,4.69,1.83,3.18,2.62,5.32,3.97,2.7,5.09,4.85,5.4,5.09,2.78,3.02,1.99,8.66,2.7,1.35,24.32,6.2,4.45,1.67,6.67,2.07,2.23,3.58,3.89,4.85,2.54,2.15,1.59,,5.4,38.7,,1.99,1.99,2.15,2.94,2.31,5.8,6.91,1.19,3.02,1.91,2.94,6.2,4.85,4.69,1.43,3.18,1.19,4.13,2.94,13.227778,7.361111,20.761111,0.0,,6.820988,64.909138
US_NC_37037,2021-04-20,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,6,0,4534,87,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,1,9,,-31,8,2.44,3.34,9.03,5.45,16.44,3.74,8.06,7.24,3.5,4.64,2.2,6.59,3.91,2.12,2.69,1.63,1.79,2.85,1.47,8.46,3.99,3.34,3.82,3.25,5.04,2.44,9.68,3.66,1.3,3.17,3.34,4.72,4.07,1.63,3.82,4.31,4.31,3.25,2.69,3.09,2.44,9.11,2.85,,24.82,8.46,3.91,2.6,6.83,1.3,1.71,3.01,6.1,3.5,2.36,1.79,1.95,2.52,5.61,39.22,1.95,1.87,1.87,1.63,2.12,1.79,2.85,8.3,1.71,2.28,2.03,3.5,5.78,4.47,5.04,2.69,2.03,,3.58,2.85,13.538889,4.155556,23.533333,0.0508,,5.197531,56.994796
US_NC_37037,2021-04-21,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,8,0,4542,87,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-1,7,,-36,10,2.89,4.51,8.51,4.08,19.23,2.38,9.02,6.89,2.89,4.68,2.21,5.53,4.17,2.55,3.23,1.62,1.19,1.96,1.45,7.49,3.83,3.15,4.0,2.81,5.19,,10.72,3.74,1.53,2.64,2.13,4.93,5.19,2.47,2.64,4.59,4.0,3.83,2.55,2.98,1.28,9.36,2.98,2.72,23.73,8.42,3.23,1.96,6.72,,2.47,2.81,5.87,3.74,1.96,,2.04,1.45,6.29,39.81,1.7,2.64,1.36,2.38,3.66,,4.59,7.83,2.55,2.04,1.45,3.57,6.98,5.1,4.85,1.36,2.47,1.36,3.91,1.36,16.488889,7.683333,24.172222,0.0,,6.617284,51.692527
US_NC_37037,2021-04-22,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,12,0,4554,87,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,0,6,,-30,8,2.02,4.85,7.28,5.1,16.34,2.91,9.06,6.23,2.35,5.42,1.78,3.15,5.18,2.02,3.72,1.21,1.38,2.91,,8.98,3.32,4.61,2.43,3.56,4.37,2.27,11.49,4.29,1.54,2.99,2.67,5.02,5.1,2.02,4.77,6.47,3.32,3.4,2.35,2.75,1.86,8.25,1.62,,25.4,7.04,3.88,2.1,7.44,2.1,2.67,2.75,3.48,4.61,2.67,1.86,2.27,1.54,5.02,35.68,2.18,1.78,1.38,1.94,3.64,1.94,3.72,7.2,1.7,1.94,1.21,2.83,6.39,5.34,3.88,1.7,3.24,2.35,2.91,2.27,7.833333,-0.583333,14.994444,0.0,,-5.067901,39.545268
