location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2021-05-14,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,3,0,7843,118,76,16999,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,9,10,47,-11,-1,1.88,2.59,6.94,3.77,10.48,,8.83,5.18,1.65,2.94,6.24,2.94,1.88,2.94,3.53,2.35,1.88,1.88,6.12,1.65,3.06,3.77,2.12,5.18,3.18,7.89,3.65,2.35,3.41,1.88,5.41,2.59,2.12,3.53,3.06,,3.41,2.0,4.0,6.94,,22.48,4.94,3.18,7.53,2.94,2.94,3.77,2.47,1.77,5.53,40.73,2.0,1.88,2.0,2.83,,4.94,6.47,,3.18,,4.0,5.3,3.53,5.41,1.77,2.83,3.06,,15.466667,9.605556,21.172222,5.842,,9.394444,67.39073
US_NE_31079,2021-05-15,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7843,118,0,16999,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,1,,8,-4,,5.53,8.66,3.29,8.51,,7.02,2.99,,,4.33,2.99,2.39,4.63,2.84,2.54,,2.09,7.76,4.18,3.88,2.99,2.24,3.58,,6.12,4.93,,,2.09,2.99,3.73,,3.58,3.14,,4.18,,3.88,6.12,,21.2,5.53,,7.02,2.54,4.18,5.38,2.39,,4.63,36.73,,,,2.84,2.24,5.53,6.87,,,2.24,,4.93,3.29,3.88,,2.84,3.58,,16.722222,9.922222,24.827778,0.0508,,11.833333,73.000087
US_NE_31079,2021-05-16,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7843,118,1,17000,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,13,4,47,-19,-1,1.92,4.67,7.7,3.57,10.58,2.2,8.38,4.12,,2.2,4.54,3.44,2.06,2.75,2.06,2.61,2.61,,6.87,3.02,3.85,3.16,,5.36,2.75,6.87,3.99,,1.92,2.06,4.67,,3.02,3.44,3.57,,5.08,,3.02,6.87,,16.9,3.99,2.75,6.46,3.02,3.02,2.06,,2.47,5.63,37.79,2.75,3.44,,2.2,2.06,4.12,6.87,3.99,,,,5.91,3.71,3.99,3.3,5.36,2.75,,17.888889,14.477778,23.288889,7.4168,,14.133333,78.76183
US_NE_31079,2021-05-17,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,1,0,7844,118,0,17000,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,11,5,54,-10,0,1.94,4.0,5.83,4.68,10.97,1.83,6.97,3.43,2.17,3.54,6.28,3.66,2.29,2.86,,,,,8.68,3.08,5.14,3.66,,5.03,,7.43,4.8,2.97,3.31,3.43,5.14,,2.29,3.31,4.23,,4.0,1.6,2.86,5.83,,24.33,6.51,2.74,6.17,4.34,6.74,4.23,3.31,,4.91,39.53,,,2.51,2.17,1.83,3.43,7.65,,2.63,,3.31,5.83,4.57,3.31,2.29,2.63,3.31,1.71,15.9,13.777778,19.5,4.543778,,13.822222,87.523905
US_NE_31079,2021-05-18,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,4,0,7848,118,487,17487,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,13,4,47,-10,1,,5.17,8.15,2.99,10.11,1.95,7.92,5.17,2.18,4.36,5.17,2.07,,3.1,,2.3,2.41,,8.38,1.84,4.36,2.87,,5.51,,9.76,5.74,1.95,,2.64,6.09,,1.61,4.48,4.36,2.41,6.89,3.33,3.22,8.38,1.95,18.38,4.59,2.76,8.73,3.56,4.36,3.56,3.1,1.72,5.17,35.37,2.3,1.61,,3.1,,4.13,6.32,2.53,2.99,,2.76,6.89,4.36,2.76,1.61,4.13,3.1,2.41,17.333333,14.744444,21.961111,1.1938,,14.95,86.000489
US_NE_31079,2021-05-19,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,1,0,7849,118,1,17488,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,11,4,47,-11,1,2.34,4.91,8.06,4.79,11.34,,8.41,5.14,2.69,3.27,6.89,3.62,,3.51,,2.1,2.69,1.75,7.83,3.39,5.49,4.21,,5.26,2.57,9.0,4.44,,2.34,2.34,3.51,3.04,1.99,2.45,3.51,2.57,3.04,1.99,1.87,6.78,1.64,20.57,5.49,3.51,6.31,4.79,4.79,4.32,,,5.49,37.87,2.1,,2.45,2.45,2.45,4.67,5.26,,,1.87,2.69,5.49,4.56,4.09,2.45,2.69,4.21,2.57,18.65,15.194444,22.405556,0.4318,,15.761111,83.36062
US_NE_31079,2021-05-20,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,4,0,7853,118,117,17605,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,0,48,-12,1,2.48,5.96,7.33,6.58,7.95,2.98,6.58,4.47,2.61,4.1,5.96,2.73,2.11,2.61,,2.48,1.99,,6.33,4.97,4.1,3.35,,5.09,2.24,6.96,5.46,,2.24,1.99,4.72,2.61,1.99,4.1,3.35,,5.46,,,4.97,,20.12,6.21,2.61,6.83,3.23,4.59,4.22,2.36,3.73,5.96,38.25,1.99,,2.36,1.99,,2.98,5.71,2.24,2.11,,1.86,5.09,2.98,3.97,3.35,5.09,3.1,,19.122222,15.911111,24.533333,4.2164,,16.066667,82.558683
US_NE_31079,2021-05-21,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,1,0,7854,118,0,17605,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,16,7,54,-16,0,2.23,4.19,5.63,5.5,8.12,2.23,7.59,4.58,2.49,3.4,6.15,3.67,2.36,3.14,2.88,1.96,3.01,,7.46,3.14,4.45,3.4,2.36,3.67,,9.69,4.32,,,2.88,4.19,1.83,,3.8,4.06,,2.09,,2.09,6.54,,18.06,4.71,1.96,6.28,1.96,3.27,2.62,,3.53,3.53,34.82,2.88,,,2.23,,2.23,5.76,,,2.09,1.96,5.11,6.15,4.97,2.23,2.88,2.75,,19.855556,16.727778,26.433333,0.5334,,16.294444,79.997544
US_NE_31079,2021-05-22,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7854,118,351,17956,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,-7,,8,-4,,4.11,7.15,4.87,11.1,,6.69,4.87,2.43,2.59,4.41,3.19,,,,2.43,,,6.08,4.11,2.59,,2.28,4.71,,7.0,4.26,,3.04,3.19,3.95,3.04,,3.95,4.11,,5.02,,2.74,5.93,,19.01,3.65,3.8,8.21,2.59,3.5,3.35,,,3.65,37.72,2.28,,,,,4.56,6.24,,,,2.89,6.54,3.8,2.59,2.43,2.28,3.65,,22.327778,18.55,26.977778,0.0,,17.416667,73.840701
US_NE_31079,2021-05-23,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7854,118,76,18032,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,13,-1,47,-22,-3,3.08,5.42,8.64,3.66,9.82,,6.3,6.3,2.49,2.78,4.69,3.81,2.64,3.22,,3.08,3.22,,5.13,,3.66,2.78,,4.69,2.34,7.33,6.15,,,2.64,3.81,5.13,2.93,3.52,3.08,,3.37,,,5.57,2.2,19.93,4.83,2.2,9.52,3.96,2.49,4.69,2.78,,4.1,36.34,,,,,,4.4,10.26,,2.49,,,6.74,3.96,3.96,2.64,6.01,3.81,2.2,22.6,17.977778,28.244444,0.028222,,17.622222,73.568356
US_NE_31079,2021-05-24,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,6,0,7860,118,0,18032,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,11,6,51,-17,2,3.55,6.98,5.84,4.19,10.15,1.9,5.71,5.2,3.05,3.94,4.57,2.67,,3.43,5.2,1.9,3.94,,8.76,3.94,5.97,3.55,,4.06,2.79,9.9,5.84,1.78,,2.41,5.2,3.43,,4.06,3.68,2.67,5.46,2.67,2.67,5.97,4.19,20.69,7.36,2.16,7.11,4.32,5.2,5.46,1.9,3.05,3.3,40.62,2.41,2.41,2.03,3.3,1.9,4.95,7.11,,,,1.9,6.09,4.44,4.32,3.68,3.3,4.82,,19.777778,15.916667,25.688889,6.3246,,16.8,83.043277
US_NE_31079,2021-05-25,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,3,0,7863,118,39,18071,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,14,6,47,-18,1,3.15,3.54,7.6,4.98,14.81,2.1,7.99,3.8,1.83,2.75,7.99,3.01,2.23,3.01,,2.75,2.62,,6.03,3.93,5.11,3.28,2.75,5.24,2.23,7.6,4.06,,2.36,2.23,5.5,2.62,1.83,4.32,4.98,2.1,4.98,,3.54,6.55,,21.62,5.9,3.41,9.57,4.98,3.67,3.15,,1.83,5.24,46.39,,2.23,,2.49,,4.19,8.78,,,2.88,3.28,6.68,5.37,4.98,4.46,3.28,3.41,,21.538889,17.205556,27.744444,2.9718,,15.227778,67.4333
US_NE_31079,2021-05-26,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7863,118,1,18072,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,7,1,45,-19,2,2.99,4.42,8.71,4.03,13.26,2.86,8.58,4.42,2.86,3.51,6.24,2.34,2.21,2.47,2.73,1.82,1.95,,8.32,3.51,6.5,3.38,3.25,3.12,2.6,8.71,4.68,2.34,,,2.99,2.73,,4.03,5.07,2.21,4.68,1.82,2.34,8.45,2.6,21.31,5.33,3.64,9.1,2.86,4.68,5.33,2.86,1.95,3.25,39.12,2.21,,,,2.21,3.77,8.58,,2.99,2.86,2.99,5.46,3.64,2.6,1.82,2.73,2.6,1.82,19.633333,11.166667,27.866667,0.3302,,10.561111,56.11875
US_NE_31079,2021-05-27,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7863,118,150,18222,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,16,11,55,-19,2,1.96,5.62,7.32,4.44,13.33,,7.19,5.49,1.96,2.22,7.19,4.31,3.01,3.4,2.74,,3.53,,5.88,4.44,3.66,2.88,2.09,3.27,2.09,8.1,4.57,1.96,2.09,1.83,3.53,3.4,2.48,4.31,5.49,2.22,5.1,,2.48,4.18,,17.38,4.57,3.53,6.66,2.74,1.96,6.4,3.66,2.88,4.83,38.94,2.48,2.09,1.83,1.96,,5.1,7.19,2.22,,,2.35,7.19,3.14,4.18,4.7,2.88,4.7,2.09,17.372222,13.622222,24.566667,22.86,,13.266667,76.963975
US_NE_31079,2021-05-28,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7863,118,1,18223,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,7,11,54,-24,0,1.92,5.89,6.85,4.66,13.15,4.66,6.85,3.01,2.47,4.11,5.75,3.7,,3.29,,,,,6.3,3.84,4.79,3.15,2.47,2.88,3.42,6.99,3.97,,,3.01,5.07,2.6,2.33,3.15,5.89,,4.79,,,6.03,,20.14,4.38,2.74,9.32,2.47,2.88,2.6,,,3.29,39.05,,,,2.74,3.29,3.84,8.63,1.92,,,2.47,3.7,3.84,4.25,2.74,3.42,2.47,,10.744444,7.438889,15.461111,7.0866,,7.011111,77.824576
US_NE_31079,2021-05-29,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7863,118,217,18440,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-7,-1,,-31,-3,,5.79,7.2,6.26,13.3,3.6,8.45,5.79,2.66,3.13,5.94,4.38,,,,,2.97,,7.35,4.54,5.47,2.97,,3.29,2.5,9.07,4.38,2.5,,,3.44,2.82,,4.07,4.69,,4.38,,2.66,4.38,2.19,17.68,4.07,2.97,9.39,2.5,,2.97,2.19,2.82,3.13,40.2,2.19,,2.19,,2.19,3.29,9.23,2.5,,,,4.69,4.85,5.79,3.6,4.38,2.97,,11.011111,7.711111,17.805556,0.0,,6.95,76.149819
US_NE_31079,2021-05-30,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7863,118,0,18440,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,8,0,62,-34,-2,2.64,5.28,6.61,2.64,8.37,,6.75,4.7,2.5,2.94,5.14,4.4,,4.7,2.2,,3.08,,4.99,3.82,3.96,,,3.23,3.82,5.87,5.43,,2.2,2.35,2.94,2.35,2.64,3.38,4.7,,4.7,,2.94,3.67,,19.08,4.55,3.23,8.81,3.52,2.2,6.02,2.2,2.35,4.84,35.81,,,,2.06,,3.67,6.31,,2.5,,3.67,6.17,2.35,5.43,2.5,4.11,2.35,4.26,12.916667,10.461111,17.238889,6.9596,,10.372222,84.602586
US_NE_31079,2021-05-31,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7863,118,0,18440,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,16,12,56,-78,15,2.21,5.59,7.94,2.06,11.32,,7.94,3.68,,3.09,5.15,4.56,,,2.06,3.09,2.65,3.23,9.26,3.97,4.56,3.68,,,3.38,7.06,2.94,,2.21,4.12,5.44,2.65,,2.65,2.35,2.06,5.0,,2.79,4.71,,17.65,5.88,,10.29,3.38,2.65,6.03,,,3.68,35.44,,2.06,,2.5,,3.82,9.41,,,,,6.76,2.35,3.09,2.94,3.68,4.71,,14.738889,10.605556,22.1,7.1628,,11.177778,79.296736
US_NE_31079,2021-06-01,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,0,7865,118,105,18545,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,18,17,39,-29,3,,6.08,7.24,2.97,11.5,2.97,7.37,5.82,,3.36,5.82,2.58,1.94,2.33,2.58,2.33,3.23,,7.75,3.36,5.95,4.91,,3.1,5.82,10.21,4.78,,2.46,2.33,5.56,3.23,,4.14,3.1,,2.84,2.84,,5.69,4.01,20.04,4.78,3.36,9.18,2.46,3.88,4.39,,3.1,7.24,37.48,2.33,2.33,,2.2,2.46,4.14,9.82,1.94,,1.94,2.58,7.11,5.3,3.36,2.2,3.88,3.23,,17.027778,10.05,23.866667,0.0508,,10.427778,65.245571
US_NE_31079,2021-06-02,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7865,118,8,18553,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,11,46,-19,1,3.42,5.26,6.96,3.02,13.54,3.29,5.78,4.34,,3.29,3.81,3.68,3.15,2.76,,2.76,3.02,,8.41,4.86,4.99,4.6,2.63,4.73,3.42,11.04,3.81,,2.63,,5.39,3.94,2.76,4.6,3.94,3.68,3.94,,3.02,7.36,2.23,23.39,6.96,3.42,11.56,3.42,5.26,4.07,1.97,1.97,5.39,38.24,1.97,1.97,,,1.84,4.07,9.33,,1.97,,2.5,6.57,5.39,2.76,2.5,2.89,2.37,3.15,18.233333,9.583333,25.544444,0.0,,9.238889,55.815049
US_NE_31079,2021-06-03,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7865,118,1,18554,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,10,12,54,-17,0,3.96,4.48,6.86,4.88,15.95,,9.23,4.75,2.64,4.09,8.04,6.46,2.37,3.43,2.11,2.24,1.84,,7.12,5.01,4.75,4.09,,3.82,4.22,10.15,4.09,1.98,3.03,2.9,5.41,3.29,1.98,4.22,3.82,3.82,4.88,2.24,3.56,5.41,2.24,20.04,5.27,3.56,11.6,4.48,3.82,5.8,2.37,1.84,4.88,36.91,2.24,,,3.03,2.64,4.35,10.54,2.24,2.37,,2.5,6.86,4.22,5.54,3.69,3.16,3.69,,21.116667,12.35,29.716667,0.0,,10.1,49.433498
US_NE_31079,2021-06-04,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,2,7867,120,97,18651,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,8,9,66,-21,-1,,4.0,5.34,4.27,16.28,,5.47,3.87,,3.07,6.14,2.54,2.4,2.54,1.87,2.94,,,10.28,,2.94,,2.0,5.61,2.94,8.94,4.4,2.13,,2.4,4.54,4.4,,4.0,2.13,1.87,3.34,2.4,,6.0,2.0,22.02,6.81,,12.14,3.2,3.2,4.4,2.54,,4.94,37.77,,4.27,,,2.27,4.14,10.81,,,2.67,2.4,5.61,4.27,3.34,2.67,3.34,3.2,2.27,24.355556,15.433333,32.355556,0.0,,12.583333,47.89915
US_NE_31079,2021-06-05,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7867,120,0,18651,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-6,-3,,6,-5,2.13,5.62,7.14,4.86,16.1,,5.92,3.95,,3.34,3.8,2.58,,,3.49,3.8,,2.58,6.99,4.86,3.49,3.8,,2.58,4.71,7.9,6.68,,,2.58,3.49,3.49,2.13,2.73,2.89,,4.1,,3.04,3.8,,17.01,5.62,3.65,12.3,3.04,,4.86,2.73,3.19,8.81,35.09,,3.65,,2.73,,5.47,9.11,,,,2.43,3.95,4.71,2.43,2.13,4.86,3.49,2.28,25.55,17.827778,32.066667,0.084667,,14.322222,49.950983
US_NE_31079,2021-06-06,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7867,120,150,18801,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,10,2,66,-26,-4,1.97,5.21,9.29,5.63,17.88,,6.62,4.08,,2.11,5.91,3.1,1.97,,,3.1,,,6.9,3.8,5.21,3.94,,3.66,5.91,5.07,4.5,,2.11,2.96,5.49,2.82,,3.52,3.24,2.67,4.65,,2.39,4.79,,14.64,4.65,,11.82,4.08,2.39,4.08,,2.25,2.67,36.88,1.97,3.24,,3.38,,5.07,12.67,,,2.67,1.97,5.63,3.1,4.22,,3.38,2.39,2.96,24.6,18.322222,30.777778,0.0,,15.877778,58.431691
US_NE_31079,2021-06-07,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,2,0,7869,120,0,18801,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,14,4,60,-18,0,2.54,3.94,8.76,3.05,13.58,2.41,7.36,4.57,2.16,2.29,5.58,3.3,1.78,3.43,,3.43,3.81,,8.5,3.05,5.97,2.41,2.29,4.32,3.81,14.6,4.95,,2.54,2.03,3.17,2.41,,4.82,4.06,2.92,4.57,2.67,3.05,7.49,,25.0,3.3,2.79,14.22,2.41,4.32,6.22,2.29,,5.46,36.81,2.16,3.3,,,1.78,5.71,11.04,2.16,2.29,1.78,3.3,5.2,5.71,2.92,2.92,3.17,2.29,,25.644444,19.194444,32.283333,0.0,,17.783333,61.933928
US_NE_31079,2021-06-08,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7869,120,117,18918,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,14,11,53,-17,0,2.21,4.69,9.25,3.52,12.9,2.87,7.82,6.38,2.35,3.0,6.25,5.21,2.21,4.17,3.39,2.35,2.08,1.82,5.86,4.04,3.13,2.48,1.82,4.95,3.13,12.64,6.78,,2.74,3.91,4.56,3.26,3.39,2.61,4.3,1.82,4.43,,3.52,8.99,2.74,23.72,5.73,1.96,13.81,3.91,4.3,3.91,2.74,,6.0,42.87,,3.91,2.21,3.65,,4.43,10.43,,,2.21,3.0,8.34,6.78,4.3,2.61,2.74,3.78,2.48,25.583333,18.338889,31.311111,0.0,,18.038889,63.167794
US_NE_31079,2021-06-09,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7869,120,58,18976,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,8,54,-19,1,2.75,5.1,9.02,4.05,15.04,3.27,8.37,5.49,2.09,4.05,7.46,4.58,,4.32,,2.88,3.01,,7.98,4.32,5.62,3.4,4.58,5.36,4.32,11.12,2.48,2.88,2.88,2.88,2.88,3.66,1.96,4.45,3.66,3.01,3.4,,1.96,7.98,,22.5,4.71,2.35,10.99,1.96,4.45,4.71,1.83,,6.41,39.5,,2.48,,3.27,2.48,5.36,10.33,2.22,1.83,3.01,2.09,7.98,5.62,4.58,,2.09,2.22,,25.683333,17.672222,32.788889,0.0,,17.722222,61.530139
US_NE_31079,2021-06-10,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7869,120,44,19020,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,4,65,-17,1,2.49,5.76,7.86,3.93,14.8,1.97,7.2,5.5,3.14,3.27,7.07,4.06,2.49,2.75,,3.67,3.01,,8.91,3.8,4.98,3.41,,3.01,1.97,7.33,5.63,,2.49,,5.37,5.5,,6.16,4.58,3.27,4.32,2.88,,7.47,2.88,24.63,6.03,2.36,8.12,2.36,4.32,5.76,3.8,1.83,6.55,40.87,2.23,3.41,,,2.1,4.32,10.22,2.49,2.75,2.23,1.97,5.76,3.54,5.5,2.49,3.54,3.41,3.01,27.944444,20.688889,35.055556,0.0,,20.294444,63.293794
US_NE_31079,2021-06-11,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,-1,0,7868,120,1,19021,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,10,10,70,-22,0,2.03,4.2,6.78,4.88,14.37,,5.56,4.61,2.3,2.71,3.79,2.44,2.3,1.9,2.03,3.52,2.03,2.03,8.81,3.52,4.2,3.93,2.3,3.93,3.12,6.91,4.2,,1.9,,3.52,3.12,,3.12,4.2,,3.39,,2.71,7.18,,21.42,5.29,,11.25,2.3,3.25,3.66,,2.58,5.29,37.95,,3.25,,1.9,,5.69,11.39,,2.03,,,5.42,3.25,3.79,2.03,3.66,2.85,2.58,26.127778,20.466667,33.516667,0.381,,18.566667,63.59234
