location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2021-03-29,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,7,0,6176,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,16,14,-11,2,,5.36,8.59,6.7,15.29,5.13,12.61,5.69,,5.36,5.8,4.13,2.23,2.9,2.01,3.68,7.25,3.35,4.46,2.9,3.79,9.04,2.34,10.83,5.02,3.68,3.01,6.7,3.46,1.67,5.58,4.24,,5.25,3.35,2.01,12.05,3.12,26.23,8.04,2.79,6.36,3.01,6.25,4.58,2.01,3.01,7.59,36.5,1.9,1.67,3.12,4.46,6.7,2.68,1.67,,3.35,5.36,5.69,6.47,3.46,3.79,3.35,2.12,6.098765,-1.092593,14.598765,0.536222,,-2.67284,53.548261
US_OH_39145,2021-03-30,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,13,0,6189,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,11,14,-14,1,2.16,5.11,6.02,5.68,14.32,5.0,12.96,6.93,2.73,4.55,6.93,4.77,,4.66,1.59,3.64,8.41,4.32,4.66,4.66,3.18,7.16,3.41,12.27,5.23,4.21,3.18,6.82,3.75,2.61,5.23,4.89,2.73,4.66,3.52,3.64,11.14,2.27,27.84,9.43,2.84,8.07,2.96,6.93,4.55,4.21,,9.21,41.03,2.73,2.16,3.41,5.23,8.75,2.5,2.27,1.93,5.46,8.3,8.52,6.02,3.07,2.96,4.21,2.96,11.685185,0.561728,23.561728,0.056444,,0.197531,45.531512
US_OH_39145,2021-03-31,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,0,6195,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,14,13,-15,3,2.56,6.0,6.0,7.0,13.88,2.78,10.55,5.89,3.44,4.55,3.89,5.11,2.44,4.55,,1.89,9.55,4.33,4.67,3.22,3.55,5.66,3.55,11.99,4.67,5.55,1.89,7.22,4.89,2.22,5.44,3.11,2.67,5.55,3.11,3.0,11.22,2.44,25.99,5.78,2.78,9.33,3.0,6.55,4.89,4.33,3.0,6.89,46.76,2.56,3.44,2.33,4.55,8.0,3.89,3.33,2.22,4.67,6.55,6.44,4.78,1.78,4.0,4.11,2.22,12.311111,6.588889,20.088889,9.906,,5.172222,61.962491
US_OH_39145,2021-04-01,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,15,0,6210,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,14,17,-17,3,,4.8,5.51,4.22,12.31,3.75,10.08,5.51,3.17,3.87,4.22,6.45,2.7,3.52,,4.1,7.62,2.81,4.57,4.34,1.99,5.04,3.52,13.6,4.1,3.4,3.17,6.68,3.75,3.05,5.39,4.69,3.28,3.98,4.22,1.88,11.37,2.93,24.73,7.74,2.34,8.32,2.34,5.16,4.45,3.52,1.99,7.62,38.33,3.05,2.46,1.99,4.45,7.74,3.05,1.88,,4.92,6.68,6.56,5.16,2.93,3.75,2.34,1.76,2.469136,-0.493827,7.975309,5.207,,-6.709877,50.830234
US_OH_39145,2021-04-02,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,6212,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,20,-25,5,2.04,6.25,8.57,4.76,11.56,2.85,9.65,7.07,2.31,5.58,6.53,4.35,2.58,3.94,,2.45,8.97,3.81,5.85,4.08,,6.12,2.72,11.15,5.03,3.81,3.13,4.76,5.3,2.72,4.76,3.81,2.31,5.17,3.67,4.21,9.25,2.85,25.56,6.53,2.18,6.39,2.85,4.76,3.94,2.99,,4.21,41.34,,,2.18,5.17,7.07,1.9,2.85,,4.76,8.16,4.21,7.21,3.26,3.94,,3.26,0.697531,-5.450617,7.753086,0.0,,-9.12963,47.898934
US_OH_39145,2021-04-03,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,6214,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,19,40,-10,-1,,5.52,6.26,5.07,13.27,4.47,8.8,2.83,3.88,2.53,5.81,5.96,,3.58,,3.13,6.26,5.52,3.43,3.58,,3.28,2.38,8.95,5.37,,4.32,5.22,4.47,,3.73,2.98,2.98,3.73,2.68,2.53,9.24,,20.87,6.86,3.43,8.05,2.24,3.43,3.13,4.17,,5.67,40.55,2.98,,2.53,5.37,7.45,2.24,,,3.58,6.86,4.77,7.6,2.53,2.83,3.73,,4.425926,-4.87037,15.944444,0.0,,-6.641975,44.72875
US_OH_39145,2021-04-04,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,6214,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-16,7,-17,-1,2.93,5.7,7.86,5.09,12.18,2.16,8.63,5.09,2.93,3.7,6.17,4.32,2.16,2.77,,4.93,7.71,2.47,3.55,2.16,2.47,5.55,,10.02,4.16,3.24,2.77,3.7,,2.77,3.39,5.7,3.55,3.39,2.93,2.77,7.86,,21.58,4.78,2.77,7.4,2.93,5.09,4.01,3.39,,4.78,39.16,2.16,2.31,2.16,4.47,8.32,,,,,5.24,3.7,5.4,3.85,3.08,3.85,2.77,11.851852,2.91358,22.098765,0.0,,-0.617284,42.589501
US_OH_39145,2021-04-05,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,11,0,6225,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,26,15,-22,2,2.13,4.66,5.99,4.93,16.65,3.6,7.06,5.86,4.66,5.06,7.72,4.53,,2.8,,3.6,8.66,5.19,4.13,3.06,2.0,4.93,2.8,13.45,4.0,2.53,2.26,5.33,5.59,2.26,4.13,4.66,5.46,4.0,3.73,3.6,9.59,2.53,24.37,6.26,5.46,10.52,3.06,6.26,3.46,2.93,2.13,9.72,40.09,2.66,2.0,3.2,4.66,10.39,2.66,2.93,2.13,3.6,8.12,6.53,5.99,3.73,3.06,2.93,,14.271605,4.246914,24.314815,0.0,,3.679012,49.137106
US_OH_39145,2021-04-06,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,8,0,6233,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,20,16,-18,2,2.89,5.06,4.82,4.46,16.62,5.3,8.91,4.22,2.41,4.09,6.14,4.58,2.41,1.81,,3.37,9.76,1.81,4.7,,2.17,6.14,2.29,11.8,4.82,2.65,2.41,6.5,3.49,,4.22,3.49,5.06,4.94,3.37,3.01,11.56,4.34,26.14,5.66,3.49,8.67,2.77,7.35,5.66,3.98,2.77,8.55,39.87,3.37,2.65,2.29,3.85,9.15,2.05,,1.93,,7.23,6.62,6.5,3.73,4.46,3.01,2.53,16.660494,6.240741,25.382716,0.0,,6.339506,50.663741
US_OH_39145,2021-04-07,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,6237,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,31,24,-17,1,1.87,5.04,5.15,7.03,14.99,3.63,11.01,7.26,2.58,4.1,6.44,5.62,2.81,4.92,2.11,1.99,8.67,3.87,3.63,3.16,3.87,5.5,2.93,11.71,5.04,4.68,3.04,5.04,3.98,,4.92,4.22,4.1,3.4,2.58,3.04,11.36,4.68,25.3,7.61,3.16,7.61,2.69,5.5,3.87,3.63,2.93,7.73,43.22,1.64,2.93,1.87,5.27,8.55,,2.11,,3.63,6.68,6.79,5.74,2.46,3.63,3.28,1.87,18.518519,9.123457,27.654321,0.0,,8.919753,53.700816
US_OH_39145,2021-04-08,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,0,6243,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,15,11,-13,2,3.56,5.45,7.12,5.56,14.34,2.22,8.67,6.78,2.67,5.45,6.67,4.45,2.56,4.78,1.89,4.33,8.45,4.67,5.11,3.22,2.67,5.78,2.56,12.01,5.22,3.33,,6.67,3.89,1.78,5.56,2.56,4.11,4.67,3.11,3.22,9.67,2.0,26.23,7.78,1.89,9.23,3.45,5.78,4.89,3.56,,7.78,41.46,2.78,,2.0,4.89,10.34,3.78,2.22,2.56,4.33,5.78,6.56,5.45,3.22,4.22,4.56,,17.907407,11.506173,26.302469,0.127,,11.216049,65.111907
US_OH_39145,2021-04-09,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,3,6248,99,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,11,14,-17,2,3.2,3.58,7.29,4.99,14.07,3.45,7.42,5.63,,3.96,6.52,3.96,2.56,3.33,,1.79,7.67,3.07,4.22,2.43,3.07,5.24,,11.89,3.84,4.22,3.96,6.27,3.2,2.05,5.63,3.96,3.07,2.69,3.33,3.84,9.72,3.58,26.09,6.65,2.81,7.55,3.33,4.99,2.3,3.2,2.43,6.39,43.74,1.79,,1.79,4.73,8.19,2.05,,,3.58,7.16,6.27,5.63,2.56,2.69,3.84,,17.975309,11.166667,25.938272,8.763,,10.604938,62.300946
US_OH_39145,2021-04-10,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,6252,99,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,9,9,-13,1,2.88,4.9,7.64,5.62,11.11,2.31,7.21,6.63,,4.47,4.9,3.32,2.16,2.74,2.6,2.16,9.95,3.32,3.75,3.75,,4.76,2.16,8.37,5.19,2.16,3.17,4.76,3.32,,5.19,3.61,,4.18,2.45,,7.5,4.04,23.37,7.21,2.16,9.81,2.16,3.75,4.33,2.02,2.88,5.48,40.39,3.75,3.32,3.32,3.32,9.09,2.45,2.31,,3.03,8.08,3.9,6.78,2.74,3.9,2.45,2.02,16.771605,9.919753,24.993827,0.3175,,9.845679,63.946051
US_OH_39145,2021-04-11,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,6256,99,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,12,16,-10,0,2.87,8.33,8.74,6.15,10.24,4.51,8.19,5.46,,3.28,5.19,4.1,2.6,3.28,2.87,3.28,6.83,4.37,5.46,3.82,3.69,6.42,,10.79,5.46,4.51,2.6,6.01,3.41,3.28,5.46,4.51,2.32,4.92,,3.41,7.51,3.96,23.76,7.51,,6.83,2.05,3.96,4.64,2.6,2.87,6.28,42.2,,,1.91,4.78,7.38,2.46,2.19,2.05,3.0,7.79,5.33,4.78,,3.69,4.64,1.91,13.351852,10.444444,17.506173,10.0965,,9.716049,78.740536
US_OH_39145,2021-04-12,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,7,0,6263,99,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,16,15,-14,2,2.79,6.04,7.26,5.7,14.53,3.24,11.29,5.59,5.25,4.47,5.03,5.25,2.35,3.13,3.91,4.58,8.27,4.25,5.81,2.91,2.23,5.59,,13.86,5.92,1.9,2.79,6.82,2.12,,5.03,4.36,2.35,5.25,3.13,2.35,7.71,2.79,24.59,5.81,,9.5,2.79,7.15,4.69,3.35,,6.04,41.13,2.79,,1.79,3.58,8.61,2.23,2.35,1.79,4.25,7.93,5.48,6.26,3.58,3.13,4.47,1.56,11.994444,9.755556,16.65,0.5588,,8.344444,78.590721
US_OH_39145,2021-04-13,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,3,1,6266,100,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,15,12,-14,1,2.06,8.0,8.11,5.6,13.94,4.57,9.48,7.88,,5.14,6.17,6.05,2.97,4.34,2.51,3.43,5.25,3.31,2.97,3.54,3.2,5.14,2.51,12.79,5.37,4.11,2.63,4.8,4.46,2.06,6.4,5.14,3.2,5.03,4.91,5.71,10.05,4.23,22.73,9.82,2.86,6.51,3.43,5.48,5.14,3.88,2.4,6.62,45.12,2.74,2.29,2.29,4.0,8.79,1.6,3.2,,6.62,6.51,7.08,4.46,,3.43,2.86,2.17,12.361111,5.394444,19.727778,0.282222,,5.916667,65.274236
US_OH_39145,2021-04-14,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,6271,100,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,9,9,-16,3,1.87,5.51,6.94,4.19,14.11,4.19,9.37,7.93,2.98,6.39,5.4,4.85,1.98,4.08,2.65,3.08,7.27,3.2,4.3,2.75,3.2,5.62,1.98,11.02,4.3,3.2,4.3,5.95,4.19,2.42,4.85,3.31,2.65,4.19,3.42,4.08,9.37,3.31,29.75,11.79,5.4,8.26,2.31,7.6,5.95,4.19,2.65,7.82,38.57,3.53,,,5.62,8.71,2.87,3.53,,5.95,6.83,7.16,6.5,2.98,3.97,2.98,1.76,11.633333,7.233333,18.066667,1.27,,6.244444,70.39329
US_OH_39145,2021-04-15,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,9,0,6280,100,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,8,9,-13,2,2.63,5.71,6.29,5.71,14.52,3.2,9.14,7.54,3.43,7.09,5.49,4.8,1.72,2.97,2.29,2.86,8.46,3.66,4.92,2.97,2.63,5.14,3.2,11.66,5.49,4.57,3.09,6.86,3.54,2.97,4.23,3.2,2.06,4.92,3.66,2.86,9.83,3.09,25.83,7.43,2.74,8.23,3.77,6.17,6.29,4.12,2.86,6.51,41.03,2.17,,2.29,4.92,8.34,2.74,2.06,1.94,3.77,9.72,6.29,5.83,2.29,3.2,2.17,,8.15,5.016667,12.922222,0.818444,,2.3,67.061178
US_OH_39145,2021-04-16,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,1,6286,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,4,-16,3,2.27,4.66,7.3,5.67,11.08,2.77,8.69,7.18,2.14,4.66,6.3,5.79,2.02,4.28,,,8.31,3.27,3.9,3.02,3.02,6.42,3.02,13.47,5.04,1.89,2.02,4.91,2.77,2.14,4.53,4.28,2.9,4.79,2.65,2.39,9.95,2.39,23.05,7.43,2.52,7.93,3.53,5.79,2.9,3.53,2.77,7.68,42.69,3.02,,,5.29,7.3,,1.89,,3.15,6.42,4.28,5.79,4.91,,3.4,2.02,8.6,1.822222,15.316667,0.0,,1.677778,61.887269
US_OH_39145,2021-04-17,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,3,0,6289,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,3,9,-9,1,2.15,5.29,9.44,7.15,14.44,2.57,8.87,5.43,,4.0,5.86,5.72,,4.58,,3.15,7.01,5.72,4.72,4.43,3.0,4.43,2.0,10.29,4.72,4.29,3.15,5.29,3.0,2.86,4.86,3.0,2.0,5.0,3.29,2.72,7.86,,21.88,6.43,2.43,7.86,3.29,4.72,4.86,2.57,2.86,5.15,40.46,2.43,2.15,,4.29,5.15,,,,,6.86,5.0,5.29,2.72,4.15,3.0,,8.427778,1.794444,15.305556,0.0635,,3.744444,72.565967
US_OH_39145,2021-04-18,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,6290,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,11,18,-10,0,3.54,5.39,10.49,6.81,14.46,4.25,7.8,6.24,3.4,4.68,7.66,4.68,,5.53,,2.55,8.79,6.95,4.68,4.82,,7.09,3.4,9.36,3.83,2.84,,5.53,3.83,,4.68,5.67,4.11,5.53,2.55,3.4,9.78,2.13,27.37,6.24,2.55,9.78,2.69,5.81,5.96,5.67,3.12,5.67,41.97,1.99,2.13,2.13,7.94,9.64,3.54,1.99,,4.68,7.8,3.83,5.11,5.39,3.54,4.11,3.4,10.538889,2.611111,17.633333,0.169333,,3.983333,64.029783
US_OH_39145,2021-04-19,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,6295,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,13,14,-13,2,1.7,6.11,5.66,6.23,15.4,5.32,7.92,6.11,2.15,5.21,6.68,4.42,2.49,3.85,2.38,1.7,7.81,3.96,4.64,3.74,2.72,4.98,,12.68,5.32,3.4,3.51,4.98,3.28,2.49,5.77,3.28,2.49,3.28,2.6,3.17,8.94,3.4,27.62,8.15,2.83,7.36,3.28,5.89,5.89,3.85,3.51,8.49,45.85,2.83,,3.06,3.85,8.49,2.38,3.17,,3.4,5.21,7.13,6.23,2.6,2.83,4.08,,10.9,2.794444,19.711111,0.0,,2.405556,56.030236
US_OH_39145,2021-04-20,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,12,0,6307,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,12,14,-16,2,2.22,7.12,6.77,5.72,13.55,3.74,10.16,7.01,2.69,3.97,5.96,4.09,2.8,2.69,2.57,2.8,9.34,3.97,5.37,4.21,2.22,5.84,1.75,10.86,5.84,3.15,2.8,7.24,3.15,2.22,4.55,4.67,2.45,5.61,3.27,3.15,10.51,2.69,24.64,7.12,3.27,7.71,2.45,5.37,5.14,4.67,3.15,7.83,43.68,3.5,2.45,2.57,5.72,7.83,2.22,3.15,2.22,5.14,6.66,6.89,6.31,3.27,3.15,5.26,1.64,11.911111,3.416667,20.594444,0.0,,3.716667,57.523435
US_OH_39145,2021-04-21,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,7,0,6314,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,8,-16,5,,4.51,7.21,5.52,13.19,4.51,10.15,6.99,3.04,4.62,5.19,6.76,2.82,3.38,2.82,3.5,9.47,3.61,5.41,3.5,3.61,7.33,3.16,11.95,5.19,5.52,3.16,8.68,3.72,2.03,3.16,5.07,3.27,4.85,4.62,2.48,9.24,3.61,28.41,7.89,2.14,7.21,1.92,7.21,6.31,3.95,3.27,7.78,40.7,3.72,,2.14,5.52,8.79,2.59,2.93,2.03,4.62,5.52,7.78,6.99,1.69,3.27,4.62,,4.383333,0.188889,14.1,4.9276,,-0.616667,70.126777
US_OH_39145,2021-04-22,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,12,0,6326,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,4,-15,4,2.93,5.97,7.09,4.17,13.4,2.93,11.26,8.33,2.25,7.54,5.63,4.95,3.83,3.27,,2.14,8.89,4.5,4.95,2.81,3.38,5.29,,13.74,4.84,4.84,3.04,4.95,3.27,2.81,5.4,3.15,2.7,4.62,3.15,2.7,9.12,3.15,23.98,5.29,4.39,7.21,4.05,8.78,5.74,3.15,2.93,8.11,43.68,3.6,2.59,1.8,5.86,8.56,,4.05,,3.49,5.07,6.53,5.86,2.59,2.59,3.6,3.6,3.427778,-1.338889,10.222222,0.4064,78.74,-1.25,71.483663
US_OH_39145,2021-04-23,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,6326,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,12,7,-15,3,2.4,5.82,5.82,5.69,14.8,3.42,8.1,5.95,2.4,3.67,4.93,4.55,3.16,5.44,2.66,2.91,9.49,5.44,5.57,3.16,2.78,5.44,3.42,11.01,4.17,4.43,2.91,4.55,3.79,2.15,6.83,3.29,,4.68,2.78,2.78,10.25,2.4,23.65,7.59,1.77,6.2,2.66,4.05,4.55,3.29,2.28,8.6,39.59,2.4,2.15,3.16,5.82,7.34,2.4,1.9,,3.79,4.55,5.19,3.79,2.53,,1.77,,5.983333,-1.922222,15.194444,0.1524,,-2.372222,55.197118
US_OH_39145,2021-04-24,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,0,6332,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,50,7,-12,2,,5.35,6.72,5.76,11.11,2.61,6.72,5.9,,3.57,5.9,4.25,,3.43,3.15,2.47,10.15,5.08,4.53,2.88,2.33,3.7,2.19,10.01,,4.11,4.53,7.27,3.43,2.61,3.43,5.35,,5.76,2.19,3.02,8.78,,24.82,7.54,3.15,7.82,2.61,4.94,6.04,3.84,2.47,7.0,43.34,3.57,,3.29,6.86,12.89,2.61,2.19,2.47,3.98,4.66,6.45,5.49,,3.84,3.7,2.19,8.419753,0.246914,14.419753,0.508,,3.91358,73.507742
US_OH_39145,2021-04-25,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,6333,101,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,52,19,-5,0,2.64,7.51,6.95,3.06,12.24,2.5,8.07,6.95,2.64,4.17,4.59,4.73,3.2,2.92,3.06,,10.71,4.73,4.03,4.45,1.95,5.7,,9.32,4.73,3.89,3.06,7.51,2.23,2.5,4.31,4.87,,5.84,3.06,3.62,7.79,1.95,20.03,6.12,2.92,7.65,4.17,5.01,5.15,2.92,2.92,7.79,43.95,4.03,2.64,2.64,5.98,9.32,,2.78,1.95,1.95,6.95,5.29,5.7,2.36,3.62,4.73,1.95,11.55,6.822222,17.155556,5.624286,,6.938889,74.574591
US_OH_39145,2021-04-26,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,4,0,6337,101,,20594,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,12,10,-12,1,3.12,6.25,6.36,6.59,15.16,4.28,8.68,4.97,2.78,4.51,6.36,4.97,2.43,6.13,2.08,3.01,9.49,4.86,6.36,3.82,,4.74,2.78,12.26,5.21,4.28,2.43,5.9,3.24,2.31,5.09,4.63,1.97,4.74,3.01,4.4,11.22,3.59,30.66,6.71,3.93,8.91,2.31,5.67,6.59,3.35,2.89,6.02,48.24,3.12,1.74,3.12,5.44,9.72,2.2,3.35,2.43,4.17,6.48,5.09,5.9,2.54,5.9,4.05,2.54,11.211111,1.477778,22.361111,0.112889,,2.916667,56.801407
