location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2021-07-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,12,0,6287,97,34,12740,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,8,10,-14,-33,3,2.69,6.36,6.08,3.25,11.31,6.08,3.96,3.25,3.54,4.95,4.1,3.96,2.83,10.04,3.39,5.94,3.96,2.83,2.69,8.2,4.24,,6.08,3.54,2.55,5.94,2.55,3.54,3.25,9.05,28.43,5.09,2.55,10.75,2.97,3.68,3.11,3.54,5.52,34.65,5.23,7.35,,2.26,6.08,5.52,5.37,4.95,,2.83,3.25,26.037037,21.41358,31.512346,0.41275,,21.08642,74.460873
US_AR_05035,2021-07-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,0,6297,97,39,12779,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,13,-10,-35,2,3.14,3.28,7.28,3.57,11.56,7.57,4.57,2.71,4.71,6.57,4.28,2.57,4.14,14.27,,6.0,4.85,4.85,,10.56,4.57,2.14,3.57,5.28,,4.0,4.0,5.28,2.0,9.28,26.83,5.14,3.85,6.42,2.43,4.14,4.71,3.0,5.14,35.25,2.43,5.57,3.0,,5.85,4.14,4.28,4.28,4.28,,,27.049383,22.765432,32.444444,0.0,,22.5,76.359772
US_AR_05035,2021-07-23,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,0,6308,97,34,12813,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,5,-12,-33,5,2.58,3.01,5.16,3.01,12.17,4.44,4.3,2.0,3.15,4.3,3.72,3.29,5.59,13.61,4.58,5.73,3.72,3.29,2.44,8.31,4.58,2.44,4.3,4.87,,4.73,3.72,5.59,3.44,9.74,34.09,5.01,2.44,11.03,2.0,4.58,4.58,3.01,4.15,35.09,3.15,7.3,3.44,,5.44,4.73,3.87,3.72,,,2.0,26.697531,22.493827,31.91358,2.116667,,23.444444,82.515289
US_AR_05035,2021-07-24,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,15,0,6323,97,23,12836,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,10,-7,-22,1,,2.92,5.08,4.62,9.54,8.0,4.0,,,4.93,3.85,2.15,4.62,9.54,3.54,6.31,3.08,3.54,2.15,7.54,4.16,,5.08,4.0,2.62,4.31,4.77,,6.0,4.77,26.48,6.0,2.46,10.16,,2.77,2.77,2.31,5.39,32.02,4.0,7.39,,,5.85,4.31,4.31,4.77,2.46,2.62,,28.123457,22.950617,34.364198,0.790222,,23.790123,77.423233
US_AR_05035,2021-07-25,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,0,6333,97,56,12892,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,15,8,-1,-12,0,3.13,3.87,7.45,3.13,9.98,6.11,4.47,2.38,,4.92,2.08,2.38,5.06,14.0,3.58,6.26,4.02,3.43,2.08,6.7,5.06,3.13,5.66,4.17,4.17,3.13,4.47,3.72,2.98,6.26,25.32,4.17,,11.77,,2.68,3.43,,3.87,37.98,4.77,9.68,3.58,,6.41,3.72,5.06,4.92,2.98,2.08,,29.388889,24.061728,34.95679,0.0,,24.524691,75.229304
US_AR_05035,2021-07-26,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,1,6341,98,32,12924,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,8,-7,-35,5,,5.22,5.22,2.2,10.73,6.33,3.71,2.34,2.89,4.81,2.61,2.89,4.54,14.58,3.02,6.6,4.81,4.67,3.58,7.98,5.09,3.02,3.16,3.44,3.02,3.85,3.99,4.4,2.2,8.53,29.98,5.78,,10.86,1.93,,5.5,2.34,5.91,39.33,4.67,8.94,2.61,,6.19,5.91,5.64,3.3,2.48,2.89,,28.864198,24.419753,34.580247,0.0,,24.623457,77.969617
US_AR_05035,2021-07-27,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,13,0,6354,98,16,12940,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,3,-7,-33,4,2.36,3.34,6.81,2.36,15.98,8.2,5.42,,4.31,5.0,3.34,3.06,4.03,13.34,3.34,7.23,3.48,5.28,2.92,9.17,5.0,2.64,3.75,5.56,2.5,2.36,5.14,4.31,,7.23,30.02,6.25,2.5,9.04,2.5,3.75,4.17,,5.28,36.55,3.2,7.09,2.5,4.17,6.39,5.84,4.59,3.48,2.22,4.45,,28.518519,23.617284,34.537037,1.524,,24.259259,77.944463
US_AR_05035,2021-07-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,21,0,6375,98,54,12994,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,13,-12,-31,3,,5.33,7.52,2.73,12.58,7.93,4.37,2.19,2.87,6.01,3.69,2.32,2.46,12.3,2.73,4.92,,3.14,2.6,8.2,3.83,2.46,4.24,4.65,2.46,4.24,5.88,5.06,3.14,8.61,25.7,3.69,2.87,11.07,3.01,3.42,3.96,,5.33,35.95,2.32,7.52,2.05,2.05,5.6,5.33,6.83,3.14,2.73,3.14,2.32,29.049383,23.432099,34.376543,2.286,,23.814815,73.524596
US_AR_05035,2021-07-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,27,0,6402,98,32,13026,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,8,16,-14,-33,4,3.18,3.45,8.75,3.18,12.59,7.42,4.11,,3.45,3.05,3.84,1.99,3.58,11.8,2.92,6.89,2.25,1.99,,10.74,2.65,2.92,4.24,1.99,2.39,5.04,4.77,5.43,2.92,7.03,30.09,5.04,,7.82,,3.18,3.58,,3.98,30.75,3.71,7.42,3.18,,6.49,4.37,4.11,2.78,2.92,2.92,,29.0,22.950617,34.45679,0.0,,23.851852,73.952181
US_AR_05035,2021-07-30,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,21,0,6423,98,37,13063,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,15,-6,-30,4,1.87,5.22,5.36,3.08,9.37,6.29,4.95,2.14,2.41,3.48,3.35,2.54,2.28,13.26,4.02,7.1,,2.54,1.87,9.1,4.55,3.21,2.68,3.35,,3.62,2.81,2.95,2.41,7.1,27.71,2.54,,8.3,2.95,4.15,3.21,1.87,4.15,27.58,2.95,6.16,,3.08,4.42,4.69,4.42,2.81,3.35,3.75,2.01,29.518519,24.018519,35.814815,0.0,,24.432099,74.37308
US_AR_05035,2021-07-31,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,18,0,6441,98,56,13119,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,16,-2,-23,1,2.24,3.73,6.12,3.13,12.24,7.46,5.37,,2.54,3.43,6.12,3.88,3.28,10.45,3.28,4.48,2.99,2.69,2.39,10.0,2.84,,2.99,2.69,,4.48,3.88,4.33,2.69,4.78,24.78,4.18,,9.85,,2.39,4.63,,3.88,37.47,2.69,6.87,,,4.48,2.84,5.97,3.88,2.99,2.39,2.24,29.858025,23.697531,35.858025,0.338667,,24.098765,71.45971
US_AR_05035,2021-08-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,33,0,6474,98,71,13190,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,15,13,1,-14,1,,4.12,9.72,4.27,10.01,7.36,5.01,,,5.45,6.18,3.39,3.68,13.4,3.09,7.36,2.36,4.12,2.94,8.1,5.15,4.12,9.86,3.24,,3.98,4.42,3.09,,6.77,25.62,5.59,2.5,7.95,2.06,2.5,3.68,,3.09,31.21,5.89,8.69,,2.06,4.27,3.24,5.74,6.04,2.5,2.06,,26.808642,23.851852,33.0,2.822222,,22.512346,77.597236
US_AR_05035,2021-08-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,7,1,6481,99,29,13219,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,17,-4,-33,4,,3.69,6.33,2.11,11.34,4.61,2.37,3.03,3.29,3.82,2.77,,3.16,14.37,3.29,5.4,4.09,,1.84,7.12,1.98,,2.77,4.61,,4.35,4.48,2.5,3.03,7.38,27.28,4.48,,8.44,1.98,2.64,2.37,2.37,3.43,34.14,8.17,7.25,1.84,2.5,4.35,4.61,5.93,4.61,,1.98,2.5,25.166667,21.494444,29.672222,0.2286,,20.994444,77.841222
US_AR_05035,2021-08-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,25,0,6506,99,16,13235,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,13,20,2,-35,3,2.11,2.37,6.59,2.9,13.31,5.93,4.61,2.64,,4.35,5.67,2.37,3.03,12.39,3.16,4.09,2.5,3.03,3.16,6.99,3.82,2.64,3.96,3.56,,2.11,3.3,4.09,,9.49,24.26,6.2,3.56,11.34,2.11,4.48,3.96,,5.93,37.44,3.96,8.04,3.03,3.03,7.12,3.43,3.69,3.82,2.77,3.3,,24.327778,18.8,29.066667,0.0,,17.516667,66.106045
US_AR_05035,2021-08-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,46,0,6552,99,25,13260,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,9,26,4,-31,3,1.97,3.02,5.66,,11.05,6.31,4.6,3.55,,5.79,3.16,3.42,3.55,11.57,3.42,5.0,2.63,3.81,2.37,8.55,1.97,2.24,3.95,3.81,2.37,4.08,3.42,3.95,3.81,5.66,29.46,5.92,2.24,8.42,,3.55,3.95,1.97,3.55,33.8,5.0,7.76,,1.97,4.74,4.87,5.39,4.21,2.5,3.29,2.24,23.75,17.944444,29.611111,0.0,,16.744444,65.1092
US_AR_05035,2021-08-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,69,0,6621,99,39,13299,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,7,25,4,-33,3,2.79,4.92,7.05,2.92,14.09,5.45,3.99,2.92,,5.58,3.19,3.32,2.66,14.62,2.92,6.65,3.46,3.86,2.66,9.57,2.66,2.66,3.86,3.99,,3.19,3.32,4.52,3.72,7.71,28.58,5.72,2.92,8.64,1.99,,4.39,3.19,3.46,33.77,3.59,8.51,1.86,2.92,5.05,5.18,5.18,3.59,2.39,2.53,,24.05,17.333333,30.305556,0.0,,16.755556,63.968907
US_AR_05035,2021-08-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,38,2,6659,101,39,13338,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,13,6,-30,5,,4.32,6.29,,13.37,4.19,4.46,2.36,,3.93,4.59,1.83,1.83,13.1,2.75,6.95,2.49,,1.97,8.39,2.75,2.62,3.01,4.32,2.49,2.62,4.19,,3.15,5.24,23.85,4.46,3.28,10.88,,2.1,4.19,,2.62,35.51,3.28,8.52,1.83,,3.67,3.93,4.59,3.54,,2.49,2.88,24.703704,19.049383,30.475309,0.0,,18.67284,69.451586
US_AR_05035,2021-08-07,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,45,1,6704,102,46,13384,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,16,13,-23,0,,4.58,7.18,3.51,11.61,3.67,3.82,,2.9,3.97,3.21,,,15.43,3.36,8.71,4.89,3.36,2.29,4.74,4.74,2.6,5.65,4.12,,,3.21,5.8,2.29,7.33,27.19,5.35,3.06,6.72,2.29,4.28,4.43,2.75,2.75,35.44,5.96,8.25,,2.14,5.35,3.82,3.36,3.82,3.97,2.9,2.44,25.617284,19.401235,32.191358,0.0,,20.296296,72.569854
US_AR_05035,2021-08-08,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,28,0,6732,102,68,13452,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,15,13,17,-18,0,4.18,5.83,8.66,3.29,10.31,6.57,4.93,,,4.33,3.88,2.39,2.24,14.04,3.29,7.47,4.78,4.33,2.69,7.77,4.03,2.09,2.69,5.23,2.84,6.12,3.73,6.42,3.44,5.83,25.69,7.32,3.14,8.96,2.24,2.24,5.53,2.24,4.18,39.13,2.69,7.02,,3.58,6.27,4.03,3.88,4.63,2.39,2.09,3.14,27.024691,21.055556,33.376543,0.0,,21.808642,73.27702
US_AR_05035,2021-08-09,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,28,0,6760,102,36,13488,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,11,2,-33,5,2.37,4.61,4.61,1.97,10.79,5.66,,2.37,,3.82,4.34,,,12.77,3.42,4.61,2.9,3.03,,8.03,2.76,2.9,3.82,3.42,,4.21,3.82,4.61,2.24,7.5,28.17,5.92,,8.55,2.63,4.61,3.69,3.95,4.87,31.06,3.03,6.19,2.5,,4.47,4.47,5.66,3.42,3.16,1.97,,29.098765,24.160494,34.833333,0.028222,,23.376543,71.377524
US_AR_05035,2021-08-10,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,26,0,6786,102,0,13488,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,12,1,-34,4,,3.64,6.88,2.47,11.82,7.53,3.64,2.08,3.25,4.42,4.29,3.25,2.34,13.12,4.03,6.36,2.21,3.9,2.34,7.79,3.51,2.86,5.06,4.03,2.34,5.32,4.42,6.49,4.03,9.48,26.88,4.54,2.34,9.09,2.99,3.51,5.32,2.6,4.93,35.84,5.06,5.45,2.6,3.25,6.23,4.54,4.93,4.16,,2.86,1.95,30.256944,25.513889,35.090278,0.0,,23.979167,69.309871
US_AR_05035,2021-08-11,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,54,0,6840,102,86,13574,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,12,6,-31,3,,3.55,5.79,2.1,9.08,5.13,4.21,,3.16,3.16,3.55,2.76,3.55,10.0,3.16,5.92,3.95,2.24,,8.29,3.42,2.37,3.95,4.21,,1.84,3.95,2.89,1.84,7.76,25.52,5.79,2.37,9.73,,3.29,3.81,,5.0,31.57,4.34,8.81,2.37,2.1,5.92,5.39,4.74,3.42,2.37,2.76,2.37,30.416667,25.145833,35.618056,0.0,,23.375,66.241577
US_AR_05035,2021-08-12,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,24,1,6864,103,0,13574,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,17,6,-33,3,2.21,4.16,6.63,3.51,9.62,7.28,3.77,1.95,2.47,4.42,3.9,2.34,3.77,10.53,4.55,5.98,2.34,1.82,1.95,9.62,4.03,2.47,4.29,4.42,2.08,3.9,2.99,4.94,2.6,5.85,22.62,5.33,2.6,6.24,3.25,2.86,3.51,2.21,3.25,32.63,2.6,6.37,2.47,,5.98,5.2,4.29,4.42,4.16,,2.08,29.472222,23.666667,35.368056,0.0,,23.159722,68.932587
US_AR_05035,2021-08-13,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,97,0,6961,103,92,13666,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,6,9,-31,5,2.21,4.56,5.73,3.12,10.28,8.2,5.34,,3.38,2.73,4.17,1.95,2.99,10.8,2.47,5.73,3.12,2.47,2.08,8.2,6.51,1.95,3.65,5.6,1.82,3.77,2.47,2.08,1.82,8.2,22.0,5.86,2.86,9.89,,3.38,2.47,2.34,5.08,32.41,2.86,6.12,,,5.6,3.65,3.12,2.73,2.47,2.6,2.34,26.604167,22.4375,33.381944,9.361714,,23.125,81.375664
US_AR_05035,2021-08-14,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,41,1,7002,104,96,13762,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,12,14,-24,0,2.86,4.97,5.27,3.31,10.53,6.32,6.02,,4.51,3.76,5.72,2.41,3.31,10.23,3.16,4.67,3.76,2.56,2.26,7.67,3.16,3.46,5.12,4.06,2.26,4.67,3.16,5.42,4.06,6.32,22.57,5.12,2.26,9.33,3.31,3.01,5.42,2.11,4.36,34.16,2.41,5.72,,,4.21,3.61,5.72,2.71,3.46,3.46,3.01,25.680556,21.583333,32.3125,8.9535,,22.395833,82.225513
US_AR_05035,2021-08-15,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,19,0,7021,104,117,13879,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,14,16,11,-11,1,2.09,5.67,7.02,2.69,14.33,10.45,4.18,2.39,2.09,4.93,3.43,2.54,3.58,12.99,2.39,7.32,2.24,4.18,2.09,7.32,4.48,2.39,5.37,2.84,,3.58,4.93,4.18,2.99,6.27,26.27,5.22,,9.85,,3.43,3.13,2.09,4.18,32.24,4.03,7.32,,2.09,5.22,4.03,3.13,5.22,2.84,4.33,2.84,24.902778,21.465278,29.958333,0.0,,21.090278,79.728973
US_AR_05035,2021-08-16,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,13,0,7034,104,40,13919,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,15,6,-32,4,,3.55,5.0,2.63,11.31,6.71,5.79,2.89,,4.47,3.42,1.84,4.47,10.92,3.55,6.05,3.42,3.95,1.97,6.71,3.81,2.5,4.34,5.53,2.5,4.61,4.34,2.89,4.87,7.37,23.55,5.0,1.97,9.21,3.55,3.55,3.68,3.16,4.87,34.6,3.95,6.84,,1.84,6.32,3.29,3.29,1.97,3.16,2.89,,25.166667,20.423611,31.020833,0.0,,20.854167,77.204014
US_AR_05035,2021-08-17,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,26,0,7060,104,27,13946,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,7,15,0,-33,3,1.83,4.96,5.23,3.4,11.76,7.97,4.83,2.35,4.83,7.97,3.79,3.66,3.4,12.67,2.74,7.05,4.57,6.53,,6.79,2.74,,3.92,4.31,1.83,3.79,2.09,4.05,3.0,5.75,27.83,3.79,4.83,7.05,3.66,3.66,3.92,1.83,5.23,33.84,3.27,5.62,2.48,2.22,4.7,3.92,4.31,4.18,3.4,2.48,1.96,26.173611,20.305556,32.5625,0.0,,20.652778,71.905287
US_AR_05035,2021-08-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,53,1,7113,105,71,14017,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,13,2,-28,4,,3.12,6.37,2.87,12.36,6.24,4.12,3.5,2.37,3.87,2.75,3.0,3.12,12.23,3.0,5.49,3.62,3.25,2.5,6.12,4.0,3.0,4.62,4.0,2.62,4.5,3.12,3.12,2.5,7.12,26.72,5.62,2.62,9.74,1.75,3.25,3.5,2.62,4.5,34.21,4.87,4.87,,,3.87,3.87,4.87,3.0,3.37,2.5,1.75,24.840278,22.375,29.194444,7.281333,,22.722222,88.16905
US_AR_05035,2021-08-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,52,0,7165,105,56,14073,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,13,0,-30,4,,2.96,6.16,3.21,10.48,5.67,3.94,2.96,2.83,4.19,3.94,2.34,2.59,9.98,3.21,6.53,3.21,,,8.75,5.79,2.22,5.05,5.18,,4.93,4.31,3.45,4.07,7.27,25.76,4.68,3.21,8.88,2.59,2.22,2.96,2.1,3.08,31.93,3.58,5.79,2.59,,5.55,4.19,4.19,3.21,2.59,2.83,1.73,26.083333,22.861111,31.638889,16.655143,,23.5625,86.095576
US_AR_05035,2021-08-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,32,1,7197,106,55,14128,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,12,1,-28,4,1.81,3.02,5.44,2.3,11.36,5.68,3.38,,3.38,5.68,3.5,1.69,4.59,11.12,1.93,3.75,2.78,3.02,,7.49,2.66,2.54,,3.99,,3.26,3.62,3.5,2.66,5.68,24.89,5.68,2.54,6.28,2.54,3.87,3.87,,3.14,29.24,3.75,5.44,2.9,,4.59,3.75,4.11,3.62,,,,25.756944,23.256944,29.673611,0.943429,,23.833333,89.206524
US_AR_05035,2021-08-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,72,0,7269,106,45,14173,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-3,8,7,-27,2,3.11,4.74,8.14,2.96,11.55,5.48,5.48,,,4.29,4.44,,2.67,12.59,3.41,5.92,4.29,2.96,2.81,6.96,3.11,2.67,6.07,3.7,,4.29,3.26,2.96,2.52,3.11,22.21,4.89,2.22,9.92,2.67,,4.0,,3.26,29.76,4.89,6.22,,,5.33,4.59,4.15,2.67,3.11,2.81,,27.361111,24.020833,31.861111,0.9525,,24.3125,83.599308
US_AR_05035,2021-08-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,33,2,7302,108,186,14359,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,9,9,4,-15,2,2.5,3.97,7.07,,9.27,6.48,4.27,2.35,2.21,4.42,4.56,2.21,3.83,13.25,3.38,8.24,,3.09,3.68,6.48,3.97,2.06,4.12,2.94,,4.42,3.68,3.53,2.65,5.15,22.37,6.18,2.35,10.89,2.5,2.65,3.97,2.06,5.15,32.09,4.27,6.04,2.65,2.8,4.71,4.42,3.83,3.53,3.38,2.8,,28.071429,23.404762,32.825397,0.145143,,23.206349,75.036476
