location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2021-07-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4303,74,14,11639,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,43,17,,,-18,4,6.4,8.7,4.86,16.12,6.4,,5.63,,5.37,3.58,3.58,8.44,5.37,,5.12,4.35,,3.84,9.72,26.35,4.35,12.79,6.91,5.88,4.61,31.47,4.61,13.05,6.65,5.88,5.37,24.895062,21.666667,29.765432,21.956889,,21.265432,80.388684
US_OK_40097,2021-07-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4303,74,15,11654,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,45,43,,,-5,-3,3.98,10.22,4.83,15.62,6.53,6.25,5.4,,9.37,6.25,,7.67,4.54,5.68,3.98,,,,9.09,23.85,6.25,14.77,,4.83,,33.23,5.96,13.06,5.96,,4.83,23.216049,16.148148,30.246914,0.931333,,16.962963,67.982836
US_OK_40097,2021-07-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4303,74,16,11670,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,49,,,-6,-4,4.63,6.08,6.66,15.92,4.63,,,5.21,6.08,4.05,,4.92,,6.08,,,4.63,4.34,8.39,24.61,6.66,14.18,4.92,,4.92,30.39,,10.71,8.68,4.34,,24.530864,18.746914,30.314815,0.0,,18.703704,70.11436
US_OK_40097,2021-07-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4303,74,0,11670,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,22,-2,,,-51,13,6.26,6.0,4.69,13.04,6.0,7.3,4.95,3.65,7.3,5.74,,7.3,4.69,4.43,3.65,6.26,,3.65,7.56,28.16,8.08,20.6,6.26,,7.56,46.15,,11.73,7.82,4.69,6.0,24.024691,17.049383,30.401235,0.0,,17.450617,66.796427
US_OK_40097,2021-07-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4303,74,21,11691,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,34,2,,,-14,6,6.41,7.15,4.69,19.24,8.63,7.15,4.19,,10.85,4.19,4.93,10.11,7.65,6.91,3.45,,4.19,5.92,8.63,26.39,6.41,17.51,5.18,4.93,5.67,40.7,5.43,11.35,8.39,6.66,4.44,24.82716,18.216049,31.512346,0.0,,18.253086,66.941004
US_OK_40097,2021-07-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,28,0,4331,74,3,11694,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,39,9,,,-14,5,4.51,8.27,3.76,14.79,5.77,7.02,6.27,,10.78,6.27,6.27,10.78,6.52,7.02,,5.77,5.77,5.77,11.03,27.83,7.77,18.55,4.51,5.27,4.76,39.87,4.01,11.53,7.52,4.51,7.02,25.765432,19.54321,32.975309,0.0,,20.080247,71.000976
US_OK_40097,2021-07-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4331,74,67,11761,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,1,,,-14,4,4.12,6.7,,14.16,7.98,6.95,4.64,,9.79,4.38,4.89,7.47,4.64,3.61,4.89,5.67,,4.38,11.85,28.59,5.67,15.2,4.38,5.67,6.7,45.84,4.64,16.23,12.62,6.44,5.15,26.506173,21.092593,32.938272,0.084667,,21.691358,74.939542
US_OK_40097,2021-07-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4331,74,32,11793,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,-1,,32,-12,6,4.38,6.7,,20.61,4.64,5.67,,,7.99,5.41,,10.05,4.89,6.96,6.18,,,4.12,10.05,26.02,6.44,14.94,5.67,6.7,,34.52,7.73,11.59,4.38,4.64,5.41,27.518519,21.981481,32.882716,0.0,,22.0,72.036347
US_OK_40097,2021-07-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4331,74,20,11813,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,0,,,-2,3,6.02,4.38,,15.05,9.03,,,3.83,12.32,7.12,3.83,8.21,6.3,6.02,4.65,3.83,,6.3,7.12,29.02,4.93,15.05,,3.83,6.02,36.95,6.57,15.33,6.57,5.2,7.12,26.382716,22.037037,31.395062,0.0,,22.061728,77.310345
US_OK_40097,2021-07-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4331,74,31,11844,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,9,,,-1,1,7.73,7.18,,15.18,6.9,6.07,3.86,5.52,5.8,5.24,3.86,5.24,6.07,,,4.97,,4.69,8.28,29.53,6.9,19.6,,9.38,8.56,36.71,4.69,14.08,8.0,,9.38,22.117284,18.407407,27.981481,23.585714,,19.135802,83.25969
US_OK_40097,2021-07-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4331,74,14,11858,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,-2,,,-7,5,6.59,3.55,4.31,15.97,6.08,,5.32,,7.86,7.86,5.58,10.39,,5.32,,5.58,3.55,6.34,10.39,31.43,6.59,15.46,3.55,7.61,7.61,41.06,3.8,12.67,6.84,6.08,5.07,22.092593,17.166667,27.518519,0.66675,,18.0,77.860795
US_OK_40097,2021-07-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4331,74,7,11865,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,28,0,,,-12,6,5.58,10.4,4.06,13.95,10.65,,7.86,,9.13,5.07,3.81,9.64,6.09,7.36,,,4.31,3.55,9.13,31.2,3.81,12.18,5.07,,6.09,40.08,7.1,9.89,7.36,4.06,5.33,23.839506,16.493827,31.987654,0.0,,18.641975,72.781122
US_OK_40097,2021-07-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,78,0,4409,74,36,11901,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,35,8,,,-13,4,3.87,7.99,6.45,17.02,8.77,4.64,6.96,3.61,6.19,6.96,4.13,11.35,5.93,3.87,4.64,,,4.13,11.35,28.62,6.19,9.8,,5.42,3.61,36.62,6.19,9.8,7.22,5.16,5.67,26.82716,21.018519,32.265432,0.0,,20.462963,68.24995
US_OK_40097,2021-07-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4409,74,53,11954,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,4,,,-12,4,6.78,5.53,,15.07,8.79,,7.28,3.52,7.28,4.02,5.02,10.05,3.77,7.79,4.02,,,6.03,9.29,21.35,5.53,10.8,5.78,5.53,7.53,45.96,4.27,12.05,7.53,5.53,7.28,26.925926,22.746914,31.648148,0.0,,20.864198,69.542267
US_OK_40097,2021-07-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4409,74,32,11986,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-3,,31,-12,5,7.12,7.63,,10.69,6.11,4.58,8.65,,9.16,5.34,,8.9,4.58,5.34,,,4.58,4.07,6.87,34.09,3.56,12.47,,,,37.14,,11.45,5.34,4.33,5.85,25.382716,19.154321,29.87037,0.979714,,21.253086,78.062053
US_OK_40097,2021-07-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4409,74,47,12033,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,1,,,-5,2,10.48,8.87,4.03,13.71,6.45,5.11,6.45,4.03,11.55,5.38,5.91,6.18,6.18,4.03,5.91,,6.18,5.11,6.99,27.14,5.38,11.82,4.3,5.64,,44.07,6.18,11.29,8.6,,8.33,25.950617,22.308642,31.864198,15.6845,,22.820988,82.960586
US_OK_40097,2021-07-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4409,74,41,12074,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,44,13,,,-2,1,7.15,8.53,,12.38,10.73,5.5,4.95,,10.45,6.05,4.95,10.73,5.5,6.88,4.67,4.4,5.78,,5.22,32.18,6.05,14.3,3.85,7.15,4.12,36.58,6.05,14.03,5.78,4.4,3.85,24.969136,21.104938,31.228395,25.073429,,21.858025,82.922258
US_OK_40097,2021-07-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4409,74,10,12084,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,-8,,,-5,5,7.91,4.59,,18.38,8.68,8.17,7.15,4.34,12.76,7.91,,15.57,3.83,4.08,7.15,6.89,3.83,6.13,11.74,33.18,4.85,14.8,4.59,4.85,5.62,40.59,5.11,13.53,8.17,5.36,4.59,25.753086,21.228395,30.506173,6.773333,,20.851852,74.42694
US_OK_40097,2021-07-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4409,74,0,12084,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,31,1,,,-12,6,6.13,6.39,4.34,15.07,9.45,8.94,7.66,6.39,13.28,7.41,4.09,12.77,5.88,7.66,6.39,,,4.85,9.45,30.4,7.66,14.05,4.85,5.11,4.6,42.66,5.11,14.56,5.88,4.85,3.83,24.567901,19.790123,29.567901,0.0,,19.0,71.284812
US_OK_40097,2021-07-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,98,1,4507,75,40,12124,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,35,4,,,-16,4,4.36,5.64,4.87,14.6,8.2,,7.43,,12.3,6.66,3.59,10.5,4.1,5.64,8.71,3.84,,7.94,8.71,25.36,5.38,11.53,4.61,7.17,9.22,37.66,3.59,8.2,7.94,5.12,5.89,24.145833,17.659722,30.909722,0.0,,18.208333,69.597052
US_OK_40097,2021-07-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4507,75,59,12183,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,1,,21,-10,5,,4.55,3.54,14.67,5.31,7.84,8.85,3.79,11.38,6.07,,10.37,3.54,5.82,3.54,3.79,,5.06,9.61,34.4,,13.4,3.54,6.07,5.31,40.21,,10.12,6.32,,5.31,25.697531,20.246914,31.746914,0.056444,,20.135802,71.580818
US_OK_40097,2021-07-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4507,75,17,12200,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,0,,,-13,6,6.09,5.84,5.58,14.22,7.36,4.57,7.11,,9.65,6.35,4.06,10.15,6.09,7.11,,4.32,,3.55,6.35,27.16,6.85,11.17,,4.32,5.58,40.11,4.32,8.38,6.35,7.87,4.82,26.981481,20.864198,33.098765,0.0,,21.790123,73.433223
US_OK_40097,2021-07-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4507,75,21,12221,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,22,6,,,-3,2,,6.15,,16.2,7.82,6.43,4.75,,12.29,5.03,4.19,8.94,,6.43,,6.43,,6.71,10.34,28.22,5.03,13.69,,,,46.94,5.59,11.46,6.15,3.91,5.03,28.395062,22.265432,34.351852,0.0,,22.746914,71.643536
US_OK_40097,2021-07-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4507,75,1,12222,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,30,14,,,-3,1,5.93,,,24.27,10.25,5.12,7.28,,9.98,4.85,5.12,7.01,,4.85,3.77,4.85,,4.31,7.01,26.96,5.93,13.21,,,,46.91,,10.25,7.28,4.31,3.77,28.975309,23.753086,34.666667,0.0,,23.697531,73.483871
US_OK_40097,2021-07-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4507,75,2,12224,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,19,-4,,,-7,6,7.06,5.29,3.78,18.66,9.58,,5.55,3.53,13.11,5.04,4.03,11.85,,3.53,4.79,3.78,4.54,6.55,7.82,35.8,3.78,12.61,3.78,8.07,4.79,38.83,4.29,12.35,8.32,6.05,5.04,27.481481,22.382716,34.901235,3.725333,,23.104938,77.184747
US_OK_40097,2021-07-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4507,75,26,12250,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-5,,,-12,7,4.05,7.85,,15.45,8.61,6.84,8.36,4.05,12.41,4.81,4.05,9.37,5.32,4.31,7.6,4.31,,5.83,10.13,35.71,5.57,13.43,,,5.07,44.07,4.31,13.93,4.81,4.81,6.33,28.444444,22.851852,35.685185,0.0,,23.12963,73.031897
US_OK_40097,2021-07-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,107,0,4614,75,19,12269,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,2,,,-13,6,5.87,7.4,5.36,17.86,8.42,6.12,6.63,5.36,10.97,3.57,4.34,7.4,5.1,4.59,6.63,4.59,,,11.48,28.58,,13.27,5.1,7.14,6.89,41.85,3.83,14.29,10.21,4.08,4.08,28.839506,22.987654,35.012346,0.169333,,23.728395,74.085619
US_OK_40097,2021-07-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4614,75,18,12287,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-1,,,-13,5,6.83,5.56,4.8,17.45,9.1,5.56,6.83,,10.62,7.33,,12.9,6.32,5.82,6.83,5.56,3.79,4.55,8.09,34.9,5.06,12.14,4.05,4.8,6.83,44.51,3.54,10.62,5.56,5.56,7.08,29.061728,22.969136,35.660494,0.0,,23.320988,71.401342
US_OK_40097,2021-07-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4614,75,26,12313,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-5,,,-13,6,5.5,4.19,4.97,19.11,4.71,5.24,5.5,5.24,9.95,6.81,4.71,7.85,5.76,4.45,7.07,,,,10.47,27.23,4.97,10.21,3.93,4.19,7.85,45.55,6.54,11.0,11.26,4.19,3.67,28.592593,21.907407,35.907407,0.0,,22.746914,70.898692
US_OK_40097,2021-07-31,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4614,75,25,12338,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,18,3,,,-3,2,7.43,6.06,5.51,15.42,3.85,4.96,5.78,,12.94,7.43,,9.09,5.51,,4.13,,5.23,4.41,10.74,28.09,4.13,15.14,,,4.13,38.0,3.85,10.19,8.26,6.61,4.96,29.351852,22.512346,36.277778,0.0,,22.919753,68.607499
US_OK_40097,2021-08-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4614,75,3,12341,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,39,10,,,-4,1,4.49,7.85,4.77,12.34,4.77,10.1,5.33,,8.98,7.29,4.49,8.41,3.93,,,5.89,,5.89,5.05,22.44,4.21,12.9,5.89,5.33,,38.71,,8.41,6.17,7.29,4.21,26.376543,22.765432,33.944444,1.61925,,21.166667,73.265855
US_OK_40097,2021-08-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4614,75,0,12341,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,-5,,,-6,6,6.13,3.58,6.64,16.09,7.66,3.58,4.6,4.85,9.71,8.94,6.64,11.24,5.11,5.11,5.62,3.83,3.58,5.62,8.94,27.84,4.85,14.82,4.85,4.85,5.11,40.87,,13.54,7.41,6.39,5.37,23.907407,18.0,30.228395,1.411111,,18.037037,69.851124
US_OK_40097,2021-08-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4614,75,52,12393,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,33,-1,,,-11,6,4.25,8.51,3.75,12.76,8.76,6.75,4.75,4.5,13.01,7.75,4.5,12.76,8.76,5.5,3.5,,,,10.26,39.53,9.01,12.01,,4.0,6.75,41.53,3.75,13.26,5.5,6.5,4.5,23.975309,17.703704,30.395062,0.0,,17.462963,67.064569
US_OK_40097,2021-08-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,175,1,4789,76,23,12416,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,33,3,,,-13,5,4.81,6.08,4.3,16.97,6.84,5.57,5.57,4.3,9.62,5.06,5.82,8.36,5.32,6.33,6.84,4.3,4.3,4.56,9.62,27.6,5.32,13.67,5.06,5.06,3.54,45.07,7.09,12.15,5.82,5.82,7.6,23.333333,17.135802,30.796296,0.0,,17.17284,68.451703
US_OK_40097,2021-08-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4789,76,20,12436,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,31,-1,,,-13,5,4.91,7.23,4.65,16.27,9.81,7.23,5.94,,14.46,6.71,5.94,9.04,3.62,5.42,4.39,,,3.87,8.26,25.82,8.78,10.85,5.17,,5.68,48.29,4.13,10.85,7.75,5.17,5.17,23.654321,18.555556,29.845679,0.0,,19.37037,77.030702
US_OK_40097,2021-08-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4789,76,23,12459,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,-7,,,-13,6,4.65,8.01,,18.6,6.46,,5.94,4.13,11.37,8.01,,9.04,5.17,6.46,,,,4.65,8.79,30.49,5.17,12.4,3.88,4.65,6.46,41.34,5.43,9.56,8.79,4.65,5.43,23.833333,17.351852,32.154321,2.116667,,19.277778,75.7239
US_OK_40097,2021-08-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4789,76,20,12479,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,5,,,-1,2,7.62,,,12.8,5.99,7.9,6.26,4.08,12.25,5.45,,8.98,5.99,4.36,6.81,,,,8.98,23.69,,12.25,,,4.36,40.57,,8.44,8.71,4.9,4.36,27.030864,20.518519,34.055556,0.0,,20.277778,66.737294
US_OK_40097,2021-08-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4789,76,6,12485,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,11,,,-2,2,5.72,10.09,5.18,15.54,6.81,4.36,7.36,9.54,12.54,5.18,,10.09,,4.63,4.63,5.45,5.45,5.18,7.09,23.44,6.54,12.54,,4.63,5.18,40.61,5.18,12.54,6.81,6.27,6.27,27.759259,23.018519,33.283951,0.0635,,21.981481,70.909536
US_OK_40097,2021-08-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4789,76,1,12486,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,-12,,,-5,6,5.9,6.39,4.42,19.42,8.36,6.39,4.92,3.69,12.78,7.62,,10.57,6.14,6.64,6.64,3.69,3.44,,10.08,31.95,6.39,9.59,8.11,5.65,5.16,35.39,7.37,7.87,,6.39,3.44,28.703704,25.098765,33.530864,0.6985,,22.771605,70.448531
US_OK_40097,2021-08-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4789,76,0,12486,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,34,1,,,-10,6,4.01,7.76,3.76,14.78,6.51,8.01,3.76,5.76,12.52,6.76,5.51,5.76,5.51,3.51,8.52,3.51,,3.76,10.27,32.56,6.26,12.27,4.01,4.51,,37.56,,10.77,7.26,,6.01,30.012346,25.537037,35.37037,0.310444,,22.395062,63.820676
US_OK_40097,2021-08-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,196,1,4985,77,95,12581,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,6,,,-12,6,5.24,6.99,,17.73,7.74,4.99,7.24,4.99,11.73,5.74,5.24,9.24,4.99,4.49,5.24,5.24,,4.0,7.49,31.21,5.74,12.23,,,7.74,39.7,5.24,13.48,7.74,,7.24,30.211111,25.538889,35.627778,0.0,,20.7,57.178695
US_OK_40097,2021-08-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4985,77,0,12581,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,36,2,,,-11,4,3.97,6.46,4.72,14.65,9.43,5.96,3.72,4.22,15.39,4.72,4.47,5.71,3.97,5.46,6.21,4.47,3.72,4.96,8.44,26.07,6.7,9.19,5.46,,3.48,41.21,4.72,10.18,5.96,5.21,3.48,29.55,23.938889,36.361111,0.0,,20.988889,60.160187
US_OK_40097,2021-08-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4985,77,65,12646,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,-5,,,-11,6,5.87,7.05,4.23,15.74,6.81,5.4,4.93,3.76,9.4,4.93,5.4,11.04,3.29,7.99,,,,3.29,11.51,26.07,3.76,11.75,4.7,6.81,8.22,33.83,4.7,9.87,6.11,5.17,7.05,27.127778,21.455556,34.4,0.108857,,21.272222,70.561592
