location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39085,2022-02-07,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,16,0,48178,666,118,147771,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-9,-1,-6,-20,-17,6,1.97,4.29,5.74,0.41,3.75,7.5,0.37,,2.08,0.69,6.94,0.39,,4.59,1.19,1.37,3.12,1.11,5.66,0.93,2.93,1.69,0.54,0.52,0.61,2.56,0.56,,0.63,0.43,0.43,1.41,0.46,1.26,2.13,0.78,0.48,0.91,0.54,1.19,,0.87,0.45,0.35,5.92,0.63,0.71,3.47,3.6,2.38,0.78,0.41,2.51,4.23,1.88,,7.93,4.16,1.26,0.65,1.11,0.3,0.52,0.67,1.61,2.08,0.56,0.84,3.32,0.45,2.17,0.54,0.5,1.73,0.43,0.69,0.5,3.25,1.0,0.59,0.43,1.09,0.28,3.9,0.43,0.96,3.21,1.95,2.28,0.43,1.39,0.72,0.54,0.96,1.15,0.46,1.24,0.93,0.5,0.56,0.52,6.65,,0.96,0.74,0.59,0.8,1.34,1.54,0.63,0.39,1.04,15.62,4.92,0.91,0.52,3.03,0.39,1.43,0.58,5.2,0.32,1.23,1.37,1.63,0.63,,0.96,0.37,3.19,3.64,0.54,,0.54,,3.03,0.71,0.71,0.46,0.65,2.02,1.21,1.65,1.61,0.45,5.37,0.43,0.89,0.8,,0.8,32.51,0.59,0.69,1.56,1.65,,0.74,0.65,0.87,1.15,0.5,1.26,1.13,,0.33,1.13,0.67,0.33,0.54,0.3,0.39,0.39,0.28,2.25,1.5,0.28,0.5,0.63,0.65,1.43,3.6,4.49,0.39,1.67,1.47,0.41,2.3,0.84,1.15,0.48,0.32,1.82,0.41,5.05,0.43,0.69,0.61,1.3,0.45,1.19,0.41,0.95,0.67,0.96,3.84,0.48,1.0,3.27,0.61,0.39,2.27,0.69,0.37,0.87,2.51,1.09,0.33,3.47,2.23,0.28,-0.798611,-6.805556,3.604167,0.0,231.14,-5.416667,70.991226
US_OH_39085,2022-02-08,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,27,21,48205,687,77,147848,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-11,0,-4,-23,-20,6,1.76,4.16,5.58,0.26,4.12,7.59,0.3,0.32,2.51,0.66,7.35,0.64,0.39,4.95,1.11,1.2,3.49,1.44,5.1,0.64,2.68,1.78,0.32,0.6,0.66,3.35,0.62,0.45,0.39,0.62,0.49,1.48,0.41,1.56,1.97,0.71,0.51,1.03,0.51,1.39,,0.64,0.69,0.66,6.69,0.64,0.75,3.64,4.07,2.59,0.9,0.58,2.94,3.75,1.59,,7.55,3.39,1.37,0.66,0.81,,0.47,0.75,2.23,2.47,0.47,0.41,3.6,0.39,2.21,0.79,0.53,1.82,0.54,0.6,0.41,3.11,0.79,0.84,0.34,0.69,0.34,4.46,0.32,0.96,3.6,2.19,1.89,0.47,1.2,0.51,0.28,0.77,0.77,0.73,1.16,1.22,0.41,0.82,0.51,6.84,,1.39,0.71,0.71,0.69,1.22,2.0,0.73,0.66,1.03,16.08,5.64,1.01,0.73,2.79,0.28,1.44,0.34,5.3,0.36,1.11,1.46,2.02,0.82,,0.88,0.54,2.94,3.8,0.56,,0.66,0.3,3.64,0.99,0.45,0.6,0.64,2.12,1.35,1.44,1.44,0.28,4.25,0.36,1.05,0.73,,0.54,31.47,0.47,0.47,1.37,1.99,0.54,0.6,0.86,0.75,1.33,0.64,1.05,0.75,0.32,0.53,1.41,0.68,0.26,0.41,0.28,0.49,0.53,0.41,1.69,1.35,0.34,0.39,0.64,0.58,1.39,2.94,4.63,0.51,1.42,1.29,0.3,2.14,1.01,1.41,,0.34,2.68,0.39,4.46,0.45,1.09,0.54,0.97,0.69,0.97,0.6,0.82,0.56,1.03,4.01,0.32,1.26,3.43,0.82,0.36,2.17,0.6,0.53,1.31,2.49,1.01,0.34,3.26,2.62,0.36,-3.222222,-5.548611,1.395833,0.0,200.66,-7.673611,71.487506
US_OH_39085,2022-02-09,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,30,0,48235,687,49,147897,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-6,2,10,-19,-16,6,1.66,4.17,5.27,0.41,4.58,8.38,0.26,,2.35,3.35,6.79,0.76,,4.24,1.34,2.16,3.46,1.36,4.8,0.91,2.92,1.88,0.63,0.3,0.56,2.33,0.8,0.26,0.43,0.3,0.35,1.08,0.39,1.1,2.23,0.56,0.52,0.86,0.52,1.77,,1.25,0.82,0.69,6.31,0.61,0.39,3.56,4.06,2.4,0.67,0.45,3.11,3.91,1.53,,8.19,4.04,1.71,0.91,1.08,0.45,0.5,1.02,1.71,2.21,0.48,0.58,3.8,0.6,2.57,0.5,0.47,1.84,0.34,0.67,0.5,3.67,1.0,0.73,0.34,0.74,0.34,3.72,0.41,1.02,3.52,2.44,2.66,0.45,1.71,0.84,0.48,0.6,0.86,0.76,1.58,1.38,0.43,0.37,0.41,7.09,,1.54,0.91,0.65,0.63,1.08,1.75,0.69,0.43,1.21,14.82,4.99,1.25,0.39,2.9,0.47,1.6,,5.06,0.63,1.32,1.21,1.64,0.74,0.32,1.12,0.32,3.18,3.15,0.71,0.28,0.47,0.41,3.54,0.84,0.56,0.43,0.54,3.15,1.19,1.42,1.77,0.56,5.32,0.43,0.58,0.61,0.28,0.67,31.44,0.6,0.26,1.38,1.88,0.32,0.71,0.47,0.65,1.56,0.63,1.04,0.82,0.5,0.76,1.62,0.47,,0.39,0.28,0.5,0.47,0.35,2.29,1.06,0.28,0.48,0.74,0.56,1.42,3.33,4.45,0.47,1.4,1.51,,2.25,0.73,0.91,0.26,0.28,2.55,0.34,4.15,,0.95,0.67,0.78,0.39,1.06,0.5,1.17,0.56,0.71,4.11,0.71,1.3,3.8,0.61,0.3,2.03,0.63,,0.95,2.36,0.97,0.43,3.31,1.95,0.47,2.798611,-4.138889,8.298611,0.0,180.34,-5.055556,56.346026
US_OH_39085,2022-02-10,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,32,0,48267,687,83,147980,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-9,4,0,-11,-16,6,1.8,4.33,4.54,,4.2,7.51,0.34,0.32,2.64,2.38,7.18,0.32,,4.76,1.25,1.28,3.57,1.66,4.98,0.85,3.2,2.14,0.41,,0.69,2.7,0.56,,0.48,0.39,,1.23,0.63,1.13,1.54,0.71,0.26,0.87,0.59,1.58,,0.85,0.74,0.54,5.41,,0.72,3.7,3.14,2.71,0.93,0.37,2.47,3.59,1.73,,7.57,3.46,1.75,0.47,0.89,,0.54,0.67,2.16,2.64,0.54,0.5,3.46,0.35,2.36,0.65,0.5,2.03,0.54,0.78,0.52,3.55,1.08,0.69,0.3,0.8,,3.89,0.35,0.98,4.07,1.77,2.14,0.41,1.23,0.85,0.32,0.84,0.82,0.65,1.58,0.85,0.54,0.52,0.39,6.43,,1.12,0.71,0.39,0.67,1.02,1.47,1.0,0.45,1.39,15.3,4.8,0.93,0.45,2.25,0.34,1.95,,4.2,0.54,1.39,1.28,1.54,1.0,0.3,0.58,0.43,2.68,4.11,0.54,,0.34,,3.9,1.02,0.47,0.69,0.35,2.1,1.3,1.82,1.28,0.5,4.39,,0.71,0.89,,0.61,30.58,0.74,0.32,1.43,2.23,0.37,0.58,0.52,0.82,1.45,0.58,1.0,0.91,0.34,0.43,1.49,0.56,,0.56,0.28,0.52,0.28,0.5,1.78,0.91,,0.59,0.61,0.56,1.51,3.07,3.96,0.45,1.67,1.12,,2.1,1.0,1.45,,,2.17,0.37,4.22,0.41,0.8,0.5,1.0,0.52,1.13,0.56,0.52,0.48,0.69,3.7,0.45,1.25,3.07,0.5,0.3,1.88,0.37,0.35,0.97,2.51,1.1,0.45,2.68,2.03,0.45,2.145833,-0.520833,6.888889,0.0,149.86,-1.715278,75.820616
US_OH_39085,2022-02-11,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,29,3,48296,690,106,148086,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-11,-4,-3,-20,-18,6,1.43,3.81,4.82,,3.37,7.24,0.38,,2.24,1.73,6.07,0.51,0.3,4.47,1.32,1.3,2.83,1.47,4.49,0.92,3.22,1.62,0.32,0.43,0.6,2.75,0.7,,0.58,,0.43,1.09,0.49,1.19,2.09,0.43,0.41,0.77,0.55,1.38,,0.91,0.64,0.56,5.28,0.53,0.56,3.3,4.0,2.45,1.05,0.36,2.41,3.98,1.9,,7.11,3.77,1.45,0.55,0.75,0.4,0.53,0.75,2.21,2.22,0.53,0.73,3.64,0.53,2.73,0.56,0.45,2.11,0.3,0.81,0.28,2.98,0.83,0.72,0.36,1.02,,3.9,0.51,0.91,3.98,2.39,2.02,0.43,1.36,0.91,0.51,0.94,1.4,0.92,1.38,0.98,0.3,0.51,0.45,6.33,,1.09,0.64,0.56,0.6,1.02,1.45,0.79,0.43,1.47,14.98,4.66,1.04,0.34,2.43,0.26,1.58,0.4,3.77,0.38,0.91,1.3,1.36,0.87,0.72,0.68,0.38,2.22,3.77,0.47,0.47,0.55,0.55,4.05,0.77,0.51,0.62,0.4,2.58,1.21,1.45,1.4,0.53,4.84,0.3,0.96,0.6,,0.43,32.13,0.53,0.4,1.41,1.92,0.47,0.75,0.68,0.77,1.34,0.55,0.81,0.81,0.45,0.58,1.17,,0.45,0.43,,0.4,0.49,0.43,1.51,1.02,0.3,0.3,0.49,0.7,1.62,3.6,4.13,0.49,4.07,0.92,0.32,1.94,0.98,1.0,0.51,0.28,2.56,,4.58,0.64,0.73,0.43,1.02,0.4,1.05,0.49,0.83,0.62,0.79,4.07,0.4,1.26,3.22,0.55,0.45,1.85,0.62,0.32,1.21,2.56,0.79,0.53,2.85,2.04,0.3,2.402778,-2.1875,8.652778,0.072571,129.54,-3.861111,63.410973
US_OH_39085,2022-02-12,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,26,0,48322,690,69,148155,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-11,4,-9,-25,-7,4,1.45,3.63,5.35,,3.75,7.61,,,1.64,1.32,6.08,0.38,,4.34,1.41,1.76,2.77,1.28,4.34,0.71,2.73,1.85,0.57,0.38,0.63,2.56,0.32,,1.01,0.42,0.55,1.49,,1.17,1.68,0.92,,0.82,0.32,1.2,,0.73,0.46,0.5,6.67,0.71,0.59,3.33,3.56,2.12,1.2,,2.18,3.27,1.3,,6.06,4.26,1.34,0.52,1.05,0.32,0.59,0.86,1.7,2.52,0.5,0.38,3.15,0.34,3.08,0.59,0.55,2.14,,0.9,0.4,3.23,0.55,0.67,0.38,1.05,,4.72,0.34,0.71,3.63,1.7,2.48,0.48,1.01,0.59,0.32,0.96,0.99,0.57,1.03,1.24,0.52,0.57,0.57,5.31,,0.86,0.59,0.48,0.5,0.86,1.2,0.76,0.44,1.41,13.15,4.87,1.05,0.55,2.1,0.29,1.72,0.32,4.8,,1.15,1.09,1.57,0.88,,0.76,0.52,2.39,2.94,0.71,0.36,0.63,0.36,3.8,0.86,0.76,0.69,0.38,1.61,1.55,1.78,1.41,0.59,4.2,0.44,0.63,0.86,,0.55,30.79,0.52,,1.51,2.16,0.29,0.46,0.76,0.8,1.38,0.57,0.48,0.73,0.42,0.48,1.3,0.4,0.29,0.34,,0.59,0.34,0.59,1.82,0.92,,0.48,0.99,0.29,1.74,3.06,4.51,0.32,1.51,0.92,,1.89,0.46,1.22,0.38,0.32,1.38,0.4,4.66,0.5,0.71,0.61,0.5,0.36,1.03,0.52,0.78,0.63,0.73,3.17,0.34,0.99,2.94,0.69,0.38,1.7,0.55,,1.15,2.5,1.36,0.32,3.25,2.24,0.38,-0.243056,-5.798611,6.083333,0.635,99.06,-3.958333,76.153404
US_OH_39085,2022-02-13,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,21,0,48343,690,68,148223,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-15,5,-3,-32,-8,2,1.52,3.93,5.33,0.62,3.79,7.18,0.43,,1.42,0.84,5.88,,,4.03,0.95,1.3,2.37,1.11,4.44,0.99,2.47,1.69,0.45,0.35,0.35,2.88,0.49,,0.49,0.62,0.39,1.54,0.49,1.07,1.62,0.99,0.47,0.89,0.43,1.15,,0.78,0.62,0.37,6.83,0.56,0.49,3.02,3.54,2.33,0.97,0.43,2.61,3.56,1.91,,5.72,3.44,1.34,0.68,0.82,0.33,0.66,0.8,1.42,2.06,0.43,,3.37,,2.63,,0.49,1.73,,0.45,,3.37,0.8,0.72,0.33,0.78,,4.01,0.39,1.05,3.46,1.13,2.8,,1.09,0.62,0.37,0.78,1.07,0.72,1.03,0.91,0.33,0.43,0.45,4.67,,0.74,0.35,0.43,0.66,1.19,1.25,0.76,0.35,1.83,11.69,3.83,0.7,0.37,2.35,0.33,1.21,0.31,4.79,,1.11,1.01,1.32,1.17,,0.93,0.39,2.51,2.9,0.43,0.29,0.33,0.41,3.11,0.72,0.86,0.68,,1.89,1.79,1.91,1.56,0.41,3.23,,0.6,0.82,,0.62,28.72,0.41,,1.46,2.18,0.29,,0.95,0.78,1.34,0.33,0.56,0.84,0.31,,1.17,0.43,0.49,0.56,0.31,0.31,,0.51,1.85,1.15,,0.51,0.78,0.76,1.44,2.78,4.24,0.29,1.6,0.89,,2.02,0.91,1.3,,0.39,2.12,0.35,4.92,0.43,0.72,0.51,0.7,,0.84,,0.62,0.56,0.58,3.04,0.29,0.93,3.33,0.64,0.62,2.24,0.7,0.66,1.05,2.65,0.91,0.31,2.67,2.55,0.31,-7.027778,-8.583333,-3.923611,0.036286,180.34,-10.9375,73.758353
US_OH_39085,2022-02-14,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,18,0,48361,690,121,148344,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-5,6,-7,-26,-18,6,1.8,4.08,4.35,0.49,3.81,7.65,,0.27,2.13,1.59,6.26,0.59,0.36,3.66,1.06,1.57,3.59,1.35,4.27,0.99,3.61,1.57,0.4,,0.66,3.45,0.7,,0.7,,0.36,1.67,0.3,1.39,2.03,0.76,0.46,0.66,0.46,1.48,0.55,0.8,0.61,0.47,6.66,0.38,1.08,3.25,3.61,2.64,0.82,,2.5,3.47,1.73,,6.74,3.83,1.44,0.72,0.97,,0.47,0.91,1.48,2.88,0.53,0.93,3.76,0.38,2.43,0.65,0.49,1.97,0.32,0.57,0.72,2.98,0.91,0.66,0.28,0.74,0.32,3.44,,0.89,3.26,2.39,1.99,0.42,1.23,0.63,0.34,0.85,0.82,0.46,1.76,1.1,,0.72,0.32,6.78,,0.85,0.57,0.74,0.93,1.04,1.44,1.16,0.42,1.54,14.39,4.69,0.91,0.42,2.37,,1.42,0.4,4.69,0.3,1.1,1.31,1.78,0.68,0.38,0.93,0.4,2.41,3.62,0.65,0.32,0.59,,3.47,0.91,0.59,0.61,0.34,2.26,1.67,1.4,1.29,0.55,4.61,,0.83,0.65,0.27,0.59,29.04,0.34,0.38,1.5,1.42,0.42,0.68,0.68,0.42,1.14,0.49,0.76,0.57,0.36,0.3,1.4,0.61,0.34,0.3,0.53,0.42,0.49,0.47,1.52,1.04,0.34,0.93,0.8,0.8,1.46,3.21,4.69,0.42,1.35,1.31,,2.03,0.87,1.42,,0.3,2.09,0.36,4.8,0.55,0.74,0.49,0.83,0.32,1.02,0.47,0.74,0.46,1.1,3.23,,1.29,3.85,0.4,0.57,2.09,0.42,0.27,1.06,2.68,0.78,0.42,3.04,1.59,0.38,-10.069444,-15.729167,-5.847222,0.508,99.06,-14.659722,69.265137
US_OH_39085,2022-02-15,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,12,4,48373,694,0,148344,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-13,-6,5,-17,-20,6,1.75,3.92,5.08,,3.56,8.7,0.26,,2.46,1.48,6.81,0.43,0.26,4.33,1.26,1.59,3.41,1.5,4.99,1.03,3.0,1.88,0.3,0.41,0.99,3.26,0.71,,0.6,0.39,0.45,1.26,0.38,1.2,1.63,0.97,0.51,0.9,0.54,1.48,,0.88,0.9,0.43,7.9,0.53,1.07,3.34,4.58,2.14,1.07,0.26,2.7,3.73,2.16,,7.67,4.15,1.67,0.6,0.82,0.36,0.43,0.86,1.76,2.87,0.47,0.66,3.92,,2.91,0.47,0.38,1.88,0.47,0.77,0.45,3.02,0.99,0.54,0.39,0.88,0.3,4.2,0.66,1.2,3.64,1.86,2.23,0.69,1.07,0.81,0.45,0.81,0.82,0.58,1.41,1.09,0.69,0.38,0.58,6.75,,0.99,0.79,0.43,0.49,1.29,1.69,0.88,0.41,1.16,17.78,5.07,0.88,0.6,2.27,0.53,1.43,0.38,4.9,0.28,1.54,1.39,1.01,0.77,0.26,0.9,0.58,3.08,3.88,0.56,0.36,0.47,0.34,3.66,0.88,0.79,0.68,0.43,3.28,1.61,1.97,1.22,0.58,4.62,0.38,0.69,0.9,,0.54,30.59,0.6,0.39,1.35,2.1,0.41,0.71,0.71,0.54,1.46,0.38,0.92,0.71,0.41,0.71,1.44,0.58,0.6,0.53,0.43,0.3,0.43,0.41,1.78,0.9,0.32,1.13,0.64,0.82,1.91,3.51,4.45,0.3,1.24,1.33,0.3,2.18,1.01,1.9,0.34,0.28,2.33,0.34,4.75,,0.51,1.05,0.97,0.39,0.92,0.45,0.45,0.53,1.09,3.81,0.38,1.35,4.22,0.56,0.41,1.99,0.49,0.51,1.37,3.62,0.79,0.38,2.66,2.18,0.49,-8.534722,-15.256944,-1.020833,0.03175,99.06,-14.944444,60.123613
US_OH_39085,2022-02-16,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,18,0,48391,694,48,148392,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-5,-1,20,-15,-17,5,1.93,3.96,5.89,0.39,3.9,7.42,0.39,,2.25,1.2,7.72,0.71,,4.67,1.39,1.71,3.38,1.35,4.26,0.96,3.34,1.75,0.47,0.32,0.53,2.78,0.36,,0.36,0.54,0.43,0.98,0.73,1.2,1.65,0.73,0.36,1.05,0.45,1.41,,0.9,0.45,0.45,8.2,0.56,1.2,3.42,4.67,2.33,0.94,0.3,3.25,3.83,1.73,,7.0,3.72,1.31,0.56,0.86,0.34,0.66,0.56,2.25,2.05,0.71,0.73,3.81,0.43,3.1,0.41,0.58,1.86,0.41,0.66,,3.6,1.09,0.81,0.38,0.66,,4.54,0.3,0.92,3.74,1.52,2.55,,1.31,0.84,0.32,0.26,0.75,0.81,1.6,0.88,0.39,0.6,0.56,6.29,,1.18,0.77,0.49,0.75,1.13,1.56,0.75,0.47,1.54,18.89,5.46,1.05,0.51,2.37,0.38,1.33,0.49,4.77,0.53,1.11,1.73,1.37,0.58,0.36,1.11,0.45,2.78,3.66,0.54,,0.66,0.28,4.0,1.22,0.51,0.64,0.34,2.29,1.93,1.92,1.11,0.58,4.97,0.45,0.9,0.73,,0.56,29.96,0.36,0.3,1.88,1.86,0.43,0.77,0.79,0.66,1.37,0.68,0.99,0.92,0.39,0.54,1.39,0.53,0.54,0.6,,0.36,0.73,0.36,1.82,0.98,0.32,0.62,0.69,0.66,1.97,3.32,5.12,0.34,1.35,1.43,0.32,2.21,0.64,1.99,,,2.55,0.51,4.19,0.28,0.68,0.79,0.81,0.45,0.88,0.6,0.66,0.51,1.07,3.92,0.43,1.13,4.13,0.6,0.41,1.67,0.26,0.38,0.73,2.93,0.92,0.28,2.74,1.9,0.38,5.506944,-3.638889,12.645833,0.0,50.8,-5.326389,45.691123
