location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2021-05-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,3117,55,111,25972,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,15,-21,3,1.85,3.04,5.81,6.21,14.53,9.51,5.15,2.77,6.34,6.74,3.57,5.02,,2.25,4.09,1.98,4.36,5.81,6.08,1.85,7.66,3.57,2.11,,7.13,3.57,3.17,2.51,3.17,3.57,,8.45,22.06,7.66,2.64,10.96,2.91,5.68,4.89,,6.34,40.16,3.3,4.09,10.04,2.51,,6.34,2.64,3.04,,3.3,2.51,1.98,17.938272,7.123457,26.308642,0.0,,9.962963,59.783764
US_NY_36115,2021-05-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,3119,55,130,26102,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,16,-24,5,2.85,4.67,4.28,5.97,16.47,8.69,7.0,,3.11,6.23,3.63,5.45,2.21,2.98,6.49,3.89,3.63,3.11,4.41,,7.26,5.58,2.46,2.59,5.84,4.54,2.98,3.76,3.5,3.76,2.46,6.87,23.87,5.19,2.72,9.99,3.11,4.15,4.8,2.85,5.58,38.52,,4.8,12.19,3.11,2.98,6.87,4.28,3.63,2.21,,2.59,,23.472222,16.094444,31.177778,0.0,,16.177778,63.892565
US_NY_36115,2021-05-27,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,6,0,3125,55,160,26262,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,30,14,-21,2,2.19,4.1,6.55,4.64,11.47,6.83,6.01,,4.1,5.46,3.82,3.41,,2.87,5.87,,3.0,3.41,5.05,2.19,8.6,,2.05,,4.92,,3.0,3.14,2.59,4.1,2.32,5.87,18.7,6.14,2.87,10.65,3.14,4.23,3.82,2.32,6.69,40.28,2.59,3.55,7.78,2.05,2.32,8.46,3.96,3.96,,5.74,3.28,,18.715278,15.416667,21.125,3.20675,,11.861111,64.698175
US_NY_36115,2021-05-28,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,3127,55,102,26364,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,14,22,-31,6,,4.15,4.43,5.58,12.3,7.58,5.43,2.0,3.72,7.29,3.72,3.86,,2.72,7.01,3.29,4.43,4.29,3.86,2.15,8.29,5.0,3.58,3.0,3.72,3.0,3.0,,2.72,4.15,2.57,6.58,20.74,6.43,2.15,6.72,5.0,3.29,2.57,,4.86,37.9,2.29,4.29,7.29,,2.29,6.15,2.86,4.15,2.43,5.43,3.43,,9.125,5.472222,19.486111,0.0,,1.513889,59.365049
US_NY_36115,2021-05-29,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,3130,55,135,26499,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,16,13,-23,0,,4.47,4.47,5.7,14.8,4.78,6.32,,5.55,5.7,6.01,4.93,,,5.55,4.01,4.47,4.16,3.85,,7.25,5.39,,,2.62,4.16,2.47,4.47,3.54,5.09,3.08,4.01,17.57,4.62,,8.17,3.54,5.55,5.09,2.47,6.63,35.3,,2.31,7.25,,2.77,3.85,3.85,4.78,2.93,2.47,2.31,,7.826389,4.833333,11.854167,10.740571,,4.194444,78.072838
US_NY_36115,2021-05-30,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,6,0,3136,55,160,26659,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,19,9,-19,1,2.16,4.75,4.75,4.18,10.37,8.79,5.62,,3.89,5.19,,3.46,3.02,,7.35,2.59,5.76,2.74,6.34,,3.89,5.19,,2.45,5.62,3.75,3.46,3.89,4.75,2.45,2.88,5.76,18.44,5.47,,8.93,2.88,3.6,2.74,3.02,4.18,41.34,3.46,3.46,7.92,2.02,,6.19,,3.17,3.17,3.46,3.02,,8.902778,5.743056,11.729167,1.778,,5.395833,78.995798
US_NY_36115,2021-05-31,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3136,55,0,26659,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,11,20,-70,14,2.17,5.63,8.96,3.75,11.99,8.09,4.91,,3.75,6.21,,2.17,3.61,2.46,5.05,3.61,4.48,4.04,5.05,,7.66,6.07,2.02,2.31,4.48,3.32,3.32,4.19,3.9,4.19,2.46,5.92,20.8,4.62,3.61,9.82,4.62,4.19,3.9,3.18,3.61,41.16,2.89,4.48,12.71,,3.61,5.63,3.75,3.61,2.31,5.63,3.03,2.31,10.930556,7.034722,16.194444,13.389429,,8.395833,84.634565
US_NY_36115,2021-06-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,3138,55,406,27065,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,18,21,-20,3,2.36,4.85,6.29,4.06,12.45,9.83,6.81,1.97,4.45,7.34,2.1,2.88,2.62,2.23,7.08,5.9,4.72,1.83,4.32,2.1,9.3,3.8,1.97,2.23,5.63,2.75,1.83,5.24,3.01,1.97,3.01,7.6,21.22,5.9,3.14,11.01,2.75,5.37,2.88,2.1,4.58,41.01,2.88,4.32,10.35,2.23,1.97,6.29,5.11,3.54,2.36,2.23,3.27,1.83,14.423611,6.416667,23.875,0.889,,7.569444,64.035811
US_NY_36115,2021-06-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,3141,55,133,27198,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,21,26,-22,4,1.83,5.75,5.75,4.32,10.73,9.55,7.06,1.83,4.71,6.41,4.84,3.53,,1.83,5.23,3.79,4.58,3.66,5.49,2.75,10.2,4.71,2.09,,4.84,4.19,3.14,5.75,4.19,4.05,3.53,6.93,21.19,9.03,2.62,9.94,3.14,4.45,4.19,1.96,6.02,38.98,1.96,2.88,8.11,,2.62,6.93,5.49,3.79,1.96,1.83,2.88,2.75,16.763889,6.618056,25.6875,0.072571,,9.493056,62.533002
US_NY_36115,2021-06-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,3142,55,51,27249,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,23,22,-21,4,,4.37,8.74,3.21,12.6,8.36,5.66,,2.83,7.58,3.98,4.63,2.06,3.47,6.68,3.73,4.37,3.6,3.6,2.7,12.6,5.53,3.21,2.31,3.98,2.19,,4.37,4.88,4.63,3.6,7.71,23.01,6.3,,8.74,3.73,6.94,3.98,2.06,5.66,40.36,2.19,4.88,9.9,,2.31,5.53,5.53,3.73,2.06,3.98,3.98,,18.633333,12.372222,23.45,2.667,,15.044444,80.021177
US_NY_36115,2021-06-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3142,55,16,27265,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,20,-21,3,2.03,5.55,7.58,4.2,12.86,7.45,6.9,2.3,5.69,7.45,2.84,3.93,2.17,,6.09,2.84,3.38,2.44,4.6,4.74,7.72,4.6,1.9,2.84,3.93,3.25,2.17,3.25,3.79,3.79,2.84,5.14,24.37,5.14,3.52,9.21,3.65,3.52,4.33,2.17,7.17,45.08,3.25,4.47,8.66,2.3,3.52,6.36,3.65,4.06,,2.57,3.52,2.3,20.894444,14.894444,26.461111,10.50925,,16.3,75.351142
US_NY_36115,2021-06-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,4,0,3146,55,299,27564,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,23,13,-16,-2,2.31,4.46,5.12,4.63,12.06,9.58,3.96,,3.3,6.44,2.81,3.47,2.81,2.31,6.44,4.29,2.97,2.64,3.96,4.13,8.59,3.63,3.63,4.29,3.3,2.81,3.63,3.63,4.29,6.11,,6.77,19.49,6.28,,10.57,3.3,2.48,3.63,,18.17,39.98,,2.97,7.6,3.14,,8.26,4.63,3.63,2.97,,3.47,,21.955556,13.416667,30.766667,4.459111,,15.916667,69.21334
US_NY_36115,2021-06-06,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,3147,55,9,27573,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,41,19,-16,-3,,4.3,4.6,5.98,15.96,8.13,5.22,,3.68,6.44,3.53,3.07,3.07,3.38,6.44,3.99,3.38,3.22,4.6,2.92,6.75,5.68,,,4.14,3.84,,3.38,4.91,,3.07,4.6,21.48,3.84,,14.73,3.22,2.3,3.84,3.38,7.37,37.28,2.3,4.91,13.04,,,7.83,3.84,4.14,,,3.68,2.3,24.927778,14.827778,31.822222,0.536222,,15.822222,57.441089
US_NY_36115,2021-06-07,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3147,55,306,27879,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,21,28,-23,3,2.22,4.96,6.52,5.48,18.4,8.35,5.61,2.74,5.35,7.44,4.3,4.57,3.13,2.61,6.26,3.52,4.57,2.22,5.48,3.0,8.35,6.0,3.13,2.87,5.22,3.52,4.3,3.39,3.78,4.96,3.0,7.7,25.44,4.83,,15.66,3.78,4.83,4.3,1.96,8.74,43.97,2.22,6.0,14.48,,2.48,9.52,4.83,4.04,2.35,3.91,3.26,,25.283333,16.555556,32.661111,0.0254,,16.883333,60.093445
US_NY_36115,2021-06-08,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,3150,55,92,27971,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,10,15,-19,4,,4.48,6.91,3.2,24.96,8.06,6.4,,6.14,5.89,4.48,6.91,3.71,,4.99,2.82,2.82,3.58,5.76,11.26,6.53,4.09,2.56,3.2,3.71,2.43,,4.74,2.43,3.58,3.58,7.04,24.32,5.63,3.46,25.08,2.69,5.12,5.38,2.56,11.77,42.74,2.43,5.38,22.14,2.43,2.94,6.4,4.35,4.35,2.43,3.33,3.71,,24.883333,17.066667,31.944444,0.127,,19.911111,74.067901
US_NY_36115,2021-06-09,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,3152,55,126,28097,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,21,26,-21,2,2.77,4.88,5.8,6.59,14.76,7.12,5.8,1.84,5.14,7.25,3.69,2.9,3.03,2.5,6.72,5.01,3.82,2.77,5.01,4.75,9.23,4.48,,2.37,4.75,3.16,1.84,4.22,2.77,5.01,2.11,6.72,25.84,5.67,2.64,14.1,4.35,4.88,5.8,2.5,8.17,36.77,,4.75,14.89,1.84,,7.78,4.35,3.03,,3.16,3.43,,23.483333,19.555556,30.233333,11.176,,19.127778,76.825439
US_NY_36115,2021-06-10,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,3155,55,17,28114,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,28,21,-21,2,,3.35,3.35,5.5,14.49,7.52,6.44,2.42,5.64,5.37,3.49,3.62,2.68,2.28,6.44,2.28,3.76,3.35,3.62,2.68,8.32,4.7,2.01,2.15,3.09,3.49,,3.22,3.76,2.68,,4.97,20.0,5.37,3.89,11.95,3.09,3.22,4.56,1.88,6.04,33.15,2.15,2.15,10.47,,,6.71,4.7,3.89,2.55,2.15,3.35,3.22,18.644444,11.911111,27.616667,0.0508,,9.777778,56.697822
US_NY_36115,2021-06-11,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,4,0,3159,55,195,28309,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,13,-24,2,2.44,5.14,5.0,4.06,12.17,8.52,7.3,,2.98,5.28,3.52,2.98,2.57,,6.09,2.44,5.0,2.03,4.46,3.79,8.25,5.28,2.84,,5.0,2.16,1.89,2.71,4.19,4.06,,5.55,16.77,5.82,,10.01,2.84,5.14,4.74,2.44,5.41,32.47,,4.46,9.47,1.89,2.3,5.95,4.33,4.06,,3.52,4.6,,15.988889,11.1,23.311111,0.0,,8.744444,62.509916
US_NY_36115,2021-06-12,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3159,55,196,28505,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,29,17,-18,-3,3.4,5.82,6.31,3.72,15.37,8.73,3.56,,,4.69,4.53,3.72,2.75,3.23,6.79,4.21,3.88,3.56,5.17,,5.98,4.37,2.26,,5.5,4.37,3.56,5.82,3.07,4.53,3.56,6.15,21.51,5.66,,11.32,2.75,5.66,3.4,,6.63,38.01,,3.72,15.04,,,5.5,3.72,4.53,3.4,,4.04,,18.333333,11.85,25.188889,1.7526,,11.755556,65.937531
US_NY_36115,2021-06-13,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3159,55,281,28786,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,41,16,-20,-3,2.18,5.15,7.8,4.68,17.32,7.8,6.71,,2.5,7.18,4.53,3.43,3.9,3.9,7.64,2.5,5.15,5.3,2.81,,8.74,3.59,,3.12,4.53,3.43,2.81,4.06,2.18,5.62,2.65,5.62,22.16,4.99,,10.45,3.59,4.99,4.21,,4.99,39.94,2.5,2.65,13.73,2.18,3.59,9.98,4.53,4.06,,2.81,2.96,,19.694444,11.55,27.477778,1.778,,11.405556,59.232899
US_NY_36115,2021-06-14,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,3161,55,797,29583,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,16,21,-26,5,2.96,3.33,7.04,5.43,12.84,9.13,6.79,3.33,4.07,7.16,2.35,4.44,2.1,,6.91,2.96,5.55,1.98,6.17,3.33,6.29,3.58,,3.09,5.06,5.18,2.96,4.44,3.95,3.58,2.72,7.04,19.75,6.67,2.47,10.86,3.58,4.94,3.58,2.22,5.92,41.72,,5.31,11.11,2.22,2.1,7.28,3.58,3.21,2.84,1.85,3.7,,17.672222,13.466667,23.822222,4.54025,,14.55,82.164032
US_NY_36115,2021-06-15,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,3162,55,172,29755,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,21,18,-23,4,2.96,5.15,7.21,3.73,15.31,10.16,5.66,2.57,5.15,5.79,3.22,5.15,2.57,2.19,6.95,3.22,4.38,2.57,5.4,2.32,8.36,2.7,2.06,,3.6,3.35,,3.6,2.06,3.22,1.8,5.92,24.7,6.3,2.19,14.28,2.7,2.83,3.47,2.06,5.4,39.76,1.93,5.53,11.06,3.6,3.86,7.98,3.73,5.79,2.19,1.8,2.83,2.96,18.427778,13.85,23.427778,5.023556,,14.466667,77.897367
US_NY_36115,2021-06-16,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3162,55,180,29935,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,22,29,-23,3,,7.52,4.51,4.51,13.4,8.34,6.56,2.46,3.69,5.74,4.51,3.55,1.91,2.6,7.52,3.14,4.24,4.65,4.92,3.28,8.61,3.28,2.05,2.46,3.69,3.42,,4.79,2.46,3.83,3.28,7.79,19.55,8.75,3.55,9.43,2.87,2.87,4.65,,5.61,40.05,,4.51,9.98,,2.19,5.2,2.6,3.96,3.55,5.33,3.55,,16.172222,10.5,23.122222,0.366889,,8.35,60.278305
US_NY_36115,2021-06-17,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3162,55,150,30085,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,29,34,-24,1,2.1,4.61,6.43,3.49,11.18,6.43,4.89,2.65,3.63,5.17,2.1,4.89,3.63,,6.29,3.77,4.61,4.33,4.61,,9.64,4.33,,2.94,4.89,2.38,2.1,4.47,3.77,4.19,2.94,5.45,18.87,3.77,,7.69,2.1,2.94,4.47,,6.57,39.83,,2.65,8.38,,2.24,6.29,5.59,3.21,3.08,2.52,2.79,,16.022222,7.294444,23.933333,0.0,,5.572222,50.151019
US_NY_36115,2021-06-18,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3162,55,52,30137,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,19,26,-27,3,2.29,4.73,5.59,5.74,12.62,6.45,4.59,,3.3,6.31,2.58,3.44,2.01,2.15,6.17,3.01,4.01,4.16,3.3,2.29,8.32,5.45,2.01,2.01,4.45,2.87,,3.15,,3.87,,4.88,20.93,5.59,2.29,7.17,3.58,4.45,,,4.88,34.27,,4.59,8.75,3.15,2.44,7.17,3.73,3.01,2.58,2.44,2.58,2.58,17.95,7.372222,27.238889,0.0,,8.972222,55.925856
US_NY_36115,2021-06-19,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3162,55,174,30311,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,27,28,-18,-3,,4.34,7.07,5.62,13.33,7.23,4.02,,3.21,4.98,3.86,4.34,4.82,2.57,8.19,4.02,4.98,2.73,4.34,2.89,7.39,3.21,,3.86,5.62,2.25,3.37,3.37,4.18,3.86,2.57,5.46,21.37,3.86,,10.6,2.89,3.37,4.18,2.73,3.86,39.2,2.89,4.66,12.05,2.57,2.25,6.91,2.73,4.02,3.21,2.41,2.73,,23.427778,17.716667,28.277778,0.536222,,14.0,55.642798
US_NY_36115,2021-06-20,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,3163,55,88,30399,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,47,41,-18,-5,,7.28,5.38,4.11,13.13,6.8,4.91,,,5.7,4.27,3.96,3.17,,8.39,4.27,2.21,3.96,3.8,3.01,7.44,6.49,,2.85,4.11,2.85,2.85,2.85,3.64,4.11,2.69,4.43,20.57,5.38,3.01,11.87,,,2.69,,6.65,39.4,,5.22,12.34,,,7.44,3.32,5.06,,5.86,4.27,,23.097222,15.534722,28.951389,0.03175,,14.319444,58.042379
US_NY_36115,2021-06-21,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,3164,55,105,30504,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,20,27,-27,4,,5.82,7.28,3.84,13.76,8.34,5.16,2.25,4.23,4.63,4.23,3.57,2.78,2.25,6.35,4.1,4.63,5.03,4.23,,9.39,6.62,2.25,4.1,4.63,2.65,,3.97,1.85,3.7,3.17,4.5,22.09,5.69,2.51,10.45,2.65,4.76,4.1,2.91,5.56,38.1,2.65,4.76,11.78,2.51,2.65,6.09,6.62,3.04,2.12,3.57,2.25,1.99,25.405556,17.388889,31.961111,0.0,,19.005556,67.996985
US_NY_36115,2021-06-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3164,55,39,30543,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,18,25,-24,5,,4.56,7.52,3.22,14.23,8.86,5.5,3.09,5.77,7.78,3.22,3.49,4.29,3.09,6.71,4.43,4.16,4.43,4.83,2.82,8.72,3.76,2.15,,5.37,3.09,,4.56,2.95,2.68,2.28,6.84,19.33,6.04,3.49,10.33,3.22,3.09,4.16,3.09,6.17,39.46,,5.23,9.66,1.88,3.76,6.31,3.89,4.29,2.55,2.42,2.42,1.88,18.755556,14.688889,26.65,13.099143,,16.233333,85.405538
US_NY_36115,2021-06-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,3165,55,55,30598,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,32,34,-25,3,2.3,4.46,8.48,4.03,14.23,7.91,6.61,,4.03,6.9,2.88,2.88,,2.59,8.48,5.32,4.89,3.6,4.6,2.59,6.76,4.03,2.16,2.3,6.33,3.31,2.16,3.74,4.6,4.6,3.6,7.33,20.99,6.04,2.16,8.91,2.59,4.46,4.46,3.02,6.04,37.53,2.44,6.61,7.05,,2.44,5.75,3.31,6.9,2.88,2.3,2.59,2.01,15.083333,7.527778,21.616667,1.2954,,7.483333,60.948702
US_NY_36115,2021-06-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3165,55,94,30692,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,31,35,-24,2,,5.63,4.75,2.82,14.23,5.63,5.93,3.26,4.45,5.34,2.67,3.41,2.37,2.22,6.52,2.97,4.45,2.22,3.41,2.97,6.23,3.85,,2.08,3.26,3.56,2.37,6.38,3.11,5.19,3.85,5.34,23.13,6.38,2.82,9.64,2.67,4.15,5.49,2.82,5.34,36.18,2.08,4.75,11.57,2.08,4.0,6.82,5.49,4.3,3.26,2.67,4.75,2.82,17.044444,7.205556,25.35,0.0,,8.355556,56.920235
US_NY_36115,2021-06-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3165,55,90,30782,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,19,32,-27,3,,3.23,4.0,5.08,14.3,4.92,5.23,,3.23,3.69,2.15,3.85,,2.15,5.38,,6.0,2.46,3.69,2.77,5.23,5.54,,2.92,5.54,3.54,,3.54,3.69,6.0,,4.77,21.23,4.15,3.08,10.77,,2.77,5.08,2.46,5.23,34.92,2.46,2.92,12.15,,3.85,5.23,3.69,4.31,2.62,2.92,2.92,,19.166667,8.111111,26.244444,0.0,,11.1,60.225415
US_NY_36115,2021-06-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3165,55,149,30931,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,25,24,-19,-3,2.57,5.79,6.91,5.3,17.04,5.95,3.7,,2.25,5.95,4.34,4.98,3.21,,4.02,3.7,3.38,3.7,2.73,3.21,9.0,5.63,2.41,,4.66,3.7,3.05,3.54,,2.41,3.54,6.91,21.06,4.66,2.57,14.47,,4.18,2.89,,8.36,39.06,3.38,3.7,13.02,2.41,3.38,6.43,5.46,5.79,3.38,3.21,,,22.277778,12.061111,27.044444,0.0,,16.894444,71.762397
