location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2021-06-06,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,4553,89,0,31066,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,52,27,,-8,-4,2.58,3.44,4.79,3.56,16.58,2.21,6.14,5.16,2.09,,2.21,6.14,2.95,2.21,3.07,3.07,3.07,,2.46,6.39,4.42,3.19,4.91,2.33,3.44,1.72,7.0,4.79,,,2.33,3.81,1.72,,5.16,2.7,2.21,4.42,,3.32,1.72,6.39,1.84,,22.11,7.0,2.09,,12.65,2.58,2.21,2.7,3.93,1.97,2.33,2.09,7.37,37.59,,1.84,4.05,,1.72,1.97,4.18,11.42,2.21,,,1.97,7.49,3.19,2.46,3.32,,,3.69,2.46,24.483333,17.227778,31.072222,0.0,,14.246914,52.166085
US_NY_36053,2021-06-07,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4553,89,303,31369,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,33,19,,-17,4,2.8,3.84,6.02,4.47,16.83,1.45,7.48,5.61,3.32,3.84,,5.19,4.57,2.18,2.49,2.29,4.57,2.8,,7.17,3.63,4.16,3.01,3.63,3.53,2.49,7.27,4.16,3.43,2.29,3.22,5.4,3.12,2.6,3.84,4.47,3.43,3.12,1.87,3.01,1.45,6.65,,,21.5,6.44,1.97,,12.98,3.01,3.22,3.84,3.01,1.77,,1.56,6.86,37.5,1.87,2.6,3.63,,2.49,2.08,4.99,13.61,,2.6,,2.39,7.38,4.16,3.01,2.29,2.6,1.87,4.99,,24.55,16.922222,31.494444,0.0,,17.253086,63.227785
US_NY_36053,2021-06-08,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,4554,89,66,31435,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,23,14,,-17,6,2.56,4.8,6.24,3.78,15.64,2.35,9.3,6.34,1.43,4.4,1.43,6.13,4.09,2.86,2.25,1.84,2.86,2.15,1.53,7.67,2.76,3.78,3.88,3.48,3.58,2.45,10.12,3.48,2.15,2.66,2.35,4.6,3.07,2.15,3.68,4.5,2.66,4.5,2.66,2.35,1.43,7.97,2.76,2.35,19.93,5.21,3.68,2.66,13.49,,2.56,3.68,4.09,1.84,2.66,2.25,7.16,37.82,2.66,1.94,1.94,2.76,2.56,,4.7,11.55,,2.15,,3.17,8.89,5.42,3.88,1.94,2.76,2.45,4.8,,23.594444,17.95,30.844444,4.4196,,20.185185,80.920372
US_NY_36053,2021-06-09,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,4556,89,269,31704,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,19,13,,-21,4,2.58,4.09,4.95,3.34,14.31,3.55,7.86,5.81,2.8,2.91,2.04,6.78,3.55,1.94,3.55,2.8,2.91,1.72,,7.43,2.69,5.17,4.09,2.26,4.2,2.26,9.15,4.52,3.34,1.72,2.48,5.6,2.15,2.91,4.63,3.12,,4.63,2.91,2.58,,8.93,,2.48,24.32,7.53,3.23,1.72,12.38,2.26,3.34,3.77,3.34,2.69,,2.26,8.5,39.72,1.72,2.26,3.23,1.51,2.58,1.72,3.98,9.79,,1.94,2.04,3.34,7.32,4.74,3.66,,1.61,1.83,,,23.05,19.561111,28.055556,5.1308,,19.598765,80.648755
US_NY_36053,2021-06-10,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,4,0,4560,89,0,31704,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,21,14,,-13,2,1.72,3.66,6.79,2.58,15.08,3.02,7.43,5.06,2.37,4.09,3.02,5.06,2.58,2.8,3.88,1.51,3.77,2.26,,8.29,2.8,3.88,3.23,3.66,3.66,2.8,9.16,5.82,1.62,1.94,3.45,2.8,3.66,,5.28,3.45,2.05,3.12,3.45,4.63,2.15,7.0,1.83,,25.2,5.17,1.83,1.62,11.2,,2.8,4.42,4.42,2.37,,,5.71,33.39,,1.51,1.72,1.72,1.94,1.94,4.52,10.34,,1.72,1.51,1.83,6.89,4.52,3.02,1.51,2.69,1.94,4.31,2.48,20.366667,12.155556,28.105556,0.2794,,11.246914,56.027879
US_NY_36053,2021-06-11,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4560,89,285,31989,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,9,16,,-17,4,,4.23,5.67,3.67,16.68,2.89,7.45,5.0,3.0,3.45,1.89,5.23,2.78,,2.0,,2.45,2.67,,6.78,3.89,4.67,3.34,2.78,3.23,1.78,9.9,3.89,1.89,,,5.78,2.67,1.89,3.45,4.45,3.23,3.11,1.67,2.22,,6.12,2.33,,20.91,8.79,2.78,4.34,11.46,,3.45,4.78,3.89,3.56,,,4.78,34.14,,,2.45,1.67,2.56,,5.34,11.12,,2.56,1.78,2.67,7.34,5.0,3.23,2.11,3.67,2.78,3.23,,18.827778,12.194444,26.238889,0.381,,11.506173,62.199936
US_NY_36053,2021-06-12,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4560,89,96,32085,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,34,25,,-9,-2,2.24,5.13,6.71,3.81,16.18,,3.95,3.55,,3.03,1.97,5.66,3.55,2.24,3.03,3.29,3.55,2.5,,6.18,3.55,4.47,2.89,2.37,4.74,2.76,8.68,5.26,3.16,,2.89,4.21,2.5,2.89,3.81,3.68,3.03,4.47,1.84,2.63,,4.74,1.84,,19.34,5.0,,,12.89,2.1,3.68,3.95,4.21,2.63,2.37,,3.95,36.04,,,2.89,2.63,,,5.26,10.0,,,,3.03,7.76,3.03,2.63,,3.03,,2.37,2.89,19.844444,13.872222,25.572222,0.5588,,13.851852,68.364881
US_NY_36053,2021-06-13,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,4562,89,296,32381,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,37,23,,-10,-3,3.04,4.26,6.94,5.48,13.76,,7.79,4.14,,2.44,,4.63,3.77,2.56,3.53,3.17,4.87,1.95,,6.82,3.77,3.29,3.29,2.44,6.45,2.19,7.91,5.48,,2.07,2.8,2.31,3.04,,3.41,3.17,1.71,4.14,2.8,1.83,1.71,6.09,2.56,,19.6,6.09,1.95,,14.12,2.56,2.56,3.17,3.65,2.07,2.8,,4.5,36.53,2.19,2.8,2.92,,2.68,3.04,3.77,13.88,,,2.31,3.29,7.55,3.41,2.68,3.53,,,3.41,,20.638889,13.25,28.094444,0.0,,12.364198,59.036227
US_NY_36053,2021-06-14,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4562,89,724,33105,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,20,12,,-16,5,2.05,3.59,4.72,3.49,14.58,2.88,8.11,6.16,2.16,3.29,3.08,6.16,3.39,,4.11,1.95,4.31,2.16,2.16,8.62,2.67,3.9,2.36,2.57,5.24,3.08,8.01,3.18,3.9,1.64,1.64,5.03,4.62,2.05,3.9,4.0,2.57,3.59,2.98,,1.64,8.52,2.26,,25.15,7.19,2.57,,10.88,2.46,2.46,3.7,3.49,1.75,1.44,1.85,6.78,38.6,,1.54,1.85,2.05,3.39,,4.83,11.7,1.54,2.57,2.57,2.46,7.08,4.31,3.39,3.08,2.16,,2.26,1.54,20.116667,13.827778,27.816667,10.4394,,15.197531,73.711723
US_NY_36053,2021-06-15,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4562,89,140,33245,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,21,14,,-16,5,2.88,3.9,6.98,4.42,10.48,1.44,6.06,5.13,2.46,3.9,,4.83,2.26,1.95,3.7,2.26,2.88,1.75,1.54,6.47,2.36,2.98,2.88,3.08,4.42,2.36,10.17,3.6,2.26,2.88,2.05,4.93,3.8,1.85,5.13,3.49,,2.16,2.98,2.88,,6.68,1.95,1.44,20.75,5.55,2.88,,9.55,2.57,3.7,4.62,3.49,1.95,2.26,2.05,5.24,36.77,1.75,2.57,1.44,,2.26,,6.78,9.86,2.16,2.36,2.16,2.05,7.09,4.01,3.6,1.75,2.88,1.95,3.6,,16.205556,13.322222,23.477778,1.143,,13.259259,81.816521
US_NY_36053,2021-06-16,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4562,89,141,33386,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,27,20,,-20,3,1.56,5.12,6.35,3.01,13.03,2.9,8.13,6.57,3.01,3.23,2.23,5.79,3.34,1.67,2.12,,,2.34,1.67,7.46,5.12,4.34,3.01,2.67,5.68,,8.02,3.79,3.01,2.34,2.56,5.57,3.45,,3.79,2.0,2.0,3.9,4.34,2.9,1.89,8.47,1.78,1.89,22.95,6.13,3.12,,11.14,,3.01,4.9,5.01,2.67,,,5.57,36.54,,2.67,,,1.56,2.12,2.9,9.02,1.56,2.23,1.67,2.67,5.9,4.46,5.01,1.78,3.45,,4.34,,15.005556,9.1,20.022222,2.8448,,6.753086,57.500968
US_NY_36053,2021-06-17,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,4564,89,223,33609,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,25,13,,-16,3,2.92,3.37,6.85,4.27,13.47,3.14,7.3,4.27,2.36,3.03,1.68,5.95,3.26,2.13,3.93,1.57,1.57,1.91,,5.5,4.27,3.59,3.03,2.36,3.93,2.81,7.63,3.14,2.02,2.81,1.68,4.83,3.03,2.13,3.14,3.82,2.25,2.92,2.25,3.03,,6.4,1.68,,20.32,4.83,4.04,2.36,10.78,,2.81,4.94,3.03,,,1.68,5.73,36.49,1.57,2.47,1.68,1.57,,,4.49,9.77,2.02,1.8,,2.47,5.61,5.61,3.93,,1.8,,2.69,1.57,15.394444,6.961111,22.588889,0.0,,6.419753,54.395063
US_NY_36053,2021-06-18,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4564,89,76,33685,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,12,15,,-24,5,2.04,3.97,7.37,5.1,14.05,2.61,7.71,4.65,1.93,3.17,,7.25,4.65,2.38,3.85,2.04,1.59,3.29,,8.95,2.27,4.42,3.17,4.19,3.4,,6.91,4.19,,3.51,,4.87,2.83,2.49,4.99,2.49,2.72,3.06,2.04,,,6.12,,,19.83,6.46,3.29,2.15,8.16,2.49,3.29,4.53,3.51,2.38,,,4.65,37.62,2.15,3.97,2.15,,2.15,1.81,4.87,10.2,,2.72,,2.95,6.12,4.87,3.97,2.61,3.51,3.06,2.95,,18.005556,7.744444,25.944444,0.1778,,10.228395,59.857989
US_NY_36053,2021-06-19,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,4565,89,218,33903,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,27,18,,-4,-2,2.44,3.47,6.55,4.5,15.17,2.44,5.66,3.6,,2.7,2.31,5.27,2.7,2.96,3.98,3.08,2.83,2.19,,5.27,4.24,4.75,2.96,3.86,3.98,3.34,6.68,4.88,,2.83,,3.47,1.93,2.7,4.37,3.21,3.08,5.14,,2.96,2.44,4.88,,,20.56,5.91,2.83,2.7,11.18,1.93,2.19,2.44,4.5,,,,5.78,35.73,,,,,2.57,2.31,3.86,14.78,,2.19,,2.96,6.81,2.19,4.11,3.21,3.34,2.7,3.73,,22.716667,15.433333,27.705556,2.1082,,16.030864,66.203061
US_NY_36053,2021-06-20,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4565,89,59,33962,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,36,29,,-16,-5,2.75,3.87,7.24,4.37,12.86,3.37,8.11,5.99,,3.5,,5.87,2.87,2.87,,2.25,3.12,1.87,,6.12,3.25,4.12,1.87,2.0,3.37,2.5,5.62,3.12,,2.5,2.0,3.62,,,1.87,5.49,2.37,4.62,,3.0,2.12,5.24,,1.75,19.85,3.87,1.87,2.0,10.23,1.87,3.74,,4.12,2.75,1.87,,4.87,35.82,,,2.75,2.25,2.62,1.75,3.62,11.86,,,1.75,2.25,9.24,2.37,2.75,2.37,2.12,,3.25,,20.788889,14.933333,28.177778,5.0292,,15.734568,72.504061
US_NY_36053,2021-06-21,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4565,89,158,34120,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,19,5,,-22,7,2.49,4.98,6.01,3.11,11.82,3.63,8.4,5.18,2.38,4.25,1.55,5.7,3.84,2.59,4.36,2.49,2.18,2.38,1.55,5.08,3.52,3.11,3.01,2.28,3.42,,7.98,4.04,1.97,1.66,2.07,4.77,2.49,2.28,4.56,2.7,,4.98,2.18,2.18,1.87,7.26,1.97,1.76,23.12,5.29,2.7,1.55,10.89,1.66,2.8,3.21,6.22,3.11,3.11,1.55,5.18,41.47,1.97,2.59,2.49,2.18,1.87,,4.77,9.54,1.66,,,3.11,7.26,3.73,3.73,2.28,3.01,,3.01,1.45,24.077778,16.0,30.783333,3.8354,,18.944444,72.958258
US_NY_36053,2021-06-22,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,4566,89,25,34145,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,27,14,,-21,6,2.38,5.31,6.4,4.77,10.73,3.36,7.05,6.83,,3.69,2.06,5.53,3.69,2.38,3.14,2.06,2.93,2.49,,7.16,3.14,5.09,3.69,2.17,3.04,2.71,8.89,4.88,2.06,1.84,2.17,6.5,3.14,1.74,2.71,4.12,1.63,3.36,1.74,3.36,,8.13,1.52,2.28,22.77,7.16,2.93,2.93,10.62,1.52,2.93,3.36,3.9,2.49,2.17,1.52,5.2,39.79,2.6,2.6,,1.95,2.38,,3.47,10.08,,1.52,1.63,2.71,8.02,5.31,4.77,2.49,4.55,2.28,3.25,,15.683333,12.272222,23.677778,12.2936,,11.524691,76.429575
US_NY_36053,2021-06-23,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,4567,89,60,34205,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,25,22,,-23,4,2.53,4.95,7.37,4.37,14.51,2.88,9.44,5.29,1.61,4.49,1.84,6.79,3.34,1.96,3.22,,2.07,2.3,,8.06,3.34,3.11,3.68,2.76,4.14,2.42,6.1,3.57,2.3,3.11,1.96,5.99,4.49,2.53,3.91,2.88,,4.37,2.65,3.91,,5.87,1.96,2.07,22.79,7.14,3.22,2.07,7.83,1.73,2.88,3.68,4.61,4.37,1.61,3.45,5.41,35.57,1.61,2.76,1.96,1.73,2.19,1.84,4.37,12.55,1.84,2.07,1.96,4.14,6.45,4.49,4.61,2.07,2.76,,3.8,,14.133333,7.061111,21.25,0.3048,,7.024691,61.285867
US_NY_36053,2021-06-24,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,4568,89,107,34312,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,27,15,,-18,3,2.68,4.31,6.75,3.96,13.74,3.73,7.57,5.47,2.21,4.19,2.45,5.01,2.56,2.33,3.26,,3.26,,,7.22,3.26,3.73,3.96,2.1,3.73,,7.8,2.79,2.33,1.86,,5.82,1.63,1.98,5.59,3.84,3.49,4.19,1.63,3.03,2.1,6.75,,2.1,22.94,5.12,2.33,3.03,10.37,1.63,3.61,3.61,4.78,2.68,2.21,,5.59,36.8,2.21,3.03,2.21,1.98,2.1,,3.49,11.53,2.1,2.1,1.63,2.56,6.17,5.24,4.66,1.98,1.98,1.75,2.91,1.86,18.688889,8.366667,26.666667,0.0254,,8.623457,51.150636
US_NY_36053,2021-06-25,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4568,89,66,34378,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,15,12,,-22,3,2.06,5.34,7.4,4.0,12.01,2.43,7.16,6.18,1.94,3.27,1.82,4.25,5.46,,2.43,3.03,2.79,4.37,1.94,6.67,2.55,3.15,3.03,,5.34,,8.85,3.88,,3.64,,2.3,3.4,,4.73,4.12,,4.25,,3.76,,6.91,,,23.89,7.64,2.43,2.67,8.97,2.3,2.55,4.49,4.97,3.4,2.06,2.79,5.34,40.27,1.82,2.43,2.43,1.82,1.94,1.94,3.64,10.79,1.7,2.18,,3.15,7.4,4.12,4.85,3.76,2.55,,4.25,1.7,21.422222,11.5,27.972222,0.0,,11.67284,52.876025
US_NY_36053,2021-06-26,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,4570,89,181,34559,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,21,19,,-6,-2,,5.27,5.53,4.5,12.09,1.93,7.46,4.76,,2.57,,5.79,4.12,2.83,2.96,2.06,1.8,2.7,,6.05,4.63,4.25,4.37,4.12,2.96,1.93,6.43,6.05,2.44,,2.7,4.76,4.63,3.22,4.5,4.5,,4.89,,3.73,1.93,5.4,,1.93,20.84,5.02,4.12,,10.55,1.8,4.5,2.19,4.89,2.57,1.93,1.93,6.17,42.19,1.8,2.19,2.19,,2.06,,4.25,9.26,,2.44,3.35,3.09,7.46,4.12,5.53,,3.73,,2.83,2.19,23.855556,16.255556,30.044444,0.762,,15.691358,59.563769
US_NY_36053,2021-06-27,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4570,89,299,34858,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,26,14,,-14,-3,,4.84,8.4,3.18,13.11,2.29,4.07,4.45,,,1.91,6.11,3.31,3.18,4.2,,6.49,2.54,,7.38,4.07,4.07,2.54,,3.82,,6.24,4.45,2.16,1.78,2.93,4.71,2.93,3.44,3.82,2.04,,4.2,1.78,3.05,2.04,6.11,1.91,,23.16,5.98,2.04,2.16,10.95,1.78,3.18,1.78,3.05,,2.42,2.04,5.22,39.45,,,2.93,2.04,2.42,,5.47,13.36,,1.78,2.16,,8.14,2.93,3.05,2.93,3.94,2.54,4.45,,27.094444,20.111111,32.277778,0.3048,,18.222222,57.873345
US_NY_36053,2021-06-28,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4570,89,1,34859,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,23,11,,-27,3,2.48,5.29,6.2,4.51,15.55,2.25,5.18,6.2,2.59,3.72,2.25,6.53,3.15,2.25,4.05,2.37,2.93,3.38,1.8,10.14,3.72,6.31,2.59,1.8,2.93,2.7,8.22,3.83,2.93,2.25,2.82,5.18,3.49,2.03,4.62,3.38,2.7,3.72,2.7,1.92,1.92,7.77,2.25,,25.91,6.53,2.37,1.69,11.38,2.03,3.15,4.05,3.49,1.92,,,5.18,39.99,,2.59,4.96,1.92,4.05,3.15,5.86,13.86,,1.58,2.48,2.7,8.9,3.83,2.93,2.7,2.48,2.82,3.27,2.37,27.427778,22.866667,32.3,0.7112,,20.222222,64.417802
US_NY_36053,2021-06-29,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4570,89,139,34998,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,22,8,,-29,5,2.71,4.62,8.23,4.06,15.45,1.92,7.33,6.77,2.14,3.83,,6.09,3.83,3.16,4.62,3.16,3.61,2.48,,8.8,3.27,4.17,2.26,,5.3,3.5,8.68,4.96,,1.69,2.14,4.96,2.93,1.58,4.85,3.95,2.48,3.95,1.58,5.08,2.26,6.65,,2.71,25.04,6.43,,,11.73,2.71,3.72,2.37,5.41,3.27,2.48,,5.64,42.18,1.92,2.93,3.72,2.59,1.92,2.59,7.67,12.52,,1.69,2.03,3.38,7.78,6.43,4.06,1.58,3.95,2.71,4.4,,26.244444,20.744444,32.883333,6.1976,,20.882716,71.812696
US_NY_36053,2021-06-30,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4570,89,68,35066,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,13,11,,-28,6,2.01,4.91,7.7,3.35,14.72,1.9,9.15,6.58,,4.57,2.12,5.02,5.24,2.23,4.24,2.23,1.78,3.9,1.9,7.47,3.68,5.47,2.79,2.12,3.79,2.79,6.58,4.35,,2.23,2.34,3.9,2.01,2.68,4.46,2.45,2.12,4.13,2.23,3.79,,6.8,2.57,1.78,25.77,7.03,2.68,1.56,13.05,2.45,3.68,3.9,5.58,2.57,,,5.02,39.83,,1.56,3.01,,3.9,1.78,6.13,12.49,,,2.9,2.79,6.36,4.46,5.24,2.9,3.57,2.9,3.68,2.23,24.427778,20.677778,31.872222,7.7724,,20.709877,79.206654
US_NY_36053,2021-07-01,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4570,89,89,35155,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,29,12,,-25,4,2.49,5.32,8.38,3.96,14.95,4.08,6.68,7.25,1.7,4.42,,5.44,4.08,1.7,4.19,1.58,2.72,1.7,,6.23,3.85,4.76,3.85,3.17,3.96,,10.42,4.87,1.81,2.27,2.38,5.66,2.15,2.15,4.53,4.19,1.93,3.51,2.27,1.93,2.38,6.34,,,28.54,8.15,3.06,2.49,11.55,2.38,2.72,4.87,4.64,2.27,2.27,1.58,6.68,39.75,,2.49,2.04,2.94,2.72,1.7,4.3,13.14,1.7,2.38,1.93,4.76,10.08,4.87,1.58,1.58,3.17,1.81,2.83,1.7,21.205556,18.655556,27.288889,7.2644,,17.765432,80.570633
