location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18039,2021-12-25,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,26,0,43025,605,0,83195,0,1,0,1,1,6,0,3,2,5,289,841,2307,3153,1360,7103,6943,6514,6034,4469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,17,20053,22758,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-86,-66,,-7,-78,8,0.73,4.44,5.39,2.69,7.39,,1.02,0.73,4.73,3.24,0.91,1.09,2.77,1.02,3.79,0.73,3.24,1.89,,1.56,0.55,0.58,0.51,0.84,1.17,1.06,1.24,1.13,0.76,1.27,0.62,0.62,,12.49,,1.09,2.98,6.44,1.71,0.84,1.27,2.73,1.46,4.95,3.97,1.89,,0.69,1.06,0.58,1.17,2.29,,,2.84,4.92,,2.26,,,3.06,0.91,0.73,0.84,3.17,0.62,1.13,3.82,0.98,2.51,0.76,,,,0.73,0.66,0.66,1.31,,,0.62,4.51,0.58,,0.62,,0.69,0.84,0.84,1.09,17.36,3.64,,0.66,2.08,1.13,4.88,,0.62,0.84,1.06,0.51,0.55,0.51,2.0,1.97,,,2.91,,0.76,0.8,,1.46,2.88,2.33,1.46,0.66,3.17,,,1.56,0.87,26.72,1.09,1.31,,0.51,,0.66,1.82,1.13,0.98,0.62,0.95,,1.24,0.66,0.95,1.38,0.62,0.69,0.76,,2.15,2.62,4.37,,1.09,0.66,1.35,0.91,2.4,0.73,1.24,4.88,0.51,0.66,0.55,0.69,,0.69,1.09,0.55,,2.77,,0.69,2.51,0.8,,2.37,,,1.13,2.88,0.8,1.64,2.11,10.08642,2.012346,13.901235,2.6924,,8.87037,92.227179
US_IN_18039,2021-12-26,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,54,0,43079,605,0,83195,0,1,0,0,2,11,14,8,8,6,289,842,2307,3153,1362,7114,6957,6522,6042,4475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,32,20075,22790,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-7,-17,,29,-34,1,1.64,4.99,6.9,2.44,7.46,,1.43,0.52,6.07,3.0,,1.74,2.41,0.56,4.36,0.94,3.42,1.57,0.66,1.29,0.73,,,0.7,1.22,1.15,2.16,1.19,0.73,1.05,0.59,,,15.62,0.8,0.59,2.79,8.09,2.72,1.71,1.15,3.63,1.05,6.0,4.29,1.43,0.63,1.6,0.94,0.7,1.32,2.09,,,4.29,4.85,0.8,2.27,0.7,,3.42,0.7,0.66,0.59,3.66,0.56,1.32,3.63,1.4,2.48,1.57,0.52,0.49,,0.73,,0.73,0.84,,,,4.22,,1.05,0.49,,0.98,0.98,1.05,1.92,18.41,4.81,0.52,,2.79,1.15,6.21,0.56,0.59,1.29,0.7,0.66,,0.52,2.3,2.93,0.52,,3.0,0.63,0.56,0.77,0.52,1.81,3.0,2.09,1.4,0.56,3.0,,,1.12,0.8,30.72,1.57,2.02,,0.59,0.87,,1.29,1.12,1.78,0.77,,0.56,1.32,,0.49,2.34,1.08,,,1.01,2.62,2.51,4.71,,0.94,0.87,2.37,0.7,3.24,,1.92,4.53,0.49,0.8,,0.77,0.8,0.59,0.56,0.84,0.7,3.03,,1.05,2.96,0.73,0.7,2.06,,,1.12,3.63,0.94,2.72,2.13,0.288889,-3.916667,4.411111,0.0635,,-1.244444,89.618206
US_IN_18039,2021-12-27,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,236,3,43315,608,49,83244,1,3,5,11,3,57,40,35,36,28,290,845,2312,3164,1365,7171,6997,6557,6078,4503,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,105,130,20180,22920,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,3,-9,-18,16,-57,16,1.27,4.32,6.71,3.17,9.38,,1.46,0.93,5.53,4.07,1.18,1.99,2.55,1.55,4.88,0.84,3.23,1.3,0.68,1.58,0.74,0.56,,0.9,1.43,0.93,2.48,0.78,0.65,1.3,0.56,0.87,,16.86,0.68,1.24,2.42,10.65,2.64,1.49,1.99,3.63,1.86,7.3,4.47,1.58,0.68,0.93,1.3,0.99,1.65,2.86,,0.43,3.91,5.96,0.47,1.83,0.87,,4.16,0.62,0.53,0.59,3.91,0.68,1.18,3.11,1.33,2.52,1.06,,,0.74,1.18,,0.99,0.65,0.5,,0.56,6.52,1.15,0.62,,0.56,1.09,1.46,0.5,1.49,22.08,5.37,1.09,,2.24,1.24,5.0,0.43,0.93,0.99,0.96,0.81,1.06,0.78,2.64,3.2,0.53,0.81,3.82,1.12,0.87,0.62,,2.11,3.76,2.48,1.21,0.84,4.63,,0.47,1.68,1.21,31.99,1.18,1.83,,0.43,0.71,0.62,1.71,1.68,2.05,0.74,0.5,0.5,1.18,,0.62,2.14,1.4,0.78,0.62,0.74,3.14,2.61,4.13,0.56,1.37,0.87,1.74,0.9,3.45,,1.96,4.91,0.62,0.78,0.43,1.18,0.87,0.65,0.65,,,3.51,0.53,1.3,4.1,0.59,0.59,2.36,0.71,0.47,1.27,3.6,0.96,2.45,2.45,3.2,-0.294444,7.527778,7.112,,2.294444,93.842152
US_IN_18039,2021-12-28,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,245,7,43560,615,16,83260,0,10,3,14,10,54,47,36,28,24,290,855,2315,3178,1375,7225,7044,6593,6106,4527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,103,141,20283,23061,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-8,-16,6,8,-53,16,1.57,4.68,5.14,3.39,9.3,,1.72,0.86,5.45,3.48,0.77,1.51,3.11,1.35,5.3,1.29,3.82,1.79,0.8,2.12,0.68,,0.98,0.92,1.02,1.39,2.43,1.32,0.71,1.57,0.71,0.77,0.46,17.46,,0.92,2.52,9.64,2.12,1.14,1.75,3.14,1.75,7.42,4.25,1.42,0.52,0.98,0.95,0.74,1.05,3.39,,0.68,3.82,6.96,,2.03,0.71,0.46,4.22,0.52,1.08,0.55,5.14,,1.14,4.4,2.06,3.33,1.26,0.65,,0.98,1.05,,0.83,1.08,0.43,0.52,0.65,5.73,0.77,,0.43,0.62,0.92,1.14,1.2,1.69,22.6,4.93,1.51,,2.22,1.6,6.34,,,1.39,1.32,0.71,0.49,0.71,2.83,3.08,,0.68,3.42,0.58,0.86,1.2,,2.34,3.05,2.19,1.57,,4.16,,0.77,1.57,1.11,32.33,0.92,1.51,0.43,0.62,0.62,0.89,1.26,1.39,1.6,1.05,0.62,,1.63,0.62,,1.85,0.98,0.68,0.89,0.74,3.17,3.17,5.14,0.71,1.82,1.32,1.97,0.89,2.8,,1.75,5.05,,1.45,0.65,1.29,1.05,1.05,1.02,0.68,0.89,3.97,0.55,1.48,3.91,0.8,0.46,2.09,0.65,,1.05,2.71,1.2,2.59,1.79,1.238889,-0.316667,5.416667,0.1524,,-0.25,89.944197
US_IN_18039,2021-12-29,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,197,2,43757,617,119,83379,3,5,5,8,6,39,29,39,25,23,293,860,2320,3186,1381,7264,7073,6632,6131,4550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,98,98,20381,23159,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,2,-7,12,15,-54,15,1.58,5.08,5.64,3.04,9.91,,2.08,0.71,6.47,4.03,1.27,1.98,2.82,1.89,4.21,1.24,3.93,1.67,0.68,2.29,0.59,0.49,,1.36,1.05,1.55,2.73,1.11,0.56,1.39,0.62,0.74,0.46,17.59,0.62,0.87,2.91,10.25,2.85,1.24,1.05,3.5,1.95,6.6,4.49,1.8,0.49,0.87,0.99,0.84,2.51,2.97,,0.65,4.43,6.25,,1.86,0.74,,4.03,0.9,0.59,0.93,4.43,,0.84,4.0,1.89,3.19,1.52,,0.43,0.81,0.99,0.49,1.05,0.9,,,0.43,5.48,0.68,0.62,0.56,0.68,1.21,1.18,0.87,1.73,20.93,5.11,0.99,,2.85,1.52,5.95,0.56,0.71,1.39,1.39,0.81,1.08,0.43,2.66,3.41,0.56,0.59,3.93,1.15,0.77,0.96,0.43,2.54,3.65,2.14,1.21,0.56,4.21,0.71,0.93,1.58,0.74,33.84,1.36,1.64,0.46,0.46,0.59,0.9,1.3,1.18,1.83,0.81,,,1.33,,0.71,1.95,0.84,0.74,0.96,0.74,2.63,3.28,4.83,0.65,1.89,1.27,2.51,0.59,2.97,,1.58,5.2,0.53,0.87,0.68,0.96,0.71,0.9,1.36,0.68,1.05,3.81,0.43,1.21,4.18,0.71,0.77,2.23,0.84,0.46,1.21,3.47,0.9,2.6,1.92,1.283333,0.016667,2.566667,3.81,30.48,0.344444,93.527883
US_IN_18039,2021-12-30,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,245,3,44002,620,88,83467,4,6,11,12,3,45,41,35,41,26,297,866,2331,3198,1384,7309,7114,6667,6172,4576,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,97,148,20478,23307,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,11,2,30,5,-60,16,1.16,4.86,6.52,3.29,8.49,,1.57,0.72,5.51,3.38,1.63,1.63,2.98,1.47,4.29,1.16,3.7,1.72,0.72,1.91,0.69,0.53,0.63,0.72,1.32,1.28,2.29,0.94,0.53,1.0,0.63,1.13,0.56,17.42,0.5,0.91,2.66,9.15,2.66,1.28,1.13,3.26,1.79,7.61,4.51,1.94,0.5,1.16,0.94,1.0,1.91,2.66,,0.63,3.6,5.83,,2.57,0.59,0.44,4.42,0.69,0.69,0.75,4.92,0.44,1.38,4.26,2.32,3.1,1.25,0.81,0.5,0.72,0.88,0.69,0.78,1.22,0.69,0.56,,6.49,0.78,0.63,0.75,0.69,1.6,1.35,0.94,1.63,19.68,4.98,1.19,0.44,2.29,1.38,5.29,0.44,0.69,0.85,1.03,,0.97,,2.54,3.48,0.75,0.59,4.04,0.88,0.91,0.56,,2.0,3.23,2.0,1.47,0.59,4.36,,,1.32,1.16,32.24,0.59,1.5,0.47,,0.81,0.63,2.04,1.1,2.26,0.69,,0.78,1.38,0.5,0.53,1.88,0.66,,1.1,0.88,2.73,3.2,5.36,,1.1,0.85,1.94,0.69,3.6,,1.97,5.45,0.63,1.57,0.97,0.94,1.47,1.1,1.16,0.56,1.06,4.14,,0.94,3.54,0.66,0.69,1.75,0.53,,1.13,3.38,1.1,2.41,1.72,0.2,-0.666667,1.983333,0.0,,-1.683333,87.380734
US_IN_18039,2021-12-31,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,91,0,44093,620,0,83467,2,4,2,2,2,23,17,9,15,9,299,870,2333,3200,1386,7332,7131,6676,6187,4585,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,59,20510,23366,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-20,-4,38,-17,-79,22,1.47,4.37,5.07,4.77,7.77,,1.63,,5.37,2.73,0.8,1.07,2.63,0.5,3.37,0.77,2.83,1.3,0.53,1.27,0.8,0.63,,1.33,1.2,0.97,1.93,0.83,,1.4,0.6,0.57,,14.37,,0.87,2.9,8.7,2.43,1.53,1.3,2.97,1.37,5.47,4.53,1.6,0.53,0.9,0.8,1.0,1.37,2.1,,0.63,3.2,5.37,,2.4,0.77,,2.9,0.6,0.67,,3.5,0.47,1.57,4.63,1.4,2.43,1.6,0.53,0.53,0.53,0.7,0.5,,0.73,,,,4.27,,0.77,0.5,,1.03,0.8,0.8,1.7,17.8,3.8,1.13,,1.93,0.93,5.07,0.53,,1.13,0.67,0.57,0.5,0.53,2.03,2.93,,0.6,4.17,,0.8,0.67,0.6,1.67,3.2,2.47,1.2,,3.5,0.57,0.57,1.37,0.87,26.77,0.93,1.53,,,0.67,0.8,1.63,1.27,1.53,0.67,,0.63,1.03,0.57,0.63,1.33,1.03,0.73,0.63,0.57,2.67,1.9,4.6,0.8,1.17,0.87,1.93,0.67,2.6,,2.0,4.47,0.5,0.9,0.53,0.63,1.0,0.6,1.1,1.07,0.67,2.43,,0.9,3.93,0.5,,1.87,,,1.03,3.63,0.73,1.33,1.77,4.133333,1.172222,8.305556,0.0508,,3.055556,92.754163
US_IN_18039,2022-01-01,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,50,0,44143,620,0,83467,1,3,0,3,0,7,11,1,10,9,300,873,2333,3203,1386,7339,7142,6677,6197,4594,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,25,20535,23391,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-48,-39,0,-20,-61,10,2.29,4.18,5.74,3.98,8.03,,1.18,0.78,6.24,3.61,0.68,1.55,2.6,0.64,4.52,1.22,3.21,1.55,1.15,1.75,,,0.98,0.71,1.38,1.05,1.69,1.15,0.71,1.42,0.47,0.71,,15.72,,0.88,3.34,8.77,3.0,1.01,1.08,3.91,1.25,5.94,4.18,1.72,0.57,1.08,1.25,0.61,1.01,2.97,,0.47,3.37,5.2,,1.79,0.54,,3.81,0.51,0.61,0.64,3.58,0.47,1.22,4.66,1.18,2.87,1.62,0.57,,0.71,1.01,0.57,0.51,0.81,,,,3.61,,0.54,0.91,0.51,1.11,0.88,1.08,1.25,17.98,4.96,0.78,,2.19,0.98,5.03,,0.81,0.81,1.18,0.71,0.57,0.71,2.02,2.29,,0.57,3.98,0.84,0.81,1.01,,1.86,3.17,2.56,1.38,,4.08,,,1.62,1.11,31.72,1.52,1.82,0.57,0.61,0.64,0.81,0.98,1.08,1.89,0.57,0.47,0.68,1.15,0.47,,1.79,1.28,,0.74,0.57,2.83,2.43,4.55,,1.86,0.71,2.4,0.57,3.61,0.47,1.08,4.96,,0.84,0.74,0.84,0.68,0.47,1.18,0.47,,2.8,0.47,1.15,3.58,0.47,0.61,2.46,0.88,,1.11,2.94,1.35,2.77,1.92,4.166667,-0.716049,8.530864,0.1905,,3.537037,95.72281
US_IN_18039,2022-01-02,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,73,0,44216,620,0,83467,2,2,2,2,0,15,16,15,10,2,302,875,2335,3205,1386,7354,7158,6692,6207,4596,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,39,20569,23430,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-23,-23,16,27,-30,5,2.65,5.41,6.67,3.08,8.66,,1.39,,6.07,3.81,1.19,1.79,2.95,0.8,4.25,1.06,2.92,2.02,0.53,2.42,0.46,,0.56,1.06,1.29,1.53,2.46,0.76,0.83,1.62,,,,16.88,0.6,1.03,2.98,8.79,2.42,1.62,1.59,2.89,1.73,6.8,3.55,1.89,0.8,0.9,1.39,,1.29,2.49,,0.7,3.85,5.27,,2.12,0.99,,3.71,0.63,0.76,0.99,4.81,0.53,1.66,4.25,1.36,2.98,1.09,0.46,0.46,0.83,0.96,0.76,0.8,0.83,,,0.8,3.81,,0.73,0.53,,0.9,0.6,1.16,1.73,18.57,4.91,1.03,,3.28,1.29,6.53,,0.73,0.96,1.26,0.46,0.6,,2.92,2.49,0.46,,4.11,0.5,0.99,0.76,0.66,2.46,3.55,2.02,0.99,0.53,3.91,,,1.53,0.96,31.01,1.29,1.46,0.9,0.63,0.7,,1.13,1.23,2.46,0.5,,,0.93,0.63,,1.62,0.83,0.66,0.8,1.06,3.15,2.98,5.61,0.56,1.59,0.6,2.85,0.86,3.38,,1.76,3.95,,0.56,0.66,0.66,0.83,0.83,1.16,0.6,0.63,3.32,0.6,1.69,3.05,0.9,0.53,2.82,,,1.39,3.05,1.33,3.15,2.69,-4.388889,-7.094444,-1.133333,3.556,,-7.394444,79.826527
US_IN_18039,2022-01-03,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,426,3,44642,623,0,83467,2,10,16,32,18,83,78,64,56,31,304,885,2351,3237,1404,7437,7236,6756,6263,4627,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,183,242,20752,23672,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-3,-7,-7,21,-29,9,1.35,4.93,5.36,3.38,9.87,,1.35,0.86,6.63,4.3,1.21,1.38,2.98,1.18,5.36,1.09,3.73,1.69,0.95,2.81,0.46,0.52,,1.43,1.35,1.06,2.15,1.03,0.89,1.52,0.89,0.69,0.63,17.99,,1.26,3.04,9.38,2.47,1.35,1.84,3.7,1.61,7.23,4.42,1.32,0.78,1.21,0.86,0.66,2.09,2.01,0.46,0.43,4.27,7.0,0.46,1.75,0.63,0.55,3.59,0.92,0.78,0.83,4.36,0.43,1.38,3.96,1.95,2.64,1.38,0.69,0.69,0.72,0.89,0.6,1.18,1.23,0.72,,0.52,6.66,0.66,0.92,1.06,,1.32,1.23,0.66,1.32,20.91,6.11,1.06,0.55,2.98,1.18,5.11,,0.78,1.38,1.32,0.46,1.18,0.66,3.18,3.59,0.46,0.43,3.93,0.55,0.83,0.66,0.92,1.84,3.38,2.75,1.69,0.43,4.65,,0.55,1.09,0.95,34.37,1.43,1.92,0.6,0.97,0.75,0.46,1.58,1.0,2.01,0.75,0.55,0.49,1.18,0.49,0.55,1.29,1.18,0.8,0.92,0.69,3.15,3.21,5.34,,1.69,1.03,2.47,1.03,3.1,0.4,1.95,4.45,,0.55,0.46,0.89,1.0,0.4,1.38,0.6,1.12,3.87,,1.18,3.44,0.72,,2.52,1.06,0.72,1.21,2.75,0.83,3.13,1.95,-6.45,-10.977778,-2.944444,0.169333,78.74,-10.427778,73.643572
US_IN_18039,2022-01-04,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,408,5,45050,628,109,83576,5,5,18,24,16,100,64,58,63,31,309,890,2369,3261,1420,7537,7300,6814,6326,4658,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,162,246,20914,23918,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-8,-11,7,18,-18,5,1.89,4.16,5.99,3.04,9.23,,1.8,0.7,6.64,4.28,0.76,2.28,3.54,1.15,5.09,1.46,3.21,1.86,0.82,2.53,0.79,0.54,0.45,1.27,1.15,1.86,2.19,0.68,0.7,1.18,0.98,0.7,0.45,19.58,0.68,1.18,2.59,10.58,2.25,1.18,1.86,3.83,2.05,7.34,4.05,1.72,,1.15,1.01,0.54,1.91,2.22,,0.65,4.73,6.75,0.87,1.89,0.79,0.45,3.35,1.15,0.62,0.73,4.0,0.54,1.49,4.64,1.8,2.31,1.1,0.56,,1.1,0.98,0.7,1.18,0.87,0.56,0.68,0.65,6.58,0.84,0.51,0.45,0.82,1.27,2.08,0.96,1.27,23.77,5.54,0.96,0.84,3.71,1.1,5.88,0.42,0.87,1.66,1.32,0.59,1.1,0.45,2.7,3.49,0.9,0.73,4.53,1.15,0.84,0.73,,2.11,3.32,2.33,1.24,0.54,4.33,0.45,0.98,1.63,1.32,33.73,1.32,1.74,0.51,0.76,1.1,0.42,1.72,0.98,2.36,0.82,0.54,0.62,1.38,,0.68,1.77,0.73,0.51,1.1,0.82,2.87,3.43,4.53,,1.41,1.52,2.98,1.01,3.52,0.39,1.66,5.21,,1.15,0.7,1.1,1.1,0.87,0.96,0.82,0.96,3.8,,1.07,4.36,0.9,0.39,2.45,0.84,0.45,1.21,3.24,1.24,3.1,2.11,-3.966667,-8.261111,1.4,0.0,78.74,-7.211111,78.310042
