location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33013,2021-11-29,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,486,2,16613,145,0,97058,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-1,6,-12,3,-21,6,1.0,5.58,6.34,4.36,10.18,2.63,0.66,8.45,5.58,1.8,2.32,3.98,1.28,6.27,1.25,2.29,1.87,1.21,3.88,0.52,,1.56,1.63,2.87,0.83,1.21,1.42,1.32,0.59,13.37,0.62,0.9,3.12,7.07,2.25,1.11,2.7,4.02,2.49,9.32,4.22,1.91,0.9,1.25,0.73,0.73,2.29,2.04,0.48,0.55,4.81,5.96,0.55,2.42,0.87,4.36,1.35,0.52,0.97,3.53,0.52,0.9,4.85,2.04,3.01,1.46,0.8,,0.73,0.8,0.76,1.94,1.07,,0.62,,6.89,1.04,0.69,1.07,1.07,1.0,1.83,,1.56,26.77,6.89,1.35,,3.39,1.46,6.03,1.32,2.11,1.83,0.94,1.14,,3.33,4.75,1.0,,4.29,1.35,0.83,0.76,0.69,2.56,2.42,2.25,1.7,4.5,0.62,1.7,1.25,0.52,38.27,1.59,2.29,,0.76,,1.28,2.18,0.76,2.77,1.0,,0.48,1.83,0.66,,1.73,1.14,0.48,1.0,1.0,2.18,3.64,6.54,,1.91,2.15,2.84,1.11,2.39,,2.94,5.64,,1.14,0.69,1.14,1.11,1.11,1.04,0.76,1.46,4.05,0.69,2.04,4.29,0.73,,2.32,0.59,1.35,3.39,1.07,2.91,2.25,-0.344444,-5.322222,2.977778,0.056444,,-6.979167,62.056976
US_NH_33013,2021-11-30,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,83,2,16696,147,205,97263,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-1,5,5,-7,-19,6,1.13,4.67,5.41,4.92,11.32,2.3,0.74,9.34,4.77,1.49,2.23,4.28,1.91,6.08,0.92,3.18,2.12,0.71,4.17,0.78,,1.63,2.05,2.69,0.6,1.03,1.56,1.24,0.88,13.3,0.95,1.13,3.5,8.06,3.32,0.88,3.11,5.69,2.26,8.8,4.03,1.59,0.74,1.1,0.78,0.81,2.09,2.09,0.85,,4.6,5.55,0.49,2.09,0.85,4.49,1.42,0.85,0.99,3.85,0.57,1.13,5.09,2.23,3.43,1.59,1.24,,1.63,0.81,,1.66,1.03,,0.6,,7.46,1.17,1.27,0.67,1.17,1.1,1.63,0.95,1.87,25.92,6.72,0.88,0.49,3.11,1.42,6.29,1.84,1.24,2.3,0.53,1.31,,3.78,5.45,0.57,0.53,4.74,1.52,0.57,0.92,0.88,3.11,2.19,2.26,1.59,6.15,,1.42,1.06,0.81,39.64,1.31,2.62,0.49,0.67,0.74,1.03,1.52,0.85,2.55,1.1,0.74,,1.7,0.81,0.6,2.19,1.42,0.78,1.06,1.27,1.84,3.57,7.04,,2.12,1.84,2.83,1.34,2.09,,3.18,5.55,,1.1,0.81,1.34,1.31,0.78,0.67,0.67,1.17,4.31,0.67,1.27,4.07,0.81,0.53,2.55,0.67,1.24,3.25,1.27,3.11,2.69,-2.594444,-7.605556,2.605556,0.0,,-9.020833,62.351138
US_NH_33013,2021-12-01,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,167,0,16863,147,80,97343,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-3,5,-11,-11,-19,7,1.5,4.32,5.2,4.87,10.24,3.26,,9.0,5.42,1.35,2.52,5.05,1.39,6.29,1.13,3.44,1.54,0.84,3.81,0.73,,1.72,1.54,2.12,1.13,0.77,1.46,0.69,0.73,13.13,1.1,0.73,3.73,7.17,2.56,1.02,2.6,6.15,2.27,8.93,3.15,1.94,0.84,0.55,1.13,0.81,2.89,2.45,0.99,0.77,4.83,4.65,0.58,2.27,0.99,4.06,0.95,1.1,1.13,3.84,0.81,1.24,4.65,2.27,2.85,1.21,1.1,,1.1,0.92,0.92,1.94,1.39,0.66,0.99,,6.59,1.28,0.99,0.62,0.92,0.84,1.9,0.77,1.83,24.92,6.07,1.02,1.24,2.96,1.76,6.51,1.83,1.65,2.01,1.43,1.5,,3.73,5.49,0.55,,4.24,1.79,0.77,0.77,0.55,2.96,2.78,1.76,1.21,6.11,,1.43,1.28,0.66,37.57,1.43,2.93,0.55,1.1,0.58,0.73,2.45,1.17,2.67,1.17,0.73,0.69,1.94,0.51,0.55,1.13,1.17,0.69,1.1,1.21,3.07,4.94,6.95,,2.23,2.05,2.89,0.95,3.11,0.55,3.33,5.3,,0.99,0.73,1.21,0.66,,0.92,0.77,1.35,3.84,0.88,1.21,4.65,0.88,,2.42,0.62,1.32,3.07,1.57,3.22,2.23,1.172222,-5.766667,6.688889,0.0,,-3.722222,70.064544
US_NH_33013,2021-12-02,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,171,2,17034,149,91,97434,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-9,1,0,-13,-17,7,1.44,5.0,6.03,4.63,11.4,2.26,,9.81,5.33,2.11,2.22,5.25,1.52,5.96,1.44,3.22,2.15,1.44,3.48,,,1.78,1.22,3.22,1.33,0.74,1.37,1.18,0.78,13.1,0.59,0.89,3.77,8.11,2.48,1.37,2.44,5.11,2.0,9.21,4.22,1.48,0.89,0.78,0.7,0.67,2.22,2.0,0.56,0.56,5.18,5.4,0.96,2.55,1.22,4.14,1.33,0.78,1.07,4.11,0.52,1.41,3.81,2.37,2.96,1.48,0.93,0.56,1.18,0.89,0.59,2.4,1.52,,0.85,0.85,6.92,0.81,0.85,,1.29,1.04,1.81,0.81,1.37,24.72,6.92,1.07,0.63,3.26,2.0,6.29,1.7,1.7,1.67,1.04,1.52,,3.11,5.11,1.04,0.7,4.66,1.07,0.67,0.78,0.52,2.0,2.55,2.52,1.7,5.66,0.81,1.44,1.22,0.74,36.97,2.0,2.07,0.59,0.67,0.78,0.81,1.81,0.81,2.26,0.85,1.11,0.63,1.96,0.56,,1.33,1.07,0.74,1.07,0.67,2.04,4.59,5.25,0.56,1.78,1.52,2.18,1.07,2.26,,2.7,6.03,,1.22,0.67,1.04,0.81,0.89,0.7,0.96,1.67,4.7,0.74,1.59,3.92,0.59,0.52,2.22,0.67,1.41,3.33,1.22,2.4,1.41,1.505556,-2.6,7.694444,1.7018,,-0.569444,85.908823
US_NH_33013,2021-12-03,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,170,0,17204,149,82,97516,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-6,-3,-14,-10,-19,7,1.03,4.35,5.68,5.15,10.34,2.14,0.88,8.16,5.65,1.64,1.79,5.26,1.72,5.42,,2.48,1.53,0.84,4.2,0.57,,1.87,1.68,2.4,1.11,0.72,1.56,1.26,1.6,12.59,,1.22,3.21,7.25,2.29,0.88,2.4,4.24,1.75,7.86,3.82,1.45,0.99,0.95,0.8,0.76,2.21,2.94,,0.61,4.96,5.11,0.76,1.79,0.95,3.66,0.92,1.15,1.03,3.97,,1.11,3.66,2.48,2.6,1.22,0.69,,0.95,0.99,0.61,1.64,0.84,0.65,0.76,,6.18,0.8,,0.65,0.76,0.92,1.37,0.76,1.22,23.89,6.37,1.6,0.76,3.01,1.79,5.08,0.8,1.45,2.06,0.99,1.33,,2.75,3.89,0.92,,3.59,0.99,0.65,1.41,0.76,2.4,2.56,2.02,1.72,4.92,,1.26,1.03,0.84,34.42,1.53,2.56,,0.72,0.95,1.18,1.6,0.69,1.79,0.76,0.72,0.57,1.6,,0.57,2.21,0.88,0.65,1.11,0.92,2.44,4.16,5.8,0.61,1.87,1.68,2.06,0.92,2.17,,3.21,5.08,,1.11,0.72,1.15,1.07,0.69,0.95,,0.99,3.93,,1.26,3.82,0.8,,1.95,0.57,1.18,2.82,1.37,2.25,2.75,3.05,-1.716667,8.022222,4.3434,,-4.375,59.528484
US_NH_33013,2021-12-04,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,17204,149,105,97621,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-4,-3,-6,-1,-6,2,1.43,5.63,6.79,5.18,9.16,1.83,,8.4,3.35,1.56,1.61,3.08,0.89,5.67,0.85,3.44,2.28,1.07,2.5,,,1.43,1.39,1.88,0.8,0.71,1.52,,,13.62,1.16,1.52,4.42,7.73,3.13,1.29,2.77,4.15,2.28,5.94,5.14,1.79,0.67,1.12,0.76,0.85,2.01,2.59,,0.76,5.32,4.73,,2.63,0.94,3.71,1.43,0.67,,4.38,,1.61,5.36,1.34,2.06,1.7,0.76,,1.29,0.76,,1.21,0.8,,1.12,0.71,5.14,0.98,0.94,0.85,0.98,1.07,1.39,0.89,2.1,22.56,5.9,1.74,,2.99,1.56,5.72,1.03,1.56,1.34,,0.98,,2.81,3.04,0.67,,3.75,1.74,0.94,0.62,,2.06,2.81,2.06,1.7,4.47,0.8,0.71,0.94,0.8,35.24,1.7,2.01,,0.8,0.67,0.76,1.61,,1.88,,,,0.76,,,2.23,1.29,,0.98,,2.41,3.93,6.25,,1.47,2.01,1.83,1.12,2.99,,3.57,6.3,,1.16,,0.71,1.12,,0.67,0.94,0.89,3.35,,1.07,3.8,,0.76,2.32,,1.47,3.39,,2.28,3.13,-2.05,-7.505556,5.011111,0.0762,,-10.520833,52.700306
US_NH_33013,2021-12-05,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,17204,149,67,97688,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-7,5,-1,-14,-9,3,1.51,4.41,6.87,4.54,10.97,1.55,,8.85,4.88,1.77,2.2,4.36,1.25,5.14,1.08,3.07,2.16,1.12,3.8,,,1.47,1.51,2.68,0.73,1.43,1.25,0.95,,14.6,,0.82,3.33,6.69,2.76,1.08,2.33,5.96,2.72,8.03,4.28,1.68,,0.95,0.82,0.99,1.9,2.59,0.86,0.82,3.97,3.8,,2.55,1.43,3.46,0.99,0.69,,5.14,0.65,0.69,5.4,1.73,1.99,1.51,0.91,,1.68,0.91,0.65,1.6,0.86,0.6,,0.82,5.31,0.73,0.6,0.73,0.82,0.69,1.17,1.12,1.38,21.59,6.3,,,2.81,1.6,7.04,1.21,1.38,1.38,1.17,1.08,0.6,2.63,4.66,0.95,,4.49,0.69,1.3,0.82,0.6,2.63,2.76,2.29,1.25,4.92,,0.86,1.3,,36.58,1.68,2.59,,0.78,0.86,1.17,1.77,1.34,1.86,0.73,0.78,,1.68,0.82,,2.38,0.99,,1.3,0.91,2.38,4.19,5.74,,1.81,1.99,2.38,0.78,2.29,0.65,2.55,5.05,,1.12,,0.86,0.69,0.91,1.17,0.91,0.99,4.28,,1.55,3.58,,,2.55,1.08,1.25,3.2,1.25,2.59,3.15,-0.105556,-7.2,4.538889,0.2032,,-5.201389,69.029162
US_NH_33013,2021-12-06,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,402,1,17606,150,49,97737,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-2,2,-15,-10,-21,7,1.86,4.32,6.57,4.89,10.26,2.82,0.89,9.43,5.07,1.93,1.75,4.39,1.5,5.18,1.29,3.65,2.11,0.93,3.97,0.89,,1.75,1.82,1.68,0.86,1.5,1.89,1.18,0.75,13.19,1.61,1.0,3.22,7.08,3.39,0.96,3.04,6.07,2.04,10.01,4.25,1.68,0.71,0.86,1.14,0.61,2.79,2.46,,,5.25,5.68,0.57,1.72,0.93,4.5,1.18,1.11,0.96,3.5,,1.0,4.04,1.86,2.64,1.04,0.75,,0.71,0.82,0.68,1.61,1.5,,0.54,0.79,6.36,1.36,0.82,0.54,1.11,1.22,1.93,0.86,1.89,24.4,6.65,1.29,0.54,3.54,1.64,6.86,1.39,1.72,1.57,1.72,1.22,0.64,3.14,5.54,0.93,0.5,4.79,1.32,0.75,0.96,0.5,2.86,2.93,2.5,1.43,5.54,0.54,1.22,1.36,1.04,36.62,2.11,2.29,0.64,,0.68,0.86,1.04,0.93,1.72,1.07,0.61,0.79,1.79,0.96,,1.86,0.86,0.86,0.86,0.96,2.18,4.36,6.04,,1.07,1.82,2.75,0.75,2.18,0.5,3.07,5.61,0.79,1.0,1.0,1.04,1.29,1.07,1.22,0.68,1.54,5.32,0.71,1.64,3.75,0.75,,1.89,0.61,1.22,3.11,1.39,3.18,2.32,4.288889,-4.016667,12.577778,0.9398,,1.229167,81.431413
US_NH_33013,2021-12-07,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,118,3,17724,153,59,97796,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-1,5,-2,-11,-18,6,1.6,3.78,6.29,3.89,11.09,2.55,0.76,8.55,5.42,2.04,2.58,5.24,2.11,6.33,1.46,2.95,2.44,0.8,4.04,,0.51,1.13,1.27,2.15,1.27,0.62,1.64,1.2,,13.05,0.87,0.95,3.53,6.25,2.73,1.27,3.35,4.84,1.85,9.24,3.46,1.49,,0.69,0.95,0.51,2.73,2.98,0.8,,4.44,4.95,,2.11,0.8,4.04,1.05,0.91,1.09,3.78,0.55,1.31,3.46,2.33,2.73,1.46,0.73,,1.16,1.35,0.8,1.53,1.09,0.76,0.51,0.55,6.51,1.42,0.66,0.8,0.66,0.76,2.33,0.51,1.13,23.64,7.16,0.98,0.51,4.04,1.85,6.36,1.78,1.82,1.71,0.69,1.82,,3.6,5.02,1.02,,3.75,1.05,0.62,0.55,0.76,2.84,2.36,2.29,1.67,5.53,,1.46,0.84,0.84,36.84,2.07,1.42,0.55,0.62,,0.98,2.07,0.91,2.4,,0.66,0.55,2.44,0.55,0.55,2.04,1.38,,0.8,0.73,2.33,4.11,6.47,0.51,1.42,1.67,2.95,1.2,2.36,,3.56,5.27,0.73,1.42,0.8,1.05,1.02,0.98,0.87,0.62,1.42,4.69,0.55,1.16,3.27,0.55,,2.04,0.66,1.53,3.42,1.05,2.76,2.33,4.133333,-0.155556,13.133333,5.9944,,-5.645833,50.134835
US_NH_33013,2021-12-08,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,170,1,17894,154,78,97874,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-7,1,-22,-10,-18,8,1.73,4.42,5.53,4.38,10.31,2.43,0.55,9.14,5.6,1.44,2.73,4.53,1.25,5.38,1.18,4.31,1.88,0.88,3.54,1.03,0.7,1.29,1.14,2.5,0.92,0.99,1.18,0.92,0.74,11.86,0.88,1.25,3.65,6.89,3.35,0.59,3.02,4.68,2.28,9.54,4.75,2.21,0.7,0.99,0.63,0.81,2.43,1.99,,0.74,4.86,4.72,0.59,2.17,0.92,3.79,1.36,0.96,1.1,4.24,,1.29,4.13,2.17,2.36,1.25,0.81,,0.88,0.96,0.81,1.22,1.22,,,,7.48,1.51,0.59,0.7,0.7,1.7,1.51,0.66,1.18,24.72,7.15,1.7,,3.5,1.18,6.23,1.51,1.95,1.84,0.99,1.1,,3.32,5.3,0.74,0.59,4.42,1.62,1.1,,,2.47,2.32,1.88,1.33,4.83,0.63,1.44,1.25,,34.85,1.55,2.36,0.55,0.74,0.96,1.22,1.73,0.88,1.8,0.63,0.52,0.59,2.17,0.52,1.03,1.62,0.92,0.59,0.66,0.77,2.25,3.61,5.38,0.63,1.07,1.36,2.58,1.62,2.54,0.63,2.87,5.19,,0.92,,0.99,1.25,0.88,1.14,0.77,1.29,4.86,0.59,1.25,4.05,0.63,0.63,2.76,0.66,1.44,2.58,1.18,3.02,2.17,-2.383333,-4.683333,4.383333,0.0,,-6.590278,72.396451
US_NH_33013,2021-12-09,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,187,1,18081,155,76,97950,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-2,3,0,-7,-16,7,1.33,4.42,5.83,5.56,10.28,3.05,,9.82,5.9,1.75,2.32,4.11,2.09,5.1,1.45,3.2,2.13,0.8,4.04,,,1.56,1.64,2.44,,1.22,1.64,1.22,1.14,12.72,0.99,0.95,4.15,7.35,2.55,1.56,3.05,4.8,2.28,8.26,5.03,1.75,0.91,1.22,1.26,0.65,2.59,2.13,,1.22,5.03,4.76,0.65,2.67,0.69,3.81,1.14,0.95,0.88,4.64,0.53,1.1,4.42,2.21,2.63,1.68,0.72,,0.91,1.14,0.65,1.45,1.33,0.76,0.65,,6.47,1.41,,0.53,1.18,1.33,1.9,0.99,1.26,23.18,6.05,1.22,,3.81,2.25,5.98,1.33,1.26,1.79,1.18,1.75,,2.78,4.42,0.84,0.57,4.45,1.07,0.57,,0.61,1.94,2.63,1.68,2.13,6.21,,1.33,1.75,0.88,36.7,1.79,2.21,0.65,0.76,0.72,0.88,1.75,0.8,1.71,1.07,0.91,,1.64,0.57,0.53,1.75,1.37,,0.65,0.84,2.74,3.65,6.62,,1.18,1.98,2.13,1.03,2.55,,3.2,5.71,,1.03,0.53,0.69,1.14,0.72,1.07,,1.98,4.64,0.84,1.79,3.46,0.61,,2.17,0.61,1.33,2.85,0.84,2.25,1.45,-3.566667,-9.177778,1.305556,0.508,30.48,-7.659722,74.256223
US_NH_33013,2021-12-10,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,151,0,18232,155,68,98018,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-8,1,-25,-17,-18,8,1.37,3.89,5.71,5.75,10.06,2.82,,8.88,5.07,1.49,1.94,5.18,1.98,4.72,1.33,3.09,2.17,0.95,3.28,0.53,0.53,2.1,1.64,2.59,0.95,0.61,1.26,,1.03,13.71,1.07,1.37,3.35,7.09,2.32,0.53,2.48,5.41,2.21,8.04,4.0,1.68,0.91,0.69,1.03,0.95,2.21,2.44,0.65,,4.3,4.42,0.76,1.98,,4.34,0.88,0.91,0.61,4.42,,1.49,3.85,2.29,2.74,1.56,0.91,0.65,0.61,0.99,,1.41,0.69,,0.65,,7.12,0.88,,,0.76,0.91,1.75,,1.37,24.92,5.6,0.88,,2.74,1.52,5.71,2.4,1.64,1.79,0.8,0.8,0.53,2.29,4.38,0.72,,4.76,1.22,0.61,0.99,,3.01,2.06,2.13,1.33,4.88,0.72,0.69,1.41,0.95,33.75,1.22,1.91,0.61,0.61,0.61,0.69,1.68,1.1,1.79,1.1,0.57,,2.13,,,2.17,1.07,0.69,1.22,0.88,1.75,3.12,5.3,,2.1,1.6,1.87,1.03,2.1,,2.86,5.52,0.53,1.33,0.8,0.91,0.88,1.22,0.8,0.61,1.37,3.92,,1.71,3.54,,,2.21,0.72,0.84,2.67,1.41,2.02,2.4,-3.522222,-8.661111,1.227778,0.056444,30.48,-7.729167,73.290085
US_NH_33013,2021-12-11,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,18232,155,227,98245,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-13,-9,-42,-21,-6,5,1.12,4.61,7.11,4.7,10.73,2.33,0.86,8.28,4.57,1.85,1.98,3.58,1.47,5.13,0.82,3.32,2.03,,3.06,0.73,,1.29,1.85,2.24,0.82,1.08,1.72,1.16,0.6,13.15,,1.42,3.19,6.9,2.33,1.16,1.77,4.09,2.11,7.33,4.66,1.55,1.08,1.16,0.6,0.82,2.41,3.28,0.78,0.82,4.01,4.4,0.65,1.77,0.65,2.8,0.91,,0.91,4.18,0.82,0.95,4.22,2.29,1.68,1.21,0.78,0.69,0.73,1.34,,1.03,1.29,0.91,,,5.78,0.78,0.91,0.78,,1.51,1.55,0.86,1.38,21.12,6.21,1.12,,2.63,1.81,6.25,1.51,0.95,1.68,1.38,0.86,0.78,3.19,3.02,0.65,,3.54,0.91,0.91,0.99,0.65,1.9,2.46,2.2,1.68,4.05,,0.65,0.91,0.91,36.21,1.03,2.72,,0.69,,0.86,1.64,0.99,1.85,0.82,0.99,,1.55,0.6,0.78,1.98,1.16,1.38,1.29,0.6,1.98,4.35,6.21,0.65,1.81,0.86,1.51,1.21,2.41,,2.76,5.3,,1.59,0.69,1.25,1.29,,0.6,0.69,0.78,3.71,,1.12,3.41,0.73,,1.59,0.69,1.25,2.76,0.99,3.54,3.06,0.127778,-6.316667,6.522222,4.4958,30.48,-1.201389,91.083975
