location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2021-05-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,5,1,4224,116,175,12722,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,24,27,-4,,3.91,4.65,4.65,13.2,,3.91,4.89,4.65,8.56,4.89,,8.56,4.16,3.91,4.4,,,5.38,4.4,13.2,,11.0,3.42,4.16,3.67,34.23,5.13,16.87,8.07,5.13,,21.895062,16.166667,28.895062,3.640667,,15.194444,66.190063
US_MI_26151,2021-05-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4224,116,90,12812,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-13,,5.65,7.06,,14.13,8.01,4.71,3.3,,4.95,4.47,4.0,8.48,,5.89,,,4.95,3.3,5.65,16.01,5.42,12.24,4.0,,,35.79,4.47,13.89,5.89,6.36,,20.253086,10.814815,27.154321,1.451429,,14.013889,67.832742
US_MI_26151,2021-05-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,4,1,4228,117,24,12836,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,17,-14,2,2.94,4.51,,14.11,5.88,5.49,4.51,4.31,8.43,5.49,3.13,9.4,3.53,3.53,4.9,2.94,,3.33,4.31,19.59,6.86,9.99,5.09,2.74,3.92,33.31,4.31,9.99,6.27,4.51,3.53,14.796296,10.234568,23.592593,0.0635,,9.041667,69.737658
US_MI_26151,2021-05-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,1,4230,118,13,12849,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,33,20,-12,2,4.3,5.28,,14.67,8.61,3.91,4.3,4.7,7.63,4.89,5.67,7.43,5.28,4.11,,4.11,4.3,,8.41,19.17,4.3,9.59,5.67,6.26,3.52,35.02,3.52,12.32,7.43,3.52,6.26,23.302469,16.203704,30.080247,0.0,,15.291667,60.403449
US_MI_26151,2021-05-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,7,0,4237,118,0,12849,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,27,9,-14,3,3.07,5.76,,12.68,6.72,4.99,2.69,3.07,4.99,,3.65,7.3,,5.38,,3.46,,3.65,7.49,17.29,4.23,10.76,3.27,3.46,4.61,32.27,3.46,10.37,6.72,3.27,2.88,21.524691,15.765432,27.388889,2.201333,,14.298611,63.828499
US_MI_26151,2021-05-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,7,1,4244,119,75,12924,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,27,22,-14,0,3.44,5.05,,7.88,4.25,4.65,5.86,3.03,3.64,3.03,4.04,6.87,4.25,4.45,,5.46,4.04,3.44,5.86,18.2,6.07,7.88,4.04,,5.26,30.73,,7.88,5.05,3.03,3.84,9.706349,4.777778,15.134921,0.3556,,3.936508,67.673434
US_MI_26151,2021-05-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,4246,119,53,12977,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,10,13,-19,7,4.96,5.53,4.01,9.16,4.96,,4.58,3.62,6.11,,4.39,8.59,2.67,3.43,5.34,4.01,3.62,4.39,5.34,18.51,4.39,5.34,3.05,,2.86,26.9,3.82,5.92,5.53,4.77,4.39,6.484127,5.214286,9.357143,9.652,,3.111111,79.166768
US_MI_26151,2021-05-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,4247,119,102,13079,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,29,47,-18,,5.11,7.55,6.33,14.12,4.14,5.6,,,6.58,,,6.09,3.65,6.09,,3.41,5.6,3.9,9.01,18.27,5.6,7.79,3.41,3.41,3.65,28.25,3.41,10.23,6.82,,4.14,9.777778,5.5625,14.041667,0.85725,,0.103175,54.117173
US_MI_26151,2021-05-30,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4247,119,46,13125,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-28,,5.3,6.98,,15.65,5.3,4.57,,4.33,3.85,,4.57,6.5,3.37,,,4.57,4.09,3.37,4.09,18.05,3.37,12.28,4.09,3.61,,34.42,3.85,12.28,4.33,5.3,3.37,10.876543,3.975309,17.783951,0.0,,1.034722,52.501126
US_MI_26151,2021-05-31,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4247,119,0,13125,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,42,-72,12,4.42,6.62,5.96,11.7,6.62,4.2,,4.86,5.08,,,7.73,4.86,4.64,,,,,,14.35,5.08,8.39,,,,30.91,3.75,7.95,5.96,5.52,,13.820988,5.401235,22.32716,0.0,,3.138889,49.426007
US_MI_26151,2021-06-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4247,119,25,13150,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,26,17,-12,2,3.63,5.73,,9.74,4.59,2.67,4.97,,5.92,4.01,4.59,6.69,3.44,3.25,4.39,,3.63,,5.73,17.58,4.59,8.79,5.16,2.87,4.78,31.91,4.59,8.98,6.31,3.63,4.2,16.901235,8.839506,22.845679,0.0,,7.159722,53.062672
US_MI_26151,2021-06-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,4249,119,6,13156,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,20,9,-13,3,4.08,4.47,4.08,11.86,6.42,5.06,5.45,3.31,4.28,,4.67,9.14,4.08,4.67,,4.67,5.83,,6.03,19.06,7.0,9.53,3.5,,3.31,38.7,5.25,7.78,4.67,3.69,3.31,16.993827,10.17284,22.895062,0.0,,9.791667,64.257341
US_MI_26151,2021-06-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,-1,1,4248,120,10,13166,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,26,26,-11,1,,5.48,,10.56,6.26,5.67,3.72,,6.26,3.72,4.3,6.06,4.11,5.28,3.33,,,,8.61,19.56,3.33,9.39,3.13,,3.33,32.28,3.13,9.98,5.28,3.52,4.11,17.654321,14.123457,24.209877,4.783667,,14.048611,79.973451
US_MI_26151,2021-06-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,3,0,4251,120,48,13214,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,15,17,-10,2,4.36,4.57,3.11,11.63,3.94,,4.98,,5.81,2.91,3.32,6.23,3.94,2.91,3.11,,,,6.64,23.05,6.02,10.8,4.78,2.91,5.19,26.99,4.15,10.8,6.64,3.32,,21.067901,14.993827,29.04321,0.0,,13.375,62.581376
US_MI_26151,2021-06-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,1,4251,121,-1,13213,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,41,35,-2,,5.97,5.97,3.98,18.15,6.46,3.73,,4.23,6.46,,4.72,8.46,,4.23,3.48,4.72,5.97,,7.46,16.66,5.72,12.68,4.72,,8.7,28.84,,10.69,10.44,4.23,3.48,25.67284,19.185185,30.938272,0.0,,11.583333,41.605979
US_MI_26151,2021-06-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4251,121,33,13246,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-12,,,3.23,,13.39,5.77,5.54,3.92,3.46,5.08,3.69,3.69,8.54,,4.85,5.08,3.92,3.23,5.31,4.38,21.7,4.62,15.93,,,5.31,34.39,5.77,16.39,8.08,6.0,4.15,25.580247,19.351852,31.462963,0.0,,14.229167,49.940589
US_MI_26151,2021-06-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,4253,121,26,13272,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,19,-11,3,3.55,4.93,3.95,16.38,8.09,3.75,4.93,4.74,4.34,4.54,3.95,7.5,3.55,4.54,,,4.34,4.14,5.92,24.07,4.34,13.22,3.95,3.35,3.16,32.75,4.14,14.01,7.1,4.34,4.54,24.648148,19.987654,29.345679,0.108857,,17.263889,64.008317
US_MI_26151,2021-06-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,1,4254,122,23,13295,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,26,14,-12,4,3.06,3.88,3.27,12.25,7.14,4.7,5.51,2.86,6.53,4.7,3.27,9.6,4.49,3.47,2.86,4.29,2.86,3.06,6.94,23.48,5.72,12.04,6.74,5.1,4.29,33.07,2.86,12.25,7.55,6.33,5.1,22.888889,19.487654,28.290123,0.169333,,19.513889,82.298853
US_MI_26151,2021-06-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,4255,122,22,13317,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,33,18,-15,3,5.4,6.05,4.32,16.2,6.7,5.18,8.43,,6.7,,,8.64,4.54,4.54,,5.83,,,5.18,19.01,6.91,11.02,3.89,3.89,5.4,34.99,6.05,12.74,6.7,4.1,3.24,22.037037,17.339506,27.882716,0.09525,,18.611111,82.06943
US_MI_26151,2021-06-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,3,4256,125,31,13348,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,32,20,-17,1,5.1,3.1,,12.42,6.21,6.43,7.99,,4.66,,3.55,9.31,,,,3.99,,,7.54,11.53,4.44,9.54,4.88,4.66,6.88,40.81,6.21,9.31,5.54,4.21,3.99,22.54321,16.271605,29.080247,0.0,,16.590278,70.02531
US_MI_26151,2021-06-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4256,125,-1,13347,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,19,23,-17,4,,4.57,,16.23,6.4,5.26,4.57,,3.2,5.03,5.03,8.0,,5.03,,,4.34,,,18.52,7.09,12.35,3.2,4.12,5.49,34.06,4.8,11.43,6.4,,4.57,22.296296,15.635802,29.179012,0.0,,14.270833,61.469529
US_MI_26151,2021-06-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,4257,125,127,13474,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,30,31,-5,,,7.0,5.25,13.0,5.75,4.25,5.75,,4.5,5.25,6.5,8.0,5.0,8.75,,,,3.75,3.5,23.25,4.5,11.75,,3.5,3.75,36.75,4.25,14.5,7.0,,4.75,20.450617,15.098765,27.771605,0.112889,,15.152778,73.456985
US_MI_26151,2021-06-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,83,13557,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-18,,5.67,6.38,4.01,18.18,7.08,4.25,4.01,,6.61,,,7.56,4.25,4.72,3.78,,,4.25,4.49,17.95,3.54,11.34,,5.2,4.49,33.54,,15.12,6.38,4.25,6.14,21.117284,16.290123,26.716049,0.254,,14.701389,68.122574
US_MI_26151,2021-06-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,40,13597,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,21,-16,3,4.66,6.43,3.55,13.31,7.32,5.54,5.1,,3.33,,3.99,11.31,7.32,,,3.55,,,7.54,19.96,3.99,11.76,6.43,5.32,4.88,41.48,7.32,10.87,6.21,5.54,5.1,18.654321,14.240741,24.351852,3.429,,13.0,70.786749
US_MI_26151,2021-06-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,55,13652,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,30,20,-15,2,3.37,7.19,3.37,16.18,6.51,5.17,5.39,5.39,4.72,3.82,5.84,9.44,4.94,5.39,3.82,5.39,3.37,3.15,5.39,18.65,6.74,11.23,5.84,3.82,5.62,35.05,4.04,10.56,7.64,4.49,4.72,17.54321,13.993827,20.888889,0.03175,,9.145833,59.158078
US_MI_26151,2021-06-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,0,13652,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,27,17,-17,2,,7.58,4.13,12.64,7.81,6.2,5.28,4.13,6.66,3.22,6.66,5.74,7.12,7.12,,3.91,,4.59,10.34,19.76,4.37,9.88,6.66,,4.59,38.37,3.91,8.73,5.28,4.59,4.83,15.709877,9.32716,21.5,0.0,,5.618056,52.326212
US_MI_26151,2021-06-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,132,13784,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,26,18,-18,0,4.45,5.39,,10.78,7.03,6.09,8.9,5.15,3.28,,3.51,10.31,5.86,3.51,,,,3.75,6.09,18.51,4.92,9.14,6.09,4.45,3.51,32.8,3.98,11.71,7.96,5.86,,17.296296,8.191358,26.858025,0.0,,6.638889,51.053373
US_MI_26151,2021-06-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,0,13784,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,22,22,-19,4,5.36,5.13,4.66,12.35,5.13,5.36,3.73,,3.73,3.96,,7.22,,5.83,,6.52,6.76,,4.89,16.08,6.06,8.62,,,5.83,32.62,4.43,9.32,6.76,,,22.518519,18.62963,27.950617,2.074333,,13.847222,58.446899
US_MI_26151,2021-06-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,84,13868,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,43,39,-6,,5.4,3.44,,15.47,5.65,4.42,5.16,,,,3.93,7.37,,3.68,,,4.67,,,17.92,3.44,7.12,,,,30.94,4.17,8.59,7.37,,4.91,21.345679,16.216049,27.740741,0.725714,,15.027778,68.218009
US_MI_26151,2021-06-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,0,13868,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-13,,3.53,8.24,3.3,18.14,4.95,3.77,3.77,5.42,5.42,,,,3.77,6.12,,3.3,,,5.42,18.37,4.71,14.6,,3.3,3.3,26.85,3.77,11.3,7.3,5.89,,19.703704,13.283951,26.993827,0.141111,,13.958333,71.032352
US_MI_26151,2021-06-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4257,125,39,13907,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,14,-19,3,5.01,5.45,,14.82,4.14,,5.01,3.92,7.85,4.36,5.01,7.85,3.71,6.32,,3.49,,3.71,8.28,19.62,4.58,10.03,4.36,,3.49,35.97,6.1,11.77,4.58,4.58,,20.487654,15.283951,25.179012,17.991667,,15.597222,74.34654
US_MI_26151,2021-06-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,4259,125,9,13916,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,25,17,-15,3,5.08,5.52,,15.24,4.42,6.41,4.42,7.29,5.96,,4.64,9.05,4.2,,,4.64,,,4.2,17.45,7.29,8.83,,,4.86,37.33,3.31,9.72,11.26,3.98,6.41,12.790123,7.277778,18.58642,0.0,,5.5,62.348484
US_MI_26151,2021-06-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4259,125,15,13931,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,30,14,-19,2,3.42,7.07,,10.49,8.21,3.65,4.1,5.02,4.56,3.19,4.56,12.08,,4.33,,4.1,3.88,5.7,7.07,14.82,6.16,9.58,5.93,4.56,6.38,37.16,,7.98,7.3,8.21,3.19,15.641975,7.876543,24.012346,0.762,,8.652778,64.173214
US_MI_26151,2021-06-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4259,125,20,13951,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,30,20,-18,1,4.2,4.64,3.75,13.03,7.73,5.52,,,6.63,4.2,,8.62,3.53,9.06,,4.42,,3.09,6.85,18.11,3.53,9.5,4.2,4.42,7.95,39.1,,10.38,7.07,3.98,5.08,21.37037,17.888889,26.253086,0.0,,11.854167,55.212955
US_MI_26151,2021-06-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4259,125,19,13970,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,13,14,-20,8,,10.81,3.67,11.89,4.97,3.67,4.11,3.46,7.35,3.67,3.67,10.37,4.97,3.67,,3.46,3.67,,8.0,18.37,3.89,10.59,6.27,,4.32,28.96,3.67,8.64,7.57,5.84,4.11,20.524691,18.024691,23.166667,4.148667,,17.423611,83.553501
US_MI_26151,2021-06-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4259,125,301,14271,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,27,26,0,,3.82,7.64,3.37,11.46,6.29,5.84,8.09,,,,3.6,6.97,3.37,4.05,3.37,,,,5.17,16.18,5.84,13.71,3.15,,,27.87,4.72,7.87,8.77,4.5,,22.283951,19.432099,26.197531,17.526,,20.368056,89.683336
US_MI_26151,2021-06-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4259,125,0,14271,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-11,,,5.97,3.44,11.48,4.13,3.21,6.2,,6.2,4.59,,7.81,9.87,4.13,,4.13,3.44,6.66,8.72,20.21,5.05,11.25,,,3.67,26.18,4.36,10.79,8.04,,3.67,25.290123,21.611111,29.54321,8.001,,20.416667,75.282849
US_MI_26151,2021-06-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4259,125,2,14273,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,24,-19,2,5.26,3.73,3.51,14.91,7.02,4.61,5.7,,4.38,3.95,3.51,9.43,5.92,3.95,,3.07,4.82,5.26,6.58,21.49,4.17,9.21,,5.04,4.17,39.03,5.48,8.99,8.99,5.26,4.38,23.024691,19.580247,28.91358,0.338667,,18.784722,78.43936
US_MI_26151,2021-06-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4259,125,54,14327,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,26,13,-19,3,3.62,5.75,,15.98,9.16,4.69,6.39,4.9,2.98,,2.98,8.52,5.11,3.83,,4.05,,3.83,6.61,23.01,6.18,11.72,4.69,5.54,6.18,36.01,7.46,9.59,9.38,,3.83,23.703704,19.888889,30.820988,1.439333,,20.173611,81.124294
US_MI_26151,2021-06-30,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,4261,125,12,14339,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,31,16,-19,3,5.8,6.02,,10.93,9.59,5.35,6.91,4.01,5.35,5.13,,8.25,5.57,3.57,3.34,7.13,4.91,3.12,5.35,18.73,5.13,12.49,3.57,,5.8,34.78,3.79,8.03,6.69,4.24,4.24,23.123457,20.882716,28.438272,3.048,,19.576389,81.323841
US_MI_26151,2021-07-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4261,125,19,14358,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,32,24,-18,1,3.33,6.21,4.66,10.65,5.77,5.1,5.99,3.33,6.65,7.99,3.55,8.87,5.77,4.66,3.55,,3.1,3.33,6.65,20.18,4.44,10.2,5.54,3.1,5.99,35.49,3.1,10.65,4.66,3.33,6.65,19.364198,16.450617,24.271605,4.934857,,16.208333,83.4488
US_MI_26151,2021-07-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4261,125,10,14368,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,44,63,-28,2,4.76,6.57,,11.1,5.67,6.12,7.03,,4.53,3.4,3.85,7.71,4.31,4.08,,,7.71,,6.8,17.22,6.12,8.38,,4.08,3.4,34.67,4.08,9.29,4.53,,,17.395062,14.339506,22.012346,0.0,,11.993056,71.488576
US_MI_26151,2021-07-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4261,125,5,14373,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,36,72,-22,,,,4.81,15.63,5.29,3.85,5.77,4.57,5.53,,4.57,9.86,4.57,3.85,,4.81,,,6.25,15.87,6.25,9.14,3.37,3.37,,30.06,4.09,8.18,6.97,3.37,,18.444444,12.481481,26.111111,0.0,,12.152778,67.794074
