location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49005,2022-05-24,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75144,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-1,27,,-16,-20,2,1.09,2.56,4.51,1.74,7.26,1.41,,5.2,2.53,1.25,1.2,3.7,1.03,2.96,,2.15,1.58,0.43,2.04,1.31,1.47,1.52,0.68,0.49,0.54,0.38,5.77,1.17,2.01,2.77,1.88,0.65,0.98,4.11,1.14,4.54,3.48,1.28,0.73,0.6,0.63,1.28,0.9,2.83,2.09,1.17,1.82,0.63,0.98,0.49,2.18,1.39,2.39,0.87,1.17,0.82,0.49,0.65,0.43,0.84,0.63,0.38,3.21,0.65,,,0.68,1.31,0.63,1.14,12.68,3.18,0.38,,1.74,0.9,3.37,0.49,0.6,0.79,0.68,0.84,1.79,2.75,2.64,0.71,0.84,0.49,0.98,1.09,1.33,0.98,3.67,0.43,0.65,0.57,21.9,0.82,0.98,0.41,,,0.9,,0.6,1.2,1.47,0.52,0.41,,0.82,2.58,3.7,0.98,0.65,1.33,0.49,1.63,2.01,3.65,0.79,0.54,,0.79,0.49,0.46,0.9,2.07,0.68,0.76,2.18,0.71,1.03,0.57,0.95,2.5,0.9,1.9,1.2,11.876543,1.907407,19.524691,0.0,,-3.395833,34.610826
US_UT_49005,2022-05-25,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75144,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,0,32,,-18,-22,2,1.29,2.6,4.34,1.79,8.18,1.32,,4.93,2.02,1.76,1.18,3.28,1.04,2.72,0.5,2.21,1.49,0.42,2.33,1.12,1.51,1.32,0.56,0.67,0.7,,5.69,0.78,2.02,2.63,2.1,0.64,1.15,3.22,1.4,4.9,2.77,0.92,0.64,,0.42,1.21,1.01,2.66,2.44,1.12,1.96,1.01,0.48,,2.21,1.76,2.41,0.9,1.34,0.78,0.9,0.45,1.09,0.7,0.64,,2.83,0.87,,0.45,0.5,1.15,0.59,0.76,13.25,2.83,,0.48,1.57,0.95,3.45,0.67,0.7,1.57,,0.73,1.79,3.22,2.46,0.92,0.56,0.45,0.9,1.34,1.85,0.62,2.75,0.59,0.56,0.42,20.95,1.06,1.21,,,,1.43,,0.59,0.9,1.51,0.67,0.39,0.42,0.95,2.35,3.61,0.7,0.87,1.04,0.53,1.32,2.1,2.83,,0.53,0.45,0.62,0.76,0.45,0.73,2.41,,0.67,1.96,0.95,1.23,,0.39,2.35,0.7,2.38,1.26,14.333333,4.45679,24.271605,0.0,,-2.666667,31.551035
US_UT_49005,2022-05-26,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,4,75148,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,6,29,,-10,-23,1,1.35,3.1,3.91,1.67,7.65,1.15,,3.88,2.1,1.47,1.18,2.82,1.15,3.19,,2.73,0.81,,1.84,1.52,1.21,1.18,0.75,0.52,0.75,0.72,5.92,0.66,1.81,2.47,1.64,,0.81,3.08,1.52,4.34,2.59,0.95,0.98,,0.57,1.52,1.03,3.02,2.1,1.26,2.01,0.66,0.4,,2.21,1.35,2.33,1.52,1.52,0.83,0.75,,0.75,0.78,0.49,0.49,3.56,0.78,0.63,,0.78,1.44,0.52,0.92,11.3,2.76,0.72,,1.75,1.29,3.79,0.66,0.6,1.12,,0.83,1.87,2.27,2.39,0.78,,0.49,1.35,0.78,1.61,1.06,3.56,0.52,0.81,0.46,21.28,0.98,1.09,,,0.49,1.44,0.43,0.4,0.98,0.83,0.81,0.52,,1.26,2.27,3.48,0.89,0.6,1.26,0.6,1.38,1.7,3.54,,,0.57,0.55,,0.43,0.69,1.96,,0.83,1.93,0.46,1.01,0.43,0.63,2.36,0.72,1.87,1.15,19.475309,7.191358,30.864198,0.0,,-0.194444,27.459557
US_UT_49005,2022-05-27,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75148,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-5,32,,-19,-28,2,1.07,2.9,3.91,1.77,8.46,1.31,,4.12,2.72,1.13,1.1,3.15,1.13,3.39,0.98,2.87,1.13,,1.65,0.95,1.04,1.41,0.58,0.49,0.76,,5.89,0.82,1.8,2.9,2.02,0.52,1.04,3.18,1.34,3.73,3.18,0.98,1.01,,0.67,1.16,1.74,2.63,2.57,1.13,1.65,0.55,,,2.29,2.05,2.66,1.22,1.07,0.7,,1.1,0.85,0.52,,0.89,3.24,0.7,0.67,0.64,0.64,0.79,1.01,0.52,11.73,2.9,0.46,,1.34,1.16,3.76,0.43,0.76,0.85,0.64,0.76,1.59,2.87,2.57,0.82,,0.58,1.19,1.19,1.83,0.46,2.99,,0.61,0.55,21.62,0.67,1.62,,,,1.34,,0.73,0.92,1.01,,0.49,,1.19,2.78,3.91,1.19,0.7,1.44,0.55,1.68,1.56,3.48,,0.55,,0.55,0.52,0.64,,2.11,0.43,0.95,1.44,0.95,1.47,0.73,0.52,2.05,0.76,2.02,0.92,23.148148,13.796296,30.407407,0.0,,1.909722,25.52157
US_UT_49005,2022-05-28,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75148,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-13,16,75,-41,-26,2,0.99,2.82,3.98,1.9,7.26,1.06,,4.19,2.64,1.27,0.99,2.29,0.78,3.17,,1.87,1.58,0.6,1.66,1.02,1.27,0.84,0.6,0.7,1.16,,6.09,0.53,2.54,2.82,1.48,0.6,0.84,4.19,1.58,4.37,3.31,0.74,0.49,0.49,0.53,0.78,1.55,2.96,1.83,1.94,2.57,,0.7,,2.75,1.23,2.64,,1.76,1.2,0.6,0.53,0.67,,0.6,,3.28,0.49,,0.67,0.49,0.78,,0.95,11.48,2.75,,,1.58,1.23,4.44,0.49,0.78,1.3,0.7,0.49,1.69,2.22,2.29,0.53,0.7,0.7,0.95,1.13,2.04,0.78,2.89,,0.74,,23.14,0.88,1.44,,0.6,,1.13,,0.7,0.84,0.95,,0.7,,1.13,2.54,3.73,1.09,0.6,1.2,0.53,1.62,0.95,3.56,0.81,,,,0.81,0.6,,2.25,0.84,1.2,2.4,0.7,0.99,,,2.04,1.09,2.5,1.23,16.197531,9.487654,26.950617,0.28575,,5.680556,49.855598
US_UT_49005,2022-05-29,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75148,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,2,28,32,-40,-26,0,0.94,3.03,4.67,2.02,6.83,0.73,,5.26,3.27,1.43,1.18,2.51,0.94,3.38,,2.86,1.64,,1.6,1.36,1.43,1.32,1.15,0.59,0.8,0.63,5.89,0.52,2.58,3.24,1.99,0.87,1.39,3.2,1.01,4.7,3.62,1.15,0.8,0.63,,1.22,2.26,3.59,2.68,1.81,3.27,,0.52,0.66,2.86,1.32,3.03,0.91,2.3,1.15,0.73,0.87,,0.49,0.87,0.59,2.23,0.56,0.66,0.52,0.8,0.7,0.91,0.91,12.15,3.38,0.56,,1.88,0.7,3.76,0.56,0.8,0.97,0.91,0.52,1.92,2.12,2.75,0.7,0.73,1.32,0.59,1.25,1.71,1.25,3.31,,0.49,0.52,22.71,0.8,1.36,,0.49,0.56,1.22,0.52,0.63,0.84,1.67,0.49,0.63,,1.32,2.09,3.76,1.18,0.8,1.53,0.66,2.4,0.97,3.73,0.56,,0.77,0.56,,0.59,,1.99,,0.84,2.02,0.49,1.22,0.63,0.59,3.0,0.77,1.95,1.15,9.58642,5.246914,17.37037,9.271,,5.069444,73.574024
US_UT_49005,2022-05-30,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75148,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,12,25,,-58,-79,14,1.94,3.56,3.82,1.91,7.03,1.21,,4.33,2.26,1.34,0.89,2.83,0.83,3.34,0.48,2.26,1.3,0.6,1.75,1.21,1.34,1.18,0.54,0.57,0.6,0.92,6.3,0.73,2.51,3.66,2.29,0.76,1.18,3.34,1.3,4.87,3.62,1.53,1.08,0.7,,1.05,1.59,2.35,2.67,2.13,2.32,,,0.64,2.67,1.08,2.13,0.73,1.75,0.99,1.11,0.7,0.83,,0.48,,3.02,0.67,0.7,0.51,0.48,0.76,0.8,1.11,11.51,2.99,0.64,,1.4,0.6,4.13,0.83,0.57,1.02,0.83,0.73,2.35,2.13,2.45,0.51,0.7,,1.08,1.11,1.69,0.95,2.93,,0.76,0.89,22.52,,1.62,,0.6,,1.24,0.45,0.45,1.34,1.24,0.48,0.6,0.45,0.83,2.04,3.37,0.76,0.83,1.05,0.8,1.62,1.56,3.12,0.57,,,0.57,0.54,,0.6,2.1,0.7,0.54,2.73,0.45,1.5,,0.89,3.08,0.7,1.75,1.08,6.222222,3.882716,10.82716,8.03275,,3.277778,81.270431
US_UT_49005,2022-05-31,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,22,75170,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,7,33,,-24,-25,3,0.93,2.85,4.46,1.92,6.81,2.09,,6.36,2.54,1.47,1.61,2.8,1.1,3.7,0.4,1.89,1.38,,1.75,0.76,0.59,1.41,0.62,0.79,0.79,0.85,6.02,0.68,1.78,2.68,1.52,0.62,1.13,3.42,0.85,5.25,3.84,1.67,0.62,0.54,,1.75,1.3,3.25,2.68,1.5,2.68,0.99,0.56,,2.88,1.33,2.37,0.93,1.33,0.88,0.9,0.4,0.71,0.76,0.4,0.42,3.22,0.62,,,,1.27,1.07,0.73,11.64,3.33,0.76,,1.98,0.85,3.5,0.71,0.96,0.88,0.51,0.71,1.92,2.63,2.54,0.45,0.85,0.62,1.38,0.96,1.95,1.5,2.99,,0.45,0.45,23.28,1.1,0.76,,,0.54,1.24,0.48,0.48,0.82,1.38,0.65,0.4,0.62,1.02,2.01,3.67,0.82,0.56,1.07,0.56,1.81,0.85,3.25,0.45,0.42,0.59,,0.54,,0.73,2.51,0.79,0.51,2.51,0.45,1.19,,1.13,2.71,0.99,1.84,0.96,7.981481,2.932099,15.5,2.57175,,2.881944,70.396597
US_UT_49005,2022-06-01,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,36,75206,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,11,37,,-15,-27,3,0.92,3.37,4.52,1.74,6.62,1.33,0.56,5.05,2.16,0.89,1.18,3.1,0.92,3.54,0.56,1.77,0.86,,2.45,1.36,0.94,1.71,0.44,,0.41,0.56,5.88,0.94,1.86,2.69,2.07,0.68,1.56,3.22,1.45,4.61,3.01,1.3,0.65,0.92,0.44,1.54,2.16,3.04,2.16,0.92,2.45,0.89,0.5,0.56,2.25,1.33,2.9,0.83,1.8,0.86,0.62,0.56,0.5,0.8,0.65,0.62,3.96,0.68,0.59,,0.74,1.03,0.62,1.06,11.4,2.69,0.65,0.56,1.86,0.71,3.34,0.68,0.97,1.45,0.5,0.83,2.1,2.25,2.9,,0.83,,0.8,1.09,1.54,1.24,3.96,0.59,0.74,0.41,22.83,0.92,0.68,,,0.41,0.92,0.65,0.5,0.83,1.68,0.44,0.41,,1.0,3.07,4.02,0.74,0.94,1.89,0.86,1.71,1.06,3.34,0.56,,0.68,0.62,0.86,,0.65,2.16,0.47,0.68,2.51,0.56,1.77,0.44,0.83,2.45,0.89,1.95,0.89,11.716049,3.438272,20.407407,1.0795,,3.0625,56.454844
US_UT_49005,2022-06-02,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75206,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,0,27,,-27,-28,3,1.33,2.42,4.37,1.76,6.46,1.33,,4.55,2.27,1.12,1.27,3.12,1.36,3.61,0.67,2.7,1.27,,1.97,1.24,1.55,1.43,0.58,0.76,1.24,0.85,6.33,0.58,1.94,2.55,1.7,0.48,1.0,3.21,1.61,4.73,2.55,1.09,0.64,0.42,0.52,1.03,1.18,3.46,2.36,1.21,1.88,0.7,0.48,0.52,2.36,0.76,2.0,0.88,1.46,0.76,0.64,0.7,0.91,0.48,0.55,0.46,2.82,0.64,0.42,0.55,0.42,0.85,0.7,0.64,11.73,2.73,0.58,0.52,1.97,0.76,3.94,0.67,0.67,1.21,0.73,0.82,1.76,2.91,2.36,0.94,0.76,0.42,0.73,1.15,1.52,0.85,4.0,0.42,0.61,0.58,22.0,0.79,1.18,,,0.58,1.55,0.48,0.85,1.12,1.18,1.03,0.55,0.67,1.21,2.48,4.79,1.21,1.06,1.76,0.55,1.52,0.97,3.76,0.55,0.55,0.73,,,,0.61,2.64,0.52,1.0,2.21,0.73,1.46,0.46,0.7,2.33,0.88,1.82,1.18,15.888889,5.320988,25.685185,0.0,,3.361111,43.303442
US_UT_49005,2022-06-03,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,1,75207,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-6,26,,-15,-31,3,1.53,2.6,4.32,2.1,8.57,1.41,,5.41,2.85,1.53,1.22,2.69,0.94,2.88,0.78,2.1,1.31,,1.66,1.03,1.56,1.47,0.75,0.75,0.69,1.03,6.01,0.94,2.16,2.35,1.94,0.5,1.25,3.38,1.56,4.72,2.75,0.94,0.5,0.66,0.44,0.88,1.38,3.32,2.79,1.44,2.06,0.69,,,2.25,2.1,2.75,0.84,1.63,0.84,,0.5,0.44,0.44,0.59,0.59,3.54,0.44,0.53,,0.69,1.03,0.59,0.78,12.42,2.69,0.75,0.75,1.13,1.09,4.16,0.59,0.78,1.63,0.5,0.72,1.97,2.47,3.16,0.59,0.53,,1.19,1.13,1.47,1.0,3.88,,1.19,0.84,23.28,0.81,0.97,,,0.69,1.63,,,1.28,1.94,0.94,0.59,0.47,1.53,2.0,3.85,1.09,1.25,1.6,0.5,1.31,1.28,3.35,0.53,0.44,0.56,0.75,0.47,0.56,,2.47,,0.81,2.91,0.66,1.6,0.56,0.91,2.75,0.75,2.35,1.78,19.425926,8.030864,27.345679,0.0,,3.145833,34.727161
US_UT_49005,2022-06-04,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,1,75208,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-17,13,,-21,-14,-2,1.41,2.45,4.47,2.35,8.66,1.62,0.54,4.69,2.99,1.12,1.73,3.07,0.87,3.39,0.65,3.1,1.33,0.58,2.13,1.48,2.2,1.23,0.79,,0.54,,6.57,1.23,2.31,2.92,2.27,0.83,0.79,2.92,1.44,3.82,3.61,0.69,0.87,1.05,0.79,1.08,1.55,2.99,2.81,1.37,1.8,0.61,,0.51,2.6,3.07,3.17,1.05,1.15,0.76,0.76,0.54,0.54,0.54,,0.69,2.85,0.94,,,0.9,0.87,0.87,1.26,12.84,3.03,0.9,0.51,1.48,0.97,4.62,0.9,0.69,1.62,0.69,,1.98,2.31,3.17,0.51,0.51,0.69,1.12,1.19,2.02,1.19,3.17,,1.3,0.65,21.54,0.9,1.15,,,0.72,1.37,,,0.83,1.55,0.65,0.61,,1.05,2.09,4.22,0.97,1.48,1.01,0.51,1.51,1.3,4.29,0.51,0.76,0.65,,0.65,0.58,,1.51,,0.87,1.91,0.54,1.77,0.51,0.58,2.89,0.76,2.09,1.23,19.765432,11.820988,27.469136,0.0,,4.396825,36.284644
US_UT_49005,2022-06-05,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75208,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,3,39,130,-37,-13,-1,1.43,3.6,4.62,2.28,9.28,1.29,,4.96,2.96,1.22,1.05,2.52,0.51,3.88,0.54,2.48,1.39,0.65,1.84,0.82,1.36,1.67,0.75,0.71,0.65,,5.75,1.09,2.14,2.99,2.38,0.71,0.88,3.71,1.22,4.18,3.5,1.05,1.22,,0.75,1.46,1.67,2.86,2.62,2.04,2.01,0.71,0.48,0.92,2.92,2.21,2.62,1.05,1.43,0.92,0.65,0.78,0.92,0.68,0.68,,2.89,,0.48,,0.75,0.65,0.58,1.02,12.99,3.57,0.54,,1.84,0.85,5.03,,0.75,1.19,,,1.77,2.52,2.79,0.51,,0.58,1.05,1.39,1.6,1.43,4.32,0.68,0.68,0.68,24.79,0.61,1.6,,0.68,0.48,1.73,,0.48,0.88,1.05,0.88,0.65,,1.26,2.38,4.29,1.29,0.95,1.46,,1.39,1.12,3.77,0.71,,0.78,0.58,0.92,0.48,,2.28,0.58,0.54,1.9,0.75,2.01,0.51,0.58,2.55,0.95,2.72,1.29,18.006173,12.333333,25.475309,0.0,,7.208333,49.515308
US_UT_49005,2022-06-06,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75208,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,3,26,,-24,-31,3,1.29,2.37,4.87,2.31,8.62,1.23,0.69,5.64,3.09,1.35,1.2,2.91,1.08,4.14,0.51,2.49,1.29,,2.19,1.32,1.35,1.23,0.69,0.6,0.81,0.57,6.58,1.02,1.92,2.82,1.59,1.11,0.99,2.61,1.38,6.04,2.91,0.99,0.72,0.63,,1.26,1.38,2.58,2.4,0.99,2.1,0.84,0.42,0.45,2.28,2.46,2.97,0.99,1.53,1.05,0.57,0.72,0.9,0.75,0.48,0.48,4.11,0.51,0.63,,0.54,1.11,0.93,0.75,12.49,2.91,0.87,,2.07,1.23,4.53,1.2,1.14,1.53,0.87,0.54,2.49,2.88,2.97,0.45,0.63,,1.23,1.23,1.71,0.99,3.96,,1.08,0.66,23.21,,1.17,,,0.69,1.35,,0.72,1.17,1.44,0.87,0.63,0.42,1.32,2.16,3.93,0.84,1.23,1.47,0.6,1.26,1.59,2.94,0.69,0.63,,0.48,,0.69,0.66,3.0,0.51,0.51,2.37,0.75,1.05,,1.02,2.28,1.11,2.31,1.32,17.530864,11.45679,23.166667,0.34925,,6.9375,50.088665
US_UT_49005,2022-06-07,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75208,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,0,27,,-21,-29,3,1.31,3.21,5.5,1.99,11.06,1.28,0.46,5.68,2.78,1.25,1.34,3.54,0.85,3.45,0.55,2.29,1.19,0.52,1.86,1.22,1.62,1.34,0.67,1.13,0.82,0.49,6.05,1.07,2.5,3.42,1.99,0.55,1.19,4.61,1.13,5.83,3.06,1.28,0.55,0.55,0.58,0.7,0.98,3.57,2.32,1.59,2.08,0.89,0.58,0.43,2.38,2.23,3.3,0.92,1.59,1.38,,0.55,0.95,1.1,0.73,0.52,3.76,0.73,0.7,0.43,1.07,1.62,0.7,1.34,12.04,2.9,0.7,0.82,2.38,1.04,4.7,0.64,0.92,1.5,0.7,0.61,1.65,2.84,3.12,0.55,1.13,0.46,1.25,1.01,1.99,0.98,4.25,,0.61,0.7,24.62,0.92,1.34,0.46,,0.61,1.22,0.46,0.61,1.28,1.41,0.64,,,1.44,2.41,3.82,0.73,1.07,1.77,,1.74,2.02,3.54,0.43,0.64,0.64,0.7,0.61,,0.55,3.08,,0.76,2.2,0.67,1.25,,1.04,2.99,1.28,2.75,0.95,16.864198,8.018519,24.697531,0.056444,,1.347222,35.893153
US_UT_49005,2022-06-08,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,1,75209,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,0,23,,-24,-30,4,1.57,2.38,4.78,1.73,10.71,1.7,,5.21,2.71,0.96,1.23,3.58,0.96,3.39,,2.75,1.54,0.53,2.16,1.42,1.3,1.3,0.77,0.65,,0.59,6.14,0.93,2.69,2.81,1.7,,1.39,3.39,1.51,5.37,3.33,1.3,0.68,,0.65,1.57,1.98,3.92,2.93,1.57,2.13,0.8,0.56,0.62,3.33,2.59,2.5,0.9,1.2,0.86,0.56,0.53,0.56,0.68,0.65,0.62,3.18,1.26,0.59,0.46,0.74,1.6,0.56,0.77,13.08,3.58,0.46,0.62,2.13,1.36,4.81,1.85,0.86,0.9,,0.77,1.82,2.69,2.59,0.83,0.83,0.56,1.26,1.14,1.54,0.93,3.61,0.62,0.62,0.53,23.48,0.99,1.05,0.53,,,1.17,0.62,0.65,1.2,1.73,0.9,0.62,,1.17,2.53,3.61,0.93,1.08,1.51,0.86,1.57,1.82,3.83,0.43,,0.62,0.46,0.53,0.53,0.86,3.06,0.43,1.02,2.04,0.83,1.36,,0.96,2.31,0.99,2.5,1.23,18.592593,7.901235,28.358025,0.0,,2.222222,34.444079
