location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2021-10-01,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,34,0,5318,51,30,35268,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,19,26,,,-19,3,,1.74,5.43,4.45,7.6,2.17,8.47,4.34,,4.02,4.67,3.15,1.52,1.74,,1.52,2.6,,6.73,2.39,4.56,3.15,2.28,5.75,,5.43,3.69,,,3.04,4.12,2.17,1.84,4.67,3.91,,2.93,,2.93,5.43,2.39,13.89,4.12,3.58,3.26,1.74,4.67,3.26,1.95,2.93,3.47,30.72,,,2.5,1.95,,2.82,3.69,,2.39,1.52,2.6,3.15,2.82,3.47,2.06,1.52,2.93,,7.864198,4.771605,12.641975,9.694333,5.857143,85.191825
US_CO_08067,2021-10-02,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5318,51,34,35302,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,20,30,,,-16,0,,3.52,6.36,5.68,10.83,,5.14,3.93,,4.2,6.23,2.84,2.17,,,,,2.17,8.26,4.06,3.79,2.84,,3.93,,6.23,3.79,,2.44,2.71,4.06,2.84,1.9,2.71,3.52,,3.52,2.44,2.44,4.87,,16.52,5.55,4.06,5.14,2.71,2.44,2.71,2.03,,3.65,32.89,2.71,,,3.65,,4.06,5.82,,,,,4.47,2.98,2.71,1.9,2.03,,,8.938272,3.746914,16.820988,3.048,5.222222,77.133438
US_CO_08067,2021-10-03,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5318,51,60,35362,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,21,27,,,-20,-1,,4.05,5.44,6.7,8.34,1.77,6.2,5.44,,3.79,4.17,2.65,,3.54,2.02,2.28,3.41,2.78,8.98,3.03,5.18,1.9,1.77,6.83,,4.55,3.54,2.02,2.02,1.77,3.92,4.17,2.02,3.16,3.16,,5.56,2.02,2.78,7.08,,19.6,6.45,2.78,7.08,2.28,4.42,5.06,1.9,2.78,2.78,29.08,,,2.02,3.92,,3.67,7.08,,,,2.02,5.06,,3.29,2.53,2.28,,,10.54321,3.944444,18.648148,0.0,4.269841,66.186366
US_CO_08067,2021-10-04,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,40,1,5358,52,17,35379,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,22,33,,,-25,1,,3.76,7.81,6.82,12.66,1.88,8.3,4.55,,5.83,5.14,2.87,1.68,4.25,1.98,2.17,1.88,,8.6,2.57,4.65,2.87,3.26,4.55,1.38,6.53,3.86,1.48,2.37,2.37,2.67,4.25,3.06,3.36,2.37,,4.35,2.17,1.98,5.34,1.58,23.23,5.74,3.36,4.75,2.57,5.54,2.87,3.36,1.98,4.35,34.7,,1.78,2.57,2.17,2.08,2.57,5.44,1.58,1.88,,3.76,5.04,2.87,4.45,2.17,2.77,3.16,2.08,11.82716,4.82716,20.790123,0.0,2.722222,54.732172
US_CO_08067,2021-10-05,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,12,0,5370,52,19,35398,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,14,23,,,-22,3,1.85,3.18,5.44,5.85,9.03,3.08,6.77,4.72,1.74,4.72,3.69,2.56,1.74,3.9,1.44,1.44,2.05,,6.36,3.18,4.51,1.64,,5.64,,8.31,5.13,,2.77,,4.41,3.08,2.46,2.46,3.9,,1.95,,1.95,4.82,2.15,20.93,6.77,2.46,4.72,2.67,6.16,3.28,2.36,1.85,3.69,30.88,2.98,1.44,,1.95,1.44,3.69,4.0,2.15,,2.56,4.51,3.8,2.98,3.8,1.54,2.98,3.9,1.95,12.666667,5.481481,21.462963,0.0,2.039683,49.183524
US_CO_08067,2021-10-06,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,32,0,5402,52,37,35435,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,16,31,,23,-19,3,1.92,4.04,5.85,5.85,8.38,3.03,9.19,5.65,3.03,3.73,4.54,2.42,2.52,4.44,1.82,,1.61,,9.69,2.62,5.96,1.82,2.52,4.04,1.61,8.07,4.24,1.72,2.93,2.52,5.96,2.22,2.02,2.83,3.63,1.51,4.84,,2.83,6.06,1.92,21.3,5.75,3.23,4.74,2.32,4.14,4.24,2.62,,5.35,34.92,1.82,,1.61,2.12,2.12,2.93,4.74,1.82,2.02,3.94,3.33,5.15,3.73,3.23,2.22,2.42,2.22,1.51,11.141975,5.654321,19.314815,2.370667,5.880952,68.475465
US_CO_08067,2021-10-07,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,20,-1,5422,51,34,35469,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,18,23,,,-18,2,1.86,3.52,6.01,6.94,9.73,2.07,8.7,4.56,2.17,4.45,4.35,2.17,2.8,5.9,,1.86,2.07,,10.46,2.38,7.25,2.49,3.0,4.87,1.55,6.53,3.42,,2.38,1.97,4.76,3.94,1.55,3.62,3.31,,3.52,1.86,2.17,5.49,1.66,24.65,7.15,4.66,5.28,2.17,4.04,3.62,2.49,,4.97,36.04,2.38,,2.07,2.9,,3.83,5.08,,2.69,1.86,4.35,6.63,3.42,4.14,1.66,2.69,2.28,1.66,10.265432,4.407407,18.117284,1.306286,3.563492,64.0494
US_CO_08067,2021-10-08,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,28,0,5450,51,32,35501,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,14,24,,,-15,2,,3.33,5.91,5.91,8.59,2.79,7.74,5.8,,3.44,3.98,2.47,,2.58,1.61,1.5,,,8.92,2.47,4.08,,1.83,5.16,,6.34,2.79,2.58,2.26,2.9,2.69,2.15,1.5,3.87,2.36,,3.33,1.93,2.79,5.26,,18.05,6.23,2.36,3.01,2.04,3.87,2.69,,2.04,5.59,31.8,,,1.61,2.47,,4.08,4.51,,1.93,,3.33,3.87,2.15,3.33,,1.72,2.58,,11.641975,5.549383,17.549383,0.0,2.936508,55.710346
US_CO_08067,2021-10-09,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5450,51,9,35510,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,22,31,,,-15,1,,2.45,5.28,5.16,8.89,,5.03,4.38,1.8,2.71,4.9,2.58,,3.48,1.8,2.71,3.48,1.8,7.61,2.96,4.64,2.32,1.8,4.64,2.32,5.8,4.0,,,2.32,3.74,2.32,2.32,3.48,1.8,,2.84,1.8,3.35,4.51,,17.27,5.8,3.61,2.84,2.45,2.06,3.22,2.96,,3.35,31.96,,,,,2.32,2.71,2.96,3.22,2.45,,2.06,4.77,1.93,1.8,,2.58,,2.58,11.006173,6.635802,15.685185,0.719667,3.261905,59.102881
US_CO_08067,2021-10-10,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5450,51,0,35510,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,33,23,,,-14,-1,,3.14,6.66,6.16,9.29,,7.16,4.4,,3.39,3.27,3.52,,2.39,5.03,,2.76,,7.91,4.4,4.14,2.64,3.02,5.15,1.88,5.9,4.65,,2.51,3.64,4.9,3.14,,3.02,5.15,,5.4,,2.26,5.15,,18.34,5.9,3.89,5.03,2.64,3.89,4.27,2.39,,4.52,32.91,,2.01,,3.64,2.64,3.77,5.4,,1.88,1.88,2.64,7.29,3.02,2.89,3.02,2.89,,1.76,6.697531,0.796296,13.808642,0.423333,-1.936508,53.016534
US_CO_08067,2021-10-11,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,31,1,5481,52,0,35510,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,26,21,,,-27,2,,4.04,5.49,6.52,10.15,2.69,8.18,4.87,1.76,4.45,4.66,2.8,2.07,4.45,1.66,1.66,,1.55,9.32,3.73,5.7,1.55,2.17,7.35,,9.63,2.48,,1.86,1.97,3.83,4.04,,3.52,5.59,2.07,4.56,,2.9,6.32,1.86,20.3,5.28,4.04,6.32,3.42,3.42,4.45,2.28,2.59,4.66,32.1,,2.28,1.66,,1.76,2.9,4.66,,2.38,1.66,3.83,5.07,3.52,4.14,3.21,2.38,2.48,,6.580247,-0.641975,15.179012,0.0,-3.063492,50.85088
US_CO_08067,2021-10-12,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,15,0,5496,52,89,35599,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,2,16,,,-21,7,2.77,2.96,4.94,4.84,9.09,1.98,6.22,4.64,1.68,4.45,5.93,3.06,1.38,4.64,2.67,1.38,1.88,,9.09,1.68,4.25,2.96,1.58,5.24,,6.92,2.87,1.98,2.37,2.27,4.15,5.14,1.48,3.46,2.27,1.58,4.54,1.88,1.68,4.94,1.68,19.07,5.24,2.67,4.25,3.65,4.54,4.74,2.47,1.48,4.25,32.6,,1.58,,1.78,2.07,3.26,4.64,2.27,2.07,2.07,3.95,4.25,4.25,3.46,2.47,2.57,3.26,1.58,4.975309,-2.179012,14.481481,0.762,-4.02381,51.951522
US_CO_08067,2021-10-13,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,33,0,5529,52,30,35629,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,10,19,,20,-17,5,2.04,3.87,5.6,5.8,10.49,1.63,8.05,4.48,1.43,3.06,4.79,3.26,2.44,3.56,,1.73,,,9.68,3.36,5.6,2.65,2.14,5.6,1.73,6.01,4.48,2.34,2.85,2.34,4.28,3.56,2.75,1.53,3.16,1.83,4.58,2.14,2.44,7.03,,18.54,4.79,3.67,4.68,1.73,5.3,3.36,5.19,1.43,7.54,30.76,1.94,2.55,1.94,1.94,2.24,3.16,5.19,1.73,,2.04,3.26,4.38,4.07,4.07,2.04,1.63,3.06,1.73,0.635802,-1.660494,6.376543,5.715,-1.936508,80.888155
US_CO_08067,2021-10-14,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,23,0,5552,52,28,35657,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,16,15,,,-17,3,,3.8,5.65,5.96,9.66,2.36,9.45,6.06,2.26,4.42,7.29,4.01,2.88,4.52,1.75,,2.06,,9.25,3.8,4.73,2.26,2.88,5.86,2.16,6.58,5.14,1.75,2.06,3.19,3.6,4.42,2.57,,2.67,1.54,4.93,1.75,2.88,4.73,,22.09,6.17,3.39,5.14,3.49,4.62,2.98,2.26,2.26,3.6,37.91,,1.54,,1.75,2.16,2.88,5.65,1.64,1.95,2.36,3.49,5.14,2.47,3.29,2.36,3.49,,1.54,0.950617,-2.277778,6.197531,0.03175,-2.492063,77.258544
US_CO_08067,2021-10-15,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,17,1,5569,53,43,35700,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,17,17,,19,-15,2,,3.5,4.82,4.71,8.1,,7.88,5.15,2.08,3.83,4.82,2.74,,3.07,,,1.97,,7.67,3.5,4.71,,3.94,5.37,,6.9,3.29,1.53,,1.86,2.85,2.63,1.75,2.96,2.96,,3.4,1.53,1.97,4.93,1.75,19.71,6.02,3.07,4.6,2.96,2.85,3.4,2.85,,4.93,33.62,,,2.3,,,2.63,4.38,1.53,2.63,,3.07,4.38,2.96,2.08,2.41,1.97,2.08,2.08,0.339506,-5.253086,7.783951,2.032,-5.095238,65.595188
US_CO_08067,2021-10-16,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5569,53,23,35723,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,17,20,,,-18,1,,4.64,5.7,6.62,9.94,2.52,5.96,5.43,,7.02,3.84,2.38,2.12,4.5,,1.85,2.91,,8.88,4.5,4.5,,1.85,6.36,,5.3,4.11,1.85,1.85,3.31,3.97,2.52,2.91,3.31,5.3,,3.31,,3.71,5.43,1.99,18.28,4.9,3.58,6.23,3.31,3.84,3.05,,2.65,5.7,32.72,,,,,,1.99,6.62,2.25,,,1.85,3.44,2.52,3.44,,3.18,3.31,3.84,4.160494,-3.154321,15.148148,0.056444,-5.992063,47.731487
US_CO_08067,2021-10-17,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5569,53,21,35744,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,18,15,,,-18,1,2.44,3.98,5.77,5.26,10.13,,7.7,5.0,2.56,4.11,4.87,3.72,2.05,3.21,2.18,,,,11.54,3.59,3.33,2.95,1.92,5.39,2.69,6.41,4.23,,2.44,2.44,3.98,4.75,2.18,3.98,3.46,,3.59,2.05,3.59,5.9,2.18,20.01,5.64,4.62,6.29,3.59,3.59,3.21,2.44,,3.59,39.25,,,2.31,,,4.36,6.16,,2.31,3.21,3.33,6.41,2.31,3.98,2.56,2.31,3.59,2.82,7.5,-0.833333,17.604938,0.0,-4.595238,43.237682
US_CO_08067,2021-10-18,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,32,-1,5601,52,4,35748,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,13,15,,,-24,2,1.93,4.38,5.49,6.92,8.75,2.85,9.77,4.07,1.73,3.66,7.02,2.04,1.93,3.66,,,3.15,,9.97,2.65,4.68,3.66,2.65,5.7,1.53,11.39,4.17,,2.04,,5.39,3.56,2.24,4.48,4.99,,3.05,4.17,2.85,6.82,1.42,21.67,6.1,3.97,5.29,2.44,3.15,3.05,2.65,,5.49,38.15,1.73,,,3.26,,3.15,6.31,1.83,2.65,2.44,3.46,6.92,6.61,3.76,2.44,2.34,2.75,3.36,9.407407,1.191358,16.740741,0.0,-2.34127,45.15959
US_CO_08067,2021-10-19,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,23,0,5624,52,19,35767,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,7,14,,,-22,4,1.55,3.3,4.43,5.87,10.1,2.37,9.58,5.46,2.37,4.33,6.18,3.61,1.55,3.3,,,2.27,,12.57,3.19,5.98,1.65,3.09,6.7,1.96,7.42,3.61,,2.68,3.61,5.57,2.78,1.65,4.84,4.22,,4.22,2.78,3.3,8.45,2.16,23.81,6.91,3.71,3.61,3.4,4.64,3.71,2.47,,5.67,38.65,,1.96,2.78,2.06,2.37,3.4,5.67,,2.89,2.16,2.89,5.05,3.19,5.26,2.89,1.85,3.5,1.75,6.462963,0.62963,15.104938,0.423333,-2.063492,53.712992
US_CO_08067,2021-10-20,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,37,0,5661,52,25,35792,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,9,18,,9,-18,3,,3.25,6.61,5.56,9.44,2.94,6.92,5.98,2.2,5.24,5.98,3.56,,5.45,,2.2,2.94,,9.96,2.2,5.56,2.1,2.52,5.98,2.1,10.38,4.09,1.68,2.52,2.31,5.03,4.09,1.99,2.62,4.51,,4.09,,1.68,5.66,1.68,23.17,7.34,4.09,4.3,3.15,5.56,3.98,1.99,1.99,4.93,32.6,2.41,,,2.31,2.41,2.94,5.03,,3.15,2.2,3.25,5.66,4.51,4.61,2.2,1.78,1.78,,3.302469,-3.314815,13.074074,0.508,-4.857143,55.127415
US_CO_08067,2021-10-21,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,22,0,5683,52,27,35819,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,11,12,,8,-18,3,,4.12,7.3,5.82,10.37,2.75,8.46,5.39,1.59,4.87,6.45,2.86,,4.97,2.22,,1.48,1.59,10.58,2.64,6.35,1.59,2.75,4.12,2.01,10.15,4.87,2.22,2.12,2.12,4.76,4.34,,3.17,3.81,,3.91,2.22,3.07,6.56,1.69,20.31,7.09,3.7,5.82,2.96,4.23,4.34,2.12,2.33,5.29,38.5,,,2.43,2.22,1.9,2.75,6.35,,2.22,3.6,2.86,4.76,3.07,3.38,1.9,3.17,3.07,,5.709877,-1.308642,15.160494,0.0,-5.825397,44.338758
US_CO_08067,2021-10-22,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,13,0,5696,52,57,35876,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,5,13,,,-15,3,,3.56,4.45,6.9,10.46,2.34,8.46,5.12,2.12,4.34,4.9,1.89,,2.78,,,1.56,,10.69,2.78,4.57,3.01,2.12,4.23,,8.91,4.12,1.56,1.56,1.56,2.78,3.79,2.34,3.01,4.34,,3.9,,2.67,5.23,2.23,20.6,4.9,3.34,4.57,2.23,2.45,4.57,1.89,1.67,5.23,34.62,1.78,,1.78,,2.12,2.78,3.9,2.23,1.56,2.78,2.56,3.79,4.12,3.45,1.78,3.23,2.23,1.78,6.808642,-0.679012,16.82716,0.0,-6.269841,40.140851
US_CO_08067,2021-10-23,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5696,52,21,35897,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,15,17,,,-21,2,1.98,4.63,4.63,5.55,8.86,2.51,7.93,3.31,1.85,3.97,4.36,2.38,2.12,2.12,2.12,,1.98,,11.37,,5.16,2.25,3.44,2.38,,4.89,3.31,2.25,,3.17,5.69,4.1,2.65,2.78,3.97,,4.76,,1.98,4.63,1.85,18.91,5.69,4.36,4.5,2.12,2.65,3.44,,1.98,3.97,36.1,1.98,,2.51,1.85,,2.65,4.63,2.65,2.65,1.98,,5.42,1.98,3.04,2.25,,2.25,2.91,7.098765,-0.12963,15.419753,0.0,-6.087302,39.829107
US_CO_08067,2021-10-24,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5696,52,34,35931,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,16,15,,,-18,0,2.04,3.83,6.9,4.98,10.73,1.92,7.03,5.62,3.45,3.07,6.13,2.56,3.07,3.96,,2.81,2.17,,13.93,2.04,6.39,2.94,1.92,4.86,,6.77,4.73,,4.47,3.32,5.62,5.24,1.92,4.73,3.96,2.17,3.19,2.17,2.56,5.49,,20.57,6.26,2.94,5.49,2.17,3.83,2.94,,1.79,2.81,34.24,1.79,,1.79,2.17,2.04,3.32,5.24,,,3.07,,5.62,2.43,2.94,,3.45,,3.19,7.604938,-0.012346,15.111111,0.254,-1.547619,53.06269
US_CO_08067,2021-10-25,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,96,0,5792,52,24,35955,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,8,10,,,-24,3,1.93,4.83,4.3,4.19,9.99,2.58,10.42,6.23,1.93,4.4,7.09,3.22,2.15,4.08,1.72,1.5,,1.5,8.38,3.12,4.19,3.97,3.33,5.58,2.36,8.59,3.54,1.72,3.44,2.15,3.76,3.65,1.61,4.73,2.79,,5.26,,2.47,5.16,2.15,24.81,5.58,3.65,4.51,2.9,3.44,4.94,,1.83,5.91,37.7,,2.36,2.36,2.47,1.83,3.87,5.48,,,1.93,2.47,6.98,2.58,4.62,2.26,2.58,3.12,,9.487654,2.0,19.222222,0.0,-1.52381,47.438393
US_CO_08067,2021-10-26,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,12,0,5804,52,111,36066,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,1,11,,,-21,6,,3.56,4.89,5.81,8.96,2.04,10.09,5.3,3.26,6.72,7.64,4.18,2.04,6.21,2.14,,1.94,,11.61,2.65,5.4,2.55,2.24,5.4,1.53,8.86,2.85,,2.14,3.56,4.48,4.08,,2.65,4.48,1.43,3.77,1.94,2.34,7.44,2.24,21.9,7.44,5.2,5.5,3.67,3.77,3.87,2.85,,5.71,36.06,1.63,,1.83,1.83,2.04,3.06,4.79,1.73,3.97,2.34,2.65,4.99,3.87,3.87,1.83,1.53,3.16,,7.475309,-0.203704,17.04321,0.0,-0.420635,57.522211
US_CO_08067,2021-10-27,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,24,2,5828,54,29,36095,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,8,15,,3,-17,4,1.83,4.09,5.27,7.0,10.22,2.69,9.15,6.24,2.69,4.84,5.92,3.55,2.37,4.41,,1.51,,1.94,10.01,3.12,3.77,2.04,2.37,6.13,1.83,7.32,3.77,,,1.83,3.12,3.12,2.26,3.01,3.77,,1.61,2.15,2.04,5.49,,22.71,7.32,3.98,5.7,3.66,6.78,3.23,2.04,,5.38,34.55,2.26,,2.69,3.01,2.04,3.98,6.13,,1.72,2.48,3.55,6.46,3.87,3.12,1.94,2.48,3.66,,1.030864,-4.154321,7.938272,7.8105,-5.214286,60.758283
US_CO_08067,2021-10-28,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,50,0,5878,54,32,36127,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,9,10,,,-18,3,,3.03,5.2,8.02,9.64,2.71,7.47,5.2,1.95,5.09,5.96,2.49,,3.79,2.17,1.73,1.95,,10.83,3.68,4.88,2.49,2.49,6.39,,8.34,3.25,2.38,2.27,1.84,4.33,3.36,1.52,3.25,3.47,,4.66,2.06,2.92,5.42,2.38,19.83,6.07,2.49,5.96,3.68,7.26,3.14,2.49,2.71,5.42,35.32,2.92,,2.27,2.92,2.27,3.14,4.88,,1.52,2.38,3.68,4.98,3.25,3.79,1.73,3.03,2.27,2.49,3.635802,-2.851852,12.512346,0.0,-4.007937,56.316182
US_CO_08067,2021-10-29,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,44,0,5922,54,26,36153,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,8,10,,21,-17,3,2.19,2.54,5.66,5.89,9.12,,6.24,5.54,1.85,4.27,2.89,3.46,2.42,3.58,1.73,,2.19,,10.51,3.23,6.01,2.54,1.73,4.39,1.96,5.54,3.35,,3.0,,5.43,4.04,,3.23,4.5,,4.5,1.96,,4.85,,22.64,5.54,3.93,5.08,2.66,2.42,3.93,,,5.54,30.49,2.54,1.85,2.19,2.08,,3.0,4.27,,,,2.66,5.08,2.77,4.62,2.19,2.89,,,5.783951,-1.358025,15.222222,0.0,-2.611111,55.108116
