location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2021-03-09,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,0,13435,327,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-5,-10,,0,-17,4,2.0,4.28,7.87,2.69,13.95,3.52,9.26,5.53,2.56,3.66,1.24,5.46,4.28,2.28,3.73,1.86,1.8,2.56,1.66,8.15,3.52,3.04,3.31,2.76,3.66,2.49,9.67,4.7,1.59,1.38,3.38,3.25,4.14,4.49,2.56,4.42,4.01,2.83,4.49,3.45,3.18,1.1,,10.78,3.38,1.52,1.45,18.99,5.32,4.14,3.25,7.32,2.69,1.86,1.31,3.31,4.9,3.52,2.83,1.52,1.93,2.28,5.11,0.97,38.12,1.66,1.73,1.86,1.38,2.07,1.93,1.73,3.38,6.77,2.14,1.86,,2.76,6.15,4.14,1.86,5.66,2.35,1.66,3.45,1.93,3.38,1.66,9.583333,-0.261111,20.733333,0.0,-1.15873,46.981267
US_AL_01055,2021-03-10,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,19,2,13454,329,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-2,-4,,,-16,2,2.89,4.71,6.18,3.29,10.15,2.42,9.28,5.04,3.02,3.36,1.28,4.91,4.24,1.68,2.96,2.42,1.61,3.29,1.48,7.53,4.1,4.37,4.03,2.49,5.24,3.23,10.89,4.37,2.08,,4.24,3.36,4.3,3.29,1.68,4.64,4.1,2.15,4.64,1.07,4.37,1.07,1.01,11.63,1.68,1.41,2.02,19.29,5.38,3.29,1.41,7.19,3.02,2.08,1.88,2.62,5.51,4.84,2.55,1.68,2.49,2.08,6.52,,38.58,1.48,1.28,2.15,1.75,1.55,2.02,2.15,3.43,5.58,2.29,2.08,1.95,3.63,4.91,5.78,1.34,5.65,3.23,1.61,3.56,1.21,3.16,2.15,11.983333,2.766667,22.088889,0.0508,2.730159,52.926519
US_AL_01055,2021-03-11,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,13,3,13467,332,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-5,-5,,-9,-15,3,2.07,4.07,8.21,3.34,11.62,2.81,7.68,6.21,4.21,3.81,1.87,5.14,4.01,1.6,3.61,1.8,1.67,2.4,1.6,6.28,3.0,3.87,3.07,1.14,4.81,2.54,8.08,4.41,1.6,1.87,2.81,2.87,4.41,3.07,1.94,4.21,3.47,2.87,4.21,2.27,2.94,,1.14,10.35,1.07,0.94,1.94,19.43,6.34,3.54,1.47,6.01,2.4,2.07,1.6,2.4,4.67,4.07,2.2,1.74,3.0,1.0,5.54,1.4,37.2,1.67,2.6,1.34,0.94,1.4,2.0,1.54,3.94,6.28,1.4,2.0,1.67,3.27,6.88,5.81,1.27,5.74,2.74,1.34,3.47,1.8,2.74,2.34,15.2,7.911111,22.144444,0.0,6.968254,57.970346
US_AL_01055,2021-03-12,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,3,3,13470,335,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-14,,-3,-17,3,2.02,4.63,6.78,2.96,10.54,,6.78,4.77,3.22,3.36,,4.23,3.96,,4.03,1.81,2.62,2.42,1.41,6.58,2.89,4.03,3.69,1.41,4.23,2.69,8.13,3.69,2.08,1.48,2.55,2.15,3.83,3.42,1.07,3.83,3.63,2.48,3.36,2.22,3.36,1.48,1.21,8.8,1.61,1.61,1.41,19.81,5.37,2.48,1.14,6.51,2.15,1.48,0.94,2.69,5.78,3.83,2.28,1.41,2.35,1.75,4.97,,35.33,,2.55,1.41,,1.75,2.82,1.68,5.51,6.38,1.81,1.68,1.14,2.42,5.98,4.57,1.14,4.77,2.48,1.61,3.42,1.21,2.75,2.48,15.555556,8.127778,24.405556,0.0,10.142857,69.943635
US_AL_01055,2021-03-13,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,15,0,13485,335,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-2,-5,,22,-9,-1,1.78,5.56,7.88,3.86,10.35,,5.79,4.87,1.54,2.94,1.62,5.41,4.17,3.01,2.94,1.16,,2.63,1.85,5.87,3.4,4.33,4.25,1.78,4.63,2.78,8.73,3.17,1.54,2.16,2.4,2.32,4.02,2.55,2.01,3.71,4.25,2.09,3.63,1.78,3.01,1.93,1.62,6.72,1.54,1.7,1.39,17.07,4.79,2.7,,6.95,1.16,2.01,1.93,2.94,4.79,3.09,1.31,2.47,2.16,,5.41,,34.92,2.01,1.7,2.24,,1.08,1.7,2.24,3.01,6.1,2.09,2.16,,2.24,6.1,4.25,,5.79,1.47,1.24,3.94,1.16,3.01,1.39,17.433333,11.561111,24.594444,0.0,13.214286,75.265873
US_AL_01055,2021-03-14,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,11,0,13496,335,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,13,2,,18,-17,1,2.43,4.87,5.7,2.96,10.34,1.9,6.08,5.02,1.52,2.43,,4.71,2.74,2.66,4.03,2.36,3.8,3.04,1.22,6.23,3.34,3.34,3.88,2.2,3.04,1.98,6.92,4.33,2.13,1.6,1.75,3.5,3.8,2.81,1.67,2.96,4.56,2.74,3.57,,2.13,1.37,1.75,6.69,1.52,2.13,1.6,16.57,4.49,2.66,,7.3,1.37,1.52,1.82,2.05,4.49,3.73,2.58,1.9,2.51,,5.55,,36.41,1.98,2.43,1.29,,1.22,2.81,1.9,6.46,5.55,1.29,2.43,1.29,1.44,6.54,4.79,,3.95,2.43,,4.18,1.14,3.88,1.44,18.15,10.511111,26.138889,0.0,11.825397,65.233926
US_AL_01055,2021-03-15,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,49,0,13545,335,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-2,-10,,0,-16,5,2.78,5.31,6.38,3.41,10.3,2.09,7.9,6.45,2.59,4.11,1.52,5.37,3.73,2.59,3.54,1.52,3.1,2.21,1.26,6.57,3.98,3.16,3.41,1.83,3.54,3.35,9.29,4.49,1.83,1.07,2.53,3.67,4.68,2.97,1.9,4.04,4.3,1.96,4.8,2.59,3.6,2.02,1.83,7.01,1.9,2.15,2.21,18.71,6.45,3.41,1.33,7.65,1.39,0.95,2.15,2.59,4.49,4.23,3.16,1.07,2.15,1.07,5.31,,37.23,2.09,2.09,1.64,,1.45,2.59,1.64,4.23,7.08,1.33,2.4,1.58,2.59,6.0,3.98,1.33,4.3,2.78,1.52,3.22,0.95,3.67,1.77,17.116667,12.338889,23.333333,0.471714,11.404762,68.403346
US_AL_01055,2021-03-16,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,0,13553,335,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-2,-7,,-7,-17,5,2.19,5.54,6.77,2.51,9.73,2.38,7.09,5.03,2.13,4.12,,4.96,4.12,1.8,4.0,1.16,1.87,2.32,1.16,5.99,4.58,3.8,3.22,0.97,4.12,2.0,9.02,3.29,1.1,,3.16,2.96,4.64,2.0,1.8,3.87,3.87,2.38,3.16,4.12,2.71,1.23,1.48,8.77,0.97,1.42,1.1,20.04,5.16,3.29,1.93,8.57,1.48,1.29,1.87,2.38,6.12,4.0,2.84,1.87,2.58,1.68,6.64,1.16,37.83,1.42,2.58,1.29,1.1,2.0,1.87,1.8,2.9,6.45,1.29,2.19,,2.06,5.67,4.45,0.97,5.03,3.42,,2.96,1.16,2.77,2.26,14.766667,11.911111,17.672222,12.337143,14.333333,94.978717
US_AL_01055,2021-03-17,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,19,1,13572,336,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-11,-8,,,-30,11,2.01,3.82,6.73,2.33,9.78,2.14,9.06,3.62,1.75,2.85,1.17,4.01,3.5,2.01,1.88,1.62,1.36,2.46,1.49,6.8,3.62,3.75,2.52,2.01,5.31,1.62,7.19,2.78,1.36,,2.2,3.43,3.11,2.2,2.72,4.4,4.21,2.52,3.5,2.4,2.72,2.14,1.42,8.09,1.36,1.1,2.07,16.83,4.66,2.85,1.94,5.63,1.55,2.14,1.55,2.14,3.62,3.56,2.91,1.75,1.62,1.04,5.5,,32.95,1.75,1.29,1.81,,2.2,1.55,1.36,3.37,4.21,2.01,2.4,1.29,2.33,5.44,4.99,1.29,5.57,2.46,0.97,1.1,1.1,3.5,1.81,13.866667,11.933333,17.944444,16.691429,13.325397,95.492178
US_AL_01055,2021-03-18,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,13,1,13585,337,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,8,0,,2,-14,4,1.06,3.86,8.39,2.86,11.72,3.53,7.72,5.53,1.93,4.13,1.53,4.26,3.0,1.8,3.53,1.6,1.53,4.06,1.47,5.39,3.66,5.13,2.73,1.6,5.26,2.46,10.32,3.66,2.0,1.33,2.93,3.13,4.33,2.26,2.13,3.0,4.33,1.73,3.13,3.53,2.4,1.13,1.26,9.66,1.67,2.66,1.67,20.04,5.99,2.4,1.67,6.73,1.47,2.53,1.26,2.86,5.19,4.13,2.6,1.67,2.4,1.53,5.33,,36.89,1.33,2.46,2.46,0.93,2.13,1.86,1.67,3.93,6.06,1.2,2.0,1.4,2.2,4.93,6.66,1.73,5.93,3.8,1.2,2.6,1.0,4.26,2.4,15.716667,8.911111,18.527778,36.866286,12.753968,82.244757
US_AL_01055,2021-03-19,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,5,2,13590,339,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-3,-8,,-4,-14,4,1.23,5.0,8.02,3.63,9.8,2.12,7.47,5.75,1.99,4.11,1.23,4.73,2.33,1.78,1.85,1.17,1.51,1.99,1.51,7.19,3.49,3.84,2.54,1.44,4.52,2.67,9.38,3.56,1.71,1.03,2.95,1.99,4.32,2.19,1.78,4.52,3.29,1.71,2.81,2.26,2.74,1.3,1.3,9.25,1.03,1.17,1.71,22.81,5.55,2.26,1.58,6.78,1.58,2.4,1.17,2.26,4.59,3.97,2.47,1.71,2.4,1.37,4.79,1.23,36.92,1.78,2.47,1.3,1.44,1.71,1.64,1.99,2.74,5.96,1.78,1.78,1.71,2.67,5.14,5.14,1.44,4.73,2.67,1.03,3.42,1.44,2.4,1.44,8.316667,6.716667,11.466667,3.513667,5.246032,80.740282
US_AL_01055,2021-03-20,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,0,13598,339,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,10,0,,29,-8,-1,2.74,3.67,6.33,2.97,8.75,,7.89,5.47,1.64,4.22,,4.77,2.58,,3.05,2.19,1.88,1.88,,8.29,4.3,3.6,3.28,1.49,4.53,2.35,9.07,3.28,1.56,1.33,1.72,2.74,4.22,2.03,1.49,3.99,3.44,1.8,5.86,1.88,2.58,1.17,1.17,6.49,,1.8,1.8,18.52,5.39,4.14,,6.41,1.64,1.33,,2.27,4.22,3.99,2.35,1.56,2.42,1.64,5.08,,36.5,,1.88,1.49,,1.72,1.41,2.03,3.6,6.64,1.95,2.74,1.49,1.95,4.85,3.83,1.41,3.99,2.03,,3.2,1.49,1.56,1.41,10.255556,6.722222,15.811111,0.084667,0.984127,52.009498
US_AL_01055,2021-03-21,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,6,0,13604,339,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,15,0,,16,-12,1,3.52,3.37,6.97,3.9,11.64,1.76,8.42,4.21,1.46,2.99,1.61,4.75,3.67,2.14,1.76,1.61,1.69,2.83,1.53,7.2,4.06,3.37,4.67,1.99,4.37,2.83,8.42,4.06,1.84,1.76,1.53,2.53,4.98,2.45,1.99,3.9,4.44,2.76,5.21,1.23,2.99,,1.46,6.2,1.15,2.22,2.37,19.76,6.58,3.67,1.76,6.89,1.69,1.53,1.76,2.6,4.13,3.52,2.99,2.22,2.83,1.07,6.13,,37.6,1.61,1.84,1.46,1.15,1.76,2.53,1.46,4.13,5.97,2.14,,2.07,2.22,6.28,4.06,1.69,4.67,2.3,1.53,3.98,1.38,2.68,2.99,9.494444,1.727778,18.472222,0.0,1.960317,59.631215
US_AL_01055,2021-03-22,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,4,0,13608,339,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,9,-1,,3,-16,2,1.99,5.37,7.88,2.91,10.93,2.45,7.29,4.04,2.65,4.04,1.32,6.36,4.44,1.59,4.64,1.52,1.66,2.25,1.19,6.89,4.9,4.7,2.65,2.05,3.38,2.98,8.54,4.64,1.52,,1.85,2.38,5.23,2.38,1.26,4.17,3.71,2.19,4.37,2.38,2.38,1.19,1.52,8.28,1.59,2.45,2.12,17.35,5.37,2.25,1.99,7.35,1.99,1.46,1.79,2.78,4.64,4.44,2.65,1.52,2.52,1.26,5.96,,37.49,2.65,2.19,1.19,1.06,1.13,1.39,1.46,4.11,6.62,1.85,1.99,2.38,2.98,6.09,5.03,1.99,4.7,2.19,1.66,3.31,0.93,2.78,2.58,13.633333,5.961111,21.805556,0.0,6.238095,60.676505
US_AL_01055,2021-03-23,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,0,0,13608,339,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,4,-5,,2,-14,4,2.4,4.35,6.62,3.38,11.88,2.6,8.44,5.0,2.4,3.38,1.69,5.65,3.7,1.75,3.64,1.43,1.49,2.86,1.04,7.79,3.7,4.48,3.44,1.95,6.23,2.86,7.53,5.39,2.21,,1.62,2.21,4.29,1.56,1.69,3.44,4.55,2.66,3.9,2.27,2.86,0.91,1.56,8.31,1.88,2.01,1.75,19.03,5.07,3.57,1.82,7.34,1.56,1.43,1.49,3.12,5.46,3.51,3.18,2.47,2.21,1.88,5.2,1.36,39.42,1.43,1.95,1.43,,2.34,2.08,2.53,4.94,6.43,2.6,2.47,2.27,1.82,4.94,3.96,1.43,5.0,3.96,1.75,3.05,1.43,2.27,2.01,15.688889,13.822222,18.638889,0.254,8.888889,63.187575
US_AL_01055,2021-03-24,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,10,2,13618,341,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,12,5,,,-15,1,3.52,4.92,7.18,1.93,12.16,3.52,7.78,4.78,2.66,4.52,2.19,5.65,2.79,1.33,3.65,1.66,1.59,2.52,1.66,6.45,3.85,4.85,3.32,1.86,4.72,2.46,9.84,4.25,1.86,,3.39,3.06,3.52,2.33,1.99,3.85,4.12,3.06,2.39,3.46,2.99,1.79,1.13,10.03,1.86,2.59,1.93,21.07,5.51,2.86,2.66,7.44,2.33,1.2,1.13,2.52,5.71,3.39,2.66,1.13,3.06,1.86,5.98,1.2,37.34,1.46,2.59,,,2.79,1.86,1.53,4.32,6.25,1.33,2.13,1.33,2.06,6.51,5.45,1.93,5.25,2.52,1.53,3.26,,3.26,1.73,16.994444,12.722222,24.238889,1.5494,12.444444,74.159269
US_AL_01055,2021-03-25,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,11,1,13629,342,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-33,-27,,-17,-30,14,2.07,3.93,6.46,2.4,8.87,1.8,7.6,4.2,2.33,3.27,1.6,4.93,3.27,2.0,2.8,,1.53,2.6,1.53,4.33,2.87,2.0,2.87,1.93,4.2,2.0,8.2,3.4,1.53,,2.47,2.4,3.33,2.27,1.53,3.2,3.47,1.53,3.07,2.33,3.07,1.27,1.27,6.4,1.33,1.27,1.27,16.93,3.93,2.0,1.0,6.46,1.27,1.33,,2.47,4.87,3.67,2.8,1.4,1.27,1.6,3.93,1.2,31.79,1.87,1.33,1.53,,1.4,1.87,1.6,3.6,4.53,1.53,1.2,,1.53,4.6,4.07,1.0,3.93,2.67,,1.93,,2.93,1.27,17.8,14.572222,21.944444,3.664857,15.468254,85.204982
US_AL_01055,2021-03-26,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,2,0,13631,342,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,0,-8,,5,-24,4,1.65,4.8,8.32,2.7,8.62,1.8,7.5,5.47,2.25,2.92,1.05,5.7,4.27,,2.55,1.73,2.1,2.17,1.05,5.47,2.47,3.6,2.85,1.57,4.27,1.65,8.77,3.82,1.05,,3.9,3.07,3.45,2.77,1.65,3.67,2.77,1.65,3.3,2.7,2.7,1.35,1.27,8.85,1.88,,1.27,17.02,5.77,3.22,1.65,6.97,,1.57,,3.3,4.87,3.37,2.62,1.2,2.25,1.05,4.05,,36.66,1.5,2.1,1.2,,1.95,2.55,2.77,4.35,6.07,1.5,1.5,1.2,3.0,4.5,4.72,,4.72,2.02,,2.7,1.88,2.32,1.73,19.372222,13.272222,24.1,48.332571,14.079365,70.577245
US_AL_01055,2021-03-27,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,1,0,13632,342,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-1,-5,,17,-12,0,1.81,4.88,7.71,2.44,14.64,1.42,7.24,3.86,1.57,3.46,1.57,4.33,3.7,3.31,2.36,1.26,1.5,2.2,1.18,6.45,3.07,4.25,2.99,1.73,4.64,2.05,8.26,3.86,1.89,,2.05,2.44,3.31,2.99,1.89,3.78,4.17,3.62,3.86,2.6,2.68,1.1,,7.79,1.97,1.26,1.5,17.94,4.25,3.62,1.5,6.53,,1.65,1.97,1.81,3.15,3.54,2.36,2.36,2.2,,3.62,1.1,33.92,1.42,2.28,1.89,2.36,1.1,2.83,1.1,3.86,5.43,1.97,2.52,1.73,1.57,7.16,3.38,1.34,4.57,2.28,1.26,2.91,2.44,3.15,1.26,20.444444,14.772222,27.516667,0.03175,15.873016,74.167395
US_AL_01055,2021-03-28,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,1,0,13633,342,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-4,,2,-20,3,2.61,5.38,7.23,3.0,12.92,1.46,9.3,4.69,2.08,3.61,1.23,6.23,4.46,1.54,1.69,2.15,1.92,3.31,1.77,6.61,3.61,4.92,3.54,1.08,5.69,2.23,8.3,3.46,2.54,,2.0,3.15,4.0,3.15,2.69,3.61,4.15,2.77,3.84,1.84,3.38,1.54,1.69,6.69,1.15,2.0,2.15,18.14,5.0,2.85,,6.84,2.23,1.92,2.38,3.77,2.92,3.46,2.54,1.61,2.69,1.31,5.77,1.92,35.67,1.54,2.77,1.77,,1.38,2.69,1.61,3.77,6.46,,1.69,1.92,2.46,6.0,4.38,,4.84,2.61,1.54,1.61,,3.61,1.23,19.488889,14.311111,24.366667,0.834571,14.388889,72.184707
US_AL_01055,2021-03-29,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,3,0,13636,342,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,6,-8,,3,-24,4,3.22,6.14,8.51,4.37,15.49,2.69,11.05,6.14,2.3,3.38,2.3,6.67,3.68,2.38,3.22,1.61,1.07,2.69,1.84,7.36,4.14,4.3,2.92,2.3,6.83,1.69,10.2,4.53,2.38,1.3,2.38,3.3,4.68,1.69,2.38,3.38,3.99,4.07,3.83,2.84,2.76,2.92,1.15,9.44,,2.15,1.38,19.02,6.06,3.45,1.46,7.67,1.76,1.84,2.07,2.53,5.68,4.6,2.92,2.07,2.53,1.99,5.98,,38.81,1.61,1.99,1.92,,1.99,2.92,1.61,4.37,7.21,2.53,1.92,1.76,3.22,5.52,4.99,1.76,6.14,2.92,1.46,2.84,1.38,2.92,1.76,11.277778,2.311111,19.277778,6.5278,-0.039683,44.51521
US_AL_01055,2021-03-30,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,7,0,13643,342,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,3,-9,,-8,-25,3,2.9,4.47,9.1,3.06,17.33,2.27,10.43,6.51,3.45,2.59,1.8,6.28,3.61,1.88,2.82,1.88,2.9,3.69,1.96,6.43,4.31,4.63,4.78,1.25,4.55,3.06,8.24,3.61,1.8,2.35,3.53,2.9,4.94,2.2,1.33,4.63,3.53,4.86,4.94,2.04,2.75,1.41,1.88,10.04,,2.67,1.73,18.9,5.25,3.45,,8.94,1.8,,,3.77,6.75,5.57,2.98,1.88,2.9,2.12,5.18,,40.39,1.41,3.22,1.73,1.25,1.96,2.12,2.12,4.24,7.92,,1.57,1.57,2.82,6.12,4.78,,5.18,4.71,1.65,2.67,1.73,3.37,,14.633333,6.327778,24.588889,0.0,6.888889,59.172803
US_AL_01055,2021-03-31,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,4,1,13647,343,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-5,-10,,,-27,7,2.0,4.97,6.24,3.27,12.92,2.75,7.42,5.12,2.3,3.42,1.71,6.09,4.38,2.52,2.82,1.19,1.78,2.75,2.15,5.57,3.71,3.12,2.15,2.45,5.05,2.6,8.91,3.34,1.63,,2.67,4.38,4.97,2.3,2.15,5.05,3.42,2.82,3.49,2.23,3.27,1.41,1.11,10.77,1.49,2.52,1.19,18.86,4.9,2.3,2.45,7.72,1.63,1.41,1.26,2.23,4.16,3.86,2.23,,3.04,1.78,6.31,,40.39,1.49,2.0,2.0,,2.52,2.15,2.3,4.46,5.64,1.93,2.38,1.78,2.75,6.83,5.64,1.63,5.79,3.27,1.04,3.64,1.19,3.34,2.23,17.4,8.711111,22.005556,5.479143,15.079365,85.420519
