location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23019,2022-07-24,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110207,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,18,36,,58,-10,-4,1.18,2.65,3.35,3.1,8.14,0.86,0.67,3.86,2.7,1.04,0.89,2.3,0.67,3.55,0.36,1.78,1.0,0.7,2.12,0.42,0.36,1.17,1.65,1.5,,,0.67,0.61,,3.23,0.63,,2.4,2.12,2.18,0.5,1.96,2.5,1.9,4.45,2.95,1.4,,0.82,0.48,0.81,1.51,1.65,,2.67,2.36,,1.25,0.38,1.99,0.4,0.5,0.73,2.06,0.97,2.57,1.15,1.39,0.6,0.68,0.45,0.58,0.44,0.8,0.68,,3.2,0.9,0.53,,0.59,0.78,0.8,0.41,0.96,13.37,3.59,0.57,0.56,1.34,0.86,6.88,0.81,0.61,0.92,0.65,0.86,,1.95,2.33,0.51,,2.47,0.6,0.94,,,1.14,0.75,1.36,0.99,2.71,0.37,,1.22,0.74,20.91,0.87,0.99,0.4,0.44,0.45,2.14,,0.61,0.62,,,0.9,,,1.37,0.72,0.48,,,0.94,3.23,8.36,0.37,0.74,0.54,0.85,0.52,0.85,,1.42,4.21,0.75,0.65,0.56,0.78,0.36,0.63,0.68,0.61,0.66,2.36,,0.92,2.58,,1.29,,0.66,2.24,0.89,1.96,0.95,24.660494,16.395062,31.790123,0.0,,18.666667,69.710835
US_ME_23019,2022-07-25,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110207,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,14,25,115,28,-30,4,1.04,3.08,3.35,2.8,8.41,1.97,0.63,4.32,3.27,1.1,1.15,2.61,0.99,4.13,0.65,2.47,1.61,0.49,2.08,0.48,0.46,1.31,1.44,1.58,0.62,0.55,1.28,0.61,0.82,4.07,0.53,0.92,2.54,2.35,1.88,0.46,1.95,3.26,1.54,5.63,2.91,1.1,0.41,0.63,0.44,0.73,2.22,1.27,0.51,2.36,2.14,0.36,0.95,0.51,2.68,0.56,0.43,0.51,1.97,0.99,2.27,1.61,1.62,0.8,0.64,0.68,0.95,0.44,1.1,0.69,0.33,4.53,0.88,0.34,0.44,0.64,1.09,1.31,0.4,0.73,14.21,4.21,0.44,0.49,1.8,1.38,6.42,0.84,0.87,1.13,0.61,0.87,0.55,2.15,2.29,0.41,0.4,2.31,0.79,0.52,0.31,,1.7,0.93,1.37,1.05,3.65,0.48,0.9,0.98,0.47,23.74,1.2,1.14,0.51,0.46,0.4,1.41,0.38,0.57,0.55,0.47,0.34,1.27,0.54,0.54,1.47,0.62,0.4,0.47,0.44,0.88,3.12,6.78,,1.15,0.71,1.41,0.48,1.24,,1.74,3.92,0.46,0.77,0.65,0.72,0.68,0.69,0.74,0.45,0.62,3.06,0.55,1.15,2.11,0.33,1.36,0.42,1.02,1.43,0.76,1.78,1.17,23.481481,18.746914,30.493827,1.27,,19.587302,80.476314
US_ME_23019,2022-07-26,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110207,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,12,24,178,18,-28,3,1.03,2.65,3.22,2.38,7.82,1.69,0.75,4.84,3.24,0.95,1.52,2.58,1.01,3.17,0.49,2.32,1.09,0.62,2.42,0.57,0.39,1.14,1.29,1.49,0.6,0.62,0.89,0.71,0.62,3.41,0.33,0.91,2.78,2.02,1.67,0.64,1.93,2.85,1.7,5.7,2.5,1.42,0.63,0.7,0.64,0.96,2.58,1.6,,3.08,2.19,0.47,1.1,0.38,2.5,0.9,0.51,0.82,2.25,0.8,2.52,1.55,1.56,0.89,0.94,0.54,0.95,0.48,1.14,0.63,,4.66,0.7,0.43,0.38,0.69,0.66,1.26,0.43,0.86,14.7,3.33,0.79,0.38,1.52,1.29,5.33,0.91,0.84,1.05,0.39,0.88,0.47,1.77,2.86,0.57,0.39,2.24,0.81,0.49,0.58,,1.6,0.74,1.33,1.09,3.16,,0.42,1.02,0.49,23.39,1.12,1.47,0.48,0.38,0.59,1.24,,0.59,0.55,0.35,0.4,1.49,,0.45,1.35,0.93,0.56,0.65,0.73,0.84,3.82,6.47,0.39,1.24,0.96,1.28,,1.01,0.32,2.04,4.98,0.53,0.61,0.59,0.87,0.39,,0.85,0.42,0.92,2.99,,0.84,2.71,0.41,1.45,,0.91,1.46,1.28,1.74,0.81,21.333333,15.506173,26.351852,0.846667,,14.722222,66.123964
US_ME_23019,2022-07-27,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110207,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,14,26,143,25,-28,2,1.19,2.82,3.19,2.81,8.17,1.43,0.64,4.59,3.72,0.81,1.3,2.94,0.95,3.42,0.81,2.36,1.5,0.54,2.29,0.38,,1.08,1.28,1.63,0.66,0.57,1.04,1.13,0.7,4.02,0.48,0.33,2.48,2.07,1.92,0.56,2.17,2.61,2.05,5.53,2.78,1.06,0.52,0.55,0.63,0.59,2.14,1.7,,2.94,2.04,0.4,1.04,0.44,2.36,0.67,0.66,0.55,2.8,1.03,2.39,2.24,1.64,1.25,0.7,0.81,0.5,0.51,1.25,0.78,,5.45,0.9,0.68,0.52,0.72,0.91,1.26,0.38,0.84,14.74,3.87,1.15,0.45,1.63,1.29,5.62,1.01,0.85,1.21,0.83,0.84,0.46,2.28,2.98,0.55,0.32,3.03,0.59,0.66,0.38,,1.63,0.94,1.28,1.08,3.66,,0.71,1.09,0.74,23.83,1.17,1.29,0.46,,0.57,1.46,,0.39,0.51,,0.41,1.27,0.36,0.44,1.01,0.84,0.47,0.86,0.38,0.8,3.47,6.11,0.36,1.2,1.01,1.53,0.99,1.16,,2.31,3.69,,0.72,0.49,0.86,0.35,0.45,0.42,,0.7,2.62,0.4,0.81,2.8,0.41,1.68,0.38,0.92,1.24,1.5,1.88,1.05,21.583333,14.877778,27.905556,0.0,,14.041667,62.161438
US_ME_23019,2022-07-28,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,175,110382,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,16,26,173,23,-24,2,1.16,3.2,2.77,2.61,8.4,1.78,0.69,5.12,3.34,0.78,1.0,2.48,1.26,3.69,0.5,2.26,1.48,0.59,2.56,0.7,0.4,1.19,1.29,1.61,0.58,,0.99,0.96,0.75,3.8,0.58,0.99,2.14,2.42,1.39,0.56,2.33,3.27,1.49,6.19,3.17,1.01,0.5,0.78,0.4,0.94,2.02,1.81,,3.06,1.92,0.39,1.16,0.64,2.74,1.06,0.83,0.71,2.05,1.01,2.56,2.1,1.52,0.44,0.7,0.59,0.78,0.77,0.92,0.89,,4.66,0.51,0.91,0.36,,0.79,1.25,0.51,1.15,14.92,4.02,0.74,,1.53,1.3,5.33,0.99,1.02,1.04,0.69,1.2,0.46,1.59,3.27,0.54,0.44,2.45,0.95,0.41,0.36,0.33,1.74,0.69,1.45,0.78,3.79,,0.93,0.95,0.66,23.8,1.51,1.31,0.39,,0.7,1.88,,0.81,0.61,0.5,0.36,1.08,0.45,0.47,1.01,0.68,0.38,0.41,0.45,1.04,2.93,5.58,0.41,0.9,0.79,1.38,0.68,0.91,,1.92,4.4,0.76,0.58,0.46,0.67,0.52,0.43,0.71,0.71,0.63,3.23,0.43,1.11,2.72,0.37,1.52,0.38,0.68,1.52,1.17,2.18,0.69,21.822222,14.083333,28.9,0.0,,15.805556,68.761941
US_ME_23019,2022-07-29,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110382,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,8,29,251,26,-30,3,0.81,2.3,2.73,2.35,7.64,1.7,0.77,4.19,3.81,0.78,1.03,2.34,0.88,2.96,0.74,2.53,1.21,0.41,2.38,0.53,0.44,1.2,1.24,1.51,0.45,0.79,0.68,0.85,0.5,3.96,,0.69,1.81,1.96,1.69,0.63,1.96,2.85,1.34,5.32,2.3,0.81,0.46,0.58,0.42,1.01,1.5,1.94,0.48,2.85,2.8,0.54,1.33,0.41,2.59,0.78,,0.82,2.22,0.74,2.25,1.75,1.54,0.72,0.85,0.48,0.74,0.52,1.02,0.54,,3.75,0.55,0.48,0.32,0.54,0.79,0.96,0.96,0.73,14.44,3.76,0.64,0.35,1.79,1.72,5.81,0.89,0.87,1.01,0.45,0.87,0.52,1.83,2.91,0.4,0.49,2.69,0.8,0.52,0.53,0.33,1.5,0.56,1.19,0.77,3.31,0.32,0.46,0.6,0.66,22.37,0.93,1.41,0.37,0.38,0.65,1.49,,0.78,0.58,,,1.31,0.67,0.6,1.44,0.94,0.52,0.51,0.43,0.68,3.06,5.79,0.41,1.17,0.6,0.96,0.53,1.11,,1.49,4.46,0.61,0.97,0.69,0.89,0.42,0.36,0.53,,0.84,2.8,,1.17,2.52,0.56,1.34,0.43,0.66,1.27,0.73,1.82,0.65,23.45,15.888889,29.238889,11.7094,,18.041667,71.951238
US_ME_23019,2022-07-30,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110382,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-8,9,173,26,-14,-2,0.96,2.78,3.11,3.07,8.01,1.1,0.53,4.25,2.78,0.94,0.88,2.12,0.71,2.76,0.65,1.99,1.39,0.46,1.89,0.47,,1.17,1.19,1.86,0.71,0.55,0.83,0.6,0.5,4.02,,0.51,1.98,2.64,2.52,,1.89,2.16,1.37,4.63,2.92,0.73,0.46,0.59,0.38,0.39,1.62,1.58,0.39,3.09,1.95,0.56,1.58,,1.99,0.7,0.42,0.68,1.98,0.96,1.99,1.44,1.72,0.78,0.77,0.55,0.67,0.63,1.17,0.68,0.55,2.86,0.58,0.42,0.42,0.47,0.88,0.74,0.74,0.72,12.55,3.84,0.63,0.38,1.44,0.8,5.22,0.65,0.78,0.97,0.44,,,1.52,1.6,0.44,0.53,2.2,0.59,0.72,0.61,0.58,1.43,0.67,1.35,0.77,3.06,0.44,0.44,0.96,0.54,20.18,0.81,1.46,,0.45,0.52,1.22,,0.37,0.82,,0.39,1.32,,0.51,1.59,0.7,0.39,0.48,0.41,1.06,2.13,6.64,0.52,0.92,0.91,1.02,,1.22,,1.43,4.31,,0.77,0.5,0.56,0.56,0.52,,0.52,0.7,2.39,,0.91,2.01,0.53,1.41,,0.52,2.15,0.87,1.45,0.56,21.366667,15.194444,28.311111,1.0922,,14.409722,64.741833
US_ME_23019,2022-07-31,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110382,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,20,37,,83,-9,-5,1.23,2.95,3.21,2.47,7.36,1.24,,4.29,2.66,1.38,1.25,2.41,0.81,3.32,0.99,2.7,1.49,0.68,2.05,0.59,0.47,1.46,1.78,1.7,0.55,0.71,0.86,0.36,0.47,4.0,,,2.3,2.2,2.18,,1.81,2.64,1.49,4.61,2.57,1.14,0.43,0.87,0.43,0.58,1.31,1.65,0.45,2.82,2.54,0.51,1.16,,2.13,0.79,,0.68,2.31,0.83,3.17,1.33,1.14,0.66,0.37,0.55,0.52,0.37,0.5,0.53,,3.81,0.41,,,,0.61,0.59,0.54,0.62,13.32,2.96,0.49,0.38,1.52,0.87,6.07,0.58,0.81,1.01,1.14,,,1.63,2.24,0.67,0.64,2.29,0.71,0.43,0.56,0.5,1.39,0.7,1.11,1.03,3.0,0.36,0.54,1.1,0.47,20.68,1.06,1.19,0.96,0.46,,1.12,,0.74,0.8,0.62,,1.05,0.5,0.6,0.98,0.69,0.39,,,0.64,2.8,6.86,,0.91,0.78,1.04,0.42,0.94,,1.23,4.0,0.73,0.65,,0.9,,,,0.83,0.45,2.43,,0.77,2.25,0.49,1.51,,0.92,2.02,0.95,2.13,0.97,22.072222,15.205556,28.25,0.0,,14.909722,63.667125
US_ME_23019,2022-08-01,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110382,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,18,30,177,40,-29,2,1.29,2.55,3.48,2.43,7.92,1.97,0.33,4.46,3.35,1.14,1.22,3.12,0.82,3.7,0.61,2.26,1.51,0.69,2.1,0.68,0.61,1.12,2.24,1.67,0.52,0.61,1.02,0.95,0.69,3.56,0.42,0.48,2.3,2.0,1.82,,1.7,2.98,1.17,5.5,2.84,1.16,0.35,0.89,0.59,0.54,1.88,1.69,,3.23,2.91,0.37,1.0,0.4,3.0,0.69,0.5,0.67,2.19,0.62,2.17,1.34,1.9,0.76,0.59,0.48,0.44,0.6,1.15,0.62,0.49,4.71,0.57,0.82,0.52,0.65,1.0,1.25,0.46,0.96,19.27,3.75,0.71,0.61,1.69,1.79,5.28,0.78,0.82,1.33,0.5,0.49,0.48,1.74,2.89,0.37,,2.33,0.61,0.74,0.44,0.48,1.72,0.69,1.28,1.15,3.83,0.31,0.69,0.99,0.52,23.81,1.23,1.46,,0.43,0.58,1.28,,0.72,0.55,0.76,0.41,1.11,0.46,0.33,1.1,0.86,,0.37,,0.86,2.78,6.09,0.37,1.13,0.9,1.06,,1.07,,1.75,4.07,0.48,1.09,0.51,0.84,0.32,,0.5,0.44,0.59,3.04,0.36,0.88,2.99,0.34,1.56,0.47,1.11,1.23,1.03,2.06,1.15,22.305556,15.794444,29.061111,0.0,,16.819444,71.173983
US_ME_23019,2022-08-02,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110382,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,19,27,,31,-28,3,0.83,2.48,3.48,2.77,8.09,1.48,0.69,5.09,3.28,1.18,1.45,3.19,0.94,3.25,0.76,2.38,1.42,0.67,2.03,0.41,0.34,1.33,1.46,1.85,0.59,0.55,0.62,0.95,0.57,3.64,0.42,0.67,2.17,2.52,1.6,0.34,1.9,2.97,1.67,5.71,3.02,0.98,,0.9,0.62,0.85,1.43,1.83,0.31,2.5,2.57,0.45,1.34,0.4,2.76,0.65,0.7,0.76,1.91,0.89,3.01,2.1,1.92,0.81,0.84,0.83,1.02,0.4,0.95,0.88,0.49,5.19,0.8,0.57,,0.62,0.84,1.08,0.54,0.89,15.14,3.65,0.8,0.5,1.48,1.09,5.65,0.95,0.98,0.99,0.77,0.86,,1.42,3.03,,0.53,2.96,0.41,,0.54,0.35,1.28,0.97,1.26,0.8,3.89,0.43,0.49,1.04,0.56,22.7,1.01,1.05,0.43,,0.61,1.4,,0.65,0.73,0.43,0.53,1.8,0.36,0.44,1.33,0.83,0.51,0.69,0.55,0.85,2.41,5.91,0.5,1.23,0.88,1.16,0.5,1.26,0.44,2.23,4.09,0.61,0.79,0.54,0.81,0.46,0.46,0.69,,0.69,2.82,0.38,1.21,2.58,,1.56,0.44,0.72,1.29,0.92,1.68,0.82,21.311111,16.277778,28.677778,0.0,,18.604167,83.913818
US_ME_23019,2022-08-03,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110382,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,25,31,191,33,-28,2,1.11,2.88,3.81,3.02,7.37,2.4,0.83,5.2,3.74,1.05,1.25,3.37,1.09,3.65,0.85,2.38,1.56,0.45,2.26,0.5,0.36,1.08,1.42,2.02,0.36,0.56,0.82,0.7,0.8,3.57,0.37,0.55,2.1,2.64,2.1,0.48,1.84,3.15,1.17,5.63,2.99,1.3,0.38,0.73,0.42,0.67,1.76,1.71,0.32,3.14,2.39,,1.34,0.4,2.37,0.66,0.65,0.92,1.97,0.91,2.4,2.14,1.52,0.85,0.8,0.64,0.67,0.64,1.19,0.67,0.32,5.17,0.68,0.76,0.34,0.57,0.93,1.21,0.51,0.74,14.67,4.09,0.66,0.54,2.04,1.86,5.24,1.19,0.94,1.01,0.94,0.91,0.37,1.74,2.77,,,2.55,0.71,0.39,0.41,,1.61,0.92,1.5,1.0,4.51,0.49,0.61,0.85,0.49,22.74,1.0,1.47,0.35,0.44,0.63,1.27,,0.77,0.67,,0.71,1.56,0.43,0.49,1.07,0.6,,0.49,0.34,0.7,3.01,5.69,0.41,1.17,1.03,1.49,0.54,0.89,,1.83,4.07,0.61,0.69,0.47,0.99,,,0.32,0.64,0.81,3.31,0.62,0.92,3.2,,1.84,0.56,0.76,1.52,0.59,1.95,1.11,21.55,16.288889,28.122222,5.6896,,16.083333,70.584496
US_ME_23019,2022-08-04,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,105,110487,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,18,24,,22,-26,2,1.12,2.85,3.53,2.42,7.35,1.45,0.56,4.64,3.08,0.94,1.24,3.01,0.85,3.04,0.61,2.52,1.47,0.42,2.05,0.34,0.51,1.08,1.5,1.72,0.97,0.61,0.9,0.89,0.83,3.62,0.54,0.59,2.25,2.31,1.87,0.59,1.89,3.02,1.41,5.66,2.62,1.33,,1.0,0.45,0.86,2.0,1.55,0.53,3.15,1.92,,1.14,,2.85,0.68,0.4,0.82,2.14,0.93,2.56,1.89,1.76,0.95,0.98,0.78,0.55,0.53,1.0,0.97,0.5,5.26,0.99,0.34,0.4,0.72,0.94,1.09,0.54,0.9,15.96,3.69,0.8,,1.99,0.88,5.29,0.84,0.82,0.8,0.41,0.94,0.58,1.98,3.3,0.62,0.53,3.2,0.85,0.43,0.63,,1.58,0.91,1.44,0.81,4.02,0.41,0.63,0.76,0.48,22.95,0.96,1.14,0.47,,0.75,1.71,0.32,0.47,0.92,0.4,0.43,1.69,0.63,0.34,1.23,0.98,0.37,0.42,0.46,0.6,2.81,5.63,0.43,1.16,0.94,1.46,0.48,0.74,0.72,1.99,4.14,0.51,0.88,0.49,0.5,0.62,0.41,0.54,,0.94,2.98,,1.21,2.69,0.44,1.61,0.41,0.84,2.23,0.8,1.65,0.86,22.555556,15.761111,30.344444,0.0,,18.291667,77.118248
US_ME_23019,2022-08-05,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110487,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,7,23,192,21,-31,4,1.16,2.52,2.95,2.78,7.49,1.69,0.44,4.55,3.46,0.75,1.02,2.69,1.2,3.33,0.68,1.91,1.54,0.62,2.13,0.52,0.37,1.1,1.45,1.75,0.57,0.51,0.98,0.77,0.64,2.79,,0.66,2.19,2.0,2.02,0.36,1.23,2.69,2.0,5.99,2.73,1.63,0.34,0.46,0.46,0.36,1.57,1.89,,3.27,2.23,0.43,1.49,0.42,1.91,0.65,0.76,0.71,2.26,0.84,2.73,1.87,1.55,0.59,0.55,0.56,0.81,0.41,1.12,0.76,,4.28,0.58,0.46,0.44,0.56,0.9,1.29,0.57,0.6,14.59,3.24,0.7,,1.64,1.14,6.03,1.0,0.7,0.9,0.43,0.95,0.32,1.9,2.82,0.36,,3.13,0.74,0.5,0.65,,1.52,0.64,1.84,1.04,3.58,,0.37,0.68,0.72,22.59,0.75,1.12,0.46,0.4,0.68,1.63,,0.46,0.67,0.34,,1.01,0.35,0.41,1.25,0.56,0.33,0.6,0.51,0.92,2.75,6.28,0.54,1.24,0.94,1.06,0.58,1.12,,1.93,3.41,0.4,0.49,0.79,0.83,0.37,0.41,0.67,0.33,0.74,3.3,,1.02,2.41,0.59,0.98,0.51,1.0,1.72,1.19,2.18,1.42,24.177778,16.755556,30.766667,0.5334,,20.722222,79.750955
US_ME_23019,2022-08-06,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110487,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-4,10,215,39,-16,-2,1.22,3.04,3.31,2.57,7.01,1.09,0.39,4.26,2.88,1.01,1.22,2.3,0.8,2.94,0.65,1.87,1.6,0.62,1.46,,,0.88,1.48,1.2,0.57,0.39,0.8,,0.42,3.23,0.38,,2.27,1.94,1.82,0.46,1.53,2.39,1.65,4.61,2.7,1.18,,0.63,0.76,0.67,1.09,1.67,0.4,3.24,2.13,0.72,1.22,,2.79,0.53,,0.57,1.89,0.77,2.06,0.9,1.74,0.73,,1.27,0.89,0.5,1.06,0.78,0.47,3.7,0.59,0.41,,0.55,0.96,0.83,0.74,0.96,13.93,3.27,0.87,0.67,1.85,1.02,6.27,0.83,0.7,0.96,0.44,0.64,0.47,1.63,2.38,0.47,0.44,1.85,0.67,0.66,0.42,,1.25,0.66,1.26,0.42,3.42,0.37,0.42,0.77,0.56,20.42,0.76,1.45,0.46,0.43,,2.21,,,0.57,,,1.03,,0.51,0.96,0.54,,0.64,,0.94,2.61,6.5,0.46,1.18,0.6,1.57,0.61,1.11,0.38,1.65,5.05,,0.63,,0.66,,0.39,0.51,0.41,0.89,2.42,,1.02,2.51,0.46,1.74,0.4,0.76,1.55,0.93,1.8,1.15,23.983333,18.322222,30.111111,0.141111,,19.409722,74.444249
