location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2021-04-04,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,0,0,8999,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-16,5,76,-26,1,2.51,3.71,5.68,4.81,15.95,2.95,6.99,6.88,1.75,2.84,,6.33,3.6,2.29,3.28,2.08,1.97,3.06,1.53,8.3,4.48,3.6,3.5,2.29,4.26,2.62,5.46,5.79,1.53,,3.06,4.15,2.84,2.84,2.62,3.93,4.04,5.35,,1.64,1.75,5.24,2.08,1.75,20.64,6.66,2.62,1.64,5.9,,,3.06,2.51,5.02,2.18,1.53,2.95,,5.68,38.99,1.53,2.18,,,2.84,2.4,1.64,8.63,2.62,2.08,2.62,1.75,6.44,2.73,4.92,1.53,3.5,2.18,3.82,4.15,11.697531,-0.401235,23.271605,0.0,,-2.006173,38.909706
US_SC_45073,2021-04-05,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,20,0,9019,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,24,11,68,-27,5,2.52,5.42,7.84,3.58,17.13,3.19,7.36,5.23,2.81,3.68,,5.71,5.03,,2.81,2.42,1.84,3.58,,9.39,2.81,4.45,3.68,2.13,4.16,3.1,9.87,4.06,2.13,4.16,3.0,6.0,2.52,2.13,3.48,3.68,4.55,5.23,1.45,2.23,1.55,9.48,1.74,2.32,20.61,5.71,3.39,1.84,8.52,2.03,1.45,2.03,4.93,4.93,,1.45,1.84,1.55,4.26,43.93,2.32,1.35,1.45,1.74,2.03,2.32,5.32,7.26,2.42,2.13,2.03,2.71,6.1,5.23,5.81,2.32,3.0,,3.97,3.39,15.95679,3.858025,25.277778,0.0,,0.580247,35.758686
US_SC_45073,2021-04-06,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,27,0,9046,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,19,15,85,-19,4,2.88,5.5,7.3,3.79,16.14,2.34,8.48,4.96,2.71,4.69,1.53,7.3,3.97,2.44,3.7,2.44,2.07,2.16,1.89,9.29,3.88,3.61,3.07,4.15,4.42,2.88,8.66,4.33,,2.79,2.52,6.4,4.06,2.52,4.24,6.04,6.49,4.15,2.07,2.98,1.44,9.11,2.07,1.8,19.48,4.87,3.79,1.35,8.21,1.53,2.16,3.88,5.59,4.87,2.52,2.34,2.62,2.07,5.59,38.77,2.07,2.07,,1.26,3.07,2.07,4.6,6.58,2.71,2.88,1.89,2.07,6.49,4.87,5.68,2.88,3.88,1.44,2.44,1.62,17.530864,5.901235,27.302469,0.0,,3.524691,39.823303
US_SC_45073,2021-04-07,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,3,0,9049,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,22,18,105,-17,3,2.96,5.38,4.85,3.95,20.73,3.23,8.79,5.03,2.69,4.22,1.35,5.47,4.13,2.69,3.32,1.89,2.42,2.78,,7.99,4.4,5.29,2.06,2.15,5.03,1.44,8.35,4.04,2.87,2.24,2.69,4.49,3.77,3.77,5.65,4.49,6.46,4.4,1.97,2.24,,6.64,3.23,1.44,21.0,6.28,3.32,1.61,6.28,,2.15,3.77,4.31,4.49,2.42,1.97,2.51,1.79,6.37,40.93,1.35,,2.06,1.53,1.97,2.24,3.23,7.0,1.79,1.71,1.53,2.42,6.01,4.22,5.38,1.97,4.13,1.89,1.79,1.89,19.32716,8.080247,28.055556,0.0,,6.376543,43.344346
US_SC_45073,2021-04-08,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,18,0,9067,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,17,12,71,-19,5,2.72,4.91,7.18,3.07,19.01,2.37,7.8,6.22,3.5,4.99,1.66,5.52,4.03,2.37,3.07,1.49,2.54,2.19,1.31,7.45,3.68,4.64,4.12,2.28,4.38,3.07,9.37,4.38,1.58,2.63,2.02,3.33,4.38,2.72,3.77,4.12,5.96,4.03,2.28,1.66,,7.8,1.66,1.75,22.95,6.13,2.8,1.58,7.88,2.02,1.93,2.98,5.87,4.29,2.37,3.85,1.31,,3.68,39.77,1.66,1.66,1.93,1.4,2.63,3.15,4.73,8.32,2.1,1.66,2.02,2.28,5.78,5.34,4.29,2.63,2.63,2.37,3.5,2.89,18.425926,10.796296,25.580247,0.0,,10.648148,60.843534
US_SC_45073,2021-04-09,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,33,0,9100,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,7,100,-16,2,1.79,3.67,5.56,4.57,15.59,3.14,8.24,5.2,3.05,4.75,,5.56,3.58,2.06,1.97,2.06,,3.41,1.43,6.36,4.21,2.15,2.78,2.6,4.03,1.34,9.59,4.21,2.24,1.88,2.6,5.38,2.06,2.33,2.42,4.12,4.21,4.03,1.34,2.78,,6.81,1.88,2.33,21.51,3.32,2.51,2.33,8.34,1.79,1.88,2.33,4.93,4.12,3.67,1.34,3.05,1.25,4.57,36.92,,2.06,1.79,1.7,2.51,1.97,4.93,7.62,,2.15,1.7,2.87,5.65,5.11,4.57,1.7,3.14,2.51,2.6,1.97,19.08642,12.598765,26.82716,2.394857,,14.049383,72.774778
US_SC_45073,2021-04-10,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,11,0,9111,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,5,14,-4,4,2.59,3.79,7.47,4.88,13.05,3.09,7.28,5.78,1.69,3.69,1.89,4.88,2.69,2.19,1.99,2.49,1.89,1.89,,7.08,3.89,4.48,1.99,2.29,4.18,2.19,7.77,3.69,,1.59,2.69,5.18,2.89,1.79,3.79,5.78,2.49,4.18,2.59,2.49,2.09,7.67,1.59,,18.34,6.18,1.99,1.59,8.87,,2.49,2.99,2.59,3.49,2.49,2.09,2.09,2.19,6.88,40.76,,2.19,1.99,,1.79,1.5,4.68,8.97,1.69,,,2.89,5.78,4.38,3.09,1.79,2.59,1.89,2.99,2.59,17.240741,14.574074,23.679012,5.503333,,15.234568,88.131207
US_SC_45073,2021-04-11,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,25,0,9136,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,24,12,80,-15,1,2.56,5.13,8.0,4.41,15.18,,7.28,3.79,1.64,4.0,,7.08,3.9,1.95,2.77,2.67,2.56,2.87,1.74,8.51,4.31,4.41,2.67,3.49,5.02,1.95,8.51,5.23,1.74,1.54,2.26,4.82,3.79,2.46,4.1,4.1,3.69,4.1,2.36,3.49,1.64,6.67,,1.74,20.61,4.31,2.87,,7.38,,1.74,4.1,4.41,4.1,2.36,1.95,1.95,,5.43,38.97,,2.87,1.44,,3.69,1.54,4.82,6.46,2.05,,1.85,2.56,6.56,4.82,3.59,1.95,2.67,1.54,4.51,1.85,17.765432,13.722222,23.395062,5.954889,,11.290123,65.897508
US_SC_45073,2021-04-12,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,5,0,9141,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,14,8,24,-16,3,2.72,5.08,7.44,2.63,13.79,4.54,8.98,5.08,2.36,4.54,1.81,6.17,3.63,2.27,4.08,2.0,1.72,3.63,1.72,6.71,3.63,4.44,1.91,2.99,5.71,2.36,9.34,3.99,2.18,2.63,1.91,4.17,2.18,2.54,4.08,3.99,5.44,3.9,1.91,2.9,1.54,8.53,1.81,1.36,21.49,6.71,3.72,1.81,8.43,1.91,2.9,3.36,4.81,4.62,3.63,2.27,2.54,,6.08,41.17,2.63,2.18,2.72,1.27,2.27,2.9,3.08,8.53,1.45,1.36,1.63,3.63,5.62,4.44,5.35,2.9,2.81,,3.72,2.27,18.41358,7.925926,28.666667,0.0,,4.111111,39.082171
US_SC_45073,2021-04-13,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,7,0,9148,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,9,40,-16,4,2.9,4.27,6.81,3.36,16.61,2.81,9.26,5.17,2.45,5.81,2.18,6.72,2.72,3.09,3.18,1.36,3.0,3.18,1.45,6.72,3.18,4.81,4.18,2.0,5.45,2.63,8.81,4.36,1.82,2.63,3.09,6.17,3.18,1.73,4.27,4.54,4.27,2.9,3.09,3.27,,9.62,2.72,1.91,20.88,5.72,2.45,,9.53,1.73,2.63,5.08,4.72,3.45,2.54,1.36,2.18,,6.72,43.13,2.18,2.9,2.63,1.82,2.18,2.09,3.27,7.17,1.73,2.0,1.45,4.45,6.81,4.54,3.72,1.73,3.27,2.0,4.0,2.54,19.364198,8.925926,28.253086,0.0,,5.395062,40.461637
US_SC_45073,2021-04-14,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,15,1,9163,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,14,41,-15,3,4.11,5.36,7.23,4.29,15.27,2.5,7.68,6.34,2.86,6.07,1.61,5.36,3.39,2.23,3.57,1.79,1.43,2.68,1.34,8.48,5.27,5.09,2.59,2.59,4.29,1.79,9.56,4.91,1.61,2.86,3.57,5.18,3.75,1.7,3.84,3.31,3.93,3.84,3.04,2.23,,9.29,2.68,1.79,21.17,8.4,3.66,1.97,9.11,4.2,2.41,2.59,3.31,3.93,2.68,2.23,2.05,1.52,4.29,39.12,2.05,1.52,1.52,1.43,,1.52,3.93,9.02,1.79,1.52,2.5,3.66,6.43,5.63,4.11,2.77,3.13,1.52,3.75,,19.259259,10.845679,27.654321,0.508,,9.314815,52.95114
US_SC_45073,2021-04-15,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,24,0,9187,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,12,37,-17,3,2.58,5.43,8.38,3.96,16.85,3.5,8.84,4.88,2.49,5.34,1.56,5.25,4.14,3.04,3.31,2.12,2.49,3.22,2.12,6.9,4.24,5.52,2.49,2.85,5.34,2.12,9.39,5.62,2.21,3.04,2.39,6.08,4.6,2.67,3.41,3.13,3.77,4.79,2.85,2.85,2.12,9.02,2.67,2.58,22.55,5.71,3.96,2.39,8.38,2.76,1.56,3.41,6.17,5.06,2.39,2.12,1.84,1.38,7.09,38.76,2.02,3.31,2.39,1.47,3.13,3.13,4.6,9.85,1.84,4.79,3.04,2.49,5.71,5.98,5.25,3.13,2.49,,3.77,1.38,17.82716,12.858025,24.185185,0.0,,8.950617,56.35798
US_SC_45073,2021-04-16,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,17,0,9204,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,8,72,-15,2,2.09,4.75,7.89,4.94,16.25,3.42,8.46,5.51,2.09,3.33,,5.61,3.52,2.38,3.42,,2.09,3.23,1.52,6.94,3.52,3.8,3.8,2.57,4.28,2.47,9.98,2.66,,2.85,2.0,4.09,4.28,,2.76,4.94,3.9,4.37,3.04,3.04,,7.79,2.85,1.61,23.18,4.66,2.38,3.33,8.93,,1.71,3.8,3.71,2.76,2.19,,1.8,2.09,5.42,36.96,,3.42,,2.76,1.9,,4.47,8.27,3.04,1.43,,2.38,7.41,5.04,4.47,3.23,3.04,,2.85,1.61,13.376543,5.481481,21.407407,0.0,,0.518519,41.796655
US_SC_45073,2021-04-17,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,24,0,9228,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,18,73,-1,1,2.17,4.35,5.11,4.46,16.52,2.93,7.28,5.87,2.17,2.39,,4.67,4.02,2.72,2.5,1.96,2.28,2.72,,7.5,3.04,3.04,3.59,2.83,2.61,2.72,7.39,6.08,1.85,2.28,,4.46,3.15,1.96,4.24,5.22,5.0,3.48,1.85,1.85,,5.65,1.85,1.63,18.47,4.46,2.72,,8.8,1.96,1.74,,3.48,3.48,1.74,1.74,2.06,,4.35,36.08,,2.93,,1.63,2.72,,5.22,8.59,,,,3.04,5.76,3.8,3.26,2.5,3.69,1.96,2.39,3.15,14.709877,8.049383,21.419753,0.0,,4.67284,51.237082
US_SC_45073,2021-04-18,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,18,0,9246,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,24,11,71,-12,1,2.73,4.61,6.5,4.61,17.61,1.99,8.18,5.77,2.1,3.04,1.47,5.35,4.4,2.41,4.19,2.73,2.62,1.68,1.78,7.02,4.4,5.87,3.25,3.46,5.56,,7.44,4.72,1.78,1.89,3.35,4.82,5.03,1.57,3.46,4.09,4.19,4.19,2.31,1.57,1.99,7.65,2.62,,21.81,5.03,3.46,1.78,9.86,1.57,2.1,2.83,5.35,4.51,2.41,2.31,3.15,1.57,4.93,39.42,2.1,2.2,1.57,2.2,2.31,1.78,4.72,9.54,,1.99,1.89,2.94,6.82,3.67,3.77,3.25,2.73,1.68,2.62,2.73,15.148148,7.234568,22.37037,0.0,,4.561728,49.540223
US_SC_45073,2021-04-19,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,12,0,9258,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,7,27,-14,3,2.59,5.55,6.8,4.47,20.31,3.58,10.2,5.28,3.85,5.01,2.15,6.89,4.29,2.77,4.21,1.61,1.97,2.15,1.34,8.05,4.56,3.4,2.42,2.77,4.21,2.24,7.96,3.67,2.86,2.68,2.24,5.19,3.49,2.42,4.21,3.85,5.01,4.29,2.06,3.13,1.61,8.05,1.52,1.61,20.22,5.82,3.31,2.42,10.91,1.97,1.79,3.31,6.17,4.83,2.33,2.95,2.68,1.61,7.07,40.44,2.59,2.5,2.5,2.77,2.95,2.5,5.64,10.29,1.97,1.79,1.7,2.59,7.6,3.85,5.64,2.24,3.13,1.25,2.33,2.24,15.506173,7.17284,23.08642,0.0,,4.0,46.588923
US_SC_45073,2021-04-20,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,9,0,9267,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,10,40,-16,4,2.54,3.44,6.62,3.26,18.21,4.98,8.43,6.34,2.54,4.08,2.27,4.8,3.9,1.81,3.44,1.36,1.9,2.9,,8.7,2.45,4.44,2.54,2.36,3.44,2.9,11.42,3.44,1.54,2.45,2.27,6.16,3.08,1.63,3.62,5.07,3.62,3.35,3.44,2.27,,9.33,3.17,1.63,21.38,6.25,2.54,2.72,9.15,1.27,,3.44,4.35,4.17,1.45,1.9,1.99,1.9,5.8,39.6,1.72,2.45,,,2.9,2.27,3.44,9.42,1.81,2.63,1.54,2.72,7.34,4.89,4.08,2.08,1.9,1.72,3.08,,15.734568,7.098765,23.524691,0.0,,5.191358,49.823796
US_SC_45073,2021-04-21,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,10,0,9277,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,12,12,37,-16,3,2.45,5.26,7.62,4.27,16.25,3.63,7.99,5.72,4.08,4.36,,8.17,4.63,2.81,2.36,2.18,2.36,3.81,1.54,9.8,2.9,4.9,3.45,2.54,5.45,1.63,10.17,3.72,2.09,4.54,3.18,4.99,3.81,1.54,3.45,3.54,3.27,5.63,2.81,3.0,1.54,8.53,2.36,,21.51,5.63,3.54,1.73,8.26,1.63,,4.54,4.9,6.35,3.0,2.36,1.91,2.36,5.9,40.03,,1.36,2.27,2.36,2.63,3.36,3.45,6.54,1.36,1.63,1.91,3.9,6.45,3.81,5.08,3.0,2.36,2.18,3.72,2.09,14.54321,8.141975,21.685185,0.0,,4.283951,50.464983
US_SC_45073,2021-04-22,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,16,0,9293,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,8,38,-18,4,2.59,4.44,9.34,4.44,14.88,4.34,9.15,5.27,3.33,4.71,1.29,6.38,2.96,2.03,3.05,,1.48,3.05,2.13,6.56,3.05,5.27,2.68,2.03,5.73,1.66,10.82,4.25,1.76,3.23,1.76,5.27,3.79,2.4,3.79,3.42,3.05,5.73,3.42,2.77,1.39,6.19,2.77,,21.17,5.55,3.51,2.77,8.97,2.68,1.48,3.14,4.25,6.19,2.5,2.03,2.22,1.29,5.36,39.1,1.85,2.13,1.48,1.66,2.22,2.4,4.16,7.76,1.85,1.85,2.87,3.42,5.08,4.25,5.55,2.68,2.68,,2.77,,7.882716,-0.654321,17.074074,0.0,,-5.04321,39.842715
US_SC_45073,2021-04-23,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,16,0,9309,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,9,66,-12,1,2.07,4.15,5.09,3.39,13.95,3.3,7.54,4.05,1.7,4.24,1.6,4.52,4.15,2.17,3.39,1.79,2.26,3.11,1.88,10.18,2.73,4.05,3.67,2.64,5.56,2.07,7.16,4.15,1.98,2.83,3.2,5.46,4.52,2.54,3.86,4.71,3.77,4.33,2.92,2.36,,8.76,2.07,,20.73,5.18,3.02,1.32,10.18,,1.88,2.64,4.05,5.46,2.83,2.26,2.92,2.17,4.15,36.09,,1.98,1.32,1.79,2.26,2.45,4.99,8.48,,2.92,2.17,2.92,5.84,4.33,5.94,1.98,3.2,,2.83,1.88,9.734568,2.024691,17.296296,0.0,,-0.950617,48.16191
US_SC_45073,2021-04-24,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,22,0,9331,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-11,-3,-3,-6,7,2.03,5.08,6.91,4.37,15.45,2.95,6.4,5.59,2.85,3.76,,4.98,2.85,2.03,2.85,1.42,,3.35,,10.37,2.64,4.37,3.35,2.85,5.79,1.52,8.03,4.27,2.03,2.03,2.95,4.67,3.25,1.93,4.78,3.56,3.05,5.29,2.85,3.35,1.73,6.4,2.34,,20.02,6.4,3.35,1.63,6.91,2.03,2.03,4.17,4.27,4.37,2.85,2.85,1.52,1.73,3.66,38.42,,2.95,,,2.44,1.83,3.76,7.01,2.03,2.54,1.42,2.44,5.49,4.67,5.18,3.86,3.96,1.52,4.37,1.63,10.979167,5.326389,16.493056,0.465667,,7.263889,78.07517
US_SC_45073,2021-04-25,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,15,0,9346,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,16,12,93,-14,1,3.29,5.52,5.63,3.61,14.65,1.7,9.13,5.1,2.87,2.87,,6.48,4.46,3.08,4.25,,,3.08,1.91,7.11,3.93,5.52,3.93,3.08,5.73,3.29,8.18,3.93,2.55,3.93,3.72,5.52,1.59,3.61,4.03,4.88,1.8,4.99,3.19,2.02,1.8,9.02,,,21.76,3.61,3.61,,10.62,2.23,2.65,3.72,3.5,4.99,,2.23,,1.59,5.52,42.04,2.02,2.23,1.8,,2.12,2.02,4.46,9.66,2.23,2.34,2.12,2.87,6.69,4.46,4.67,,1.91,,4.14,1.59,16.537037,10.364198,23.135802,32.838571,,9.728395,64.702952
US_SC_45073,2021-04-26,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,17,0,9363,132,,20009,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,13,39,-16,3,2.79,4.5,6.48,3.15,16.64,3.96,9.8,6.57,2.52,2.97,1.53,5.58,4.77,2.88,4.14,2.16,1.89,2.79,1.98,8.64,4.23,5.31,3.96,1.71,4.41,2.61,9.09,4.5,1.26,2.43,3.24,5.31,2.43,2.25,3.42,3.96,2.34,4.14,,3.33,1.26,9.62,2.07,1.26,24.65,5.13,2.43,2.97,9.45,1.8,2.61,3.51,4.41,4.5,1.71,1.89,2.7,2.34,6.39,42.19,,1.98,1.8,1.89,2.16,1.98,4.5,8.28,1.98,2.79,2.34,3.33,6.39,5.22,4.86,2.79,2.97,,3.15,2.43,15.925926,7.148148,24.41358,0.084667,,6.969136,55.485243
US_SC_45073,2021-04-27,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,10,0,9373,132,450,20459,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,12,59,-16,3,2.18,4.73,6.18,3.91,15.1,3.82,9.91,6.0,2.91,5.55,2.18,6.64,3.27,2.73,4.09,2.0,2.18,2.73,1.91,8.37,4.64,6.64,3.37,3.37,4.46,1.73,10.73,5.0,1.27,3.82,3.18,6.37,3.73,2.37,4.73,4.37,2.91,4.0,3.82,3.64,,9.64,3.09,2.55,24.37,7.37,3.46,2.46,10.37,1.27,2.73,2.64,5.09,3.64,4.0,,3.18,2.09,6.82,39.84,2.73,2.55,1.91,2.91,3.18,2.55,4.55,10.46,1.64,2.73,3.27,2.55,6.0,5.55,4.64,3.09,2.09,,4.09,1.64,18.216049,8.432099,27.037037,0.0,,11.820988,66.482017
US_SC_45073,2021-04-28,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,23,1,9396,133,230,20689,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,17,17,53,-17,3,3.54,3.9,6.35,4.99,15.88,3.0,8.35,5.9,2.45,3.0,3.27,6.72,3.72,2.63,3.54,2.63,2.09,3.81,2.18,10.26,3.63,4.72,2.54,3.18,4.54,2.36,9.62,4.27,1.81,2.9,2.63,4.45,3.9,2.09,3.18,3.54,3.54,3.9,2.0,3.81,2.45,9.71,2.18,2.27,25.05,4.63,3.0,2.45,8.35,,2.54,3.36,3.81,4.27,3.0,2.81,2.72,2.36,8.98,45.47,1.81,1.45,2.27,,3.54,2.72,4.08,9.89,2.72,1.72,2.0,3.0,7.17,4.45,5.17,2.72,2.9,1.72,3.54,,20.469136,13.061728,27.734568,0.0,,15.030864,71.192973
