location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2021-04-30,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,16,0,4303,95,169,18533,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,21,12,,10,-17,2,1.46,5.85,6.43,3.6,14.81,2.14,7.4,5.94,1.85,3.41,5.16,4.09,2.14,2.73,,1.75,5.65,3.8,3.31,2.83,1.85,4.87,2.05,8.96,4.58,2.63,3.31,5.07,2.53,1.95,4.0,2.92,1.75,2.34,1.75,2.44,7.11,,15.3,4.58,2.14,6.24,3.7,5.75,3.51,1.85,3.02,4.68,37.41,1.85,,1.66,3.31,8.28,,,,1.46,5.16,4.29,3.9,1.46,4.09,2.63,1.36,19.377778,13.011111,25.566667,1.100667,,10.3125,55.241221
US_NC_37087,2021-05-01,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4303,95,189,18722,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,34,26,,8,-12,-2,,3.78,6.82,3.57,12.91,1.68,4.83,5.77,1.99,2.1,4.09,1.89,2.1,1.99,2.1,1.47,5.35,3.78,3.67,2.2,,2.1,1.99,6.72,4.83,1.78,2.1,3.25,2.62,2.41,3.25,2.31,2.52,3.25,2.1,2.52,6.19,,13.85,5.77,,7.77,1.99,3.46,3.67,,2.2,2.94,30.96,,,2.83,3.04,7.66,1.47,1.68,,,6.19,4.3,3.88,1.99,2.83,2.2,1.89,17.2,7.833333,24.683333,0.2032,,1.395833,34.324715
US_NC_37087,2021-05-02,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4303,95,0,18722,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,27,16,70,29,-13,0,2.36,3.39,7.19,3.49,14.06,1.85,6.78,4.83,2.57,4.11,4.93,2.67,,1.95,2.36,,5.24,2.36,3.08,3.8,2.05,4.42,1.64,8.83,5.75,,3.29,4.11,2.98,2.88,3.8,4.31,2.88,3.39,2.46,2.88,6.47,1.95,16.22,4.42,2.36,8.11,2.36,3.39,2.57,2.26,1.64,4.31,31.62,2.26,1.64,3.29,3.7,8.21,1.95,1.54,,2.26,4.72,5.13,3.29,1.85,2.46,2.26,1.85,15.572222,7.4,24.338889,0.0,,8.770833,62.745512
US_NC_37087,2021-05-03,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,25,0,4328,95,1017,19739,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,9,11,,-9,-19,6,1.75,3.87,6.91,5.53,16.03,3.13,5.71,6.17,2.67,3.41,4.05,2.76,2.21,3.78,1.84,2.49,5.62,4.51,3.59,2.03,3.04,4.05,2.67,8.29,5.71,2.58,2.03,4.42,3.69,,4.42,2.4,3.22,3.59,1.75,4.24,8.57,,21.46,4.97,2.67,7.37,2.03,3.59,4.33,2.21,1.38,4.33,34.91,1.66,1.66,2.4,3.59,6.82,,1.84,1.47,1.47,6.54,4.05,4.14,1.38,3.22,2.95,,19.25,15.405556,23.238889,5.87375,,17.125,85.88653
US_NC_37087,2021-05-04,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,4329,95,69,19808,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,4,9,,0,-17,5,2.89,4.01,7.17,4.38,14.63,1.68,6.24,4.75,2.79,2.79,5.31,3.45,1.96,2.61,1.4,,6.8,2.79,4.19,2.14,2.42,5.22,2.79,9.22,4.19,1.86,2.7,4.19,3.17,1.58,3.73,3.63,2.14,3.17,1.96,2.61,8.66,1.77,19.94,5.4,2.89,7.36,2.42,5.68,5.31,1.4,1.3,6.05,36.8,1.4,,1.68,3.45,8.11,2.05,1.58,,2.52,5.03,5.96,5.12,1.58,3.26,2.42,1.49,18.15,15.816667,22.866667,22.352,,17.729167,94.26781
US_NC_37087,2021-05-05,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,13,0,4342,95,148,19956,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,21,19,,2,-18,1,1.58,3.64,5.71,3.84,11.13,2.36,8.57,4.24,2.46,3.84,5.42,3.25,2.27,3.25,2.36,2.17,5.71,3.45,4.33,5.02,2.56,6.01,1.67,9.55,4.14,3.25,3.55,4.83,2.46,,4.04,3.94,1.67,3.05,2.36,1.97,6.89,1.77,18.71,4.33,3.25,8.27,2.66,5.32,3.45,2.56,,6.3,36.54,1.67,,,3.25,6.3,1.58,1.87,1.87,1.97,5.42,4.73,4.92,1.67,,3.45,1.38,18.416667,14.233333,24.327778,19.71675,,15.013889,78.877228
US_NC_37087,2021-05-06,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,0,4348,95,245,20201,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,15,13,,-2,-19,2,1.78,4.66,3.87,4.26,14.47,2.68,6.44,4.46,1.39,3.77,4.56,3.07,1.59,2.88,,1.69,7.24,3.67,3.47,2.58,2.48,2.58,,8.92,5.25,2.58,2.18,4.26,3.47,1.59,3.27,3.97,2.97,3.57,2.18,4.46,7.14,2.18,20.12,4.86,2.08,7.04,2.58,3.57,5.06,2.97,2.78,5.45,34.6,2.08,1.78,1.49,4.16,8.92,,1.49,,1.98,4.46,5.55,3.27,1.69,2.78,2.38,2.18,14.333333,7.344444,21.816667,0.1524,,7.284722,61.51335
US_NC_37087,2021-05-07,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,4,1,4352,96,121,20322,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,14,10,58,-4,-17,2,,4.76,5.26,5.56,13.1,1.49,6.95,5.56,2.18,3.18,4.86,3.18,1.99,3.38,,1.99,4.86,3.57,3.87,2.48,2.88,3.77,,7.35,4.27,2.38,2.38,3.28,2.58,2.28,3.38,2.88,2.28,3.67,2.08,2.58,6.45,1.79,16.58,5.76,1.89,4.37,2.68,4.67,3.28,2.88,,5.06,32.16,1.39,,2.08,2.68,5.66,,1.99,1.79,,4.07,3.77,3.97,3.08,1.39,1.99,,13.194444,7.455556,18.844444,0.0,,3.784722,51.398881
US_NC_37087,2021-05-08,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4352,96,211,20533,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,23,31,,5,-10,-2,1.71,3.42,5.24,3.1,13.69,,6.53,5.46,2.46,3.0,4.39,4.39,1.71,2.46,,1.6,5.35,2.46,3.42,2.78,,2.89,2.03,8.99,3.53,1.5,,2.78,3.1,2.67,3.32,3.53,2.67,4.6,2.67,2.67,5.99,,16.69,4.49,1.82,6.53,2.35,3.0,4.6,1.93,2.35,3.64,29.64,,,1.71,3.53,8.13,2.46,1.6,1.5,2.25,4.6,3.64,2.89,1.93,2.67,2.89,2.03,12.722222,4.622222,21.4,0.0,,4.055556,54.354237
US_NC_37087,2021-05-09,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4352,96,176,20709,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,21,26,73,21,-11,-2,2.75,4.44,4.44,3.81,12.8,,5.92,4.66,,2.22,5.82,2.65,1.48,3.38,2.43,2.01,5.82,2.65,4.55,2.54,2.96,4.34,2.65,7.51,4.97,2.54,1.9,3.7,3.38,2.01,2.96,3.28,2.54,4.13,1.9,1.9,6.77,,18.3,4.76,1.9,8.78,2.43,2.86,3.7,1.69,1.69,4.23,32.48,1.9,,,4.44,8.25,,1.69,,4.13,5.71,3.81,3.28,1.8,3.07,2.65,1.59,16.222222,6.488889,25.738889,0.338667,,8.270833,57.853144
US_NC_37087,2021-05-10,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,11,0,4363,96,123,20832,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,15,30,,24,-19,3,1.49,5.57,6.32,3.44,15.04,2.14,6.96,5.76,2.51,2.41,4.64,3.62,2.69,2.69,1.58,2.23,5.01,2.51,3.9,3.06,3.06,3.99,1.58,7.43,5.48,3.16,2.51,3.16,1.76,18.2,18.94,2.51,3.25,3.53,3.16,17.46,6.59,1.3,18.48,6.13,1.86,6.5,2.69,3.62,3.53,1.39,2.14,4.46,34.17,,1.39,1.39,5.29,8.91,1.3,2.32,2.04,3.25,5.01,4.37,4.74,1.49,3.16,2.69,,18.083333,12.083333,23.705556,7.77875,,15.034722,81.625959
US_NC_37087,2021-05-11,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,5,0,4368,96,79,20911,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,18,,38,-15,3,2.04,5.54,6.41,3.4,13.8,2.23,7.87,4.86,1.36,2.82,6.8,5.25,1.46,3.5,2.23,1.55,7.39,,4.37,2.53,2.23,3.01,1.36,9.52,3.6,3.69,1.36,4.47,4.28,9.33,10.5,2.53,2.53,3.5,1.85,9.62,5.83,1.94,20.7,4.47,2.33,9.14,2.92,3.98,2.72,1.75,2.23,5.05,36.54,,1.85,1.46,4.18,9.04,1.75,2.04,,2.23,5.64,5.25,3.3,1.75,2.62,3.6,2.23,15.85,10.716667,22.433333,0.3302,,11.326389,72.708508
US_NC_37087,2021-05-12,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,3,0,4371,96,199,21110,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,1,15,4,26,-21,7,2.06,4.78,5.35,3.85,10.79,2.25,5.72,5.91,1.78,4.5,3.85,3.38,2.44,2.81,,1.69,6.0,3.0,3.47,2.25,4.88,3.1,2.35,8.63,3.94,1.5,2.44,4.5,2.81,3.38,6.66,2.81,2.06,1.31,2.53,5.07,6.19,1.31,16.04,4.6,2.72,5.72,2.81,4.31,2.16,1.69,2.16,4.41,33.86,1.88,,1.41,2.91,7.03,1.31,2.16,2.53,,5.63,3.66,2.44,1.5,2.53,3.1,1.41,12.911111,8.705556,19.516667,3.46075,,9.673611,79.12344
US_NC_37087,2021-05-13,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,9,0,4380,96,141,21251,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,9,14,,37,-20,4,,1.78,4.74,3.06,9.98,2.77,5.43,6.13,1.98,2.47,4.55,2.87,,2.67,1.48,2.77,6.13,3.26,3.95,1.98,2.96,3.95,1.38,5.93,2.96,2.87,2.57,4.15,2.47,2.67,4.84,3.36,2.37,4.25,1.88,4.05,7.71,1.58,19.47,4.55,3.26,7.91,2.67,3.26,5.24,2.27,2.17,5.43,33.99,1.88,,2.57,4.94,6.32,,1.58,2.17,,4.64,3.26,3.46,1.88,2.27,2.57,1.48,11.777778,5.383333,19.677778,7.648222,,5.638889,64.757332
US_NC_37087,2021-05-14,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,0,4382,96,116,21367,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,11,,13,-20,4,1.55,1.75,5.44,3.69,10.2,,7.48,6.12,1.65,3.11,4.95,3.11,2.33,3.5,1.46,,8.06,2.33,5.53,3.2,1.46,3.3,1.94,8.06,3.3,2.14,1.94,4.17,2.62,3.11,4.47,2.82,1.55,3.88,1.94,3.11,6.5,1.94,17.77,5.44,2.72,6.21,2.23,3.59,4.08,2.82,2.14,3.59,36.89,,1.36,2.14,2.72,5.83,1.65,1.75,2.04,2.14,4.86,3.5,4.47,2.82,3.2,3.69,,13.377778,5.927778,20.5,0.084667,,5.819444,59.05872
US_NC_37087,2021-05-15,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4382,96,86,21453,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,21,,38,-8,0,1.62,4.21,5.18,2.59,12.19,1.73,6.36,6.69,1.73,2.37,2.81,2.81,2.05,2.05,,1.73,9.6,3.67,3.88,2.27,2.16,3.34,1.83,7.77,4.75,3.24,2.7,3.13,3.24,3.13,5.61,3.02,2.7,2.7,,4.42,5.29,,16.18,4.1,2.27,7.66,2.05,3.67,3.45,2.16,2.7,4.64,28.26,1.62,1.73,1.73,2.48,8.31,,2.59,1.62,2.05,5.07,3.67,2.81,3.02,3.77,2.59,2.59,14.533333,6.472222,22.994444,0.0254,,6.659722,57.852127
US_NC_37087,2021-05-16,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4382,96,900,22353,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,14,22,62,50,-10,0,,2.16,5.35,4.32,14.61,,7.2,6.79,2.37,2.57,5.04,2.88,2.88,3.5,2.16,1.85,8.33,4.63,5.25,3.81,,4.73,2.57,5.55,2.57,2.16,2.98,4.12,2.88,2.78,3.5,2.88,3.6,2.88,1.65,2.67,6.89,,16.66,5.86,2.57,10.8,2.78,2.37,4.01,,2.37,5.14,34.87,,,2.26,4.12,9.15,1.44,,,2.26,5.66,6.17,2.67,1.54,3.29,2.37,2.16,16.872222,10.622222,23.605556,0.0,,10.409722,64.09216
US_NC_37087,2021-05-17,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,9,0,4391,96,0,22353,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,17,18,,20,-16,4,1.91,3.52,6.57,4.67,15.72,,6.38,5.72,2.86,2.86,6.57,3.52,2.0,2.48,2.1,2.1,5.33,3.62,4.19,2.38,4.29,3.33,1.33,8.29,2.48,2.29,1.72,4.38,3.81,2.19,3.91,3.43,2.67,3.52,2.48,2.95,6.48,1.91,20.67,3.14,2.57,9.91,2.86,4.1,4.48,1.91,2.29,3.52,34.49,,,,4.67,10.29,,1.72,2.38,2.19,7.05,3.52,3.62,,2.48,2.19,,17.477778,10.388889,24.633333,0.0,,11.604167,66.732965
US_NC_37087,2021-05-18,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,10,0,4401,96,201,22554,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,9,16,,12,-14,3,1.77,3.83,7.57,2.56,13.96,2.26,6.98,6.39,2.75,3.44,6.88,2.26,1.97,3.44,,1.87,6.29,2.75,5.61,2.85,2.75,5.11,1.67,6.98,4.33,3.15,1.67,3.93,2.36,2.26,4.42,3.93,,3.64,2.36,2.75,8.65,2.16,21.14,5.51,3.74,9.73,2.95,4.82,3.34,2.46,1.48,5.01,40.02,3.05,2.16,1.77,6.59,10.72,2.06,2.85,2.16,1.87,6.39,2.36,4.52,1.77,2.16,3.25,1.57,18.411111,13.233333,23.183333,0.0,,13.798611,73.209187
US_NC_37087,2021-05-19,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,0,4403,96,106,22660,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,19,15,,14,-16,2,2.29,3.79,7.38,5.38,14.45,2.19,8.77,6.68,1.59,3.09,4.78,3.19,2.49,2.09,,,6.28,3.19,3.29,3.19,3.69,4.68,2.19,7.38,3.19,1.99,2.39,5.38,2.19,1.79,4.49,3.09,2.59,4.78,2.49,2.79,6.68,1.89,19.64,4.58,3.19,8.87,3.79,4.98,5.28,1.99,2.39,4.78,34.89,2.59,2.69,,3.39,8.87,1.99,2.09,1.5,1.89,5.28,4.78,3.79,1.99,3.09,2.99,2.99,19.211111,13.183333,26.066667,0.0,,14.069444,69.884233
US_NC_37087,2021-05-20,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,4410,96,127,22787,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,19,18,,7,-17,2,2.31,5.23,5.03,3.52,15.7,2.11,7.65,4.73,2.72,2.72,5.03,2.42,2.01,3.12,1.41,2.31,6.84,4.43,4.03,2.62,2.42,3.02,2.62,8.15,4.63,2.11,1.81,3.72,2.82,,2.21,2.01,2.82,4.43,3.02,2.01,6.94,2.31,17.31,4.53,2.52,10.16,2.92,5.03,5.54,2.01,1.81,5.64,31.9,2.11,,,2.62,8.65,1.51,2.42,,2.42,6.24,4.03,4.53,1.71,3.32,3.52,,19.705556,12.683333,26.905556,0.0,,12.916667,62.411581
US_NC_37087,2021-05-21,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,-1,0,4409,96,0,22787,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,14,13,,21,-14,2,,2.73,5.97,7.89,11.83,1.42,6.98,4.55,1.92,4.25,4.55,2.83,2.02,3.24,1.62,1.82,6.37,4.15,2.73,2.33,2.43,4.04,2.12,8.29,3.74,3.13,1.72,3.74,2.63,2.53,2.23,3.34,2.93,4.45,2.12,2.73,6.78,1.62,16.79,4.85,3.13,8.8,2.43,4.75,3.44,2.02,1.92,2.73,32.86,1.82,,1.62,3.24,8.29,,1.52,2.02,2.43,6.37,4.85,3.34,1.82,2.43,3.34,,19.85,10.772222,28.566667,0.0,,12.194444,59.332814
US_NC_37087,2021-05-22,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4409,96,301,23088,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,18,24,,29,-9,-2,2.27,3.45,7.87,3.34,16.61,,5.07,4.1,2.05,3.23,5.07,2.8,1.73,2.7,2.48,2.7,9.38,4.1,3.99,3.13,3.02,3.45,1.83,8.2,3.88,1.73,1.83,3.56,2.37,2.16,4.42,3.45,4.21,3.02,,2.48,6.79,,17.58,5.18,2.16,9.92,2.16,3.45,4.64,2.27,,5.07,35.16,1.83,1.51,2.05,2.8,9.6,,,1.62,1.62,5.82,4.21,2.91,2.05,,2.05,2.48,20.422222,11.211111,29.283333,0.0,,13.256944,61.726183
US_NC_37087,2021-05-23,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4409,96,208,23296,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,23,19,,22,-12,-2,1.44,4.43,5.56,3.4,14.01,1.44,7.83,5.56,,1.65,3.19,3.4,2.16,2.37,2.47,2.06,6.7,3.09,2.37,3.19,3.5,2.99,2.68,6.29,4.22,1.55,2.16,4.12,3.92,2.06,2.47,2.88,2.88,3.81,,3.09,5.05,,14.94,6.29,2.27,10.61,1.75,3.92,3.5,1.65,1.75,4.74,35.45,2.27,,,3.61,12.78,,1.85,1.75,1.96,5.56,2.88,3.71,2.27,,3.19,2.06,22.216667,13.394444,30.388889,0.0,,14.402778,59.544243
US_NC_37087,2021-05-24,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,16,0,4425,96,59,23355,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,20,18,,15,-15,3,1.36,4.0,6.14,3.71,18.04,1.75,6.14,4.48,2.73,3.61,5.07,2.44,1.85,4.29,2.15,1.36,5.07,4.09,4.09,2.54,3.22,3.71,2.44,7.6,4.78,1.56,2.83,4.78,2.83,1.85,4.29,2.83,1.75,4.39,1.56,2.63,7.7,1.56,19.69,5.75,1.95,10.33,2.73,4.39,4.29,1.66,2.34,5.07,38.12,2.05,3.31,1.95,4.39,11.6,2.15,,,2.73,7.41,4.19,3.9,1.85,2.92,2.73,1.66,22.683333,13.788889,31.161111,0.0,,14.472222,58.106914
US_NC_37087,2021-05-25,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,4432,96,36,23391,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,18,17,,13,-14,2,1.87,6.19,7.18,3.15,17.21,1.48,6.59,5.11,2.85,4.03,4.23,3.15,1.67,3.15,2.36,2.46,4.62,2.65,3.93,2.06,3.74,4.03,2.95,7.28,3.15,2.65,3.05,3.64,2.95,,3.44,3.44,3.25,3.74,2.26,3.34,7.77,1.77,19.57,6.29,3.05,11.5,1.97,4.23,4.62,3.05,2.26,6.19,36.67,1.48,2.16,2.06,5.11,11.11,1.57,1.38,1.57,3.25,6.19,3.34,4.23,2.36,1.97,2.36,3.74,23.394444,15.016667,31.05,0.028222,,17.041667,64.348678
US_NC_37087,2021-05-26,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,8,0,4440,96,60,23451,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,22,23,,3,-14,2,1.97,4.13,6.49,1.57,13.08,1.97,7.08,5.21,1.57,3.54,6.2,2.85,1.87,3.44,2.07,2.56,5.8,2.46,4.33,4.13,2.85,4.33,1.67,7.18,2.85,2.46,2.26,4.92,3.64,1.67,2.56,2.95,1.67,4.62,2.26,2.85,6.2,2.07,22.82,6.0,2.75,9.15,3.35,3.44,4.92,,,4.03,36.89,1.38,2.36,2.56,3.74,8.16,1.67,2.46,1.97,2.75,5.8,4.13,5.41,2.36,1.87,2.95,,23.205556,16.033333,31.133333,0.0762,,16.715278,64.795255
US_NC_37087,2021-05-27,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,0,4446,96,90,23541,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,22,23,,22,-14,2,1.68,4.65,6.43,2.87,16.03,1.68,6.53,5.05,1.98,3.56,4.36,3.46,1.39,2.38,2.18,1.98,6.53,2.97,5.05,2.38,3.17,2.38,2.57,8.41,5.74,2.18,2.57,4.65,2.08,1.68,3.56,3.76,2.57,2.57,,3.07,6.93,,17.02,7.72,4.06,9.5,1.39,4.85,4.36,1.88,1.98,5.15,33.95,2.18,,2.57,4.75,10.99,2.87,2.77,1.88,1.49,8.21,3.86,3.76,3.17,2.28,2.67,,22.516667,14.738889,30.311111,0.3302,,15.631944,63.061169
