location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2021-05-25,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,14,0,8033,102,61,11451,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,10,12,,15,-20,5,2.83,5.51,6.52,3.5,17.08,2.02,8.14,5.72,2.22,4.04,1.55,5.99,,3.23,2.08,2.56,1.01,1.55,2.83,,7.2,3.3,4.04,3.16,2.69,4.57,2.29,9.08,4.64,1.75,1.48,2.08,2.56,4.64,2.35,1.95,2.42,1.14,4.44,3.03,4.57,2.96,2.42,2.35,,1.34,1.88,8.54,1.95,2.08,1.41,20.72,5.58,1.88,1.55,8.41,1.28,1.75,,4.78,4.04,4.57,2.02,1.61,2.42,1.48,4.84,1.28,36.25,1.82,2.89,2.08,,1.21,1.95,1.75,1.82,3.83,11.03,0.94,1.14,1.61,2.02,1.55,6.93,3.36,1.88,3.83,1.75,1.48,2.96,,2.69,1.88,17.838889,13.166667,27.072222,7.281333,,14.838889,82.720996
US_VA_51069,2021-05-26,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,8,0,8041,102,96,11547,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,8,10,,15,-21,7,2.32,4.7,7.49,3.47,15.32,1.64,8.31,4.63,2.04,3.54,1.98,4.9,0.95,4.15,2.72,3.95,2.72,2.52,3.2,1.43,7.7,3.47,4.63,3.13,1.98,5.04,2.11,7.22,4.77,1.29,,2.66,3.13,5.86,3.95,,3.61,1.16,3.88,2.45,5.18,2.32,2.32,1.77,1.29,1.23,1.09,7.08,1.36,1.57,1.64,18.93,6.33,2.93,1.23,9.13,1.36,1.43,1.64,3.06,3.81,4.29,2.45,1.91,1.84,1.29,5.52,,38.68,1.98,1.98,1.7,1.02,1.36,2.18,,1.29,4.29,10.08,1.98,,1.77,2.52,1.77,7.29,3.13,1.02,4.02,2.59,1.23,2.93,1.43,3.4,1.64,23.894444,17.122222,32.027778,0.0,,18.677778,72.730174
US_VA_51069,2021-05-27,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,9,0,8050,102,123,11670,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,12,21,,20,-17,5,1.98,5.18,7.15,3.34,13.42,2.04,9.2,4.91,2.79,3.81,2.45,5.04,,4.5,1.7,3.61,1.57,3.07,3.0,1.16,7.36,4.5,4.22,3.88,2.25,3.34,2.18,7.29,4.97,1.57,,1.84,2.38,5.04,4.57,1.7,3.54,,4.36,2.11,4.84,2.59,1.77,1.29,1.09,1.57,1.29,6.95,1.64,2.04,1.29,22.69,5.66,3.13,1.16,8.52,,0.95,1.5,2.93,3.48,4.7,2.66,1.16,2.52,1.5,4.29,1.16,33.59,1.7,1.16,2.79,0.95,1.91,2.59,1.77,1.64,5.45,9.61,1.36,,1.5,2.25,3.2,6.0,3.41,1.36,3.75,1.98,1.02,3.95,1.5,3.68,2.32,22.455556,16.205556,29.505556,2.50825,,14.616667,61.401657
US_VA_51069,2021-05-28,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,4,0,8054,102,119,11789,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-1,12,,30,-20,7,1.68,4.42,5.9,4.22,11.46,2.68,7.03,5.63,2.35,4.82,1.88,4.76,,2.55,2.21,2.41,1.74,1.88,1.41,1.21,6.5,2.95,4.49,3.89,1.88,4.89,2.28,8.04,4.29,1.81,1.07,2.28,2.81,3.82,3.42,2.35,3.35,1.14,4.09,1.61,3.22,1.88,2.48,1.21,,1.61,1.14,6.16,1.21,2.01,1.74,18.16,6.1,2.61,1.61,8.84,1.07,1.54,1.47,3.35,4.56,3.02,2.14,1.21,3.02,2.21,3.95,,37.45,1.34,1.41,1.74,,2.01,2.48,,1.88,5.43,8.11,1.74,,2.14,,2.55,5.96,4.09,1.21,3.62,2.21,1.41,3.22,1.41,2.61,2.08,18.894444,14.655556,25.333333,3.8608,,12.655556,67.388528
US_VA_51069,2021-05-29,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,4,0,8058,102,70,11859,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-1,5,,,-4,3,1.89,5.23,8.71,4.32,10.6,1.82,7.58,4.54,1.14,7.35,1.14,3.86,,3.79,2.5,2.8,2.73,2.2,1.82,1.06,9.24,2.73,5.68,2.88,1.44,4.09,2.88,7.95,4.77,1.44,,1.67,3.33,4.39,3.03,2.58,3.86,,4.09,2.27,5.08,1.59,2.95,2.5,1.29,1.74,,5.15,,1.21,1.51,18.79,5.83,2.27,1.67,9.24,1.29,2.04,2.12,3.18,3.56,4.85,2.5,1.29,1.59,2.35,4.54,1.36,38.71,2.35,2.2,1.89,1.14,1.06,2.35,2.12,1.97,4.62,7.58,2.12,,2.04,2.12,2.65,5.68,4.39,1.14,3.71,2.04,1.74,2.95,1.89,2.5,2.12,11.672222,9.261111,17.883333,12.7508,,10.555556,92.962451
US_VA_51069,2021-05-30,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,5,0,8063,102,50,11909,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,7,8,,1,-5,1,2.57,5.13,7.17,4.38,10.64,1.28,6.87,5.21,2.04,3.7,1.74,5.28,,3.55,1.96,2.57,2.11,2.42,1.51,1.66,7.85,3.77,5.51,3.92,2.04,4.38,1.89,6.04,3.62,1.51,1.43,1.96,2.79,4.91,3.17,2.57,3.02,,4.08,2.19,3.92,1.66,2.87,,,1.06,,6.34,,2.34,1.43,19.69,5.06,2.42,1.13,5.81,1.06,1.58,1.96,3.4,2.94,3.92,2.64,1.89,2.42,1.28,4.6,,37.35,1.58,1.89,1.74,1.74,,2.87,1.13,1.74,3.7,6.64,1.96,1.43,1.43,1.58,1.81,6.04,2.94,1.21,4.38,1.96,,2.87,1.81,3.4,1.58,9.661111,7.944444,12.35,0.762,,7.366667,85.812579
US_VA_51069,2021-05-31,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,4,0,8067,102,0,11909,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,4,10,,20,-72,17,2.31,5.28,6.77,5.5,15.99,1.86,6.84,5.95,2.16,3.87,1.04,6.03,,3.2,3.27,2.53,1.56,3.5,2.75,1.41,7.51,4.69,4.69,3.42,2.01,3.72,2.08,5.88,5.13,1.19,1.19,1.71,2.01,5.8,3.65,2.6,3.79,,3.35,2.31,4.09,1.71,2.75,2.53,1.34,,1.41,4.02,1.04,2.16,1.71,19.34,4.61,2.46,1.49,8.48,,1.56,,3.27,2.75,3.94,2.31,1.78,2.01,2.16,4.76,,40.02,2.31,2.01,1.34,,1.49,2.16,1.49,2.68,3.94,10.64,1.56,1.34,2.23,1.86,2.38,5.28,3.42,,3.05,2.31,1.34,4.69,1.41,2.98,2.9,14.266667,7.266667,22.9,0.0762,,7.827778,65.470793
US_VA_51069,2021-06-01,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,8067,102,85,11994,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,10,15,,11,-19,5,2.7,3.82,6.39,3.56,16.6,1.32,9.15,4.35,3.16,4.48,1.65,5.4,,4.02,2.31,2.63,2.63,2.37,3.1,,8.17,4.02,3.69,2.63,1.84,5.4,2.7,6.45,4.54,0.99,,2.31,2.57,5.0,4.74,1.19,3.62,1.32,3.49,3.82,4.48,2.9,3.36,1.78,,1.71,1.05,6.12,1.91,1.84,1.05,19.96,5.14,2.83,1.45,11.06,1.71,1.91,1.19,2.24,4.68,3.56,1.45,2.11,1.71,1.25,5.86,1.98,35.37,1.51,2.17,1.98,1.38,1.32,2.24,0.92,1.65,4.68,10.6,0.99,0.99,2.24,1.78,2.44,5.27,3.23,0.99,3.82,1.91,1.05,2.96,1.84,3.03,1.78,17.65,8.861111,25.222222,0.0,,11.294444,66.49495
US_VA_51069,2021-06-02,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,8067,102,146,12140,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,7,12,,6,-19,5,2.63,3.15,7.36,3.48,13.02,1.64,8.74,5.65,2.43,3.55,1.51,5.26,1.38,4.21,2.23,3.48,0.92,2.76,2.5,1.97,7.69,3.29,5.72,3.62,2.63,3.68,2.1,7.69,4.4,1.71,1.45,2.37,2.56,5.72,4.4,1.97,3.02,,5.59,1.97,3.29,1.64,1.77,2.04,1.58,1.51,1.05,6.11,,1.84,1.05,21.96,5.72,3.15,1.45,7.89,2.37,1.97,2.1,2.76,4.54,4.6,2.17,1.58,2.23,1.12,4.8,1.51,36.94,1.84,1.64,0.92,,1.51,2.69,1.05,1.71,4.47,8.94,1.18,1.38,2.89,1.84,2.17,6.71,3.62,1.58,3.09,1.91,1.71,3.15,1.31,3.62,2.17,20.555556,14.0,26.144444,0.0,,14.727778,69.335753
US_VA_51069,2021-06-03,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,6,0,8073,102,6,12146,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,7,11,,18,-18,6,2.83,4.43,6.16,4.62,13.93,2.57,8.73,5.2,2.38,2.83,1.99,5.46,,3.92,2.63,3.4,1.67,1.54,1.99,1.28,8.93,3.02,5.91,3.47,1.8,4.37,2.83,7.38,4.04,1.86,1.28,3.15,2.31,5.65,3.34,2.31,3.66,1.16,3.79,2.44,4.24,2.06,2.5,1.54,1.48,0.96,,5.84,,2.18,1.48,21.9,5.26,2.57,2.12,8.73,1.35,1.41,1.86,3.72,3.53,4.17,1.93,1.6,1.67,1.28,4.43,1.03,39.68,1.6,1.28,1.67,,1.09,2.31,1.41,1.48,4.69,8.22,1.09,1.54,2.31,1.99,2.7,7.0,2.83,0.96,3.27,2.5,1.41,2.63,1.16,3.34,1.54,21.0,17.094444,26.116667,3.4544,,17.522222,80.796969
US_VA_51069,2021-06-04,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,9,0,8082,102,69,12215,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,2,11,,23,-14,4,1.7,3.74,7.48,3.67,15.03,2.38,8.7,6.32,1.9,3.47,1.09,5.03,,3.33,2.72,3.26,1.7,2.58,1.84,1.22,7.55,3.54,4.56,2.45,2.86,4.22,2.24,6.66,3.54,0.95,1.02,2.38,1.97,3.74,3.88,2.04,3.67,1.5,3.4,2.24,4.28,2.38,2.24,,1.22,1.43,,5.85,1.36,1.63,,18.7,5.03,2.79,1.36,9.59,,1.22,1.9,3.13,3.54,3.6,1.7,1.84,1.63,1.7,6.32,,37.88,2.72,1.56,1.97,0.95,1.9,2.79,1.43,2.31,3.88,9.59,1.22,1.36,1.63,1.43,1.77,6.87,3.54,1.43,4.42,1.16,1.29,2.31,1.56,3.88,1.7,21.788889,16.588889,28.5,0.762,,16.333333,71.296701
US_VA_51069,2021-06-05,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,-1,0,8081,102,100,12315,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,3,18,,,8,-1,2.73,5.47,7.34,3.75,14.06,2.11,8.36,5.86,1.41,3.13,1.25,7.42,,2.89,3.36,2.5,1.49,3.36,2.42,,7.42,3.28,4.38,4.14,2.27,3.91,2.27,7.74,3.59,1.8,,2.19,2.81,3.83,1.95,2.03,3.59,,5.0,2.66,4.92,1.49,2.89,2.11,1.17,1.09,1.25,6.72,,1.95,,16.96,6.72,2.27,1.56,11.17,1.72,1.09,1.88,3.36,3.13,4.84,1.88,2.03,2.11,1.33,7.5,1.8,37.27,1.72,1.8,2.27,,,2.03,1.56,2.03,4.14,10.94,1.41,,1.8,2.81,2.34,6.56,4.3,,2.97,1.64,1.49,3.67,1.8,2.73,2.5,24.1,16.283333,32.166667,0.0,,15.411111,58.485833
US_VA_51069,2021-06-06,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,8081,102,113,12428,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,11,17,,27,-3,0,2.27,5.05,7.18,4.39,15.31,1.61,7.18,5.05,2.34,2.49,,4.69,,4.25,2.49,3.37,1.61,2.27,1.83,1.61,8.57,3.66,4.17,3.37,2.49,5.49,3.3,7.69,4.69,2.05,1.83,1.54,3.08,4.39,2.93,1.61,3.88,1.1,4.03,2.12,2.78,2.12,2.05,1.17,1.1,,,5.35,,1.39,2.05,19.78,5.05,2.64,1.69,11.35,1.39,1.69,1.91,2.27,2.93,3.22,2.27,2.71,1.25,1.69,4.91,2.05,33.7,1.76,1.47,2.49,,1.17,2.71,1.1,2.34,3.59,10.4,,1.25,1.91,,1.76,7.84,3.44,1.76,3.15,2.42,1.32,2.64,1.61,3.66,2.27,25.277778,16.75,32.533333,0.0,,16.75,59.490413
US_VA_51069,2021-06-07,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,1,0,8082,102,15,12443,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,9,7,22,21,-20,7,2.46,5.64,5.9,4.08,13.49,2.27,9.47,5.38,2.01,4.54,2.33,5.64,1.1,3.96,1.56,3.57,2.08,2.53,2.33,1.23,7.59,3.76,4.99,3.11,2.72,4.54,2.21,7.33,6.03,2.79,,2.4,1.75,4.47,3.44,2.21,4.15,1.49,4.21,2.33,3.83,2.66,2.4,2.01,1.3,0.97,1.36,6.87,1.56,2.53,1.3,20.75,6.81,3.44,1.95,9.27,1.04,1.88,2.21,3.37,4.47,4.8,2.33,1.23,2.53,1.49,6.42,1.17,39.49,2.01,2.46,3.24,,2.21,2.27,1.1,1.43,4.28,11.28,1.23,1.82,2.85,1.75,2.4,7.26,2.59,1.36,5.25,3.18,1.17,3.5,,3.24,2.01,26.544444,20.716667,32.1,0.0,,20.266667,68.785346
US_VA_51069,2021-06-08,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,6,0,8088,102,104,12547,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,14,14,,17,-23,6,3.1,4.4,6.95,3.44,13.35,2.61,8.6,7.02,2.06,3.92,1.45,6.05,0.96,4.54,3.23,3.92,2.34,1.03,2.2,1.65,6.67,3.78,3.99,4.06,1.72,4.95,1.86,8.19,4.33,2.06,2.0,1.65,2.54,5.16,3.44,1.93,4.4,1.38,3.78,1.31,4.33,1.58,3.65,1.65,1.93,1.72,,7.36,1.65,,1.79,18.64,6.19,3.03,2.48,9.7,1.86,2.2,1.72,3.99,3.65,4.88,2.48,,2.06,1.93,5.71,,42.03,1.93,2.48,4.4,1.17,1.51,2.27,2.0,1.72,4.47,9.7,1.31,1.51,2.96,1.65,2.48,7.29,3.92,2.96,2.89,2.2,1.03,3.1,1.38,2.41,2.27,26.127778,21.016667,31.616667,0.326571,,20.533333,71.580881
US_VA_51069,2021-06-09,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,-3,0,8085,102,1,12548,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,7,13,,11,-18,5,2.14,5.14,6.28,3.07,13.02,2.47,8.34,4.54,2.74,3.74,1.33,5.01,1.0,5.01,2.2,3.0,1.87,2.0,2.07,1.4,7.54,3.14,5.41,3.07,3.07,5.07,2.6,8.14,4.34,2.07,1.47,1.94,2.4,4.41,3.14,2.67,4.21,1.74,3.54,2.0,5.01,2.54,2.47,1.87,1.8,1.74,1.07,5.61,1.94,1.94,1.53,21.69,5.81,3.4,1.67,9.14,1.27,1.2,1.14,3.07,3.34,4.94,2.27,1.2,1.2,1.8,6.07,1.8,37.91,,1.53,2.14,,2.0,2.8,0.94,1.94,4.0,9.54,1.87,1.67,1.67,2.0,2.47,4.87,3.81,1.67,4.54,3.4,1.47,2.34,1.47,3.07,1.47,24.65,20.972222,29.316667,0.0635,,20.477778,77.788056
US_VA_51069,2021-06-10,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,-1,0,8084,102,93,12641,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,7,13,,13,-17,6,2.16,5.33,7.97,3.65,10.47,2.16,7.56,5.67,1.62,4.05,1.96,5.81,1.08,4.19,2.43,3.38,1.35,2.7,2.09,1.35,7.5,2.16,3.85,3.51,1.55,4.32,2.09,8.71,3.44,2.5,1.55,1.62,2.5,4.66,2.84,2.43,2.57,,3.78,0.94,3.71,1.89,,1.08,1.08,2.09,1.15,6.21,1.22,1.76,1.08,21.41,6.89,2.57,1.96,9.12,1.35,1.62,1.15,2.9,2.97,4.25,1.82,1.62,1.96,2.3,5.27,0.94,35.65,1.08,1.96,1.89,1.42,1.76,2.3,,2.09,4.86,10.26,1.76,0.94,1.55,1.35,2.97,8.1,4.73,1.42,4.05,2.7,1.35,1.76,1.35,3.44,1.15,23.522222,19.188889,29.761111,0.762,,20.311111,82.285237
US_VA_51069,2021-06-11,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,8086,102,112,12753,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,5,,22,-17,7,2.27,4.88,6.62,3.68,13.51,1.34,7.22,5.89,1.94,3.95,1.54,5.49,1.41,3.61,2.68,3.28,,1.67,2.48,1.54,7.69,2.88,4.42,3.41,2.07,4.42,1.87,8.16,4.01,1.54,1.27,2.07,2.48,3.95,2.61,2.88,3.95,1.07,4.82,1.41,4.55,1.81,2.48,1.67,1.34,1.41,1.34,8.63,2.21,1.41,,22.01,8.03,2.01,1.67,10.5,1.34,1.27,2.14,3.55,4.42,4.95,2.27,1.81,2.61,1.74,5.55,1.07,36.46,1.81,2.34,2.14,,1.54,3.21,2.01,2.01,4.48,10.3,1.2,0.94,1.61,0.94,2.48,5.35,4.01,1.74,4.35,2.14,1.47,3.08,,3.81,1.61,18.65,16.711111,23.294444,16.1544,,17.822222,95.007652
US_VA_51069,2021-06-12,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,8088,102,104,12857,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,4,13,,,9,-1,2.62,3.54,8.62,3.0,11.55,1.77,7.16,5.08,1.77,2.69,1.46,5.7,1.16,4.85,2.23,3.47,2.0,2.31,3.23,1.77,6.85,3.7,5.16,2.46,1.62,3.31,3.0,7.7,4.31,1.77,,1.54,2.16,4.47,3.54,1.77,3.39,,4.08,1.08,4.62,1.77,2.85,1.69,1.23,,,6.08,1.31,1.62,2.23,19.71,6.78,2.93,1.39,9.24,1.54,1.77,1.93,3.0,3.23,4.78,2.77,1.62,2.46,1.08,5.31,,36.12,1.62,1.85,1.54,,1.77,2.69,1.08,2.08,4.39,10.71,1.46,1.46,3.0,1.31,2.23,5.78,3.16,,3.93,2.31,1.46,3.31,1.31,4.0,1.69,18.383333,14.961111,24.455556,16.4084,,16.133333,86.925672
US_VA_51069,2021-06-13,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,8090,102,90,12947,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,6,11,,18,-2,0,3.07,4.71,6.66,5.76,13.17,1.5,7.48,6.13,2.1,2.92,1.2,5.46,,3.37,2.32,2.62,2.24,2.62,2.47,1.27,7.93,3.89,3.74,2.62,1.65,5.61,2.1,5.91,5.54,2.47,1.05,1.42,1.35,5.61,3.74,2.1,3.81,1.05,4.26,,5.16,2.17,1.95,1.95,1.05,,,5.91,,1.27,2.47,22.97,6.43,3.22,,10.77,1.05,1.57,1.72,2.99,4.19,4.19,2.99,1.35,2.54,1.95,4.86,1.65,41.37,1.57,2.62,3.29,,1.12,2.32,,1.79,5.01,11.52,1.87,1.12,1.79,2.69,2.84,7.26,3.29,1.87,4.19,1.65,1.2,3.59,1.2,2.69,2.1,19.944444,15.894444,25.138889,0.4064,,17.972222,88.530838
US_VA_51069,2021-06-14,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,8092,102,37,12984,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,10,7,,26,-20,5,2.45,4.68,7.2,3.92,11.61,2.17,8.18,6.01,2.52,4.12,2.17,6.15,0.98,4.2,1.47,3.78,1.68,2.38,2.45,1.61,7.48,3.5,4.62,2.87,1.4,5.03,2.1,6.99,4.47,2.1,,1.47,1.75,4.89,3.15,1.75,3.78,1.33,4.47,1.05,4.12,2.45,3.15,1.26,1.05,1.54,,7.76,1.68,1.33,1.96,23.0,6.64,2.73,1.4,9.16,1.54,1.33,2.17,2.87,3.57,4.83,2.38,1.4,1.89,1.33,4.68,1.75,40.83,,2.8,1.61,1.12,1.54,2.8,1.4,1.47,3.01,8.67,1.26,1.47,2.1,2.1,2.8,7.34,3.92,1.68,3.92,1.33,1.54,4.2,1.82,3.78,1.12,22.783333,16.8,29.733333,2.431143,,16.761111,68.977014
US_VA_51069,2021-06-15,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,-13,0,8079,102,108,13092,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,15,14,,9,-19,4,2.36,4.01,7.59,4.08,14.04,2.29,7.16,4.73,1.5,4.16,1.93,5.16,,3.8,1.86,3.87,1.58,2.36,2.44,1.58,6.02,3.29,3.73,3.01,1.22,5.16,1.65,9.31,5.37,,1.22,2.08,2.08,5.3,3.08,2.29,3.8,1.29,3.01,1.07,4.58,1.93,3.65,1.93,1.72,1.22,1.22,6.23,,2.36,1.07,18.91,6.59,2.44,1.5,9.74,1.36,2.01,1.79,3.22,4.23,4.58,2.15,,1.65,1.29,5.44,1.43,38.97,1.5,2.87,1.72,,1.36,3.08,1.93,,4.58,8.81,2.08,1.79,2.15,1.93,2.44,6.59,4.87,,4.01,2.94,1.07,3.22,1.65,3.44,1.65,20.366667,15.616667,26.6,6.2992,,14.672222,69.954145
