location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2021-04-22,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,6755,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-24,-16,-22,-25,-28,7,2.19,4.75,7.43,3.04,9.13,2.07,6.46,4.38,2.8,3.65,5.12,3.53,2.31,2.31,2.07,3.78,9.13,4.02,4.14,1.95,,4.87,1.83,6.82,2.92,3.04,3.53,6.09,3.41,1.95,4.14,3.29,2.07,3.17,2.44,2.92,8.65,18.88,2.92,2.31,6.33,2.8,3.17,4.51,1.71,2.56,5.85,33.01,3.65,,3.04,3.29,4.99,,2.19,2.68,3.17,5.6,4.02,6.33,2.68,3.65,3.29,3.29,11.216667,2.4,23.8,0.0762,,-3.805556,35.083987
US_NM_35015,2021-04-23,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,10,0,6765,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-25,-21,-24,-22,-31,6,2.13,5.63,6.63,2.25,9.26,2.38,7.51,3.88,,2.25,4.63,3.38,2.0,3.25,2.25,2.25,6.88,3.63,3.25,2.75,,3.88,3.5,8.51,4.0,2.5,3.75,3.88,3.13,2.38,3.25,4.13,1.88,5.0,,2.75,6.5,16.76,7.26,3.38,7.76,2.38,3.5,5.75,1.88,2.0,4.13,31.02,2.0,,,3.88,4.25,1.88,3.75,,2.63,5.25,2.88,4.63,,3.88,3.0,3.5,17.494444,7.988889,25.177778,0.0,,-1.605556,28.463573
US_NM_35015,2021-04-24,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6765,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-25,-21,-4,-24,-29,4,,4.88,7.56,4.09,10.39,,8.66,4.57,,,4.88,3.46,2.83,2.83,2.99,2.83,6.77,2.52,3.62,2.68,2.36,6.62,2.36,6.46,3.15,,2.68,3.94,2.83,2.36,5.51,4.09,3.78,2.36,,,5.67,13.54,5.99,3.15,7.09,4.88,3.15,3.15,2.21,4.57,5.2,41.42,,3.78,,2.36,5.36,2.99,,,2.99,6.62,3.15,2.52,4.25,3.15,2.68,2.52,16.788889,7.027778,26.45,0.0,,-5.288889,21.822939
US_NM_35015,2021-04-25,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6765,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-18,3,,-25,4,,5.72,8.44,4.52,9.19,,6.63,4.22,,2.41,4.82,3.62,2.86,4.37,,,9.19,5.42,6.33,3.16,,4.82,,9.79,6.33,,4.37,6.78,3.77,2.26,2.41,6.17,2.11,3.16,,,6.93,20.18,5.27,2.71,8.13,2.71,2.56,3.01,2.41,3.01,3.77,35.4,,4.37,3.46,3.77,6.33,,,2.11,2.11,6.33,3.77,2.86,3.31,3.77,5.27,,20.838889,9.772222,32.322222,0.0,,-7.277778,14.693617
US_NM_35015,2021-04-26,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,17,0,6782,127,,9149,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-26,-18,-11,-26,-29,8,2.85,5.57,6.64,3.08,10.43,2.85,7.35,3.79,2.02,4.03,5.1,4.98,2.73,2.85,1.9,2.61,8.65,2.96,4.86,2.49,1.9,4.27,,7.35,4.15,2.85,2.96,3.44,3.2,1.66,3.79,2.13,3.08,3.56,,2.49,8.42,18.49,5.69,2.61,6.4,3.79,3.91,3.91,1.66,2.49,4.27,34.26,2.13,3.08,2.37,3.08,5.93,1.9,2.49,3.2,2.13,5.22,2.73,3.08,2.85,3.08,2.13,3.32,22.916667,13.405556,31.3,0.0,,-8.738889,12.059355
US_NM_35015,2021-04-27,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,6788,127,37,9186,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-19,-10,-28,-28,5,2.23,5.76,8.11,3.41,10.94,2.12,5.64,4.7,2.0,3.06,6.11,4.23,3.29,3.17,2.12,2.94,7.76,4.59,4.47,3.17,,4.35,1.88,7.64,5.29,,3.17,5.64,4.59,2.12,3.41,5.06,,3.65,,1.65,7.41,19.87,5.53,2.82,6.82,2.82,3.65,3.65,,3.06,4.47,36.33,,2.7,1.88,4.12,5.17,,,1.76,1.76,6.11,3.65,4.23,,3.29,4.47,2.7,21.938889,14.683333,29.727778,0.0,,-4.788889,17.722358
US_NM_35015,2021-04-28,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,1,6791,128,198,9384,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-24,-27,-21,-29,8,2.11,2.69,6.32,3.39,9.13,1.64,6.79,5.38,2.34,2.11,4.8,4.68,2.69,3.04,,1.87,8.07,,5.5,3.04,1.64,5.85,2.81,8.31,4.21,3.74,3.63,3.63,5.5,1.99,2.69,5.03,1.64,4.21,,1.99,7.72,20.24,6.67,2.22,6.9,2.34,3.98,3.16,,,5.73,34.87,,1.64,,3.04,4.68,,1.99,2.46,,6.32,3.74,3.51,2.69,2.22,3.98,2.46,17.802469,11.567901,26.080247,0.03175,,-0.08642,30.877262
US_NM_35015,2021-04-29,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,1,6794,129,240,9624,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-26,-25,-42,-34,-31,11,2.77,5.88,5.42,2.77,9.57,2.08,8.07,6.23,2.88,3.23,5.54,3.0,2.54,,2.31,4.27,7.04,2.31,4.27,3.23,2.08,5.42,1.85,6.58,4.27,1.61,3.12,4.96,2.65,1.96,3.81,3.46,,4.38,2.54,2.42,6.81,15.46,6.0,3.0,4.5,3.0,4.73,2.88,,2.88,6.81,35.76,1.96,,,2.08,5.42,1.61,,2.65,1.85,4.96,3.23,4.27,3.0,4.27,2.19,,10.87037,8.37037,16.234568,3.245556,,7.117284,78.004922
US_NM_35015,2021-04-30,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,7,0,6801,129,212,9836,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-15,-17,-30,-31,7,1.89,4.66,5.92,3.91,9.07,3.28,6.43,4.29,,3.53,6.17,3.28,2.9,3.53,1.89,3.02,7.18,3.91,3.28,1.89,1.76,3.15,1.89,7.43,4.66,2.65,3.15,4.29,2.14,2.65,3.53,4.41,2.65,2.27,,,5.67,14.74,4.16,2.52,6.05,2.52,4.54,3.15,2.65,,4.16,34.4,,2.02,2.52,2.39,3.65,1.89,2.9,,1.76,5.92,3.15,2.9,3.02,2.39,2.52,,13.098765,9.0,18.82716,12.671778,,7.481481,69.053825
US_NM_35015,2021-05-01,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6801,129,122,9958,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-18,2,-29,-30,5,2.83,3.77,7.07,2.83,6.6,,7.39,6.6,,2.83,4.56,4.4,,3.62,2.36,2.99,6.29,5.5,3.46,3.62,,4.71,,9.27,5.34,,4.56,3.14,,,3.46,5.5,,4.71,,2.36,5.5,18.7,4.09,2.2,3.77,3.14,2.83,3.93,,2.67,4.4,35.52,,,,2.67,6.6,,2.2,2.2,2.36,7.39,3.46,3.77,2.67,3.77,3.46,,15.820988,8.858025,25.197531,0.987778,,7.530864,58.304867
US_NM_35015,2021-05-02,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6801,129,0,9958,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-21,-9,,-28,4,2.65,4.86,6.93,5.31,8.4,,5.01,4.42,3.54,5.31,6.78,,,,2.51,2.06,4.72,4.42,3.54,3.83,,3.1,,7.96,5.01,2.95,4.72,4.86,3.83,2.21,3.39,3.69,2.51,4.57,,2.65,6.63,14.89,4.72,2.36,7.08,4.57,2.51,3.98,,2.51,4.28,37.29,2.95,,,4.13,5.01,,2.36,,,4.57,3.83,3.1,,4.28,2.8,,22.383333,12.294444,31.866667,0.0,,1.488889,27.141886
US_NM_35015,2021-05-03,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,16,0,6817,129,103,10061,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-14,-9,-33,-28,7,2.27,6.22,5.38,2.39,9.33,2.99,6.94,4.54,2.27,5.02,6.1,3.71,,3.35,,1.79,6.34,3.23,3.83,2.51,2.15,4.54,,6.82,3.83,2.51,2.87,5.38,3.35,,1.79,2.27,,2.99,,2.87,7.17,19.49,5.5,2.87,5.5,2.99,3.59,2.27,,1.67,6.34,36.95,,1.67,1.79,2.63,5.86,2.51,2.03,2.03,2.51,5.74,5.86,3.71,2.27,2.99,2.03,,21.811111,13.233333,30.788889,0.0,,-2.933333,19.783595
US_NM_35015,2021-05-04,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,6820,129,37,10098,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-16,-11,-31,-27,3,3.01,3.98,6.75,4.58,7.47,2.29,7.71,4.46,2.65,4.94,6.27,3.13,1.69,4.1,,2.41,6.27,5.66,3.13,1.69,2.89,3.13,,9.52,3.62,,4.7,5.78,3.74,1.81,3.5,4.22,,3.5,2.65,2.29,6.39,21.45,4.34,2.89,5.06,2.41,3.25,3.01,,2.05,4.46,36.39,,3.37,2.17,2.41,3.98,1.69,,,2.05,6.03,4.7,3.01,,2.89,2.89,,14.222222,9.216667,24.644444,0.381,,4.2,52.394506
US_NM_35015,2021-05-05,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,6823,129,174,10272,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-18,-16,-4,-28,6,,4.23,8.58,2.54,6.77,2.06,5.44,4.23,,4.71,5.32,2.78,,2.9,,,6.53,4.59,3.63,2.66,1.81,3.14,2.06,10.88,2.66,2.9,4.23,4.71,4.71,,3.87,4.35,,5.68,,2.66,7.74,16.44,4.11,2.54,4.11,2.3,2.18,4.35,2.42,2.9,7.74,33.73,2.42,,2.54,2.42,4.35,,,2.54,,5.32,4.83,3.99,2.66,2.54,3.02,,18.844444,9.627778,30.155556,0.0,,3.322222,36.420586
US_NM_35015,2021-05-06,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,6825,129,212,10484,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-10,-17,-22,-28,5,,5.62,6.23,3.18,7.7,2.2,6.35,4.28,,3.06,5.38,4.28,,1.83,,,7.58,2.57,4.52,3.42,,4.03,2.08,8.55,5.38,1.83,3.67,4.52,2.93,,3.42,2.2,,3.3,,2.93,6.11,18.7,5.87,1.96,7.09,3.42,3.67,4.28,3.18,1.71,6.84,36.54,,,,3.3,4.77,,1.83,,1.71,3.42,4.52,4.28,3.06,2.32,4.03,,21.166667,11.877778,30.0,0.0,,4.433333,33.965795
US_NM_35015,2021-05-07,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,7,0,6832,129,189,10673,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-24,-17,-15,-21,-30,5,,3.58,7.92,5.62,8.81,,7.66,4.85,2.04,2.04,5.62,3.83,,2.04,,,6.26,3.58,3.7,3.32,2.43,4.47,,7.15,3.83,,3.45,3.7,2.43,,3.7,4.98,,2.68,,2.94,6.77,16.6,4.47,3.32,6.51,2.68,2.81,2.81,,3.58,4.6,31.28,,1.79,2.43,3.19,6.26,2.3,2.81,,,4.08,4.34,4.08,,3.45,2.68,2.04,24.144444,15.094444,33.722222,0.0,,6.922222,33.423839
US_NM_35015,2021-05-08,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6832,129,172,10845,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-26,-14,-2,-19,-33,3,,4.75,9.03,3.33,9.98,,6.18,4.43,2.38,,3.64,,,3.17,2.53,,6.49,4.91,3.96,3.64,2.85,4.28,,6.02,4.75,,,4.12,,,,5.07,,5.54,,3.17,6.49,16.31,3.48,2.69,6.81,2.22,4.28,5.07,,2.69,3.64,33.74,,2.22,,2.53,4.28,,3.01,2.85,2.85,5.38,2.22,2.85,3.01,4.59,,2.53,24.405556,15.233333,33.338889,0.028222,,2.222222,23.743919
US_NM_35015,2021-05-09,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6832,129,103,10948,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-8,9,,-23,1,3.13,5.32,7.51,4.54,9.55,,5.63,3.91,,5.63,6.89,2.5,,4.23,,,7.36,2.5,5.01,4.38,2.19,4.07,2.66,6.1,5.48,2.82,,3.13,3.76,,2.82,3.6,,,,3.13,8.14,15.97,4.85,2.35,6.73,2.5,2.66,2.82,,2.66,4.85,35.38,2.35,,2.19,5.17,5.95,2.5,,2.66,,6.1,3.44,3.6,,4.54,,,22.583333,13.261111,31.294444,0.0,,-6.705556,14.08405
US_NM_35015,2021-05-10,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,6836,129,36,10984,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-24,-15,-2,-34,-29,6,3.67,6.35,7.33,3.42,10.75,,6.72,5.86,1.83,4.15,6.11,2.2,,4.4,,2.44,7.94,,5.25,3.05,1.96,4.03,3.3,9.16,5.01,,3.18,4.52,3.3,2.93,3.91,3.18,1.83,3.3,1.96,2.08,6.96,19.42,5.13,2.08,7.94,3.18,2.32,3.67,1.71,2.81,5.13,35.43,1.71,1.83,2.69,4.03,5.74,1.96,1.83,2.56,2.08,5.62,3.79,4.4,2.56,4.4,3.05,1.71,20.333333,12.366667,29.855556,0.0,,0.861111,31.165968
US_NM_35015,2021-05-11,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6836,129,26,11010,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-19,-8,-33,-27,4,2.39,5.14,6.21,4.3,10.15,1.79,8.84,4.9,2.99,3.46,5.85,4.3,,1.79,2.39,2.03,8.84,2.99,3.46,2.51,2.39,4.42,2.27,6.81,7.65,2.63,4.3,4.9,2.75,2.27,3.46,3.7,,2.87,,2.27,5.74,19.48,5.85,2.63,6.33,2.87,3.46,3.23,2.27,2.39,5.02,34.53,1.67,2.03,2.03,3.23,5.62,2.51,2.63,1.67,2.63,5.26,3.35,3.35,2.27,4.66,2.99,,18.644444,12.644444,26.205556,0.127,,6.788889,50.412495
US_NM_35015,2021-05-12,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,7,0,6843,129,126,11136,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-22,-25,-20,-28,7,2.62,3.34,5.48,2.86,8.58,,6.44,6.08,,2.62,5.12,4.05,,2.86,,,7.87,3.58,4.29,2.74,,4.53,4.05,7.75,7.75,2.5,3.58,4.17,3.34,,3.34,2.98,2.27,3.69,2.03,2.5,9.06,23.12,4.41,2.86,5.12,2.27,5.01,3.34,,2.38,6.55,35.99,,2.03,1.79,3.69,5.01,2.03,2.27,,2.5,3.93,5.12,2.86,3.34,8.11,3.34,1.91,13.561111,8.894444,22.138889,1.072444,,7.222222,67.805498
US_NM_35015,2021-05-13,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,1,0,6844,129,138,11274,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-17,-13,-30,-27,5,2.2,5.51,6.73,3.92,8.08,,6.73,6.61,,3.92,5.39,5.26,2.2,2.57,1.71,2.45,6.24,2.45,2.82,3.18,,3.79,,9.67,5.02,,3.06,6.0,3.18,2.08,3.18,2.2,2.33,4.78,,1.84,6.73,19.34,4.78,1.84,5.14,3.79,5.02,3.55,,2.2,6.49,40.28,3.43,,1.71,2.94,4.53,2.69,2.94,,2.82,6.12,3.67,4.41,3.06,4.29,1.84,,15.922222,9.55,25.394444,0.1524,,7.833333,59.528245
US_NM_35015,2021-05-14,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,1,0,6845,129,75,11349,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-20,-15,-35,-37,7,,5.63,8.08,,9.67,,6.21,5.49,,2.6,6.79,2.74,3.03,3.46,2.02,2.74,7.65,2.74,3.32,3.18,,4.33,,8.37,5.49,,3.75,4.76,,,4.91,3.03,,4.76,,3.32,5.49,19.05,4.62,2.17,6.21,3.9,3.61,4.76,,4.76,5.05,40.85,,,3.03,4.04,6.79,,,,,7.36,3.9,4.33,2.45,3.32,,2.45,21.377778,12.894444,30.555556,0.0,,8.927778,45.65606
US_NM_35015,2021-05-15,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6845,129,146,11495,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-20,1,-28,-33,4,,4.0,8.33,3.2,8.17,2.72,6.73,5.13,,,6.57,2.72,2.4,,,,6.89,2.88,2.56,2.24,,3.2,2.24,7.53,4.17,,3.2,2.4,2.24,,4.97,3.84,,4.33,,2.24,7.05,17.3,4.64,,5.93,2.72,,4.17,3.04,3.04,4.0,37.64,2.4,2.72,2.24,4.33,6.57,,,,,6.57,4.64,4.17,2.4,4.49,2.4,,21.522222,14.105556,30.944444,2.7686,,10.677778,50.35324
US_NM_35015,2021-05-16,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6845,129,59,11554,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-19,17,,-22,3,3.12,4.53,8.43,3.9,7.97,,7.03,4.69,,3.59,6.25,6.25,3.59,2.19,2.5,,7.18,5.31,3.28,2.81,,3.12,,9.37,5.78,2.19,5.0,4.84,2.65,,4.37,2.5,,3.44,,2.34,6.56,18.59,4.06,2.65,7.03,4.06,2.97,4.06,2.65,3.9,2.97,34.83,2.34,2.97,2.34,3.59,4.84,2.19,,,,6.25,3.59,4.06,2.65,5.15,3.44,2.97,21.027778,13.916667,31.738889,3.584222,,9.777778,51.005448
US_NM_35015,2021-05-17,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,7,0,6852,129,0,11554,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-14,8,-30,-27,6,,3.9,9.13,3.41,9.13,1.83,9.01,3.65,,2.92,6.69,3.65,,3.04,2.07,3.53,3.04,2.92,2.56,2.92,2.19,4.87,,8.03,5.48,,5.11,4.38,2.31,,2.56,4.87,1.95,4.14,2.31,3.29,6.82,18.38,5.11,2.43,5.11,3.53,5.72,4.99,2.56,2.43,5.6,34.69,2.68,,2.31,2.8,5.96,2.07,2.43,1.7,,5.84,4.14,4.5,3.29,3.9,3.65,1.7,23.305556,14.7,31.227778,0.0,,1.711111,27.987907
US_NM_35015,2021-05-18,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,1,0,6853,129,19,11573,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-20,-3,-26,-26,5,,6.35,7.07,2.4,8.98,2.15,8.62,4.31,,4.07,4.79,2.75,2.4,4.67,,,7.07,3.23,4.79,2.27,2.4,4.43,1.8,9.82,4.67,2.27,5.63,4.55,2.4,,2.27,3.71,1.92,4.07,2.52,2.75,5.99,19.52,5.15,2.99,7.3,2.52,4.91,3.71,,,4.07,39.52,2.04,,2.87,3.35,5.03,,1.8,,2.99,6.35,5.27,4.79,1.8,3.59,2.75,,21.005556,13.166667,29.516667,0.0,,0.633333,27.390576
US_NM_35015,2021-05-19,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,6856,129,133,11706,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-17,-5,-30,-25,6,3.08,5.05,6.9,4.68,8.38,1.97,7.39,4.93,,4.44,6.29,4.19,,1.85,,2.46,5.92,2.59,3.82,3.7,,4.07,2.59,8.01,5.42,1.73,5.3,5.18,2.96,2.59,3.57,2.96,3.08,2.96,,1.85,7.39,17.5,5.55,1.97,3.94,3.45,3.08,3.33,2.1,3.94,3.94,33.89,,2.1,,3.82,4.93,,2.34,2.83,,7.39,4.07,3.45,2.59,4.31,3.08,1.97,20.616667,13.338889,28.105556,0.1016,,5.033333,37.12723
US_NM_35015,2021-05-20,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,6858,129,89,11795,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-12,3,-21,-25,4,2.73,4.97,8.44,4.72,12.04,1.99,5.34,4.1,1.86,,5.46,4.35,2.11,4.59,,3.85,8.07,2.73,3.97,2.98,4.22,2.98,,7.82,4.59,3.35,3.73,3.48,,2.36,2.98,,,4.35,,2.73,6.95,18.75,7.82,2.98,6.33,2.61,3.35,3.48,1.99,1.74,4.47,34.02,,1.86,2.48,3.48,7.45,1.86,,2.36,,8.32,4.35,4.22,3.23,3.48,3.23,,22.616667,14.483333,33.011111,0.0,,8.216667,41.760033
US_NM_35015,2021-05-21,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,1,6862,130,0,11795,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-24,-16,-11,-27,-30,4,2.58,2.71,6.07,6.46,8.0,2.07,7.36,3.49,1.94,2.07,3.49,3.49,1.94,2.84,2.19,2.07,5.29,2.97,3.1,2.84,,3.74,2.19,7.88,5.29,3.23,3.23,3.62,,,1.94,3.36,,3.49,,,5.68,16.78,5.42,2.58,5.94,3.1,2.58,3.62,1.81,2.84,4.0,33.31,1.81,3.23,2.58,1.94,4.78,,,,,6.84,3.23,2.97,2.07,2.45,3.62,,25.194444,16.422222,33.105556,0.0,,5.816667,30.438801
