location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19113,2022-03-12,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51685,567,24,149965,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-5,18,-21,-36,-1,1,1.88,5.36,6.89,,4.7,9.49,0.4,,1.7,0.64,12.6,0.49,,4.18,1.53,1.53,3.63,1.41,5.16,1.12,3.43,2.19,0.52,,0.84,2.74,0.61,0.61,0.4,0.43,0.66,1.5,0.78,1.5,1.99,0.84,,0.81,0.69,1.47,,0.66,0.49,0.46,11.54,,0.66,3.63,6.34,3.49,1.53,,1.67,3.55,2.48,,7.41,4.38,1.41,,0.95,0.64,0.78,1.73,2.85,7.12,0.55,3.46,,4.09,0.49,0.75,2.42,0.92,0.86,0.49,4.12,0.81,0.64,,0.98,4.9,,1.1,3.46,1.82,3.46,,0.98,0.58,0.55,1.15,0.89,0.43,0.75,0.84,0.58,0.61,0.55,5.48,,0.86,0.72,0.49,0.61,1.01,1.7,1.07,0.69,1.82,19.06,5.54,1.01,0.66,2.8,,1.93,,5.45,,1.15,1.36,2.22,1.07,0.46,0.89,,2.68,2.51,,0.4,0.49,,3.84,0.98,0.95,0.61,0.81,1.93,3.29,2.34,1.44,0.78,4.84,0.58,0.4,1.24,,0.75,34.29,,1.1,2.13,,0.58,1.04,0.92,1.53,0.81,1.12,1.12,,0.72,1.36,0.52,0.43,0.4,0.43,0.4,0.52,6.58,1.82,0.89,0.52,0.89,,2.65,3.49,5.16,,1.76,1.21,,1.76,0.92,2.94,0.55,2.88,,5.54,,0.89,,0.64,,1.24,0.86,0.84,0.64,0.84,3.69,0.52,1.24,2.91,1.07,0.4,2.77,0.78,,1.07,3.12,1.12,,2.34,2.74,0.61,-10.344444,-14.722222,-3.766667,0.0,30.48,-17.316667,56.824916
US_IA_19113,2022-03-13,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51685,567,26,149991,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-4,31,59,-33,-8,-1,2.29,4.87,7.75,0.54,3.62,10.64,,,1.75,,10.07,,,4.04,1.49,1.87,3.45,1.43,4.84,1.1,3.03,2.14,,0.45,0.62,2.7,0.47,0.54,0.47,,0.8,1.49,0.68,1.99,2.79,0.83,0.45,0.59,0.83,1.28,0.51,0.68,0.59,,10.76,0.51,0.8,4.01,5.91,2.73,1.51,0.54,1.81,3.54,2.44,,6.86,5.47,2.11,0.54,1.01,1.19,0.62,1.51,2.58,4.22,0.71,4.78,0.45,3.51,,0.62,2.38,0.54,0.83,0.54,3.8,0.92,0.86,,0.8,4.93,0.45,1.51,3.83,1.54,2.76,0.42,1.49,0.74,0.59,0.8,1.25,0.51,0.77,0.95,0.45,0.62,0.77,4.58,,0.68,0.74,0.56,0.59,0.83,1.6,0.86,0.45,1.31,18.18,4.67,1.07,0.56,1.99,,1.43,,6.39,0.74,1.16,1.04,1.63,0.98,,0.8,1.01,2.67,2.88,0.45,0.45,0.54,0.45,3.6,0.54,1.22,0.74,0.51,2.52,2.52,2.64,1.51,0.77,4.72,0.42,0.8,1.54,0.54,0.89,31.94,0.47,1.13,1.6,0.54,0.59,0.8,0.71,1.75,0.59,0.77,1.1,0.42,,1.07,0.77,0.65,,,0.74,,4.04,1.84,1.1,0.86,0.89,0.77,2.41,3.65,4.96,0.56,1.46,1.28,0.56,2.08,0.89,2.44,0.45,2.62,,4.78,0.71,0.98,0.71,0.8,,1.07,0.68,0.45,0.47,0.54,3.56,0.45,1.01,3.36,0.74,0.42,2.67,0.56,,1.51,3.42,1.16,,3.12,2.91,0.8,0.9,-6.35,12.561111,0.0,,-6.588889,57.597492
US_IA_19113,2022-03-14,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51685,567,3,149994,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-3,20,62,-33,-32,7,2.35,4.68,6.77,0.37,3.96,11.02,,,2.59,0.5,10.15,0.69,,4.33,1.56,1.8,3.83,1.06,5.84,1.08,3.65,2.19,0.37,0.58,0.98,3.28,0.45,0.48,0.66,,0.69,1.27,0.5,1.11,2.33,1.0,0.4,1.08,0.93,1.53,,1.0,0.85,0.42,10.12,0.9,1.03,3.7,5.66,2.56,1.29,0.5,2.04,4.25,2.48,,8.38,4.33,1.8,0.77,1.03,0.61,1.03,1.82,2.56,3.49,0.58,4.2,0.77,3.57,0.58,0.79,2.11,0.48,0.9,0.37,3.46,0.93,0.98,,1.06,3.65,0.37,1.59,4.12,2.25,2.75,,1.59,0.63,0.61,1.43,0.95,0.93,1.11,1.35,0.45,0.56,0.79,6.69,,1.32,0.53,0.48,0.58,0.85,1.77,0.87,0.58,1.69,18.55,5.44,0.82,0.71,3.28,0.58,2.14,,6.45,0.48,1.59,1.59,1.85,1.03,,1.19,0.61,3.41,4.28,0.69,0.45,0.63,0.48,3.83,1.08,1.0,0.98,0.37,2.33,1.9,2.48,1.74,0.79,5.5,0.42,0.77,1.37,,0.9,34.52,0.45,1.16,1.96,,0.42,0.63,1.03,2.06,0.74,1.11,0.69,0.37,,1.27,0.37,,0.56,0.45,0.79,0.69,3.49,2.64,1.19,0.5,0.77,0.58,2.35,4.07,5.68,,1.59,1.72,,2.96,0.82,1.61,,2.14,0.56,5.79,0.53,1.06,0.56,0.85,,1.27,0.58,0.82,0.5,1.35,4.39,0.61,1.61,3.3,0.85,0.37,2.7,0.66,0.5,1.11,3.73,1.35,0.42,2.96,2.04,0.37,6.972222,-0.133333,15.455556,0.0,,0.377778,63.082346
US_IA_19113,2022-03-15,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51685,567,64,150058,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-5,23,68,-21,-30,6,1.82,4.92,7.32,0.51,4.49,11.44,0.4,0.37,2.91,0.59,8.87,0.91,,5.56,1.92,2.67,4.97,1.47,5.69,1.12,3.47,2.4,,,0.85,2.81,,0.43,0.51,0.56,1.01,1.58,0.64,2.08,2.48,0.83,0.45,0.51,0.69,1.2,,0.45,0.88,0.69,10.87,0.94,0.67,3.39,6.17,3.1,0.94,0.72,2.27,3.9,2.08,,9.27,4.94,1.42,0.67,1.18,0.69,0.83,1.82,2.81,2.7,0.61,4.62,0.53,3.79,0.59,,1.98,0.37,0.85,0.51,3.63,1.09,0.8,,0.94,4.01,0.43,1.6,4.51,2.27,2.7,,2.46,0.83,0.45,1.09,0.99,0.88,1.66,1.6,0.59,0.53,0.67,6.17,,1.15,0.72,0.45,0.72,1.23,1.82,1.23,0.45,1.9,20.23,5.26,1.5,0.88,3.66,0.37,2.11,,5.77,,1.39,1.28,2.0,0.48,,1.01,0.37,3.29,4.09,0.48,,0.75,,4.2,1.07,0.67,0.56,0.51,2.56,2.51,2.27,1.58,0.67,5.8,0.64,0.94,1.12,0.43,1.09,36.36,0.53,1.79,2.03,0.61,0.56,0.78,0.88,1.47,0.83,1.52,1.15,0.51,0.67,1.18,0.43,,0.59,,0.91,0.69,2.97,2.46,1.12,,0.78,0.96,2.19,3.79,5.34,0.43,1.55,2.11,0.43,2.75,0.94,2.62,,2.89,0.37,6.2,0.69,1.26,0.43,0.8,0.48,1.04,0.69,0.96,,1.2,4.6,0.56,1.34,3.82,0.67,0.61,2.43,0.45,,1.09,3.21,1.09,,3.55,1.9,0.48,6.144444,-0.605556,14.655556,0.0,,1.255556,71.127224
US_IA_19113,2022-03-16,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,125,6,51810,573,37,150095,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,3,23,114,-26,-29,5,1.77,4.87,6.18,0.46,3.86,11.13,0.52,,2.23,0.52,9.12,0.65,0.43,4.87,1.63,1.99,4.3,1.42,6.21,1.28,3.67,2.04,0.57,,0.57,2.75,,0.54,,0.49,0.79,1.63,0.6,1.8,2.18,1.66,0.84,1.33,0.87,1.42,,0.93,0.95,0.79,11.24,0.84,0.87,3.81,5.77,2.15,0.76,0.52,1.85,4.33,1.96,,8.93,4.57,1.66,0.68,0.65,0.84,1.17,2.07,2.31,2.64,1.17,4.46,0.6,3.56,0.41,0.71,1.85,0.49,0.49,,3.65,1.12,0.57,,0.79,4.14,0.43,2.18,4.14,2.67,2.61,0.57,1.52,0.71,0.79,1.28,0.76,0.98,1.66,1.31,0.54,0.6,1.01,6.5,,1.31,0.95,,0.71,1.25,2.29,0.84,0.63,1.99,19.54,4.76,1.06,0.38,3.18,,1.99,0.52,5.91,0.57,1.5,1.23,2.15,0.82,,1.12,0.6,3.59,4.27,0.68,,0.54,,4.08,0.95,0.79,0.73,0.71,2.29,2.07,2.72,1.42,0.57,6.45,0.6,1.17,1.14,0.38,0.68,37.2,0.6,1.33,2.45,,0.46,0.43,1.09,2.04,0.73,1.82,1.2,0.71,0.73,1.69,,0.46,0.68,,0.76,0.76,2.4,1.93,1.25,,1.06,0.76,2.34,3.7,5.63,0.73,2.01,1.69,,2.69,1.28,2.12,0.52,2.75,0.73,4.95,0.46,0.95,0.63,1.17,0.52,1.23,0.52,1.01,,1.74,4.74,0.93,1.25,4.03,0.98,0.49,2.1,0.84,0.43,1.28,3.43,1.01,0.68,3.08,2.12,0.46,8.961111,-0.005556,20.594444,0.0,,3.477778,68.716263
US_IA_19113,2022-03-17,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51810,573,27,150122,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-4,9,1,-35,-31,7,1.62,4.21,5.66,0.48,4.58,11.68,0.38,0.54,2.51,0.67,7.44,0.92,,4.1,1.75,2.29,4.1,1.48,5.37,1.46,3.18,2.37,0.65,0.48,1.02,3.21,,0.48,0.43,0.54,0.76,1.54,0.59,1.48,2.1,0.97,,0.81,0.78,1.43,,0.94,1.19,0.46,10.06,0.46,0.76,4.56,5.61,2.48,1.13,0.62,2.43,4.18,1.75,,8.47,4.48,1.48,0.7,1.08,0.78,1.02,1.73,2.16,1.27,0.78,5.12,0.48,3.64,0.51,0.59,2.54,,1.0,,4.05,0.86,0.78,,0.54,4.13,0.48,2.37,4.07,2.08,2.29,0.54,1.78,0.7,0.43,1.02,0.92,0.59,0.78,1.29,0.48,0.48,0.84,6.66,,1.16,0.46,0.67,0.38,1.0,1.51,0.86,0.46,1.35,18.34,4.69,1.05,0.76,2.67,,1.83,,5.85,0.48,0.97,0.94,1.32,1.24,0.46,1.59,,3.51,3.86,0.76,,0.41,,3.88,0.94,,0.86,0.54,2.05,2.02,2.35,1.59,0.43,5.83,0.41,0.86,0.97,,0.97,33.15,0.43,1.13,1.62,,0.59,0.38,0.51,1.56,0.7,1.32,0.94,0.48,0.46,1.65,0.67,0.41,,,0.54,0.65,1.89,1.92,1.21,,0.59,0.67,1.78,4.02,4.86,0.46,1.48,1.65,0.43,2.37,0.94,2.35,,2.32,,5.15,0.62,0.62,0.59,0.97,0.43,1.16,1.0,0.62,0.65,1.05,4.61,0.65,1.54,3.67,1.11,0.43,2.54,0.7,,1.08,2.7,1.02,,2.78,1.94,0.57,9.727778,4.494444,17.227778,0.141111,,5.238889,73.992627
US_IA_19113,2022-03-18,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51810,573,19,150141,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-7,6,-40,-38,-25,6,1.44,5.16,6.25,0.51,4.46,9.75,,0.37,2.64,0.56,7.75,0.45,,4.25,1.44,2.16,4.54,1.36,5.05,1.31,2.99,2.32,0.48,0.61,0.99,3.07,0.59,0.48,0.59,0.53,0.51,1.23,1.04,1.52,2.38,0.43,,0.59,0.64,1.31,,0.67,0.78,0.59,9.62,0.4,0.85,3.55,5.34,2.99,1.33,0.59,2.22,3.79,2.03,,8.2,5.21,1.63,0.51,0.91,0.91,0.69,1.84,2.48,2.35,0.72,4.41,,3.04,0.45,0.59,2.11,,0.75,,4.03,0.96,0.91,0.37,0.85,3.95,0.4,1.82,4.62,2.43,3.15,0.61,1.33,0.69,,0.69,1.28,0.48,1.66,1.28,0.56,0.56,0.64,6.22,,1.04,0.43,0.8,0.72,0.88,1.76,0.94,,1.39,20.03,5.45,0.99,0.59,3.71,,2.62,,5.5,0.67,1.39,1.55,1.63,0.78,,1.07,,2.43,3.69,0.72,0.53,0.67,0.4,4.57,0.96,0.94,0.51,0.51,1.79,2.14,2.7,1.44,0.4,5.39,0.45,1.09,1.71,0.51,0.83,33.25,0.61,1.12,2.16,0.37,0.69,0.64,0.75,1.6,0.72,1.47,1.04,0.48,0.85,1.74,0.69,0.43,,0.43,0.69,0.8,2.35,2.4,1.07,0.43,0.78,0.61,1.84,4.11,4.7,,0.78,1.25,0.37,2.24,0.99,2.64,,2.35,,4.89,0.72,1.28,0.94,1.12,0.37,1.15,0.8,1.04,0.72,1.04,3.63,,1.42,4.22,0.72,,2.4,0.85,0.43,0.94,3.18,1.01,0.51,2.64,2.03,,5.027778,2.983333,9.022222,2.939143,,3.227778,88.373606
US_IA_19113,2022-03-19,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51810,573,28,150169,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-2,24,52,-39,-1,0,1.67,5.23,7.01,0.44,4.27,9.23,,0.67,1.43,0.73,8.62,0.94,0.58,4.82,1.67,1.46,3.48,1.23,4.62,0.99,3.92,2.28,0.7,0.5,0.82,2.69,0.61,0.53,0.5,,0.88,1.87,0.82,1.72,2.31,0.67,,0.7,0.61,1.34,,0.85,0.64,0.76,9.76,0.7,1.08,4.21,5.23,3.1,1.29,0.58,2.02,3.21,2.81,0.41,7.07,5.08,1.61,0.53,0.85,0.73,1.23,1.31,3.19,2.51,0.44,4.0,0.5,2.98,0.56,0.94,2.08,0.41,0.79,,3.24,1.14,0.58,,1.14,4.27,0.56,1.81,3.89,1.67,2.57,0.41,1.96,0.76,0.41,1.2,0.73,0.67,0.91,1.49,,,0.73,5.11,,0.96,0.61,0.64,,1.17,1.05,0.79,0.56,1.43,17.18,4.56,1.58,0.67,2.95,,1.31,0.47,6.02,0.7,1.46,1.23,1.84,1.14,0.44,0.7,0.47,3.19,3.56,0.64,,0.47,0.47,3.19,1.11,1.05,0.73,,1.84,2.31,1.93,0.96,0.44,5.58,,0.41,1.75,0.47,0.99,35.5,0.5,1.58,1.96,,0.47,0.67,0.79,1.72,0.88,1.11,1.17,0.47,,1.02,0.53,0.73,,,0.53,0.64,2.57,2.34,0.91,0.82,0.88,0.76,2.37,3.45,5.49,0.56,1.08,1.49,0.41,2.45,1.08,2.1,0.7,1.96,0.44,5.23,0.7,0.67,0.53,1.11,,0.88,0.64,0.91,,0.67,3.42,0.76,1.17,3.68,0.85,0.53,2.37,0.73,,1.05,3.54,1.08,,3.45,2.08,0.47,4.416667,0.822222,11.6,15.113,,1.161111,79.641545
US_IA_19113,2022-03-20,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51810,573,0,150169,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,0,36,146,-31,-8,-1,2.55,5.07,6.98,0.52,4.38,9.67,0.4,,1.95,0.86,8.1,,,4.21,1.2,1.37,3.4,1.2,4.81,1.2,3.52,2.4,0.71,0.43,0.66,2.66,0.69,,0.49,,0.97,1.75,0.57,1.86,2.35,1.0,,0.89,0.57,1.49,,0.86,0.52,,9.59,0.74,1.0,3.78,5.58,2.72,1.54,,2.12,4.58,2.06,0.6,7.24,5.26,1.8,0.49,1.32,0.83,0.83,1.69,2.15,1.54,0.86,4.78,0.43,3.35,0.46,0.52,2.17,0.71,0.92,0.49,4.29,0.94,0.54,,0.66,4.15,,1.66,3.52,1.52,2.98,,1.26,0.71,,1.06,0.8,0.6,1.29,1.15,0.46,0.49,0.86,4.55,,0.89,0.77,0.77,0.57,0.94,1.32,0.97,0.52,1.2,18.51,4.81,1.06,0.8,2.95,,1.86,0.46,6.58,,1.26,1.46,1.95,0.86,0.43,0.69,0.49,2.95,3.29,,,0.8,0.49,3.46,0.97,0.8,0.43,,2.29,1.83,2.23,1.77,0.83,5.58,0.52,0.52,0.89,0.46,0.8,35.71,0.4,1.37,1.72,0.46,0.46,0.57,1.17,2.29,0.6,1.0,1.26,0.54,0.71,1.6,0.4,0.52,0.8,,0.66,0.86,1.6,2.06,1.29,0.4,1.15,0.57,2.49,3.58,6.12,0.6,1.57,0.94,0.52,2.52,0.77,1.57,0.52,2.4,0.49,5.18,0.54,1.06,0.74,0.6,,1.12,0.43,1.12,0.83,0.69,3.46,0.46,1.2,3.92,0.77,0.4,2.26,0.66,0.52,0.89,3.6,0.94,,3.35,2.69,0.63,7.488889,-0.966667,19.461111,0.2032,,0.616667,61.937451
US_IA_19113,2022-03-21,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51810,573,0,150169,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-3,22,97,-29,-20,5,2.35,4.3,5.98,0.93,4.18,11.87,0.38,0.55,2.35,0.43,8.19,0.62,0.38,5.17,1.45,1.99,4.58,1.99,5.84,1.07,3.54,1.88,0.4,0.43,0.88,4.37,0.55,0.64,0.57,0.47,0.78,1.64,0.55,1.71,2.54,0.43,0.64,0.9,1.07,1.07,,1.14,0.67,,9.8,0.83,0.85,3.08,5.13,2.56,0.95,0.59,2.85,4.2,2.11,0.45,8.5,4.68,1.85,0.88,0.95,0.78,0.93,2.44,2.44,1.14,0.83,5.22,0.36,3.63,0.71,0.69,2.21,0.36,0.83,0.47,3.51,1.23,1.02,,0.97,4.56,,2.02,4.49,2.42,2.35,,1.52,0.69,0.52,1.21,1.04,0.97,1.61,1.26,0.59,0.9,0.45,6.2,,1.61,0.78,0.55,0.97,1.12,1.88,0.76,0.47,1.12,19.65,4.96,0.64,0.67,3.06,,1.78,0.38,6.22,0.74,1.57,1.3,1.73,0.67,,1.5,0.45,3.3,4.32,0.67,0.38,0.64,,4.56,1.14,1.42,0.67,0.55,2.54,1.73,1.83,1.54,0.59,6.38,0.64,1.26,1.12,0.33,0.74,38.21,0.67,1.42,2.4,0.47,0.64,0.55,1.23,1.83,,0.5,1.66,0.67,0.78,1.95,0.78,0.43,0.59,,0.62,0.45,1.3,1.76,1.42,0.57,0.88,0.64,1.97,3.77,5.96,0.47,1.42,1.28,0.57,2.37,1.14,2.04,,2.99,,5.91,0.95,1.12,0.38,0.88,0.38,1.02,0.78,0.74,0.69,0.93,4.27,0.69,1.59,3.54,0.95,0.38,2.21,0.59,0.5,1.14,3.06,1.5,0.45,3.23,2.35,,14.733333,7.605556,23.688889,0.0,,2.7,44.684056
US_IA_19113,2022-03-22,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51810,573,46,150215,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-14,20,-21,-32,-19,7,2.36,5.09,5.96,0.41,4.5,11.83,0.62,0.53,3.33,0.8,8.44,0.71,,5.32,1.72,2.66,4.7,1.49,5.55,1.08,4.26,2.02,0.62,0.71,0.94,3.94,0.55,0.46,0.55,,0.44,1.74,0.5,1.65,2.38,0.99,,0.76,0.71,1.47,0.34,0.94,0.78,1.35,9.88,0.62,1.35,4.06,5.18,2.89,0.92,0.6,2.64,4.82,2.2,,9.36,4.7,1.83,0.94,0.92,0.78,1.22,2.13,2.61,1.15,0.55,4.84,0.32,3.26,0.78,0.39,1.42,0.57,0.87,0.46,4.04,1.49,0.6,,1.12,4.68,0.48,1.93,4.11,2.84,2.68,0.41,1.42,0.99,,1.19,1.28,0.55,1.24,1.38,0.55,0.71,0.39,7.87,,1.49,0.67,0.94,0.76,1.54,2.22,0.78,0.85,1.56,22.18,5.21,1.65,0.46,3.37,,1.93,0.71,5.07,0.5,1.38,1.15,2.06,1.08,,1.24,0.67,2.96,4.5,0.6,0.34,0.5,,4.56,1.65,0.67,0.89,0.64,2.5,2.13,2.25,1.79,0.5,6.12,0.46,1.24,1.33,0.48,1.01,36.21,0.41,1.63,2.16,0.55,0.6,0.62,1.01,1.79,0.46,1.17,1.08,0.39,0.89,1.45,0.6,0.44,0.62,,0.83,0.44,1.01,2.22,1.24,0.87,0.8,0.83,2.13,3.62,5.53,0.69,1.6,1.49,0.53,2.71,1.1,1.95,0.46,2.96,0.57,5.27,0.37,0.85,0.73,1.15,0.53,1.01,0.78,0.89,0.67,1.31,4.75,0.71,1.67,3.62,1.22,0.55,2.43,0.83,0.57,1.33,2.94,1.15,0.55,3.62,1.88,0.39,11.466667,8.866667,18.411111,3.132667,,7.772222,78.1632
