location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13115,2022-03-26,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27198,511,17,41453,0,0,0,0,0,0,0,0,0,0,686,872,2494,4609,3510,3220,3153,2242,1315,723,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,16,,-10,0,1.96,4.71,6.2,4.47,15.92,1.65,7.53,4.55,1.18,2.82,2.67,4.94,,4.31,2.04,3.29,1.49,2.9,2.51,1.96,11.53,2.98,4.94,3.69,1.1,3.29,3.84,7.29,4.16,1.57,1.33,2.75,3.22,5.57,3.53,1.96,5.1,1.18,4.63,4.63,3.45,2.27,3.69,1.73,2.43,,,8.24,1.1,1.57,1.65,,1.65,18.27,5.8,,3.37,1.49,6.51,1.96,1.1,1.1,2.04,4.39,3.22,1.1,2.12,2.27,2.82,2.2,4.63,1.1,37.8,1.41,2.43,2.04,,1.49,2.35,,3.61,4.31,6.9,1.96,1.41,2.12,2.43,2.2,5.57,3.84,1.18,4.63,4.31,1.8,3.61,,2.12,3.14,10.055556,3.9,16.983333,0.0,-1.201389,44.414352
US_GA_13115,2022-03-27,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27198,511,0,41453,0,0,0,0,0,0,0,0,0,0,686,872,2494,4609,3510,3220,3153,2242,1315,723,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-14,10,,-9,2,1.98,5.55,6.16,4.33,16.95,2.51,8.89,4.48,1.52,3.57,8.89,6.08,1.14,4.41,2.43,3.04,1.9,2.66,2.81,1.06,8.29,4.94,6.08,3.34,1.82,4.94,2.74,7.68,5.47,2.05,1.22,2.89,2.51,5.47,3.95,1.75,3.5,1.82,17.02,3.95,4.48,3.19,3.57,,2.2,1.29,1.52,9.12,,1.52,1.67,,1.82,21.74,6.0,1.14,4.26,1.82,7.14,2.2,1.98,1.14,2.58,5.24,4.1,,2.51,2.74,2.51,1.82,5.85,1.06,39.83,1.98,2.43,,,1.67,1.75,1.44,3.27,4.79,7.3,1.82,,2.81,1.52,3.12,6.61,5.02,1.52,4.71,3.04,,4.33,1.44,2.66,2.28,10.033333,3.416667,15.688889,0.0,-7.479167,28.07057
US_GA_13115,2022-03-28,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,21,1,27219,512,0,41453,0,-2,-1,1,0,0,1,1,1,3,686,870,2493,4610,3510,3220,3154,2243,1316,726,0,0,0,0,0,0,1,0,0,0,1,0,1,4,10,18,52,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-8,12,,-16,2,1.87,5.35,7.99,4.19,15.79,3.22,7.73,6.51,3.03,5.09,25.07,6.64,1.61,4.32,2.64,5.35,2.32,2.96,4.19,1.61,10.76,4.45,5.86,3.09,2.0,5.16,3.29,9.28,5.8,1.09,1.42,3.09,3.48,5.28,5.99,1.74,4.7,1.29,36.21,4.0,5.67,3.48,3.61,2.38,1.93,1.42,2.0,10.7,1.22,1.03,1.93,1.29,1.93,26.35,6.64,0.97,3.67,2.77,9.09,1.68,1.74,1.35,2.96,5.93,5.48,1.16,2.64,1.87,2.32,1.35,7.15,1.74,40.08,1.29,1.8,1.22,1.29,1.74,2.51,1.55,3.22,4.25,7.86,1.8,2.19,2.25,2.77,3.03,6.19,4.64,1.42,5.54,3.42,,4.06,0.9,4.12,2.38,10.594444,4.55,17.255556,0.0,-4.381944,34.285745
US_GA_13115,2022-03-29,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,6,0,27225,512,0,41453,0,0,0,-2,1,1,0,1,1,0,686,870,2493,4608,3511,3221,3154,2244,1317,726,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,16,,-17,2,2.71,5.62,7.94,3.9,18.58,2.31,10.18,5.62,3.7,5.16,9.52,6.28,1.52,4.63,1.39,3.84,2.18,2.25,2.45,1.79,10.58,4.83,5.42,2.78,2.58,5.82,2.91,10.71,4.96,1.85,,3.5,2.98,5.89,4.43,2.51,4.43,1.65,12.5,3.77,3.9,2.78,2.91,2.38,1.85,2.38,1.46,10.25,1.26,1.65,2.05,,1.92,24.4,6.55,1.12,3.11,1.72,9.46,2.31,2.12,2.58,3.57,3.77,4.17,1.26,2.98,2.25,2.98,1.98,6.94,0.99,42.79,1.32,2.38,1.46,1.26,1.92,2.65,0.99,2.38,5.22,8.79,1.59,1.72,2.51,2.58,3.44,6.88,5.62,1.32,6.35,2.91,1.72,4.03,2.05,2.98,2.05,13.233333,5.883333,23.705556,0.0,1.715278,45.205726
US_GA_13115,2022-03-30,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,12,0,27237,512,26,41479,1,0,1,3,0,0,1,1,1,0,687,870,2494,4611,3511,3221,3155,2245,1318,726,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,16,,-18,1,1.89,4.36,6.5,4.94,19.96,3.77,8.58,5.27,3.19,5.4,4.75,5.79,1.56,4.94,2.34,4.16,2.47,2.6,2.27,2.4,7.41,3.77,4.81,2.92,2.73,5.79,2.27,10.21,4.23,1.5,,3.45,3.45,5.92,3.25,2.08,4.1,1.62,7.54,5.46,4.03,3.97,2.15,2.02,1.95,1.3,1.36,7.74,1.5,1.62,2.47,1.43,1.62,23.53,6.96,1.62,4.75,2.92,7.22,1.17,1.82,1.62,2.79,5.79,4.1,1.82,4.03,2.6,2.47,1.62,6.76,1.17,39.53,2.02,2.54,2.54,1.43,1.82,2.54,0.91,1.89,3.84,7.15,1.89,1.43,3.06,2.02,99.6,6.44,5.2,1.3,4.36,3.71,1.36,3.51,2.34,4.1,1.5,19.311111,12.738889,27.344444,0.0,8.083333,48.520901
US_GA_13115,2022-03-31,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,10,3,27247,515,15,41494,1,0,0,0,0,2,3,1,-1,0,688,870,2494,4611,3511,3223,3158,2246,1317,726,0,0,0,0,0,0,0,0,0,2,1,0,1,4,10,18,52,82,119,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,17,,-17,2,2.1,5.67,6.41,4.25,21.63,3.14,10.35,6.22,3.2,5.48,3.51,4.5,0.86,3.82,2.03,2.65,1.79,1.91,2.28,1.48,10.29,4.62,5.67,3.57,3.2,6.1,2.71,10.6,4.25,1.97,1.79,3.02,2.96,4.0,2.46,1.91,3.94,1.11,6.65,6.78,4.07,3.2,2.34,2.03,2.4,1.36,1.05,8.87,2.03,0.86,2.9,0.99,0.86,21.87,6.16,0.86,2.77,2.77,7.46,1.85,1.54,2.34,2.9,5.05,4.99,1.6,2.65,2.16,2.28,1.91,5.48,1.11,41.34,2.22,2.22,1.73,1.36,2.65,2.22,,1.66,4.74,7.52,2.03,1.73,2.16,1.73,28.53,7.02,5.48,1.36,4.81,2.59,2.1,2.53,1.36,2.9,1.73,18.016667,13.283333,25.383333,12.4968,11.194444,63.163076
US_GA_13115,2022-04-01,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,16,0,27263,515,24,41518,0,0,0,0,2,2,0,1,0,0,688,870,2494,4611,3513,3225,3158,2247,1317,726,0,0,0,0,0,0,0,1,-1,0,1,0,1,4,10,18,52,83,118,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-9,14,,-18,1,1.82,4.04,6.52,3.45,16.81,1.82,8.21,5.08,2.22,3.98,1.37,5.87,2.08,4.43,1.63,3.13,1.24,2.22,2.54,1.43,9.71,4.24,5.54,3.52,1.76,4.17,2.48,9.06,4.04,1.43,2.15,2.41,2.8,3.71,3.19,1.56,5.41,1.17,5.73,3.71,3.58,1.89,2.87,1.76,1.24,1.24,1.5,7.75,1.24,1.3,2.35,,1.3,20.79,5.08,1.04,2.54,1.56,5.93,1.69,1.11,2.28,2.48,4.11,3.71,1.04,3.32,2.8,2.41,,5.54,1.24,38.19,1.69,1.43,1.89,,2.15,2.41,0.91,2.54,4.17,5.15,1.96,1.3,1.69,1.5,12.45,6.65,4.17,1.5,4.3,3.06,1.37,3.45,1.56,2.41,2.22,10.855556,5.316667,17.661111,3.2766,2.291667,54.058444
US_GA_13115,2022-04-02,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27263,515,16,41534,0,0,0,0,0,0,0,0,0,0,688,870,2494,4611,3513,3225,3158,2247,1317,726,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,83,118,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-10,14,,-14,0,1.48,5.25,6.97,4.1,15.98,2.13,11.15,4.51,2.13,3.52,2.95,5.82,,4.75,2.54,3.85,2.21,1.8,2.46,1.72,10.08,3.85,4.92,3.36,2.46,3.85,3.36,8.28,4.42,1.23,,1.31,2.79,4.75,4.18,3.69,4.1,1.15,7.7,4.51,4.51,1.89,2.29,1.15,1.72,,1.89,7.95,,1.31,1.72,,,19.18,5.49,,2.05,2.21,5.82,,,1.8,2.54,2.95,3.85,,3.28,1.72,2.7,1.56,5.08,1.31,37.45,1.64,1.48,1.56,1.64,1.23,1.97,1.72,2.38,3.77,6.64,1.15,,2.05,2.29,9.67,5.16,3.85,1.31,4.26,2.62,1.23,3.77,,2.79,2.7,9.966667,2.255556,18.761111,0.0,1.743056,55.583978
US_GA_13115,2022-04-03,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27263,515,0,41534,0,0,0,0,0,0,0,0,0,0,688,870,2494,4611,3513,3225,3158,2247,1317,726,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,83,118,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-15,9,,-17,0,2.71,5.26,7.4,3.12,18.16,1.89,7.07,5.1,2.88,4.19,3.78,4.19,2.06,4.93,3.7,3.21,2.47,2.88,2.96,1.31,9.78,3.37,5.83,3.78,1.89,3.94,3.29,11.18,4.19,1.73,1.4,3.12,3.53,6.25,4.27,2.14,3.86,,5.34,6.25,3.04,2.47,3.12,1.48,1.89,1.56,1.56,8.46,2.3,1.81,2.47,1.81,1.97,21.04,5.18,,2.55,1.64,7.89,1.4,,1.31,2.47,3.86,3.12,1.48,1.89,2.47,3.37,1.97,4.93,1.73,38.79,,1.31,1.81,,1.97,2.47,,2.38,3.04,6.16,1.48,1.23,2.22,1.4,6.49,6.49,6.49,,4.68,3.53,1.23,4.11,1.4,2.96,3.94,12.088889,4.666667,19.288889,0.0,1.472222,47.111354
US_GA_13115,2022-04-04,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,7,1,27270,516,0,41534,-1,0,0,1,1,1,0,1,0,0,687,870,2494,4612,3514,3226,3158,2248,1317,726,0,0,0,0,0,0,0,0,0,1,1,0,1,4,10,18,52,83,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-8,12,,-26,2,1.68,5.32,7.21,3.57,20.39,3.64,8.52,5.75,3.71,5.1,3.28,7.36,1.38,5.39,2.55,5.1,1.89,2.4,2.19,1.89,9.54,4.15,4.73,4.37,3.21,4.08,3.13,13.4,4.59,2.91,1.24,4.44,2.99,4.95,3.71,2.69,4.15,,4.81,6.48,4.15,2.77,2.55,2.26,1.6,2.04,1.24,9.25,1.97,1.97,2.55,2.04,1.97,24.33,5.68,1.17,3.86,2.55,8.45,1.97,1.17,1.68,4.37,4.3,4.88,1.02,2.69,2.84,2.48,1.17,6.34,1.53,42.39,1.31,2.48,1.31,1.53,2.4,2.48,1.82,3.5,4.15,8.89,3.13,1.89,2.69,1.75,5.24,6.99,5.24,1.38,4.52,3.42,1.6,2.91,,4.66,2.69,12.516667,3.166667,23.561111,0.0,0.375,42.929492
US_GA_13115,2022-04-05,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,1,27270,517,49,41583,0,0,0,0,0,0,-1,1,0,1,687,870,2494,4612,3514,3226,3157,2249,1317,727,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,83,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-19,-2,,-29,6,2.0,5.06,6.56,4.49,17.19,3.42,9.13,5.42,3.42,6.13,1.57,7.27,1.57,4.35,2.42,3.78,2.07,2.85,2.07,2.0,9.63,3.92,6.06,2.71,2.21,4.28,4.14,9.41,4.63,1.85,1.07,3.28,4.28,5.99,3.42,2.42,4.99,1.57,4.21,3.71,5.92,2.85,2.71,2.64,1.5,2.14,1.5,8.41,1.28,1.28,2.21,1.07,1.43,23.89,6.78,1.07,1.85,1.71,6.28,1.28,2.42,,3.07,4.49,5.21,,3.14,1.93,3.57,1.85,7.27,1.71,42.64,1.93,1.21,1.07,1.07,2.14,2.85,1.71,2.64,4.63,7.84,2.07,1.93,2.5,3.0,4.49,6.28,5.42,2.28,5.85,3.99,1.35,3.92,1.28,4.07,2.64,13.416667,7.844444,20.994444,0.0,8.381944,72.162671
US_GA_13115,2022-04-06,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,3,0,27273,517,15,41598,0,0,1,0,0,0,-1,1,0,0,687,870,2495,4612,3514,3226,3156,2250,1317,727,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,83,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-12,8,,-28,4,2.72,6.08,6.8,3.65,16.89,2.5,6.8,7.23,2.93,5.15,2.29,7.3,1.93,5.65,2.79,4.15,1.22,2.36,2.72,1.07,8.87,4.79,5.37,3.15,2.43,4.87,4.01,11.45,4.79,2.22,1.79,4.51,3.58,4.65,3.72,2.36,4.08,1.86,4.58,5.08,5.08,2.93,3.15,1.72,2.36,3.15,1.86,11.3,1.07,1.79,1.86,,2.29,24.54,6.58,1.29,3.15,1.36,9.37,2.36,1.72,2.29,4.22,5.29,4.44,,4.22,1.65,2.22,1.79,6.65,1.36,46.08,1.22,2.58,2.86,1.36,3.22,1.93,1.29,2.29,5.79,8.23,,1.29,2.43,3.0,5.65,6.22,6.87,1.57,5.72,3.0,1.22,2.79,1.93,2.93,2.93,18.172222,12.116667,26.277778,33.2232,16.180556,87.732175
US_GA_13115,2022-04-07,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,3,0,27276,517,1,41599,0,0,0,0,1,1,1,0,0,0,687,870,2495,4612,3515,3227,3157,2250,1317,727,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,83,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-8,13,,-28,3,1.1,3.68,8.76,4.2,19.44,4.64,8.1,5.82,2.8,4.86,2.5,4.86,1.69,4.12,1.92,3.98,1.84,2.58,3.24,1.55,8.25,4.57,5.3,1.92,3.17,4.71,3.02,10.97,3.83,1.99,2.06,3.46,3.68,5.6,4.12,2.28,6.48,1.25,5.38,4.12,4.05,1.92,3.76,1.84,1.55,1.33,1.33,9.28,2.06,1.03,2.43,1.1,1.99,21.95,6.41,1.33,3.39,2.36,8.54,1.84,,1.92,2.21,5.6,4.64,1.33,3.17,1.92,2.8,1.18,6.19,1.25,39.1,1.4,1.55,1.92,,2.43,1.92,1.33,2.14,5.08,9.21,1.55,2.21,2.65,1.92,5.52,5.45,5.6,2.14,5.38,3.9,1.4,3.31,1.4,3.68,3.24,15.294444,9.822222,21.466667,3.701143,7.368056,58.011936
US_GA_13115,2022-04-08,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,14,0,27290,517,0,41599,1,0,0,1,-1,1,0,0,0,0,688,870,2495,4613,3514,3228,3157,2250,1317,727,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,83,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-16,2,,-27,5,1.97,5.6,8.02,4.39,18.15,2.57,8.92,6.58,2.87,4.01,1.66,5.14,,4.01,2.27,3.25,1.97,1.66,2.42,1.97,9.91,3.86,5.22,2.57,2.35,3.78,3.93,11.8,4.84,1.21,1.36,2.12,4.54,5.22,3.93,2.04,4.84,1.59,5.22,4.92,4.01,3.4,2.87,1.51,1.97,2.19,1.97,9.3,1.36,1.21,1.81,1.29,1.81,21.48,5.14,1.29,3.1,1.89,8.02,1.74,,1.74,3.1,4.99,4.46,1.44,2.72,2.87,3.48,1.06,7.18,,38.87,1.51,2.04,1.59,,2.19,2.35,1.44,1.51,4.46,6.35,1.74,1.36,2.8,2.35,4.08,6.05,6.66,1.89,6.35,2.57,1.44,2.35,1.44,4.16,3.18,8.955556,4.677778,15.522222,0.1524,0.229167,53.179851
US_GA_13115,2022-04-09,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27290,517,0,41599,0,0,0,0,0,0,0,0,0,0,688,870,2495,4613,3514,3228,3157,2250,1317,727,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,52,83,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-9,12,,-13,1,2.9,3.89,7.87,3.73,14.41,2.4,6.96,5.13,1.16,2.32,1.66,4.47,1.74,3.89,1.82,3.31,1.49,2.48,2.98,1.41,10.52,3.73,4.47,3.73,1.82,2.9,2.65,9.44,5.13,2.4,1.16,1.91,3.73,4.14,2.98,1.66,4.31,1.32,6.54,3.23,3.81,2.65,2.48,1.32,,1.16,1.24,8.2,,1.91,1.66,1.49,2.07,21.28,5.8,1.24,2.73,2.4,8.7,,1.74,1.66,1.99,3.56,4.14,1.24,2.24,2.57,2.32,,4.47,2.15,38.42,,3.4,1.74,,1.91,2.57,,2.15,4.14,7.37,1.32,,,1.91,3.23,7.7,4.64,1.49,5.8,2.81,,3.98,,2.65,2.32,7.411111,4.333333,13.938889,0.580571,-1.840278,51.482113
