location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2021-04-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,14,0,4511,99,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,10,-2,-2,,2.82,7.26,3.83,10.08,6.05,,,,5.04,4.84,3.83,3.83,6.86,4.03,2.82,3.63,,,9.07,2.82,,5.65,5.24,6.65,3.83,2.82,,8.27,19.16,4.64,,8.07,,,3.02,,7.06,35.29,4.64,4.03,2.82,6.25,3.43,5.04,,4.03,4.03,,8.722222,1.988889,15.794444,0.0,,0.6,56.91652
US_IL_17177,2021-04-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,8,0,4519,99,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,13,1,-11,-1,4.23,7.69,9.42,3.27,8.65,7.11,5.19,,,7.88,4.81,4.81,2.69,10.38,5.19,4.81,4.23,4.23,,7.31,3.85,3.08,,3.65,5.19,4.23,4.23,3.46,3.27,16.34,5.58,2.88,5.19,3.65,3.08,4.81,,2.69,39.41,,6.92,,6.54,3.46,5.19,,2.88,3.08,,10.055556,2.666667,17.044444,0.0,,-0.544444,48.132519
US_IL_17177,2021-04-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,9,0,4528,99,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,1,1,-21,6,,5.9,4.97,4.04,8.7,7.14,5.43,2.95,4.5,3.26,3.42,3.11,2.79,6.99,3.11,6.06,,4.66,,10.56,4.66,2.95,2.95,3.73,2.48,4.35,3.88,2.79,6.68,18.32,5.43,2.64,6.99,3.57,2.64,4.04,,6.52,35.87,3.88,5.75,2.48,6.68,5.12,4.97,,3.88,,,8.094444,4.616667,13.983333,0.127,,-0.638889,54.356243
US_IL_17177,2021-04-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,4531,99,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,5,4,-21,6,,4.39,5.8,5.17,9.56,7.99,3.92,4.07,7.21,5.64,4.39,4.54,,6.42,2.51,5.33,2.19,3.29,2.98,9.87,5.33,2.19,5.8,3.92,4.23,3.13,5.17,2.66,7.99,19.9,4.7,3.29,6.27,3.6,5.8,3.92,4.07,6.74,37.76,3.6,6.42,3.92,5.8,7.52,2.35,2.82,2.82,3.45,2.98,2.983333,0.45,6.405556,0.3175,,-4.733333,57.131833
US_IL_17177,2021-04-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,11,0,4542,99,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,5,7,-21,6,2.37,4.11,7.11,3.95,9.96,8.38,4.9,,4.43,6.01,3.95,3.48,,8.54,3.95,5.85,3.79,3.95,,9.96,4.74,3.32,5.69,4.27,3.48,4.11,4.58,,7.75,19.45,5.53,,6.17,3.16,6.32,5.69,,5.22,36.36,3.95,6.64,,5.69,3.79,2.53,3.48,2.37,,,3.177778,-2.438889,8.233333,0.0,,-6.083333,50.911599
US_IL_17177,2021-04-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,17,1,4559,100,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,7,-20,4,2.73,3.85,5.62,,10.12,8.19,3.85,3.05,3.37,3.69,4.82,,2.73,8.83,2.89,5.3,3.21,5.78,,9.64,4.18,4.34,5.94,,3.53,3.69,5.14,2.41,10.6,20.56,5.3,2.73,6.26,3.37,3.69,4.66,,7.23,36.14,,5.46,,4.98,4.01,3.69,,4.18,4.18,,6.016667,-1.333333,16.222222,0.0,,-5.688889,42.973182
US_IL_17177,2021-04-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,9,0,4568,100,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,2,-21,3,3.26,3.75,6.03,5.7,8.63,8.3,5.37,,3.58,3.42,3.91,3.42,2.93,6.19,2.61,3.91,3.26,3.09,,7.0,5.05,2.93,3.42,2.28,5.54,3.58,5.37,,5.7,19.7,5.37,2.28,6.03,,3.09,5.54,2.77,5.7,31.92,3.75,5.54,2.77,5.37,3.91,4.56,3.42,,3.26,,9.994444,4.0,15.722222,0.0,,-1.455556,45.207338
US_IL_17177,2021-04-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,8,0,4576,100,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,9,10,-1,-3,3.4,,7.59,3.4,7.79,7.19,6.19,2.8,,5.19,3.79,4.0,,6.99,4.39,4.0,4.39,4.79,,6.99,3.79,,6.99,3.2,4.39,4.39,4.39,,5.59,19.37,5.79,,5.99,,,4.0,,5.59,41.54,,7.79,,5.99,4.99,4.19,,3.2,3.79,,11.677778,5.738889,17.566667,0.0254,,5.15,64.473851
US_IL_17177,2021-04-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,4579,100,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,11,3,-16,0,,7.06,7.25,5.54,12.6,6.87,3.44,,2.86,4.01,3.82,4.77,,6.68,3.82,3.44,4.01,4.58,,5.92,4.77,3.25,5.15,,4.39,5.34,3.44,,8.21,19.66,3.05,,6.49,3.44,3.82,2.86,3.25,4.58,37.03,5.15,6.11,3.05,4.96,3.82,4.01,4.77,2.67,,2.86,6.733333,0.638889,13.572222,0.0,,-2.055556,53.710174
US_IL_17177,2021-04-26,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,12,0,4591,100,,13837,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,2,-20,3,3.39,5.17,7.59,4.04,11.47,9.37,8.72,,5.17,5.01,4.36,3.39,2.75,6.62,3.39,3.72,,5.01,,9.86,3.72,2.26,3.72,4.36,4.85,5.17,2.58,2.58,9.53,21.49,6.3,2.75,8.56,3.88,4.52,3.39,3.39,6.3,40.07,5.33,8.4,4.04,7.59,5.33,4.52,2.75,3.23,2.75,,12.044444,3.166667,26.616667,0.0,,0.527778,45.332493
US_IL_17177,2021-04-27,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,4597,100,8,13845,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,7,-20,3,5.22,5.22,7.66,3.75,14.35,8.64,6.36,2.45,4.4,4.89,2.77,3.91,2.94,6.2,3.75,4.89,3.59,5.05,,7.99,5.71,,5.71,3.26,3.59,2.77,5.38,,8.48,18.91,7.01,2.28,10.76,3.59,6.2,4.89,,7.5,41.09,3.91,8.8,,4.4,5.05,7.01,,3.26,3.59,,21.777778,15.794444,28.65,0.0,,11.744444,53.043024
US_IL_17177,2021-04-28,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,10,0,4607,100,161,14006,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,9,11,-20,4,2.44,2.77,7.49,3.42,13.19,7.0,5.7,3.1,4.4,5.86,2.61,,3.42,5.21,4.72,3.58,5.38,5.38,2.28,8.47,3.58,,5.38,4.07,3.75,3.26,5.38,,8.8,21.01,5.38,5.05,6.84,3.91,4.4,5.21,,6.68,40.39,4.89,8.8,2.77,4.89,4.56,4.89,2.28,,2.61,,16.0,9.427778,25.622222,0.1905,,9.133333,63.883402
US_IL_17177,2021-04-29,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,11,0,4618,100,93,14099,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,8,-20,4,3.63,2.21,4.26,3.31,12.46,7.41,6.94,2.21,5.52,5.99,3.15,3.15,3.15,5.05,3.31,2.37,3.94,4.42,,10.88,3.63,,6.15,2.37,4.1,4.1,3.94,2.68,8.04,19.87,5.83,2.68,8.52,4.26,5.21,4.26,2.68,4.57,36.59,3.15,6.15,2.84,7.1,6.15,4.57,2.21,2.37,2.84,,14.377778,9.661111,22.594444,0.338667,,7.25,62.535016
US_IL_17177,2021-04-30,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,8,0,4626,100,243,14342,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,9,9,-20,2,,4.61,6.91,,9.71,7.57,4.28,2.8,3.29,7.07,,2.8,,6.09,,4.44,3.78,2.3,,9.38,3.45,2.8,3.12,4.11,6.09,3.45,4.77,,6.09,18.75,5.92,2.96,7.89,3.45,2.8,4.11,5.59,4.77,40.79,3.95,9.05,,5.26,3.95,,,3.29,2.8,2.8,12.883333,6.966667,18.677778,0.1016,,-1.188889,37.950086
US_IL_17177,2021-05-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,10,0,4636,100,213,14555,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,14,22,-7,-3,,4.39,6.38,3.99,14.16,8.57,4.99,,3.79,3.19,3.39,2.99,,9.17,3.59,4.59,,4.39,,6.38,4.39,3.59,5.38,,3.59,3.99,2.79,,3.39,18.75,5.38,3.99,7.98,2.99,,3.79,,,37.69,5.18,10.17,,4.39,3.79,3.39,,2.99,3.79,,16.483333,7.65,30.688889,0.0,,1.522222,36.59851
US_IL_17177,2021-05-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,8,0,4644,100,0,14555,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,19,10,-13,-2,2.97,5.95,8.32,4.96,16.65,5.75,5.55,,5.95,3.77,4.56,,,7.33,,4.56,4.96,3.17,3.37,7.93,4.76,,,3.37,4.16,3.77,6.74,4.16,4.76,18.83,5.75,,10.9,5.95,,2.97,,3.77,37.26,3.77,8.92,,8.13,4.36,,3.77,3.17,4.36,2.77,22.705556,15.155556,29.188889,0.0,,10.316667,45.737774
US_IL_17177,2021-05-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,17,0,4661,100,123,14678,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,10,-22,5,2.77,4.16,6.62,3.08,11.24,7.39,5.7,2.77,,4.16,4.16,3.54,4.0,7.24,4.16,4.16,3.23,3.39,,8.31,3.39,2.46,5.39,4.16,4.93,2.92,4.46,2.46,7.24,23.86,4.77,2.92,7.7,3.39,4.16,3.69,,5.54,35.56,3.54,8.16,2.77,6.93,4.0,5.23,3.08,4.46,3.85,2.15,18.988889,15.633333,25.922222,9.289143,,14.6,75.9096
US_IL_17177,2021-05-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,7,0,4668,100,98,14776,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,13,21,-21,4,,4.7,7.84,3.92,10.66,7.05,6.27,,2.35,5.96,5.33,4.23,2.66,6.11,3.92,4.7,4.08,4.08,2.98,7.52,6.74,4.7,4.39,3.13,3.92,4.54,4.86,,7.68,21.16,7.84,2.66,9.72,,4.86,4.7,2.19,7.37,40.12,3.6,8.31,3.29,8.62,6.43,6.11,2.19,3.92,2.82,,12.677778,9.438889,16.872222,4.2545,,8.894444,77.902974
US_IL_17177,2021-05-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,4674,100,179,14955,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,12,16,-22,4,2.29,3.11,4.74,3.6,13.08,7.85,7.19,3.43,2.78,5.23,5.72,4.09,2.78,6.21,3.11,5.88,4.9,3.76,,4.58,5.23,,6.54,2.29,5.56,3.76,3.92,,7.19,18.47,3.43,,8.83,,4.41,4.58,2.29,4.9,39.89,4.09,6.38,4.58,5.07,3.27,4.09,4.09,2.94,2.45,,10.838889,3.677778,17.144444,0.0,,2.472222,56.465627
US_IL_17177,2021-05-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,16,0,4690,100,167,15122,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,12,-21,4,,5.15,8.04,3.7,12.06,7.56,7.08,,,3.86,5.47,4.02,2.89,7.4,3.86,4.5,2.73,5.63,,10.29,6.27,,4.18,3.22,5.63,3.7,3.38,3.06,6.75,21.23,5.47,,7.08,3.38,3.38,3.06,2.73,6.59,38.43,3.22,6.43,3.86,6.11,4.66,3.22,3.06,2.73,3.54,,11.088889,6.722222,15.827778,0.592667,,3.644444,60.294068
US_IL_17177,2021-05-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,20,0,4710,100,285,15407,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,20,-21,2,,,5.59,2.37,13.05,6.61,3.56,3.05,4.41,3.56,4.07,3.56,2.88,7.79,3.39,3.9,3.05,4.57,3.22,7.62,4.91,,4.07,2.37,5.59,3.22,3.56,3.39,7.46,21.69,6.44,,5.93,3.05,4.24,2.37,,4.41,34.9,2.37,6.27,,5.08,4.57,3.56,,4.24,2.37,,10.05,4.711111,14.494444,0.616857,,1.122222,53.960922
US_IL_17177,2021-05-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,8,0,4718,100,205,15612,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,16,38,-7,-2,,3.44,7.28,,8.49,4.45,5.25,3.23,4.04,5.25,3.03,3.03,,9.1,3.23,3.44,4.85,4.85,3.23,4.45,3.44,,4.24,4.04,4.45,3.44,5.25,,6.67,13.74,5.25,,7.48,,,4.85,3.44,6.06,39.82,4.45,5.46,,4.04,4.45,3.03,5.05,3.03,3.44,,7.5,0.222222,13.238889,0.0,,-1.055556,54.751896
US_IL_17177,2021-05-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,15,0,4733,100,99,15711,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,26,33,-13,-3,5.62,5.04,5.04,3.68,11.25,5.82,5.62,,2.91,6.21,5.04,4.46,,8.34,6.01,2.71,,4.27,2.91,6.21,5.62,,4.85,,4.85,,4.07,,5.24,18.03,3.88,,7.95,2.71,2.91,3.88,,3.88,39.75,3.68,10.47,,5.62,3.88,,,3.49,3.68,,8.338889,2.911111,16.0,11.77925,,1.944444,64.794036
US_IL_17177,2021-05-10,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,4735,100,114,15825,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,6,-19,3,3.64,6.33,5.86,2.85,12.98,7.12,5.22,,3.8,4.91,3.96,3.96,,6.01,4.11,3.64,3.32,6.33,3.8,8.07,5.06,,7.12,4.59,3.01,2.53,4.27,2.37,7.91,25.16,5.54,2.85,8.86,3.01,3.01,2.85,2.69,4.59,42.57,4.59,8.7,3.17,5.22,4.59,5.86,3.96,3.8,,,9.911111,5.322222,15.4,0.22225,,1.922222,58.083429
US_IL_17177,2021-05-11,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,1,4738,101,147,15972,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,10,12,-19,4,3.33,5.71,5.87,2.7,11.42,8.25,6.35,3.33,3.97,6.19,3.33,3.65,2.22,6.98,5.39,5.08,2.54,5.08,,9.68,6.03,,5.55,3.33,5.55,3.97,5.39,3.65,7.46,20.94,6.5,,9.84,2.22,4.28,4.12,2.54,4.12,35.86,3.81,8.88,3.17,8.09,3.81,3.33,3.17,3.97,3.17,,8.655556,1.061111,14.722222,0.0,,-0.472222,52.957895
US_IL_17177,2021-05-12,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,4744,101,212,16184,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,11,-21,3,,4.7,6.0,3.08,11.84,10.54,5.84,2.27,4.86,7.13,3.24,3.89,3.4,7.62,4.05,4.54,2.27,4.05,2.27,10.54,3.73,2.59,3.4,2.59,4.05,3.57,3.4,2.27,7.46,21.4,5.84,3.73,8.59,5.51,4.7,4.54,,6.65,44.27,4.38,6.81,2.76,6.81,5.19,3.24,2.43,3.57,3.73,,9.983333,1.844444,17.816667,0.0,,-0.883333,47.18676
US_IL_17177,2021-05-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,9,-1,4753,100,236,16420,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,12,-20,3,,3.27,8.33,,14.05,7.51,7.19,3.59,4.25,5.88,2.78,,3.76,9.47,2.61,3.43,2.61,3.92,2.78,8.98,5.39,3.92,3.92,2.61,5.55,5.06,4.41,2.94,8.82,19.44,5.23,2.94,8.17,2.61,2.45,4.25,4.08,3.76,39.21,5.06,8.49,,5.06,3.43,4.74,3.27,4.25,3.59,,12.777778,3.444444,20.3,0.0,,-0.922222,39.066875
US_IL_17177,2021-05-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,2,4759,102,59,16479,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,12,-21,1,2.7,3.55,6.08,3.38,11.48,9.46,6.59,,6.25,4.56,2.36,3.71,3.38,7.43,4.73,3.71,,3.71,3.71,7.77,3.21,,4.05,3.04,6.42,,3.55,,8.11,21.79,5.07,2.7,7.94,,5.57,2.36,,5.74,35.13,3.55,7.77,,6.59,3.88,2.87,2.36,2.87,2.87,,13.961111,4.427778,21.394444,0.0,,-0.422222,37.6218
US_IL_17177,2021-05-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,4765,102,132,16611,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,23,-6,-1,,4.26,6.39,3.1,10.84,8.13,5.03,,,5.42,4.84,,3.48,7.55,3.48,4.64,3.29,5.61,,6.77,3.87,,4.06,4.45,4.64,3.29,3.68,3.29,7.16,17.61,7.55,3.48,6.77,,4.06,,4.45,5.61,39.87,2.71,7.16,,9.87,3.87,4.45,2.9,,5.03,2.9,13.361111,10.061111,18.95,0.798286,,6.266667,62.513392
US_IL_17177,2021-05-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,4769,102,108,16719,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,16,11,-9,-2,3.91,5.67,3.13,2.74,12.12,8.01,5.08,,,7.82,,3.52,2.74,5.08,6.84,3.71,3.32,2.93,,10.94,4.5,,6.06,3.52,4.89,4.3,3.32,3.13,6.25,17.39,6.25,,10.75,3.52,2.74,,3.52,5.47,40.65,3.32,7.04,,6.45,5.08,3.71,3.13,3.52,2.74,,14.872222,11.238889,20.461111,1.241778,,11.461111,80.180084
US_IL_17177,2021-05-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,4771,102,0,16719,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,20,-22,3,2.21,3.31,6.93,3.62,11.98,7.41,5.83,2.36,5.36,5.04,4.41,,3.31,7.41,,3.62,2.52,3.78,,8.51,4.57,2.21,4.57,3.31,5.36,3.0,4.26,,7.72,21.91,5.67,,8.51,2.52,2.36,3.47,,5.36,33.57,3.62,8.51,,2.84,4.89,3.62,3.78,,,,16.694444,12.422222,21.366667,0.620889,,11.5,72.22493
US_IL_17177,2021-05-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,4774,102,33,16752,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,11,-20,6,2.26,3.01,6.47,4.67,9.34,6.78,7.53,,3.61,7.23,4.07,,2.41,8.73,3.46,6.33,3.92,5.42,,9.64,3.77,3.31,3.46,2.26,2.86,5.27,3.61,,7.83,21.84,6.33,2.11,6.63,3.61,3.77,5.72,,5.72,40.36,2.71,8.88,2.11,5.87,4.07,5.57,3.77,2.11,3.16,,16.6,13.783333,20.111111,3.084286,,14.322222,86.782108
US_IL_17177,2021-05-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,10,0,4784,102,163,16915,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,9,17,-21,4,3.49,5.72,7.31,,10.32,6.19,6.51,2.38,3.49,5.88,3.18,2.86,2.7,8.1,4.13,3.02,3.33,3.97,,10.8,2.7,,5.88,2.54,5.4,4.13,3.97,,8.1,22.71,6.83,2.54,7.62,3.49,6.35,5.24,,4.76,38.28,4.76,6.67,2.54,6.51,5.08,4.13,3.81,,5.08,,19.144444,16.277778,25.088889,12.155714,,17.405556,89.821497
US_IL_17177,2021-05-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,5,1,4789,103,60,16975,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,17,-21,3,3.65,4.48,7.63,4.98,12.61,7.13,5.97,2.32,2.65,6.14,2.49,3.48,,6.3,4.31,3.81,3.81,5.14,,9.12,4.64,,3.98,4.31,,4.48,5.47,,6.63,20.73,7.79,,6.97,3.81,4.48,,,4.31,38.98,4.98,7.63,3.65,7.3,3.81,3.81,3.15,2.82,3.32,,22.294444,19.038889,27.555556,0.423333,,17.65,75.225375
US_IL_17177,2021-05-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,4795,103,0,16975,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,8,-20,3,,4.02,6.6,8.21,10.14,7.08,7.56,,3.22,5.47,4.67,,,8.53,2.25,5.31,2.9,2.9,,8.04,4.99,2.25,5.95,2.73,4.34,3.54,4.02,,6.76,19.15,7.24,3.7,5.95,,2.9,4.83,2.25,3.54,30.89,3.86,6.44,3.06,8.04,3.22,2.41,,3.06,3.38,2.41,21.505556,18.5,25.977778,1.342571,,17.011111,75.842297
