location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2021-09-29,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,34,0,7082,137,46,27135,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,5,37,-6,1,,6.0,3.62,3.1,13.55,2.69,6.41,4.45,3.41,3.31,6.1,3.21,,3.31,2.07,2.07,12.41,4.03,6.93,4.24,2.07,3.1,2.38,10.24,5.38,,1.97,4.55,3.1,,3.21,3.0,,4.55,1.66,1.55,5.69,2.28,23.38,6.21,2.69,5.58,1.76,4.66,4.14,2.17,2.28,5.17,34.34,,,,3.41,6.93,2.38,,2.28,1.86,4.34,5.28,4.45,2.07,3.1,1.76,,16.111111,11.727778,20.961111,0.0,10.009259,67.062306
US_OH_39143,2021-09-30,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,26,0,7108,137,13,27148,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,15,8,50,-6,0,,4.29,5.41,2.45,9.7,2.14,7.76,2.55,1.74,3.27,6.33,2.96,1.74,2.76,1.43,2.35,10.21,1.94,6.23,3.06,1.63,5.82,1.53,8.88,4.49,1.63,,3.88,1.63,,2.55,2.45,1.84,5.0,2.35,2.45,4.19,,22.16,3.78,2.65,5.72,2.55,6.54,4.49,1.94,1.84,4.8,34.72,,1.63,2.14,2.96,5.41,2.45,1.74,2.55,1.94,3.47,5.51,5.11,2.45,2.04,2.76,,15.994444,11.122222,20.783333,0.0,9.851852,67.556082
US_OH_39143,2021-10-01,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,35,0,7143,137,32,27180,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,-3,57,-8,0,,3.69,3.69,3.58,8.53,,6.42,3.58,2.11,3.37,5.06,2.84,,2.21,,1.69,9.69,2.84,5.48,4.0,2.21,2.84,,5.9,4.0,2.21,2.42,2.84,2.95,1.58,3.37,2.11,1.58,3.05,,1.9,5.27,,20.54,4.21,2.0,5.79,2.0,4.21,4.42,1.79,2.0,5.79,28.65,2.42,,,2.32,5.48,2.11,1.58,,,3.69,3.48,3.58,2.74,1.79,2.11,,16.127778,10.65,22.711111,0.0,8.37963,60.199409
US_OH_39143,2021-10-02,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,84,0,7227,137,12,27192,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,12,62,-9,-3,,5.42,4.52,3.62,10.97,,6.46,4.78,1.94,2.97,4.78,3.36,1.81,2.97,2.19,,11.1,3.1,6.07,4.39,2.32,2.71,3.1,6.07,5.29,,1.94,4.0,4.39,,2.84,3.62,,3.23,,2.84,6.07,,21.43,4.91,2.19,8.52,1.81,1.94,4.39,,2.45,3.23,34.86,2.07,,,3.23,6.33,,,3.1,,7.36,3.62,4.26,2.84,3.62,,1.94,18.094444,12.605556,25.677778,0.4445,10.657407,62.803699
US_OH_39143,2021-10-03,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,17,0,7244,137,38,27230,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,10,11,73,-5,-1,,4.73,5.2,4.49,11.11,,5.67,3.78,1.66,3.31,4.49,2.96,2.36,3.54,1.66,3.9,11.46,4.02,5.32,4.25,2.01,3.31,2.96,7.21,5.55,1.77,3.19,4.25,2.6,,,3.07,,2.01,,2.6,3.9,,19.26,5.2,3.43,10.52,2.13,2.36,3.66,1.89,,3.43,31.67,2.6,3.54,2.72,3.78,5.55,1.66,2.13,2.13,2.01,3.07,3.31,5.44,2.72,2.13,2.6,1.77,20.916667,19.427778,24.183333,2.31775,19.0,86.552492
US_OH_39143,2021-10-04,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,39,0,7283,137,90,27320,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,16,53,-10,2,1.96,3.92,4.41,2.55,12.75,2.16,5.59,5.49,1.67,3.63,6.37,2.45,1.47,3.24,1.86,1.86,10.39,3.63,5.3,3.14,2.35,4.41,2.16,6.96,5.0,2.84,2.06,4.32,3.14,1.37,3.33,3.24,1.96,3.73,2.26,2.45,6.87,,23.73,5.79,3.04,6.96,3.24,3.14,3.43,2.35,,5.3,30.6,1.57,,1.67,5.2,8.83,,2.45,2.26,2.26,6.28,4.32,5.3,2.06,,1.86,,19.455556,17.55,22.866667,0.508,16.981481,85.863989
US_OH_39143,2021-10-05,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,39,3,7322,140,23,27343,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,7,11,40,-10,2,,3.36,3.56,3.56,9.58,2.27,7.31,3.56,,3.46,4.94,2.77,1.58,2.86,,2.86,9.97,1.38,6.91,3.26,2.17,4.84,1.38,8.69,4.25,,4.54,3.26,2.86,1.68,2.77,3.65,,3.06,1.58,1.78,6.82,1.48,21.33,4.54,1.38,6.72,2.86,2.57,3.16,2.27,1.38,4.44,33.78,2.67,1.38,,2.86,6.42,,1.68,1.88,2.57,5.63,4.54,3.85,3.95,3.36,2.27,1.48,18.961111,16.688889,21.394444,0.451556,17.111111,88.465954
US_OH_39143,2021-10-06,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,19,0,7341,140,18,27361,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,6,37,-5,2,1.41,3.82,4.12,3.01,11.05,1.81,6.83,4.72,1.91,3.11,4.62,2.91,1.61,1.91,1.71,2.41,11.25,3.41,6.43,2.51,,3.21,2.51,7.63,4.22,1.81,3.62,4.02,3.62,1.51,3.92,3.62,,2.41,1.51,2.41,5.92,,20.59,5.42,3.21,7.83,2.81,4.02,2.91,2.51,2.31,4.12,32.13,,2.11,1.61,5.32,6.83,2.01,1.81,1.41,2.51,5.82,4.02,4.12,2.11,2.61,1.81,,18.855556,17.127778,20.588889,0.1524,16.694444,86.292123
US_OH_39143,2021-10-07,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,67,0,7408,140,45,27406,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,6,5,53,-7,2,,4.6,5.4,4.5,10.0,2.2,5.9,5.7,,4.6,4.2,2.1,,3.1,,3.2,14.1,2.5,6.0,2.5,1.8,3.7,1.9,7.4,4.0,2.2,,4.9,5.1,,4.6,2.4,,3.9,2.3,2.6,6.4,1.9,25.2,6.6,2.7,5.9,2.8,3.4,3.1,2.6,,4.6,34.1,,,,3.5,6.7,,1.7,3.6,1.7,5.2,2.5,5.0,3.1,2.2,2.3,2.2,20.355556,18.344444,23.15,0.0,18.564815,89.384134
US_OH_39143,2021-10-08,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,42,2,7450,142,70,27476,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,3,-5,60,-8,1,,1.73,5.09,3.26,8.55,2.34,7.02,5.29,,1.73,3.77,1.73,2.14,2.65,2.24,2.14,10.28,3.77,6.41,1.73,2.54,4.17,,7.53,3.77,1.93,3.15,3.05,3.05,1.63,3.26,1.63,,3.46,1.63,,6.72,1.53,20.66,5.29,1.93,7.43,1.83,4.78,2.95,1.63,1.53,4.68,28.8,,2.04,,4.27,5.39,,,3.05,2.04,3.56,3.46,4.27,2.34,,2.54,1.63,20.261111,18.411111,22.811111,1.8415,18.296296,87.51086
US_OH_39143,2021-10-09,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,24,0,7474,142,64,27540,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,5,4,68,-5,-4,2.58,3.49,6.07,3.36,10.85,,6.59,5.04,1.81,2.71,5.3,3.1,,3.36,3.88,3.23,10.08,,6.72,2.2,,4.26,2.07,7.62,2.97,2.2,,4.13,3.88,,2.84,4.39,,3.75,,2.45,4.13,,20.41,4.26,2.71,7.88,,4.78,3.75,2.33,,3.36,30.75,1.81,,1.94,4.0,6.33,2.97,2.33,2.2,,6.07,4.26,3.49,,1.94,,,19.594444,16.122222,24.538889,0.6985,16.083333,80.273129
US_OH_39143,2021-10-10,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,27,0,7501,142,0,27540,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,7,6,81,-10,-2,,3.31,5.39,2.21,12.37,1.84,7.47,4.53,,2.33,4.9,3.8,1.72,2.94,2.45,3.55,12.37,2.33,6.61,2.94,,3.19,1.96,6.25,3.92,,2.33,3.67,2.94,2.69,3.8,3.92,1.84,3.31,,3.06,4.78,,19.72,5.76,3.19,9.55,2.21,,3.43,2.45,1.72,3.92,37.48,2.33,2.21,,3.67,6.74,,2.21,2.45,2.21,5.76,3.55,4.04,2.21,3.8,1.96,,21.544444,17.616667,27.577778,0.0,16.796296,73.449146
US_OH_39143,2021-10-11,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,17,0,7518,142,0,27540,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,12,73,-11,3,1.97,5.6,4.77,3.53,11.51,3.32,7.68,4.36,1.87,2.59,3.94,4.67,,3.42,1.45,2.49,10.16,2.7,7.16,3.32,3.11,4.56,1.97,6.43,4.46,1.45,2.28,3.84,3.32,,3.73,3.32,,3.42,1.87,1.56,6.22,2.8,23.34,5.6,3.21,6.12,3.21,3.11,4.15,2.59,2.39,3.32,34.12,1.56,1.87,,3.21,7.16,1.56,2.07,2.39,1.56,5.81,3.53,2.49,2.07,3.21,2.8,1.45,22.766667,18.555556,27.627778,0.1016,16.888889,69.26054
US_OH_39143,2021-10-12,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,39,3,7557,145,61,27601,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,4,46,-7,2,1.57,4.07,5.53,2.92,11.69,2.61,6.58,5.12,2.51,3.97,4.91,3.76,1.67,4.18,,3.24,10.34,3.97,4.8,3.13,2.3,5.22,2.3,9.29,3.44,3.34,1.77,4.18,4.28,,2.51,3.76,,4.18,,2.3,6.58,,23.8,5.12,1.77,8.04,2.71,2.3,3.55,3.65,1.98,5.53,33.2,1.77,2.51,2.09,4.8,7.62,,1.77,1.88,2.71,3.55,3.76,6.37,3.86,1.67,3.13,,21.75,18.916667,25.405556,0.028222,15.685185,68.414877
US_OH_39143,2021-10-13,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,28,0,7585,145,17,27618,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,0,43,-5,1,1.87,3.01,6.33,2.7,9.97,2.39,5.61,5.61,,5.09,4.46,2.7,1.76,1.97,1.45,2.18,12.04,2.08,6.85,2.8,,4.57,,6.96,3.63,2.39,1.97,4.26,3.84,1.56,3.53,2.8,2.08,4.05,,1.56,7.58,3.12,22.01,5.5,3.43,6.85,2.39,3.12,3.63,3.84,,3.63,29.7,1.97,,2.49,3.53,6.64,1.56,2.18,2.28,1.87,7.79,3.63,4.15,2.39,2.18,1.87,1.45,18.938889,15.583333,24.372222,0.0,13.592593,70.482634
US_OH_39143,2021-10-14,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,39,0,7624,145,15,27633,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,15,7,51,-8,0,1.76,3.12,4.57,3.63,11.32,2.18,6.02,6.23,,4.98,5.19,4.67,,1.76,,1.97,10.9,4.05,6.33,2.49,1.97,4.05,1.76,6.54,3.22,,2.6,4.57,4.78,2.6,3.01,4.46,,3.12,3.53,,8.31,2.18,25.02,6.23,1.66,7.06,3.01,4.05,3.32,2.49,1.87,7.27,33.12,,3.01,2.18,2.7,6.13,1.45,2.91,1.45,1.56,5.61,3.12,4.98,2.6,2.28,1.66,,22.111111,17.45,27.8,0.0,16.324074,69.42933
US_OH_39143,2021-10-15,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,30,0,7654,145,50,27683,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,-5,50,-10,2,1.86,3.72,3.82,2.69,9.61,2.07,5.48,4.75,,4.24,4.96,2.89,1.55,2.07,1.65,1.96,9.09,2.69,3.51,1.45,1.76,3.72,2.07,7.34,4.34,1.45,1.86,3.0,2.58,2.48,2.48,2.17,,3.62,1.86,3.2,5.58,1.55,23.35,4.86,1.45,5.99,2.58,2.69,3.72,1.76,1.86,3.93,32.34,2.07,,,4.03,6.51,1.45,1.65,,2.27,5.27,4.44,4.34,1.86,2.69,2.48,,18.288889,16.155556,22.833333,2.76225,16.212963,89.293792
US_OH_39143,2021-10-16,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,23,0,7677,145,41,27724,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,22,17,67,-9,-3,,5.06,4.54,4.02,8.18,,6.62,3.38,,3.12,4.67,3.25,2.47,2.08,,1.82,9.61,4.15,5.32,3.5,2.86,4.28,,8.18,3.89,,2.34,4.02,5.32,2.08,2.99,5.32,,2.73,,3.25,5.71,,19.47,5.71,2.21,5.19,2.86,2.73,3.25,2.21,,3.38,32.06,2.34,,2.08,2.99,5.97,,1.82,2.6,,4.93,4.02,2.86,,,,,13.894444,11.222222,17.555556,5.30225,9.203704,74.840911
US_OH_39143,2021-10-17,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,18,0,7695,145,10,27734,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,19,9,88,-9,-2,,4.95,5.07,4.57,11.87,1.85,5.19,4.57,2.6,2.97,5.19,2.84,1.73,2.84,,2.1,11.13,3.09,4.45,3.34,,4.57,1.73,7.29,3.46,1.98,1.98,4.2,3.58,2.1,3.46,3.58,,4.82,,2.23,6.3,2.1,22.75,4.2,2.35,7.79,3.21,3.46,4.08,2.6,,3.21,32.89,2.47,2.35,,3.21,6.68,2.1,1.85,2.23,2.1,6.43,2.97,4.45,1.85,1.98,1.73,,12.483333,8.516667,17.133333,1.3716,4.37963,58.177141
US_OH_39143,2021-10-18,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,29,0,7724,145,40,27774,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,15,44,-7,2,1.72,3.54,5.25,3.0,10.4,1.82,8.9,4.29,,3.97,4.72,3.32,2.9,4.29,1.93,3.54,11.36,3.54,5.47,3.32,3.22,4.82,1.72,8.04,5.04,2.36,,6.0,4.07,2.04,4.18,3.97,2.36,3.86,2.9,4.18,5.9,1.82,25.52,3.86,,7.72,3.65,5.9,2.9,2.57,2.25,5.04,33.66,2.04,,,4.4,9.11,2.14,1.82,2.04,2.04,4.82,3.75,3.65,3.11,2.9,,1.82,13.022222,8.127778,18.377778,0.0,4.592593,56.93055
US_OH_39143,2021-10-19,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,15,3,7739,148,12,27786,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,10,7,36,-9,1,2.22,2.64,4.86,4.01,10.99,3.91,8.24,5.6,,3.7,4.86,4.23,1.69,2.54,1.8,3.38,9.4,2.75,5.07,2.01,2.01,5.18,1.9,7.4,3.91,2.01,2.11,4.65,3.8,1.9,3.8,3.17,1.48,4.12,2.11,2.11,9.82,2.11,23.56,4.12,2.22,6.45,2.64,3.59,3.7,1.9,2.43,4.86,35.92,2.32,1.69,,4.33,6.97,1.58,1.9,2.75,2.22,6.34,3.27,3.91,3.59,2.64,3.49,1.69,14.261111,9.15,21.022222,0.0,6.712963,59.965768
US_OH_39143,2021-10-20,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,23,0,7762,148,20,27806,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,5,35,-6,1,,3.66,5.23,1.88,10.99,2.51,8.9,3.14,2.62,3.56,4.5,3.45,1.78,1.78,2.2,1.78,9.11,2.72,6.49,2.93,2.72,4.29,1.78,8.48,2.83,,2.2,3.04,4.4,1.78,3.56,4.08,,3.66,2.62,,6.91,1.57,24.91,3.35,2.83,7.01,,5.13,2.2,2.3,2.2,6.07,30.98,1.57,1.88,1.47,4.82,7.96,1.78,1.99,1.99,1.78,4.4,4.29,4.08,2.62,3.45,1.57,1.47,16.183333,10.155556,22.522222,0.0,7.851852,59.126667
US_OH_39143,2021-10-21,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,28,0,7790,148,25,27831,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,7,4,50,-6,2,2.13,3.87,6.68,3.19,9.0,1.55,7.74,4.65,1.55,4.55,5.13,2.13,1.84,3.0,2.9,2.32,10.07,2.61,4.94,2.61,3.19,5.61,1.35,8.62,4.74,2.13,1.94,3.58,3.48,1.94,3.68,2.9,,4.36,1.74,1.74,6.78,2.23,21.49,4.94,2.42,5.91,3.48,4.36,4.94,2.13,1.55,5.13,33.49,2.52,1.84,1.65,4.65,5.81,1.65,2.52,,1.84,4.16,6.29,5.13,1.45,1.84,3.1,,16.344444,11.55,20.516667,0.03175,10.342593,68.425001
US_OH_39143,2021-10-22,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,17,3,7807,151,40,27871,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,4,-4,57,-5,0,1.39,3.66,4.65,1.68,8.41,1.98,5.74,3.27,1.88,3.07,3.56,3.76,1.39,3.36,2.18,2.18,10.78,1.88,6.63,2.37,2.67,4.35,1.78,7.92,3.66,1.48,2.28,2.67,3.27,2.08,4.65,2.08,,2.87,,2.87,5.74,1.48,19.89,4.06,1.39,6.23,2.77,3.17,2.67,1.98,,3.56,29.78,1.39,,,4.55,5.54,2.28,,,1.68,4.85,2.77,3.76,2.08,1.39,1.58,,9.727778,6.272222,12.622222,0.395111,4.046296,68.377145
US_OH_39143,2021-10-23,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,20,0,7827,151,27,27898,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,3,67,2,-3,2.01,4.65,6.03,4.27,11.3,2.01,5.02,3.52,1.88,1.76,4.02,3.27,1.76,2.01,2.26,2.89,9.54,3.01,6.66,2.89,,4.39,1.76,5.9,3.39,2.01,2.26,2.26,4.02,,2.51,2.26,,3.77,2.13,,5.53,,20.97,5.27,,7.16,1.88,2.26,,,1.76,2.39,31.01,1.88,,,3.27,8.29,,,1.76,,4.39,3.64,2.39,2.39,3.52,2.01,,9.45,6.716667,12.922222,0.381,5.031746,75.197738
US_OH_39143,2021-10-24,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,14,0,7841,151,29,27927,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,4,79,-8,0,2.03,3.94,5.49,2.87,9.67,2.27,5.85,4.78,,2.03,4.42,3.46,,3.58,3.1,1.79,10.27,5.01,5.49,2.63,2.39,5.01,,7.64,4.42,,1.67,5.37,4.06,2.15,3.1,3.82,,2.51,,2.27,4.06,,21.13,4.89,2.27,5.97,2.87,3.34,3.34,2.27,1.91,3.7,31.04,3.1,,,4.54,6.45,2.03,2.27,,2.75,4.89,3.7,5.61,,1.67,,,8.533333,5.088889,12.727778,1.23825,5.753968,87.981432
US_OH_39143,2021-10-25,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,34,0,7875,151,17,27944,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,2,5,43,-6,3,,4.53,3.38,2.89,8.87,1.64,7.71,5.01,,5.11,4.44,4.24,,2.22,1.35,2.02,10.03,2.6,5.11,2.51,2.22,4.15,2.02,8.2,4.72,1.74,1.93,3.86,3.95,1.54,2.8,2.31,1.83,3.09,1.74,1.35,6.75,,19.77,5.01,1.64,5.21,2.12,3.57,3.28,2.41,,4.72,31.82,2.02,1.74,,5.4,6.37,1.54,1.83,1.93,2.31,5.69,3.47,4.05,1.45,2.31,2.31,,11.783333,7.927778,13.672222,7.874,10.674603,93.302549
US_OH_39143,2021-10-26,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,25,0,7900,151,4,27948,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,9,39,-8,2,2.6,4.61,3.71,,8.61,1.8,5.61,3.81,2.1,4.11,5.01,4.81,,3.1,1.4,2.4,9.81,2.8,5.11,3.0,2.1,3.9,2.8,9.11,2.4,1.7,1.9,4.11,3.71,2.7,4.11,2.1,,2.1,2.1,2.7,5.51,2.2,22.03,5.11,3.2,6.01,2.8,5.41,3.3,1.9,,5.41,31.14,2.2,1.9,1.5,4.0,5.71,,2.6,2.8,2.0,3.4,4.71,4.41,2.4,2.2,2.8,2.4,9.316667,7.783333,11.316667,3.4798,4.492063,71.975977
US_OH_39143,2021-10-27,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,4,0,7904,151,15,27963,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,7,30,-4,1,2.41,4.33,4.12,2.21,8.95,2.72,8.05,3.82,1.71,3.42,4.33,3.22,1.91,3.62,,2.92,10.86,3.52,6.34,2.82,2.11,3.12,,7.54,3.32,2.31,3.22,4.22,3.82,1.51,3.92,3.62,2.01,2.41,1.41,3.32,7.34,,22.13,4.12,2.21,6.44,2.01,3.32,2.62,2.41,1.61,4.33,29.88,2.11,,1.61,3.72,4.93,1.71,3.42,1.51,2.31,5.93,4.22,3.92,2.21,2.21,1.91,,8.683333,6.55,11.327778,0.0,5.222222,80.815347
