location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2021-07-13,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5764,130,76,12510,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,10,21,-19,4,2.75,11.16,9.27,3.95,14.08,3.09,9.79,4.98,2.92,4.98,7.38,4.81,3.09,4.29,2.58,4.98,10.47,3.78,6.01,5.15,4.64,,14.94,7.21,3.78,,6.01,4.46,2.75,8.24,6.87,4.46,4.81,11.33,32.11,5.84,4.81,12.02,5.15,6.7,7.73,,3.78,6.35,54.78,,5.67,9.96,3.43,4.46,6.35,4.98,8.59,2.92,4.12,4.12,2.4,24.4,20.811111,31.194444,23.3934,21.277778,81.666574
US_AL_01031,2021-07-14,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,30,0,5794,130,1,12511,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,14,29,-24,3,2.96,7.32,8.54,4.88,15.34,,8.54,6.1,,3.49,8.37,5.05,3.83,,,,7.32,5.4,5.75,4.18,6.8,3.14,11.15,6.62,3.49,4.01,6.27,4.88,2.61,4.36,,6.45,3.66,10.98,35.2,6.62,3.83,12.72,5.05,7.84,7.15,3.14,2.44,8.37,49.84,3.49,6.45,11.33,,,9.24,5.4,7.67,3.14,2.96,4.18,,26.894444,21.194444,33.044444,1.4986,21.930556,73.169259
US_AL_01031,2021-07-15,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,32,0,5826,130,64,12575,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,28,-22,4,2.72,4.58,8.49,4.41,15.61,2.55,8.49,5.94,,4.07,7.47,3.9,2.55,2.72,3.06,4.75,11.88,4.92,6.45,4.07,7.13,3.06,12.73,5.94,3.9,3.56,7.47,3.73,3.39,4.58,3.9,4.41,3.73,11.88,29.36,8.83,5.26,11.2,4.58,4.92,4.24,3.73,3.06,4.75,47.69,,6.45,11.37,,3.06,6.28,5.94,7.64,4.07,3.56,3.9,,26.466667,21.988889,33.161111,3.3782,22.395833,78.277289
US_AL_01031,2021-07-16,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,15,0,5841,130,46,12621,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,25,-24,3,2.62,8.38,9.96,3.84,14.15,,9.61,7.51,,2.62,6.64,5.59,4.02,4.02,2.97,2.79,11.7,2.79,6.29,3.14,5.07,,11.18,5.59,5.24,4.37,4.54,3.84,2.79,4.72,5.59,9.26,3.32,9.43,29.87,7.16,3.84,10.3,3.32,5.41,7.68,,2.97,6.81,50.3,3.32,6.11,9.78,3.49,2.79,5.94,6.99,6.46,4.89,3.49,3.84,,25.627778,21.294444,32.744444,6.3246,21.888889,79.052515
US_AL_01031,2021-07-17,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,12,0,5853,130,2,12623,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,34,-9,-2,2.82,6.21,7.15,4.89,19.75,3.58,7.53,6.02,,3.2,6.02,3.76,,3.01,,3.2,14.86,5.64,6.02,3.2,3.95,3.58,10.91,6.02,,,8.65,4.33,,3.58,4.14,2.82,,8.84,31.8,7.15,4.33,12.23,2.82,3.01,3.01,2.63,2.63,5.46,43.46,2.63,4.14,11.66,2.82,2.63,9.97,5.08,6.58,4.14,3.58,3.76,,26.316667,21.544444,32.761111,0.508,21.951389,75.00047
US_AL_01031,2021-07-18,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,14,0,5867,130,22,12645,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,23,-19,1,,7.88,7.7,4.95,17.24,,6.97,6.24,3.12,4.03,6.79,4.58,,2.75,,4.4,12.29,4.4,6.6,4.22,4.77,,12.47,8.25,3.3,4.03,5.5,6.24,2.57,5.68,4.22,3.48,4.03,7.15,29.16,5.32,3.12,13.94,3.67,4.58,6.42,3.3,3.48,3.12,47.31,,3.85,11.0,,,5.5,3.67,6.79,5.68,4.95,,3.85,25.016667,21.661111,30.994444,2.483556,22.118056,82.250022
US_AL_01031,2021-07-19,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,16,0,5883,130,30,12675,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,21,-23,4,3.7,5.05,8.92,4.04,16.49,4.54,9.08,4.71,2.35,5.21,9.76,6.56,2.86,4.54,2.86,5.21,12.11,5.05,6.39,,7.07,,10.43,6.73,2.52,3.87,6.06,5.89,3.7,7.4,5.38,5.05,3.37,14.13,29.78,7.4,3.53,11.94,3.53,6.9,6.9,2.69,,7.23,46.43,2.52,6.39,8.75,2.52,3.87,7.91,3.53,5.89,5.38,2.52,4.21,2.69,25.122222,22.333333,30.383333,6.2484,22.979167,86.744629
US_AL_01031,2021-07-20,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,28,1,5911,131,0,12675,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,5,26,-20,4,,7.44,10.48,3.38,18.08,,10.48,7.44,3.21,4.73,7.44,6.25,4.56,3.55,,4.39,13.52,6.42,7.61,6.25,6.76,,13.35,6.59,,4.39,5.92,4.39,3.55,4.39,5.58,6.25,3.55,10.98,37.18,8.96,4.22,8.62,3.72,4.73,5.92,3.89,3.89,6.42,50.02,,4.56,9.29,2.37,3.38,8.11,8.28,6.25,6.76,4.22,3.72,,24.661111,21.961111,29.005556,7.3914,22.75,87.843612
US_AL_01031,2021-07-21,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,25,0,5936,131,78,12753,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,12,24,-24,3,3.06,5.27,8.5,6.46,15.98,2.89,8.67,7.14,5.78,6.29,7.99,4.25,,3.06,,4.76,11.56,5.1,4.93,5.1,6.46,2.72,14.11,6.63,3.91,3.57,5.27,7.14,,4.59,5.27,3.06,3.74,9.52,32.47,7.65,6.12,10.71,5.27,5.44,3.57,2.38,4.42,5.44,52.53,3.23,3.57,9.01,3.23,3.74,8.5,7.31,5.44,4.42,3.4,3.23,,25.927778,22.65,30.794444,7.4676,23.104167,83.031276
US_AL_01031,2021-07-22,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,26,0,5962,131,24,12777,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,3,25,-21,4,4.3,7.75,8.09,3.96,17.56,3.44,10.84,5.51,6.88,4.65,7.57,5.85,,5.16,2.75,4.99,13.94,4.65,7.57,5.85,4.99,2.58,11.19,4.13,,3.1,7.4,4.82,,4.82,4.65,3.79,,9.47,37.01,6.88,5.51,12.05,3.44,4.99,4.47,2.93,3.79,6.71,49.06,6.02,6.37,12.56,3.1,3.79,8.61,4.13,5.68,4.99,4.65,3.79,,27.394444,23.483333,33.016667,10.5156,23.895833,81.053099
US_AL_01031,2021-07-23,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,38,0,6000,131,0,12777,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-3,24,-24,4,3.19,4.96,9.91,4.07,16.11,,4.78,6.02,3.54,2.66,6.37,4.25,2.83,,,6.73,13.1,6.55,8.68,4.07,4.25,3.72,9.91,5.31,3.19,3.01,6.55,6.2,3.19,5.49,6.73,4.6,4.07,8.5,31.87,6.91,3.19,11.86,,3.9,4.78,3.36,3.54,5.84,47.8,3.36,6.37,10.62,,3.54,6.73,5.49,6.02,,5.67,3.01,,27.761111,23.783333,33.005556,2.921,23.854167,77.646216
US_AL_01031,2021-07-24,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,24,0,6024,131,21,12798,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,29,-14,1,3.42,4.18,9.68,3.99,20.69,,6.83,7.78,2.66,3.61,4.18,5.5,3.99,,2.85,4.56,15.38,3.61,7.4,4.37,2.66,,8.16,7.21,,2.66,5.88,8.54,4.75,5.7,4.75,3.99,4.37,8.92,29.04,8.16,3.61,13.29,,4.75,7.78,,,5.12,40.62,3.04,4.93,13.86,3.23,2.85,10.44,4.75,5.32,4.56,3.61,4.37,,27.277778,22.727778,33.105556,0.0508,22.930556,76.285384
US_AL_01031,2021-07-25,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,21,0,6045,131,14,12812,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,17,-22,1,3.28,5.65,9.12,4.19,18.78,,8.75,6.02,,3.1,8.57,4.92,3.65,3.28,4.19,5.11,14.77,6.75,4.74,4.74,2.73,3.83,6.93,5.29,,2.73,5.29,5.47,4.38,2.55,4.56,6.02,2.92,6.38,31.73,6.93,2.92,11.67,4.56,4.92,5.29,,,4.56,43.21,2.73,6.38,11.12,5.11,3.65,7.11,4.92,4.38,4.92,4.74,4.38,,27.611111,22.416667,33.366667,0.0,22.666667,73.629827
US_AL_01031,2021-07-26,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,32,0,6077,131,27,12839,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-4,24,-24,4,3.39,8.3,9.66,4.58,17.62,2.71,8.13,8.81,2.37,3.05,9.32,4.24,,3.9,,4.41,15.76,5.25,7.8,4.07,4.92,3.05,7.8,4.41,,2.54,5.76,5.93,4.75,5.76,5.76,4.92,4.07,12.37,36.27,7.8,2.88,10.51,4.92,5.59,4.24,,3.22,6.1,52.88,,5.59,11.36,4.07,,5.42,5.08,8.64,3.9,5.76,2.37,3.05,28.1,23.044444,34.061111,0.0,23.291667,74.610869
US_AL_01031,2021-07-27,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,40,0,6117,131,14,12853,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,3,21,-23,5,,4.72,10.97,3.04,17.38,2.7,7.93,4.72,2.53,2.7,5.91,5.06,3.71,3.71,,4.39,13.83,4.39,9.11,3.88,4.55,2.36,8.6,9.11,3.21,4.39,6.24,4.22,,4.55,5.06,7.25,2.36,9.79,37.45,9.45,4.22,10.46,4.89,3.54,6.24,3.37,3.04,5.74,46.56,3.88,5.23,9.11,3.54,2.87,6.58,4.22,7.59,3.88,4.55,3.71,,27.727778,23.577778,33.938889,3.245556,23.9375,79.11857
US_AL_01031,2021-07-28,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,46,1,6163,132,60,12913,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,12,26,-24,4,2.55,6.47,8.51,3.74,19.57,3.57,8.17,7.15,4.93,4.25,7.49,6.81,,3.23,2.89,4.76,15.31,7.32,6.64,5.79,4.59,4.25,11.06,6.64,,4.25,6.98,5.11,3.06,6.13,6.13,4.76,2.72,9.19,37.27,8.34,4.42,14.8,4.93,6.3,3.06,3.57,2.55,5.62,50.2,,4.59,12.25,,2.38,6.98,5.62,8.68,5.45,5.79,3.57,3.06,26.972222,23.194444,33.683333,11.655778,23.444444,80.995268
US_AL_01031,2021-07-29,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,70,0,6233,132,0,12913,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,29,-23,4,,7.46,10.01,4.92,18.82,2.37,10.85,5.43,3.05,5.09,4.92,3.22,,3.22,3.39,3.05,14.41,6.27,6.27,4.92,3.56,4.41,7.46,5.93,4.58,3.56,7.12,5.93,,4.75,4.75,7.29,5.26,13.23,33.07,7.29,2.71,11.87,,6.44,6.78,4.41,4.41,5.43,44.77,,5.76,9.67,,3.05,7.46,4.58,7.12,,4.92,,,28.155556,22.711111,34.938889,4.5212,23.354167,74.509536
US_AL_01031,2021-07-30,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,6233,132,68,12981,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,31,-27,4,3.12,4.17,9.72,2.6,17.01,2.78,10.93,6.77,3.99,4.17,3.82,,3.99,3.64,2.78,,15.62,4.34,7.81,3.82,5.55,4.69,10.93,5.38,3.99,5.55,5.38,6.25,,4.51,5.21,7.12,3.99,11.28,32.63,7.46,3.12,11.63,2.95,3.64,8.33,,4.86,6.94,49.29,,6.77,9.72,,3.82,5.55,7.46,6.77,3.82,5.9,4.51,,28.977778,23.283333,34.627778,0.0254,23.861111,73.010269
US_AL_01031,2021-07-31,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,109,0,6342,132,2,12983,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,34,-12,1,,6.22,7.13,4.76,16.1,3.29,7.68,6.22,,3.84,5.67,3.66,3.84,3.29,3.66,2.93,15.73,4.76,9.33,5.12,4.02,3.29,9.69,6.77,2.56,3.66,5.67,5.85,2.56,4.21,4.21,5.3,3.48,6.95,30.55,7.13,4.39,11.16,,2.56,5.3,4.57,4.76,4.76,46.09,,4.94,8.78,,,6.95,4.02,5.85,2.56,5.85,,,28.811111,23.994444,34.977778,1.0414,24.416667,76.601921
US_AL_01031,2021-08-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,23,0,6365,132,42,13025,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,9,23,-18,1,,4.9,8.35,3.81,18.7,,8.72,6.54,2.72,3.45,7.08,5.08,2.54,3.81,4.72,2.54,14.35,5.08,8.17,4.36,3.63,4.0,6.72,5.81,,4.18,6.17,7.08,2.91,4.36,4.18,4.0,3.63,7.63,26.52,6.54,,11.26,2.72,2.54,3.63,3.27,,6.9,45.58,,6.17,11.08,3.45,,7.99,4.72,5.99,2.91,3.27,2.91,4.0,28.033333,23.255556,34.722222,8.325556,23.284722,74.723491
US_AL_01031,2021-08-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,17,0,6382,132,0,13025,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,26,-24,4,,6.79,8.57,2.26,17.79,2.75,8.09,6.63,3.88,6.15,8.25,3.4,2.43,2.91,,3.4,12.94,5.66,7.92,4.69,6.47,2.26,10.19,4.69,3.07,,7.44,7.76,2.59,6.31,5.01,6.47,4.21,10.35,31.05,5.82,4.85,11.0,5.5,5.66,5.66,4.04,2.43,5.99,47.23,2.59,5.34,9.38,2.59,3.56,8.73,4.85,6.31,3.07,5.34,3.72,2.59,26.966667,22.455556,33.55,0.282222,23.340278,78.583873
US_AL_01031,2021-08-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,61,0,6443,132,91,13116,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,14,32,-23,3,,8.21,6.9,2.96,22.5,,8.87,3.78,4.11,,6.24,4.6,2.96,4.27,3.29,,12.98,4.27,6.9,5.58,3.61,2.46,9.53,6.9,2.46,2.3,6.41,8.21,3.12,3.29,3.45,5.75,,8.05,31.37,5.58,6.24,11.01,3.94,4.11,6.57,,2.46,3.12,47.96,2.46,5.75,8.87,3.29,,4.6,3.45,7.06,4.11,4.11,,,24.305556,21.688889,30.933333,17.0434,21.708333,84.303484
US_AL_01031,2021-08-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,72,0,6515,132,24,13140,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,20,31,-25,3,2.33,5.65,9.96,2.99,17.94,,11.63,5.81,4.32,4.98,7.81,5.15,,4.65,4.65,5.32,11.63,4.32,6.81,4.82,5.48,,9.8,6.81,3.16,3.16,5.81,5.48,2.99,6.31,5.32,3.82,3.82,7.97,32.88,8.47,4.48,11.63,2.49,4.15,3.65,2.49,4.15,5.81,45.67,2.33,5.15,11.13,2.66,,8.3,4.82,6.48,3.65,3.99,3.32,,25.516667,22.288889,29.777778,0.0762,22.5,81.971524
US_AL_01031,2021-08-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,100,0,6615,132,6,13146,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,32,-23,4,,5.19,8.54,3.52,20.42,2.34,6.86,3.52,4.69,4.69,5.69,5.52,4.35,3.18,3.68,3.52,13.39,3.85,10.21,4.35,2.85,2.68,8.04,6.53,,3.68,5.19,6.86,3.52,4.02,5.36,7.2,2.51,12.39,28.79,5.36,2.68,11.88,3.18,6.53,6.86,2.51,2.85,6.53,47.71,,4.18,8.04,2.34,,7.87,3.68,5.69,4.18,5.02,3.52,2.68,26.427778,22.305556,31.522222,2.5146,21.5625,73.307747
US_AL_01031,2021-08-06,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,60,0,6675,132,94,13240,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-4,25,-23,3,2.26,4.68,5.0,,17.58,,10.81,6.29,4.68,2.74,6.78,3.39,,3.06,,2.74,13.06,3.87,7.1,4.68,3.71,2.26,7.26,6.29,2.58,2.74,4.36,6.61,,3.71,6.78,5.48,4.03,5.48,28.55,7.26,3.87,10.0,2.74,3.87,7.58,,3.06,5.0,46.45,,3.06,8.55,2.42,3.06,7.26,2.74,4.19,3.87,4.84,3.23,,25.339506,20.376543,31.450617,0.0,20.888889,75.712321
US_AL_01031,2021-08-07,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,89,0,6764,132,26,13266,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,29,-14,2,,5.47,8.2,4.92,18.05,2.55,8.39,5.47,3.83,4.38,6.02,3.65,,,3.1,3.83,11.85,3.46,8.57,3.83,4.74,3.1,11.3,6.02,2.73,,6.75,3.46,3.65,5.29,4.56,6.75,4.56,8.93,27.35,8.75,4.92,10.57,3.46,4.38,5.29,2.92,2.73,4.01,46.12,,4.56,8.39,,2.73,6.2,6.02,5.47,3.65,3.46,4.92,,26.561728,21.277778,32.561728,0.0,21.920635,74.360768
US_AL_01031,2021-08-08,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,6764,132,0,13266,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,23,-21,3,5.57,5.75,11.32,3.06,17.79,,8.27,5.75,3.59,2.88,5.03,3.59,,,,3.23,15.1,3.95,8.27,3.59,3.06,2.88,11.5,7.55,3.77,3.42,7.73,8.27,4.31,6.47,6.65,4.31,4.13,5.93,30.73,7.73,5.03,9.71,4.49,2.88,5.21,3.42,5.03,5.21,42.23,3.23,3.77,8.45,2.52,3.77,7.55,3.77,6.65,5.03,6.65,4.49,4.31,27.65,22.066667,33.85,0.7112,22.368056,71.539906
US_AL_01031,2021-08-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,85,0,6849,132,31,13297,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-3,21,-23,3,2.95,4.13,6.63,3.98,17.39,3.69,8.4,5.45,,7.22,5.75,3.98,2.21,3.1,2.21,3.24,11.94,2.06,8.11,3.54,5.16,2.36,10.02,6.04,2.8,3.69,6.04,7.52,3.1,3.54,4.86,5.9,3.39,10.02,28.45,5.45,4.57,12.53,2.65,3.1,4.13,2.65,3.98,5.31,40.54,,5.31,8.55,3.1,3.54,7.67,6.78,6.49,3.39,3.98,2.36,2.8,28.177778,22.633333,34.466667,0.0254,23.076389,72.743212
US_AL_01031,2021-08-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,70,0,6919,132,0,13297,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,21,-22,4,3.18,6.65,7.8,3.18,18.79,3.32,6.94,5.78,3.47,3.9,6.21,2.89,3.32,2.75,2.17,3.9,12.86,3.61,6.5,2.17,3.32,,9.97,5.06,2.02,,6.65,6.36,,3.76,3.32,5.35,2.17,9.25,30.06,9.25,2.75,11.13,3.18,3.76,5.64,2.6,3.04,4.34,43.94,2.17,3.32,10.41,3.18,3.76,7.8,5.2,8.38,2.75,3.47,2.31,2.17,27.944444,22.883333,34.905556,2.88925,23.069444,72.919101
US_AL_01031,2021-08-11,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,86,3,7005,135,41,13338,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,25,-23,3,,6.73,7.16,3.29,15.17,,6.73,4.72,4.15,4.58,3.86,4.58,2.72,,4.44,2.86,14.17,5.44,6.44,4.29,4.72,2.29,7.16,8.16,3.15,,6.3,6.73,2.43,3.72,4.72,3.86,,10.73,31.77,5.29,2.29,7.3,,4.29,5.15,2.15,3.72,6.87,41.36,3.0,5.01,7.16,3.0,4.72,7.01,2.72,5.44,4.01,4.15,4.01,,26.533333,21.594444,33.994444,4.487333,21.715278,73.651467
US_AL_01031,2021-08-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,73,0,7078,135,0,13338,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,3,24,-22,5,,4.98,6.68,2.42,15.79,2.56,8.39,6.54,4.12,6.4,6.26,2.7,,1.99,2.99,2.42,11.38,4.27,7.11,3.13,4.55,2.42,7.4,5.12,2.42,3.7,5.83,5.26,2.42,4.98,3.98,3.7,3.7,8.53,26.46,7.82,3.56,8.25,2.7,3.41,3.84,,2.7,3.7,37.41,2.85,2.99,7.68,3.27,,5.83,5.55,5.97,4.12,4.27,4.12,2.7,25.905556,21.366667,33.583333,7.8232,21.541667,75.541756
