location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2021-09-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,23,5,5469,112,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-13,2,2.65,4.68,,8.27,4.83,4.05,4.05,,8.89,5.77,3.43,7.95,4.83,2.34,2.18,2.5,,,5.62,16.07,6.39,4.99,3.43,,4.52,22.3,4.68,4.52,3.59,3.59,3.43,19.155556,10.794444,29.1,0.0,9.811111,55.098901
US_TX_48459,2021-09-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,26,2,5495,114,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,,-14,2,4.94,6.35,,13.41,7.77,6.35,4.47,,10.59,6.83,3.77,6.59,5.88,4.94,,4.94,4.47,5.65,4.71,21.65,5.88,7.3,,3.29,,36.48,4.24,7.3,4.24,,6.35,21.011111,12.411111,31.177778,0.0,12.333333,57.912794
US_TX_48459,2021-09-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,1,5495,115,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,10,,-24,,4.15,6.12,4.15,12.46,6.78,3.71,5.03,3.93,11.15,4.37,4.59,8.09,5.46,6.34,6.34,5.46,,3.5,7.65,20.32,4.37,10.05,3.93,4.59,,33.0,,9.83,6.99,3.06,3.06,22.044444,14.116667,31.45,0.0,13.427778,58.481183
US_TX_48459,2021-09-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5495,115,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-16,3,2.36,6.61,2.67,13.06,2.83,4.41,5.03,2.36,9.12,7.39,3.62,8.02,4.41,4.88,4.56,3.46,2.36,3.62,5.19,18.88,7.39,6.29,3.46,,4.41,26.74,3.3,7.24,3.62,4.72,4.72,22.261111,14.938889,30.1,0.0,15.388889,65.317066
US_TX_48459,2021-09-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,48,1,5543,116,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-18,4,3.52,3.52,,8.8,6.4,4.8,3.2,3.84,9.12,4.32,4.32,5.44,5.44,6.4,3.04,2.88,3.2,2.24,6.4,19.52,5.44,3.84,4.64,,3.36,28.8,4.32,5.44,4.64,3.36,3.68,24.416667,18.688889,33.072222,0.0,19.072222,72.327275
US_TX_48459,2021-09-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,13,2,5556,118,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-16,3,2.89,4.65,3.21,8.99,6.74,4.65,4.33,4.17,7.7,4.01,5.13,9.63,4.49,4.01,4.33,3.37,2.89,3.21,7.06,19.58,4.17,7.22,4.17,,4.01,30.0,6.58,5.94,5.78,3.37,3.05,24.316667,21.527778,28.838889,0.145143,20.105556,77.509821
US_TX_48459,2021-09-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,20,3,5576,121,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-18,2,2.63,3.56,,8.19,4.95,4.79,2.63,,7.42,6.34,2.94,6.03,3.56,3.56,3.87,4.17,2.94,,8.19,19.32,5.26,4.48,3.25,3.4,,25.66,4.33,4.48,4.64,2.94,3.56,24.688889,20.055556,32.216667,0.0762,20.461111,77.426849
US_TX_48459,2021-10-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,30,1,5606,122,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,27,,-13,2,3.59,4.52,2.18,6.86,6.24,4.21,,4.99,7.18,5.77,2.81,6.24,2.65,,2.18,3.28,,3.12,4.68,16.22,5.77,7.33,3.74,3.12,2.34,24.34,4.84,6.08,2.34,3.59,3.43,22.838889,19.922222,27.305556,7.039429,20.438889,86.563707
US_TX_48459,2021-10-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,27,0,5633,122,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,,-16,2,5.22,7.26,5.22,13.84,5.45,5.22,3.63,3.86,7.71,3.4,5.9,8.4,4.76,5.67,3.63,,3.86,4.99,8.4,21.56,7.03,7.71,4.76,3.63,3.86,32.67,4.54,7.26,5.67,3.18,4.99,24.166667,21.246914,30.462963,5.406571,21.117284,83.199496
US_TX_48459,2021-10-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5633,122,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-25,,5.03,3.28,,13.56,8.1,5.69,3.5,,7.0,5.47,5.03,8.53,5.69,3.5,4.59,,6.78,5.25,7.22,20.57,7.0,9.19,4.38,5.69,3.5,35.44,6.34,7.22,4.16,5.91,4.38,24.438272,19.580247,30.555556,2.0955,18.820988,70.974098
US_TX_48459,2021-10-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5633,122,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,12,,-14,3,3.7,4.78,2.93,10.47,5.7,3.54,3.85,2.16,8.01,5.55,2.46,7.86,3.85,5.55,3.54,2.46,3.54,4.16,4.62,21.88,4.62,6.01,3.08,3.39,2.31,31.73,4.31,5.85,4.0,4.0,4.16,22.382716,15.703704,30.160494,0.0,14.895062,62.819791
US_TX_48459,2021-10-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,28,0,5661,122,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-17,2,5.14,6.74,,12.2,5.78,4.17,5.94,5.14,7.22,2.89,4.98,6.42,4.98,2.73,2.57,4.17,4.33,3.69,7.38,20.39,4.33,6.58,4.01,2.25,5.78,27.77,2.73,5.3,4.82,3.85,3.53,21.067901,13.592593,30.179012,0.0,12.574074,58.866426
US_TX_48459,2021-10-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,5666,122,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,,-15,3,4.63,3.03,,8.46,5.26,5.26,3.67,2.39,10.21,5.9,,9.73,5.11,4.63,2.87,3.67,2.87,3.83,7.66,25.36,3.19,4.15,5.74,3.35,4.15,34.3,4.79,6.86,6.22,6.06,3.99,21.166667,13.54321,30.302469,0.0,13.308642,61.111432
US_TX_48459,2021-10-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,25,1,5691,123,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,20,,-16,2,3.98,5.31,3.15,10.63,7.14,3.65,2.99,4.48,7.97,4.82,3.98,8.97,3.65,3.15,2.99,4.15,4.98,3.15,8.47,20.92,4.82,4.82,3.65,3.98,3.32,29.55,5.48,5.64,4.48,4.15,3.15,22.006173,14.08642,31.685185,0.0,13.567901,59.01943
US_TX_48459,2021-10-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,8,0,5699,123,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,,-13,2,2.59,6.21,3.62,9.48,5.69,2.41,2.76,3.79,7.93,4.31,4.31,7.76,3.28,3.62,7.24,3.1,2.59,2.76,7.59,18.45,5.0,5.17,2.93,3.28,,26.89,4.14,5.0,4.66,4.83,4.66,23.537037,16.395062,32.790123,0.0,14.95679,58.837319
US_TX_48459,2021-10-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,11,1,5710,124,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,19,,-13,1,5.5,3.9,3.44,11.23,5.96,,,,9.86,7.11,,6.88,3.9,3.44,3.44,,4.36,3.44,8.02,17.88,6.88,5.27,,3.9,4.13,32.09,3.9,4.36,4.36,3.21,,24.098765,16.962963,32.635802,0.0,16.185185,61.505975
US_TX_48459,2021-10-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5710,124,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-20,,5.56,4.71,3.21,13.26,4.06,3.64,4.92,6.84,8.77,4.49,3.42,7.7,6.84,2.99,,4.28,3.85,4.28,4.49,21.17,5.13,7.91,3.85,4.06,4.06,40.21,3.85,7.7,4.06,3.64,6.63,24.716049,19.055556,32.518519,0.0,19.111111,71.111655
US_TX_48459,2021-10-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5710,124,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-19,4,3.47,4.14,,9.1,5.46,3.31,2.81,3.64,7.61,3.47,,9.1,5.79,4.14,4.3,3.31,4.14,4.63,3.47,17.37,4.14,7.94,3.31,4.14,,26.3,,6.78,3.81,,3.97,23.314815,17.061728,29.012346,4.898571,16.858025,67.093958
US_TX_48459,2021-10-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,12,0,5722,124,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,10,,-16,3,3.32,5.65,,9.47,8.64,3.66,3.82,,10.64,6.81,2.99,7.81,3.16,2.49,3.99,2.66,3.66,3.49,8.14,18.61,2.66,8.14,2.83,3.66,4.16,28.92,2.99,5.15,4.82,3.16,2.66,19.969136,14.549383,26.783951,1.088571,16.740741,81.879648
US_TX_48459,2021-10-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,8,1,5730,125,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-14,2,3.57,6.45,2.38,8.83,5.09,5.26,4.25,6.45,6.96,2.55,2.89,7.81,3.9,3.06,4.92,3.4,5.09,3.4,6.79,19.19,4.08,6.28,3.06,3.4,2.38,24.79,2.38,7.13,3.74,4.75,2.72,26.240741,22.648148,31.845679,0.973667,21.123457,73.628318
US_TX_48459,2021-10-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,8,0,5738,125,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,22,,-15,2,3.36,4.2,3.86,8.56,5.37,3.02,4.03,2.85,8.9,5.37,3.19,8.22,3.52,5.71,3.52,4.7,,5.37,7.89,20.48,4.2,5.04,,3.86,3.69,25.34,,5.37,5.87,2.52,4.03,24.104938,21.117284,28.271605,4.463143,20.925926,82.471848
US_TX_48459,2021-10-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,13,3,5751,128,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,24,,-13,1,3.43,3.77,3.09,8.23,5.14,3.94,3.43,3.94,7.2,2.74,3.26,7.72,3.26,2.4,2.4,3.77,,3.6,7.03,20.23,3.26,3.77,,3.94,3.26,27.43,3.09,5.83,4.97,4.63,4.97,24.290123,21.203704,29.648148,3.019778,21.074074,82.32355
US_TX_48459,2021-10-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,9,1,5760,129,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,17,,-13,0,5.03,5.75,4.55,11.5,5.03,4.31,5.03,,6.71,3.83,,5.75,4.55,5.75,4.07,4.55,3.83,4.79,8.14,23.47,4.79,8.14,,3.83,6.23,35.93,3.59,7.42,4.55,,4.55,16.987654,9.401235,22.858025,0.0,6.5,50.117388
US_TX_48459,2021-10-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5760,129,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,10,,-19,,4.38,4.6,,11.61,6.79,4.6,3.29,3.29,10.08,6.35,,7.67,3.07,4.6,4.6,4.6,4.6,5.48,7.01,21.25,5.48,7.89,,3.07,4.38,34.62,3.73,6.13,6.35,5.26,3.94,13.722222,5.469136,23.240741,0.0,4.54321,54.170464
US_TX_48459,2021-10-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5760,129,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-16,3,3.69,4.21,,10.18,7.37,,5.79,3.86,9.48,6.14,4.21,8.08,7.9,3.69,2.63,3.69,3.34,3.69,7.02,19.84,4.92,4.21,2.46,3.86,3.34,31.95,2.63,4.92,2.98,4.21,2.81,15.209877,6.901235,24.469136,0.0,6.734568,57.235782
US_TX_48459,2021-10-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,7,5766,136,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,22,,-18,3,5.31,6.04,4.03,11.17,5.86,5.13,4.58,,8.97,5.86,4.94,7.33,4.58,,3.3,3.11,4.58,2.93,10.07,20.88,7.69,8.24,4.76,,,26.73,3.85,7.51,5.86,2.93,4.39,15.907407,9.277778,25.925926,0.0,9.216049,64.833118
US_TX_48459,2021-10-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,1,5772,137,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,23,,-22,2,4.72,4.08,3.0,10.94,6.86,4.93,3.86,,7.29,3.86,4.08,9.44,7.08,6.22,,3.43,,3.43,7.72,23.6,7.08,9.01,3.43,,5.58,36.04,,8.58,5.15,3.43,,19.938272,12.759259,29.567901,0.0,15.0,73.305553
US_TX_48459,2021-10-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,18,1,5790,138,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,36,,-26,1,,6.55,,15.29,9.71,,6.55,,8.01,8.25,5.34,9.22,5.83,5.58,4.13,3.88,4.86,,8.01,20.39,6.8,8.01,6.55,,,34.47,4.61,8.25,4.61,,,22.191358,16.17284,30.012346,0.0,16.524691,70.473682
US_TX_48459,2021-10-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,1,5792,139,12609,12609,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,33,,-28,2,4.51,4.27,3.32,13.05,6.64,5.22,4.51,,9.49,6.17,4.98,5.69,3.32,4.51,,,4.27,4.03,10.44,22.54,8.07,7.12,5.46,5.69,4.27,32.51,3.32,7.83,7.59,3.32,4.51,19.734568,12.055556,29.037037,0.0,10.481481,55.401699
US_TX_48459,2021-10-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5792,139,51,12660,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,,,-14,-2,4.56,5.28,4.08,14.15,8.16,,5.28,,10.79,6.0,,7.2,5.28,5.76,3.84,4.56,3.84,3.36,6.72,22.31,4.56,8.16,3.6,,3.6,35.74,4.32,6.24,6.0,,3.36,21.5,16.067901,30.141975,0.0,16.703704,74.263151
US_TX_48459,2021-10-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,5797,139,12,12672,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-23,,4.58,7.08,,8.12,3.54,5.62,5.62,3.33,8.53,5.83,4.16,7.91,,4.58,,,,4.58,6.45,22.06,5.0,6.66,2.91,,5.0,32.05,,7.08,5.62,7.08,5.83,23.987654,18.117284,30.87037,0.0,18.41358,71.103289
US_TX_48459,2021-10-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5797,139,11,12683,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,,-15,3,4.06,5.41,2.71,7.44,6.43,6.26,4.74,5.08,7.95,3.89,4.4,7.11,4.91,4.4,3.04,3.55,3.89,2.71,5.08,20.13,5.08,5.41,3.21,2.54,4.06,30.62,2.54,6.6,4.91,4.06,4.91,24.549383,18.518519,31.796296,0.0,17.512346,65.17588
US_TX_48459,2021-10-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,14,1,5811,140,17,12700,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-15,3,4.36,5.7,,7.71,6.87,5.03,5.03,3.18,9.38,6.37,4.02,7.54,2.68,3.69,2.85,3.18,3.85,3.52,5.36,19.93,6.03,5.86,4.69,4.36,2.68,27.3,2.51,5.03,4.86,,4.02,22.388889,18.049383,28.364198,0.0,15.709877,66.246503
US_TX_48459,2021-10-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,5815,140,6,12706,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-12,5,4.91,5.4,3.11,8.35,5.73,4.58,6.06,2.78,9.33,3.93,2.95,6.71,3.6,4.42,2.95,,3.93,4.42,7.37,21.29,4.42,5.24,3.93,2.95,5.89,29.97,3.11,5.89,5.24,5.24,2.62,22.17284,17.067901,25.12963,8.236857,18.061728,77.624767
US_TX_48459,2021-10-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,5819,140,19,12725,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,20,,-15,1,3.7,5.99,5.82,6.7,4.23,4.23,3.7,,7.4,3.88,,6.35,2.47,3.17,4.05,,,,7.93,17.1,5.64,6.17,5.64,2.82,8.11,26.44,,5.46,4.76,3.53,4.05,17.416667,14.416667,21.477778,9.0424,4.688889,43.426769
US_TX_48459,2021-10-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,5822,140,8,12733,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,,-11,2,6.47,4.15,3.98,9.62,2.82,4.98,6.14,2.82,8.63,4.98,,6.64,3.82,2.82,4.81,2.99,2.99,,6.97,15.27,3.15,6.64,3.65,3.15,3.82,25.88,4.48,6.3,2.65,,,16.455556,13.172222,19.616667,0.0,1.833333,37.382889
US_TX_48459,2021-10-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,9,0,5831,140,19,12752,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,23,,-10,0,4.85,4.85,,15.51,6.78,6.3,,4.36,9.21,6.54,4.12,5.57,4.6,12.11,5.57,,,,7.03,22.29,5.09,6.54,,4.36,3.63,28.1,3.63,6.06,5.57,3.88,6.3,13.244444,5.083333,22.827778,0.0,3.1,50.710084
US_TX_48459,2021-10-31,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5831,140,19,12771,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,27,,-22,,4.97,4.07,,11.53,4.75,4.29,3.39,5.65,11.08,4.29,,6.1,4.97,,4.07,,4.29,4.75,8.82,17.41,6.55,9.49,,4.52,4.07,28.71,3.17,8.14,3.39,,4.29,13.927778,5.294444,25.733333,0.0,4.15,52.410564
US_TX_48459,2021-11-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5831,140,14,12785,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-14,3,2.75,4.21,,8.75,5.35,2.59,3.08,,6.81,4.54,4.05,6.81,3.89,4.86,2.92,2.92,4.21,,7.46,17.83,3.08,5.83,5.19,2.59,5.19,28.04,,3.89,5.51,2.92,,15.044444,7.15,24.838889,0.0,7.644444,61.768946
US_TX_48459,2021-11-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,12,1,5843,141,10,12795,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,21,,-15,3,2.6,5.19,,8.11,5.52,3.08,4.22,3.24,7.14,5.03,3.24,5.84,3.57,3.08,2.92,2.27,,2.76,6.49,18.66,4.22,6.33,3.08,2.43,4.54,26.77,3.08,6.65,5.03,,3.08,14.783333,9.777778,21.477778,0.056444,9.711111,71.813329
US_TX_48459,2021-11-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,2,5850,143,14,12809,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-5,,-14,5,3.27,4.21,,6.23,7.17,3.74,3.12,3.27,8.73,3.74,2.65,5.45,3.27,2.49,3.58,5.3,2.34,2.18,6.7,18.54,5.45,2.81,3.43,3.43,2.96,25.55,,2.96,4.52,2.49,2.96,9.75,7.327778,14.683333,7.65175,8.077778,89.490078
US_TX_48459,2021-11-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,-1,0,5849,143,12,12821,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,17,,-15,1,3.92,5.72,,7.02,5.72,4.08,5.06,,10.94,6.86,3.43,8.98,3.43,5.88,,4.25,2.29,3.27,5.55,19.76,5.23,4.74,2.94,3.76,4.25,26.79,3.27,7.19,4.08,5.23,3.92,8.794444,5.544444,14.927778,9.398,4.027778,72.114733
US_TX_48459,2021-11-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,5854,143,3,12824,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-11,2,2.85,4.91,2.69,8.71,2.53,3.32,3.17,2.22,6.65,5.54,,8.07,3.8,2.53,2.22,2.53,3.48,4.43,5.54,14.72,4.59,4.43,,3.17,,23.43,,3.17,,4.12,4.27,7.483333,0.944444,15.722222,0.0,1.672222,66.712068
