location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33009,2022-05-30,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,0,68610,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,27,38,,-48,-70,11,2.91,4.71,6.52,5.75,20.34,2.71,9.04,5.55,1.94,1.16,4.26,1.23,6.26,,4.33,2.91,1.55,5.62,3.1,2.91,1.55,,1.16,0.97,1.1,10.72,2.13,4.2,5.88,2.78,,2.45,5.62,2.97,7.56,4.84,1.36,,1.16,2.52,2.65,5.94,4.91,1.81,3.88,,,1.29,4.33,2.97,4.91,2.2,2.97,1.42,3.55,0.97,1.29,1.23,,5.55,1.94,1.49,1.94,1.16,1.81,29.52,5.68,1.29,3.75,1.87,14.6,1.23,1.03,2.33,1.1,3.55,4.13,4.26,,,1.29,2.0,2.39,2.07,1.87,5.49,,38.56,1.03,1.74,1.81,1.68,0.97,1.74,1.94,1.42,,0.9,1.68,5.04,14.79,1.61,0.9,2.2,1.1,3.17,3.49,7.36,,1.55,,,1.42,4.39,1.74,4.39,,2.26,1.49,2.97,2.33,2.84,1.68,17.766667,7.366667,27.094444,0.0,,10.038889,61.019591
US_NH_33009,2022-05-31,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,19,68629,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,9,38,86,-34,-18,2,2.43,4.75,5.62,6.25,18.12,3.65,9.61,6.2,2.37,2.14,6.14,1.74,6.37,0.87,3.82,2.61,,5.62,2.2,2.43,2.43,1.04,1.1,1.45,1.04,8.69,2.43,4.0,6.54,3.42,0.93,3.36,5.96,3.01,10.19,4.23,1.91,1.22,1.85,3.42,1.85,5.38,4.46,1.33,4.4,1.79,1.39,1.16,4.4,3.01,3.42,3.59,2.2,1.97,2.55,1.39,1.74,1.91,1.39,6.89,1.39,1.62,2.32,1.1,1.5,30.92,7.01,1.04,3.82,2.61,12.51,1.97,1.39,2.32,2.72,2.9,6.37,4.23,2.03,1.04,,3.24,1.79,1.45,1.91,7.47,1.1,41.34,1.97,1.97,2.14,1.68,1.79,2.61,1.68,1.97,,,2.08,4.81,15.0,2.32,1.33,2.26,0.98,1.91,3.76,9.15,1.5,0.81,,,2.14,5.44,1.33,4.75,,2.55,1.39,2.84,1.74,3.82,1.22,19.155556,11.861111,26.183333,0.0,,13.633333,71.350822
US_NH_33009,2022-06-01,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,18,68647,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,7,33,35,-24,-20,4,2.0,3.66,7.2,6.58,16.41,3.26,9.61,6.8,2.69,2.23,6.92,2.0,5.89,0.8,4.52,2.06,0.97,5.49,2.23,1.03,2.69,,0.92,1.03,0.97,9.43,2.46,2.92,6.52,3.32,1.49,3.54,5.72,2.46,9.66,5.95,2.06,1.2,,3.54,2.86,5.55,5.2,2.34,4.06,1.43,,0.8,3.32,2.4,5.03,3.77,2.57,1.37,1.77,1.2,1.66,1.54,,7.6,0.86,1.43,2.34,,1.03,27.9,7.43,1.37,3.26,2.0,10.29,1.31,1.49,2.57,0.92,4.17,5.66,4.06,1.09,,,4.12,1.66,1.6,1.6,6.46,1.66,39.39,1.37,3.09,1.26,,1.49,2.8,2.4,1.26,1.03,,2.06,5.32,11.66,1.49,2.06,3.26,1.66,1.77,4.63,6.92,1.37,0.97,0.92,1.09,1.6,4.63,1.54,4.29,,1.89,1.89,2.86,1.09,3.66,1.72,12.905556,10.433333,18.844444,2.427111,,8.827778,76.524884
US_NH_33009,2022-06-02,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,14,68661,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,7,37,96,-26,-16,1,1.82,4.89,6.01,6.65,17.49,3.59,9.71,7.12,2.83,2.53,7.65,2.53,5.83,0.94,4.89,2.0,,4.95,2.3,2.77,2.35,1.59,1.29,1.29,,9.77,2.71,3.71,6.06,3.42,,3.42,5.36,2.3,10.66,4.65,2.88,2.35,1.59,3.53,3.24,6.12,5.71,2.24,5.36,1.12,1.24,1.35,4.42,2.77,4.77,2.88,4.47,1.41,2.3,2.06,1.47,1.18,1.29,8.3,1.24,1.35,1.82,,1.65,28.85,6.54,1.12,4.06,2.0,9.54,2.24,1.18,3.06,2.18,3.3,5.3,4.53,1.06,0.82,1.18,2.71,2.0,1.94,1.82,6.89,1.18,41.21,2.18,2.3,2.06,1.77,0.88,2.71,1.82,1.12,0.94,1.06,1.82,6.01,12.3,2.18,1.47,1.88,1.0,2.3,4.06,7.12,1.29,1.29,1.53,,2.47,5.18,1.94,4.65,,1.94,1.71,2.18,,3.3,2.35,14.15,10.522222,19.227778,12.276667,,11.4,83.885791
US_NH_33009,2022-06-03,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,22,68683,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-3,23,20,-28,-19,4,1.78,4.09,5.93,4.93,15.31,2.79,8.25,5.76,2.08,2.73,6.41,1.84,6.17,1.72,4.21,2.43,1.31,3.38,2.08,1.36,3.56,1.42,,,1.01,9.32,1.48,3.8,5.58,3.32,0.89,2.91,6.65,2.67,10.68,4.45,1.72,0.95,,3.56,2.31,4.57,3.56,2.37,3.32,1.9,1.13,0.95,3.92,1.84,4.81,2.02,2.67,1.72,1.48,1.36,1.36,1.6,1.48,7.24,1.13,1.13,2.31,0.83,1.78,29.02,6.88,1.31,2.55,2.02,9.44,1.66,1.66,2.37,1.48,2.97,4.87,4.09,1.36,0.83,,2.14,1.84,1.96,2.31,7.12,1.31,38.99,1.48,2.14,2.37,1.48,1.07,2.67,2.02,1.66,,0.95,1.19,4.15,10.03,1.13,0.95,1.72,,2.85,3.56,6.71,1.6,1.31,,1.13,2.73,4.51,1.54,4.51,,2.02,1.96,2.85,1.72,4.09,1.6,14.783333,10.861111,20.261111,4.656667,,12.322222,85.696282
US_NH_33009,2022-06-04,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,10,68693,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-1,25,37,-37,-18,-2,1.35,4.12,6.04,6.89,15.06,2.49,6.96,5.83,1.92,1.35,6.39,2.2,7.03,1.42,3.77,3.13,,5.33,2.56,2.56,3.34,1.42,,1.42,,9.73,1.21,4.19,5.33,3.77,1.28,1.78,4.83,1.92,7.46,4.55,1.21,1.35,,2.42,2.7,5.12,4.69,3.27,3.98,0.99,,1.56,3.91,2.77,4.12,1.35,2.77,2.13,1.21,1.63,1.35,1.35,1.14,5.61,1.28,,0.99,,1.28,24.51,6.32,1.35,3.84,1.21,10.3,1.42,1.42,1.71,1.28,2.56,4.05,3.2,1.78,,1.35,2.13,2.42,1.71,1.85,7.25,1.42,39.5,,2.63,2.27,2.06,1.07,1.42,1.56,2.34,,,2.84,4.48,11.44,1.35,1.49,2.91,1.21,2.98,3.27,6.32,1.49,,0.99,1.21,1.92,3.62,0.99,4.76,1.49,2.34,1.71,2.49,1.21,4.26,2.13,15.622222,10.677778,22.8,8.692444,,10.327778,71.474096
US_NH_33009,2022-06-05,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,17,68710,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,16,45,151,,-21,-2,2.07,5.5,7.21,5.86,18.07,2.36,8.64,5.07,1.79,2.71,6.57,1.64,5.43,1.07,4.93,3.5,1.36,4.0,1.57,2.57,1.57,1.5,1.07,,,10.64,1.71,3.93,5.43,3.14,1.14,2.64,6.5,3.79,9.21,5.86,1.71,,,2.57,2.36,5.29,4.07,3.07,3.93,1.0,,1.0,4.21,4.93,3.21,2.0,2.93,1.29,,1.29,1.21,,,5.79,,1.36,1.0,1.21,2.07,25.5,6.64,1.0,2.79,1.36,11.07,,1.57,2.64,1.5,3.5,4.29,3.43,1.21,,1.21,2.29,2.93,2.0,2.21,4.29,,40.14,1.86,3.29,2.07,,2.21,2.5,2.5,1.14,1.14,,2.64,4.0,10.79,1.21,,1.57,,3.14,3.79,7.36,1.36,1.57,,1.0,1.93,5.14,1.07,4.36,,1.79,1.21,3.14,1.07,5.21,3.14,13.716667,6.266667,21.605556,3.273778,,4.3,54.856165
US_NH_33009,2022-06-06,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,6,68716,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,15,41,,-31,-16,2,1.49,4.9,7.01,5.58,18.85,3.29,8.68,4.71,3.1,2.73,5.52,2.79,6.82,1.05,4.53,2.92,0.99,6.45,1.55,2.85,3.47,,1.05,1.36,1.18,10.17,1.55,4.46,6.08,2.29,0.99,2.79,5.71,2.42,10.36,4.71,1.55,0.87,0.87,3.91,2.54,5.46,5.02,1.74,4.96,1.61,1.05,,2.92,3.91,4.34,3.78,3.16,1.74,0.87,1.3,1.3,1.18,1.49,7.07,1.24,1.92,1.86,,1.43,29.83,7.94,1.18,2.48,2.54,10.91,1.61,1.61,3.16,2.11,3.1,4.96,5.27,1.36,,1.05,3.23,1.61,2.05,2.42,7.94,1.61,45.02,1.74,2.17,1.74,1.74,,1.86,2.67,2.05,1.18,0.99,1.98,5.64,12.78,1.8,1.12,3.04,1.18,2.29,5.71,6.63,1.24,1.36,0.87,0.93,2.36,5.15,2.42,4.4,,1.8,1.61,3.16,0.99,3.91,2.17,14.033333,4.494444,23.561111,0.0,,6.288889,60.28895
US_NH_33009,2022-06-07,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,29,68745,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,10,40,113,-24,-19,2,1.71,3.93,5.77,5.77,23.27,3.87,7.42,4.82,1.84,4.57,6.34,2.98,6.97,,4.25,2.47,,4.82,2.28,1.46,2.35,1.01,1.27,1.08,0.89,10.27,1.46,4.12,6.09,2.79,,3.04,5.14,2.41,9.38,5.14,2.41,1.21,1.46,3.36,1.97,5.45,4.5,2.16,4.63,1.71,0.89,,3.87,6.34,3.61,3.11,3.23,1.65,,1.4,2.98,2.03,,7.48,1.97,1.46,2.79,,1.65,26.19,8.5,1.65,3.3,2.16,11.22,2.28,2.09,2.35,2.6,3.93,5.33,4.06,1.21,,,3.04,1.4,1.71,2.92,7.04,1.52,40.52,1.27,2.92,2.73,1.52,1.65,2.73,1.97,2.28,0.89,,2.54,5.52,13.0,1.78,1.58,2.6,1.01,2.6,4.88,6.28,1.01,1.14,,1.08,2.22,5.83,2.47,5.01,,1.78,1.52,2.73,1.84,3.87,1.84,17.222222,5.616667,25.566667,0.0,,9.144444,59.260471
US_NH_33009,2022-06-08,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,19,68764,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,9,38,88,-27,-20,2,2.32,5.28,6.95,6.12,18.99,3.48,8.24,5.66,2.38,2.77,6.18,2.45,5.66,1.16,5.41,3.02,,5.92,1.09,2.06,2.58,,0.9,0.96,1.22,8.3,1.29,3.54,6.18,3.73,1.09,2.51,5.21,2.51,12.04,4.51,2.19,0.9,1.35,3.93,2.38,4.76,5.08,1.93,4.05,1.16,1.03,,3.22,4.57,4.25,3.67,2.7,2.19,1.74,0.9,1.74,2.58,1.29,8.3,0.9,1.74,2.51,1.29,1.35,26.58,8.56,1.35,3.54,1.87,10.62,2.83,1.61,2.38,2.83,3.73,5.21,4.76,1.22,1.16,0.96,3.28,2.0,1.29,2.19,7.92,2.0,40.23,1.16,2.38,2.0,1.22,1.03,3.02,2.58,,,0.96,2.38,4.96,11.78,1.67,1.93,2.83,,2.38,4.96,8.11,1.48,1.74,1.35,1.03,3.35,5.92,1.67,3.8,1.48,2.0,1.35,3.02,1.29,4.31,2.0,17.75,11.205556,24.483333,8.297333,,12.427778,71.793721
US_NH_33009,2022-06-09,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,72,68836,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,9,40,69,-25,-17,4,2.87,5.16,4.46,5.48,16.3,4.27,7.07,6.3,2.36,3.63,5.86,2.48,6.18,,4.58,1.78,,7.13,1.91,1.4,2.1,,1.15,1.02,1.08,10.06,,4.58,4.78,3.12,1.21,2.8,6.69,2.74,11.78,4.9,1.85,1.34,1.4,3.82,2.8,5.09,4.97,1.27,4.08,1.08,1.47,1.85,2.74,3.31,4.27,3.88,2.93,1.59,1.91,1.66,1.66,1.72,2.04,9.11,2.29,1.34,2.29,1.34,1.34,28.34,6.81,1.15,4.33,2.48,9.74,1.27,1.34,2.42,1.27,3.63,5.41,5.03,0.95,,,1.85,2.04,2.48,1.27,8.15,1.02,38.21,1.59,2.04,1.47,1.78,0.95,2.1,2.93,1.34,0.89,0.89,2.23,4.84,10.12,1.27,1.97,2.99,,3.06,4.9,6.69,2.04,1.53,0.89,,2.1,5.54,2.04,4.27,1.08,1.27,1.78,2.87,1.91,4.65,1.78,13.338889,10.355556,20.833333,4.233333,,11.472222,88.649436
US_NH_33009,2022-06-10,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,7,68843,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,4,31,79,-27,-23,2,2.36,4.38,5.39,4.72,14.69,2.96,8.22,6.07,1.82,4.52,5.12,2.43,5.53,0.94,4.85,1.82,,5.32,2.76,1.82,2.83,,1.01,1.42,1.21,7.21,1.01,5.05,5.12,3.77,1.42,3.5,4.45,3.1,9.37,5.12,2.09,1.55,1.08,3.98,2.76,5.53,4.04,1.69,4.04,0.94,1.21,1.62,3.44,3.84,4.99,1.95,2.83,2.09,1.28,1.69,1.28,1.15,1.01,7.75,1.28,1.55,1.62,,,27.97,8.09,1.82,3.37,1.82,9.5,2.43,2.29,2.02,1.08,3.37,4.52,4.72,,,,1.82,1.28,1.35,2.43,5.66,,37.2,0.94,1.35,1.28,1.75,,2.02,2.09,1.42,,,2.29,3.91,11.66,1.48,1.21,1.75,,1.35,3.77,6.54,1.42,1.21,1.01,,2.36,4.92,1.75,5.8,0.94,2.29,1.82,2.29,2.16,2.76,1.01,14.488889,8.955556,19.827778,18.034,,9.311111,71.95203
US_NH_33009,2022-06-11,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,10,68853,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,6,33,72,-35,-20,-2,1.68,4.65,5.95,6.79,17.54,2.06,7.17,4.81,1.6,2.29,4.27,1.45,6.71,,4.04,2.14,,4.2,2.06,2.29,3.66,,,1.22,1.22,8.54,1.14,3.28,5.03,3.43,,2.67,4.58,2.29,8.09,5.19,2.06,1.45,1.14,2.59,2.98,4.73,4.04,1.6,3.66,,,,2.75,4.2,3.74,2.06,2.75,1.6,,1.37,1.75,1.45,1.3,6.56,,,1.14,,1.83,23.42,7.02,2.14,2.37,1.45,11.67,,1.3,2.06,1.22,2.52,2.98,2.29,1.6,,,2.29,2.29,1.98,1.6,4.73,1.14,34.78,1.14,1.91,1.68,1.22,1.07,1.3,1.98,1.68,,,1.98,3.81,11.75,1.45,1.75,2.14,,1.83,3.28,7.7,,1.07,,1.45,1.83,4.04,1.91,3.81,,1.91,,2.82,,2.52,1.68,15.25,7.588889,22.533333,0.6604,,9.2,67.841604
US_NH_33009,2022-06-12,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,5,68858,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,24,50,160,,-21,-3,2.39,6.26,7.31,5.59,20.14,2.69,8.73,5.22,1.49,2.31,4.4,2.16,5.89,1.49,4.47,2.01,,4.92,3.06,2.76,3.13,,1.12,1.42,,9.02,2.54,3.8,5.67,3.65,1.12,1.79,4.92,3.58,7.83,4.33,1.64,,1.49,1.64,2.91,4.77,6.19,1.94,4.03,1.57,1.12,1.19,5.07,2.98,6.26,2.54,3.58,2.24,,1.27,1.79,1.04,,7.38,1.19,,1.57,,1.12,24.01,5.67,,3.36,1.12,13.5,1.42,1.64,2.76,1.49,2.31,3.06,5.15,1.04,,,2.61,2.24,2.39,2.54,5.67,1.04,40.42,1.64,2.24,1.42,,,1.64,2.39,1.34,,,1.49,4.77,14.39,1.27,1.19,2.76,,2.31,3.28,7.91,1.27,1.42,,1.19,1.79,5.07,1.94,4.1,,1.86,1.72,3.73,2.09,3.88,2.46,16.288889,7.394444,24.65,0.112889,,9.955556,66.391956
US_NH_33009,2022-06-13,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,4,68862,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,22,52,,-23,-18,2,2.39,4.98,6.79,5.17,19.27,2.91,7.31,6.47,1.88,2.59,4.79,2.2,7.18,,3.56,2.91,,5.76,2.65,2.91,2.59,,1.23,1.88,,7.76,1.42,4.92,5.69,2.65,0.97,3.82,5.63,2.78,11.71,6.53,2.39,1.36,1.81,2.07,3.43,4.2,6.14,1.81,4.2,1.62,,1.42,3.23,3.62,3.94,3.62,2.72,1.03,,,1.42,2.72,,6.4,1.23,1.68,1.42,,2.0,27.81,7.12,1.42,3.49,2.0,10.74,1.94,1.75,2.78,2.13,4.01,6.92,4.4,1.88,,,3.94,1.94,1.68,2.26,7.63,1.16,42.69,1.36,2.33,1.94,1.94,1.55,1.88,2.59,1.55,,,2.13,4.27,13.78,1.36,,2.98,1.16,2.59,4.72,7.76,1.62,1.03,1.36,0.91,2.65,5.89,1.36,3.69,,2.2,2.33,2.85,1.68,3.75,1.23,19.327778,10.522222,25.194444,2.314222,,13.622222,70.32914
US_NH_33009,2022-06-14,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,13,68875,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,19,47,160,-27,-22,1,2.55,5.23,6.24,5.57,18.58,3.56,7.78,6.84,2.21,2.48,7.24,2.42,5.9,,4.9,3.22,1.34,5.03,1.88,2.62,2.21,,,1.68,1.41,9.39,,3.62,4.96,2.42,,2.68,6.3,2.82,10.4,3.56,2.48,,1.21,3.69,3.49,4.7,4.16,2.35,4.56,1.27,,1.61,4.43,3.42,4.16,4.09,3.15,1.74,1.81,1.14,1.61,2.01,1.68,8.59,,1.01,1.21,1.21,1.14,27.43,7.71,1.95,2.88,2.08,10.53,2.28,,3.42,3.42,4.09,5.7,3.96,1.27,1.07,,2.28,1.68,2.35,1.88,6.98,1.27,42.93,1.95,1.88,2.28,2.01,1.21,2.21,2.48,1.54,,,2.08,6.04,12.14,2.28,1.61,2.55,,2.01,3.62,7.65,1.14,1.41,1.41,0.94,3.02,5.57,2.15,3.89,,1.14,1.41,2.35,1.95,5.1,2.08,16.855556,8.705556,24.466667,0.6858,,9.55,63.44425
US_NH_33009,2022-06-15,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,3,68878,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,19,46,149,-21,-23,1,2.25,3.81,5.86,5.18,18.32,2.79,8.24,6.54,2.45,2.38,5.38,1.84,7.08,,5.18,2.52,,5.58,2.18,2.52,2.93,,,1.02,1.7,8.65,,3.68,4.22,3.2,1.23,2.66,6.06,2.18,9.06,3.81,1.91,1.02,1.77,3.41,2.59,6.54,4.29,1.23,3.75,,,1.57,4.36,4.97,4.63,2.79,3.0,1.64,1.84,1.09,1.29,2.18,2.18,9.26,1.43,1.91,3.06,1.02,1.23,26.77,6.06,2.38,3.68,3.0,10.08,1.98,1.02,2.25,3.34,3.41,4.84,5.79,1.36,0.95,,2.79,1.91,2.52,1.98,7.42,1.7,39.16,1.64,1.84,1.36,1.77,1.5,2.25,2.11,1.57,0.95,,1.64,4.9,11.44,1.5,2.59,2.66,0.95,2.18,5.04,7.29,1.09,2.04,1.29,,2.45,5.31,1.23,4.63,,2.59,1.29,2.18,1.57,3.68,1.36,17.411111,8.816667,24.805556,0.0,,11.272222,67.749695
US_NH_33009,2022-06-16,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,9,68887,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,22,46,175,-25,-23,2,1.96,5.0,7.02,5.74,17.15,2.9,9.19,5.67,1.89,2.97,3.71,2.09,6.89,1.35,5.13,2.23,1.01,5.2,1.62,2.77,3.11,1.42,1.08,1.28,1.35,7.63,,4.86,4.39,3.58,1.28,3.17,4.59,2.9,9.52,4.46,2.5,1.42,1.55,4.32,1.96,5.33,4.93,2.16,4.53,1.08,,1.42,6.55,2.36,4.79,3.71,2.9,1.89,2.23,,1.49,2.84,1.28,8.31,1.01,1.69,1.89,,1.35,24.38,7.23,1.62,2.9,1.82,9.72,2.43,1.55,3.17,2.5,5.07,4.53,5.33,1.49,,1.55,1.89,1.49,1.82,2.03,7.63,1.28,43.69,1.69,2.16,2.16,1.49,1.35,1.96,2.3,2.03,,0.94,1.89,5.0,12.36,2.03,1.28,2.16,,2.36,3.92,7.09,1.55,1.76,,1.08,2.23,5.07,1.49,3.58,1.22,1.76,1.96,3.31,1.69,4.46,1.55,17.894444,9.833333,24.555556,0.09525,,12.661111,72.029295
