location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2021-06-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4367,96,40,10977,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,-6,-20,3,6.85,8.22,5.2,13.7,7.12,4.66,7.12,,6.57,4.38,4.66,9.31,4.93,,,,5.2,9.31,23.01,4.66,10.41,,4.93,7.67,45.19,,8.77,5.48,4.38,4.66,27.487654,24.283951,31.37037,0.0,,22.469136,74.270244
US_KY_21083,2021-06-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4367,96,62,11039,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,8,-6,,,,,10.19,11.12,4.32,7.1,,7.72,9.57,6.49,8.03,4.32,6.18,,,,8.65,24.71,5.56,14.52,,4.32,5.25,45.4,6.79,9.57,9.57,5.56,5.87,27.37037,23.67284,31.549383,0.0,,21.82716,71.858153
US_KY_21083,2021-06-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4367,96,53,11092,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,,-23,,,8.5,5.57,13.77,8.5,4.4,6.15,,8.5,5.86,,10.84,5.86,7.33,,4.69,4.4,8.21,23.15,5.86,11.72,5.28,5.28,,43.67,,8.79,9.96,,8.21,27.91358,23.790123,32.895062,0.084667,,21.320988,67.479643
US_KY_21083,2021-06-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,4375,96,51,11143,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,2,-22,2,4.84,6.72,,14.52,8.07,7.26,5.65,4.3,10.22,4.3,5.38,9.95,,7.26,,6.18,,9.41,24.2,8.6,9.95,5.65,5.65,5.11,44.09,,9.95,7.53,5.38,8.34,28.024691,22.487654,33.604938,0.0,,21.660494,68.503824
US_KY_21083,2021-06-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,4383,96,5,11148,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,-2,-21,4,4.6,8.65,,13.52,6.22,10.55,6.76,6.49,7.57,7.57,5.14,10.01,4.87,7.57,3.79,4.33,,12.17,25.15,7.84,14.06,4.6,,3.79,45.16,,10.82,5.41,,5.14,27.5,22.055556,33.95679,2.8575,,22.0,72.196423
US_KY_21083,2021-06-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,4387,96,20,11168,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,8,-17,4,,6.89,,14.84,8.21,7.15,5.3,,9.54,5.3,5.83,11.13,4.77,7.42,3.71,,9.01,11.92,23.05,6.89,11.13,5.3,6.09,8.48,37.09,5.56,8.21,8.21,6.36,7.68,24.858025,21.135802,31.376543,0.0,,21.777778,83.439359
US_KY_21083,2021-07-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,4393,96,13,11181,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,5,-19,5,5.99,8.08,4.69,15.12,9.9,5.99,4.43,,9.9,5.21,4.95,10.95,5.47,6.25,4.17,4.43,,8.6,27.36,5.47,9.38,4.17,,6.51,48.47,3.65,4.69,8.34,8.08,5.73,23.87037,22.037037,27.006173,7.075714,,22.716049,93.4258
US_KY_21083,2021-07-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,4397,96,35,11216,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,11,-25,1,5.24,3.86,4.14,11.86,8.83,4.41,6.35,4.14,6.9,4.41,6.07,10.21,,4.41,3.86,6.35,6.07,11.86,25.66,4.69,12.97,,,4.41,37.8,6.35,10.21,4.41,6.07,4.69,23.320988,18.820988,27.067901,2.6035,,17.469136,70.171294
US_KY_21083,2021-07-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4397,96,16,11232,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,20,-19,,,7.01,4.46,13.39,,7.97,,4.46,8.61,7.01,,8.61,7.01,4.78,,,5.1,8.29,25.18,6.06,12.75,6.06,5.1,4.78,41.76,,8.29,9.88,,,21.450617,14.820988,27.592593,0.0,,14.407407,64.367547
US_KY_21083,2021-07-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4397,96,23,11255,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,7,,-35,,4.58,5.89,,11.45,9.49,10.47,5.56,,9.16,8.84,,9.49,7.53,,,7.85,4.58,4.58,28.8,7.2,11.78,,5.89,6.54,44.51,5.56,10.8,11.45,4.91,5.89,22.135802,15.277778,29.734568,0.0,,15.740741,67.225552
US_KY_21083,2021-07-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4397,96,0,11255,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,-3,-61,12,5.44,6.87,,15.46,5.44,4.58,5.44,6.3,8.88,,4.58,9.45,9.16,6.87,7.73,,5.73,9.74,26.06,5.15,14.32,7.16,,,40.66,5.15,12.89,6.87,5.15,,25.364198,18.679012,31.808642,0.0,,19.141975,68.874098
US_KY_21083,2021-07-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,10,0,4407,96,16,11271,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,10,-20,3,,8.11,4.05,13.78,8.92,7.57,5.41,,5.95,6.49,4.87,13.51,4.87,4.32,,,,8.38,27.57,5.95,15.4,7.03,5.13,5.13,45.41,5.41,9.19,7.57,5.95,4.87,26.32716,19.876543,32.45679,0.0,,20.783951,71.851263
US_KY_21083,2021-07-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,4410,96,18,11289,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,3,10,-20,3,3.69,10.28,,13.18,7.64,5.01,7.91,4.48,8.17,5.54,3.95,8.7,4.22,5.8,,4.48,6.59,8.44,26.89,6.06,13.97,5.01,3.95,4.48,40.86,,13.97,8.7,,5.8,26.351852,21.290123,31.388889,0.0,,21.197531,73.553568
US_KY_21083,2021-07-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,0,4417,96,20,11309,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,8,-20,3,5.02,7.66,3.96,11.36,,8.72,6.08,5.02,8.98,4.49,3.7,14.27,3.96,3.7,,3.96,5.02,8.19,33.03,5.29,9.51,3.7,7.4,7.13,43.61,5.29,14.27,7.93,7.13,7.4,26.314815,21.981481,32.358025,4.354286,,22.740741,80.848166
US_KY_21083,2021-07-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4422,96,9,11318,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,3,-22,4,5.95,9.74,,14.34,6.76,6.76,4.87,,10.82,6.49,4.06,9.2,,4.87,5.41,,,8.39,29.49,7.04,10.82,4.6,4.87,3.79,41.13,3.79,11.09,5.95,7.58,,26.049383,21.901235,32.345679,6.785429,,23.030864,83.566191
US_KY_21083,2021-07-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4422,96,16,11334,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,15,-14,,6.02,4.01,,10.04,8.6,6.88,7.45,4.3,10.04,4.3,4.3,,5.45,,,5.45,8.89,6.59,26.66,6.31,7.74,,4.59,,42.15,4.59,6.88,6.88,,,25.382716,21.944444,30.537037,0.907143,,22.685185,85.091385
US_KY_21083,2021-07-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4422,96,46,11380,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,,-25,,5.66,3.96,4.53,13.59,9.63,6.51,5.38,4.25,10.19,5.1,5.1,7.93,4.53,7.08,,,3.96,9.91,23.79,5.1,14.44,6.8,,,41.91,7.08,12.74,5.95,3.96,5.66,23.796296,20.055556,28.882716,20.428857,,21.771605,88.492636
US_KY_21083,2021-07-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,10,0,4432,96,0,11380,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,1,-20,5,8.42,6.63,,20.91,5.36,4.08,5.1,3.57,13.26,6.12,,12.5,4.84,6.63,3.83,4.33,,7.91,26.01,4.84,15.81,4.59,7.91,6.38,44.88,3.83,10.97,6.89,5.87,3.57,24.080247,21.037037,28.469136,1.197429,,21.820988,87.255008
US_KY_21083,2021-07-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,1,0,4433,96,9,11389,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,17,-17,4,5.55,7.66,,15.59,8.98,3.96,3.96,,8.98,,7.4,8.46,8.98,6.34,,5.55,5.02,6.87,23.52,3.7,12.95,3.96,5.29,6.87,41.76,4.76,12.95,5.55,4.76,6.08,24.228395,20.549383,29.222222,3.07975,,21.055556,82.613807
US_KY_21083,2021-07-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,11,0,4444,96,56,11445,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,10,11,-19,2,5.31,9.83,,15.68,6.38,6.91,5.84,5.05,7.17,4.25,5.05,11.96,8.24,6.91,,5.31,,8.5,27.36,6.64,11.42,5.31,,4.52,41.18,4.78,12.22,5.58,6.64,5.31,25.567901,20.623457,31.41358,0.4445,,21.395062,77.86445
US_KY_21083,2021-07-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4449,96,23,11468,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,5,12,-20,2,,9.67,,15.41,6.53,6.27,3.92,,9.14,5.49,,8.1,,4.96,3.66,4.44,4.44,6.27,25.86,6.27,14.63,5.49,3.92,4.7,42.06,4.18,11.23,6.01,,6.79,26.925926,22.351852,32.203704,0.0,,22.438272,76.538145
US_KY_21083,2021-07-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,4455,96,19,11487,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,-4,-19,3,,8.43,4.74,11.86,7.12,4.22,4.74,,4.22,,,11.86,,,,,5.27,9.22,25.03,6.06,11.86,,,,40.32,6.59,8.43,6.06,6.85,5.27,26.54321,23.148148,30.691358,0.254,,22.759259,79.840923
US_KY_21083,2021-07-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4455,96,13,11500,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,7,-16,,6.42,6.71,,11.96,8.17,,6.42,,9.92,4.96,,9.63,,4.67,5.54,,,5.54,22.76,7.0,10.51,5.54,7.29,5.25,39.4,,10.21,7.88,4.96,5.84,25.520833,22.270833,30.916667,3.77825,,22.416667,83.008591
US_KY_21083,2021-07-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4455,96,25,11525,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,,-26,,5.24,8.28,,13.79,6.07,,4.97,7.17,6.9,4.69,,7.72,4.14,6.62,5.24,8.0,4.69,6.34,25.1,6.34,9.38,,5.24,3.86,39.72,5.79,7.72,5.24,,5.52,24.314815,21.549383,28.716049,10.377714,,22.771605,91.182565
US_KY_21083,2021-07-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,11,0,4466,96,8,11533,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,4,2,-21,4,5.2,9.87,4.68,14.55,7.79,4.94,7.27,,9.09,4.42,4.94,9.09,7.27,3.9,5.71,,5.2,6.75,25.46,7.27,10.91,4.68,4.16,4.42,39.75,5.2,10.13,11.69,4.94,4.16,24.54321,21.574074,29.185185,14.840857,,21.5,83.394457
US_KY_21083,2021-07-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,4472,96,0,11533,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,17,-16,2,5.58,10.64,6.91,10.64,9.04,4.52,8.78,3.99,9.84,8.78,6.12,11.7,3.72,9.04,4.52,,6.91,12.5,31.38,6.65,10.11,5.05,5.05,7.45,36.7,5.32,9.84,5.05,6.65,,24.755556,19.988889,29.677778,0.112889,,19.911111,74.594812
US_KY_21083,2021-07-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,0,4479,96,24,11557,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,4,11,-17,2,5.54,7.12,5.54,12.93,7.92,3.69,7.39,,11.87,3.69,5.28,11.35,3.96,3.69,4.22,5.28,5.8,11.61,29.02,8.18,9.76,5.28,7.12,8.18,50.92,7.65,9.76,7.12,5.28,5.8,24.877778,19.327778,30.611111,1.6764,,20.683333,77.617471
US_KY_21083,2021-07-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,9,0,4488,96,31,11588,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,8,-18,2,5.55,,7.4,11.9,5.29,7.14,7.93,,7.93,,4.76,9.26,5.29,4.5,,4.23,10.05,8.46,27.5,7.67,9.26,,3.7,5.29,41.52,5.82,10.05,7.67,4.76,6.35,25.233333,19.638889,31.088889,0.0,,21.161111,78.237632
US_KY_21083,2021-07-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,2,4495,98,14,11602,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,3,-21,1,6.47,9.44,,17.52,7.82,5.66,5.93,5.39,8.09,5.93,7.01,9.44,5.93,3.77,,4.31,4.31,6.47,28.04,7.82,12.4,5.12,4.58,6.2,40.71,5.93,11.86,11.05,4.58,4.85,25.822222,20.233333,31.433333,0.0,,21.655556,77.871661
US_KY_21083,2021-07-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4495,98,19,11621,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,3,-18,,,6.74,4.98,12.02,6.15,,6.74,,10.55,5.86,5.57,5.28,7.62,,,5.57,5.28,11.43,28.14,4.69,13.48,,,7.03,44.55,5.28,9.67,6.74,6.74,4.98,26.905556,21.394444,33.455556,0.0,,22.983333,79.20825
US_KY_21083,2021-07-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4495,98,25,11646,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,,-23,,7.32,7.6,,12.66,7.04,5.07,5.91,4.22,8.16,3.94,4.22,7.6,9.85,3.94,,4.5,4.78,4.5,31.8,7.32,12.1,,6.47,6.19,42.22,6.47,14.92,7.32,,4.22,28.472222,23.716667,34.461111,0.310444,,24.533333,79.351268
US_KY_21083,2021-07-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,22,0,4517,98,7,11653,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,2,-19,5,,9.82,5.17,15.76,5.68,6.97,7.23,4.39,11.62,3.88,4.65,10.33,6.46,4.13,,5.68,4.65,8.01,31.26,6.97,13.69,,4.91,4.65,35.91,5.42,11.62,8.78,4.91,5.17,27.644444,23.366667,33.1,0.0,,24.261111,81.941729
US_KY_21083,2021-07-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,9,0,4526,98,9,11662,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,7,-16,3,7.99,7.73,,15.72,7.47,5.15,5.15,,12.88,5.67,5.41,10.57,5.67,5.93,4.38,4.38,4.9,7.99,29.12,4.64,14.95,4.12,4.64,7.47,44.58,6.7,14.69,9.02,5.15,5.15,27.494444,21.577778,33.388889,0.0,,22.622222,74.910812
US_KY_21083,2021-07-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,16,0,4542,98,35,11697,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,8,-17,3,6.08,5.55,4.23,16.66,10.84,5.29,7.67,5.29,8.72,4.76,6.61,10.84,6.34,6.34,5.82,,3.96,11.37,28.55,8.2,10.84,4.76,7.67,7.67,43.36,3.96,11.37,8.2,5.82,,26.794444,20.677778,33.255556,0.0,,22.083333,75.501967
US_KY_21083,2021-07-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,9,0,4551,98,36,11733,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,2,-20,4,7.04,7.04,4.17,15.63,4.69,7.56,7.04,4.43,12.25,7.56,,9.38,6.25,7.3,,6.51,8.08,9.38,25.8,7.04,10.68,4.69,5.47,7.56,40.91,4.95,6.51,4.95,5.47,5.73,27.227778,21.477778,33.944444,0.0,,23.855556,81.930942
US_KY_21083,2021-07-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,12,0,4563,98,22,11755,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,3,-19,2,,6.44,,16.36,8.58,4.83,6.17,,6.7,4.83,,7.24,,5.36,,5.09,,6.44,26.55,5.09,9.65,,,4.56,37.54,,8.85,7.78,5.09,4.29,28.211111,23.877778,32.644444,0.0,,24.372222,79.868022
US_KY_21083,2021-07-31,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4563,98,15,11770,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,4,6,-8,,,7.88,4.38,15.17,8.75,4.38,,,12.25,4.38,4.96,8.46,5.54,,,,4.67,5.83,21.88,5.54,12.54,4.38,,,40.55,6.71,10.5,6.42,6.42,6.13,26.205556,21.172222,32.305556,0.0,,22.544444,80.356636
US_KY_21083,2021-08-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4563,98,56,11826,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,,-20,,4.08,8.46,,12.84,6.13,6.13,,,7.59,4.67,4.67,10.5,4.96,5.25,5.54,5.83,7.59,6.71,25.97,5.25,9.92,,8.75,,34.14,5.25,9.92,7.0,4.96,7.29,24.411111,21.25,29.416667,2.427111,,20.905556,80.938288
US_KY_21083,2021-08-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,35,1,4598,99,18,11844,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,7,-21,4,3.94,6.04,,10.77,7.35,5.78,8.14,3.94,13.39,8.4,4.46,8.14,4.2,4.99,5.51,5.25,4.99,10.77,27.04,7.09,12.08,,4.73,4.73,42.8,4.46,9.71,8.14,3.68,4.46,23.416667,18.7,28.016667,0.0,,18.688889,74.974873
US_KY_21083,2021-08-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,10,0,4608,99,18,11862,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,14,18,-18,2,4.49,5.54,,16.63,9.24,6.86,12.4,3.69,7.65,8.18,4.75,11.61,4.22,6.33,,5.01,,8.71,26.66,6.6,12.4,4.75,4.22,3.96,42.49,4.75,9.24,7.65,5.01,5.28,21.733333,15.255556,28.222222,0.0,,16.25,71.108298
US_KY_21083,2021-08-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,28,0,4636,99,30,11892,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,8,16,-18,3,,6.59,,13.97,8.44,4.75,,,10.81,6.85,5.01,10.02,5.54,6.06,5.54,3.95,3.95,11.6,33.74,6.33,9.75,7.64,5.54,6.33,38.23,8.96,10.02,5.54,5.27,4.22,22.005556,15.533333,28.805556,0.0,,15.972222,68.723725
US_KY_21083,2021-08-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,20,0,4656,99,21,11913,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,5,10,-20,2,4.32,6.35,,13.46,5.59,4.57,7.11,4.57,13.46,4.83,,7.37,6.86,,5.84,6.6,5.33,6.6,23.11,4.57,11.17,7.87,6.35,4.06,40.13,5.33,9.9,7.62,5.08,,22.083333,14.505556,29.2,0.0,,15.755556,67.509313
US_KY_21083,2021-08-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,22,0,4678,99,35,11948,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,4,-18,1,5.8,5.8,4.29,11.85,9.58,6.3,5.04,,9.08,4.29,5.3,9.33,5.3,4.79,4.29,,,6.56,26.99,6.81,9.08,,,,39.34,,8.83,8.32,4.79,4.29,22.6,16.255556,29.822222,0.0,,17.761111,74.305949
US_KY_21083,2021-08-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4678,99,62,12010,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,15,-11,,4.94,5.82,,12.21,5.82,,5.82,,7.56,4.36,,10.76,,5.52,,4.94,4.94,5.82,29.66,5.23,12.79,5.23,,,39.83,4.07,9.3,6.69,8.72,5.52,24.45,18.038889,30.994444,0.0,,20.077778,76.714872
