location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_transit_stations,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48359,2021-08-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,23.472222,17.044444,31.327778,5.164667,,16.172222,63.97005
US_TX_48359,2021-08-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,27,21.305556,15.627778,30.7,11.2014,,15.194444,68.528659
US_TX_48359,2021-08-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,23.622222,17.116667,31.355556,0.0254,,17.322222,68.464654
US_TX_48359,2021-08-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,25.966667,19.172222,34.494444,0.0,,17.294444,59.447808
US_TX_48359,2021-08-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,27.016667,19.583333,34.727778,0.0,,13.961111,45.650077
US_TX_48359,2021-08-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,25.061111,17.866667,33.916667,0.7366,,14.788889,53.509004
US_TX_48359,2021-08-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,10,24.905556,18.0,33.577778,0.508,,17.388889,63.743677
US_TX_48359,2021-08-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,10,27.177778,19.255556,36.083333,0.0,,14.733333,47.221232
US_TX_48359,2021-08-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,299,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,10,28.544444,20.405556,36.888889,0.0,,13.255556,39.849797
US_TX_48359,2021-08-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,299,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,10,28.594444,20.172222,36.45,0.0,,12.961111,38.862522
US_TX_48359,2021-08-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,299,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,9,26.772222,17.966667,35.294444,0.0,,13.205556,43.81557
US_TX_48359,2021-08-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,299,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,7,26.488889,18.666667,34.027778,0.0,,14.466667,48.123823
US_TX_48359,2021-08-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,3,0,302,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,9,26.088889,19.072222,34.25,1.2446,,15.066667,51.058255
US_TX_48359,2021-08-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,302,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,3,24.527778,18.25,33.305556,0.620889,,15.911111,59.191132
US_TX_48359,2021-08-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,302,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,7,22.85,17.611111,31.572222,2.2606,,16.894444,69.456873
US_TX_48359,2021-08-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,302,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,5,24.888889,17.372222,34.533333,0.2286,,15.866667,57.535787
US_TX_48359,2021-09-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,303,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,26.444444,18.272222,34.777778,0.1778,,15.727778,52.127031
US_TX_48359,2021-09-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,5,0,308,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,25.422222,20.022222,33.538889,3.302,,17.938889,63.758733
US_TX_48359,2021-09-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,309,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,25.655556,19.755556,33.322222,1.241778,,18.094444,63.334164
US_TX_48359,2021-09-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,309,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,9,22.9,19.0,30.272222,4.79425,,17.738889,73.043105
US_TX_48359,2021-09-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,309,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,22.666667,17.55,30.35,0.423333,,17.022222,70.938896
US_TX_48359,2021-09-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,309,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,35,24.305556,17.294444,33.461111,0.6858,,16.177778,60.966185
US_TX_48359,2021-09-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,309,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-14,26.522222,17.377778,36.077778,0.6096,,13.183333,44.345715
US_TX_48359,2021-09-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,6,0,315,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-3,23.35,15.45,33.888889,0.0,,11.466667,47.540322
US_TX_48359,2021-09-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,6,0,321,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,24.522222,15.505556,35.561111,0.0,,12.538889,47.666473
US_TX_48359,2021-09-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,-1,0,320,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,27.611111,16.755556,38.166667,0.0,,10.172222,33.98979
US_TX_48359,2021-09-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2,0,322,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,7,28.066667,17.733333,37.6,0.0,,5.438889,24.117936
US_TX_48359,2021-09-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,322,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,26.177778,16.783333,36.083333,0.0,,5.855556,27.724331
US_TX_48359,2021-09-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,322,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,23.861111,13.65,33.961111,0.1778,,6.694444,33.713401
US_TX_48359,2021-09-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,323,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,24.35,14.844444,32.911111,0.0,,10.705556,42.820412
US_TX_48359,2021-09-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,323,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,12,22.55,14.572222,31.672222,1.524,,13.955556,58.434336
US_TX_48359,2021-09-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,323,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,6,24.005556,16.183333,32.811111,0.0762,,13.738889,52.902331
US_TX_48359,2021-09-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,323,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,22.961111,15.744444,31.833333,0.0,,11.544444,48.965183
US_TX_48359,2021-09-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,324,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,10,20.95,12.722222,32.144444,0.0,,12.877778,60.048436
US_TX_48359,2021-09-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,324,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,25.455556,15.238889,35.35,0.0,,11.861111,42.891047
US_TX_48359,2021-09-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,324,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,1,24.811111,17.211111,34.055556,0.0,,7.388889,33.012125
US_TX_48359,2021-09-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,324,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,18.416667,12.466667,27.433333,0.0,,4.422222,39.708262
US_TX_48359,2021-09-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,3,0,327,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,16.377778,7.427778,26.844444,0.0,,1.75,37.452649
US_TX_48359,2021-09-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,327,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,19.661111,8.844444,30.688889,0.0,,2.216667,31.642823
US_TX_48359,2021-09-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,1,327,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,22.05,10.916667,31.905556,0.0,,2.4,27.661907
US_TX_48359,2021-09-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,328,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,20.344444,9.855556,31.65,0.0,,5.638889,38.393001
US_TX_48359,2021-09-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,328,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,21.977778,11.55,31.583333,0.0,,5.222222,33.790106
US_TX_48359,2021-09-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,328,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,22.411111,13.672222,29.95,0.0,,8.283333,40.689499
US_TX_48359,2021-09-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,329,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,20.95,12.277778,29.816667,0.0,,9.494444,48.171482
US_TX_48359,2021-09-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,330,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,20.822222,12.494444,30.75,0.0,,9.194444,47.487315
US_TX_48359,2021-09-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,330,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,17.222222,12.133333,29.538889,0.310444,,9.077778,58.968339
US_TX_48359,2021-10-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,330,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,14.772222,11.844444,19.683333,2.991556,,11.372222,80.219303
US_TX_48359,2021-10-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2,0,332,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,14.766667,9.555556,22.8,5.461,,10.616667,76.277668
US_TX_48359,2021-10-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,332,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,16.85,8.822222,27.038889,0.0,,8.311111,57.257704
US_TX_48359,2021-10-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,332,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,19.705556,10.022222,29.994444,0.0,,6.305556,41.895672
US_TX_48359,2021-10-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,332,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,19.038889,9.988889,28.7,0.0,,5.405556,41.29408
US_TX_48359,2021-10-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,332,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,18.072222,9.472222,27.627778,0.0,,6.744444,47.736206
US_TX_48359,2021-10-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2,0,334,5,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,20.655556,10.916667,30.894444,0.0,,6.905556,40.989766
US_TX_48359,2021-10-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,1,335,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,21.722222,11.722222,32.327778,0.0,,4.227778,32.065736
US_TX_48359,2021-10-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,336,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,23.411111,13.072222,33.827778,0.0,,4.777778,30.079887
US_TX_48359,2021-10-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,336,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,16.905556,10.011111,29.15,0.874889,,5.205556,46.097877
US_TX_48359,2021-10-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,336,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,34,13.188889,5.394444,24.694444,6.434667,,5.383333,59.280869
US_TX_48359,2021-10-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,336,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,18.155556,8.838889,28.527778,0.0,,5.261111,43.086829
US_TX_48359,2021-10-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,336,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,14.833333,4.844444,26.833333,2.2225,,-0.7,35.097544
US_TX_48359,2021-10-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,336,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,12.505556,3.822222,22.061111,0.0,,-2.038889,37.247617
US_TX_48359,2021-10-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,336,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,9.75,2.611111,19.4,0.0,,-0.111111,50.710596
US_TX_48359,2021-10-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,337,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,11,10.083333,1.022222,21.127778,0.0,,-1.85,43.423312
US_TX_48359,2021-10-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,337,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,15,12.544444,2.305556,23.088889,0.0,,-3.011111,34.074583
US_TX_48359,2021-10-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,337,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,15.605556,5.533333,26.288889,0.0,,0.244444,35.275222
US_TX_48359,2021-10-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,337,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,18.061111,8.705556,27.911111,0.0,,5.011111,42.392604
US_TX_48359,2021-10-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,338,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,36,13.538889,3.905556,24.894444,0.0,,0.411111,40.791415
US_TX_48359,2021-10-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,4,0,342,6,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,13.377778,3.383333,24.994444,0.0,,1.333333,44.283751
US_TX_48359,2021-10-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,342,6,651,651,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,16.194444,5.388889,27.822222,0.0,,5.055556,48.880806
US_TX_48359,2021-10-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,7,0,349,6,0,651,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,19.7,9.916667,30.411111,0.0,,5.255556,39.871039
US_TX_48359,2021-10-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,349,6,0,651,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,18.788889,9.7,28.011111,0.0,,0.561111,29.96716
US_TX_48359,2021-10-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,349,6,0,651,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,17.405556,7.666667,29.594444,0.0,,2.072222,36.451379
US_TX_48359,2021-10-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,350,6,12,663,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,19.933333,9.5,30.733333,0.0,,4.188889,36.107999
US_TX_48359,2021-10-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,350,6,1,664,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,34,13.516667,7.377778,21.677778,0.0,,-2.766667,32.34805
US_TX_48359,2021-10-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,350,6,1,665,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,10.533333,4.638889,17.805556,0.0,,-6.072222,30.720634
US_TX_48359,2021-10-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,4,0,354,6,2,667,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,11.172222,2.033333,21.916667,0.0,,-3.916667,34.637881
US_TX_48359,2021-10-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,355,6,1,668,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,14.355556,2.483333,27.2,0.0,,-2.933333,30.557151
US_TX_48359,2021-10-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,355,6,1,669,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,13,10.638889,5.027778,19.983333,0.0,,0.838889,50.805718
