location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2021-05-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2858,39,37,12803,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,10,4,-18,3,4.38,7.3,14.02,5.26,6.43,,10.52,9.35,4.38,11.1,,,4.67,,,9.93,20.74,9.64,7.3,,5.26,40.02,5.26,9.93,9.35,5.26,,10.394444,7.261111,17.572222,0.1905,6.638889,77.773984
US_PA_42047,2021-05-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2859,39,136,12939,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,4,,-25,,,11.72,14.56,8.88,6.04,8.17,6.39,,,9.23,,5.33,,,,4.97,20.6,9.23,9.94,,5.33,44.75,,10.3,9.23,5.68,6.39,7.133333,5.711111,11.155556,14.89075,6.211111,93.97256
US_PA_42047,2021-05-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2859,39,26,12965,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-31,,,8.77,15.34,9.86,5.48,5.11,10.96,7.67,6.94,5.84,6.94,,,6.94,6.21,,23.75,6.58,7.67,7.31,5.11,39.09,,7.31,5.11,,6.94,8.616667,6.066667,12.422222,2.00025,6.233333,85.36616
US_PA_42047,2021-05-31,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2859,39,0,12965,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-74,9,5.8,8.35,13.79,6.53,7.26,7.62,6.89,,7.98,7.26,7.98,5.8,,,5.44,,19.23,,7.26,6.53,,50.79,5.44,6.53,9.43,,,12.138889,4.627778,20.111111,0.197556,4.888889,61.333845
US_PA_42047,2021-06-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2861,39,32,12997,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,14,-8,2,6.02,8.31,9.75,10.32,5.16,4.3,4.3,,,6.59,6.88,5.73,4.87,5.73,,,20.64,6.02,6.88,4.01,5.16,43.86,4.59,6.88,6.59,,5.73,14.827778,5.622222,21.877778,0.0,7.011111,59.572899
US_PA_42047,2021-06-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,2864,39,9,13006,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,16,-6,1,,6.97,8.71,6.39,4.36,5.52,6.97,,5.52,9.88,,6.97,,,8.13,4.65,22.36,6.1,5.52,6.97,6.39,39.5,4.07,7.55,7.55,,6.68,15.388889,9.944444,21.344444,0.0,11.194444,76.378605
US_PA_42047,2021-06-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,1,2865,40,19,13025,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,15,-6,1,7.09,7.39,13.0,6.5,11.82,,6.5,,,10.05,,5.91,,6.5,5.02,7.39,23.05,7.09,8.87,4.43,5.32,50.83,4.73,9.46,10.05,8.87,,17.35,12.888889,19.961111,5.93725,16.055556,92.226268
US_PA_42047,2021-06-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2865,40,80,13105,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,5,15,-12,1,,7.75,12.81,9.44,6.74,5.73,9.1,5.39,,9.44,,5.06,5.39,8.43,,,19.89,11.8,8.76,,8.43,44.49,6.07,7.42,7.42,,,19.466667,15.622222,24.816667,13.74775,15.25,76.739614
US_PA_42047,2021-06-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2865,40,23,13128,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,1,,-18,,7.55,12.59,15.53,5.88,,6.29,7.13,,8.39,7.55,,,,,,9.23,14.69,6.71,10.91,,10.91,39.45,,8.39,11.33,,,22.511111,16.022222,28.872222,2.7178,13.95,58.509404
US_PA_42047,2021-06-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2865,40,0,13128,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-16,,,,17.9,7.46,7.08,6.34,5.59,5.22,,7.46,,,,5.97,,11.56,20.14,6.71,14.17,,7.46,39.15,5.97,11.56,11.93,,7.08,22.583333,15.694444,28.933333,0.0,14.444444,60.124893
US_PA_42047,2021-06-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2866,40,22,13150,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,9,-13,1,5.44,9.91,16.95,5.44,9.27,8.31,5.76,4.8,5.76,7.04,5.12,6.4,,,5.76,7.67,24.31,8.96,15.99,6.4,8.0,46.37,7.67,13.43,8.96,5.76,5.12,22.666667,15.855556,29.344444,0.0,16.716667,69.238733
US_PA_42047,2021-06-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2866,40,67,13217,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,16,-15,2,6.61,8.81,15.41,8.18,7.23,8.18,5.98,4.4,,8.81,5.35,,,,4.72,7.23,25.48,8.81,18.24,6.29,4.4,44.35,5.35,13.21,10.38,5.66,5.66,22.916667,17.905556,28.155556,1.524,19.922222,83.404655
US_PA_42047,2021-06-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2866,40,5,13222,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,16,-14,3,5.09,6.04,16.21,10.17,8.58,6.36,4.77,5.09,5.4,9.54,4.77,7.31,4.45,5.72,4.77,9.54,23.2,5.4,14.3,,10.17,46.09,5.4,13.99,7.63,4.77,,21.694444,18.355556,27.188889,1.778,19.522222,87.552961
US_PA_42047,2021-06-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2866,40,18,13240,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,18,-14,1,4.58,8.18,15.7,,8.83,,8.83,,5.56,10.79,,5.23,4.58,,6.54,7.2,23.88,6.87,8.51,4.58,6.21,39.26,4.58,10.47,8.18,5.56,,21.705556,16.85,27.8,10.7442,17.405556,76.809988
US_PA_42047,2021-06-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2867,40,52,13292,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,6,6,-20,2,5.25,7.7,12.95,7.0,7.7,7.0,9.45,,,8.4,,,,6.65,4.9,7.7,21.0,9.1,8.4,4.9,8.4,44.46,5.6,8.75,6.65,,4.9,19.955556,15.838889,26.594444,0.028222,15.138889,74.069878
US_PA_42047,2021-06-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,1,2868,41,59,13351,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,0,,-17,,8.72,7.93,16.25,7.13,13.08,,5.55,6.34,5.95,13.08,,7.93,,5.55,,9.12,21.8,9.91,12.68,,,42.81,8.32,9.91,8.32,,,18.805556,14.738889,25.155556,0.0,15.744444,82.50448
US_PA_42047,2021-06-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,29,13380,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-13,,,5.0,13.2,6.07,6.07,8.21,7.85,,,6.78,6.78,5.71,,,,8.56,21.76,,13.56,,6.07,42.1,,11.77,7.14,,,21.15,15.338889,27.788889,0.0635,16.516667,75.00262
US_PA_42047,2021-06-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,54,13434,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,5,-15,1,5.36,5.68,20.82,8.2,6.94,7.88,6.31,,5.68,10.72,5.05,6.94,,5.36,6.62,8.83,21.45,6.94,16.09,,9.78,38.16,4.42,17.35,7.88,4.73,5.36,18.022222,13.672222,26.65,8.720667,14.411111,79.514764
US_PA_42047,2021-06-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,25,13459,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,8,-12,2,7.9,9.88,14.49,12.84,5.6,8.56,9.22,5.6,,11.52,5.93,,8.23,,,6.58,28.32,7.57,7.24,4.94,7.57,50.71,4.94,9.22,7.24,6.92,8.23,16.25,11.616667,21.933333,3.189111,11.544444,73.837234
US_PA_42047,2021-06-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,0,13459,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,22,-15,0,4.74,8.8,13.54,8.8,9.14,6.09,6.43,,,9.14,,,,,5.08,11.85,24.37,5.08,14.56,4.74,,52.81,,7.11,7.11,,,14.544444,7.661111,21.244444,0.0,4.522222,51.151914
US_PA_42047,2021-06-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,87,13546,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,21,-16,-1,8.32,5.55,13.18,9.36,8.32,,6.93,,,9.02,,,4.85,,8.32,9.02,20.46,7.63,11.1,7.97,8.67,42.99,4.85,9.71,9.71,,5.89,14.377778,5.233333,22.622222,0.0,4.411111,51.346926
US_PA_42047,2021-06-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,56,13602,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,9,6,-22,2,,5.57,16.72,5.57,6.27,,10.1,4.88,5.22,14.28,4.88,6.97,,,,10.1,22.64,5.22,6.27,6.27,8.36,41.8,,7.66,11.84,4.88,5.57,18.188889,8.95,25.05,0.0,10.6,61.337155
US_PA_42047,2021-06-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,59,13661,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-6,,-16,,5.49,5.88,16.46,14.11,,6.66,8.23,7.84,,9.01,5.49,,,,10.19,5.88,25.47,10.58,11.36,5.88,5.88,44.67,,14.11,9.4,5.49,5.49,21.044444,16.616667,24.266667,1.128889,17.866667,82.223748
US_PA_42047,2021-06-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,21,13682,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-15,,11.68,7.66,17.15,7.3,8.76,7.66,10.58,,8.03,8.03,,5.47,,,5.11,6.2,27.0,8.03,13.87,,5.11,47.07,10.22,14.96,7.66,,,20.394444,15.022222,28.327778,7.196667,17.566667,84.031202
US_PA_42047,2021-06-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,40,13722,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,7,-12,2,5.89,6.52,14.27,10.86,12.41,4.34,4.96,,,12.72,,8.69,5.89,10.86,5.89,6.21,30.41,4.34,15.82,5.58,6.83,51.82,5.28,13.96,9.93,4.96,8.07,22.472222,16.594444,28.611111,9.42975,19.144444,81.753819
US_PA_42047,2021-06-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,2,13724,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,13,-13,2,6.14,7.11,12.93,8.4,5.82,7.76,5.82,4.53,4.53,6.14,,10.02,,7.11,,10.66,25.53,8.08,10.66,7.76,7.76,46.86,4.85,11.31,4.85,,6.14,14.838889,11.794444,23.433333,7.140222,10.366667,74.758103
US_PA_42047,2021-06-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,18,13742,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,18,-13,0,7.84,5.79,16.7,7.16,6.48,7.84,9.2,,7.16,6.82,,4.77,,9.2,,9.54,30.67,7.16,9.2,,6.82,47.37,,15.0,7.84,5.45,,13.505556,5.533333,21.788889,0.0762,5.933333,60.25903
US_PA_42047,2021-06-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,20,13762,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,19,-13,-1,,5.52,17.24,9.66,7.24,8.28,6.9,6.21,8.97,7.24,8.28,6.9,5.17,6.21,,7.59,24.48,10.0,10.69,4.83,6.55,45.86,5.52,8.62,7.24,,6.55,17.633333,7.6,24.333333,0.0,8.483333,55.104094
US_PA_42047,2021-06-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,28,13790,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,5,11,-19,0,8.33,8.69,9.78,10.87,7.24,10.87,6.88,,,7.97,,5.07,,,,10.14,17.75,,7.97,,7.61,50.35,,,,,,20.088889,12.194444,26.016667,0.0,11.7,58.614155
US_PA_42047,2021-06-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,15,13805,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-5,,-14,,,8.58,15.53,9.81,,6.95,,,,7.36,,7.77,,,,8.58,22.48,8.58,11.85,5.72,,46.19,,12.67,11.04,,,22.855556,16.266667,28.194444,0.084667,15.65,63.890052
US_PA_42047,2021-06-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,6,13811,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-9,,5.73,8.02,16.03,8.78,9.54,8.78,10.31,,6.11,8.4,7.63,,,,,9.54,23.29,6.87,16.41,5.34,6.87,46.95,5.34,18.32,7.25,5.73,,24.677778,18.855556,29.888889,0.0,17.494444,64.406531
US_PA_42047,2021-06-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2868,41,16,13827,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,13,-14,-1,4.57,,20.56,11.75,6.2,11.42,8.48,,,12.73,5.87,6.85,,5.55,5.22,6.53,22.52,,15.34,,9.46,44.71,9.14,19.58,12.07,,7.5,25.461111,19.611111,31.344444,0.0,19.533333,69.87058
US_PA_42047,2021-06-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2869,41,3,13830,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,12,-13,0,6.65,8.31,11.97,11.97,6.65,6.32,6.65,,6.65,7.98,,,,6.32,5.32,10.97,23.61,7.98,14.97,6.65,8.98,49.89,,13.64,9.31,,6.65,25.744444,19.411111,32.066667,1.580444,20.261111,72.015624
US_PA_42047,2021-06-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2869,41,3,13833,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,21,-10,2,5.06,7.27,14.22,5.37,5.06,10.12,4.74,7.59,6.96,6.64,7.27,,,,6.01,10.12,22.44,6.96,9.8,5.37,6.96,42.99,7.27,12.33,8.85,,6.01,22.4,18.516667,29.877778,7.253111,19.583333,84.438288
US_PA_42047,2021-07-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2869,41,15,13848,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,23,-14,2,8.2,10.09,10.41,5.05,7.88,5.99,7.57,,5.36,9.14,6.62,7.25,,5.05,,11.35,19.24,,6.94,,4.42,46.99,,7.25,8.51,,7.25,20.111111,18.055556,23.261111,14.63675,18.544444,90.851628
US_PA_42047,2021-07-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2869,41,27,13875,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,28,24,-25,1,8.29,8.98,14.16,5.87,6.91,6.91,7.25,4.83,,7.25,4.83,5.18,5.18,7.6,4.83,5.53,22.79,6.56,7.25,5.18,6.21,45.58,6.91,7.94,6.56,,5.18,16.727778,13.588889,21.927778,10.38225,13.777778,83.125791
US_PA_42047,2021-07-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2870,41,50,13925,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-11,,-18,,,,19.07,,,7.71,5.68,5.68,,8.93,6.49,,,6.09,8.52,,23.54,,12.99,,,50.32,,6.9,8.12,,,16.627778,12.411111,22.633333,6.31825,12.561111,77.214309
US_PA_42047,2021-07-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2871,41,0,13925,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-29,,,5.83,17.49,,7.08,7.91,,,,9.58,11.25,6.25,,,,10.0,25.41,,10.0,,,46.23,,12.49,,5.83,,18.338889,10.994444,26.016667,2.7178,12.644444,69.628915
US_PA_42047,2021-07-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2871,41,0,13925,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,14,-63,7,9.1,8.4,17.84,9.45,9.8,,10.15,,,7.7,7.35,,,,6.65,7.0,28.69,9.1,13.29,7.35,4.9,46.53,5.6,11.9,10.15,,6.65,21.244444,11.905556,29.155556,0.0,16.255556,73.289729
US_PA_42047,2021-07-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2871,41,38,13963,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,21,-20,2,5.42,6.69,16.25,9.88,6.69,11.79,7.97,5.74,7.01,9.24,,9.88,,6.69,4.46,7.97,27.72,7.97,16.25,8.6,6.69,58.63,8.92,19.12,11.15,,8.28,24.816667,18.172222,29.261111,0.0,19.994444,74.816946
US_PA_42047,2021-07-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2871,41,11,13974,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,30,-19,2,7.04,6.4,12.17,12.81,10.89,7.37,5.12,5.44,4.48,10.57,,6.08,,,8.01,9.29,21.13,4.8,12.49,7.37,4.8,47.39,5.44,14.09,8.32,5.12,6.08,23.866667,18.738889,29.977778,5.5245,19.477778,76.64593
US_PA_42047,2021-07-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2871,41,27,14001,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,14,-17,3,4.63,11.11,12.35,7.1,8.03,5.87,7.72,5.25,,9.88,,,4.63,4.63,,6.79,29.33,7.72,17.59,,9.26,51.55,10.5,8.64,11.73,,,19.805556,17.594444,25.372222,7.986889,18.666667,93.25577
US_PA_42047,2021-07-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2871,41,4,14005,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,11,12,-19,2,,7.67,10.67,8.01,5.67,10.67,,4.67,,6.67,5.67,7.34,,,6.34,5.34,26.35,9.67,9.67,5.67,,42.03,,7.34,12.68,,,20.188889,16.933333,24.344444,8.41375,17.844444,86.608878
US_PA_42047,2021-07-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2871,41,20,14025,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-1,,-10,,8.63,5.49,14.13,9.81,,,8.63,,,,7.46,7.85,,5.49,,,29.04,7.46,12.56,8.24,,37.28,,12.16,9.42,,,18.083333,14.233333,24.183333,1.100667,14.283333,78.875432
US_PA_42047,2021-07-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2871,41,13,14038,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-4,,,6.73,13.46,14.47,6.39,,8.75,,6.73,5.05,8.75,6.39,,6.73,,6.73,20.53,6.39,10.77,,,40.72,6.73,11.78,9.42,,6.73,19.088889,14.805556,25.138889,0.41275,16.872222,87.298834
US_PA_42047,2021-07-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2871,41,10,14048,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,9,-12,1,8.15,9.41,10.66,9.09,9.41,5.64,6.9,,5.64,7.53,5.64,5.96,,5.64,,8.78,26.65,7.84,12.86,7.84,4.39,51.11,6.9,9.41,9.09,4.39,,21.794444,16.266667,27.372222,11.147778,19.9,89.252201
US_PA_42047,2021-07-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2872,41,8,14056,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,15,-10,2,4.74,,13.6,11.07,4.74,6.64,4.43,,,8.85,8.22,4.74,,4.74,5.38,10.12,24.66,8.22,9.17,5.38,4.74,54.06,7.27,11.07,9.48,4.43,5.38,23.15,19.3,28.95,6.31825,20.233333,83.86191
