location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24013,2022-08-11,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,123,123175,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-4,-11,80,-52,-32,6,1.87,4.03,7.49,4.42,11.46,2.29,0.82,8.04,6.45,1.43,1.8,4.93,1.32,6.17,1.11,4.15,2.28,0.88,2.56,0.61,0.55,1.76,1.6,2.86,0.86,1.09,1.21,1.26,0.94,7.64,0.68,0.78,4.12,4.42,3.05,0.97,2.05,3.87,2.34,9.42,4.63,1.88,1.15,1.08,0.84,0.63,2.44,2.1,,0.89,4.75,3.67,0.6,1.55,,4.02,0.76,0.93,0.94,4.22,1.26,5.12,2.08,2.92,1.46,1.16,1.0,1.26,0.99,2.37,1.31,0.83,0.75,7.63,1.14,0.82,0.6,1.16,0.63,2.12,1.06,1.08,22.94,5.91,0.95,0.58,3.29,1.81,9.19,1.24,1.34,3.22,0.72,0.92,0.68,3.19,4.56,1.1,0.49,4.62,0.95,,0.85,,2.16,1.07,1.99,1.57,5.09,0.69,0.9,1.64,,37.88,1.4,1.96,,0.87,,0.85,2.14,,1.07,1.74,,0.84,1.89,,0.59,2.4,1.19,,0.56,0.56,1.44,4.12,8.82,0.54,1.56,1.31,2.14,0.74,2.21,0.5,2.49,6.92,,0.99,1.08,0.97,0.83,0.5,0.79,0.56,0.97,4.86,0.73,1.33,3.93,0.71,2.2,0.68,1.39,2.6,1.77,3.02,1.69,24.847222,21.756944,31.534722,13.6144,,19.361111,70.101404
US_MD_24013,2022-08-12,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123175,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-9,-19,78,-53,-35,7,1.75,4.8,5.89,4.91,12.06,1.67,0.71,6.95,4.45,1.08,1.83,4.25,1.85,4.72,0.85,3.75,2.54,1.06,2.73,0.77,0.79,1.92,1.45,2.42,0.91,1.0,1.31,0.84,0.95,7.9,,1.04,3.42,5.21,3.33,1.22,2.61,3.73,2.71,9.3,4.79,1.48,1.23,1.04,0.77,0.84,2.21,2.04,,0.58,4.05,3.39,,1.91,0.55,3.54,,0.67,0.83,3.82,1.79,4.39,2.9,2.57,1.18,1.51,0.92,1.33,1.26,1.91,1.02,1.31,,7.45,1.36,0.58,0.7,1.41,1.02,1.67,0.99,1.78,22.84,5.41,0.86,,2.54,1.28,8.64,1.6,0.96,2.06,,1.1,0.69,2.62,4.31,0.62,0.48,4.41,0.86,1.05,0.89,,1.98,1.78,1.85,1.75,4.78,,0.65,1.4,0.63,36.51,1.52,2.02,0.57,0.63,0.6,,1.97,,0.75,1.19,0.71,0.83,1.9,,0.72,1.67,1.57,,0.49,0.63,1.79,3.83,10.35,0.53,1.52,0.8,1.9,0.68,2.14,,2.9,5.61,0.82,0.58,,0.99,0.94,0.58,0.92,0.63,1.09,3.64,,1.23,4.05,0.93,2.3,0.69,1.06,2.61,1.25,2.54,1.79,23.944444,18.847222,29.340278,0.169333,,14.018519,52.77423
US_MD_24013,2022-08-13,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123175,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-12,-11,,-45,-11,-2,2.2,4.75,6.3,4.96,12.99,1.79,,5.54,4.36,1.76,1.53,3.66,1.8,4.66,0.73,3.36,2.06,,2.29,,,1.79,1.72,2.19,0.87,0.86,0.96,0.82,0.75,8.61,0.71,0.94,4.4,3.65,2.7,0.66,2.95,3.54,2.39,7.5,4.09,1.56,0.78,0.92,,1.01,2.05,2.56,,,4.47,3.68,0.61,2.73,,3.14,0.75,0.64,0.82,4.39,1.72,3.48,1.4,2.17,1.5,0.92,1.12,1.07,0.97,1.74,1.11,0.73,,5.35,1.41,0.87,,0.56,0.9,2.56,0.71,2.0,19.25,5.3,1.28,0.57,3.04,1.75,10.3,1.02,1.35,1.58,0.99,0.92,,2.96,2.71,0.68,0.78,4.12,0.93,0.86,0.6,,1.08,1.63,2.54,1.68,4.77,,,1.5,0.78,35.35,1.3,2.88,,0.69,0.72,0.85,1.79,0.65,,1.04,,0.55,1.21,,0.64,2.14,0.9,0.8,0.64,0.59,1.25,4.21,9.99,0.73,1.4,0.9,1.99,0.83,2.44,,2.14,6.94,0.77,1.01,,0.62,0.84,1.05,,0.8,0.7,3.52,0.56,1.19,3.64,0.83,2.22,,1.12,3.17,1.38,3.18,1.8,21.381944,14.645833,27.923611,0.0,,10.101852,49.105597
US_MD_24013,2022-08-14,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123175,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-8,-15,86,,-12,0,1.68,4.99,6.15,4.26,13.17,1.9,,6.83,5.14,2.39,1.98,3.54,1.7,5.31,0.88,4.03,2.56,1.03,2.06,,0.59,2.43,1.75,2.46,0.68,0.78,1.34,,,8.46,,1.05,4.33,4.18,2.68,1.05,2.11,3.5,2.19,7.16,4.25,1.66,1.04,0.99,0.94,1.06,2.1,2.74,0.62,,4.06,3.45,0.62,1.66,,2.67,0.59,0.66,1.33,4.05,2.34,4.18,1.37,2.26,1.3,0.95,0.9,1.21,0.72,1.51,1.11,0.76,0.85,5.8,0.98,0.65,1.16,0.78,1.03,2.21,1.05,1.11,20.37,6.0,0.86,0.57,2.39,1.34,10.12,1.02,1.77,2.09,0.81,1.14,,3.36,3.3,,0.94,4.15,0.62,0.57,0.78,0.75,1.94,1.47,2.07,1.59,4.14,0.57,,1.69,0.98,36.61,1.72,1.85,,0.83,,0.96,2.07,,0.91,1.82,0.73,0.62,1.23,0.87,0.82,2.17,1.94,0.58,0.77,0.55,1.61,3.79,8.54,0.64,1.09,0.98,2.12,1.13,1.92,,2.69,7.08,0.92,1.33,,0.92,0.91,0.68,,0.57,0.93,3.28,,1.44,3.84,,1.99,0.53,1.62,2.6,1.39,3.46,1.56,22.3125,15.854167,27.854167,0.0,,13.759259,58.434122
US_MD_24013,2022-08-15,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123175,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-7,-13,65,-59,-34,11,2.11,4.68,6.31,4.44,12.23,2.91,,7.01,6.33,2.14,2.71,4.07,1.87,5.57,1.06,3.49,2.33,1.06,2.4,0.76,0.67,1.64,1.93,1.82,0.63,1.03,1.17,0.99,0.95,8.23,0.5,1.32,3.22,4.34,2.74,0.89,1.53,4.09,1.67,8.98,5.29,1.94,0.73,1.57,0.92,0.9,2.45,2.84,,0.7,5.02,4.08,0.81,1.88,0.64,3.68,1.1,0.8,1.09,3.4,1.38,4.05,1.65,2.7,2.0,1.02,1.02,0.92,0.73,1.62,1.08,0.61,0.71,6.41,1.49,0.58,0.91,0.86,1.02,1.6,0.93,1.08,21.14,6.25,1.19,0.67,2.76,2.45,8.42,1.24,1.72,2.79,0.83,1.0,0.47,3.23,4.8,0.7,1.03,3.66,1.05,0.75,0.85,0.68,1.99,1.5,2.01,1.66,4.86,0.58,0.78,1.52,1.22,38.13,1.39,2.49,0.5,0.91,0.6,0.95,2.07,,,1.25,,0.67,1.95,,,1.99,1.5,0.69,0.8,,1.49,3.78,8.68,,1.58,1.63,1.8,0.89,1.48,,2.63,6.65,,0.94,0.96,0.88,0.9,0.77,0.78,0.74,1.1,4.62,0.51,0.97,4.79,0.67,1.53,,1.24,2.94,1.66,3.61,1.39,21.333333,17.617284,26.901235,2.921,,16.650794,73.414951
US_MD_24013,2022-08-16,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123175,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-3,-12,,-47,-32,9,1.59,3.99,6.5,4.1,13.58,2.9,0.49,7.43,5.45,1.15,1.59,4.0,1.55,6.07,1.02,3.58,1.86,0.78,3.7,0.79,0.64,1.86,2.31,2.52,0.97,1.26,0.85,0.82,0.77,8.14,0.65,0.8,4.72,4.33,2.29,1.18,2.04,3.9,2.25,8.39,4.16,2.11,0.65,1.15,1.22,0.92,2.37,2.75,0.58,0.71,5.01,4.09,,1.76,0.91,4.13,1.13,0.66,1.1,5.38,1.92,3.63,2.07,2.78,1.89,0.99,1.4,1.66,1.14,2.1,1.26,0.8,0.76,7.32,1.57,0.72,0.48,0.55,1.33,2.7,1.34,1.39,20.82,4.17,1.33,,2.75,2.0,9.47,1.18,1.49,1.9,0.91,0.91,,3.41,4.46,0.53,0.61,4.61,1.1,0.84,0.89,,1.86,1.99,2.15,1.38,5.16,0.59,0.95,1.63,1.38,38.77,1.38,2.38,0.82,1.1,,1.0,1.84,,0.81,0.78,,0.77,1.53,0.97,,2.46,1.53,0.92,0.51,0.57,1.68,3.3,9.16,0.58,1.93,1.77,1.95,0.48,1.99,,2.72,6.82,0.59,1.39,0.8,1.03,0.81,0.89,0.84,0.78,1.19,4.87,0.62,1.25,4.0,0.98,1.99,,1.28,3.05,1.07,3.35,1.7,22.197531,17.87037,27.938272,1.233714,,15.166667,63.808243
US_MD_24013,2022-08-17,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123175,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-5,-13,71,-51,-31,10,2.13,4.39,7.38,4.05,12.92,3.0,0.82,7.3,5.59,1.27,2.09,4.09,1.27,5.75,1.17,3.65,2.4,0.86,3.3,0.65,0.55,1.69,2.38,2.79,0.62,0.91,1.56,0.88,0.53,7.62,0.73,1.33,3.73,4.1,2.71,0.54,2.47,4.56,2.52,9.19,4.46,1.48,0.86,0.82,0.62,0.65,2.36,3.1,,0.49,4.88,3.49,0.62,2.06,1.01,2.78,1.07,0.57,1.06,3.95,1.56,3.36,2.49,2.28,1.76,1.02,1.46,1.1,0.86,2.46,1.0,0.9,0.58,7.79,1.33,0.85,0.9,0.57,1.31,2.02,1.03,0.97,21.49,5.06,1.17,0.79,2.71,2.15,8.13,2.35,1.73,2.47,0.69,1.26,0.48,2.64,4.2,,0.66,3.61,1.03,0.81,0.62,,2.77,1.36,1.54,1.87,5.62,0.74,1.04,1.64,0.84,38.8,1.6,1.86,,0.65,,0.91,1.8,,0.83,1.16,0.65,0.82,1.44,0.58,0.52,2.12,1.36,0.54,0.81,0.67,1.55,4.72,8.89,0.7,1.43,1.08,2.03,1.12,1.81,,2.5,6.94,0.99,1.56,0.66,0.93,1.12,0.79,0.85,,1.32,4.09,1.28,1.73,4.94,0.73,1.9,0.54,1.1,2.06,1.24,3.66,2.63,21.203704,16.203704,27.580247,0.254,,14.698413,67.220754
US_MD_24013,2022-08-18,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,95,123270,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-3,-13,88,-51,-31,10,1.76,3.49,6.48,4.38,13.58,2.42,0.82,6.81,4.26,1.53,2.13,3.73,2.02,5.66,1.14,3.5,1.99,1.35,2.84,0.51,0.55,1.8,2.26,3.07,0.49,0.82,1.57,0.68,0.95,7.24,0.56,0.79,3.55,4.91,3.08,1.13,2.2,4.0,2.95,9.44,3.99,2.47,,0.95,0.95,0.87,2.77,2.63,0.59,,4.7,3.58,0.92,1.82,,3.67,0.76,1.35,1.05,4.81,1.69,4.74,2.27,2.77,1.18,0.77,0.73,1.22,0.5,2.69,1.56,0.95,0.58,6.73,1.53,0.61,,0.76,1.41,1.8,0.68,1.11,22.51,5.3,1.28,0.61,3.23,1.46,9.24,1.66,1.48,2.54,,1.41,0.8,2.64,4.42,0.9,,4.71,0.71,0.63,0.51,,1.27,2.07,1.42,1.29,5.36,1.07,0.78,1.5,0.7,35.21,1.58,2.07,,1.04,,0.81,2.01,1.05,0.85,1.05,0.66,0.54,1.26,0.6,0.86,1.75,1.54,0.72,,0.68,2.02,4.95,9.0,0.51,1.18,1.42,2.13,0.82,2.08,0.52,2.28,6.15,0.58,1.16,0.6,0.85,1.13,0.91,0.98,0.8,1.34,4.26,1.1,2.08,4.41,1.05,1.95,0.74,1.68,2.32,1.34,3.63,2.12,21.376543,15.104938,29.290123,1.9685,,14.420635,64.763854
US_MD_24013,2022-08-19,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123270,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-7,-19,71,-53,-35,10,1.31,4.38,6.27,4.2,11.35,2.35,1.1,6.44,4.56,1.69,1.83,4.04,1.31,5.55,0.76,3.7,1.93,0.65,1.77,0.66,0.55,1.78,1.51,2.52,1.18,0.65,1.14,1.53,0.94,7.75,0.53,0.85,3.66,4.68,2.79,0.89,2.24,3.76,2.57,7.75,3.92,1.52,0.52,1.01,0.59,0.85,2.56,2.09,,,4.05,4.52,0.6,1.24,0.77,3.22,0.84,0.87,0.83,5.7,1.36,3.59,1.93,1.97,1.49,0.93,1.08,1.24,0.69,2.98,1.04,0.78,0.57,7.15,0.86,1.01,0.81,1.0,0.97,1.61,0.69,1.33,20.5,5.24,0.98,1.15,3.16,1.68,7.46,1.73,1.36,1.72,0.71,1.37,,2.43,4.12,0.63,0.54,4.56,1.24,0.62,0.71,0.79,2.18,1.92,1.23,1.18,5.44,0.98,0.72,1.07,1.15,35.01,1.39,1.35,,0.86,,0.83,1.62,0.58,0.69,1.21,,0.49,1.31,0.57,0.6,2.21,1.17,,0.58,,2.01,4.07,9.08,0.62,1.56,1.42,1.94,0.73,1.7,,1.95,5.65,0.65,1.44,0.58,1.09,0.53,0.66,0.97,0.63,1.07,3.97,0.85,1.64,3.45,1.05,1.95,0.52,1.01,2.62,1.46,3.02,1.6,23.845679,16.598765,31.049383,0.0,,16.857143,65.567766
US_MD_24013,2022-08-20,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123270,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-8,-10,,-42,-13,0,2.07,4.15,7.11,4.34,13.91,2.04,0.59,5.82,5.45,1.7,1.48,3.99,1.16,5.39,0.65,3.37,2.2,1.03,3.61,,0.56,1.78,2.19,2.54,1.26,,0.86,0.9,0.83,7.14,0.56,1.25,4.0,3.89,3.51,1.17,2.23,3.5,2.92,7.56,4.36,1.37,0.77,0.97,0.92,0.87,1.94,3.01,0.74,,4.48,3.75,0.62,2.33,,3.8,0.73,0.56,0.9,5.85,1.74,4.66,2.1,2.67,1.36,1.09,1.19,1.62,0.57,2.23,1.08,0.7,,5.16,1.24,0.73,0.65,,1.27,1.46,0.81,1.4,18.38,5.79,1.03,0.73,3.18,1.86,9.88,0.78,1.19,1.5,0.9,0.93,,2.55,2.97,0.91,,4.61,0.55,0.79,0.72,0.76,1.97,2.47,2.66,1.41,4.55,0.58,0.92,1.64,1.02,35.33,1.63,2.15,,0.61,1.12,0.97,2.6,,0.89,1.17,0.75,0.54,1.51,,0.91,1.78,1.5,0.79,0.7,0.72,1.57,3.45,9.66,0.71,0.9,1.08,1.84,1.03,1.98,0.61,2.35,6.96,0.54,1.15,0.84,1.2,,0.54,0.54,0.86,0.74,4.1,0.66,1.38,4.31,0.9,2.81,,1.56,2.76,0.8,3.06,1.56,26.0,19.253086,31.444444,0.0,,18.698413,63.195755
US_MD_24013,2022-08-21,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123270,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-6,-13,66,,-13,2,1.86,4.2,6.23,3.97,12.98,1.76,0.68,6.61,4.96,1.12,0.91,3.46,1.8,6.15,0.59,2.81,2.2,0.54,3.91,0.48,,2.33,1.89,1.8,0.63,0.95,1.32,0.77,,7.04,0.52,0.88,4.52,3.87,3.28,0.98,1.92,3.93,2.07,7.46,4.49,2.13,,1.58,0.55,1.33,1.87,2.81,0.85,0.72,3.91,4.33,0.68,2.11,0.53,3.56,0.69,0.94,0.69,4.35,1.51,3.72,1.9,2.33,1.01,0.74,0.94,1.57,1.16,1.78,1.05,0.64,0.72,5.05,0.75,1.16,1.17,,1.0,1.39,0.52,1.46,18.88,5.63,0.84,0.78,2.73,1.35,9.21,0.81,1.54,2.26,0.82,0.92,1.0,3.2,2.75,,0.58,2.99,0.75,0.65,0.8,,2.06,1.5,2.24,1.54,3.76,0.69,0.94,1.66,0.81,35.89,1.26,2.03,0.59,0.79,0.88,0.68,2.17,0.58,0.83,1.41,0.91,0.91,0.96,0.74,0.76,1.95,1.64,,0.76,0.7,1.52,3.93,9.55,1.16,1.91,1.0,1.83,0.83,2.08,0.71,1.73,6.59,0.91,1.03,0.85,0.67,,0.97,0.89,0.67,0.68,3.83,,1.24,4.16,0.59,2.21,,0.96,2.37,1.46,3.42,1.91,24.339506,20.623457,29.197531,2.177143,,20.380952,77.43795
US_MD_24013,2022-08-22,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123270,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-7,-11,45,-54,-33,10,2.17,4.24,6.32,4.18,14.02,2.34,0.69,6.86,4.78,1.5,2.47,4.18,1.43,5.88,0.83,3.26,2.12,0.78,2.54,0.61,0.9,1.93,2.25,2.16,0.96,0.71,1.4,1.1,,7.82,0.73,1.15,4.23,4.87,2.41,0.73,2.21,4.26,2.71,8.46,4.29,2.18,0.96,1.12,,0.67,2.37,2.14,,0.69,4.77,4.24,0.76,2.01,0.75,4.32,1.1,0.55,0.57,4.11,1.43,4.12,2.69,2.54,1.78,1.57,1.32,1.71,0.98,1.67,1.36,0.74,0.83,6.47,0.96,0.53,,0.9,1.23,1.66,0.52,1.3,20.45,5.7,1.19,0.53,3.77,1.68,9.33,1.56,1.71,1.63,0.45,1.31,0.91,3.17,5.5,0.81,0.46,4.39,1.07,0.94,1.06,0.63,2.12,2.01,2.13,1.43,5.06,0.98,0.55,0.67,0.63,38.02,1.02,1.89,,0.66,,0.81,2.03,0.56,0.93,1.28,1.03,0.56,1.47,,,2.15,1.34,0.52,1.06,0.59,1.95,4.33,8.27,0.46,1.98,1.67,2.31,1.12,2.02,0.52,2.77,6.61,0.89,0.78,0.79,0.9,0.96,0.58,,0.59,1.63,4.41,0.56,1.59,4.13,0.84,2.22,0.97,1.15,1.96,0.64,3.21,1.63,24.475309,21.191358,29.364198,2.836333,,21.444444,81.283928
US_MD_24013,2022-08-23,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123270,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-5,-12,,-53,-31,9,1.58,3.78,7.49,3.7,11.87,2.28,0.51,7.4,5.05,1.5,2.32,4.58,1.4,6.87,1.31,3.41,2.55,0.78,2.7,0.66,0.88,1.66,1.55,1.74,1.15,,1.58,0.84,0.58,6.77,0.61,1.05,3.92,4.32,2.72,1.07,3.1,4.23,2.47,9.44,4.88,2.45,0.89,0.99,0.73,1.08,2.84,2.67,0.89,,4.35,3.19,0.88,1.93,0.53,4.89,0.97,0.88,,4.72,1.12,5.03,1.81,2.75,1.34,0.95,1.42,0.59,0.95,2.82,1.12,0.69,,7.52,1.51,1.22,0.71,0.69,1.39,2.35,0.53,1.23,18.28,5.39,1.27,,3.32,1.56,8.4,1.48,0.97,1.65,0.95,0.86,0.77,3.66,4.49,0.74,0.67,3.92,1.19,0.93,0.71,0.84,2.28,1.61,2.47,1.62,5.54,0.59,0.67,1.38,0.83,38.37,1.58,2.0,0.48,0.8,0.59,1.0,1.67,,1.18,1.6,0.82,0.73,1.4,0.61,,2.24,1.96,0.94,0.67,0.68,2.01,4.39,7.92,0.95,1.96,1.34,2.67,0.99,1.26,,2.69,6.25,0.54,1.15,0.9,1.05,0.96,,0.93,0.64,1.02,4.58,0.97,1.72,4.26,0.99,1.86,0.66,1.74,2.99,1.13,3.65,1.86,24.923611,20.354167,30.215278,0.762,,18.539683,68.442757
US_MD_24013,2022-08-24,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,,,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-5,-11,84,-56,-31,9,1.63,4.07,7.85,4.13,12.63,2.83,0.66,7.82,5.45,1.16,1.99,4.38,1.57,5.77,0.75,3.68,1.9,1.01,3.28,0.5,,1.34,1.36,2.65,0.65,1.25,1.4,1.06,0.77,7.1,0.72,0.81,3.1,4.54,2.75,1.18,2.59,4.08,2.28,8.07,4.63,1.76,0.93,1.09,0.97,0.85,2.7,2.52,0.81,0.47,5.33,3.32,0.82,1.85,0.7,3.36,1.52,,0.88,5.03,1.37,4.46,1.92,2.55,1.21,1.0,0.63,1.61,0.77,2.24,1.23,1.29,0.88,6.3,1.36,0.59,0.67,0.82,0.9,2.3,0.92,1.19,21.55,5.63,1.74,0.87,3.44,2.19,8.97,1.63,1.52,1.4,0.63,1.41,0.5,3.25,4.88,0.71,0.61,4.6,1.25,0.8,0.78,,2.39,1.4,2.85,2.0,4.71,0.48,1.17,1.65,0.84,37.25,1.83,2.2,,0.75,0.77,1.08,1.8,,0.75,1.56,0.62,0.7,1.88,,,2.4,1.58,0.53,0.83,0.73,1.25,3.9,8.64,0.59,0.86,1.37,2.33,0.94,1.85,,2.74,6.17,0.69,0.98,0.67,1.02,0.97,0.59,0.78,0.61,0.78,4.22,0.77,1.5,4.26,1.34,2.24,0.83,1.29,2.85,1.31,3.37,1.53,24.82716,18.91358,30.703704,0.0,,16.380952,59.234131
