location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13321,2021-07-20,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,4,0,1823,69,0,1951,0,0,0,0,1,0,0,0,0,0,17,15,80,192,158,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-14,,13.81,,12.43,33.15,,49.03,11.05,24.483333,22.544444,29.461111,10.1092,22.805556,90.262268
US_GA_13321,2021-07-21,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,3,0,1826,69,7,1958,0,0,0,0,1,0,0,0,0,0,17,15,80,192,159,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,5,13.89,15.28,15.97,32.64,10.42,40.97,15.28,25.683333,22.888889,31.388889,13.5128,23.277778,86.841656
US_GA_13321,2021-07-22,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,8,0,1834,69,1,1959,0,0,0,0,1,2,0,0,0,0,17,15,80,192,160,161,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-12,5,,,10.44,36.19,15.31,50.11,,27.194444,23.822222,32.733333,18.6055,24.076389,82.881701
US_GA_13321,2021-07-23,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1835,69,0,1959,0,0,0,0,0,0,0,0,0,0,17,15,80,192,160,161,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-16,,12.33,10.88,15.95,30.46,,40.61,10.88,26.444444,23.166667,32.288889,5.630333,23.840278,85.429777
US_GA_13321,2021-07-24,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1835,69,0,1959,0,0,0,0,0,0,0,0,0,0,17,15,80,192,160,161,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,,14.1,,11.88,33.4,17.81,35.62,22.27,25.961111,22.005556,32.244444,13.066889,22.409722,80.319557
US_GA_13321,2021-07-25,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1835,69,0,1959,0,0,0,0,0,0,0,0,0,0,17,15,80,192,160,161,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-18,,16.02,,,26.47,17.41,39.01,,26.2,20.511111,32.305556,0.0,21.152778,73.472829
US_GA_13321,2021-07-26,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,10,0,1845,69,0,1959,0,0,0,0,0,1,1,0,1,0,17,15,80,192,160,162,201,194,121,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,1,0,0,0,0,0,0,3,10,12,19,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,,14.19,,15.61,34.06,,42.58,,26.933333,21.266667,33.038889,0.0,22.159722,74.835983
US_GA_13321,2021-07-27,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,5,0,1850,69,0,1959,0,0,1,1,0,1,0,1,1,0,17,15,81,193,160,163,201,195,122,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,2,0,0,0,3,10,12,19,28,52,34,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-14,,17.95,14.36,,30.87,18.66,35.17,11.48,27.744444,23.344444,33.366667,1.354667,24.277778,81.325288
US_GA_13321,2021-07-28,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,9,0,1859,69,42,2001,0,0,0,1,1,1,1,0,0,0,17,15,81,194,161,164,202,195,122,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,19,28,52,34,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-18,5,33.62,14.2,,26.15,,59.77,,26.061111,22.683333,33.038889,14.986,22.881944,82.558188
US_GA_13321,2021-07-29,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,3,0,1862,69,18,2019,1,0,0,1,0,0,0,0,1,0,18,15,81,195,161,164,202,195,123,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,19,28,52,34,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-16,4,15.36,,,18.7,10.69,36.73,,27.005556,22.422222,34.344444,3.592286,22.909722,78.245494
US_GA_13321,2021-07-30,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,9,0,1871,69,10,2029,0,0,0,2,1,0,0,1,1,0,18,15,81,197,162,164,202,196,124,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,1,0,0,0,3,10,12,19,28,52,35,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,,18.23,,11.22,18.93,,46.29,,28.761111,23.144444,35.111111,0.0,23.951389,75.121032
US_GA_13321,2021-07-31,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1871,69,0,2029,0,0,0,0,0,0,0,0,0,0,18,15,81,197,162,164,202,196,124,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,19,28,52,35,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-4,,,15.17,,26.54,,38.68,,29.261111,24.483333,34.911111,0.0,24.666667,75.450323
US_GA_13321,2021-08-01,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1871,69,0,2029,0,0,0,0,0,0,0,0,0,0,18,15,81,197,162,164,202,196,124,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,19,28,52,35,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-18,,12.52,11.04,14.72,25.77,11.04,33.86,,26.927778,23.166667,33.905556,15.3924,23.243056,80.017033
US_GA_13321,2021-08-02,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,8,0,1879,69,0,2029,0,0,0,0,1,0,1,0,0,0,18,15,81,197,163,164,203,196,124,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,19,28,52,35,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-13,,12.17,19.61,10.82,25.02,10.82,40.58,,26.255556,22.872222,33.611111,21.844,23.222222,83.8194
US_GA_13321,2021-08-03,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,28,0,1907,69,0,2029,1,1,4,3,3,3,1,1,0,0,19,16,85,200,166,167,204,197,124,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,19,28,52,35,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-11,,16.91,14.09,,31.71,,47.92,,24.711111,22.488889,30.25,29.8704,22.375,86.466403
US_GA_13321,2021-08-04,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,13,0,1920,69,0,2029,0,1,0,0,2,1,0,1,2,0,19,17,85,200,168,168,204,198,126,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,19,28,52,35,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-11,4,11.65,10.49,10.49,25.63,11.07,40.78,,24.911111,21.477778,30.216667,1.74625,21.652778,81.810986
US_GA_13321,2021-08-05,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,14,0,1934,69,53,2082,1,0,0,1,0,0,3,1,0,1,20,17,85,201,168,168,207,199,126,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,1,0,0,0,0,0,0,0,3,10,13,19,28,52,35,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,4,14.5,9.32,,30.55,9.84,37.28,,24.872222,22.383333,28.477778,0.8636,21.159722,80.987024
US_GA_13321,2021-08-06,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,13,0,1947,69,0,2082,0,0,1,0,0,0,0,0,0,0,20,17,86,201,168,168,207,199,126,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,1,0,0,3,10,13,19,28,52,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-8,,17.27,11.52,,36.12,,27.74,,24.05,21.188889,29.133333,0.804333,21.5625,85.277652
US_GA_13321,2021-08-07,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1947,69,0,2082,0,0,0,0,0,0,0,0,0,0,20,17,86,201,168,168,207,199,126,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,19,28,52,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-7,,14.44,18.05,11.55,31.77,,33.93,,25.888889,22.461111,31.733333,0.217714,22.930556,83.852324
US_GA_13321,2021-08-08,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1947,69,0,2082,0,0,0,0,0,0,0,0,0,0,20,17,86,201,168,168,207,199,126,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,19,28,52,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,,18.64,15.77,19.35,38.7,14.34,44.44,,27.061111,21.955556,33.561111,1.524,22.597222,76.652668
US_GA_13321,2021-08-09,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,42,0,1989,69,0,2082,0,0,0,3,0,6,1,4,1,1,20,17,86,204,168,174,208,203,127,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,1,0,2,0,0,0,0,3,10,13,20,28,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-8,,10.72,15.82,9.7,28.07,,34.7,11.23,27.566667,22.383333,33.755556,0.0,23.020833,75.992664
US_GA_13321,2021-08-10,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,20,0,2009,69,0,2082,0,0,2,0,3,2,0,0,-1,0,20,17,88,204,171,176,208,203,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,1,0,0,0,0,0,3,10,13,20,29,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-8,,10.35,12.42,,19.67,8.28,36.75,,27.738889,22.627778,34.661111,0.4445,23.076389,75.648169
US_GA_13321,2021-08-11,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,17,0,2026,69,31,2113,0,0,1,0,0,4,1,0,0,0,20,17,89,204,171,180,209,203,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,1,0,0,0,0,0,0,3,10,13,21,29,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-11,7,8.94,11.57,8.94,25.77,12.62,39.44,,26.922222,22.216667,33.972222,0.056444,22.409722,75.38474
US_GA_13321,2021-08-12,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,31,0,2057,69,0,2113,1,2,0,3,4,1,0,2,0,0,21,19,89,207,175,181,209,205,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,1,0,0,0,0,0,0,0,3,10,14,21,29,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-12,5,,10.86,9.82,22.75,7.75,18.61,,27.05,21.872222,33.661111,2.6924,22.145833,74.681035
US_GA_13321,2021-08-13,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,21,0,2078,69,0,2113,0,0,1,1,0,1,0,1,0,0,21,19,90,208,175,182,209,206,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,21,29,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-10,,17.21,17.21,10.63,35.44,13.16,28.86,,26.944444,21.916667,34.277778,0.471714,22.361111,74.797168
US_GA_13321,2021-08-14,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,2078,69,0,2113,0,0,0,0,0,0,0,0,0,0,21,19,90,208,175,182,209,206,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,21,29,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,,11.48,22.96,,31.57,,41.61,,26.527778,22.294444,33.194444,0.465667,22.638889,79.211251
US_GA_13321,2021-08-15,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,2078,69,0,2113,0,0,0,0,0,0,0,0,0,0,21,19,90,208,175,182,209,206,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,21,29,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-17,,20.09,18.65,12.91,35.87,14.35,43.77,,25.033333,22.177778,30.444444,6.265333,22.631944,85.816861
US_GA_13321,2021-08-16,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,47,0,2125,69,34,2147,1,2,4,5,5,1,3,3,0,0,22,21,94,213,180,183,212,209,126,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,1,0,0,0,0,0,0,0,0,3,11,14,21,29,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-10,,13.08,14.65,,27.2,,34.01,9.94,24.716667,23.033333,27.955556,0.550333,22.951389,90.226842
US_GA_13321,2021-08-17,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,40,0,2165,69,-2,2145,4,3,0,3,2,4,1,0,2,0,26,24,94,216,182,187,213,209,128,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,21,29,54,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-10,,15.83,21.11,15.3,39.57,,44.32,,26.688889,23.805556,31.944444,30.945667,23.486111,82.070173
US_GA_13321,2021-08-18,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,37,0,2202,69,0,2145,1,1,4,2,2,0,1,2,0,0,27,25,98,218,184,187,214,211,128,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,1,0,0,0,0,3,11,14,21,29,55,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-10,5,22.19,23.78,9.51,48.09,8.98,41.22,,27.444444,23.038889,33.3,0.465667,23.597222,79.099811
US_GA_13321,2021-08-19,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,38,0,2240,69,71,2216,1,2,7,4,2,2,1,0,0,0,28,27,105,222,186,189,215,211,128,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,1,0,0,0,0,3,11,14,21,29,56,35,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-9,5,19.68,15.54,9.32,37.3,8.81,34.71,7.77,28.044444,23.027778,33.933333,0.0,23.729167,76.693165
US_GA_13321,2021-08-20,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,39,0,2279,69,0,2216,0,0,6,4,1,4,2,1,1,1,28,27,111,226,187,193,217,212,129,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,1,0,1,0,0,0,3,11,14,21,30,56,36,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-12,,19.28,16.23,8.12,26.89,8.12,33.99,,27.75,23.383333,33.277778,0.03175,23.666667,77.57329
US_GA_13321,2021-08-21,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,2279,69,54,2270,0,0,0,0,0,0,0,0,0,0,28,27,111,226,187,193,217,212,129,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,21,30,56,36,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-12,,19.46,20.16,12.51,23.63,,50.74,,26.561111,22.866667,32.061111,0.381,22.951389,79.838542
US_GA_13321,2021-08-22,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,2279,69,0,2270,0,0,0,0,0,0,0,0,0,0,28,27,111,226,187,193,217,212,129,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,21,30,56,36,27,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-22,,21.32,26.29,,40.5,,41.92,,26.95,23.477778,32.633333,1.524,23.611111,82.123119
