location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39103,2022-08-18,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,78,116765,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,10,12,,16,-21,7,1.68,3.78,5.32,3.31,10.53,0.61,2.02,0.5,6.58,3.89,1.2,1.68,3.54,1.62,5.34,0.92,2.71,2.07,0.73,2.53,0.57,0.52,1.15,,1.9,1.82,1.63,0.98,0.87,0.63,0.77,0.61,0.51,5.9,0.42,0.7,3.79,3.55,2.7,0.81,2.3,3.26,2.37,7.36,3.8,1.85,0.67,1.01,0.72,0.95,2.16,1.95,0.43,,3.81,3.25,0.59,2.11,,0.83,0.73,3.37,1.17,0.77,1.22,3.86,,1.16,3.13,1.96,2.74,1.15,0.86,0.39,0.93,0.74,0.85,1.74,0.58,0.5,0.66,,5.71,0.89,,0.47,0.61,0.85,2.1,0.43,1.32,18.63,4.61,0.92,0.57,2.77,2.04,6.44,,1.19,0.93,1.22,0.83,1.0,0.67,2.58,3.87,0.6,0.62,3.93,0.59,0.38,0.87,0.68,1.98,1.17,1.72,1.29,,4.21,0.62,0.47,0.92,0.68,32.0,1.75,2.19,,0.62,0.81,0.94,1.36,0.5,1.2,0.92,,0.66,0.9,,,0.6,1.77,1.32,0.38,0.54,0.77,1.25,4.76,6.83,0.38,1.11,1.78,1.9,0.4,1.45,,2.22,5.55,0.62,0.94,0.62,1.03,0.61,0.38,0.51,0.79,1.13,3.77,,1.52,4.01,0.69,,1.63,,0.53,0.94,2.11,1.6,2.55,1.11,20.505556,14.283333,26.672222,0.6858,,14.851852,69.598119
US_OH_39103,2022-08-19,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116765,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,1,11,,27,-16,5,1.15,3.65,5.49,3.69,11.12,0.44,2.0,0.41,6.12,4.66,0.91,1.58,3.23,1.37,4.59,0.69,2.9,2.27,0.74,2.23,0.45,0.59,0.78,,1.8,1.13,1.94,0.83,0.71,0.88,1.0,0.68,,6.1,,0.73,3.31,3.86,2.9,0.44,2.87,2.85,2.24,6.99,3.28,1.64,0.7,0.53,0.53,0.78,2.04,2.46,0.5,0.49,3.79,2.55,0.84,1.91,,0.39,,2.6,1.04,,0.91,5.39,,1.48,3.24,1.56,1.99,1.04,1.16,0.45,0.88,0.97,0.69,1.76,1.12,0.6,0.67,,6.27,1.11,0.7,0.51,0.79,0.98,1.91,0.77,1.05,16.8,4.94,0.75,0.63,2.11,1.51,7.54,,1.49,1.39,1.9,0.68,1.1,,2.53,3.21,,0.51,3.1,0.6,0.68,0.81,0.39,2.05,1.56,1.42,1.17,0.62,4.42,0.45,0.67,0.99,0.76,29.86,0.98,1.43,,0.43,0.52,0.56,1.8,0.53,0.67,0.94,,0.45,1.03,0.58,0.53,0.67,1.41,1.26,,0.59,,1.21,4.9,7.61,0.52,1.22,1.07,1.62,,1.13,0.44,2.21,5.12,0.56,0.95,0.7,0.52,0.89,0.41,0.41,,0.94,3.17,0.57,1.05,3.84,0.83,0.47,1.74,0.47,,1.01,1.76,0.92,2.33,1.19,21.644444,14.555556,28.588889,0.0,,14.950617,65.515254
US_OH_39103,2022-08-20,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116765,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-3,7,,42,-4,0,1.04,3.62,4.79,4.03,11.34,0.43,1.63,0.54,5.48,3.88,0.62,0.98,3.35,1.34,4.44,0.85,2.51,2.34,0.67,5.43,0.42,,,0.58,1.98,1.69,2.0,0.6,0.52,1.22,0.63,0.49,0.48,5.89,0.55,0.76,2.99,3.32,2.88,0.78,2.44,2.53,1.87,5.97,3.74,1.84,0.54,0.72,0.53,0.79,1.57,2.28,,0.57,3.28,3.0,0.61,1.86,0.41,0.47,,2.78,0.72,0.67,0.88,4.66,0.67,1.78,4.12,1.25,2.17,1.29,0.54,0.43,0.89,1.2,0.85,1.65,0.77,0.4,0.44,0.65,4.94,0.8,0.58,0.6,0.77,0.87,1.48,,1.07,17.52,4.59,0.93,0.46,2.61,1.14,7.93,0.47,1.75,1.23,1.78,0.86,0.8,,2.91,2.47,0.63,0.43,3.85,0.85,0.77,,,1.62,1.23,2.21,1.55,,3.88,,0.64,0.73,0.6,31.61,1.48,1.74,0.59,,0.59,0.94,2.26,,0.64,1.3,0.69,0.41,0.49,,0.47,0.47,1.84,1.17,0.68,0.66,0.56,1.33,4.98,7.75,0.64,1.38,0.62,1.81,0.46,1.5,0.47,2.24,5.76,,0.72,0.6,0.63,0.78,0.67,0.49,0.59,0.75,2.71,,0.84,4.28,0.61,0.46,1.99,0.56,0.59,1.04,2.21,1.71,2.12,1.4,22.611111,15.777778,30.083333,0.0,,16.358025,67.483537
US_OH_39103,2022-08-21,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116765,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,5,13,,46,2,0,1.95,4.06,5.51,3.77,10.43,0.41,1.45,0.73,5.74,4.74,1.24,1.05,2.98,1.52,4.49,0.7,2.31,1.84,1.0,3.29,0.54,0.45,,0.48,1.78,1.39,2.08,0.77,0.89,0.92,0.82,0.82,0.38,6.75,0.78,0.69,3.77,3.84,2.91,0.69,2.87,2.8,1.57,5.9,3.83,1.47,1.04,0.86,0.81,1.08,1.42,2.77,,0.83,3.91,2.79,0.53,1.68,0.54,0.61,,3.23,0.75,0.53,0.86,4.58,0.54,1.39,3.53,1.7,2.33,1.06,0.55,,1.15,1.06,0.7,1.11,0.72,0.65,0.7,0.63,4.49,0.71,0.6,0.72,0.64,0.78,1.08,0.88,1.72,16.0,4.84,0.67,0.58,2.71,1.07,8.05,,0.79,0.97,1.71,0.75,0.81,0.51,3.37,2.65,0.4,0.88,3.11,0.73,0.73,0.67,0.44,1.62,1.48,1.89,1.1,,3.67,,,0.79,0.63,31.14,1.2,1.6,,0.52,0.77,1.01,1.75,0.43,0.83,1.32,,,0.83,0.55,0.55,0.56,1.82,1.33,0.45,0.66,0.52,1.24,3.84,7.37,,1.67,1.07,1.66,0.88,1.66,,1.43,6.08,0.58,0.55,,0.76,0.67,0.52,0.86,0.71,0.69,2.98,,1.22,3.33,0.41,0.44,1.9,0.39,0.56,1.22,1.67,1.07,2.66,1.07,20.583333,17.244444,28.255556,6.5532,,18.117284,85.208525
US_OH_39103,2022-08-22,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116765,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,2,10,,22,-18,8,1.65,3.68,4.99,3.56,11.06,0.45,2.17,,6.32,4.85,1.32,1.42,3.32,1.84,4.97,0.83,2.97,2.08,0.82,3.31,0.63,0.63,,0.47,1.28,1.7,1.6,0.66,0.95,0.98,0.64,0.41,0.91,6.42,0.45,0.72,3.53,3.57,2.59,0.55,3.2,3.08,2.36,8.5,4.03,1.79,0.56,0.79,0.64,0.81,1.95,2.46,0.41,0.62,3.82,3.25,,1.89,0.52,,0.72,3.31,0.74,0.77,1.25,3.54,0.51,1.23,3.29,1.43,2.71,1.33,0.92,,0.94,1.03,0.87,1.45,1.19,0.62,0.4,0.65,5.65,1.07,0.68,0.63,0.38,1.1,1.68,0.9,1.52,17.05,5.05,1.12,,2.83,1.64,7.69,,1.5,1.34,1.44,0.47,1.02,,2.75,2.93,0.55,0.53,3.07,0.64,0.56,0.43,,2.08,1.55,1.72,1.72,,4.43,0.47,0.98,0.88,0.45,31.99,1.32,1.79,,0.57,0.77,1.23,1.92,0.42,0.83,1.34,0.61,0.47,1.02,,0.56,0.6,1.76,1.12,0.5,0.84,0.69,0.88,4.56,7.17,0.62,1.37,1.22,2.06,0.68,1.46,,2.3,5.69,0.58,1.03,0.78,1.11,0.68,,0.38,0.37,1.1,4.16,0.59,1.33,3.84,0.73,0.49,1.85,0.36,0.45,1.07,2.66,1.3,3.33,1.45,20.711111,17.644444,25.094444,13.1826,,18.148148,84.632316
US_OH_39103,2022-08-23,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116765,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,8,10,,21,-16,6,1.62,4.06,5.08,2.74,11.87,0.53,2.23,0.82,6.76,3.95,1.59,1.6,3.53,1.56,5.58,1.07,3.53,1.83,0.76,2.5,0.43,0.63,0.42,,1.51,1.43,2.28,0.62,0.83,0.59,1.33,0.57,0.51,7.02,0.48,0.72,2.81,3.61,1.86,0.6,3.09,4.02,2.07,7.98,3.75,1.07,,0.69,0.55,0.73,2.01,2.24,,,4.38,3.48,0.59,1.49,0.45,0.51,0.48,3.74,0.69,0.74,0.89,3.8,,1.7,3.06,1.85,2.25,1.08,0.74,,0.84,1.01,0.92,1.74,1.1,,0.74,0.49,6.84,1.24,0.86,0.51,0.74,1.03,1.9,1.15,1.0,16.66,4.67,1.14,,2.65,1.9,7.05,,1.28,1.17,1.87,0.53,0.9,0.62,2.97,3.06,,0.68,3.67,,0.95,0.68,0.58,1.88,1.97,1.33,1.41,,3.92,0.5,0.66,1.09,0.82,32.37,1.74,1.46,,0.46,0.79,1.23,2.0,0.47,0.91,1.18,0.42,0.48,1.46,,0.58,0.62,1.62,1.39,0.4,0.57,0.6,0.96,4.83,7.74,0.54,1.76,1.55,2.09,0.7,1.41,,1.97,5.46,,0.8,0.62,0.71,0.48,0.49,0.68,0.54,0.96,4.61,0.36,1.57,3.92,0.64,0.47,2.26,0.76,,1.07,2.13,1.66,2.96,1.19,21.833333,17.127778,26.572222,4.4196,,17.080247,73.700986
US_OH_39103,2022-08-24,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,4,8,,16,-20,6,1.29,3.37,5.14,3.43,11.75,0.51,2.43,0.95,6.25,4.65,0.91,1.22,3.69,1.68,4.69,0.71,2.78,1.71,0.63,2.35,0.68,,0.62,0.57,1.8,1.32,2.44,0.82,0.92,0.97,1.07,0.81,0.46,7.11,0.62,0.83,3.44,4.25,2.67,0.69,4.24,3.88,2.31,7.57,4.06,1.67,0.49,1.05,0.72,0.92,1.79,2.48,,0.56,4.75,3.4,0.6,1.68,0.44,0.54,0.45,3.0,0.56,0.54,0.97,4.02,0.52,1.32,3.64,1.87,1.9,1.21,0.81,0.47,0.77,1.2,0.88,1.81,1.34,0.52,0.67,0.54,6.07,1.29,,0.64,0.81,1.2,2.13,0.6,1.05,17.69,5.01,0.99,0.61,2.21,1.86,6.91,,1.07,1.09,1.36,0.75,1.31,0.52,2.76,4.03,,,3.42,0.75,0.46,0.58,0.65,2.19,1.29,1.76,1.27,0.55,4.84,0.47,1.01,1.18,1.04,32.4,1.13,2.0,,0.7,0.41,0.73,1.95,0.71,0.79,1.07,0.49,0.81,1.57,0.74,0.38,0.63,2.01,1.11,,0.5,0.74,1.61,4.32,7.55,0.55,1.2,1.46,1.78,0.78,1.87,0.4,1.93,5.64,0.65,0.93,0.84,1.09,0.81,0.7,,0.65,1.17,3.89,0.66,0.87,3.46,0.55,0.55,2.07,,0.77,1.43,1.98,1.33,2.76,0.96,21.627778,15.822222,27.944444,0.0,,15.858025,69.445505
US_OH_39103,2022-08-25,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,4,10,,22,-19,6,1.34,3.88,5.38,2.93,11.3,0.38,2.4,0.41,5.81,4.15,0.89,1.47,3.01,1.91,4.83,1.35,2.66,1.82,0.77,4.95,0.46,0.45,0.37,,1.15,1.77,2.23,0.9,0.63,0.91,0.82,0.79,,7.23,,0.55,3.67,3.61,2.5,,2.96,3.29,2.22,7.18,3.55,1.61,,0.89,0.66,1.04,2.23,1.73,0.52,0.49,3.84,3.16,0.45,1.44,,0.69,0.55,3.5,0.89,0.6,0.68,3.61,0.49,1.52,2.78,1.7,1.75,0.98,0.92,0.42,0.67,0.81,0.61,2.08,0.76,0.62,0.76,0.51,6.1,1.12,0.41,0.48,0.89,1.12,1.55,0.67,1.5,19.52,4.96,0.89,0.38,2.91,1.92,6.86,0.51,1.32,1.75,1.63,0.82,1.1,,2.55,3.44,0.95,,3.42,1.08,0.63,1.07,0.49,2.18,1.74,1.94,1.38,0.36,4.57,0.46,0.94,1.48,0.68,30.13,1.19,1.45,0.46,0.84,0.47,0.87,1.79,0.56,0.93,0.67,,0.56,1.2,,0.62,0.4,1.69,1.19,0.44,0.82,0.52,1.72,4.63,7.1,0.46,1.43,1.22,1.8,0.58,2.11,,2.19,5.6,0.53,1.01,0.64,0.94,1.12,0.37,0.71,0.58,1.39,3.75,0.38,1.47,4.34,0.46,0.44,1.86,0.74,0.66,1.26,2.2,1.38,2.57,1.46,22.333333,16.061111,28.211111,0.0,,16.320988,68.505233
US_OH_39103,2022-08-26,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,2,6,,22,-14,6,1.37,3.47,5.73,3.6,10.77,,2.1,0.75,6.15,4.78,1.13,1.41,3.76,1.34,4.86,0.79,2.65,1.62,0.75,2.5,0.63,0.69,,0.54,1.49,1.33,1.89,0.82,0.47,1.38,0.99,0.8,0.42,6.18,0.41,1.04,3.02,2.62,2.15,0.67,2.74,3.44,1.97,6.85,3.87,1.48,0.73,0.77,0.74,0.84,2.39,2.06,0.78,,4.64,3.31,0.39,1.56,,0.46,0.51,3.02,0.58,0.49,0.93,3.18,,1.72,3.12,1.81,1.58,1.1,0.97,0.5,0.94,1.28,0.76,1.94,0.79,0.77,0.7,0.42,6.29,1.21,0.74,0.39,0.72,1.4,1.7,0.62,1.11,17.14,5.71,0.82,,2.04,1.33,6.67,0.8,1.47,1.27,1.42,0.57,1.21,,2.44,3.08,0.38,0.43,3.3,0.58,0.56,0.43,,1.78,1.04,1.48,1.21,,3.86,0.49,0.46,0.99,0.68,29.25,1.01,1.79,,0.53,0.49,0.82,1.63,,,0.86,,0.41,1.43,,0.58,0.91,1.88,0.65,,0.74,0.59,1.64,3.93,6.24,0.51,1.21,1.0,1.65,0.78,1.58,,1.77,5.06,,0.71,0.68,0.95,0.74,,0.75,0.88,1.03,3.54,0.38,1.1,3.6,0.76,,2.06,0.36,,0.99,1.66,0.86,2.5,1.18,22.55,17.55,27.294444,0.0,,17.666667,73.798143
US_OH_39103,2022-08-27,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-1,12,,50,-3,-1,1.54,3.21,5.09,3.66,12.42,0.52,1.66,0.42,5.82,4.6,0.95,1.13,2.38,1.41,4.04,0.75,2.46,1.71,0.56,2.32,0.54,0.55,,0.54,1.5,1.55,2.35,0.69,0.7,0.91,0.57,0.78,,7.45,0.72,0.47,2.74,4.6,2.57,0.58,2.25,3.24,1.89,5.92,3.54,1.31,0.42,0.83,0.51,0.72,1.71,1.99,,0.53,3.48,3.4,,1.52,,0.54,,2.55,0.82,0.58,0.96,3.26,,1.45,3.43,1.4,1.59,0.98,1.14,0.75,0.56,0.92,0.88,1.3,0.72,0.41,0.46,0.44,5.63,1.06,0.46,0.68,0.54,1.0,1.61,0.59,1.03,16.64,4.13,1.13,0.61,1.9,1.53,8.06,,0.68,1.24,1.76,0.73,0.6,0.41,3.08,2.54,0.52,0.76,3.66,0.73,0.71,0.52,,1.49,2.12,2.0,1.31,0.51,3.91,0.58,0.57,0.86,0.6,29.67,1.39,1.48,0.54,,0.95,0.79,1.57,0.56,0.85,0.68,,0.52,0.83,,,,1.98,0.79,,0.54,0.44,1.33,4.11,7.61,0.49,1.16,0.56,1.74,,1.82,,1.74,5.07,0.41,0.78,0.54,1.06,0.58,,0.6,0.58,0.85,3.52,0.57,1.38,3.73,0.49,,2.17,0.42,0.52,0.8,2.12,1.31,2.71,1.4,21.105556,14.933333,26.544444,0.4572,,15.308642,69.202282
US_OH_39103,2022-08-28,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,3,13,,35,1,-1,1.65,4.55,6.07,3.03,12.61,0.88,1.25,,5.62,4.68,1.0,1.58,2.6,1.38,4.25,0.74,2.1,1.77,0.55,2.96,0.41,0.74,0.47,0.48,1.68,1.76,2.15,0.69,1.02,0.74,0.86,0.76,0.55,7.81,0.61,0.93,3.38,4.68,2.52,0.98,2.62,2.57,2.07,5.89,4.03,1.64,0.78,0.81,0.82,1.06,1.47,2.61,0.48,0.81,4.26,3.67,0.66,2.51,,0.65,0.43,3.28,0.9,0.89,0.97,4.35,0.44,2.25,3.01,1.04,2.17,1.16,0.91,0.62,1.16,1.25,0.61,1.06,0.61,0.45,0.81,0.4,4.4,1.07,0.64,,0.95,0.73,1.46,0.72,1.29,16.51,4.51,1.01,0.53,2.52,1.15,7.86,0.52,0.77,1.19,2.08,0.65,0.93,,2.0,2.15,,0.6,3.07,0.48,0.4,0.56,0.41,1.87,1.7,1.44,1.13,0.51,3.34,0.5,0.69,1.28,0.81,31.0,1.1,2.15,,0.44,0.49,0.42,1.29,,0.83,1.06,0.52,0.48,0.76,,,,2.03,1.32,0.69,0.81,,2.12,3.93,8.02,,1.02,0.78,1.62,0.97,1.66,,2.1,5.43,0.82,0.7,,0.72,0.76,,0.9,0.74,0.96,3.22,0.47,0.99,3.41,0.66,,1.88,0.45,0.46,0.92,2.36,1.55,2.23,1.84,22.522222,15.005556,30.433333,0.0,,16.203704,67.235784
US_OH_39103,2022-08-29,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-1,11,,13,-17,7,1.78,3.67,5.65,3.37,13.61,0.68,2.02,0.63,6.73,5.2,1.06,1.75,3.05,1.35,4.93,0.58,3.35,1.7,0.67,4.31,0.63,0.44,0.42,0.44,1.75,1.63,1.4,0.69,1.04,1.19,1.18,0.42,0.55,8.14,0.45,0.7,2.96,4.71,2.39,0.67,2.73,3.05,2.28,7.47,3.37,1.43,0.74,0.9,0.54,0.85,1.72,2.44,0.81,0.36,4.79,3.56,0.86,1.84,,0.53,0.45,3.85,1.03,0.46,0.95,3.56,0.57,1.75,3.68,2.23,2.41,1.13,0.6,,1.5,1.16,0.67,1.79,1.14,0.79,0.36,0.72,6.28,0.95,1.1,0.36,0.39,1.05,1.79,0.41,1.41,18.1,5.35,0.99,0.48,2.79,1.55,7.96,0.52,1.6,1.43,1.95,0.52,1.28,0.39,2.88,2.61,0.41,0.47,3.37,0.86,0.46,0.6,0.6,1.98,2.12,1.51,1.47,0.5,4.04,0.42,0.36,0.84,0.9,33.72,1.16,1.8,,0.74,0.76,0.65,1.97,,0.82,1.43,0.49,0.58,1.62,0.52,0.76,0.43,1.39,0.94,0.55,0.69,0.88,1.53,4.37,7.27,0.55,1.1,1.29,1.87,0.67,1.86,0.39,2.21,5.35,0.84,0.73,0.62,1.18,0.61,0.52,1.13,,0.86,4.28,,1.31,4.25,0.62,0.59,1.8,,0.73,1.41,2.04,1.18,2.65,1.51,25.755556,19.216667,30.938889,0.0,,20.030864,70.509632
US_OH_39103,2022-08-30,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,,,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,4,8,,6,-15,5,1.5,3.91,5.38,2.82,11.79,0.49,2.19,0.57,6.2,5.36,1.14,2.01,3.96,1.5,5.04,0.76,2.04,1.75,0.75,3.69,0.67,0.63,,,1.41,1.26,2.19,0.71,0.76,1.52,0.94,0.8,0.65,9.53,0.5,1.04,3.5,4.28,2.39,0.69,2.96,4.02,1.97,8.52,4.02,1.65,0.72,0.83,0.55,0.97,2.56,2.46,0.44,0.51,4.63,3.77,0.61,1.32,,,,3.4,1.16,0.48,0.84,3.17,0.54,1.88,3.66,2.48,2.44,1.36,1.32,,0.48,1.0,0.73,2.49,1.07,,0.68,0.61,6.11,1.24,0.64,0.9,0.84,1.14,1.66,0.81,0.92,17.73,5.22,0.71,0.44,2.36,1.42,6.84,0.69,1.41,1.62,1.75,0.76,1.16,0.57,2.85,3.37,0.49,,3.8,1.07,0.58,0.65,0.89,2.12,1.73,1.66,1.11,0.41,4.27,0.46,0.82,1.15,0.93,33.54,1.57,1.87,,0.73,,0.81,1.36,0.5,0.87,1.35,0.36,0.67,1.35,0.47,0.57,0.64,2.41,1.87,,0.68,0.87,1.3,4.2,6.26,0.49,1.15,1.45,2.06,0.93,1.33,,2.33,4.93,0.54,1.09,0.41,0.83,0.66,0.42,0.77,0.78,0.97,4.3,,1.26,3.66,0.55,,1.76,,0.78,1.21,2.17,1.06,2.56,1.29,22.433333,20.266667,29.516667,11.6078,,18.339506,77.36522
