location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2021-07-29,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,16,0,8975,179,45,32789,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,14,6,3,-26,5,2.01,5.07,7.53,3.58,14.17,2.31,6.64,4.47,1.79,3.88,1.86,5.67,3.5,1.72,3.65,2.24,2.83,2.83,1.34,7.38,2.91,4.55,2.98,2.24,4.7,2.39,9.55,4.03,1.64,2.39,2.83,3.43,3.58,1.94,4.33,2.98,2.24,4.18,3.21,3.06,2.16,1.86,7.98,1.49,1.64,,20.66,5.82,2.69,1.42,10.89,1.57,1.72,1.79,2.39,4.7,4.62,2.61,1.34,1.94,1.79,6.12,1.72,35.58,2.01,1.79,2.46,,2.01,3.43,2.54,5.07,8.13,1.86,3.36,1.12,2.01,5.52,5.0,1.42,4.55,2.01,2.91,1.34,2.98,1.42,24.611111,17.261111,32.911111,0.0,,19.604938,73.503729
US_TN_47001,2021-07-30,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,11,0,8986,179,38,32827,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,18,4,38,-27,4,1.45,4.05,6.12,3.9,13.84,1.84,5.66,4.89,2.83,4.44,1.07,5.74,3.52,1.61,2.68,,2.29,3.52,1.91,7.5,3.14,3.82,2.22,2.22,2.68,1.22,7.42,4.36,2.45,2.14,2.91,4.59,3.6,1.76,4.13,3.21,2.22,3.9,2.52,1.91,1.61,1.45,6.88,1.76,1.76,,24.17,6.27,3.21,1.15,10.02,1.22,1.45,1.76,2.6,4.28,4.13,2.06,1.07,2.06,1.84,5.28,1.91,33.58,1.76,2.14,2.06,,1.15,1.99,1.91,3.21,8.87,1.3,2.45,1.38,2.14,6.04,3.14,1.76,5.35,2.68,2.14,1.68,2.6,,25.672222,19.6,31.766667,2.229556,,21.839506,79.123041
US_TN_47001,2021-07-31,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8986,179,57,32884,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,23,9,,-15,-1,1.38,4.13,7.23,2.67,14.29,1.64,7.92,4.73,1.81,3.18,1.21,3.44,2.93,1.72,2.5,2.41,2.41,2.67,1.38,7.66,4.3,4.13,3.79,2.58,3.7,1.46,9.47,3.62,1.89,2.5,2.67,3.7,2.75,2.5,5.16,3.53,,5.34,2.15,2.84,2.41,1.46,6.02,,1.29,,24.53,5.94,2.5,,12.13,1.21,2.07,1.55,2.07,3.53,4.3,1.72,,2.15,1.64,4.04,1.72,34.94,1.55,1.64,1.46,,,1.81,1.89,3.1,8.61,1.81,2.24,1.55,1.89,5.94,5.77,1.29,4.47,3.1,3.62,1.64,1.98,3.18,24.222222,18.95,30.433333,0.5334,,20.203704,77.886695
US_TN_47001,2021-08-01,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8986,179,61,32945,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,24,14,46,-18,1,1.73,4.69,6.83,3.46,12.26,,7.73,4.36,1.56,3.46,1.56,4.61,3.04,1.4,2.96,1.89,,1.98,1.23,8.47,4.28,4.94,3.62,2.3,4.03,1.56,7.73,4.53,2.39,2.47,2.39,3.87,3.21,1.56,4.11,3.04,1.23,5.59,1.65,3.21,1.56,,6.33,1.65,2.55,1.98,23.61,5.02,3.79,1.48,10.12,1.15,1.89,1.23,3.62,3.29,3.87,1.23,1.32,1.81,1.73,4.44,2.14,36.12,1.89,2.71,,,,2.55,2.39,4.61,8.23,1.56,2.71,1.23,1.32,7.65,3.95,1.73,4.11,1.15,3.04,1.4,3.62,1.81,23.55,20.35,28.438889,2.991556,,20.574074,82.859365
US_TN_47001,2021-08-02,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,62,0,9048,179,30,32975,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,17,7,12,-27,5,2.2,4.03,6.67,2.86,14.65,2.42,8.21,6.01,2.56,4.54,1.25,5.42,4.32,1.61,3.37,1.25,1.98,2.56,2.12,7.84,2.49,4.91,3.37,2.42,4.98,1.17,7.99,4.98,1.54,2.71,3.66,3.59,3.3,,3.59,2.93,1.39,3.22,1.83,3.0,1.17,1.03,7.25,1.91,1.69,1.69,23.66,4.1,3.81,2.12,11.14,1.25,1.1,1.61,3.0,4.91,2.93,2.56,1.54,1.54,1.25,6.08,1.69,37.15,1.32,2.78,2.93,,1.39,2.64,2.27,4.1,10.04,1.47,2.42,1.98,2.86,5.93,4.03,2.27,3.96,1.61,2.86,1.39,3.66,2.05,21.233333,15.472222,27.683333,2.2098,,16.518519,73.906707
US_TN_47001,2021-08-03,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,10,0,9058,179,14,32989,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,19,10,29,-25,4,2.05,4.99,7.12,3.3,13.5,1.61,6.89,4.84,2.64,4.03,1.03,5.06,4.62,1.98,3.3,1.83,2.13,2.35,2.05,7.19,3.08,5.5,4.03,1.76,4.03,1.98,8.8,5.21,1.47,2.64,2.49,4.47,4.18,2.05,3.59,3.23,1.98,4.03,2.27,1.98,1.83,1.91,8.14,1.47,2.27,1.32,25.31,5.79,3.15,2.35,9.24,2.2,2.05,1.69,2.57,3.52,3.81,1.76,1.17,2.49,1.76,4.55,1.17,38.36,1.54,2.05,1.17,1.17,2.13,2.2,1.17,2.93,9.39,1.1,1.91,1.83,2.2,6.82,4.69,1.03,6.31,3.01,3.08,1.54,3.59,1.83,21.266667,15.455556,27.894444,0.6096,,16.265432,72.791367
US_TN_47001,2021-08-04,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,25,0,9083,179,35,33024,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,16,6,5,-27,5,1.03,4.47,7.18,3.59,12.45,3.22,8.35,4.1,2.71,5.2,1.61,5.05,3.37,1.47,2.86,1.61,1.69,1.91,1.76,7.54,3.3,5.64,2.93,2.64,4.54,2.27,9.38,3.52,1.83,2.56,2.64,5.42,3.66,1.25,4.17,3.08,1.76,4.32,1.61,1.98,,,7.18,1.32,2.49,,26.66,6.52,3.0,1.69,9.08,1.54,1.17,1.17,2.64,4.47,4.91,1.61,1.39,1.69,2.27,4.47,1.76,38.31,1.83,2.64,1.61,1.69,1.54,2.42,1.98,4.1,10.55,1.98,2.34,1.98,2.12,7.11,5.13,1.69,5.35,2.05,2.71,1.98,3.81,1.83,20.788889,16.216667,26.911111,1.4224,,17.141975,79.083094
US_TN_47001,2021-08-05,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,24,0,9107,179,47,33071,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,17,8,0,-26,5,1.34,4.41,6.5,2.99,11.88,1.87,8.14,5.38,2.09,3.74,2.24,5.01,2.84,1.2,2.91,1.12,1.72,2.09,,9.04,2.99,5.6,4.11,1.05,3.74,2.02,9.27,4.56,2.69,2.77,2.77,5.01,4.04,1.94,3.74,5.46,1.57,3.81,2.02,2.91,1.64,,8.89,1.2,1.79,1.49,22.57,5.23,2.54,,8.29,,2.02,1.2,2.91,3.66,5.23,3.14,1.94,2.69,1.27,5.38,1.12,35.57,2.54,3.59,2.09,,1.72,2.84,1.12,3.59,7.62,2.69,2.54,2.54,2.47,6.2,4.78,1.34,4.56,2.09,2.77,2.09,2.32,1.64,21.344444,14.844444,29.366667,1.27,,16.993827,75.387808
US_TN_47001,2021-08-06,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,25,0,9132,179,34,33105,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,10,-1,,-27,4,1.96,3.78,6.95,3.4,11.71,2.12,8.23,5.06,2.79,4.23,,4.91,2.42,1.44,2.95,1.66,1.36,1.81,1.36,8.39,2.87,4.68,2.95,2.19,5.06,1.89,8.46,5.06,2.04,2.19,2.34,4.31,3.32,2.19,3.02,3.25,1.51,3.93,2.04,1.96,1.89,1.21,7.63,1.74,1.74,,23.5,5.29,2.95,1.81,9.07,1.74,1.21,2.12,2.12,3.93,3.78,2.42,1.74,2.42,1.51,3.63,1.21,35.81,1.81,2.12,2.27,1.28,2.04,2.42,1.51,3.48,8.23,,2.49,1.13,2.42,6.12,4.16,1.66,4.16,2.79,1.51,,2.34,1.74,22.788889,16.138889,29.466667,0.0,,18.419753,75.788646
US_TN_47001,2021-08-07,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,9132,179,41,33146,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,18,9,,-14,1,1.74,3.98,8.87,3.48,13.52,,6.38,4.39,1.58,3.15,1.74,5.8,3.98,2.9,2.49,2.07,1.99,2.57,1.74,8.29,3.07,4.31,3.15,3.32,2.49,1.74,7.55,4.73,1.66,1.99,2.24,4.23,3.65,1.16,4.39,4.06,1.24,4.56,1.41,3.32,1.33,,5.39,2.74,1.41,,23.3,5.64,2.82,1.82,9.21,1.24,1.91,1.66,2.49,2.24,4.39,1.58,1.33,1.99,,4.81,,34.83,1.33,2.4,1.49,,2.49,1.66,1.99,4.23,9.95,1.24,2.32,2.82,2.49,6.55,3.81,1.33,4.73,2.82,,,3.32,1.24,23.011111,18.744444,28.766667,0.2794,,19.932099,82.216907
US_TN_47001,2021-08-08,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,9132,179,42,33188,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,19,14,68,-18,1,1.67,3.76,7.85,3.59,13.7,,7.77,4.84,2.0,4.09,,5.18,4.34,2.0,2.67,1.59,1.84,2.92,1.59,8.94,3.09,5.34,3.67,2.67,4.26,1.92,8.35,4.68,2.42,2.42,2.42,4.18,3.34,,5.09,4.93,2.34,3.34,1.42,2.76,2.34,,6.51,1.75,,1.75,22.8,6.01,3.76,,12.53,1.5,1.42,1.17,2.92,2.67,3.26,2.76,1.92,1.92,2.0,3.51,2.34,36.75,3.17,2.76,2.34,,1.34,2.25,1.34,4.01,10.36,1.34,2.84,1.75,3.09,6.35,3.34,,5.09,3.17,2.92,1.42,3.01,2.09,22.438889,16.377778,30.116667,0.4826,,18.58642,78.167804
US_TN_47001,2021-08-09,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,54,0,9186,179,34,33222,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,12,3,1,-27,6,1.52,4.07,5.37,3.19,13.87,2.32,8.06,3.41,1.6,4.72,1.23,5.08,3.49,1.67,2.47,1.96,1.96,2.54,1.96,10.09,1.96,6.25,3.05,2.11,4.58,2.4,9.29,4.72,1.6,2.03,2.76,5.66,4.07,2.03,4.65,3.56,2.32,4.21,2.9,3.41,1.6,1.31,8.93,1.52,1.74,,25.71,5.52,3.12,1.38,9.73,1.31,1.38,1.45,3.41,3.99,3.99,3.05,1.31,2.69,1.81,5.23,1.02,36.16,1.81,1.45,2.18,1.89,1.31,1.96,1.96,4.21,7.77,1.81,3.41,1.81,2.83,5.45,5.08,1.6,3.56,1.96,4.21,1.6,2.76,1.02,23.533333,17.394444,31.188889,0.4445,,20.067901,80.722865
US_TN_47001,2021-08-10,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,36,0,9222,179,0,33222,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,11,9,29,-25,4,1.8,4.32,6.2,4.61,13.18,2.45,8.57,4.39,2.38,4.18,1.44,5.62,3.75,1.8,3.67,1.23,1.8,3.31,1.3,9.29,3.53,4.25,3.31,2.45,4.39,1.44,9.72,4.03,1.3,2.95,3.1,5.12,4.32,1.37,3.53,3.02,1.87,4.18,2.02,3.02,1.95,1.23,7.71,2.02,1.87,1.01,27.3,5.62,2.81,1.8,10.01,1.51,2.02,,2.95,4.83,4.68,2.31,2.02,2.16,1.51,3.75,1.3,37.82,1.01,3.31,2.23,1.01,2.52,2.16,2.88,3.67,8.14,1.37,2.31,1.73,3.67,5.55,4.75,1.37,5.91,2.81,3.67,1.51,2.88,1.66,24.405556,19.4,31.6,3.0734,,21.574074,84.075741
US_TN_47001,2021-08-11,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,34,0,9256,179,65,33287,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,10,6,15,-28,5,1.43,4.73,6.09,3.15,13.04,2.79,7.31,5.09,2.58,3.3,1.65,6.52,2.72,1.29,3.37,2.01,1.65,2.94,1.43,10.53,3.37,6.23,3.65,2.15,4.08,2.94,9.89,4.37,2.44,2.29,2.65,5.3,4.44,1.43,3.87,1.86,1.79,3.87,1.65,3.15,1.65,,7.02,1.07,1.72,1.29,28.23,5.45,4.01,1.43,7.67,1.79,2.29,1.07,3.73,4.01,3.8,2.01,1.93,2.94,1.22,4.66,1.22,37.25,1.5,3.37,2.94,,1.79,2.15,2.44,4.23,8.1,1.5,2.65,2.01,2.51,6.02,5.23,1.79,4.37,1.86,3.37,,3.22,2.15,25.685185,20.135802,32.722222,0.874889,,21.902778,79.461991
US_TN_47001,2021-08-12,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,54,0,9310,179,0,33287,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,9,18,-26,4,1.76,5.06,5.41,3.79,13.63,2.18,6.95,6.11,3.02,4.71,1.54,4.92,3.37,1.48,2.95,1.76,1.76,2.53,1.19,8.85,4.92,4.78,2.39,1.97,4.0,1.62,8.43,4.07,1.41,2.6,4.57,4.85,3.3,1.76,3.23,2.32,2.18,4.42,1.9,2.67,1.26,,7.94,1.62,2.18,,28.24,6.74,2.88,1.69,8.78,2.11,1.54,1.26,2.53,3.23,3.93,3.02,1.05,1.69,1.48,4.21,1.48,35.9,2.25,2.53,1.26,1.69,1.69,2.25,1.9,4.0,7.87,1.41,2.18,2.04,2.46,6.67,4.85,1.62,4.42,2.46,1.69,2.11,2.67,1.41,25.154321,19.055556,32.148148,0.056444,,20.8125,76.170188
US_TN_47001,2021-08-13,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,50,0,9360,179,84,33371,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,12,1,40,-27,4,1.41,3.89,6.36,2.9,13.36,2.19,5.37,6.15,2.47,3.82,2.26,4.59,3.82,1.84,2.83,,1.63,3.18,1.06,9.9,2.83,5.02,3.6,1.91,4.74,2.19,8.69,3.96,2.26,2.33,2.62,3.68,5.87,1.7,3.11,3.04,1.55,4.1,2.19,1.91,1.91,,6.64,1.77,1.77,1.55,27.92,4.67,4.52,1.91,8.77,,1.41,1.34,2.12,4.95,4.1,1.2,2.62,2.33,,4.95,,31.88,,2.4,2.26,1.48,1.48,,2.69,4.81,7.35,1.7,2.12,2.33,2.4,5.58,3.75,1.48,3.89,2.26,3.75,,2.19,,25.555556,19.253086,32.339506,0.0,,21.305556,76.707705
US_TN_47001,2021-08-14,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,9360,179,43,33414,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,15,8,,-17,1,1.98,4.78,7.58,3.54,14.5,1.56,6.18,3.38,2.55,3.87,1.48,5.6,3.05,2.23,2.64,1.65,2.39,2.39,1.65,11.62,2.72,7.58,4.45,2.55,4.04,2.39,6.92,5.85,1.48,1.9,2.55,4.45,4.86,2.14,3.62,3.87,1.24,4.94,1.15,2.39,1.56,,5.44,,2.64,1.24,26.2,4.53,2.14,1.48,8.07,1.15,,,2.88,3.87,3.87,1.81,2.72,2.31,,3.79,1.48,35.92,2.06,1.56,3.21,,,3.13,2.06,3.38,7.5,,1.98,2.14,,5.52,3.38,1.15,5.85,1.9,3.62,1.65,1.81,1.56,25.6,20.511111,32.255556,0.3048,,21.246914,76.640636
US_TN_47001,2021-08-15,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,9360,179,49,33463,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,10,25,-22,3,2.03,4.29,7.7,3.57,14.35,1.78,8.11,4.21,2.03,4.21,1.95,5.75,3.65,,3.24,1.3,,2.76,1.54,11.67,3.0,6.4,2.59,2.11,3.65,2.35,6.81,4.86,1.14,1.38,2.67,4.46,4.38,2.35,3.24,4.54,1.54,4.7,,2.76,,,6.16,1.22,1.62,1.3,24.8,5.51,3.16,1.3,10.13,,1.38,1.38,2.59,3.65,4.05,1.38,2.43,2.43,1.86,3.97,1.14,37.04,1.38,2.27,1.78,1.62,1.54,2.11,3.65,3.57,8.83,1.86,1.78,2.67,1.7,7.54,3.89,1.38,2.51,2.19,2.43,1.95,3.0,1.46,23.205556,19.9,30.494444,7.2898,,20.950617,86.504151
US_TN_47001,2021-08-16,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,140,2,9500,181,41,33504,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,12,5,-16,-29,6,1.37,4.87,5.07,3.29,14.95,1.44,6.72,5.35,2.13,2.81,1.51,5.07,3.29,2.54,4.05,1.65,1.1,2.26,1.85,10.77,2.54,5.35,3.84,1.92,4.11,2.81,9.6,4.32,1.37,1.37,2.95,4.87,4.18,1.51,3.15,2.74,2.61,4.18,2.26,3.57,1.85,1.23,6.93,,1.44,1.51,28.53,6.51,4.05,1.44,8.3,1.51,1.99,,2.26,3.29,3.77,1.92,2.54,2.19,1.23,4.39,1.58,37.23,0.96,1.65,1.51,1.92,2.06,1.92,3.09,2.13,9.12,1.85,2.47,2.33,1.92,6.51,3.7,1.44,5.69,1.92,2.74,1.71,3.09,1.37,22.95,20.138889,28.872222,10.8712,,21.265432,89.206407
US_TN_47001,2021-08-17,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,35,0,9535,181,26,33530,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,1,1,-28,-28,8,1.16,3.68,6.34,3.82,12.14,2.39,7.91,4.43,2.52,4.71,2.32,4.57,3.14,1.64,2.87,1.36,0.95,2.8,1.91,12.01,2.25,6.82,2.66,1.84,4.16,2.05,8.6,3.62,1.71,1.91,2.25,4.57,5.59,1.98,3.82,3.62,1.71,5.05,2.46,3.14,1.36,1.09,6.0,,2.05,1.77,31.18,5.39,3.07,2.18,8.12,1.84,1.91,2.25,1.84,2.87,4.37,2.05,2.32,2.66,,6.0,1.84,34.25,,1.64,1.91,1.36,1.57,1.36,2.32,3.48,9.01,1.77,2.18,1.36,2.59,5.18,4.71,1.64,4.43,1.84,2.46,1.84,1.98,1.84,21.605556,20.544444,25.372222,2.9718,,21.135802,96.641151
US_TN_47001,2021-08-18,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,47,1,9582,182,60,33590,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,12,11,8,-24,5,2.02,3.97,6.96,3.48,12.52,1.6,8.56,4.31,2.64,3.97,1.67,6.19,2.92,1.6,2.92,2.02,1.18,2.78,1.67,11.13,2.78,6.61,3.41,2.92,3.41,2.02,9.11,4.04,1.81,1.88,2.57,3.97,4.59,1.53,3.76,3.62,2.3,4.45,2.02,2.78,1.6,1.53,7.17,1.46,2.71,1.04,26.65,5.15,3.34,1.67,10.37,1.46,2.3,1.39,3.27,4.17,4.87,2.02,1.46,2.3,1.74,5.91,1.04,33.39,1.67,2.09,2.3,1.39,1.39,,2.44,4.45,7.3,1.74,2.78,3.06,3.06,5.57,5.01,2.02,5.01,2.16,2.92,2.44,2.85,1.11,23.227778,18.972222,30.583333,25.6794,,20.580247,83.979741
US_TN_47001,2021-08-19,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,53,0,9635,182,51,33641,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,7,6,-19,-24,5,1.71,3.91,6.3,2.88,13.09,2.47,5.83,6.85,1.1,5.0,2.47,4.25,3.77,2.54,2.54,1.17,1.37,2.06,2.47,12.27,3.29,6.37,3.22,2.47,3.56,1.71,8.09,4.59,1.58,2.67,2.12,4.59,4.52,1.37,3.91,3.36,2.26,4.32,2.26,3.15,1.23,,6.92,1.17,3.02,1.51,27.62,4.8,2.88,1.51,7.26,1.3,1.51,1.17,2.06,4.32,4.93,2.6,1.51,1.65,,6.24,1.3,33.1,1.37,2.95,1.99,0.96,1.92,1.92,2.4,3.63,6.99,2.19,2.26,1.92,2.74,6.3,4.25,1.23,4.73,2.12,2.4,1.17,3.56,1.65,23.511111,20.205556,28.922222,5.207,,21.685185,88.514849
US_TN_47001,2021-08-20,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,74,0,9709,182,46,33687,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,5,-4,33,-25,4,1.4,4.2,7.14,3.36,11.13,3.01,6.3,4.27,2.94,3.71,1.12,3.99,3.15,1.89,2.94,1.12,1.4,3.01,2.24,10.99,3.92,6.65,3.22,2.52,3.85,2.66,10.22,5.18,2.24,1.47,2.31,4.41,5.88,1.82,3.36,3.5,1.05,3.57,1.75,2.94,,1.4,5.81,1.05,1.89,1.96,25.47,6.02,3.29,1.68,8.33,1.26,1.61,1.4,1.75,2.8,3.36,1.82,2.52,1.96,1.05,5.6,1.19,32.68,,2.31,1.75,1.82,2.73,2.17,2.38,3.85,7.98,1.26,2.59,3.22,2.73,5.6,5.39,1.47,5.32,2.1,2.94,,2.24,1.47,24.261111,21.027778,29.95,3.4798,,21.154321,82.233002
