location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2021-01-29,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,54,16,8618,105,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-13,-11,-3,-19,10,2.49,4.27,6.05,3.74,9.19,2.49,7.12,5.63,2.61,4.15,1.42,3.74,4.21,2.08,2.55,1.25,1.6,2.79,1.54,8.48,3.32,4.57,2.55,2.08,3.62,2.37,7.18,4.33,1.66,1.25,2.13,3.38,3.5,3.62,2.43,4.09,,4.21,1.48,3.74,1.9,3.32,1.84,1.6,1.48,,8.9,1.66,1.6,1.72,17.73,5.28,2.96,1.78,5.87,1.19,1.66,2.37,2.37,3.56,5.34,2.79,1.9,2.85,2.02,5.75,1.36,36.95,1.78,1.78,1.54,,1.3,1.78,0.89,2.19,3.85,5.58,1.78,1.48,1.6,1.42,2.43,5.46,3.8,1.84,5.16,3.14,1.54,3.68,1.42,3.74,2.19,1.666667,-3.833333,10.55,0.0,,-6.796296,53.654568
US_AL_01083,2021-01-30,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,0,0,8618,105,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-8,,2,5,2.22,4.25,7.68,3.11,10.41,2.22,7.11,5.33,1.4,2.79,1.71,5.01,3.87,1.33,1.65,,1.21,3.05,1.33,10.86,4.7,5.08,3.68,1.84,4.13,2.98,9.52,3.11,1.97,,2.1,3.62,5.4,4.32,1.27,4.57,,5.78,1.71,4.25,1.97,2.92,2.03,,1.21,1.65,8.19,1.21,1.59,2.35,19.62,4.7,2.98,1.46,7.05,1.46,,1.71,2.48,2.92,4.13,1.9,2.73,2.35,1.4,5.59,,33.71,1.78,1.14,0.95,1.02,1.52,2.16,1.46,1.59,3.43,4.95,1.78,1.33,2.29,1.97,2.41,6.6,4.44,0.95,4.7,3.11,1.02,3.81,1.21,2.92,2.67,5.7,-1.611111,13.505556,0.0,,-3.407407,51.860606
US_AL_01083,2021-01-31,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,58,1,8676,106,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-18,-11,10,-13,5,2.87,4.8,8.05,3.18,8.8,1.81,7.61,5.68,2.0,2.5,0.94,4.99,3.99,2.0,2.81,,1.75,2.75,1.44,8.98,4.12,5.37,4.12,1.0,4.68,2.68,8.73,3.74,1.75,1.12,1.62,3.06,4.18,4.55,2.56,3.43,,4.87,1.06,4.37,1.5,3.18,1.19,1.06,,1.68,8.05,1.68,1.81,2.0,20.4,6.05,2.68,1.81,6.43,,1.12,1.44,2.87,3.18,4.43,1.87,2.12,2.18,1.5,5.8,1.37,37.49,2.31,2.75,1.5,1.0,1.25,2.5,1.0,2.25,4.49,5.43,0.94,1.56,3.0,1.87,2.0,5.68,3.87,1.75,4.62,3.0,,4.12,1.0,3.24,3.0,12.222222,6.011111,17.677778,4.572,,7.268519,72.458744
US_AL_01083,2021-02-01,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,30,0,8706,106,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-13,-13,-14,-20,11,2.51,5.01,7.69,3.01,9.41,2.56,7.46,6.02,1.67,4.34,1.89,7.46,3.45,3.29,2.56,1.23,2.34,2.67,1.89,8.08,3.9,4.96,2.9,3.23,4.62,2.84,9.25,4.62,1.45,0.89,1.89,3.23,4.62,3.84,1.89,5.01,1.23,4.51,1.34,4.57,2.56,3.73,2.06,1.23,1.5,2.0,9.36,2.17,2.73,1.67,21.83,5.18,3.01,2.12,6.63,2.23,1.67,1.89,2.73,3.84,4.79,2.84,1.73,2.28,1.84,5.01,1.28,38.32,1.78,2.51,2.12,1.73,1.89,2.17,1.0,2.12,3.62,5.51,2.0,1.89,2.9,1.67,2.56,6.41,5.07,1.56,4.51,2.84,1.23,2.95,1.67,4.34,1.89,3.072222,1.688889,7.15,1.6256,,-1.5,72.038218
US_AL_01083,2021-02-02,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,47,1,8753,107,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-11,-6,3,-19,9,2.78,4.71,8.28,2.67,10.61,3.29,7.43,5.11,1.87,4.99,1.59,5.96,3.23,1.42,3.06,1.53,2.55,2.27,1.3,9.64,4.31,4.82,3.4,2.33,4.71,2.38,10.72,4.25,2.27,1.08,2.44,3.23,4.42,5.28,2.38,4.37,1.76,4.37,1.36,5.11,2.72,4.08,2.04,,1.99,1.59,8.79,1.48,2.16,1.59,23.6,5.5,4.03,2.16,5.45,1.42,1.36,1.25,2.72,4.54,4.99,1.93,2.1,3.06,1.08,6.58,1.19,37.1,1.99,2.38,2.21,1.99,1.93,2.55,1.19,2.38,3.97,5.73,1.99,1.65,2.16,1.76,2.78,6.01,5.79,1.08,3.97,2.16,,4.03,1.3,3.23,3.46,1.566667,-2.422222,6.894444,0.0,,-5.666667,58.580841
US_AL_01083,2021-02-03,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,40,6,8793,113,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-4,1,11,-20,9,2.46,5.08,7.31,1.77,9.31,2.4,6.8,5.14,1.54,3.71,1.6,5.71,3.88,2.57,3.43,1.2,1.37,2.51,0.91,9.14,4.46,5.14,2.91,2.17,4.23,2.17,8.97,4.23,2.51,1.03,2.57,2.86,5.6,3.03,3.2,4.51,1.37,4.46,1.08,4.63,1.71,3.77,2.4,0.91,2.0,1.08,10.62,2.57,2.06,1.26,21.48,5.77,4.28,1.77,7.2,,1.94,2.46,2.91,4.06,4.74,2.69,2.17,2.63,1.83,6.23,1.14,37.02,2.0,2.4,1.6,1.43,1.2,2.29,0.97,2.46,3.88,5.31,1.31,2.17,2.29,2.06,2.06,4.97,4.23,0.86,5.66,2.97,,2.69,1.77,4.11,2.57,1.133333,-5.377778,8.888889,0.0,,-6.287037,57.795477
US_AL_01083,2021-02-04,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,43,3,8836,116,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-6,-11,-20,9,2.8,4.17,8.22,3.25,11.02,2.74,7.53,5.71,1.83,5.54,1.26,6.11,4.22,2.45,2.8,1.31,2.06,3.14,1.88,8.45,4.45,4.57,1.77,1.94,4.28,2.68,8.96,4.74,1.66,1.43,2.51,2.91,4.17,5.02,2.23,4.05,1.31,3.48,0.91,4.74,2.23,4.0,1.88,1.2,1.54,1.26,8.62,1.26,1.43,1.37,21.92,7.65,3.31,1.71,6.16,1.6,1.03,1.31,2.97,4.34,4.28,3.14,1.66,2.23,1.03,5.48,,37.56,1.43,2.06,1.6,1.54,1.43,1.77,1.43,1.88,3.48,5.82,1.54,1.54,2.97,1.43,3.2,4.62,4.68,1.14,4.34,2.68,1.31,2.57,1.71,2.85,3.14,3.866667,-3.894444,13.65,0.0,,-3.314815,59.444253
US_AL_01083,2021-02-05,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,30,1,8866,117,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-11,-7,-15,-18,9,2.11,5.33,7.5,3.99,9.32,1.88,7.62,4.28,1.7,4.51,2.17,5.39,3.63,1.88,2.87,1.7,1.52,2.35,1.41,8.32,3.99,5.45,3.52,1.58,3.93,2.23,7.68,3.69,0.88,1.76,2.29,2.93,3.4,3.75,2.17,4.04,1.29,5.22,1.7,4.16,1.7,2.7,2.29,0.94,2.17,,7.91,1.29,1.99,1.52,21.1,4.87,3.28,0.88,5.57,1.05,1.64,1.17,2.46,4.28,4.1,1.93,1.88,1.82,1.52,5.51,1.35,35.0,1.47,1.99,1.93,1.17,2.93,2.11,1.35,2.35,3.58,5.28,1.99,1.58,2.52,1.47,2.29,6.39,4.1,1.29,4.98,2.99,0.88,3.46,,2.81,3.63,6.566667,-0.894444,12.55,4.953,,0.898148,66.586986
US_AL_01083,2021-02-06,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,48,0,8914,117,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-2,30,1,5,1.74,4.95,7.97,4.24,10.22,1.48,7.07,5.34,1.48,4.44,1.93,5.66,4.18,2.89,2.57,1.54,2.19,2.12,1.29,9.07,4.12,5.21,3.67,1.48,4.82,2.12,8.62,3.79,1.93,1.35,1.99,2.51,5.14,4.18,2.38,4.44,1.09,6.11,1.16,4.89,1.67,2.89,1.22,1.35,0.96,0.96,7.07,1.48,2.06,1.16,18.58,4.89,2.77,1.35,6.37,,0.96,1.48,2.19,2.89,3.73,2.31,2.19,3.47,1.74,3.92,1.22,37.49,1.42,1.29,1.22,1.93,1.22,1.93,,1.16,3.6,6.24,1.54,1.03,2.44,1.29,2.19,5.14,4.18,0.9,4.44,3.21,1.29,4.18,1.54,3.21,2.64,2.366667,-3.894444,10.883333,0.0,,-3.083333,66.271371
US_AL_01083,2021-02-07,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,25,0,8939,117,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-23,-8,-25,-12,6,2.46,5.41,7.51,3.94,10.64,1.85,5.97,5.78,1.48,4.55,1.54,5.72,2.4,1.91,2.09,1.11,1.85,2.46,1.97,9.17,4.06,4.0,3.14,2.34,3.94,2.28,10.83,3.94,2.58,1.11,1.35,1.85,4.74,4.68,1.54,4.31,,5.04,2.46,4.98,1.6,3.63,1.48,1.35,,1.35,6.71,0.86,1.17,1.97,17.29,5.23,3.32,1.78,5.54,0.86,1.97,1.54,2.95,3.81,5.72,3.26,1.97,2.15,1.35,7.32,0.92,35.99,0.98,2.09,1.48,1.11,,2.15,,2.58,2.71,6.03,1.6,2.21,2.71,1.6,1.72,5.48,3.81,1.29,3.57,2.46,1.85,2.46,1.54,3.75,3.08,2.488889,0.361111,7.016667,7.6708,,0.444444,87.124292
US_AL_01083,2021-02-08,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,19,0,8958,117,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-13,-7,-2,-20,10,2.52,6.41,7.61,3.95,10.7,2.23,8.12,7.26,2.35,5.61,1.09,6.41,4.29,2.17,2.75,1.43,2.06,2.63,1.49,8.46,4.0,4.46,3.03,1.26,5.26,3.03,10.07,4.06,1.72,0.8,2.69,2.46,5.32,3.43,2.23,5.49,1.66,4.0,1.37,4.8,2.75,4.46,1.83,0.97,1.37,1.89,9.04,2.17,1.54,1.95,21.39,6.52,2.69,1.66,5.78,1.54,1.26,1.83,3.38,3.83,4.63,2.52,1.14,2.8,1.72,6.63,1.31,39.47,1.43,2.69,2.35,0.8,1.43,2.29,0.97,1.77,4.75,5.03,1.83,0.86,2.75,2.12,2.12,4.69,4.12,1.54,4.58,3.43,1.77,3.55,0.8,3.95,2.52,3.583333,-0.638889,13.661111,0.5588,,0.083333,76.038986
US_AL_01083,2021-02-09,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,50,1,9008,118,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-10,-7,16,-19,8,2.65,5.18,7.77,3.47,10.77,1.88,8.36,5.59,1.71,4.77,2.06,6.65,4.36,2.71,2.35,1.88,2.35,3.89,1.77,10.07,3.94,4.71,3.18,2.35,4.53,2.88,10.07,3.83,1.53,1.35,3.53,3.47,5.06,4.12,2.0,5.0,1.77,4.47,1.12,5.06,1.65,3.3,1.94,1.18,1.88,1.53,8.18,1.41,1.47,1.77,21.96,7.48,3.94,1.82,6.54,1.65,1.29,1.88,3.77,4.18,3.83,2.41,1.59,2.41,1.29,4.24,1.06,39.92,1.18,2.24,1.94,1.65,1.65,2.71,1.12,2.35,4.83,6.54,2.0,1.29,2.88,1.94,1.77,5.12,4.65,1.47,4.0,2.53,1.71,4.12,1.18,3.47,2.35,9.861111,3.005556,17.538889,0.0254,,5.064815,70.612101
US_AL_01083,2021-02-10,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,32,5,9040,123,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-2,-3,30,-20,8,2.18,5.9,7.91,3.72,11.22,2.72,8.15,4.72,2.36,3.96,1.53,5.55,4.43,2.24,3.19,1.3,1.95,2.36,1.89,9.74,3.42,5.08,2.36,2.18,3.72,3.01,9.86,4.43,1.59,1.59,1.95,3.07,4.66,3.48,1.77,4.49,1.53,4.25,2.18,4.37,2.54,3.31,1.42,0.83,1.65,1.48,8.38,2.07,2.24,2.07,22.61,5.61,2.42,2.83,5.96,2.07,2.07,2.54,2.95,3.84,4.66,3.37,2.07,2.01,2.6,6.97,1.53,41.56,1.24,2.3,2.3,1.12,2.3,1.95,1.0,2.95,4.37,5.84,1.59,1.48,1.59,1.3,2.48,6.43,5.02,1.53,5.14,2.3,0.83,3.31,1.36,3.13,2.3,11.516667,2.994444,22.172222,0.0,,6.416667,71.670682
US_AL_01083,2021-02-11,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,57,2,9097,125,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-15,-7,-26,-20,12,1.19,4.69,7.8,2.83,9.72,2.26,8.31,4.35,2.49,4.41,1.64,6.05,3.96,2.49,2.94,1.81,1.19,3.28,1.64,8.65,3.9,5.59,3.67,1.58,4.86,1.86,10.34,4.29,1.81,0.9,2.66,3.5,4.24,3.56,2.43,5.26,0.96,4.07,1.64,4.46,2.71,3.73,1.53,1.24,2.43,0.96,8.03,1.24,2.04,1.86,20.8,6.05,3.33,2.04,6.61,1.98,2.43,2.32,3.45,3.5,4.35,2.88,1.81,2.6,1.64,6.33,1.3,38.94,1.64,2.6,1.64,1.07,1.58,1.98,1.41,1.92,3.62,5.93,1.92,1.41,2.15,1.75,2.88,6.16,4.01,1.92,5.09,3.62,1.02,2.88,2.09,3.84,2.09,8.777778,3.772222,18.677778,0.790222,,5.712963,80.0008
US_AL_01083,2021-02-12,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,22,0,9119,125,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-4,-12,-19,10,1.47,3.6,6.31,2.83,8.31,2.42,6.72,4.89,1.42,3.42,1.95,6.01,2.89,1.24,2.3,1.47,1.71,2.24,1.71,7.84,4.6,4.42,3.01,1.65,5.01,1.59,8.84,4.54,1.47,0.94,3.83,3.48,4.07,3.6,2.36,3.48,1.0,4.25,1.3,4.6,1.89,2.24,1.3,1.0,1.42,1.36,7.25,1.3,1.59,1.36,20.99,6.01,3.36,1.53,5.37,1.3,1.59,1.12,2.65,4.66,4.83,2.83,1.95,1.71,1.0,6.13,1.3,37.2,1.3,2.77,1.0,1.65,1.95,2.18,1.36,1.95,3.01,4.66,0.94,1.53,2.65,1.24,2.3,5.25,4.42,2.0,4.42,1.95,,2.65,0.94,3.24,2.0,1.148148,-0.104938,2.932099,15.381111,,-0.477778,88.395605
US_AL_01083,2021-02-13,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,33,0,9152,125,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-15,8,22,-4,8,1.99,4.81,6.87,3.59,7.32,1.93,6.48,5.26,1.22,3.4,1.16,5.01,3.59,2.31,2.5,1.99,2.57,3.02,0.96,7.96,4.11,3.92,2.76,,4.49,2.31,7.25,4.43,2.12,1.48,2.31,3.02,4.43,3.27,1.99,5.39,,5.07,,5.26,1.48,3.47,1.03,,,1.41,8.28,0.96,1.73,1.54,18.16,5.13,2.57,1.67,5.26,1.09,1.28,,2.89,4.43,5.39,2.31,1.54,1.86,1.22,5.01,1.16,36.39,1.35,1.8,1.35,,1.28,1.28,0.9,,3.08,6.1,,1.03,2.18,2.12,2.63,5.78,4.88,,4.3,3.98,1.6,3.79,1.09,2.12,2.89,-0.577778,-1.322222,0.566667,0.8636,,-1.703704,90.818183
US_AL_01083,2021-02-14,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,21,0,9173,125,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-14,19,-26,-12,7,1.35,4.57,7.14,2.77,9.01,1.61,6.31,3.28,1.74,3.22,,3.02,4.31,2.12,3.02,1.74,1.67,1.35,2.0,8.43,3.47,3.99,2.96,1.8,3.35,2.38,7.98,3.47,1.8,,1.29,2.9,3.15,3.09,3.09,3.6,,4.95,1.35,3.8,2.0,3.54,1.35,,,1.35,6.88,,1.03,1.29,18.47,4.18,1.87,,6.31,,1.61,1.16,1.74,3.09,3.8,2.44,2.38,2.0,1.87,4.5,1.16,31.59,1.42,1.16,1.16,,1.16,1.87,,1.93,3.67,4.83,1.8,1.35,1.03,1.67,2.44,5.08,4.05,0.9,4.05,2.0,0.96,2.0,1.03,2.51,3.02,-1.905556,-3.027778,-0.194444,0.8636,,-3.333333,88.29083
US_AL_01083,2021-02-15,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,17,0,9190,125,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-77,-61,-64,-82,38,1.19,4.39,6.83,2.49,8.26,1.96,6.12,3.8,1.72,2.26,1.07,5.05,2.73,2.73,1.66,1.07,1.6,2.08,1.66,6.59,4.81,4.39,2.79,1.66,3.92,2.55,7.25,3.21,1.6,1.54,1.66,2.14,3.98,3.33,1.72,4.69,,4.22,,3.62,1.6,3.03,1.37,1.54,,,6.35,1.25,1.01,1.54,16.09,3.62,2.2,1.01,5.46,,1.07,1.6,2.55,3.62,4.28,2.08,1.43,1.9,1.31,4.81,0.83,32.31,0.89,2.14,1.37,,1.07,2.32,1.07,1.84,4.16,6.35,1.54,1.19,1.96,1.49,2.02,5.23,3.38,2.14,3.56,2.91,,3.33,1.13,2.79,2.38,-0.925926,-2.944444,2.308642,3.556,,-1.972222,91.277028
US_AL_01083,2021-02-16,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,8,0,9198,125,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-65,-50,-54,-78,34,2.2,5.12,8.87,2.8,7.92,1.67,6.31,4.64,1.79,2.8,1.25,4.52,2.98,2.08,1.73,1.19,1.85,2.38,1.25,7.2,2.98,4.35,2.2,1.49,2.8,2.32,8.04,3.87,0.95,1.01,1.73,2.2,3.33,3.21,2.5,3.69,1.25,4.58,1.19,3.39,1.61,2.92,1.85,1.37,1.13,1.01,5.83,0.95,1.49,1.25,18.04,5.36,2.14,0.83,6.19,,1.19,1.25,3.27,2.92,3.45,2.5,1.61,2.2,1.55,4.05,1.25,33.1,1.73,2.8,1.91,,1.37,3.04,0.95,1.37,3.87,5.54,1.37,1.55,1.73,,1.55,5.0,4.17,,2.56,2.68,,2.98,,2.74,2.26,-8.483333,-11.427778,-1.522222,18.231556,,-10.657407,81.881718
US_AL_01083,2021-02-17,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,3,2,9201,127,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-18,11,-21,-37,18,2.6,3.84,6.32,3.96,9.03,2.24,8.62,3.96,2.12,2.89,1.18,5.02,3.54,1.95,2.48,1.48,1.83,2.95,1.65,7.85,4.19,4.25,2.01,1.95,3.72,2.89,8.91,4.25,1.65,1.3,2.48,2.48,3.48,3.31,3.19,4.61,1.42,4.37,0.83,4.49,1.89,3.37,1.36,,1.18,1.36,6.2,0.94,2.01,1.3,18.89,4.78,2.19,1.89,6.38,1.3,2.07,0.83,1.89,3.42,4.13,2.24,1.18,1.83,1.53,4.07,0.94,35.19,1.12,2.48,1.18,,1.53,2.19,1.24,2.42,3.13,5.31,1.89,1.06,2.01,1.71,3.01,5.84,5.49,1.65,5.61,2.12,,2.83,1.24,2.6,2.24,-6.0,-9.522222,0.95,0.056444,,-8.944444,77.808667
US_AL_01083,2021-02-18,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,22,0,9223,127,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-53,-34,-46,-66,32,1.93,4.22,7.68,3.11,8.03,1.58,7.74,3.81,1.17,3.11,2.05,5.16,3.4,1.76,2.64,1.47,1.82,3.17,1.99,8.03,3.81,4.04,3.17,1.99,5.39,2.4,7.5,3.52,2.05,1.35,2.34,2.87,3.58,3.22,2.34,3.63,1.58,4.16,,5.28,2.4,2.46,1.29,0.88,0.94,1.05,7.03,1.64,1.23,1.7,17.99,4.98,2.4,1.23,7.44,0.94,1.88,1.41,2.75,4.22,4.98,2.05,1.05,2.34,1.82,4.81,1.0,35.87,1.17,2.99,1.05,0.82,1.17,1.99,1.58,2.4,3.17,4.92,1.35,1.47,2.17,1.41,2.64,6.04,3.58,1.17,4.98,3.17,,3.52,1.17,3.58,3.46,0.455556,-2.405556,2.083333,14.8844,30.48,-0.555556,91.432892
US_AL_01083,2021-02-19,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,18,3,9241,130,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-23,-11,-32,-34,19,2.13,4.21,8.41,3.26,9.72,2.19,7.29,4.09,2.19,2.67,1.24,5.57,3.67,1.78,2.55,2.13,1.78,3.2,1.54,7.53,3.08,4.44,2.79,1.72,3.85,2.19,6.7,2.84,1.01,,1.96,3.67,4.92,2.13,2.55,4.15,1.01,4.68,1.13,3.61,2.13,3.14,,1.19,1.3,,6.64,,1.36,1.96,17.36,4.8,2.07,1.72,6.7,1.07,1.72,1.24,2.96,3.67,4.8,2.67,1.48,2.61,1.54,4.86,1.13,35.79,1.3,2.55,1.19,1.01,1.54,2.31,1.07,1.6,4.68,6.52,0.83,1.19,1.72,1.42,2.43,5.1,3.79,1.48,3.79,2.73,,2.61,1.01,3.85,3.14,-2.144444,-6.255556,1.644444,3.0226,40.64,-5.009259,79.596908
