location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2021-08-17,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,112,0,11923,133,17,40924,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,44,19,,106,-25,0,2.19,5.21,6.4,3.2,8.96,2.47,7.13,5.39,1.74,2.92,1.28,6.49,4.29,2.01,2.47,1.74,1.46,2.56,1.74,10.42,3.29,6.21,4.48,,3.38,,7.22,4.39,,1.46,3.02,4.57,3.66,2.1,2.74,3.75,2.19,5.67,,1.46,,,6.67,,2.1,1.55,22.76,5.94,2.92,1.65,8.04,,2.1,2.1,3.02,4.57,5.12,1.55,2.38,2.65,,5.03,,35.64,1.37,,2.29,,1.46,3.02,2.65,3.38,4.39,,2.1,2.38,2.29,4.02,4.39,,5.76,2.29,3.47,,1.46,,20.644444,14.844444,32.427778,0.0,,7.316667,44.440772
US_WA_53025,2021-08-18,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,87,0,12010,133,70,40994,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,37,24,,108,-23,-1,1.29,5.05,7.25,3.77,10.65,1.65,8.17,5.51,2.75,3.58,2.39,5.69,3.49,1.93,2.2,1.93,,3.03,,11.02,2.66,5.33,3.12,,3.95,2.3,10.01,4.5,2.11,2.57,2.85,4.96,4.78,2.02,2.2,4.22,2.02,4.59,1.38,1.75,,1.56,6.43,,2.11,1.65,22.4,5.05,2.66,1.75,7.44,1.38,1.93,1.29,2.75,3.95,4.32,1.75,2.3,3.77,,4.68,1.65,39.39,2.2,1.93,1.75,2.02,2.11,2.3,1.93,4.04,5.69,1.75,1.65,1.65,2.48,6.06,5.05,1.29,4.32,2.57,3.77,2.94,2.39,1.75,19.027778,12.444444,27.655556,0.1016,,8.188889,50.594655
US_WA_53025,2021-08-19,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,76,0,12086,133,118,41112,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,36,24,,164,-20,-1,1.73,5.0,8.08,3.63,10.44,2.0,7.45,5.45,1.64,2.0,,5.54,3.45,2.36,2.72,1.27,2.0,2.18,,12.08,3.72,6.54,3.63,1.54,4.27,1.27,8.99,4.36,1.64,1.82,2.54,4.72,4.09,2.18,3.72,2.81,,4.27,1.64,2.09,,,6.45,,1.64,1.36,23.34,6.45,2.0,2.09,6.72,2.0,1.45,,3.0,5.0,4.72,1.45,2.18,2.36,1.27,6.08,,39.14,1.45,2.72,2.36,1.73,2.09,2.36,2.09,3.27,5.63,2.18,1.82,3.18,1.82,5.72,5.72,,4.0,2.72,3.0,1.64,3.45,1.54,20.766667,12.044444,29.522222,0.0,,8.427778,46.12826
US_WA_53025,2021-08-20,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,133,0,12219,133,97,41209,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,33,25,,207,-22,-2,1.25,5.08,7.12,2.85,9.26,3.03,7.84,5.61,2.14,4.28,1.6,3.29,4.36,1.34,2.14,,1.34,1.96,,9.89,3.29,5.08,3.38,,3.47,2.14,9.97,5.43,1.78,1.43,3.38,4.19,2.58,1.87,2.67,5.43,1.25,3.83,2.05,2.23,,1.34,5.34,,1.25,1.96,20.66,5.79,2.23,1.96,7.84,,,1.43,1.69,3.74,3.12,2.49,2.05,3.29,1.87,4.36,,33.93,1.96,,1.25,1.6,1.43,2.32,1.6,3.38,5.88,,2.67,2.32,2.32,4.63,4.63,1.69,4.01,2.76,4.81,1.78,2.94,,20.977778,13.338889,29.055556,0.0,,9.894444,50.62419
US_WA_53025,2021-08-21,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,12219,133,178,41387,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,31,33,,,-3,-5,,6.35,4.73,4.3,9.36,,6.88,4.2,1.61,3.44,,3.87,3.12,1.94,2.58,2.37,2.37,2.26,,9.9,3.33,5.49,2.26,,5.27,,7.53,4.2,1.61,2.37,3.33,4.84,4.84,2.26,3.23,3.44,2.26,1.83,2.37,1.51,2.69,,6.67,,,,20.44,5.81,3.33,,6.46,,,,3.12,3.01,3.66,2.26,2.04,3.77,2.15,4.09,,32.17,,,1.61,,,1.61,1.83,2.69,5.06,2.04,2.26,2.9,1.51,5.7,3.87,,3.87,1.94,4.3,,2.47,,18.605556,12.905556,25.444444,0.9906,,10.483333,60.430721
US_WA_53025,2021-08-22,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,12219,133,167,41554,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,31,33,,,6,-3,,4.67,5.01,4.01,7.68,1.56,5.12,4.12,2.23,4.01,,3.78,2.34,1.78,,,1.78,1.67,,7.23,4.12,5.12,3.34,,4.79,3.0,5.45,2.89,1.78,,2.34,5.01,3.56,2.0,2.23,5.01,2.0,4.9,,3.0,,,4.34,,,,17.69,4.34,2.45,,6.68,,,2.0,2.34,2.67,4.67,,,1.89,,4.45,,31.05,,1.78,,,2.23,2.45,,3.23,6.23,,,2.11,2.89,5.45,3.12,,3.56,2.89,3.45,2.23,2.23,1.67,18.372222,11.583333,25.45,1.3208,,8.822222,55.072173
US_WA_53025,2021-08-23,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,198,0,12417,133,106,41660,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,28,30,,189,-22,0,1.61,5.3,6.8,4.03,11.29,,5.88,4.38,,4.26,,5.99,3.34,2.19,1.61,,1.73,,1.61,9.68,3.8,4.95,,1.73,4.26,,6.22,4.03,1.84,,2.42,2.65,3.11,3.34,3.23,2.19,,3.46,1.61,1.61,,,4.84,,,,19.59,5.53,3.46,,4.95,,,2.19,3.57,3.11,3.8,2.42,,1.61,,2.42,,32.83,,1.84,2.42,,,1.96,,2.77,5.88,2.07,3.0,3.34,2.3,5.07,1.73,,3.0,,2.65,,2.54,1.73,16.094444,8.711111,25.088889,0.1778,,3.05,43.056741
US_WA_53025,2021-08-24,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,75,12,12492,145,64,41724,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,19,21,,98,-22,1,2.23,6.77,8.23,4.26,12.1,1.55,6.29,4.84,2.13,3.0,1.74,4.55,2.81,1.84,5.32,2.13,1.65,2.13,1.74,10.65,2.52,5.32,2.52,1.94,2.03,2.13,9.48,3.68,1.35,1.55,2.71,4.45,3.97,1.84,2.9,3.77,2.42,3.58,1.84,2.42,1.74,,5.03,,3.0,2.13,21.68,5.81,2.42,2.32,7.07,,,2.03,2.81,2.81,3.77,,2.81,2.23,,6.29,1.55,35.71,,1.65,2.13,1.65,1.94,2.52,1.65,4.74,5.52,1.65,1.74,1.74,,5.03,4.74,,3.48,2.23,2.13,1.55,2.9,2.03,16.605556,7.361111,26.366667,0.0,,3.816667,43.110978
US_WA_53025,2021-08-25,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,88,0,12580,145,87,41811,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,20,27,,110,-22,1,2.1,4.01,7.2,2.73,12.2,1.37,5.74,5.37,3.46,3.1,1.37,5.92,2.46,1.73,2.37,1.64,1.91,2.1,1.73,13.93,3.73,8.38,3.55,1.55,2.82,1.82,7.01,3.83,1.46,2.19,2.1,3.83,4.83,2.19,3.83,3.1,2.37,3.46,1.55,4.37,1.64,,6.19,,2.37,,20.49,6.56,3.46,1.46,6.1,1.37,,1.27,3.1,3.1,3.0,1.64,1.73,2.55,,5.28,,34.97,1.46,2.64,1.55,,3.55,2.91,,4.19,4.55,1.46,2.64,1.64,2.19,5.19,3.55,1.46,4.55,1.91,3.0,,2.0,2.1,18.416667,7.716667,28.061111,0.0,,3.066667,36.400792
US_WA_53025,2021-08-26,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,100,0,12680,145,167,41978,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,22,23,,124,-20,0,,4.92,8.01,3.55,13.75,2.91,6.55,5.83,2.0,3.73,1.73,4.28,4.01,2.46,1.82,2.19,,2.37,2.64,11.93,2.55,6.92,3.46,1.55,4.01,2.37,6.74,4.19,2.28,,2.09,5.37,4.46,1.64,2.55,2.82,,3.92,1.91,2.37,2.0,,5.83,1.64,2.19,1.55,18.94,5.64,4.28,2.46,7.92,,1.46,1.82,1.91,3.19,4.19,2.82,2.91,2.64,1.64,3.82,,36.78,,1.64,1.55,1.91,2.0,1.73,2.73,3.46,6.74,1.91,3.19,2.09,2.28,7.19,3.46,,2.55,3.64,2.46,,2.73,1.55,20.066667,11.227778,27.488889,0.0,,6.15,41.681617
US_WA_53025,2021-08-27,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,132,0,12812,145,125,42103,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,17,26,,196,-17,-1,1.66,4.98,7.65,2.95,11.8,1.66,5.26,4.79,,3.41,,4.43,2.86,2.12,2.31,1.38,1.94,3.04,,10.97,3.69,5.99,2.03,1.48,3.32,2.12,6.55,3.5,1.66,2.4,3.04,4.15,4.43,1.29,2.4,4.43,1.66,5.16,1.84,1.94,1.38,1.84,6.55,1.94,,,17.24,5.99,2.95,1.29,5.16,1.94,2.12,1.38,1.84,2.95,4.52,1.94,2.67,2.95,1.29,4.15,,30.52,1.57,,2.49,1.29,,1.38,1.75,2.86,4.06,1.29,2.31,1.48,1.57,5.53,4.06,,3.96,2.4,3.5,1.66,2.31,1.38,19.333333,12.622222,25.894444,0.5842,,7.772222,48.953391
US_WA_53025,2021-08-28,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,12812,145,0,42103,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,14,40,,,-3,-5,,5.78,6.47,2.94,11.76,2.55,5.98,3.13,2.25,3.62,2.06,4.51,3.82,2.65,2.74,1.96,2.35,2.94,1.86,12.93,4.9,6.07,2.45,,4.51,,7.25,4.12,,,2.84,4.51,4.6,2.94,3.92,3.53,,2.74,1.37,2.25,,,5.29,,1.47,,20.57,5.29,2.25,1.76,8.82,,1.86,,2.74,2.55,3.33,2.15,3.23,2.65,1.67,3.62,1.96,32.43,1.57,2.25,2.35,2.06,,2.25,2.25,2.55,6.37,1.57,2.15,2.25,1.86,5.49,3.82,,3.62,1.86,4.7,,2.84,,18.461111,10.088889,28.344444,0.0762,,6.561111,46.586727
US_WA_53025,2021-08-29,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,12812,145,325,42428,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,29,36,,,6,-4,,6.11,7.13,5.0,9.82,1.57,6.67,4.63,1.85,3.43,1.3,5.93,4.08,,4.08,1.85,2.04,2.96,1.67,8.52,3.24,5.37,3.06,1.57,4.08,2.22,7.6,3.89,,1.3,2.69,3.89,3.89,2.22,3.52,3.52,1.67,4.26,,2.87,1.3,1.76,4.63,,1.39,1.85,19.91,4.72,4.17,1.67,8.15,,,1.48,2.32,3.24,3.89,1.39,1.57,1.76,1.48,3.98,,34.09,1.39,2.04,,1.3,1.48,2.5,1.39,3.61,6.02,1.95,2.41,1.85,1.3,4.72,4.54,1.39,4.26,3.24,3.43,,2.69,2.78,19.533333,10.083333,29.688889,0.0,,6.344444,42.828895
US_WA_53025,2021-08-30,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,142,0,12954,145,100,42528,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,25,29,,150,-21,0,1.79,5.55,7.6,3.33,9.91,2.73,8.37,4.44,2.14,4.36,1.2,4.96,4.36,2.14,2.48,2.9,1.79,1.71,,10.51,4.27,6.92,3.25,,4.19,1.71,10.59,5.21,,2.22,3.5,3.76,3.08,2.31,4.1,4.27,1.37,3.25,1.28,2.22,1.79,1.71,5.21,1.28,,1.28,21.79,5.55,2.99,1.45,9.65,,1.79,1.88,2.9,4.19,3.67,,1.45,2.39,,3.5,,30.16,2.82,1.88,,1.2,,2.22,2.48,3.85,6.58,1.62,1.28,2.9,2.31,3.85,4.87,1.37,4.78,2.39,3.33,2.56,1.71,2.14,19.977778,9.983333,28.933333,0.0,,5.622222,40.545165
US_WA_53025,2021-08-31,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,144,0,13098,145,29,42557,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,23,26,,97,-20,0,2.44,6.02,7.07,3.49,11.52,1.92,6.28,5.5,3.05,4.97,,4.8,5.41,1.57,2.27,1.57,1.4,2.09,2.09,10.55,3.4,6.63,3.4,2.01,3.14,1.83,8.46,4.45,1.57,2.53,2.79,4.88,5.23,2.01,3.49,4.27,1.4,3.58,3.49,2.01,,1.31,7.24,1.22,1.48,,22.77,6.72,3.84,1.57,7.07,1.31,,1.48,2.53,3.14,1.66,2.7,3.31,3.23,,4.36,,36.11,,1.31,1.4,,1.66,,2.97,4.01,5.23,1.57,3.4,2.18,2.53,6.19,5.15,1.31,4.1,1.48,2.7,1.48,2.62,2.09,15.772222,8.666667,26.944444,1.3208,,2.927778,44.141075
US_WA_53025,2021-09-01,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,45,0,13143,145,120,42677,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,23,32,,111,-20,-2,1.67,3.87,6.42,3.69,9.84,1.93,6.24,5.71,2.55,2.72,,4.13,4.04,1.32,2.37,2.37,,1.93,,9.67,3.25,4.75,2.55,1.85,4.75,1.41,7.65,3.78,,1.93,2.2,3.87,5.36,2.02,3.78,3.87,1.32,3.43,1.49,2.72,1.93,,7.65,1.32,1.93,1.67,22.85,4.66,2.81,,5.71,1.58,1.41,2.37,2.46,3.34,4.31,2.2,2.02,2.02,,5.27,,32.6,1.41,,1.76,,2.2,1.76,1.32,3.6,7.38,1.41,3.34,2.2,3.25,5.36,4.22,1.23,3.25,2.64,3.34,,2.29,2.11,14.788889,5.644444,23.877778,0.127,,2.433333,44.299558
US_WA_53025,2021-09-02,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,116,4,13259,149,123,42800,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,24,35,,123,-17,-2,1.29,5.4,5.83,3.69,9.44,2.23,6.78,4.12,1.37,3.6,1.72,4.46,2.75,1.54,1.89,,1.89,2.06,1.97,10.04,2.32,6.95,3.26,1.63,4.72,2.06,7.46,3.77,1.54,2.14,2.66,4.03,3.6,1.8,3.09,3.26,2.06,4.2,1.46,2.4,1.54,,4.55,,2.75,1.63,20.24,6.26,2.75,1.54,5.06,,1.29,1.54,2.57,3.0,4.37,2.23,1.97,2.57,,3.94,,31.91,1.97,,1.54,1.2,,1.97,2.06,3.17,4.55,1.2,2.32,1.89,10.81,5.4,3.69,1.29,3.35,2.4,2.75,1.29,2.92,1.54,16.733333,6.055556,26.277778,0.0,,3.705556,42.457152
US_WA_53025,2021-09-03,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,173,0,13432,149,164,42964,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,24,36,,220,-18,-2,1.39,4.26,6.61,2.52,10.01,1.39,5.57,3.74,1.92,3.83,,3.39,3.05,,1.48,1.57,1.22,1.83,1.48,10.62,3.05,6.09,1.92,,3.65,1.22,7.83,3.83,1.3,2.09,2.44,3.48,4.61,1.57,3.48,3.83,1.22,2.35,1.92,2.35,,,4.53,1.39,,1.57,16.88,5.83,3.13,,5.74,,2.0,1.48,2.52,3.39,3.05,1.57,1.74,1.65,,5.22,1.74,32.2,,1.57,1.83,,1.92,1.83,,2.52,4.61,2.7,2.0,2.0,6.0,6.0,3.13,,3.74,2.7,2.61,,2.18,,18.027778,7.994444,27.483333,0.0,,3.794444,39.539171
US_WA_53025,2021-09-04,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,13432,149,145,43109,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,22,46,,,-7,-5,1.62,4.59,6.21,4.59,11.18,,4.59,4.87,2.39,2.2,1.82,4.78,3.54,2.29,1.82,,1.53,1.91,1.72,10.03,2.68,7.26,3.82,,2.96,2.2,7.74,4.59,,2.01,2.29,3.54,5.45,2.39,2.1,3.63,2.48,3.54,,1.53,1.34,,4.4,,,1.43,19.11,5.16,1.53,,7.36,,1.34,1.43,2.2,2.01,3.54,2.01,1.72,2.01,1.62,4.21,,33.64,,1.72,,1.34,2.68,1.82,1.43,3.15,5.54,3.15,1.82,2.48,,5.26,3.63,1.72,3.54,3.25,2.01,,1.91,2.2,19.133333,8.411111,28.772222,0.0,,4.438889,38.502862
US_WA_53025,2021-09-05,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,13432,149,0,43109,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,36,42,,,4,-4,1.48,4.26,5.66,3.15,10.94,1.3,6.77,5.1,1.95,2.6,,4.73,2.97,1.48,2.04,1.58,2.78,1.85,,14.18,4.08,8.34,2.69,,3.62,2.13,6.49,5.1,,1.58,1.3,3.89,3.06,2.69,4.26,4.08,1.76,4.91,1.76,1.85,1.48,,3.71,1.48,,2.04,21.69,6.49,2.78,,8.71,1.3,,3.06,1.95,3.99,3.25,2.5,1.67,3.52,1.3,4.26,1.58,35.51,2.04,,2.23,1.85,,1.85,2.32,1.67,6.86,,,2.41,1.95,6.3,2.97,,3.34,2.13,3.06,2.69,2.13,1.95,21.488889,10.177778,30.6,0.0,,7.033333,40.40418
US_WA_53025,2021-09-06,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,182,0,13614,149,0,43109,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,24,33,,158,-61,7,,3.98,6.84,3.52,10.73,1.48,7.68,5.18,1.94,4.72,1.39,5.0,3.24,1.57,2.22,1.57,3.24,2.22,1.48,11.38,2.59,6.2,3.15,1.48,3.52,,8.51,5.37,2.59,1.57,1.76,3.79,4.44,1.39,2.96,5.0,1.85,3.42,1.29,3.24,1.76,,4.16,1.48,,2.13,20.35,6.66,1.57,,6.75,,,1.85,2.87,3.52,3.7,1.39,2.22,1.48,1.76,3.52,,35.24,1.85,2.31,,1.57,1.29,3.05,3.05,4.35,6.47,2.22,1.29,2.31,1.85,6.01,3.42,,3.15,2.31,3.33,1.29,2.87,1.67,22.061111,12.494444,30.677778,0.0,,8.366667,42.808039
US_WA_53025,2021-09-07,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,62,0,13676,149,21,43130,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,18,30,,112,-20,-1,1.66,4.98,6.39,2.16,10.79,,7.88,4.56,2.24,3.15,1.25,3.73,4.07,2.41,1.99,1.33,2.74,,1.25,11.12,2.9,5.39,1.99,1.83,4.98,1.33,7.22,4.56,,1.41,1.83,3.15,5.56,1.33,2.41,2.99,1.74,3.73,1.49,2.82,2.24,,5.23,,1.83,2.08,20.66,4.4,2.49,,7.3,,2.32,,2.08,2.82,3.24,1.33,2.66,1.83,,5.14,,34.11,1.58,1.74,1.41,1.66,,1.74,2.57,4.23,4.81,2.08,2.74,2.66,2.32,4.9,3.82,,4.07,2.66,2.9,1.41,3.32,1.16,20.372222,10.3,31.188889,0.0,,5.594444,38.665333
US_WA_53025,2021-09-08,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,59,0,13735,149,322,43452,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,15,27,87,101,-19,-1,1.9,4.55,5.46,3.47,11.82,1.57,6.78,3.8,1.82,4.05,1.32,4.46,3.31,,1.74,1.16,1.82,2.15,,10.59,3.31,5.87,3.14,1.99,4.05,1.57,6.78,2.98,,2.4,2.31,4.13,5.29,1.82,1.99,4.8,1.57,2.98,1.99,2.07,1.65,,6.78,1.16,,,20.76,5.04,2.81,1.49,7.11,1.16,1.32,1.41,2.73,3.72,3.56,1.57,,2.23,,3.97,,33.66,,,1.65,1.49,,2.31,1.74,2.98,5.62,1.16,1.82,2.89,2.07,6.53,3.14,1.57,4.3,1.99,3.31,1.82,3.06,,21.983333,11.411111,32.211111,0.0508,,7.061111,38.568737
US_WA_53025,2021-09-09,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,122,0,13857,149,105,43557,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,16,20,,103,-15,-2,1.55,4.74,4.74,2.54,9.24,1.64,8.67,4.58,1.64,4.25,,4.66,3.35,,3.11,1.88,1.8,2.04,1.15,10.38,3.43,4.01,2.7,,4.58,2.04,6.62,3.11,1.88,1.23,2.45,4.91,4.09,2.29,1.96,2.78,1.47,3.43,2.21,2.29,,1.47,6.38,,1.72,,21.34,4.99,3.52,1.47,6.95,,1.88,1.88,2.7,3.84,3.35,1.72,1.96,2.37,1.31,4.99,,34.42,1.64,1.31,1.15,,1.64,2.45,1.47,3.02,4.42,1.39,1.96,,2.62,5.89,3.52,1.55,4.17,2.21,2.54,2.04,2.37,1.31,21.544444,12.466667,31.605556,0.0,,8.622222,44.155728
