location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41043,2022-07-19,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72760,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,13,157,49,-23,7,1.65,2.55,3.68,2.34,7.78,1.88,,5.58,3.58,1.36,1.22,2.73,0.9,3.54,0.75,1.7,1.16,0.6,2.3,1.05,1.42,1.92,0.48,0.63,0.86,0.82,4.32,0.78,2.41,2.91,2.04,0.52,1.51,3.02,1.22,5.64,3.56,1.58,0.68,0.62,0.58,1.98,1.47,3.29,3.08,1.77,2.36,0.63,0.45,0.94,2.0,1.73,2.64,1.03,1.31,1.01,,0.57,0.67,0.84,0.6,4.69,1.0,1.28,1.66,0.49,0.99,12.91,3.25,0.97,1.66,1.37,6.32,0.56,1.02,1.2,0.6,1.48,2.45,2.78,0.64,0.64,0.61,1.73,0.83,1.64,0.94,3.29,1.0,0.68,24.73,1.11,1.32,0.59,1.28,0.53,0.63,1.47,1.49,0.93,,0.62,0.72,2.79,5.72,0.84,0.82,1.49,0.61,1.09,2.04,3.85,0.47,0.92,,0.86,0.65,2.33,0.73,2.41,0.45,1.73,0.72,2.1,0.88,1.7,1.59,18.705556,9.477778,27.455556,0.0,,12.365079,62.260061
US_OR_41043,2022-07-20,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72760,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,5,16,180,64,-22,4,1.32,2.71,3.87,3.02,8.34,1.97,,4.0,3.23,1.59,0.77,2.57,0.92,3.76,,2.03,1.26,0.98,1.86,1.22,1.52,1.36,0.66,0.78,0.97,0.53,4.64,0.76,1.9,2.33,1.24,0.64,1.37,2.41,1.21,5.96,2.65,1.58,0.5,0.47,0.94,1.76,2.02,2.59,3.92,1.05,2.16,0.54,0.74,,2.25,0.98,2.96,1.5,1.45,0.83,0.49,0.46,0.62,0.65,0.94,4.35,0.55,1.07,1.0,0.64,1.02,14.11,3.51,0.49,2.18,1.51,6.32,0.87,1.34,1.16,0.78,1.9,2.64,3.17,0.59,0.55,0.76,1.62,0.58,1.42,1.57,2.9,0.81,,24.45,1.02,1.12,,1.87,0.76,0.94,1.14,1.0,0.82,0.56,0.57,0.73,3.25,6.39,1.06,1.15,1.37,,1.27,2.14,4.77,0.8,,0.58,0.62,0.87,3.04,0.74,3.02,0.55,1.34,0.95,1.96,1.06,1.28,1.49,20.355556,12.311111,27.855556,0.0,,13.619048,59.748962
US_OR_41043,2022-07-21,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,66,72826,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,1,9,191,63,-22,4,1.15,1.66,3.37,2.53,6.9,1.81,,4.78,3.26,1.41,0.94,2.51,1.03,3.14,0.62,2.73,1.11,,1.75,1.0,1.64,1.67,0.48,0.64,0.72,0.64,4.43,0.53,2.62,2.8,1.94,0.67,2.24,2.6,1.51,6.12,2.77,1.59,,0.7,,1.86,1.73,2.7,3.12,1.23,1.85,0.64,0.54,,2.53,1.16,2.94,1.12,1.42,1.24,0.79,,0.99,1.36,0.74,4.65,0.78,1.38,1.31,0.7,0.75,14.83,3.47,0.77,1.58,1.42,5.99,0.72,1.03,1.01,0.97,2.2,2.65,2.82,0.82,0.47,0.61,1.23,0.68,1.1,0.64,3.37,0.96,0.49,21.58,1.52,1.81,0.52,1.35,0.66,0.71,1.32,1.25,0.74,0.68,,1.31,2.79,5.87,0.94,0.99,1.15,0.51,1.65,1.7,3.79,,0.57,,0.66,0.69,3.18,0.87,3.13,0.69,1.85,0.87,1.62,1.03,1.92,1.09,19.45,13.138889,28.427778,0.0,,13.468254,64.871923
US_OR_41043,2022-07-22,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72826,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-6,7,99,57,-23,4,0.89,3.1,2.82,3.15,7.7,1.56,,5.55,3.28,0.78,1.17,2.14,0.74,3.67,0.6,2.0,1.63,0.61,1.51,1.76,1.73,1.85,,0.62,,0.8,4.82,0.5,2.58,2.72,2.28,0.55,2.19,2.67,1.36,5.78,3.51,1.36,0.65,0.61,0.65,1.72,1.91,2.94,2.65,1.22,1.38,0.53,0.83,0.52,2.08,0.99,2.74,1.37,1.61,,,0.58,0.74,0.91,0.8,4.63,0.76,1.0,1.35,,0.85,13.9,3.26,,1.73,1.13,4.78,0.51,1.07,0.99,0.7,2.43,2.37,2.59,0.57,,0.59,1.93,0.94,1.25,1.0,3.52,1.13,,22.69,1.31,0.98,,0.74,0.79,0.89,0.71,1.14,1.11,,,1.12,2.49,4.09,1.2,0.92,1.37,0.48,1.1,1.5,4.1,0.84,0.67,,,,3.23,0.76,3.14,0.64,1.32,0.76,1.69,0.79,1.96,1.38,17.277778,12.577778,24.744444,0.0,,12.277778,69.259211
US_OR_41043,2022-07-23,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72826,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-12,14,195,85,3,-1,0.71,2.71,3.59,2.41,9.18,1.13,,4.06,2.69,1.54,0.58,3.19,0.82,2.92,0.67,2.09,1.61,0.6,1.06,0.93,1.91,1.56,0.56,,0.87,0.56,3.83,0.56,2.65,2.18,1.81,,1.84,2.95,1.55,4.16,2.47,1.16,0.77,,,2.04,1.76,2.97,2.54,1.06,1.84,,0.54,0.56,2.3,0.98,1.95,0.9,1.1,1.03,,,0.73,0.53,,3.21,1.06,0.73,1.15,0.52,,12.93,2.75,0.66,1.63,1.15,6.8,0.73,0.98,1.1,0.9,1.69,2.78,2.1,0.53,0.56,0.53,1.16,,1.54,0.79,2.72,0.82,,21.33,1.26,1.23,0.56,1.23,,0.77,0.72,1.01,0.77,0.59,,0.51,2.29,5.11,0.91,0.8,1.68,0.96,1.03,1.44,3.67,0.88,,0.79,0.56,0.54,2.51,0.55,2.09,0.57,1.61,,2.0,0.94,1.63,1.04,16.827778,11.388889,23.238889,0.0,,11.555556,68.440108
US_OR_41043,2022-07-24,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72826,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,8,183,107,-1,0,1.15,3.1,2.81,3.6,7.32,1.06,,4.62,2.91,0.97,0.92,2.54,0.9,3.0,0.97,2.2,1.28,0.96,2.17,1.36,1.71,1.75,0.52,0.51,0.93,0.53,4.53,,1.81,1.79,1.94,,2.21,2.73,1.7,4.98,3.52,0.65,0.63,0.53,,2.37,2.16,2.69,2.59,1.07,2.13,,,0.7,2.19,0.99,1.99,1.19,1.69,0.93,,,0.65,,,3.49,0.6,,0.83,,0.98,12.53,3.25,0.74,1.55,1.28,6.03,0.62,0.92,0.85,0.57,1.57,1.71,1.94,0.64,,,1.27,0.85,1.33,1.08,3.25,,0.51,22.32,1.29,1.18,0.72,1.4,,,0.86,1.24,0.65,0.57,0.49,1.24,2.4,4.93,1.27,0.63,1.14,0.71,0.85,1.66,4.03,0.58,0.58,,0.54,,2.37,0.9,2.4,,1.49,0.49,1.86,0.65,1.97,1.09,18.233333,10.677778,28.027778,0.0,,12.642857,65.492959
US_OR_41043,2022-07-25,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72826,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-1,11,152,63,-26,4,1.41,3.08,3.8,2.47,7.68,1.51,,5.23,2.71,1.28,0.98,2.84,1.16,3.56,0.52,2.47,1.17,,1.94,1.36,1.48,1.83,,0.6,1.04,1.15,3.92,0.76,2.4,1.87,2.21,0.82,2.23,2.59,1.08,5.37,2.9,1.25,0.78,0.56,0.75,1.82,1.76,2.88,2.6,1.61,2.35,0.91,0.64,0.69,3.09,0.89,2.58,1.08,1.57,1.05,0.48,0.65,0.86,0.83,1.02,4.31,1.17,1.15,1.24,0.79,0.73,14.55,3.12,0.55,1.53,1.23,6.1,,0.58,1.14,0.91,2.31,3.16,2.4,1.02,0.63,0.68,1.25,1.05,1.45,0.98,3.18,1.35,0.5,23.48,1.5,1.37,0.45,1.78,,0.45,1.3,1.72,1.21,,,0.83,3.12,5.04,1.17,1.08,1.5,,1.05,1.52,4.48,,0.61,0.73,0.47,0.73,2.35,0.79,2.71,0.58,1.94,0.7,2.23,1.21,2.33,1.23,21.755556,10.944444,30.95,0.0,,13.666667,54.37996
US_OR_41043,2022-07-26,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72826,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,1,16,161,56,-23,5,1.27,2.87,3.35,2.57,8.05,1.44,0.51,4.74,3.35,1.02,0.89,2.88,1.07,3.19,0.49,2.53,1.49,0.63,1.71,0.84,1.96,1.6,,0.68,1.04,0.52,4.29,,1.77,2.19,2.87,0.53,2.12,3.67,1.41,5.39,2.98,1.45,0.64,0.69,0.9,1.36,1.74,3.03,2.29,1.29,2.2,0.84,0.57,0.91,2.4,1.02,2.18,0.99,1.43,0.6,0.53,0.48,0.92,0.75,0.75,4.48,0.63,0.93,1.19,0.59,0.52,14.36,3.07,,2.05,0.75,5.93,0.68,1.1,0.86,0.55,1.9,2.1,2.58,0.8,0.74,,0.98,0.96,1.11,1.29,2.94,0.99,0.68,24.33,0.99,1.18,,2.17,0.74,0.75,1.15,0.99,,0.6,0.7,1.04,2.77,5.36,0.92,0.73,0.9,0.57,0.46,1.35,4.33,,0.53,,0.6,0.77,2.73,0.52,2.41,,1.56,0.71,1.05,1.17,1.78,1.18,22.488889,13.772222,31.372222,0.0,,14.611111,55.266259
US_OR_41043,2022-07-27,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72826,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,7,20,165,59,-23,4,1.48,2.51,4.31,2.98,7.58,1.59,,4.2,3.32,1.26,1.23,2.37,0.92,4.0,0.51,2.2,1.28,1.07,1.57,0.78,1.14,1.38,0.63,,,1.49,3.94,,2.39,2.29,1.91,0.49,2.03,2.54,1.35,6.41,3.18,1.67,0.79,0.61,0.61,2.08,1.52,2.62,2.82,1.11,2.21,0.5,,0.89,2.33,0.72,2.45,1.04,1.08,1.13,0.57,0.6,0.78,0.99,0.6,5.59,0.93,1.01,1.26,,0.83,14.96,3.61,0.86,1.7,1.72,5.71,0.87,1.06,0.92,0.82,2.36,2.86,2.29,0.67,0.66,0.83,1.78,0.71,1.49,1.2,3.3,0.97,0.67,23.38,1.09,0.97,0.57,1.82,,0.64,1.59,1.53,0.55,0.53,,0.99,3.29,5.63,1.34,0.54,0.98,0.47,0.77,1.85,4.16,0.59,0.57,,0.8,,3.24,0.73,2.73,0.68,1.63,0.58,2.66,1.28,2.27,1.04,21.527778,14.061111,30.938889,0.0,,14.349206,57.857548
US_OR_41043,2022-07-28,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,48,72874,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,3,16,143,61,-22,4,0.67,2.29,3.56,2.61,8.12,1.62,0.47,4.53,3.61,1.42,0.88,2.9,0.53,3.37,,2.34,1.17,0.74,2.32,0.86,1.42,1.91,0.52,0.61,0.71,0.89,5.11,0.46,2.85,3.18,1.79,0.48,1.7,2.75,1.55,6.77,2.43,1.41,0.79,0.51,0.48,1.61,1.39,3.19,2.11,1.53,2.58,0.85,,0.7,1.74,0.79,2.68,1.06,1.72,0.77,0.59,0.69,0.54,1.04,0.87,4.66,0.55,1.14,1.46,0.74,0.84,14.64,3.71,0.77,2.06,1.38,7.01,0.97,1.09,1.5,0.76,1.39,2.67,2.59,,,,1.56,0.84,1.51,0.53,3.61,1.02,,24.81,0.65,1.57,0.5,1.67,0.78,0.57,1.89,0.97,0.78,0.72,0.49,0.86,3.2,5.59,0.91,1.06,1.3,0.89,1.08,2.27,3.63,0.51,0.5,0.53,,0.62,3.19,0.92,2.83,0.65,1.46,0.69,1.82,0.75,2.45,0.89,21.666667,14.555556,29.955556,0.0,,14.880952,59.403598
US_OR_41043,2022-07-29,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72874,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-2,16,150,53,-23,4,1.19,2.83,3.07,2.81,8.16,1.78,,3.51,3.44,1.32,1.15,2.69,1.02,2.56,0.7,2.5,1.33,0.51,1.6,1.29,1.5,1.42,0.46,,0.97,0.65,3.11,0.73,2.11,2.01,1.96,0.58,1.67,2.03,1.47,5.5,3.36,1.5,1.05,0.61,0.7,1.54,1.95,3.05,2.5,0.99,2.07,0.73,0.52,,2.13,0.98,2.11,1.38,1.61,0.97,0.75,,0.94,0.73,0.96,3.98,0.99,1.09,1.25,0.96,0.73,13.93,2.88,0.47,1.99,1.65,6.0,0.77,1.01,1.15,0.73,1.22,3.06,2.18,0.55,0.46,0.64,1.53,0.85,1.2,0.83,2.63,0.64,,21.53,1.07,1.16,,2.6,,0.5,1.11,1.53,0.55,,,0.7,2.79,5.06,0.85,0.68,1.53,0.45,0.9,1.94,4.25,0.52,0.97,,0.46,0.46,2.91,1.08,2.81,,1.82,0.73,1.64,1.11,1.98,1.03,23.188889,15.366667,31.116667,0.0,,17.277778,61.843991
US_OR_41043,2022-07-30,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72874,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-4,19,245,85,2,-1,1.46,3.09,3.16,2.66,8.2,1.2,0.67,3.28,2.58,1.33,0.97,2.69,0.8,2.51,0.93,2.28,1.57,0.69,1.23,1.24,1.65,1.5,0.56,,0.76,0.48,3.35,0.66,1.74,1.99,1.86,0.53,2.04,2.77,1.58,5.22,2.88,1.56,,,1.01,1.37,1.73,3.08,2.27,1.59,2.19,0.48,,0.49,2.07,0.83,2.13,1.16,1.66,0.73,0.68,,0.72,0.54,0.96,3.32,0.61,0.78,0.83,0.58,1.07,13.9,3.6,0.97,1.62,1.03,6.45,0.81,0.96,0.78,0.76,1.81,2.39,2.47,,0.47,0.49,1.42,,1.38,0.87,2.31,0.92,,21.79,1.36,1.63,0.52,2.17,,0.48,1.37,1.16,0.8,,,0.82,3.57,6.36,0.88,,1.28,0.54,1.0,1.42,4.12,,0.92,0.84,0.68,,2.37,0.57,3.2,0.74,1.33,0.81,2.93,0.6,1.53,0.7,23.294444,16.127778,31.616667,0.0,,17.126984,61.338971
US_OR_41043,2022-07-31,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72874,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,9,15,178,100,-1,-1,1.23,2.52,2.93,2.44,7.12,1.01,,4.58,2.95,1.19,0.86,2.17,0.67,3.04,0.84,2.12,1.13,,1.61,1.05,2.29,1.51,0.8,0.73,,0.56,3.81,,2.3,1.9,2.23,0.54,2.1,2.06,1.47,4.83,2.86,1.17,0.71,0.8,1.45,1.59,1.99,2.76,3.47,1.59,2.45,0.59,,,2.43,1.11,2.34,0.81,1.74,0.7,,0.69,0.51,0.48,0.89,3.46,0.57,0.76,0.8,0.85,0.49,14.41,2.97,0.64,1.42,0.97,7.23,0.46,0.93,0.9,0.49,1.53,1.78,1.72,,0.46,0.52,1.11,0.61,1.18,0.97,2.98,0.89,0.83,21.68,1.43,1.07,0.49,2.25,,0.79,0.7,1.3,1.01,0.5,,0.52,2.61,5.7,0.99,0.53,0.88,0.73,0.7,1.13,5.06,0.96,0.91,0.56,0.56,,2.71,0.88,2.68,0.62,1.66,0.81,1.8,0.77,1.87,1.23,22.655556,15.688889,31.394444,0.0,,14.428571,55.266569
US_OR_41043,2022-08-01,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72874,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,10,17,153,56,-24,4,1.22,2.83,4.27,1.97,8.16,1.84,,4.25,3.19,1.18,0.88,2.63,0.9,3.79,0.68,2.24,1.34,,1.73,1.15,1.39,1.68,0.48,0.66,0.57,0.54,3.89,0.93,1.87,2.29,2.59,0.71,1.65,2.58,1.71,5.55,2.95,1.82,0.49,0.65,1.18,1.65,1.7,3.35,2.27,1.23,2.14,0.59,,0.78,2.0,0.49,2.46,0.91,1.72,1.14,0.68,0.53,,0.77,1.08,4.33,0.81,0.73,1.22,,0.97,15.47,3.25,0.48,1.65,1.49,6.49,1.13,0.93,1.47,0.97,1.54,2.28,2.59,0.78,0.55,0.64,1.29,0.78,1.08,0.81,3.3,1.29,,22.28,0.75,1.02,0.71,1.43,0.59,0.57,1.06,1.43,1.02,,,0.65,3.19,5.83,1.0,0.96,1.27,,0.96,2.1,4.67,0.46,0.77,0.5,0.46,0.69,2.76,1.04,2.88,0.86,1.4,1.36,1.95,1.22,1.6,1.12,20.4,15.088889,30.105556,0.0,,14.484127,64.713855
US_OR_41043,2022-08-02,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72874,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,9,19,134,54,-22,4,1.02,3.07,3.21,2.31,7.49,1.44,0.49,4.08,3.42,1.39,1.05,3.2,1.04,3.82,0.79,2.5,1.22,,2.1,0.75,1.13,1.33,0.68,0.5,0.79,0.93,4.47,0.47,2.73,2.33,1.96,,1.69,3.07,1.74,5.49,3.47,1.35,0.84,,0.7,1.26,1.89,3.08,2.69,1.48,2.23,0.87,,,2.54,1.3,2.34,1.15,1.45,0.98,0.67,0.58,0.83,0.68,0.67,4.07,0.54,1.03,1.06,0.85,1.1,13.37,3.34,0.98,1.51,1.06,6.0,0.94,0.94,1.17,0.92,2.19,2.5,2.71,0.77,0.56,0.55,1.07,1.02,1.76,0.97,2.92,0.79,,23.04,0.65,1.48,0.49,1.53,,0.55,0.85,0.83,1.35,0.43,,1.39,3.1,4.94,1.2,0.81,1.18,0.62,1.02,2.1,4.13,0.57,0.48,,0.52,0.82,2.61,0.81,2.76,,1.53,0.81,1.82,1.03,2.04,0.99,19.216667,13.8,27.522222,0.225778,,14.611111,70.003855
US_OR_41043,2022-08-03,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72874,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,13,21,160,53,-21,3,1.3,3.52,3.84,2.4,8.25,1.85,,5.5,3.26,1.41,0.97,3.01,0.6,3.35,0.92,2.1,1.4,0.66,1.94,1.02,1.09,1.45,0.83,,0.99,0.72,3.55,0.95,1.91,2.08,2.32,0.63,2.09,2.74,1.56,5.61,2.62,1.35,1.17,0.53,0.65,1.4,1.83,3.07,2.58,1.15,2.48,0.98,0.64,0.62,2.1,0.97,3.02,1.11,1.79,0.93,,0.48,0.53,0.85,0.52,4.81,,0.92,0.92,0.56,1.2,15.12,3.35,0.74,2.01,1.4,5.5,0.85,1.1,1.3,0.9,1.73,3.33,2.69,0.69,0.51,,1.07,1.21,1.89,0.94,3.21,1.0,,24.7,1.05,0.75,0.49,1.36,0.58,,0.86,1.28,0.87,,,0.76,3.14,5.14,1.21,0.55,1.55,0.86,0.87,1.96,4.13,0.79,0.62,0.7,0.51,0.69,3.28,0.53,2.47,0.91,1.52,0.61,1.39,0.85,1.77,0.88,19.838889,12.516667,27.694444,0.0,,12.206349,57.586418
US_OR_41043,2022-08-04,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,39,72913,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,4,15,168,49,-20,3,1.05,2.67,3.24,2.4,7.98,1.89,,4.9,3.04,1.1,0.47,3.39,0.87,3.55,1.0,2.31,1.24,0.66,1.93,1.56,1.28,1.57,,0.64,0.54,0.53,3.82,0.86,2.34,2.29,2.85,0.93,1.97,3.41,1.33,6.56,2.93,1.23,0.7,0.85,,2.25,2.35,3.22,1.89,1.5,1.95,1.0,0.64,0.63,2.23,0.98,2.25,0.9,1.36,1.24,0.66,0.74,0.67,1.16,,5.21,0.92,1.02,0.95,,0.84,16.0,3.15,0.88,1.98,1.74,5.17,0.78,1.01,0.89,0.7,1.79,2.67,2.21,0.55,0.45,,1.21,0.79,1.51,0.75,3.15,0.92,0.56,23.03,1.32,1.54,0.7,1.55,0.58,0.92,1.06,1.52,0.96,,0.55,0.72,2.37,5.23,0.5,0.98,1.46,,0.98,1.2,4.25,0.57,0.49,0.83,0.63,0.83,2.95,0.92,2.19,,1.32,0.5,1.73,0.93,2.39,1.34,17.033333,11.094444,25.838889,0.0,,11.087302,65.787701
US_OR_41043,2022-08-05,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72913,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-5,10,100,56,-22,3,0.66,3.02,2.8,2.36,6.93,1.95,0.61,4.67,3.4,1.45,1.05,3.1,1.4,3.3,0.59,2.19,1.65,0.53,1.92,0.9,1.52,1.37,0.69,,0.68,0.66,4.59,0.58,2.16,2.39,2.48,,1.41,3.08,1.62,5.24,2.87,1.25,,0.51,,1.19,1.7,3.1,2.08,1.28,1.62,0.6,,0.6,2.19,0.83,2.96,1.08,1.18,0.84,0.81,0.53,1.12,0.77,0.69,4.42,0.77,0.86,1.17,,0.81,14.74,3.14,,1.83,1.5,5.22,0.77,0.79,1.07,0.99,1.84,2.81,2.47,0.47,,0.58,1.55,1.03,1.48,1.09,2.96,1.25,,22.75,1.21,1.37,0.55,1.36,0.47,,0.89,1.14,0.79,0.58,0.54,0.93,3.03,4.69,1.14,1.02,1.62,,1.06,1.91,3.26,,0.73,0.5,0.52,0.68,2.64,0.74,2.71,0.57,1.5,0.71,1.79,1.07,2.25,1.37,17.866667,10.161111,25.383333,0.0,,10.126984,58.013973
