location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2021-04-20,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7735,127,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,7,-2,-1,-14,2,3.01,5.26,6.27,4.39,13.29,3.01,8.65,6.39,3.26,2.76,5.51,3.26,2.13,3.38,,,10.03,3.01,4.39,4.39,1.75,5.64,2.13,7.65,6.64,3.01,4.64,4.89,4.26,2.51,3.51,3.63,2.76,4.14,2.38,6.52,21.06,5.77,3.13,7.39,3.89,3.76,4.14,2.63,2.51,5.26,34.72,2.01,,2.38,2.51,7.39,2.88,2.38,5.26,4.39,4.14,2.26,4.26,3.13,2.38,6.833333,2.111111,19.518519,0.0,,-1.801587,55.57895
US_OK_40047,2021-04-21,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,23,1,7758,128,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,9,32,4,-13,0,2.55,5.74,8.03,3.31,14.15,2.68,9.69,3.57,2.17,4.08,7.01,4.97,2.42,3.31,2.81,2.17,8.16,3.19,4.08,2.93,2.29,5.74,,10.58,4.21,4.21,3.44,4.21,3.57,,4.84,3.57,2.68,4.84,2.81,8.54,16.83,6.12,4.59,7.39,2.93,4.33,3.95,,,6.38,39.78,,2.68,2.81,3.7,6.63,2.55,2.81,5.23,5.36,4.08,2.42,2.93,4.21,2.93,5.814815,-2.17284,15.006173,0.0,,-3.896825,49.69475
US_OK_40047,2021-04-22,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7758,128,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-6,7,-11,4,-13,3,1.88,5.26,7.63,4.13,10.76,2.75,8.51,5.26,2.13,5.26,6.13,3.63,2.38,2.25,,3.88,7.13,3.63,5.13,2.38,2.25,4.63,1.88,10.89,4.88,2.5,3.0,4.88,4.76,2.63,4.76,3.13,4.13,5.01,,8.51,20.28,4.51,3.13,8.01,3.0,6.01,4.0,2.13,2.25,6.38,38.68,1.88,3.63,,4.0,8.39,,3.0,5.63,4.38,3.88,4.0,3.0,,,8.277778,3.0,15.345679,0.381,,-0.52381,54.500993
US_OK_40047,2021-04-23,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7758,128,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-8,0,-9,2,-11,3,3.19,6.12,6.12,4.21,13.0,2.42,5.61,3.82,,3.7,4.33,3.19,2.42,,2.68,2.68,8.29,3.19,5.74,3.82,,4.21,1.78,7.9,3.57,2.17,3.06,5.1,,2.55,6.12,2.04,,3.7,3.82,6.12,19.12,4.59,2.55,6.37,2.42,3.95,3.82,,2.81,7.01,36.97,2.42,2.55,2.17,4.97,6.63,2.68,3.06,5.99,3.82,4.46,,3.06,2.93,,12.092593,8.790123,18.006173,0.6096,,8.484127,79.865512
US_OK_40047,2021-04-24,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7758,128,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,1,14,32,5,4,-3,,6.94,7.44,,11.24,,9.26,4.63,,3.47,6.45,3.47,3.47,3.97,2.31,2.81,5.95,4.63,3.97,,,8.6,2.48,5.62,4.13,,3.97,3.8,3.97,2.98,4.3,4.46,,5.12,3.31,6.78,15.04,6.61,2.81,8.1,2.48,4.46,4.3,,3.8,3.64,36.86,3.47,,2.81,5.12,9.09,2.65,,6.78,3.14,3.97,,3.64,2.65,,14.567901,10.91358,21.018519,27.323143,,10.142857,75.113569
US_OK_40047,2021-04-25,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7758,128,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,9,11,,,-3,-1,,6.36,10.02,3.34,11.93,,7.32,3.82,2.86,3.34,6.04,5.73,2.54,3.18,2.23,3.02,8.11,2.86,3.02,3.18,,4.93,2.54,9.54,5.41,,,5.25,3.02,4.77,3.34,2.39,3.18,4.14,2.7,7.0,19.41,4.14,4.45,6.68,4.29,3.18,5.57,,2.86,4.29,36.75,3.18,3.66,2.7,2.54,6.36,2.23,4.45,6.68,4.45,2.54,2.7,5.09,3.66,,16.030864,8.37037,26.104938,0.423333,,9.579365,65.170537
US_OK_40047,2021-04-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7758,128,,14545,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-2,4,46,-6,-11,2,,7.02,4.26,4.77,12.04,4.01,7.4,6.65,2.13,4.39,6.27,3.89,2.26,2.38,2.38,2.76,8.28,3.89,4.64,3.39,1.88,6.15,,7.02,4.77,3.51,,6.9,3.01,2.38,4.14,2.26,2.63,5.02,3.26,8.91,21.83,7.15,2.76,7.15,2.51,4.01,4.01,3.14,2.51,4.26,43.15,2.51,2.63,,3.64,7.28,3.14,4.14,5.89,2.88,4.14,2.13,4.14,3.76,,22.006173,17.623457,27.641975,0.0,,14.079365,61.338069
US_OK_40047,2021-04-27,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7758,128,17,14562,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,7,36,-3,-13,1,2.65,4.92,5.93,3.16,13.38,2.4,8.21,4.55,2.52,5.18,6.06,4.17,2.27,3.92,1.77,2.15,7.07,3.66,2.9,4.04,3.66,5.68,,9.85,5.3,2.4,2.4,4.92,2.78,2.65,4.67,4.55,3.03,3.28,3.16,7.96,22.98,4.29,2.9,7.45,3.03,4.04,4.29,2.27,2.4,7.2,38.26,,3.79,2.02,6.19,6.82,1.89,2.65,6.31,4.17,5.81,3.41,4.04,4.04,,21.462963,18.08642,25.641975,0.0,,16.47619,73.850427
US_OK_40047,2021-04-28,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,24,0,7782,128,140,14702,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,12,10,0,-11,1,2.2,4.64,7.94,4.27,10.87,2.2,8.43,7.45,,4.52,5.25,2.44,2.44,3.17,,2.32,8.43,3.05,4.64,3.3,,5.01,2.32,7.57,4.4,1.83,3.91,3.42,4.4,,3.66,4.4,2.32,3.91,2.69,6.11,22.84,5.13,2.56,7.57,3.79,5.01,3.05,3.42,1.95,5.86,36.63,1.71,,,4.88,5.98,2.32,2.44,6.72,4.52,3.42,2.44,3.3,2.93,,20.290123,17.12963,24.530864,2.38125,,18.103175,87.601527
US_OK_40047,2021-04-29,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7782,128,136,14838,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,13,24,16,-14,0,,3.41,7.96,3.03,12.13,2.15,9.85,5.81,,4.04,6.19,3.03,2.27,2.4,3.28,,7.58,2.53,4.8,1.9,,4.29,2.15,8.08,3.66,2.9,2.9,5.05,3.92,1.9,6.44,3.28,2.15,4.55,2.78,7.33,19.33,5.94,2.65,7.58,4.42,5.56,4.42,,1.9,4.8,37.77,,,,4.04,6.95,2.02,2.15,6.95,4.67,4.04,2.53,3.92,2.65,,18.598765,13.493827,25.506173,3.33375,,11.611111,64.376223
US_OK_40047,2021-04-30,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7782,128,134,14972,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,8,2,18,-12,-1,,5.59,5.99,3.73,15.18,,6.26,5.46,2.26,2.93,4.39,2.13,,2.93,2.0,2.93,7.72,2.8,3.99,3.33,,3.33,2.53,8.39,3.46,3.06,3.2,5.72,2.26,2.93,4.66,3.33,,3.99,3.86,6.12,18.11,4.66,,8.52,2.0,3.86,4.93,1.86,3.6,4.79,33.95,2.8,2.8,2.26,4.93,9.45,2.26,2.26,7.19,5.46,,2.26,2.4,2.13,2.26,17.660494,8.117284,26.802469,0.0,,7.992063,53.397941
US_OK_40047,2021-05-01,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7782,128,115,15087,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,14,39,3,-9,-3,,5.79,6.28,4.63,15.54,,6.94,6.28,,3.64,3.14,3.14,3.14,3.14,,3.64,7.11,2.81,4.13,5.46,,3.14,2.65,5.62,6.61,,2.81,2.65,3.14,,3.64,4.79,,3.8,3.14,6.28,17.03,4.96,3.47,10.58,,4.13,3.8,2.31,3.14,3.97,33.89,3.31,,,2.48,7.44,,2.98,7.94,3.47,,3.14,5.29,2.48,2.65,17.450617,10.67284,25.598765,0.0,,11.960317,70.790887
US_OK_40047,2021-05-02,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7782,128,0,15087,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,14,,,-6,-1,,4.26,8.21,2.37,16.73,,7.42,4.74,2.21,,4.11,2.68,,3.63,,3.79,6.63,3.95,4.11,2.21,,4.58,5.84,8.05,3.47,2.84,2.68,4.26,4.11,,3.0,3.32,,5.68,2.84,5.68,20.05,5.84,3.47,14.21,2.68,2.53,4.74,2.53,2.53,5.84,41.21,2.37,,2.37,2.84,13.58,2.84,2.21,7.89,3.95,5.05,3.16,3.32,3.95,2.37,20.055556,16.518519,25.537037,0.0,,15.984127,76.92547
US_OK_40047,2021-05-03,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7782,128,223,15310,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,11,40,-8,-12,1,2.13,6.41,6.15,4.14,14.32,2.64,8.16,6.78,2.13,3.89,6.28,5.15,3.89,4.4,,3.14,7.79,4.14,3.89,3.14,3.14,4.27,2.26,8.29,4.9,1.88,2.64,4.65,3.64,,3.77,4.14,3.27,4.65,4.02,7.66,23.99,8.92,3.89,6.78,3.77,4.27,4.4,,3.14,5.4,35.04,,2.76,3.77,3.27,6.53,2.64,4.14,9.04,4.77,3.64,,3.52,3.77,,19.888889,15.716049,24.901235,0.0,,14.761905,72.903175
US_OK_40047,2021-05-04,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7782,128,15,15325,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,5,15,,0,-13,0,2.14,3.9,5.29,4.03,12.21,2.27,8.43,7.17,2.9,3.65,6.67,4.03,2.64,3.15,,2.64,7.17,2.77,4.53,2.77,2.77,5.41,3.65,8.18,3.52,3.27,2.39,5.04,3.78,2.01,5.29,3.52,3.15,3.4,3.02,7.68,19.01,6.42,4.78,9.44,2.39,3.52,3.02,3.02,,5.16,38.14,1.89,,2.39,3.78,8.06,3.9,2.9,5.29,5.67,5.79,3.78,3.52,2.39,,16.209877,10.333333,22.987654,5.116286,,7.849206,58.38533
US_OK_40047,2021-05-05,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,15,0,7797,128,175,15500,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,16,,-5,-12,-1,1.93,4.75,6.54,2.31,13.47,2.82,8.47,6.54,3.21,3.34,3.98,2.44,,3.59,2.31,,7.06,3.08,4.11,3.59,1.93,5.9,3.08,7.7,5.13,2.95,,3.98,3.98,1.93,3.34,2.44,1.8,4.36,3.46,8.98,19.63,5.26,3.85,7.83,2.31,5.39,6.29,1.93,2.05,5.13,36.7,2.18,,3.85,3.21,6.67,,3.46,6.8,4.23,,,2.95,3.59,2.18,13.734568,4.858025,22.703704,3.414889,,3.698413,49.949475
US_OK_40047,2021-05-06,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7797,128,88,15588,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,1,17,29,-5,-13,0,2.84,7.5,6.33,4.65,12.15,2.71,6.59,6.85,3.23,2.84,7.88,3.36,,4.01,1.81,2.2,7.76,3.36,4.39,3.1,,3.62,3.1,8.66,4.65,2.58,1.94,6.72,5.56,,4.52,3.36,2.97,4.52,3.23,7.76,21.2,5.82,,7.5,4.91,2.84,4.78,2.97,2.46,6.21,39.42,1.81,,,4.27,7.5,,2.71,7.76,5.04,3.62,3.23,2.71,5.04,1.94,15.981481,7.67284,23.993827,1.705429,,8.539683,61.807891
US_OK_40047,2021-05-07,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7797,128,105,15693,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-1,11,5,7,-10,0,2.17,3.26,6.25,4.34,13.04,,9.37,6.38,,,5.3,4.48,,2.99,,3.4,7.33,2.17,3.26,,,5.84,,8.55,3.53,5.02,2.72,2.72,3.4,3.12,2.72,3.94,,3.67,2.17,5.57,19.28,5.43,2.85,9.23,2.72,6.25,3.12,2.44,1.9,5.16,40.33,,1.9,,4.48,11.0,2.85,2.85,5.84,4.34,3.4,,3.53,2.31,,17.592593,9.444444,27.506173,0.0,,7.515873,51.348737
US_OK_40047,2021-05-08,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7797,128,85,15778,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,22,10,-9,1,-3,2.87,3.71,5.74,4.22,15.37,,5.91,4.05,,4.39,5.07,4.05,,2.7,3.55,,9.62,4.73,5.07,4.56,,5.07,,7.43,3.21,4.05,2.53,4.73,2.36,,3.38,4.73,,2.53,3.21,3.04,21.61,4.9,2.7,9.62,2.87,4.56,2.36,3.04,2.36,4.05,35.63,,2.36,3.38,6.75,10.47,2.36,,7.77,4.05,3.71,3.21,,4.05,,23.166667,17.567901,29.938272,0.197556,,14.587302,58.658817
US_OK_40047,2021-05-09,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7797,128,142,15920,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,24,,,-3,-2,,5.78,7.7,5.62,13.16,,4.01,4.66,,2.25,4.98,3.21,2.57,4.98,,2.41,6.42,3.05,6.58,,,4.49,2.89,7.22,5.62,2.41,,4.82,,4.66,4.01,2.73,2.89,,3.05,6.74,17.98,4.98,4.49,8.51,,3.05,4.49,,2.89,4.49,35.79,2.57,,2.25,5.3,8.35,2.25,,6.42,5.3,4.66,3.05,3.37,,,17.969136,10.648148,28.037037,0.141111,,10.722222,63.783352
US_OK_40047,2021-05-10,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7797,128,25,15945,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-2,9,8,-4,-16,3,1.99,6.59,4.6,3.98,11.31,3.11,9.7,4.72,,3.73,5.22,4.6,,2.61,,2.49,7.21,2.98,4.23,3.48,2.36,4.1,2.73,8.33,5.1,3.48,1.74,4.97,2.73,2.24,5.47,4.1,2.24,5.59,2.11,5.1,22.0,5.22,3.23,8.45,2.86,5.72,4.72,,,4.47,39.77,2.61,,,5.72,8.2,2.86,2.36,6.71,3.48,5.84,2.36,1.74,3.36,1.86,12.382716,9.438272,17.308642,0.169333,,7.428571,72.797962
US_OK_40047,2021-05-11,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7797,128,21,15966,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,6,7,-4,-14,2,,5.0,6.1,3.66,11.47,2.07,8.05,6.22,2.2,3.78,5.86,4.03,3.66,2.93,,2.44,6.34,2.44,5.12,1.71,2.32,6.1,2.07,8.17,4.88,3.29,,7.69,3.42,2.32,6.59,3.05,2.81,2.81,4.03,5.73,18.79,4.76,2.32,6.71,2.81,6.71,4.51,1.95,2.2,5.49,35.14,1.95,,2.2,3.42,5.12,,2.07,5.49,4.15,3.42,2.81,4.27,4.76,,11.148148,7.722222,16.54321,2.177143,,7.246032,77.247087
US_OK_40047,2021-05-12,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,5,2,7802,130,48,16014,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,18,,5,-12,-1,4.13,5.29,7.61,3.74,13.68,2.19,8.77,7.22,,3.61,5.03,3.48,2.06,5.55,3.48,3.35,6.71,2.71,5.68,3.48,2.84,4.9,2.45,9.68,4.51,2.71,2.71,4.39,2.84,2.58,4.0,2.58,2.58,4.13,3.23,7.74,24.0,5.93,1.94,9.29,2.58,4.0,5.55,2.84,2.97,6.71,40.25,2.06,,,6.71,9.8,2.71,3.61,6.97,5.55,3.87,3.35,2.97,2.97,,13.117284,8.092593,19.895062,3.358444,,7.47619,69.970664
US_OK_40047,2021-05-13,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7802,130,54,16068,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,16,34,-1,-12,0,,4.48,8.16,2.77,14.22,1.98,8.43,6.58,2.77,5.66,5.13,2.63,2.11,3.42,,2.11,7.77,3.42,3.42,3.42,,4.34,2.9,9.35,5.0,2.24,3.03,6.19,4.61,1.84,3.95,3.56,2.9,4.48,2.77,6.71,21.99,5.79,3.03,8.69,2.11,,6.58,2.11,2.37,6.45,34.1,,2.5,1.98,6.85,7.24,2.5,3.56,5.66,4.08,3.69,2.24,3.42,3.95,,13.981481,4.907407,22.475309,0.0,,6.619048,61.052858
US_OK_40047,2021-05-14,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7802,130,115,16183,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-3,10,6,7,-13,0,3.14,5.87,5.73,3.14,9.96,,8.19,4.37,2.87,2.73,6.14,2.73,,2.46,2.18,3.68,8.6,3.27,4.64,,1.91,3.55,2.18,8.05,4.64,,3.14,3.55,2.59,2.18,5.32,2.46,,4.09,3.68,6.41,20.06,5.87,3.0,6.68,2.32,4.37,3.82,2.05,2.18,3.82,36.43,,,,4.37,7.64,2.73,3.14,4.5,3.82,3.27,2.87,,3.0,2.32,17.04321,9.62963,25.209877,0.0,,9.84127,61.891197
US_OK_40047,2021-05-15,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7802,130,75,16258,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-4,14,10,11,2,-2,2.89,7.39,9.16,3.37,13.49,2.57,6.26,4.98,,3.53,2.89,3.05,,,,3.05,7.55,4.18,5.78,3.69,,3.53,2.41,7.55,4.82,,3.85,4.5,2.57,,3.37,3.53,,,3.53,6.59,20.08,4.82,,11.41,2.41,2.73,3.37,,,5.14,38.39,,2.41,,3.53,10.6,,3.05,7.55,3.53,5.46,3.85,2.73,3.69,2.25,20.32716,15.197531,27.450617,0.217714,,14.031746,67.473831
US_OK_40047,2021-05-16,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7802,130,138,16396,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,12,,,-4,1,2.61,5.38,10.29,3.69,13.21,3.07,7.68,5.53,,2.92,4.91,2.3,,2.92,,2.15,9.06,4.15,5.68,3.38,,4.91,2.61,8.6,4.45,,3.53,6.3,3.23,2.3,4.45,5.22,,3.99,3.53,8.14,21.96,5.22,2.76,11.67,2.76,4.76,5.84,3.38,2.76,5.38,35.01,,2.61,2.76,5.22,9.52,2.3,2.46,6.14,4.15,3.99,3.84,5.07,2.92,2.76,20.679012,18.117284,26.006173,3.46075,,17.309524,81.10254
US_OK_40047,2021-05-17,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7802,130,0,16396,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,14,60,3,-12,2,2.31,4.11,7.57,3.59,16.05,,8.73,6.29,2.44,5.13,6.29,3.47,2.18,3.08,2.18,3.85,7.96,2.31,4.62,2.44,1.8,2.82,3.47,8.6,3.34,1.8,3.85,6.55,4.11,2.18,4.24,3.34,,4.24,,7.96,22.21,6.03,3.21,11.81,2.82,2.31,5.01,2.31,2.57,3.47,39.79,2.18,1.8,2.31,3.59,11.17,1.8,1.8,6.67,4.36,4.62,1.93,3.34,3.34,2.05,19.234568,15.54321,25.333333,9.652,,16.357143,83.490795
US_OK_40047,2021-05-18,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7802,130,23,16419,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,4,14,37,9,-14,2,,4.57,6.79,3.0,14.1,3.13,6.66,4.7,3.66,3.79,6.01,3.53,1.83,4.05,,3.4,7.96,3.26,4.18,3.79,2.87,4.18,3.26,9.66,3.66,3.13,,7.18,3.66,1.83,3.4,2.74,,5.09,3.13,9.4,20.5,6.4,2.09,7.18,4.44,4.7,3.66,2.22,1.83,5.75,42.96,3.4,,,2.87,9.79,1.96,2.74,4.96,4.83,2.74,2.48,3.0,1.96,,19.944444,15.666667,24.777778,0.326571,,16.507937,81.226572
US_OK_40047,2021-05-19,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,4,1,7806,131,70,16489,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,19,,-2,-12,0,4.11,5.57,7.03,3.05,14.2,2.52,6.37,6.63,3.45,5.97,8.49,3.85,,3.58,,,9.42,4.38,3.98,4.78,2.52,7.56,,10.35,3.98,3.98,2.52,4.25,3.32,1.99,4.91,3.98,1.99,5.04,2.65,8.09,18.71,5.97,2.52,9.82,2.52,4.64,4.51,2.65,3.05,5.44,37.02,,3.45,2.79,3.32,8.23,,3.45,5.71,5.17,3.71,3.85,4.11,2.65,,19.314815,16.160494,24.320988,3.918857,,17.150794,87.741297
