location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2021-05-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,16,0,4886,116,135,17196,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,19,3,,,-10,-2,,4.34,6.23,4.49,15.93,8.4,4.2,,3.19,6.23,3.33,2.61,2.46,3.33,6.66,4.2,6.08,3.33,3.62,4.2,6.37,3.33,2.75,,3.91,3.33,,2.46,3.04,4.34,2.46,6.81,17.81,7.67,,9.27,3.19,3.33,4.34,2.61,4.05,34.17,2.46,4.34,9.41,,2.75,6.81,3.33,6.81,2.75,3.77,3.91,3.19,12.35,3.188889,20.722222,0.0,,1.127778,46.66213
US_WV_54055,2021-05-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,15,0,4901,116,12,17208,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,7,,,-10,0,3.44,4.37,6.88,2.65,11.38,9.0,5.03,2.65,2.91,6.35,3.57,2.78,,3.04,7.01,4.63,2.38,3.18,4.1,2.52,8.34,3.97,,3.84,3.97,3.18,2.12,4.37,4.63,6.88,3.97,6.88,21.84,2.91,2.52,10.06,3.71,4.1,5.56,2.91,4.63,39.58,1.85,3.18,8.07,2.38,3.84,8.21,5.43,5.43,3.31,3.18,3.18,1.85,12.683333,4.855556,19.55,0.0635,,6.088889,64.481681
US_WV_54055,2021-05-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,7,0,4908,116,0,17208,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,8,0,,,-16,5,2.4,3.24,7.08,3.6,14.28,6.84,6.6,2.28,3.72,5.4,4.08,5.28,2.64,,9.48,3.72,4.44,3.96,4.68,3.36,11.64,5.16,3.0,1.8,4.92,3.72,2.04,4.08,3.24,3.72,3.0,7.8,24.59,7.08,4.08,7.44,3.96,6.12,3.12,2.76,5.88,39.11,2.64,3.84,7.08,2.16,2.88,7.44,5.64,5.64,3.36,2.4,4.32,,13.088889,9.044444,16.477778,1.100667,,11.116667,88.039521
US_WV_54055,2021-05-18,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,11,0,4919,116,264,17472,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,9,,,-14,2,1.98,5.19,8.53,3.46,14.83,7.54,7.29,3.96,3.71,4.95,4.08,3.21,1.73,3.58,8.28,5.19,4.57,5.19,5.32,2.23,11.5,3.71,2.72,5.56,6.67,3.71,2.97,5.93,3.46,3.46,3.96,10.01,21.26,5.19,,9.39,4.08,4.7,3.58,2.72,4.2,40.42,2.23,3.96,10.38,,,6.18,5.56,5.69,3.58,4.45,4.33,,15.322222,11.005556,22.244444,2.140857,,12.233333,82.013038
US_WV_54055,2021-05-19,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,10,0,4929,116,177,17649,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,7,,,-13,2,,4.6,5.49,3.58,14.18,7.79,7.28,3.32,3.45,6.0,3.96,3.83,2.68,2.68,6.77,5.24,3.45,2.43,4.73,2.04,8.69,4.21,2.68,2.43,5.37,2.68,,4.73,3.7,3.32,2.94,10.22,22.35,5.62,2.56,11.5,4.47,4.6,3.83,2.81,5.88,38.32,2.81,6.13,9.07,,3.58,5.11,7.03,4.98,3.07,,3.45,1.92,17.683333,11.005556,25.394444,0.1778,,11.994444,69.617179
US_WV_54055,2021-05-20,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,14,1,4943,117,94,17743,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,5,,,-13,0,2.22,4.97,7.45,3.79,14.51,8.37,6.67,2.22,3.14,6.14,4.57,3.79,3.92,,8.89,3.01,4.05,2.35,3.4,,9.8,4.18,2.48,2.22,3.66,2.61,1.83,4.97,3.92,4.05,3.14,7.97,23.79,6.01,2.35,9.15,2.09,3.66,4.84,1.96,6.01,38.03,2.88,4.05,8.1,1.96,2.22,8.49,4.57,5.23,2.88,2.48,4.71,,18.5,10.266667,26.677778,0.0,,9.527778,56.11793
US_WV_54055,2021-05-21,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,19,0,4962,117,0,17743,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,-3,,,-20,2,,6.07,4.62,5.81,14.66,5.68,5.15,3.56,3.56,4.88,1.85,3.43,,4.88,6.87,4.09,3.04,4.49,3.43,,10.3,3.43,2.25,2.38,4.22,3.3,,4.75,4.36,2.9,3.56,9.64,18.88,5.02,2.38,10.03,2.11,5.02,3.56,,4.75,43.04,3.04,4.88,10.96,2.25,2.25,8.05,4.36,4.62,2.9,2.77,2.77,2.11,19.377778,10.583333,27.205556,0.0,,10.188889,55.692066
US_WV_54055,2021-05-22,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,4962,117,216,17959,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,5,,,-9,-2,,5.65,7.68,2.46,16.23,8.12,6.38,2.03,2.17,3.91,4.78,2.17,2.9,3.48,7.25,3.91,3.04,3.19,3.91,4.06,9.71,2.46,,2.03,3.77,3.48,,4.35,3.77,2.75,2.32,6.67,20.0,5.36,2.46,12.17,,2.61,2.9,3.33,3.04,34.49,2.75,4.2,12.03,2.17,2.03,7.83,3.33,5.22,2.32,2.46,,2.46,19.679012,11.493827,27.574074,0.0,,11.839506,60.771476
US_WV_54055,2021-05-23,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,4962,117,1,17960,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,17,12,,,-11,-2,2.38,3.93,5.05,4.49,17.67,7.29,5.33,,2.52,5.05,5.47,2.38,3.08,3.79,7.85,3.65,4.63,3.37,5.89,4.07,8.13,5.33,,3.08,6.17,2.66,,4.77,5.89,3.93,3.65,6.45,21.45,6.73,2.94,15.7,4.49,3.93,3.65,2.24,4.49,32.81,,5.19,13.74,,2.66,8.41,3.5,3.93,3.23,,3.65,2.38,21.006173,12.296296,27.679012,0.0,,13.17284,61.21538
US_WV_54055,2021-05-24,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,37,0,4999,117,6,17966,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,0,,,-18,3,3.34,5.56,6.79,5.19,18.28,8.28,6.3,2.22,3.46,5.44,3.83,3.58,1.98,1.98,6.42,3.71,3.34,3.09,5.81,2.47,7.78,3.71,,2.47,4.57,1.85,,3.95,4.32,4.7,2.1,9.14,22.24,6.92,2.59,9.88,,4.32,4.7,2.96,7.04,38.05,2.47,3.95,10.87,,2.84,7.54,5.93,4.7,,1.73,2.59,1.98,21.358025,13.987654,28.37037,0.0,,14.481481,65.055099
US_WV_54055,2021-05-25,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,16,0,5015,117,81,18047,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,9,,,-16,1,3.09,5.92,5.18,2.72,12.71,8.02,5.43,2.47,2.84,4.2,3.7,4.94,,3.09,6.42,4.07,5.18,2.47,5.31,3.09,10.37,4.32,1.73,2.1,6.05,3.09,2.22,5.06,4.32,3.83,2.35,10.74,22.96,6.29,2.84,13.09,2.22,4.81,5.43,2.84,4.69,36.78,2.47,4.57,10.99,,3.09,7.04,4.44,5.68,3.21,2.47,4.44,,21.882716,15.253086,28.944444,0.381,,17.265432,75.475719
US_WV_54055,2021-05-26,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,6,2,5021,119,126,18173,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,2,,,-17,3,2.13,5.51,6.26,3.51,15.4,9.14,6.89,3.13,3.51,4.88,3.76,4.01,3.0,1.88,8.64,3.51,5.51,3.51,6.89,2.25,10.52,3.51,1.75,2.0,4.76,2.75,2.88,4.76,2.63,2.38,3.88,11.14,27.42,6.89,4.63,13.52,3.38,5.26,3.88,4.01,8.39,41.32,,5.88,13.02,,2.0,7.89,4.63,7.39,2.5,1.75,2.25,,22.654321,16.364198,29.506173,2.032,,16.5,68.542112
US_WV_54055,2021-05-27,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,16,0,5037,119,39,18212,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,10,,,-16,0,2.92,5.45,5.33,3.81,17.0,7.1,6.98,4.19,3.81,5.45,3.68,4.19,2.03,,8.24,3.93,5.33,4.06,3.93,2.92,9.01,5.45,2.66,2.54,4.95,3.3,,4.44,4.69,3.3,2.79,9.77,22.96,6.98,2.92,9.89,3.42,5.83,3.81,2.92,5.71,37.16,,5.45,13.19,2.03,2.54,7.23,5.2,5.07,2.54,2.41,3.3,,21.604938,15.666667,28.820988,0.0,,14.030864,62.334372
US_WV_54055,2021-05-28,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,6,0,5043,119,87,18299,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,-2,,,-22,5,2.16,5.47,6.87,2.8,13.87,6.62,4.96,2.54,2.54,3.31,3.82,3.31,,2.16,6.11,2.42,4.45,3.69,3.56,2.04,9.03,3.69,3.31,,5.47,2.16,,2.93,3.69,2.54,3.18,7.5,20.48,6.62,3.18,8.52,,4.71,2.67,2.93,4.07,36.38,1.78,4.58,12.34,,3.82,4.2,3.94,5.21,3.44,2.8,2.8,2.16,19.672222,15.522222,26.288889,2.3495,,15.75,78.367461
US_WV_54055,2021-05-29,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5043,119,70,18369,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,4,,,-20,1,2.21,4.01,6.23,4.57,12.46,6.23,6.23,,6.78,3.74,2.63,3.32,3.32,2.91,5.54,4.84,4.98,3.04,4.15,2.77,7.2,4.01,2.21,2.21,4.98,2.77,,4.57,3.6,3.6,,6.64,22.56,4.98,,10.52,2.08,2.77,3.18,2.08,4.43,38.2,,3.32,7.47,,2.21,5.26,4.29,4.43,,2.08,2.49,,15.377778,11.394444,21.572222,9.724571,,14.033333,91.852418
US_WV_54055,2021-05-30,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5043,119,8,18377,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,12,,,-14,0,2.08,5.12,8.17,4.29,11.63,7.47,5.67,2.91,3.18,5.95,4.71,3.04,4.29,4.29,7.61,5.12,4.57,3.46,4.01,2.21,8.58,5.26,1.94,2.49,5.95,3.88,,4.84,3.18,2.35,3.6,4.84,20.35,4.98,2.63,11.35,3.04,2.63,2.63,,3.04,33.08,2.63,2.49,8.3,,,5.81,3.18,4.71,2.35,3.04,3.18,,10.611111,8.5,15.344444,4.22275,,8.816667,88.850667
US_WV_54055,2021-05-31,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5043,119,0,18377,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,-7,,,-63,10,2.49,4.43,6.1,,12.33,5.54,3.6,,,4.3,4.57,,4.71,2.22,7.34,4.57,2.77,3.6,5.27,1.94,7.07,4.71,,3.19,4.02,2.49,2.49,4.71,4.57,2.22,3.6,4.16,18.98,4.57,3.6,11.92,4.02,4.02,4.02,2.36,3.88,36.72,3.33,4.85,11.5,,2.22,6.37,4.99,6.37,2.36,2.77,4.71,1.94,13.111111,7.211111,21.972222,0.395111,,8.422222,73.364721
US_WV_54055,2021-06-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,21,0,5064,119,12,18389,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,22,20,,,-19,0,1.92,3.07,8.05,3.96,15.46,8.3,6.26,3.7,2.56,4.34,4.85,2.68,2.81,2.68,7.66,4.34,4.73,4.47,4.47,1.79,12.65,3.96,3.58,2.43,3.83,3.19,2.43,5.62,3.07,3.83,4.47,9.2,23.12,6.39,3.58,9.2,2.3,4.6,4.09,2.56,4.73,38.06,2.94,4.73,10.73,2.17,2.56,9.71,6.0,6.26,3.96,2.56,4.09,2.43,16.733333,8.055556,23.666667,0.0,,11.294444,70.392896
US_WV_54055,2021-06-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,4,0,5068,119,42,18431,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,2,,,-18,3,3.83,5.87,7.01,4.72,13.77,8.67,4.97,2.81,3.57,4.08,5.48,4.46,2.68,3.06,8.29,2.81,5.87,4.33,4.97,1.91,10.33,4.21,2.42,3.44,5.1,5.48,2.04,5.48,3.31,4.59,4.46,8.93,24.99,5.23,3.19,10.97,3.06,5.23,4.33,3.57,5.23,36.47,2.29,4.08,10.58,1.91,,6.25,6.76,5.99,2.93,3.7,3.7,1.78,18.9,11.361111,23.483333,0.0,,13.266667,70.024104
US_WV_54055,2021-06-03,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,4,0,5072,119,24,18455,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,12,,,-20,2,2.35,4.32,6.67,5.18,15.31,8.89,6.29,2.35,2.72,4.44,4.07,2.1,3.46,2.1,7.78,3.7,4.94,3.58,5.18,,9.38,4.94,2.35,2.59,5.68,3.09,1.98,5.8,5.06,3.09,3.95,9.26,21.23,4.69,4.07,10.12,3.33,4.32,4.94,3.83,5.31,40.73,2.59,3.21,10.49,1.85,3.7,6.42,7.65,6.17,3.58,1.98,4.44,2.1,18.95,14.755556,23.394444,0.169333,,15.527778,80.706812
US_WV_54055,2021-06-04,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,4,1,5076,120,73,18528,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,-1,,,-22,2,,5.04,6.37,4.25,13.14,9.69,5.18,1.99,3.58,3.72,,4.25,2.92,2.65,5.04,5.18,4.78,3.85,3.58,,9.82,3.19,2.79,2.39,5.44,3.19,,6.11,5.04,3.58,3.32,4.91,18.98,4.78,3.58,10.35,,4.25,4.25,3.45,5.71,36.5,,3.45,7.83,2.65,,5.04,6.37,7.83,2.79,2.79,3.05,,19.983333,15.772222,25.355556,1.11125,,14.883333,72.663187
US_WV_54055,2021-06-05,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5076,120,9,18537,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,22,13,,,-12,-4,3.05,4.5,6.39,3.05,17.28,7.55,5.52,,2.03,6.1,4.5,,3.63,2.61,6.82,3.34,4.36,5.08,3.34,,9.44,3.34,2.61,,4.65,2.18,2.9,2.76,3.77,2.47,3.19,6.97,21.49,6.39,,11.47,2.32,3.19,3.34,,10.6,34.84,,4.36,10.6,,2.03,6.1,3.34,5.37,3.48,5.23,3.34,,20.861111,12.522222,29.25,0.0,,13.444444,62.761213
US_WV_54055,2021-06-06,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5076,120,100,18637,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,13,,,-14,-3,3.69,4.78,6.41,4.09,15.01,8.87,4.37,,2.18,3.82,2.59,3.41,2.87,,8.46,4.78,4.23,3.27,3.55,2.05,8.6,3.69,2.05,2.73,2.59,2.32,2.05,3.14,2.73,4.91,2.73,7.92,19.79,3.27,2.32,10.23,2.59,3.55,3.27,2.18,6.82,37.94,,4.78,12.69,2.32,1.91,6.96,5.87,3.96,,4.23,2.73,,22.522222,13.561111,29.216667,1.862667,,16.833333,70.56348
US_WV_54055,2021-06-07,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,11,0,5087,120,0,18637,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,17,0,,,-21,4,2.53,6.7,5.68,3.54,14.02,6.7,6.7,3.66,3.03,7.08,3.29,4.3,3.03,3.29,8.97,4.3,4.93,3.92,5.31,2.15,8.59,5.05,3.29,2.27,5.31,2.4,2.65,6.7,2.02,3.41,3.92,9.22,21.35,5.94,2.27,9.98,3.66,3.16,4.04,3.92,5.81,36.39,2.15,3.54,11.37,2.15,2.53,8.09,3.41,5.18,2.78,,2.91,,22.155556,16.844444,28.794444,4.789714,,19.061111,82.824325
US_WV_54055,2021-06-08,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5087,120,65,18702,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,9,,,-26,2,2.79,4.96,6.61,2.79,14.61,8.77,6.22,2.54,3.94,6.48,3.56,2.41,4.07,,6.86,2.67,4.45,2.79,3.68,3.3,8.38,5.08,2.41,2.54,4.45,2.92,3.18,4.19,4.32,2.54,2.29,7.75,20.84,5.08,2.29,13.21,1.91,5.84,2.16,3.3,5.46,33.29,3.43,5.72,11.05,,3.56,6.86,4.57,6.1,2.03,1.91,4.19,2.03,22.044444,17.555556,28.65,7.220857,,18.983333,82.909747
US_WV_54055,2021-06-09,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,5,1,5092,121,6,18708,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,1,,,-24,4,3.38,3.51,7.76,4.13,11.77,8.02,6.39,2.5,3.26,6.14,3.63,3.26,3.13,3.01,7.14,4.51,3.63,2.25,6.01,2.13,10.77,4.88,3.26,,4.88,2.5,2.25,3.76,3.88,3.88,3.63,9.89,23.79,7.01,3.88,9.27,3.26,5.76,3.51,3.51,7.01,39.45,2.38,6.01,9.39,2.63,2.63,5.76,5.38,6.76,4.13,2.63,4.01,1.75,21.25,17.555556,27.483333,12.615333,,19.238889,88.44614
US_WV_54055,2021-06-10,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,4,0,5096,121,105,18813,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,6,,,-21,2,3.63,3.25,8.89,3.5,12.39,8.14,7.39,2.5,3.38,5.38,3.88,3.25,2.13,3.76,8.14,4.26,4.63,2.13,5.01,2.0,11.02,4.63,3.13,,5.13,3.63,2.5,4.38,4.38,5.01,3.5,10.39,23.66,5.51,2.25,10.14,2.63,5.76,3.25,4.01,3.76,39.31,1.88,5.13,11.89,1.88,1.88,6.63,6.13,5.01,3.25,3.63,2.5,,21.411111,18.377778,26.383333,7.493,,19.883333,91.092333
US_WV_54055,2021-06-11,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,4,0,5100,121,18,18831,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,8,-7,,,-26,5,2.27,5.43,5.68,5.94,10.99,7.08,4.29,,2.4,6.44,5.43,1.9,2.27,2.02,7.45,4.42,3.92,2.65,4.29,2.27,8.34,6.82,2.78,2.02,4.67,2.91,2.02,4.17,4.8,3.29,3.29,8.21,22.99,7.08,2.91,10.61,1.9,4.67,5.94,3.54,7.33,39.41,,4.04,12.89,3.16,2.27,6.44,5.81,6.19,2.65,3.03,3.66,,21.411111,18.944444,26.322222,6.95325,,19.855556,90.950573
US_WV_54055,2021-06-12,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5100,121,68,18899,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,19,5,,,-15,-2,3.69,3.96,6.15,3.28,12.98,7.38,4.78,2.19,2.73,2.6,3.28,2.46,,2.05,6.7,3.96,4.51,3.14,3.69,,8.06,4.92,,,3.69,,,4.51,3.69,4.51,2.32,5.47,25.29,6.01,2.19,11.75,,4.37,3.55,3.55,5.06,31.43,2.05,4.1,12.3,2.46,2.87,6.42,4.65,6.29,3.14,,3.83,,21.177778,18.683333,26.344444,5.588,,19.294444,89.100955
US_WV_54055,2021-06-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5100,121,65,18964,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,13,,,-15,-3,,3.7,3.98,3.84,13.95,6.55,4.41,,4.13,5.12,5.27,,2.7,2.56,7.12,3.56,2.99,4.13,4.84,,7.83,4.98,2.85,2.28,4.55,,,3.7,3.7,4.13,3.84,5.55,21.35,,2.85,9.82,4.27,3.84,3.27,,5.41,38.86,,3.84,8.4,,2.13,6.83,3.84,5.84,,2.7,3.42,,21.755556,17.311111,28.394444,5.1054,,18.505556,81.882544
US_WV_54055,2021-06-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,5,0,5105,121,73,19037,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,18,1,,,-26,3,2.96,3.6,7.2,4.63,15.16,7.97,4.5,2.18,2.83,4.88,5.65,2.18,4.11,2.7,6.42,4.63,3.98,3.34,5.27,2.83,10.41,4.37,2.44,3.21,5.53,2.31,,5.01,2.96,5.78,3.34,8.61,19.66,4.24,3.08,12.59,3.98,4.75,4.75,2.57,5.14,40.09,2.96,5.01,12.85,2.7,3.6,7.71,7.07,5.53,2.96,1.8,4.11,,21.466667,16.038889,28.755556,10.3505,,16.527778,73.552578
US_WV_54055,2021-06-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,0,0,5105,121,91,19128,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,8,,,-25,2,2.59,5.83,5.7,3.63,13.87,6.61,5.44,3.63,3.11,4.93,5.96,2.85,2.72,3.24,5.44,4.02,4.67,2.85,3.76,3.76,8.81,4.02,3.63,2.46,3.37,2.07,2.2,4.15,3.11,4.15,2.98,9.33,26.44,5.96,2.72,12.19,3.76,5.83,4.8,2.98,7.0,45.24,,4.67,10.37,,5.05,8.43,5.7,4.93,2.85,3.37,2.2,,20.366667,15.105556,27.372222,0.564444,,13.866667,66.50104
