location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18063,2022-06-01,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,46,,41773,,7,123601,0,0,2,1,3,2,8,7,13,4,223,781,3190,3636,1267,6283,6800,6673,5688,3777,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,27,19980,21675,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,1,-26,,17,-22,6,1.78,3.42,5.25,3.22,13.38,1.67,0.69,5.3,3.67,1.42,2.0,3.53,1.53,5.11,1.0,2.86,1.58,,2.55,0.39,0.69,1.75,2.61,1.03,0.67,0.94,1.14,1.03,0.81,7.8,0.64,0.53,2.33,4.3,2.67,0.69,1.72,3.25,2.19,7.41,4.0,1.33,0.56,0.94,0.94,0.89,1.78,2.39,0.42,0.64,3.83,3.61,0.64,1.36,0.47,3.5,1.0,0.94,0.58,3.53,2.33,2.47,1.67,2.69,1.11,1.22,1.03,1.28,0.83,1.08,1.0,,0.78,5.94,0.86,0.67,0.56,0.72,0.56,1.17,0.81,1.28,16.27,4.58,0.69,0.53,1.8,1.67,9.13,1.47,1.3,1.55,0.67,1.03,0.42,2.61,3.25,0.56,,3.11,0.97,0.94,0.67,0.44,1.67,1.78,1.47,1.08,4.91,0.44,1.19,1.42,0.83,30.04,0.94,1.97,0.5,0.53,0.81,2.17,0.75,0.78,0.94,0.69,0.58,1.58,0.53,0.58,1.89,1.61,0.42,0.83,,1.58,4.17,8.8,0.47,1.42,1.28,1.61,0.81,1.83,,1.42,5.44,0.64,0.89,0.42,0.42,0.69,0.44,0.58,0.5,0.61,4.05,1.05,1.3,3.55,0.67,1.83,0.44,0.97,1.94,1.14,1.92,1.44,25.333333,20.255556,31.377778,0.0,,18.388889,65.563907
US_IN_18063,2022-06-02,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,38,,41811,,15,123616,2,2,0,0,0,4,6,11,5,4,225,783,3190,3636,1267,6287,6806,6684,5693,3781,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,18,20000,21693,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,0,-26,,17,-27,6,1.97,2.83,5.08,2.6,12.36,3.0,0.94,5.57,3.37,1.2,2.2,3.17,1.83,4.22,0.89,3.08,1.71,1.23,2.77,0.4,0.51,1.91,1.6,1.77,0.48,0.66,1.06,0.74,0.51,7.74,0.77,1.03,2.8,5.08,1.91,,1.83,3.74,2.11,6.68,3.62,1.46,0.63,0.8,0.46,1.06,1.97,2.06,0.51,0.46,3.97,3.31,0.54,1.51,0.57,3.31,0.8,0.86,0.69,3.4,2.6,2.88,1.63,2.2,0.94,0.94,0.94,0.94,0.63,1.2,1.14,0.43,0.86,5.88,1.0,0.46,,0.54,0.74,1.4,0.69,1.2,15.73,4.39,0.66,0.63,1.88,2.25,8.25,0.94,1.17,1.85,0.46,1.26,0.77,2.31,3.4,0.63,0.8,2.97,0.77,0.57,0.43,0.43,1.66,1.97,1.88,1.06,4.77,,0.83,1.31,0.63,28.06,1.43,2.08,0.51,0.6,0.77,1.31,0.74,0.91,0.57,,0.57,1.14,,,1.97,1.11,0.46,0.74,0.46,1.28,4.05,8.31,0.6,1.34,0.71,2.08,0.66,1.83,0.51,2.37,4.45,0.43,0.86,0.8,0.74,0.51,0.6,0.71,0.66,1.0,3.88,0.6,1.23,2.48,0.74,1.68,0.46,0.94,2.25,1.14,2.34,1.17,21.044444,16.716667,28.438889,1.8415,,14.338889,65.62774
US_IN_18063,2022-06-03,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,41,,41852,,12,123628,1,3,3,1,1,2,0,5,8,9,226,786,3193,3637,1268,6289,6806,6689,5701,3790,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,25,20016,21718,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-3,-21,,30,-25,4,1.57,3.85,5.16,2.61,13.07,2.58,0.71,4.77,3.65,1.27,1.96,2.94,0.92,3.73,1.42,3.05,2.04,0.68,2.34,,0.56,1.48,2.13,1.75,1.16,0.47,1.01,0.92,0.41,6.82,0.41,0.8,2.73,4.33,2.64,0.71,1.57,4.06,2.22,6.11,2.79,1.22,0.68,1.22,0.77,1.19,1.87,2.28,0.62,0.62,3.5,2.73,,1.63,0.53,2.96,,0.65,0.65,3.62,1.99,3.35,1.69,2.28,1.01,0.77,0.74,1.1,0.59,0.92,1.1,,0.47,4.98,0.83,0.56,0.71,0.59,1.1,1.16,0.41,1.3,15.24,3.73,0.95,,2.7,1.96,8.18,1.36,1.04,1.36,0.59,1.27,0.5,2.16,3.23,,0.45,2.67,0.53,0.77,0.5,0.68,2.02,1.78,1.72,1.27,4.95,0.45,0.65,1.33,1.1,29.2,1.04,2.25,0.86,0.47,0.56,1.51,0.47,0.8,1.22,,,1.25,,0.65,1.87,1.27,,0.45,0.5,1.36,3.79,7.86,,1.19,0.86,1.22,0.89,1.51,,1.99,4.95,0.62,0.8,0.62,0.56,0.45,,0.5,0.65,1.1,3.23,0.68,1.01,3.35,0.45,1.93,0.86,0.77,2.19,1.45,2.31,1.66,20.4,11.361111,27.933333,0.2286,,8.411111,46.20157
US_IN_18063,2022-06-04,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,22,,41874,,32,123660,1,2,1,3,0,3,1,3,1,3,227,788,3194,3640,1268,6292,6807,6692,5702,3793,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,9,20029,21727,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-5,-22,,40,-1,-4,2.09,3.98,4.89,2.25,12.75,1.63,,4.79,3.85,1.34,1.76,2.84,1.7,3.68,0.69,2.58,1.99,0.49,1.83,0.52,,1.08,2.61,2.18,0.75,0.59,0.78,,0.75,7.69,,1.01,2.51,4.27,2.22,0.46,1.73,2.9,2.67,5.93,3.49,1.56,,,0.85,1.11,1.34,2.05,0.46,0.59,3.88,1.96,,1.76,,2.48,0.72,,0.91,3.36,2.48,2.8,1.3,2.09,0.75,0.78,,1.08,,0.85,1.04,,0.59,5.74,1.08,0.72,,0.59,0.81,1.08,0.69,1.04,14.35,4.27,1.08,0.59,2.48,1.53,8.35,0.55,1.14,1.56,0.75,1.24,0.55,2.31,2.41,,,2.87,0.46,0.88,,0.46,1.6,1.96,1.4,1.47,4.17,0.52,0.49,1.24,0.62,26.93,1.14,1.96,,,0.52,2.09,,0.59,0.46,,0.62,1.3,0.65,,1.6,1.01,,0.75,0.72,2.25,3.75,8.25,0.49,1.08,1.3,1.53,0.81,1.99,,2.09,4.27,0.52,0.59,0.65,0.62,0.49,0.59,0.69,,0.75,3.29,0.52,1.34,3.33,,1.44,,0.88,2.31,0.95,2.15,1.6,20.766667,11.161111,28.738889,0.0,,7.166667,41.654394
US_IN_18063,2022-06-05,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,24,,41898,,12,123672,0,1,1,0,1,2,4,4,3,3,227,789,3195,3640,1269,6294,6811,6696,5705,3796,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,16,20037,21743,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-2,-24,,37,1,-3,2.2,4.59,4.78,3.24,12.94,1.89,,3.93,3.27,1.01,1.01,2.52,1.1,4.19,1.42,2.93,1.73,0.88,2.42,0.44,0.5,1.67,1.92,1.86,0.63,0.66,1.13,0.66,0.54,7.68,0.6,0.82,2.74,4.06,2.58,1.1,1.7,3.71,2.08,6.7,3.4,1.39,0.57,0.98,0.6,0.91,1.17,1.98,,,4.06,2.9,,1.54,0.57,2.86,0.44,0.63,0.91,3.34,2.55,3.02,1.42,2.08,0.85,0.69,0.57,0.91,0.54,0.98,0.76,,1.04,3.87,0.54,0.6,0.44,,0.6,0.72,0.66,1.26,15.93,3.24,0.69,0.76,1.89,1.39,8.94,1.01,0.82,1.51,0.72,0.76,0.63,2.27,2.42,0.57,0.6,2.9,0.69,0.72,0.66,,1.89,1.54,1.64,1.17,4.59,0.57,0.79,1.23,0.85,28.07,0.79,1.6,,0.54,0.69,1.86,0.72,0.72,0.98,0.44,0.6,1.1,,0.47,2.11,1.1,0.5,0.94,0.69,1.39,3.75,9.0,0.57,0.94,0.85,1.13,0.6,1.73,,1.7,5.45,0.6,1.01,0.66,0.57,0.54,0.54,0.82,,0.47,3.65,0.54,1.39,2.74,,1.67,,0.72,2.42,1.01,2.58,1.48,21.983333,11.916667,29.155556,0.0,,9.588889,45.568768
US_IN_18063,2022-06-06,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,43,,41941,,12,123684,1,1,2,1,1,6,9,10,5,4,228,790,3197,3641,1270,6300,6820,6706,5710,3800,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,25,20055,21768,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,0,-21,,29,-25,6,1.45,3.67,5.0,3.11,13.48,1.95,0.69,5.17,4.5,0.78,1.72,2.95,1.61,4.7,0.78,3.14,1.78,0.72,3.31,0.61,0.58,1.33,1.67,2.06,1.47,0.94,0.94,0.64,,7.56,0.47,1.17,2.7,4.92,2.5,0.5,1.83,3.81,1.72,8.53,3.67,1.42,0.45,0.86,1.0,0.97,1.64,2.33,0.53,0.39,3.73,3.36,0.42,1.81,,3.03,0.61,0.47,0.75,3.25,1.83,3.64,1.83,2.25,1.03,1.06,1.22,1.11,,1.31,1.58,,0.5,5.95,1.0,0.67,0.42,0.94,1.06,1.42,0.67,1.28,17.57,4.81,0.56,0.94,2.61,1.45,7.62,1.22,1.06,1.56,0.86,1.17,0.56,2.31,3.14,0.45,0.45,3.31,0.83,0.64,0.81,0.45,2.31,1.5,1.7,1.45,7.25,0.53,0.97,1.56,0.94,30.27,0.75,2.03,0.75,0.75,0.56,1.0,0.67,0.94,1.0,0.58,0.78,0.92,0.69,0.47,1.75,0.92,0.56,0.69,0.69,1.89,3.42,8.2,,1.22,1.56,1.89,1.31,1.56,0.42,2.56,5.64,0.61,1.0,0.64,0.67,0.83,0.64,0.86,0.61,0.94,4.72,0.78,1.33,3.11,0.86,1.89,0.47,1.06,2.56,0.58,2.75,1.53,22.1,14.866667,29.561111,1.947333,,14.955556,64.162012
US_IN_18063,2022-06-07,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,28,,41969,,2,123686,1,0,0,0,0,6,5,3,7,3,229,790,3197,3641,1270,6306,6825,6709,5717,3803,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,19,20064,21787,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-1,-22,,23,-24,5,1.65,3.13,5.55,2.62,13.04,2.36,0.71,5.35,4.36,1.23,1.99,3.48,1.28,4.98,1.0,2.79,1.77,0.57,2.68,0.6,,1.34,1.59,1.85,0.66,0.4,1.08,0.77,,7.52,0.57,1.2,2.82,4.47,2.36,0.66,1.85,3.1,1.59,8.4,3.79,1.62,0.6,0.83,0.51,0.66,1.71,2.02,,0.54,4.02,2.96,0.6,1.97,0.71,2.9,0.8,0.83,0.63,3.45,2.31,2.51,1.71,2.25,1.17,0.94,0.71,1.31,0.85,1.08,1.02,0.43,0.74,6.07,1.05,0.51,0.63,1.0,1.51,1.4,0.6,1.34,16.8,4.56,1.08,0.8,1.91,1.59,8.6,1.51,1.59,1.94,0.66,0.91,0.43,2.54,3.27,0.57,0.46,3.36,0.8,0.71,0.6,0.48,1.91,1.37,2.05,1.02,6.66,0.43,1.08,1.57,0.85,29.11,1.02,1.65,0.66,0.4,0.63,1.51,0.48,0.8,0.63,,0.51,1.02,0.51,0.97,1.94,0.97,,0.51,0.46,2.05,3.36,8.03,,1.42,1.54,1.68,0.68,2.14,,2.31,5.18,0.46,0.54,0.66,0.57,0.94,0.6,0.66,0.48,1.23,4.33,0.97,1.54,3.62,0.63,2.17,0.6,1.23,2.25,1.28,2.73,1.94,21.416667,15.95,28.738889,4.8768,,17.644444,79.208629
US_IN_18063,2022-06-08,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,49,,42018,,42,123728,1,0,1,2,1,8,9,6,5,10,230,790,3198,3643,1271,6314,6834,6715,5722,3813,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,27,20086,21814,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-4,-23,,19,-24,6,2.02,3.78,6.45,2.95,11.56,2.27,0.8,5.45,4.51,1.45,2.1,3.61,1.42,4.57,1.08,3.07,1.87,0.65,2.81,0.57,0.48,1.59,1.73,2.21,0.65,0.91,1.53,0.74,0.71,6.47,0.43,0.85,3.01,4.46,2.27,0.85,1.73,3.27,2.3,8.35,3.95,1.02,0.4,0.94,0.8,0.8,1.76,2.27,,0.57,3.66,3.07,,1.56,0.48,3.38,0.88,0.91,0.82,3.83,1.39,2.84,1.93,2.36,1.48,0.85,0.82,0.68,,1.08,1.02,,0.6,6.19,0.94,0.91,0.74,0.6,1.14,1.82,0.51,0.8,16.78,4.32,0.62,0.51,2.38,1.59,7.44,1.16,1.28,1.59,0.6,0.71,0.85,2.58,3.83,0.48,0.6,2.75,0.99,1.14,0.57,,2.21,1.33,1.73,1.56,5.62,0.54,0.82,0.82,0.51,29.51,1.02,2.1,0.62,0.48,0.94,1.73,0.77,0.77,0.88,,0.48,1.56,0.45,0.48,1.9,1.08,0.45,0.82,0.48,1.62,3.24,7.58,0.51,1.11,1.33,1.87,1.05,1.59,,2.36,4.8,0.45,0.88,0.6,0.65,0.82,0.71,0.74,0.48,0.97,4.17,0.54,1.31,2.87,0.51,1.7,0.45,,2.21,1.28,3.21,1.42,19.666667,13.544444,26.066667,0.6096,,13.533333,67.895428
US_IN_18063,2022-06-09,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,30,,42048,,17,123745,2,1,0,0,2,2,2,2,5,10,232,791,3198,3643,1273,6316,6836,6717,5727,3823,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,17,20099,21831,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-4,-23,,22,-27,5,2.01,3.46,5.03,2.78,10.54,2.81,0.47,5.65,4.12,1.54,1.45,3.38,1.15,4.77,0.89,2.69,2.01,0.71,2.87,0.5,0.47,1.9,1.81,1.92,1.09,0.59,0.89,0.62,0.56,7.02,0.41,0.98,2.81,3.38,2.66,0.86,1.54,4.0,2.46,7.61,3.7,0.89,,1.07,0.62,0.83,1.63,2.19,,1.04,3.97,2.69,0.41,2.25,0.77,3.02,0.62,1.09,0.44,3.91,1.51,3.17,1.9,2.07,1.39,0.65,0.68,1.09,0.44,1.09,1.24,0.44,0.59,5.86,1.12,0.65,0.68,0.62,1.07,1.45,1.04,1.12,16.22,4.62,0.68,0.62,1.86,1.57,7.64,1.04,1.18,1.9,0.5,1.12,0.53,2.72,3.05,0.5,0.65,3.38,0.71,0.77,0.71,,1.69,1.39,1.66,1.3,5.51,0.53,0.71,1.42,1.09,30.79,0.95,1.78,0.86,0.59,0.5,1.18,0.53,0.77,0.62,0.44,0.83,1.33,,0.68,2.13,0.83,0.62,0.62,0.41,1.24,3.58,7.9,,0.92,0.98,1.54,0.71,1.72,0.41,2.43,5.39,0.62,1.12,0.44,0.65,0.8,0.62,0.95,,0.89,4.08,,1.42,2.72,,1.78,0.53,0.65,2.04,1.48,2.25,1.21,18.672222,13.188889,25.866667,3.937,,12.338889,66.834899
US_IN_18063,2022-06-10,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,34,,42082,,28,123773,1,1,1,1,1,5,3,7,4,5,233,792,3199,3644,1274,6321,6839,6724,5731,3828,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,16,20117,21847,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-5,-24,,29,-26,5,1.81,3.86,4.97,3.68,10.18,2.4,0.7,5.44,3.57,1.11,1.26,2.46,1.52,3.92,0.73,2.87,1.73,0.44,2.92,0.61,0.47,1.46,1.55,1.99,0.58,0.73,1.4,1.02,0.64,6.05,0.61,0.58,3.07,3.89,2.78,0.58,2.02,3.01,1.55,7.25,3.51,1.34,,0.91,0.7,0.82,1.67,1.67,0.56,0.5,3.19,2.98,0.64,1.64,,2.81,0.85,0.76,0.41,3.16,1.32,2.75,1.43,1.99,1.11,0.67,0.41,,,1.23,0.76,,0.56,5.85,0.91,,0.7,0.73,1.14,1.26,0.88,0.73,16.7,4.27,0.99,0.44,2.37,2.1,6.84,1.26,1.23,1.49,1.11,0.85,,2.13,3.25,0.58,,2.78,0.61,0.85,0.73,0.44,1.87,1.37,1.4,0.82,5.15,0.41,0.53,1.17,0.7,29.04,0.91,1.96,0.47,0.7,1.17,1.23,0.53,0.53,0.76,,0.56,1.4,0.53,0.5,1.46,0.82,0.44,0.91,0.5,1.55,3.1,6.96,0.53,1.32,0.64,1.4,0.67,1.67,,2.28,4.47,,0.73,0.5,0.94,0.99,0.79,0.96,0.53,0.61,4.45,0.53,1.43,3.36,,1.61,0.5,0.94,2.57,1.29,2.02,1.61,18.866667,12.516667,25.461111,0.0,,12.677778,67.591954
US_IN_18063,2022-06-11,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,22,,42104,,21,123794,0,0,1,1,1,2,5,7,2,0,233,792,3200,3645,1275,6323,6844,6731,5733,3828,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,13,20126,21860,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-8,-19,,34,0,-3,1.72,3.53,5.34,2.6,10.9,1.94,0.51,5.31,4.04,1.18,1.14,2.38,1.4,3.43,,2.83,1.75,0.83,1.97,0.6,,1.49,1.97,1.75,0.45,0.76,1.24,0.73,0.54,6.1,,1.08,2.8,3.88,2.45,0.79,1.02,2.92,2.0,6.42,3.97,1.4,0.6,1.14,0.73,0.79,1.52,2.03,0.51,0.54,3.88,3.11,,1.72,,2.89,0.51,0.86,0.76,3.05,0.95,3.3,1.27,1.88,1.46,,0.83,0.6,0.45,0.79,1.24,,0.6,4.8,0.67,,0.54,0.45,0.54,1.46,0.64,1.49,15.89,4.35,0.76,0.57,1.84,1.37,8.23,1.21,1.37,1.08,1.11,0.67,0.51,1.91,2.48,0.7,1.05,3.21,0.83,0.89,0.57,,1.49,1.08,2.42,1.33,4.48,,,0.76,0.79,26.85,0.67,2.1,,,0.73,1.52,0.7,0.7,0.95,,0.48,1.02,0.89,0.51,1.59,1.18,,0.83,,1.14,4.04,7.69,,1.4,0.92,1.62,0.67,1.49,,2.51,4.48,0.51,0.79,0.64,0.51,1.18,0.51,0.73,,1.02,3.62,0.51,0.98,2.83,,1.08,,0.92,2.86,1.65,1.84,1.49,19.15,12.788889,26.077778,3.527778,,15.416667,79.070514
US_IN_18063,2022-06-12,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,24,,42128,,10,123804,0,0,0,0,0,2,4,6,2,3,233,792,3200,3645,1275,6325,6848,6737,5735,3831,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,20137,21873,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-6,-20,,40,1,-2,2.18,4.13,4.82,3.71,9.96,2.39,,5.56,3.5,1.76,1.82,2.51,1.38,3.71,0.63,2.66,2.09,0.66,2.24,0.57,0.42,1.47,1.91,1.76,1.02,0.63,0.93,0.6,0.45,6.25,,0.66,3.56,3.65,2.6,0.84,1.58,3.77,2.24,6.79,3.74,1.47,0.66,0.84,0.87,0.81,1.23,1.97,0.66,0.69,3.32,2.75,,2.03,0.45,3.38,0.63,0.69,1.02,3.62,1.05,3.71,1.55,2.3,1.38,0.54,0.87,1.14,0.75,0.96,0.75,,0.78,4.55,0.75,0.57,0.72,0.48,0.9,1.32,0.48,1.38,13.88,4.28,0.45,0.81,2.18,1.35,8.37,0.96,1.14,1.5,0.42,0.84,0.51,2.09,2.27,,,2.93,1.2,0.78,0.72,0.54,1.85,1.47,1.65,1.11,3.98,0.48,0.54,1.23,0.63,29.4,1.26,1.97,,0.78,0.69,2.21,0.51,0.42,0.96,0.45,0.42,0.96,,,1.71,1.52,,0.9,0.54,1.44,3.59,7.63,0.54,1.52,0.75,1.47,0.81,1.47,0.48,2.06,4.7,,0.87,0.42,0.72,1.05,0.57,0.78,0.51,0.81,3.8,,1.11,3.14,0.6,1.85,0.69,0.9,2.48,1.02,2.48,1.29,22.322222,15.266667,28.322222,6.970889,,19.567901,84.451344
