location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2021-07-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,1186,7,53,27515,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,47,,,-15,0,,2.02,2.41,2.33,6.92,4.28,2.57,,2.25,3.65,2.02,3.03,1.94,3.34,2.33,1.24,1.71,2.64,1.24,4.28,2.95,,2.18,2.18,2.8,2.1,2.49,,3.73,16.87,4.12,1.32,4.59,1.79,2.57,2.1,1.24,2.64,20.29,2.95,8.09,1.4,3.73,,3.19,1.32,1.24,1.32,,21.430556,16.0,27.138889,1.17475,,16.484127,72.762011
US_ME_23013,2021-07-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,1189,7,14,27529,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,46,,,-14,0,1.2,3.67,4.55,3.67,7.82,3.75,2.79,,2.31,3.35,2.4,1.92,1.76,3.99,2.0,2.23,1.76,2.23,,4.31,2.23,1.44,2.56,1.92,1.92,2.31,2.48,1.76,3.67,16.84,3.59,1.12,5.35,1.76,2.63,1.6,1.28,2.56,21.79,2.79,6.23,1.6,3.43,2.08,2.31,,1.92,,,18.611111,14.368056,25.333333,2.38125,,12.063492,66.420883
US_ME_23013,2021-07-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,1191,7,22,27551,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,47,,,-11,1,,2.48,3.95,3.33,7.58,5.11,1.7,,2.63,2.79,2.24,1.55,1.39,4.02,2.4,3.25,1.7,3.02,1.32,3.71,2.48,1.47,3.02,2.01,2.32,3.33,2.94,1.78,3.4,15.32,2.86,1.7,5.49,1.7,3.17,2.86,1.24,3.02,18.5,2.55,6.81,2.32,3.48,2.55,3.17,1.16,,2.17,,16.493056,9.659722,23.777778,0.0,,11.579365,73.718655
US_ME_23013,2021-07-30,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,1193,7,19,27570,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,40,,,-18,2,,1.55,2.78,2.61,7.59,4.82,3.75,,2.69,2.53,1.8,1.55,1.8,4.74,3.18,2.2,2.45,2.61,,3.18,2.04,1.14,3.02,,2.04,1.96,1.88,1.14,5.8,15.43,3.84,1.47,5.14,1.63,2.53,1.47,1.8,3.75,18.94,1.8,5.63,1.39,3.43,1.47,2.69,,1.47,1.71,,17.8125,10.868056,23.583333,15.494,,14.674603,81.095612
US_ME_23013,2021-07-31,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,1195,7,25,27595,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,33,,,8,,,3.34,3.91,2.77,8.11,4.96,3.05,,2.29,3.15,2.19,,,3.63,2.86,1.53,,1.81,1.53,3.44,3.05,1.81,2.48,2.1,1.81,2.48,2.48,2.58,2.29,13.74,2.96,1.81,5.73,1.34,1.81,2.48,1.34,3.05,17.94,2.86,5.82,1.34,3.63,,2.67,1.62,2.19,,,17.118056,11.916667,23.548611,1.49225,,9.246032,59.95764
US_ME_23013,2021-08-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1195,7,3,27598,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,70,,,4,,,2.45,2.08,3.72,7.34,5.98,2.63,,2.18,2.81,1.63,1.54,1.54,4.71,1.9,2.54,1.72,2.08,1.27,3.17,3.26,,2.27,1.45,2.08,2.63,2.0,1.36,2.9,13.69,3.44,,5.26,1.63,,2.18,1.45,1.36,20.67,2.27,6.71,,3.35,1.81,2.45,,1.63,1.27,,17.5,11.479167,23.638889,0.03175,,11.126984,67.145602
US_ME_23013,2021-08-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1195,7,1,27599,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,51,,,-19,1,,2.43,4.33,3.04,8.88,4.71,3.87,1.59,2.2,3.49,1.9,1.37,,3.19,1.29,1.67,1.44,3.19,1.14,4.41,2.81,1.29,2.28,2.58,1.67,2.05,2.13,1.37,4.33,11.39,2.58,2.51,5.85,2.2,2.89,1.9,1.52,2.05,19.9,3.8,6.68,1.59,3.27,1.59,1.82,,1.9,2.05,1.44,17.458333,11.4375,23.173611,1.17475,,14.547619,81.994629
US_ME_23013,2021-08-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,1202,7,166,27765,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,52,,,-15,2,,1.87,3.42,3.19,8.25,4.2,2.88,1.71,2.73,3.11,2.41,2.02,1.32,3.81,2.41,2.1,1.87,2.49,,4.2,2.41,1.09,2.73,2.49,1.95,2.02,2.8,1.32,4.36,14.87,3.35,1.64,5.61,1.87,1.95,2.33,,2.88,19.07,2.18,6.85,2.02,4.51,2.1,1.64,,1.56,1.17,1.4,18.430556,11.423611,24.708333,1.397,,12.634921,69.682052
US_ME_23013,2021-08-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,1203,7,19,27784,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,49,,,-16,1,,2.43,5.02,2.9,8.31,5.64,3.92,,2.35,3.13,2.04,1.96,2.27,4.47,1.73,2.19,1.49,2.59,,3.53,2.74,1.33,3.61,1.73,2.43,1.65,1.8,1.41,3.53,15.21,3.92,1.49,5.33,1.88,2.43,2.67,,2.04,21.16,2.27,6.43,1.8,3.61,2.19,2.59,,1.73,1.96,,19.277778,11.340278,25.833333,0.0,,15.15873,77.091825
US_ME_23013,2021-08-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,1204,7,28,27812,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,42,,,-15,4,1.07,2.29,4.71,2.57,8.36,5.79,3.5,1.43,2.29,3.57,2.5,1.86,1.36,4.43,2.29,3.07,1.86,3.07,1.07,4.5,2.36,1.5,2.86,2.07,2.57,1.5,2.14,2.29,3.29,19.21,3.86,1.57,5.14,1.86,2.79,2.36,1.86,2.21,19.21,2.43,5.5,1.64,3.86,2.57,2.93,1.0,1.57,1.64,1.64,17.916667,13.694444,25.131944,4.2545,,17.174603,94.723859
US_ME_23013,2021-08-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,6,0,1210,7,17,27829,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,42,,,-18,1,,2.07,3.47,3.97,7.68,4.21,2.97,,1.9,3.8,1.32,2.4,1.41,4.38,1.98,1.82,1.82,2.4,1.32,3.97,3.39,1.24,4.21,1.98,1.65,1.65,1.9,1.32,3.22,16.61,4.46,1.65,5.45,2.07,1.74,1.82,,2.56,22.06,2.07,5.7,1.41,4.21,1.41,2.23,,,1.65,,20.9375,16.513889,27.430556,6.0325,,18.142857,83.404206
US_ME_23013,2021-08-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,1212,7,22,27851,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,34,,,4,,,2.88,4.23,3.15,8.73,3.96,2.97,,2.97,3.33,,1.53,,5.4,2.52,2.52,1.71,2.61,,3.15,1.89,,2.79,1.62,2.79,2.07,2.07,,2.97,14.76,3.87,,6.57,1.89,2.61,2.34,,1.8,21.24,2.07,6.21,,4.14,2.07,2.52,,1.53,2.25,1.26,21.125,15.354167,28.020833,0.03175,,18.007937,81.074113
US_ME_23013,2021-08-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1212,7,2,27853,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,84,,,5,,,3.27,3.87,3.35,7.82,4.38,3.35,,1.8,2.92,2.32,1.38,1.55,3.87,1.46,2.23,2.49,2.06,1.89,4.3,1.98,,2.75,2.41,1.89,,2.23,1.63,2.49,14.52,3.78,1.46,7.99,1.63,1.63,2.23,,2.15,22.34,3.44,6.27,1.29,4.55,1.8,2.75,,1.2,1.55,1.46,22.5,15.652778,27.951389,0.0,,19.142857,80.196507
US_ME_23013,2021-08-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1212,7,0,27853,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,62,,,-19,1,1.29,2.21,4.64,3.27,9.2,5.32,2.81,,1.98,3.5,1.9,1.9,1.52,4.72,2.43,2.66,1.29,2.51,,5.32,2.51,1.22,3.12,1.6,2.51,1.6,2.21,1.67,2.89,14.53,3.12,1.75,6.54,2.51,2.43,2.36,1.29,2.66,21.07,2.36,7.3,,4.26,2.28,1.75,,1.14,1.9,1.14,19.902778,17.236111,27.055556,0.0,,17.436508,84.662303
US_ME_23013,2021-08-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,10,0,1222,7,0,27853,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,54,,,-15,2,,2.49,4.08,2.19,7.94,5.22,2.65,,2.27,4.08,2.04,1.97,1.36,3.4,2.12,3.02,1.06,2.72,2.42,4.69,1.74,,3.55,1.51,1.97,2.12,1.89,1.28,3.33,12.85,3.85,2.12,6.42,1.81,2.27,2.65,1.59,2.87,19.8,2.57,6.12,2.12,2.65,1.74,1.66,,1.21,,1.13,19.118056,16.923611,23.423611,0.0,,17.888889,90.719961
US_ME_23013,2021-08-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,10,0,1232,7,38,27891,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,56,,,-16,2,,1.71,3.41,2.52,7.56,4.45,2.89,1.26,2.67,2.0,1.78,2.59,1.11,5.41,1.04,1.48,1.33,2.74,1.41,4.74,2.89,,3.11,2.22,2.52,1.48,1.33,1.56,3.48,15.56,3.85,1.63,3.41,1.71,3.33,2.15,1.19,2.52,19.57,1.78,5.56,2.22,3.56,1.78,2.22,1.04,,1.85,,19.875,17.194444,24.256944,0.03175,,19.325397,94.619126
US_ME_23013,2021-08-12,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,8,0,1240,7,0,27891,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,53,,,-13,0,,1.7,3.31,2.7,6.86,3.62,3.54,,2.16,3.24,2.39,1.54,,3.62,2.08,1.54,1.54,2.7,,4.7,3.24,1.77,3.39,1.62,2.54,1.7,1.85,1.16,3.54,14.88,2.77,2.23,4.86,2.39,2.31,1.62,,1.93,16.88,3.47,6.01,1.77,3.31,2.0,2.7,1.08,1.46,1.08,,22.5,17.486111,29.9375,0.0635,,21.238095,89.093479
US_ME_23013,2021-08-13,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,1247,7,41,27932,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,37,,,-19,2,,2.55,3.27,1.68,7.74,5.35,2.87,,2.55,2.79,,1.84,1.52,3.67,1.44,,1.52,2.0,1.12,4.39,2.08,1.44,3.43,1.76,1.36,2.0,1.36,1.2,3.35,13.81,2.71,2.31,5.35,2.23,2.0,2.4,,3.75,19.72,1.44,5.91,1.52,4.39,2.0,2.23,1.12,1.36,2.0,,24.659722,18.534722,31.381944,0.0,,20.738095,75.503429
US_ME_23013,2021-08-14,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,1254,7,27,27959,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,34,,,1,,1.62,2.22,4.01,3.67,5.97,5.03,3.92,,2.13,2.13,1.19,,,4.35,1.88,2.56,2.47,2.05,1.45,3.84,2.13,,2.47,1.79,3.33,2.56,2.47,1.96,1.96,15.78,3.58,2.81,4.18,1.71,2.65,1.96,,2.47,18.86,2.05,5.72,1.28,3.07,1.54,2.39,,2.3,1.62,,22.659722,18.326389,30.645833,0.66675,,20.285714,83.830918
US_ME_23013,2021-08-15,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1254,7,0,27959,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,79,,,5,,,2.2,3.79,2.29,7.39,3.61,2.9,,1.32,2.73,1.85,1.76,2.02,4.49,1.58,1.67,,1.58,1.58,3.7,2.73,1.76,2.11,2.29,2.46,2.82,1.58,1.76,3.35,14.61,2.46,1.5,5.99,1.32,1.58,2.2,1.32,2.11,19.8,2.55,5.9,,3.52,1.67,1.85,1.23,1.76,,1.32,20.361111,14.666667,27.618056,0.60325,,12.444444,61.062274
US_ME_23013,2021-08-16,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1254,7,4,27963,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,55,,,-18,0,,2.13,4.02,2.6,9.06,3.78,2.84,,3.0,3.15,1.58,2.05,1.58,3.78,1.97,1.66,2.21,2.6,,5.04,3.23,1.1,2.92,1.66,2.21,2.68,1.66,1.34,3.39,13.87,3.47,1.89,5.28,1.73,2.84,1.42,1.66,2.05,20.1,2.92,6.54,,3.55,1.73,3.94,,1.5,1.34,,18.013889,10.611111,25.444444,0.0,,11.492063,66.543559
US_ME_23013,2021-08-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,6,0,1260,7,46,28009,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,51,,,-19,2,,2.5,2.73,1.87,6.63,5.23,3.28,1.64,1.64,3.28,2.03,1.87,1.79,4.52,2.65,2.18,1.87,2.26,2.42,3.98,3.12,1.87,3.04,2.11,2.11,1.56,1.95,1.33,4.13,14.27,3.67,1.72,4.68,1.25,3.04,2.26,,2.42,22.0,3.12,6.01,1.56,3.74,2.73,2.89,1.56,,1.33,,19.173611,10.847222,26.3125,0.0,,14.992063,77.678151
US_ME_23013,2021-08-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,1265,7,18,28027,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,47,,,-20,2,1.08,2.39,3.63,2.47,7.18,3.47,2.62,,1.93,2.7,1.7,1.54,1.47,4.79,2.93,2.01,2.16,1.93,1.54,4.32,2.08,1.62,2.47,1.77,1.85,2.01,3.16,1.54,3.63,13.81,3.01,1.54,5.02,2.08,1.93,1.77,2.01,2.01,23.15,2.16,4.71,,4.09,2.08,2.7,,1.08,2.55,1.77,21.409722,13.881944,26.819444,0.0635,,19.571429,87.928866
US_ME_23013,2021-08-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1265,7,32,28059,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,41,,,-15,2,1.64,2.61,3.5,3.35,7.6,4.32,3.58,1.19,2.24,3.73,1.64,1.86,2.16,4.92,2.76,2.76,2.46,1.86,1.86,4.17,2.24,2.16,2.91,2.46,1.94,2.46,1.79,1.49,4.55,13.42,3.58,1.49,5.74,2.24,1.79,2.98,1.12,1.94,20.57,2.38,5.52,1.04,4.1,2.09,3.21,1.12,1.49,1.56,1.27,21.625,18.604167,27.083333,1.306286,,20.555556,92.204933
US_ME_23013,2021-08-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,1272,7,15,28074,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,31,,,-21,2,,2.58,2.11,2.43,6.42,3.6,3.21,,,2.9,1.17,2.66,1.72,3.44,2.43,1.17,1.41,1.88,1.17,3.44,2.9,1.88,2.51,1.41,1.96,1.49,2.19,1.33,3.6,13.15,3.76,2.11,5.09,2.04,1.49,1.49,,1.72,19.65,1.96,5.64,1.1,4.54,1.25,2.35,,,1.33,,23.041667,18.826389,29.208333,7.3025,,20.896825,85.571072
US_ME_23013,2021-08-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,1275,7,26,28100,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,28,,,-4,,,1.9,3.27,2.67,7.84,3.88,3.71,1.38,2.84,3.88,1.29,1.38,,3.1,2.93,,1.81,2.5,,3.88,2.58,1.47,2.93,,1.72,1.21,1.64,1.55,3.1,11.55,5.0,2.67,4.91,1.64,2.24,,1.55,2.24,18.27,1.64,5.0,,3.36,1.21,2.84,1.47,1.21,,,21.784722,19.131944,28.076389,0.41275,,20.452381,90.66615
US_ME_23013,2021-08-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1275,7,4,28104,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,52,,,8,,,3.05,3.69,2.89,7.7,3.77,3.13,,1.92,3.29,1.28,1.36,1.28,4.01,2.25,2.41,1.76,2.89,1.28,2.08,1.92,1.12,2.49,1.12,2.57,2.17,1.92,1.84,2.0,11.71,3.05,1.92,5.93,2.08,1.76,2.0,1.28,2.25,20.77,2.49,3.53,1.36,3.45,1.28,2.49,1.28,,1.52,,19.555556,18.243056,23.569444,0.60325,,18.888889,94.465797
US_ME_23013,2021-08-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1275,7,2,28106,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,44,,,-23,4,,2.85,3.46,2.31,8.16,4.31,2.62,1.23,2.0,3.93,2.0,2.85,2.16,4.24,3.0,2.23,1.85,2.08,1.39,4.16,2.69,1.46,3.46,1.69,3.31,2.23,2.62,1.77,3.54,13.32,2.77,1.54,5.85,1.46,3.16,2.46,1.16,2.54,19.95,3.0,5.0,1.39,2.85,2.0,1.93,1.85,1.77,2.0,,20.145833,17.993056,23.659722,2.95275,,19.690476,95.547794
US_ME_23013,2021-08-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,7,0,1282,7,47,28153,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,38,,,-19,2,,2.25,4.5,3.09,6.59,4.0,3.42,,2.5,2.42,2.0,2.58,1.92,3.5,1.58,2.58,2.08,1.58,1.42,4.59,2.25,,2.58,1.67,2.42,2.25,1.83,1.67,3.0,15.51,3.0,,5.17,1.83,1.83,1.83,,2.0,19.6,2.92,5.25,,4.25,2.42,3.17,1.17,1.25,1.58,,22.8125,18.111111,28.854167,5.6515,,20.896825,86.587546
US_ME_23013,2021-08-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,9,0,1291,7,25,28178,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,38,,,-17,1,,2.26,3.8,3.15,7.03,4.12,3.71,,2.91,2.91,,2.5,,3.47,1.94,2.83,1.78,1.86,1.53,4.12,2.26,1.21,1.86,1.37,1.78,,2.34,1.7,2.42,11.79,3.96,1.29,6.14,1.7,2.42,1.86,1.45,1.13,19.87,2.99,5.49,1.53,3.31,1.61,3.63,,1.45,1.45,,24.354167,18.375,30.784722,0.03175,,19.65873,74.376442
US_ME_23013,2021-08-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,9,0,1300,7,43,28221,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,41,,,-15,0,,1.36,3.53,3.13,9.94,4.41,4.09,,2.48,3.37,1.68,1.92,1.76,3.61,2.16,2.08,1.52,2.48,1.36,3.61,2.16,1.2,2.65,1.2,1.52,2.0,2.4,,3.05,14.83,3.37,1.68,5.61,2.0,1.84,2.32,,2.56,20.2,2.08,6.57,1.2,3.45,1.12,3.53,,1.84,1.6,1.2,23.881944,17.868056,31.631944,0.03175,,20.277778,78.853509
US_ME_23013,2021-08-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,8,0,1308,7,34,28255,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,31,,,-20,1,,2.57,3.32,2.74,9.04,3.4,2.74,1.25,2.32,2.66,,1.49,1.58,2.66,1.25,2.32,1.83,2.08,1.83,3.9,2.66,1.33,1.99,,2.32,2.82,1.25,1.66,4.07,13.44,3.65,1.91,6.39,,2.9,,1.41,2.99,17.34,2.57,7.97,1.25,3.57,2.08,2.41,1.25,2.32,1.16,1.74,23.798611,18.229167,30.881944,0.0,,16.992063,65.798914
US_ME_23013,2021-08-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,8,0,1316,7,0,28255,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,23,,,-1,,1.55,2.47,3.75,2.19,6.67,3.93,3.11,,1.74,2.83,,1.55,1.28,4.02,1.74,,2.83,1.92,,2.83,2.47,,3.29,1.46,3.2,1.92,2.19,,2.83,11.42,3.56,,5.85,1.37,1.83,1.74,,1.37,21.29,3.11,5.3,1.46,2.92,1.28,2.19,1.37,2.01,1.55,,16.520833,11.395833,26.25,0.0,,10.388889,67.685878
US_ME_23013,2021-08-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1316,7,56,28311,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,61,,,2,,,2.95,3.12,3.21,7.54,2.86,3.55,,1.56,3.38,1.21,1.73,1.21,4.07,3.03,1.99,1.65,3.47,1.3,3.73,3.55,1.56,2.95,2.17,,2.34,2.08,1.56,2.51,13.52,3.73,,5.03,1.73,2.43,1.56,1.21,2.25,19.76,2.25,5.55,1.56,3.03,,2.43,,1.47,,,15.75,11.486111,20.152778,1.74625,,13.222222,85.386483
US_ME_23013,2021-08-30,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1316,7,4,28315,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,42,,,-21,1,1.61,2.9,4.83,1.93,7.65,3.54,2.74,,2.82,4.19,1.53,4.03,1.69,4.03,1.37,3.06,1.77,2.25,1.77,4.59,2.42,,2.58,2.01,2.74,2.09,1.77,2.01,4.43,11.27,2.66,,4.19,2.01,1.45,2.42,1.45,1.53,21.5,3.22,4.91,,2.58,2.42,3.06,,1.37,1.93,,20.340278,14.548611,25.569444,0.5715,,18.738095,89.865027
