location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40065,2021-04-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3027,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,12,,-11,,,5.86,7.08,5.37,4.88,,,,6.11,6.84,,3.42,,,9.28,,4.4,3.91,24.18,6.11,,14.544444,6.316667,24.05,0.0,,3.7,48.249366
US_OK_40065,2021-04-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3027,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-14,,-15,,5.01,6.68,6.92,7.39,3.34,3.58,6.44,3.82,,4.29,,,4.29,5.49,14.31,3.82,5.25,,24.8,4.77,4.53,15.771605,8.746914,23.444444,0.0,,10.771605,72.289043
US_OK_40065,2021-04-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3027,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-24,4,3.76,4.71,8.09,3.2,3.58,4.14,5.08,,4.14,5.83,3.76,,2.82,4.89,14.68,3.39,4.33,3.95,28.61,,5.27,19.122222,12.266667,27.294444,0.0,,12.205556,64.937541
US_OK_40065,2021-04-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3027,47,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,6,,-11,0,2.73,4.44,5.63,4.27,3.59,5.12,4.95,2.56,3.24,4.44,3.07,3.24,4.27,7.0,12.63,2.73,4.1,4.1,24.93,3.42,2.9,21.322222,14.6,30.733333,0.0,,12.894444,59.098365
US_OK_40065,2021-04-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,41,9,3068,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,11,,-12,0,3.73,4.97,9.41,6.04,6.04,3.55,2.66,3.55,2.84,5.5,4.79,,,6.39,10.47,5.5,4.08,4.62,27.52,2.66,4.44,17.877778,8.372222,28.95,0.0,,5.383333,44.276681
US_OK_40065,2021-04-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3068,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,6,,-13,-1,7.57,3.61,7.57,6.13,3.07,3.43,5.95,3.61,,6.31,3.61,3.97,2.88,4.33,13.89,4.15,2.71,3.07,23.26,2.88,4.33,15.455556,4.672222,27.1,0.0,,2.45,41.747566
US_OK_40065,2021-04-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3068,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-12,0,3.57,,8.04,4.11,,,4.64,2.5,2.86,5.0,2.68,2.86,,4.11,9.83,,3.75,2.68,20.37,,3.75,19.2,12.133333,28.133333,0.0,,9.383333,53.216147
US_OK_40065,2021-04-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3068,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-5,,,6.69,7.93,4.21,,,6.69,,4.71,6.45,4.46,,5.95,6.2,13.88,,,,26.52,4.46,4.46,13.133333,3.266667,21.9,0.1016,,-0.072222,40.426479
US_OK_40065,2021-04-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3068,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-10,,,3.95,13.01,6.04,,4.88,5.81,,3.48,6.27,,3.48,,3.48,10.45,4.65,5.81,3.25,23.46,6.04,5.58,16.044444,5.255556,29.133333,0.0,,0.638889,35.410914
US_OK_40065,2021-04-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3068,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-12,2,,6.4,10.21,4.84,4.67,2.77,4.84,2.77,2.59,6.92,3.81,2.42,3.63,4.5,14.7,5.02,3.46,4.32,23.35,3.63,3.29,15.766667,10.661111,27.172222,0.0,,2.116667,39.994779
US_OK_40065,2021-04-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3068,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-12,1,3.21,3.39,7.68,5.89,3.21,4.46,7.5,3.21,4.64,8.04,3.57,3.57,6.07,4.82,14.11,4.82,5.0,5.0,24.29,,2.5,13.572222,7.472222,19.983333,0.620889,,-1.05,36.578889
US_OK_40065,2021-04-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,24,0,3092,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-10,3,6.05,5.36,8.82,4.32,3.46,4.32,8.3,2.59,3.81,4.67,2.94,,3.63,5.01,13.84,4.32,4.15,3.98,28.02,3.46,4.67,10.661111,8.516667,14.572222,8.353778,,7.288889,79.961782
US_OK_40065,2021-04-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3092,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-3,,-12,3,,6.15,8.15,4.99,3.49,2.49,6.48,2.33,2.83,7.81,,,2.83,5.65,13.8,4.32,5.32,,22.61,3.82,2.66,10.0,8.877778,11.461111,5.729111,,7.472222,84.406095
US_OK_40065,2021-04-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3092,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-9,,-9,3,3.68,4.9,6.48,4.03,5.08,4.03,7.0,,,6.3,,2.45,3.33,3.5,13.48,3.33,2.63,3.85,21.71,,,9.855556,8.322222,13.333333,5.7658,,8.061111,88.68558
US_OK_40065,2021-04-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3092,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,1,,,7.01,6.31,,,3.97,5.37,,3.27,6.77,,,3.27,4.67,14.48,5.84,6.77,3.97,21.73,,4.91,7.933333,2.922222,13.233333,0.7874,,2.677778,69.597997
US_OK_40065,2021-04-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3092,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,9,,-4,,5.39,5.39,11.46,3.37,,4.72,5.84,,3.15,3.82,,,7.19,4.27,13.7,3.15,6.96,,23.14,4.49,4.72,10.305556,2.144444,19.922222,0.0,,1.005556,52.554441
US_OK_40065,2021-04-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3092,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-12,1,4.83,3.76,6.44,4.65,3.76,4.12,5.91,3.58,3.04,4.83,2.68,,3.94,7.7,14.85,2.86,4.47,3.76,26.3,3.94,4.12,13.7,3.744444,24.677778,0.0,,1.161111,42.613563
US_OK_40065,2021-04-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3092,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-15,3,3.85,3.15,9.46,4.38,3.85,2.98,7.36,4.73,3.15,4.38,2.8,2.98,8.23,5.08,11.21,3.85,2.45,,26.44,4.9,2.8,8.761111,2.277778,23.255556,0.0,,-1.433333,48.938283
US_OK_40065,2021-04-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,11,0,3103,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-12,0,2.87,4.66,8.61,4.49,2.87,4.84,5.92,3.41,5.02,7.53,2.87,,4.3,3.41,17.4,4.66,3.77,3.59,24.93,8.25,4.84,7.505556,0.183333,15.933333,0.0,,-3.85,44.472523
US_OK_40065,2021-04-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3103,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-14,1,4.08,4.26,7.63,4.26,3.19,3.37,4.44,,3.55,6.04,3.55,,3.9,5.33,12.43,2.84,,,23.08,3.19,4.08,10.488889,7.75,14.427778,0.0,,1.15,52.521161
US_OK_40065,2021-04-23,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3103,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-13,,-21,5,,4.32,7.47,3.34,,4.72,6.29,3.93,4.13,6.88,,,3.93,4.91,14.93,,5.7,4.13,22.2,7.47,,12.555556,8.588889,18.466667,0.903111,,10.611111,88.126828
US_OK_40065,2021-04-24,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3103,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,1,,,,6.38,4.91,,5.16,9.82,4.17,4.91,7.86,,4.17,,3.68,12.03,3.44,4.42,3.68,24.06,5.65,3.93,15.067901,10.814815,21.802469,3.668889,,9.938272,71.51255
US_OK_40065,2021-04-25,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3103,56,,,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,6,,-3,,,5.0,7.5,7.95,,3.41,5.23,5.45,3.18,5.68,3.86,5.23,3.41,3.64,14.54,4.32,4.54,4.54,24.54,,3.86,17.983333,9.172222,29.944444,0.0,,9.866667,60.384272
US_OK_40065,2021-04-26,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3103,56,,6611,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-12,2,2.7,5.57,8.1,4.55,5.06,4.72,7.42,3.54,3.88,5.9,3.04,3.04,3.21,5.74,17.88,2.53,4.55,3.04,26.14,5.57,5.06,22.083333,15.405556,28.9,0.0,,12.727778,56.276861
US_OK_40065,2021-04-27,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3103,56,4,6615,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-5,,-13,3,4.14,4.65,9.48,5.86,3.62,2.59,4.48,3.62,2.76,6.55,3.45,3.1,3.1,5.69,13.1,4.14,4.83,3.79,26.55,5.86,3.45,21.727778,17.95,27.533333,1.27,,16.383333,72.06445
US_OK_40065,2021-04-28,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,5,0,3108,56,80,6695,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,4,,-13,1,5.28,6.3,9.71,3.24,,5.62,6.64,5.79,3.92,5.96,4.6,2.56,2.56,5.62,11.24,4.09,4.09,3.41,24.35,4.6,3.06,20.561111,17.511111,26.088889,11.39825,,17.211111,81.340721
US_OK_40065,2021-04-29,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3108,56,117,6812,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-14,-1,2.77,4.51,7.98,6.42,4.33,2.77,5.9,3.47,3.29,4.68,,2.43,5.03,2.95,14.05,3.47,,,25.14,2.6,3.64,18.588889,14.238889,24.388889,1.693333,,11.455556,63.539673
US_OK_40065,2021-04-30,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3108,56,14,6826,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,2,,-10,-2,2.88,3.46,10.19,6.16,,3.85,6.35,3.46,2.69,6.54,2.88,4.23,,,13.08,,3.65,3.27,20.77,4.62,3.85,18.911111,11.683333,26.333333,0.423333,,7.944444,49.088987
US_OK_40065,2021-05-01,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3108,56,118,6944,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,24,,-3,,,3.82,9.32,3.35,,4.06,6.69,6.69,,5.74,,4.06,,3.35,10.75,5.02,,,22.46,4.3,,18.438889,13.966667,24.655556,0.028222,,14.272222,77.162319
US_OK_40065,2021-05-02,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3108,56,0,6944,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,10,,0,,4.56,5.92,10.71,6.15,,4.56,7.29,,,6.38,3.65,,,3.65,14.58,,,,20.73,,,20.588889,17.083333,27.666667,0.028222,,16.272222,76.481483
US_OK_40065,2021-05-03,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3108,56,100,7044,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-12,1,,,7.3,4.87,2.43,,5.39,3.65,4.69,6.26,,2.78,2.78,5.22,14.95,4.17,3.65,3.83,26.43,5.39,5.56,20.072222,15.794444,26.194444,0.028222,,15.416667,74.721962
US_OK_40065,2021-05-04,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3108,56,4,7048,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,4,,-14,0,3.14,4.01,6.29,6.11,3.49,3.14,4.36,4.71,3.32,6.46,2.44,,3.49,3.84,12.04,3.67,3.32,4.01,23.92,2.97,3.49,16.6,11.577778,22.65,5.362222,,9.316667,62.201311
US_OK_40065,2021-05-05,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,6,0,3114,56,52,7100,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,7,,-13,-1,2.63,5.25,7.53,4.2,3.5,2.63,6.13,3.5,3.85,5.43,4.73,2.63,,2.98,11.91,4.38,4.38,,20.84,6.13,5.08,15.572222,6.372222,24.311111,0.7366,,4.933333,49.27028
US_OK_40065,2021-05-06,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3114,56,65,7165,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,3,,-14,0,2.86,5.18,6.79,4.64,2.68,3.04,6.79,3.57,2.5,5.54,,,3.04,,12.86,4.47,2.86,2.68,23.22,,3.57,19.022222,12.738889,26.755556,3.4544,,10.1,56.465262
US_OK_40065,2021-05-07,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3114,56,11,7176,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-21,2,,3.95,7.27,3.53,,,7.69,4.36,3.95,4.57,4.36,3.74,,4.57,11.84,,3.53,4.57,21.82,6.23,,20.455556,11.855556,30.522222,0.762,,11.016667,54.822453
US_OK_40065,2021-05-08,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3114,56,41,7217,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-11,,3.99,3.76,11.98,,3.52,4.23,9.63,4.23,,5.4,,,,3.76,11.98,3.76,4.7,,24.67,5.64,5.64,24.155556,16.244444,32.888889,0.5334,,14.172222,54.23561
US_OK_40065,2021-05-09,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3114,56,80,7297,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,17,,-4,,3.24,,7.41,6.71,6.48,3.93,7.17,3.7,3.7,6.02,,3.93,3.47,4.86,11.34,3.7,9.72,,23.6,5.09,4.86,20.983333,14.061111,30.872222,0.0,,10.555556,51.862425
US_OK_40065,2021-05-10,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3114,56,3,7300,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-7,,-13,1,3.55,4.05,6.76,3.21,,3.38,5.74,3.55,2.7,5.74,,2.7,,4.22,16.22,2.53,,2.7,23.32,,3.55,13.538889,10.188889,20.427778,0.0,,7.544444,67.215899
US_OK_40065,2021-05-11,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3114,56,2,7302,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-4,,-14,3,,3.22,5.43,3.73,2.37,3.39,6.11,4.41,3.39,5.6,3.73,3.39,2.71,4.41,9.84,,4.58,,20.35,5.43,3.22,13.038889,9.805556,16.322222,1.862667,,9.316667,78.229422
US_OK_40065,2021-05-12,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,1,0,3115,56,18,7320,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,5,,-12,-1,2.79,3.32,5.93,4.89,,6.11,5.41,2.62,,2.44,2.44,,3.14,5.58,15.01,3.67,4.19,3.14,19.2,2.62,3.84,13.044444,8.166667,19.277778,3.6576,,7.722222,70.334558
US_OK_40065,2021-05-13,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3115,56,46,7366,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,7,,-16,-2,3.3,3.67,6.05,4.03,,2.93,4.4,4.03,,5.86,,2.57,3.48,3.12,18.14,4.21,4.03,2.57,22.91,4.4,5.86,14.972222,7.933333,22.866667,0.0254,,8.544444,65.523663
US_OK_40065,2021-05-14,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3115,56,24,7390,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-6,,-21,2,2.94,4.41,7.76,3.36,,5.03,9.23,5.45,,6.5,,5.24,,4.2,17.62,3.78,5.45,2.94,22.23,6.5,,17.711111,11.055556,25.872222,0.0,,11.622222,67.721269
US_OK_40065,2021-05-15,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3115,56,37,7427,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-9,,3.6,6.0,6.49,10.81,,5.04,6.49,5.52,3.36,6.0,4.08,,3.36,,13.45,5.76,6.72,,23.06,3.6,5.28,20.738889,15.227778,27.061111,0.084667,,15.516667,72.225674
US_OK_40065,2021-05-16,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3115,56,70,7497,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,1,,-7,,,7.77,8.0,5.94,,,6.17,4.57,4.57,4.8,,3.2,3.2,3.65,14.85,,5.48,4.8,21.02,3.2,7.31,21.177778,18.094444,26.522222,1.382889,,17.338889,78.972004
US_OK_40065,2021-05-17,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3115,56,0,7497,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-2,,-13,1,,5.71,7.31,6.24,,3.92,5.17,3.21,3.57,2.85,,2.68,2.85,4.46,15.16,4.1,3.21,,22.3,3.21,2.5,20.977778,16.155556,27.916667,15.6845,,16.272222,74.625877
US_OK_40065,2021-05-18,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3115,56,9,7506,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,7,,-12,0,4.18,5.27,8.55,5.27,3.82,4.0,6.37,3.46,4.0,6.18,4.18,,2.73,4.18,15.46,2.55,6.18,,26.91,4.55,,20.033333,14.927778,25.616667,5.729111,,14.705556,71.515627
US_OK_40065,2021-05-19,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,2,0,3117,56,25,7531,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,12,,-12,0,,7.63,8.56,5.96,2.6,6.14,7.44,5.21,3.35,4.65,3.35,2.79,,5.02,15.07,3.72,4.28,5.58,25.49,3.91,5.58,20.072222,14.705556,26.75,3.302,,14.972222,72.60837
US_OK_40065,2021-05-20,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3117,56,58,7589,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,8,,-15,-2,4.96,4.77,7.64,5.16,,,6.11,5.16,2.86,8.02,3.06,,,3.82,14.51,3.44,3.44,4.01,20.82,4.58,6.49,20.794444,16.244444,26.55,7.3406,,16.611111,77.015968
US_OK_40065,2021-05-21,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3117,56,0,7589,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,-1,,-16,1,3.58,5.05,5.89,4.84,3.37,3.79,4.0,3.37,,4.84,3.79,,,3.37,14.3,5.47,5.47,3.58,28.19,4.0,4.63,22.411111,18.116667,28.872222,0.127,,17.633333,74.504746
US_OK_40065,2021-05-22,ChIJEUhXdZFuq4cRGoo_5uFOIpk,Q485030,geoId/40065,US,United States of America,OK,Oklahoma,40065,Jackson County,US,USA,2,0,0,3117,56,87,7676,25112,12536,12576,3831,3244,3838,3514,2696,2985,2487,1577,940,1822214,34.59,-99.41,2083,75.8625,0,,-10,,4.45,5.62,8.66,,,3.75,4.45,3.28,,6.79,,,4.68,5.62,10.77,3.28,6.79,,25.52,4.68,3.98,23.244444,19.85,28.027778,0.1778,,19.027778,77.37224
