location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22097,2021-04-21,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8734,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,15,17,13,-14,0,2.89,3.44,7.56,2.0,12.0,3.11,9.11,5.33,3.44,4.0,4.89,3.44,1.78,3.44,1.89,2.78,9.22,3.78,3.78,2.44,2.33,4.89,2.0,9.78,4.22,,2.44,5.22,2.67,2.11,3.22,3.22,1.89,3.67,2.89,2.78,9.78,20.78,7.33,4.11,6.22,2.89,4.89,4.33,2.22,2.11,5.56,36.34,2.11,,2.0,4.56,5.11,3.22,3.11,5.45,4.11,5.0,3.56,4.11,3.44,2.33,14.9,8.561111,23.133333,0.0,,5.679012,54.420115
US_LA_22097,2021-04-22,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,16,0,8750,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,13,20,13,-13,1,2.91,4.2,7.75,1.83,11.96,3.02,7.22,5.71,2.26,4.09,5.82,6.46,2.15,3.23,1.83,4.09,8.29,3.12,6.79,2.8,2.37,4.74,2.15,8.29,5.49,2.58,2.48,4.63,3.34,,3.55,3.55,2.8,3.23,2.26,2.48,8.72,24.02,4.2,3.34,7.75,2.91,4.63,4.63,2.26,3.23,6.68,34.03,2.37,2.58,2.26,5.28,6.35,3.34,2.26,3.88,3.98,6.79,4.74,3.66,3.77,2.91,13.755556,7.316667,22.277778,0.0,,3.45679,50.088928
US_LA_22097,2021-04-23,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,7,0,8757,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-3,5,1,-14,5,2.85,3.94,6.57,3.51,7.67,1.86,9.42,4.82,2.85,4.27,3.83,3.4,2.08,2.85,3.83,2.63,8.98,4.16,5.04,2.41,2.19,4.05,1.75,8.22,4.93,2.74,2.74,3.51,2.74,2.52,4.16,4.49,1.64,5.81,1.53,2.52,8.77,22.79,4.27,3.51,6.57,2.3,5.04,5.04,3.18,3.18,5.7,37.58,,2.41,2.74,2.74,5.92,,2.96,5.26,4.49,5.15,5.92,2.85,4.49,2.52,18.2,12.9,24.938889,0.112889,,12.975309,71.930941
US_LA_22097,2021-04-24,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8757,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,5,14,0,-8,2,2.72,5.01,9.31,2.58,12.61,,7.02,5.16,,2.87,6.59,3.87,2.58,2.72,2.72,3.29,8.31,3.01,6.73,4.01,,5.45,2.44,9.46,4.16,3.58,3.29,4.87,2.44,2.87,3.73,6.16,3.87,6.3,2.29,2.01,8.74,21.2,4.44,2.15,9.03,3.29,4.16,5.59,3.01,2.58,3.58,40.4,,,4.73,3.01,7.02,,,7.31,5.16,3.44,4.87,3.73,2.87,3.29,22.777778,18.122222,28.688889,45.94225,,18.765432,78.366957
US_LA_22097,2021-04-25,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8757,253,,,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,18,17,-8,-1,3.91,5.58,11.03,3.07,14.79,,9.35,6.56,,2.51,5.58,3.49,,,2.23,2.09,9.49,5.16,6.42,4.75,2.23,4.88,2.79,9.07,4.75,3.07,3.63,5.16,4.19,2.93,3.77,4.75,2.51,5.72,1.95,2.79,8.09,19.68,3.91,3.91,9.35,5.16,3.91,5.44,,3.49,5.58,36.01,,,2.09,5.02,6.42,1.95,2.79,7.26,3.63,5.3,3.21,5.02,3.91,2.79,19.777778,13.733333,27.077778,8.001,,12.17284,61.679693
US_LA_22097,2021-04-26,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,28,0,8785,253,,15843,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,12,15,5,-10,1,3.84,6.66,7.45,2.03,16.02,3.16,8.01,5.08,2.14,3.16,5.42,4.85,2.71,3.16,2.37,4.63,10.15,4.17,7.56,5.75,,4.4,3.16,9.25,3.72,4.06,1.92,5.08,4.29,2.14,4.29,4.63,3.38,3.27,1.8,2.93,8.91,26.4,6.32,2.37,11.28,4.4,3.95,4.51,2.48,2.48,5.3,43.78,1.69,1.8,2.14,4.06,7.11,3.16,2.6,7.0,5.53,6.09,4.96,2.6,3.38,,19.261111,11.838889,27.372222,0.0,,13.722222,70.304865
US_LA_22097,2021-04-27,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-6,0,8779,253,11,15854,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,15,2,-11,1,4.98,6.53,9.29,2.88,13.27,3.1,8.96,5.97,,4.76,6.75,4.09,3.21,3.21,1.99,4.54,9.07,3.21,6.19,4.42,1.99,5.2,2.32,10.06,4.87,4.09,3.21,6.75,5.42,2.21,3.54,3.65,3.1,4.2,1.66,3.21,10.29,27.1,6.42,3.32,9.4,3.21,5.53,5.86,3.43,4.54,6.42,41.37,1.55,1.99,3.43,3.87,8.96,2.88,2.54,6.19,5.97,5.2,3.54,4.09,4.87,2.54,23.366667,18.05,29.383333,0.0,,19.203704,77.662089
US_LA_22097,2021-04-28,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,13,0,8792,253,133,15987,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,14,19,8,-10,0,3.7,5.38,6.95,2.58,13.01,2.24,7.96,6.28,2.35,4.49,4.82,5.5,2.8,4.04,2.13,4.93,9.53,4.04,8.07,2.92,,5.05,1.91,8.86,4.93,3.03,4.04,3.25,3.7,2.58,3.59,4.15,2.47,3.92,3.92,1.68,11.21,29.38,5.61,,9.42,3.03,3.25,3.36,3.36,2.35,4.37,40.15,,2.58,3.03,4.6,8.63,2.02,2.02,6.39,4.26,5.38,4.6,3.36,3.81,1.91,26.027778,23.027778,30.355556,0.0,,21.154321,74.524448
US_LA_22097,2021-04-29,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,15,0,8807,253,268,16255,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,13,21,3,-12,0,3.51,4.64,6.33,3.17,14.02,2.6,5.99,5.43,2.15,4.41,4.18,4.07,2.38,3.05,2.38,3.96,8.26,3.96,4.86,2.71,1.58,5.2,2.6,6.79,3.73,3.62,3.05,3.85,3.39,2.38,3.62,2.71,1.92,4.52,4.18,2.26,9.39,26.01,5.54,2.15,9.39,1.92,3.96,3.62,2.15,3.05,5.09,38.45,2.83,,2.6,3.62,7.46,1.7,2.71,8.03,3.96,5.43,3.39,3.28,3.62,,25.311111,22.055556,30.172222,0.0,,20.802469,76.163843
US_LA_22097,2021-04-30,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,6,0,8813,253,0,16255,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,12,7,-10,2,2.02,4.74,8.06,3.56,11.86,2.73,7.12,6.29,3.91,2.37,4.51,4.62,2.02,2.61,,3.56,8.89,4.27,5.1,4.98,,4.51,2.49,7.35,3.32,3.56,4.39,4.98,2.37,2.85,4.39,5.1,1.66,3.91,1.9,2.02,8.18,23.6,5.34,4.15,7.12,3.79,3.68,4.27,2.13,,4.98,38.06,2.96,,2.49,2.61,7.0,1.66,,8.06,4.03,4.98,3.44,3.2,3.79,3.91,23.761111,21.638889,27.044444,15.65275,,21.074074,85.597468
US_LA_22097,2021-05-01,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8813,253,0,16255,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,20,13,-5,0,3.91,5.3,9.35,3.49,12.0,,7.4,4.75,2.09,4.05,4.88,1.95,2.51,2.93,2.93,4.47,9.07,2.93,4.33,3.63,2.09,3.77,,7.26,4.33,2.93,3.21,4.33,3.63,,1.95,6.28,2.51,4.61,,2.65,7.96,20.94,4.33,,9.35,,3.63,4.88,,,6.84,34.06,2.51,,2.51,2.93,6.28,1.95,2.09,6.28,4.05,5.3,5.72,4.61,4.61,,21.55,17.955556,26.416667,1.814286,,17.203704,76.844323
US_LA_22097,2021-05-02,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8813,253,0,16255,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,13,12,-12,2,4.76,5.16,9.79,4.9,12.7,3.04,9.26,5.95,2.12,3.44,5.29,5.16,2.51,3.44,2.65,3.57,9.79,3.97,7.67,5.03,2.65,4.5,2.91,6.75,3.04,,3.57,3.57,3.97,3.04,2.78,6.22,2.78,3.71,2.25,3.04,8.47,20.38,4.76,3.84,11.64,2.12,3.97,4.23,2.65,3.17,4.9,35.2,1.85,1.85,3.31,3.97,7.54,2.12,1.99,7.28,4.63,,3.44,3.71,4.23,2.12,22.455556,19.327778,27.255556,10.00125,,19.320988,82.509708
US_LA_22097,2021-05-03,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,12,0,8825,253,177,16432,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,17,23,8,-10,0,1.99,4.75,8.17,3.97,13.68,3.42,7.17,4.75,2.1,4.75,5.96,6.18,1.66,4.08,3.31,3.42,10.15,2.43,5.52,3.97,2.21,5.63,,6.51,2.65,3.2,2.1,3.64,3.86,2.32,5.08,4.41,2.98,3.64,2.21,2.43,9.49,23.95,5.41,3.2,10.7,3.2,4.75,3.64,1.88,1.99,5.52,36.19,1.99,1.66,3.09,4.19,8.05,2.21,3.64,6.29,4.97,6.73,2.98,2.43,2.98,2.32,25.683333,22.594444,29.755556,6.152444,,22.376543,81.938649
US_LA_22097,2021-05-04,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,22,2,8847,255,12,16444,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,8,14,-9,-11,3,2.63,5.6,8.23,3.51,10.98,2.09,7.36,5.6,2.19,4.61,5.6,3.29,2.96,3.95,1.76,4.94,11.09,3.51,6.92,3.18,1.54,4.39,2.96,9.11,3.73,2.31,2.63,4.5,4.72,2.85,4.61,4.83,2.74,5.16,2.09,3.84,9.99,25.69,5.6,3.4,7.57,2.63,5.6,5.16,1.87,2.96,6.81,40.07,1.54,,2.74,3.07,7.79,2.52,1.87,6.15,4.39,5.82,3.62,3.51,7.03,1.98,25.833333,21.95,29.511111,0.028222,,22.987654,84.640766
US_LA_22097,2021-05-05,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,17,0,8864,255,0,16444,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,19,23,5,-11,-1,3.22,6.67,7.7,3.33,13.91,2.18,8.51,5.52,2.64,4.25,5.75,3.91,,2.07,1.61,3.33,10.92,3.91,5.29,3.1,2.64,4.83,1.61,10.46,3.79,3.56,2.87,6.44,3.22,2.41,4.37,6.21,3.22,4.14,1.72,2.87,8.28,25.41,5.63,2.99,6.44,2.53,4.6,4.37,2.64,2.41,6.32,39.89,2.18,1.95,2.53,3.91,6.09,1.61,3.56,5.06,4.14,5.63,3.1,2.64,4.37,1.95,20.633333,16.472222,24.516667,10.6172,,17.061728,80.332093
US_LA_22097,2021-05-06,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,10,0,8874,255,461,16905,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,18,23,13,-12,0,1.98,5.23,7.9,3.02,14.4,2.9,6.51,3.6,2.44,2.9,5.58,5.92,2.56,,,3.48,11.85,4.07,6.16,2.44,,3.95,3.02,8.48,2.67,1.98,3.72,4.41,4.07,2.44,4.76,3.72,3.14,5.0,3.37,3.48,9.64,23.23,5.69,3.95,7.67,3.37,5.46,5.0,1.98,2.67,6.04,35.66,,,2.67,4.07,7.67,2.67,4.07,6.62,5.11,4.18,4.3,2.56,4.07,,19.9,13.744444,27.566667,0.1016,,12.907407,64.208271
US_LA_22097,2021-05-07,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,22,0,8896,255,94,16999,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,17,18,-11,1,2.85,4.08,6.18,3.83,13.23,2.47,7.67,5.07,1.98,3.59,5.57,3.71,,3.09,1.85,2.1,8.41,4.21,5.81,3.46,2.1,4.58,,10.02,3.09,2.47,2.97,4.58,4.82,2.23,4.21,4.45,2.1,4.21,2.97,3.09,9.28,24.37,3.96,2.35,8.78,2.23,4.33,3.59,2.23,,4.45,32.65,,,,3.34,5.81,,,6.8,3.83,4.45,4.08,1.98,4.7,,20.777778,13.127778,29.055556,0.0,,11.876543,56.780635
US_LA_22097,2021-05-08,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8896,255,0,16999,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,18,36,23,-4,-2,,4.91,8.47,5.05,10.11,,7.14,3.42,,2.97,4.61,5.65,2.83,2.38,3.42,3.42,9.07,2.97,7.14,2.53,3.87,6.39,2.53,6.99,4.01,,4.46,2.83,3.87,3.87,2.08,3.42,2.68,3.87,2.53,,6.09,18.43,2.83,2.68,6.69,2.23,5.5,5.2,2.53,2.97,4.76,34.49,2.23,,,4.31,8.62,,,6.84,3.57,3.72,4.01,4.91,4.31,4.16,21.772222,13.911111,29.588889,0.0,,14.697531,63.916911
US_LA_22097,2021-05-09,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8896,255,265,17264,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,11,33,23,-12,-3,3.31,5.48,8.21,3.6,11.82,,6.34,3.17,2.31,,5.62,4.04,,2.59,2.45,2.16,10.81,4.47,5.19,2.45,,6.34,4.9,7.78,4.04,4.04,2.02,5.19,3.17,3.31,2.88,5.04,,4.47,,,6.34,17.15,3.75,2.88,8.36,2.88,5.04,3.46,2.31,2.59,3.03,34.15,,,2.59,5.62,7.93,2.45,2.45,7.64,3.46,4.18,3.89,4.9,2.59,,23.938889,19.15,28.855556,0.0,,18.820988,73.306749
US_LA_22097,2021-05-10,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,15,0,8911,255,49,17313,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,3,15,8,-16,4,3.75,4.92,7.71,3.0,11.56,3.64,7.92,4.5,1.93,3.42,5.24,4.5,2.03,2.35,2.03,4.17,11.77,5.46,6.31,3.96,2.35,4.82,3.1,6.42,2.25,3.64,3.32,4.17,4.28,3.85,4.92,3.21,2.57,3.53,2.14,4.5,8.99,26.54,5.78,3.0,10.27,3.42,4.28,4.39,3.0,2.46,6.42,35.85,1.82,2.57,2.25,4.5,7.38,3.42,2.03,6.1,3.64,4.82,4.17,2.14,3.21,2.35,23.127778,19.416667,28.422222,27.1145,,20.074074,83.198599
US_LA_22097,2021-05-11,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,9,0,8920,255,21,17334,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,2,16,-11,-14,5,3.41,4.48,7.68,2.67,12.27,2.67,8.96,5.76,1.6,3.73,5.12,4.59,2.24,3.84,1.49,4.48,11.84,2.88,6.51,3.52,2.88,5.12,2.77,8.64,2.77,3.31,2.56,4.37,4.59,4.05,6.4,4.05,2.13,4.59,,5.44,7.89,26.24,5.97,2.45,9.6,3.41,4.69,4.16,2.35,1.81,4.91,39.78,2.03,,,4.48,6.51,1.6,2.77,7.04,4.91,3.84,5.01,2.45,4.16,2.77,22.944444,18.916667,27.638889,23.8125,,20.006173,84.138194
US_LA_22097,2021-05-12,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,12,1,8932,256,74,17408,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,18,16,-13,3,3.8,3.15,7.93,3.37,10.53,2.93,8.04,5.0,2.5,3.04,4.34,4.56,2.06,3.48,1.63,3.48,12.7,4.02,6.41,3.91,1.63,3.8,2.17,7.49,2.61,2.39,4.24,5.0,5.0,2.06,4.78,3.58,2.61,4.56,2.17,3.26,9.12,25.62,5.97,4.24,10.64,2.06,4.45,3.8,3.15,,5.21,36.48,1.74,1.74,2.82,4.56,6.62,3.69,2.28,7.28,3.91,5.54,4.24,1.95,4.89,1.74,20.594444,18.733333,25.083333,72.04075,,18.567901,88.544134
US_LA_22097,2021-05-13,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,8,0,8940,256,118,17526,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,15,22,15,-11,1,3.21,4.64,6.41,3.76,13.38,1.77,7.52,6.08,2.43,4.64,3.87,4.64,2.87,3.32,1.66,4.31,11.94,5.2,7.3,3.54,2.43,3.76,2.1,8.51,3.98,2.32,2.32,4.97,3.43,1.99,4.53,4.42,2.76,4.87,,4.75,9.18,25.21,5.2,3.87,7.63,2.21,3.65,4.31,3.76,2.1,5.42,37.7,2.21,,,5.42,7.3,2.21,1.88,5.97,5.42,5.09,3.21,2.21,6.96,2.1,20.427778,17.133333,25.477778,1.4732,,15.240741,72.38677
US_LA_22097,2021-05-14,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,-5,0,8935,256,85,17611,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,3,10,18,-12,2,3.49,5.18,6.75,3.49,9.88,1.93,6.99,4.46,1.81,2.77,5.66,2.89,,3.13,,2.77,10.48,4.22,5.42,3.49,,5.66,2.29,6.63,3.98,2.29,3.13,3.73,4.22,,3.98,3.73,2.41,3.13,2.53,2.29,7.95,25.18,6.02,2.89,7.11,2.05,4.22,4.46,3.01,1.93,5.42,36.86,,,1.81,3.61,5.06,,2.41,4.58,3.85,5.54,2.41,1.81,3.25,,19.9,12.877778,27.077778,0.0,,12.222222,61.421125
US_LA_22097,2021-05-15,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8935,256,114,17725,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,19,25,-6,0,,4.94,6.59,3.89,12.73,2.55,7.19,5.69,,2.25,4.19,3.74,2.85,3.15,3.15,3.44,11.08,5.09,7.79,4.49,,3.59,4.19,6.29,6.29,,3.0,3.44,3.44,2.85,2.85,5.54,2.69,3.59,,4.19,5.09,19.47,5.69,2.85,9.28,,4.64,3.0,,2.4,4.34,36.84,2.4,2.1,2.85,4.49,8.09,3.44,2.4,3.0,2.4,5.09,3.29,,3.59,4.94,21.177778,14.627778,27.916667,0.0,,14.728395,66.630208
US_LA_22097,2021-05-16,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,0,0,8935,256,0,17725,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,10,17,38,-11,-1,3.05,5.14,5.42,4.58,14.3,,8.47,4.58,2.78,3.33,4.72,2.78,2.08,2.36,2.64,3.61,11.11,5.14,8.05,3.61,,5.28,1.94,5.97,5.42,,2.36,5.97,5.97,1.94,3.89,5.28,,3.47,,3.05,4.03,22.49,4.03,5.0,10.97,2.92,4.3,4.3,,2.36,5.0,35.96,2.64,,2.5,4.58,7.91,2.08,,6.25,3.47,4.44,4.44,3.33,3.47,3.75,23.038889,18.188889,28.305556,0.0,,17.197531,69.692461
US_LA_22097,2021-05-17,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,25,0,8960,256,0,17725,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,-14,-2,10,-15,6,3.12,4.57,6.13,2.7,13.51,1.98,9.25,5.09,3.53,4.47,4.37,4.68,2.29,3.33,2.5,2.39,9.15,4.57,7.69,2.29,1.46,4.68,2.6,7.69,3.01,2.29,4.05,4.37,4.26,2.5,3.95,2.81,2.91,4.78,,3.33,7.48,22.97,6.13,3.95,8.31,2.91,6.13,4.26,2.08,1.98,3.74,32.33,2.5,2.29,2.91,4.16,5.92,1.98,3.01,5.41,4.16,5.41,4.16,2.5,3.22,3.85,22.138889,19.866667,25.977778,6.44525,,19.283951,84.303754
US_LA_22097,2021-05-18,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,2,0,8962,256,182,17907,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,7,20,-4,-16,6,4.72,4.94,8.05,3.11,13.42,2.25,8.05,4.62,3.65,3.54,5.37,2.68,2.47,4.08,2.47,4.4,11.59,2.58,8.48,3.33,2.47,4.72,3.11,9.12,3.54,2.9,4.83,5.37,3.54,2.58,2.9,5.47,3.33,5.37,1.72,3.44,8.8,25.33,4.51,2.58,8.48,3.01,3.97,3.97,2.58,3.87,4.62,39.29,3.01,,1.93,5.26,6.76,2.9,2.9,4.72,4.62,5.69,4.4,4.08,6.66,1.72,21.161111,19.294444,24.738889,86.487,,19.469136,89.884395
US_LA_22097,2021-05-19,ChIJ-zZ9XenrJIYRTeDsJEbxzAY,Q507099,geoId/22097,US,United States of America,LA,Louisiana,22097,St. Landry Parish,US,USA,2,5,1,8967,257,82,17989,83535,40337,43198,12693,11863,10527,10033,9082,11020,9644,5606,3067,1837806,30.6,-92.0,2432,74.673684,9,18,13,-15,4,4.0,5.48,9.06,3.69,13.06,2.11,9.27,3.79,2.95,4.85,4.85,4.11,,3.69,2.11,5.16,11.8,3.48,6.85,2.53,1.69,5.06,2.53,10.43,3.37,2.42,3.16,3.79,2.53,2.95,4.64,4.42,2.32,4.53,2.42,3.48,10.32,24.13,6.22,2.95,9.17,2.74,5.69,4.74,2.74,2.85,4.32,38.67,3.16,2.11,3.27,4.74,8.01,3.16,4.11,5.48,5.48,5.79,3.58,3.06,4.95,,22.6,19.283333,28.194444,4.209143,,19.91358,84.44243
