location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20035,2021-07-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4008,108,14,11944,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,17,6,,-17,4,,4.49,,9.82,7.02,6.17,9.54,4.21,7.86,5.33,6.17,9.54,4.21,5.05,,,4.21,3.93,8.7,24.14,5.05,11.51,,4.77,6.17,45.47,3.93,8.14,5.33,9.54,5.89,24.3125,21.652778,28.472222,8.98525,,22.090278,87.540292
US_KS_20035,2021-07-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,4,0,4012,108,27,11971,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,16,3,,-20,2,,5.25,5.25,11.43,7.11,,5.25,4.33,8.96,5.56,,8.96,7.11,,,,,4.33,10.51,25.96,4.94,12.36,,6.18,,37.08,6.49,13.6,7.42,6.18,,24.986111,20.229167,30.284722,3.175,,19.847222,73.198165
US_KS_20035,2021-07-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4012,108,16,11987,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,11,,,-20,-2,9.46,6.3,,9.46,7.0,8.76,7.0,,5.95,,,9.11,7.35,,,5.25,4.9,,5.6,27.66,5.95,15.06,,7.0,9.8,34.67,5.95,10.86,7.7,4.9,,23.854167,16.611111,30.125,0.0,,16.055556,61.916908
US_KS_20035,2021-07-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4012,108,14,12001,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,18,,,-16,-7,5.86,,,16.85,,6.23,,,6.59,,6.59,7.33,6.59,,,,,,,21.98,,12.46,,,,35.17,,15.02,6.59,6.59,,24.534722,17.722222,30.527778,0.0,,17.895833,66.708742
US_KS_20035,2021-07-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4012,108,0,12001,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,-14,,-62,12,7.71,8.02,,13.56,6.17,4.93,5.24,4.62,,,5.24,10.17,8.02,,,,4.62,4.32,4.93,25.9,5.24,14.49,,5.86,4.32,42.85,4.93,11.1,7.09,5.24,4.62,24.534722,17.652778,30.506944,0.0,,17.694444,65.844937
US_KS_20035,2021-07-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4012,108,9,12010,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,20,10,,-19,3,7.0,5.32,3.92,12.04,8.12,6.44,8.12,4.48,8.12,4.48,6.44,8.68,6.72,5.32,,,,5.32,,25.48,,14.28,,5.32,7.0,40.6,,9.8,8.96,5.04,,24.784722,17.590278,31.444444,0.0,,17.8125,65.341759
US_KS_20035,2021-07-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,-2,0,4010,108,3,12013,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,18,5,,-20,3,4.1,6.84,4.65,12.31,7.93,4.65,6.02,6.29,6.84,3.83,,8.48,7.11,,,5.47,6.29,4.92,10.67,31.73,7.11,12.58,7.11,,6.57,43.77,5.74,12.58,11.21,7.66,,25.25,19.486111,31.569444,0.0,,19.958333,72.745762
US_KS_20035,2021-07-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4010,108,7,12020,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,14,6,,-18,2,9.31,11.57,3.95,16.09,9.88,7.34,7.06,,11.57,,5.64,8.75,10.73,4.8,5.08,5.93,,5.36,8.75,27.66,7.9,17.22,,5.08,6.21,44.88,7.62,13.55,9.88,,5.36,25.541667,19.395833,32.236111,5.2705,,19.736111,70.433065
US_KS_20035,2021-07-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,12,0,4022,108,20,12040,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,-3,,-20,3,5.87,5.87,,13.2,8.8,4.11,,,9.39,,,10.56,7.92,8.21,,,6.16,5.87,8.21,26.69,7.33,16.43,,,6.16,39.89,5.28,12.91,5.57,,6.45,27.8125,21.777778,33.826389,0.0,,21.180556,67.395076
US_KS_20035,2021-07-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4022,108,3,12043,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,3,,,1,-1,,5.72,,14.31,9.54,7.63,7.32,,9.22,,7.32,10.81,6.68,7.63,,4.77,,7.32,9.86,30.21,5.09,17.49,6.04,,,35.94,5.41,15.27,5.41,,5.72,27.409722,22.645833,33.618056,0.381,,21.722222,71.439118
US_KS_20035,2021-07-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4022,108,13,12056,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,17,,,-5,-1,,6.67,5.08,16.19,8.57,4.76,6.67,,13.65,,,9.21,5.71,,7.3,6.03,5.71,,9.84,26.67,,13.97,6.35,,8.89,42.23,4.76,10.16,7.94,,,22.375,18.013889,29.986111,10.3505,,17.548611,74.597731
US_KS_20035,2021-07-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,11,0,4033,108,11,12067,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,22,2,,-17,3,5.41,7.4,4.27,11.95,4.55,6.26,5.41,,9.11,4.55,5.98,11.95,4.55,3.98,,7.4,,4.27,9.39,33.01,6.26,16.22,5.98,4.55,4.55,40.7,,12.24,7.97,,7.4,22.465278,15.604167,29.777778,0.0,,14.722222,61.939016
US_KS_20035,2021-07-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4033,108,4,12071,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,19,6,,-17,3,7.13,4.28,5.13,19.1,7.98,7.98,7.98,4.85,5.99,4.85,4.85,12.54,7.41,7.41,,11.97,7.98,3.99,9.12,32.21,,16.53,5.42,5.99,6.84,47.6,5.7,11.4,7.98,5.42,5.99,24.895833,16.798611,33.708333,0.0,,17.597222,64.470544
US_KS_20035,2021-07-14,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4033,108,4,12075,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,27,3,,-17,1,5.36,6.77,,12.98,7.62,5.08,6.77,3.95,9.88,6.77,5.36,10.16,8.46,4.51,5.36,5.64,,6.49,11.57,26.52,6.49,12.98,4.8,5.36,5.08,45.71,5.36,7.05,7.05,5.92,7.9,27.743056,20.958333,33.361111,0.0,,19.9375,62.862936
US_KS_20035,2021-07-15,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4033,108,9,12084,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,20,4,,-16,3,,10.66,6.02,16.13,11.21,7.11,6.84,6.02,8.75,4.65,9.3,8.48,6.56,6.29,3.83,4.65,4.92,,8.2,21.88,,11.21,4.92,,8.48,42.11,7.93,12.3,6.84,4.92,6.56,25.9375,22.916667,31.118056,0.4445,,21.076389,74.693011
US_KS_20035,2021-07-16,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,22,0,4055,108,318,12402,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,-7,,-17,2,6.03,5.46,,13.21,8.62,5.74,4.59,4.88,10.91,5.46,5.17,13.5,6.61,6.32,,,4.59,4.59,5.17,22.4,,15.22,4.31,4.02,6.32,38.77,8.33,13.21,7.75,8.04,4.02,25.256944,20.423611,31.006944,9.62025,,21.847222,81.630868
US_KS_20035,2021-07-17,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4055,108,15,12417,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,,,-1,-2,6.0,7.26,,14.83,6.63,,6.63,4.42,11.68,4.73,,6.63,,,5.05,,,4.42,6.0,20.83,,6.94,4.73,6.31,6.63,41.03,5.05,10.73,4.73,,6.31,25.763889,21.305556,31.034722,1.397,,22.430556,82.018218
US_KS_20035,2021-07-18,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4055,108,34,12451,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,24,,,-8,0,8.34,5.56,,10.51,5.56,4.94,8.03,,6.18,4.94,5.25,9.27,6.18,,,,,6.49,,20.7,7.11,11.43,,5.25,,40.78,5.25,9.89,6.18,,,24.979167,20.6875,30.958333,10.2235,,21.604167,81.604878
US_KS_20035,2021-07-19,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,7,0,4062,108,9,12460,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,20,-1,,-17,3,8.41,6.17,3.93,9.26,12.06,8.41,7.85,5.05,11.22,5.61,5.05,10.1,7.85,6.73,,6.17,,3.93,9.26,28.61,9.26,10.66,7.57,,7.57,44.59,6.17,12.06,7.57,6.73,13.46,24.875,19.423611,30.152778,0.0,,18.930556,69.720216
US_KS_20035,2021-07-20,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4062,108,0,12460,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,18,3,,-17,3,7.36,7.36,,16.08,11.99,5.45,5.45,5.18,7.36,7.9,4.09,9.27,7.63,8.72,3.81,,,,10.9,25.34,7.08,10.36,4.91,5.45,4.91,42.24,3.81,10.08,5.45,8.45,4.36,24.180556,17.951389,30.458333,0.0,,17.736111,67.430246
US_KS_20035,2021-07-21,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,13,0,4075,108,7,12467,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,21,12,,-16,2,4.56,6.26,5.12,13.38,8.83,4.84,,4.27,8.54,5.41,6.55,13.67,9.4,,,5.12,,,9.68,29.9,6.55,14.81,6.55,,5.12,42.71,4.56,8.83,7.69,5.7,5.41,24.083333,17.215278,30.826389,0.0,,17.527778,66.978851
US_KS_20035,2021-07-22,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4075,108,8,12475,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,18,5,,-15,3,6.48,6.76,5.92,13.8,10.42,,4.51,,7.61,5.07,6.2,5.92,10.42,6.48,5.07,5.07,4.22,7.61,8.73,21.69,3.94,14.37,5.92,6.48,6.2,40.84,4.22,13.24,7.04,4.51,6.48,25.201389,18.291667,32.5625,0.0,,17.881944,64.278331
US_KS_20035,2021-07-23,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,14,1,4089,109,18,12493,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,10,-1,,-18,3,5.81,7.26,4.65,11.32,8.42,4.94,9.58,6.1,11.03,,5.23,10.45,6.97,,,,5.52,,9.29,30.78,5.52,12.2,,,4.07,44.13,4.36,15.39,7.55,5.52,4.94,27.263889,20.138889,34.659722,0.0,,20.208333,65.795812
US_KS_20035,2021-07-24,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4089,109,49,12542,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,9,,,-12,-1,,5.97,,12.6,10.28,,9.28,,8.62,,,8.29,8.62,4.64,,5.3,,,5.63,28.51,,17.57,5.63,4.97,,36.13,6.63,12.6,7.29,,,28.916667,21.930556,35.888889,0.0,,22.027778,66.797275
US_KS_20035,2021-07-25,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4089,109,17,12559,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,,,0,0,4.3,8.91,,10.45,8.61,4.92,5.84,,7.38,4.3,7.07,11.06,7.38,5.22,,4.3,,,6.45,25.2,5.53,17.21,,5.53,4.92,39.34,,11.68,8.3,,4.3,28.423611,23.222222,35.625,0.798286,,23.180556,73.456943
US_KS_20035,2021-07-26,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,20,0,4109,109,10,12569,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,13,2,,-19,6,7.66,6.29,,16.41,10.12,6.29,8.48,,12.04,4.92,,11.22,,7.39,,7.66,,3.83,8.21,27.08,5.75,18.6,,,6.84,46.51,3.83,8.75,8.75,6.29,7.93,26.013889,21.715278,34.333333,11.049,,22.284722,80.023874
US_KS_20035,2021-07-27,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4109,109,3,12572,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,24,11,,-16,3,6.61,6.89,5.24,19.84,11.85,6.89,5.51,4.96,10.47,4.41,5.51,8.54,6.06,4.96,,5.24,3.86,4.41,8.54,27.83,9.37,16.53,4.41,5.51,,45.19,6.34,11.02,6.06,5.51,5.51,26.868056,21.326389,35.138889,7.366,,22.319444,76.191901
US_KS_20035,2021-07-28,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,22,0,4131,109,4,12576,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,26,10,,-16,2,4.74,7.25,,13.94,8.08,,5.57,,11.15,6.13,4.18,11.15,5.02,7.25,4.18,6.13,4.46,,8.08,29.82,6.41,11.43,5.29,,4.74,41.25,7.53,10.59,7.8,8.36,6.97,29.451389,22.6875,35.381944,0.0,,23.340278,69.961906
US_KS_20035,2021-07-29,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4131,109,13,12589,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,31,7,,-17,2,7.35,5.65,,16.39,9.89,4.8,5.93,8.76,9.89,4.52,3.96,9.89,5.09,6.78,4.52,4.52,,4.8,10.46,28.54,7.35,13.85,,3.96,6.22,40.98,6.5,14.69,7.07,5.09,3.96,29.673611,23.069444,36.340278,0.0,,22.756944,66.681182
US_KS_20035,2021-07-30,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,30,0,4161,109,27,12616,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,29,-1,,-19,1,5.67,9.25,,10.45,8.06,7.16,,,10.45,5.67,5.07,6.86,,4.78,,,,5.07,9.85,24.17,7.16,9.25,4.48,4.18,5.97,35.51,,10.45,7.46,5.67,,29.326389,21.972222,36.277778,0.0,,21.375,62.723953
US_KS_20035,2021-07-31,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4161,109,13,12629,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,25,,,-6,0,6.6,5.66,5.35,12.27,4.4,6.6,,,6.92,,,8.81,6.92,,5.03,,,7.86,,18.24,,14.78,5.03,7.86,5.97,39.94,4.4,12.27,7.23,,,30.0,23.569444,37.173611,0.0,,22.048611,62.761427
US_KS_20035,2021-08-01,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4161,109,26,12655,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,39,,,-1,-1,5.67,5.04,4.41,12.29,7.25,6.94,6.94,,7.25,4.73,,5.36,,7.25,,,,,11.66,24.27,,10.4,,,5.99,39.09,5.99,14.82,,,5.67,25.25,19.986111,34.090278,10.414,,19.097222,69.026312
US_KS_20035,2021-08-02,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,22,0,4183,109,11,12666,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,33,9,,-19,3,3.97,6.53,8.79,12.48,9.08,8.23,7.09,,5.11,4.54,5.11,9.36,4.26,5.67,,5.39,3.97,6.81,8.23,26.67,8.51,14.75,,3.97,5.11,49.08,6.53,12.48,6.24,,6.53,22.236111,15.930556,29.798611,0.98425,,14.833333,63.411512
US_KS_20035,2021-08-03,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4183,109,5,12671,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,31,20,,-18,2,5.85,6.69,,13.94,5.58,4.74,8.64,,7.81,,,11.99,7.25,5.3,3.9,,4.74,,7.53,29.55,8.08,10.59,,,6.97,52.97,5.58,9.48,8.08,7.25,,23.007937,15.587302,29.992063,0.0,,15.269841,62.046848
US_KS_20035,2021-08-04,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,38,0,4221,109,13,12684,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,25,24,,-16,2,5.98,7.4,,12.24,8.54,3.98,6.83,5.41,9.96,4.84,7.97,9.96,5.12,4.55,4.27,,,3.98,10.53,32.16,7.97,13.38,4.84,6.54,,43.54,4.27,12.24,7.68,5.41,9.11,23.460317,16.428571,30.388889,0.0,,15.896825,62.774931
US_KS_20035,2021-08-05,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4221,109,11,12695,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,11,10,,-16,3,7.58,10.67,5.05,17.96,6.46,4.77,5.05,4.77,6.46,5.05,4.77,10.11,5.33,4.21,5.61,4.49,5.61,5.33,6.74,24.14,4.77,8.98,5.61,,4.49,44.91,6.74,10.95,7.02,,,25.0,19.293651,32.404762,0.0,,18.18254,66.798134
US_KS_20035,2021-08-06,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,35,0,4256,109,23,12718,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,7,7,,-18,3,6.76,4.71,,14.12,5.59,7.64,,,6.76,6.47,5.29,9.41,5.59,5.29,,,,,8.82,21.17,4.12,11.17,4.71,,6.76,41.46,,12.94,7.06,5.0,,25.015873,18.309524,33.603175,0.072571,,19.555556,72.03437
US_KS_20035,2021-08-07,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4256,109,13,12731,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,6,,,-12,0,,7.71,5.46,11.88,9.96,5.14,,,9.31,,,10.92,5.78,5.78,,,,5.46,8.35,24.73,5.78,15.1,,5.46,5.78,37.9,,11.56,8.03,4.5,5.46,28.309524,21.880952,35.634921,0.0,,21.142857,65.298867
US_KS_20035,2021-08-08,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4256,109,49,12780,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,19,,,-6,-1,5.91,8.71,4.36,15.55,5.6,4.67,8.71,4.67,12.44,7.16,,7.16,,5.29,,4.36,,4.98,8.4,31.73,5.91,14.62,5.91,4.36,7.78,41.69,5.29,12.75,9.96,4.67,,27.34127,20.619048,33.809524,9.071429,,21.404762,70.165189
US_KS_20035,2021-08-09,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,13,0,4269,109,9,12789,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,15,15,,-18,4,5.22,7.42,4.94,16.2,10.16,4.94,,4.12,12.63,,4.94,12.63,8.79,4.94,4.39,,3.85,6.59,9.89,27.46,4.67,17.3,5.49,5.77,4.67,42.3,5.49,17.03,5.22,5.22,4.67,29.206349,23.47619,35.103175,0.471714,,22.738095,68.342748
US_KS_20035,2021-08-10,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4269,109,0,12789,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,16,9,,-18,4,6.9,4.97,,12.43,10.22,,,4.14,13.53,6.35,4.7,9.39,5.25,8.56,4.97,,4.14,7.18,12.98,36.45,4.42,11.6,,,7.18,36.73,,10.77,6.9,6.9,4.7,31.055556,25.618056,36.743056,0.0,,22.736111,61.621132
US_KS_20035,2021-08-11,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,39,0,4308,109,16,12805,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,22,18,,-17,3,4.79,4.79,3.73,17.83,6.92,7.72,7.45,4.52,14.9,7.72,,9.31,8.78,6.39,8.25,4.52,4.79,5.06,9.58,33.27,7.45,11.44,,,4.26,47.64,6.65,12.78,6.92,6.92,4.79,30.402778,24.673611,36.625,0.0,,21.083333,57.630572
US_KS_20035,2021-08-12,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,0,0,4308,109,0,12805,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,11,17,,-18,4,5.4,7.56,,11.35,5.67,6.21,5.94,5.67,9.45,7.83,4.05,7.29,5.13,6.75,5.94,,5.4,6.21,7.29,27.55,5.67,12.43,4.32,5.4,5.4,44.03,6.48,13.24,6.75,4.32,5.13,30.208333,24.104167,37.770833,0.0,,20.520833,56.365356
US_KS_20035,2021-08-13,ChIJv4MUH3RuuocRTjFJjIY2hIk,Q376464,geoId/20035,US,United States of America,KS,Kansas,20035,Cowley County,US,USA,2,36,1,4344,110,41,12846,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777,1070364,37.25,-96.98,2933,76.381818,11,7,,-17,2,6.63,6.91,6.08,13.27,5.25,,4.97,3.87,11.06,4.7,4.15,7.74,,6.36,4.42,,4.42,,6.08,30.68,7.46,10.23,5.8,,4.7,39.25,,8.02,5.8,5.53,7.74,26.520833,21.291667,34.944444,6.096,,20.618056,70.306416
