location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53029,2021-08-25,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,36,1,2675,34,53,46509,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,9,19,,22,-36,5,1.19,5.36,8.76,4.68,13.69,2.47,7.4,7.06,1.53,5.61,1.7,6.72,2.89,3.23,3.91,1.7,1.45,3.57,,12.24,4.68,5.19,2.81,1.87,6.55,3.66,8.84,5.02,1.7,1.28,2.13,2.98,4.85,4.0,1.19,5.61,,4.42,2.47,4.59,2.3,2.81,1.62,,2.89,1.62,8.16,,2.04,1.7,21.77,8.59,4.68,,7.74,,,2.89,2.81,3.83,4.68,1.79,1.53,2.81,1.7,5.61,1.28,42.26,1.79,1.19,1.7,,2.04,2.3,1.96,,5.27,6.63,2.04,1.7,3.32,2.38,3.4,6.72,6.04,2.13,3.66,2.64,,2.64,1.53,2.72,2.21,15.246914,8.925926,22.561728,0.0,,10.103175,71.093274
US_WA_53029,2021-08-26,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,16,0,2691,34,138,46647,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,3,19,,21,-35,6,,4.74,7.28,4.23,12.44,2.12,8.29,6.77,2.96,5.16,2.88,5.33,4.15,1.95,2.71,2.03,1.61,2.96,,8.97,4.15,5.58,2.88,2.03,6.01,1.44,8.63,4.74,2.54,1.78,3.05,1.69,5.42,2.12,1.95,4.32,,4.15,,4.23,1.78,3.38,,,2.28,2.2,7.61,2.03,2.2,1.69,26.4,8.8,4.48,1.86,6.77,2.54,,,2.62,6.34,4.4,2.62,1.86,1.78,1.69,4.65,,39.68,1.44,2.88,1.27,,2.2,2.28,1.27,,3.64,6.43,1.86,1.61,3.05,2.54,3.89,4.74,4.06,1.78,4.23,1.95,,2.79,1.69,3.05,1.95,15.691358,11.320988,21.333333,0.0,,11.801587,76.168397
US_WA_53029,2021-08-27,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,26,0,2717,34,89,46736,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,0,16,161,12,-36,7,,3.81,6.27,3.73,12.71,2.8,8.56,5.0,2.03,4.15,1.19,6.19,3.81,1.78,3.13,1.78,2.2,2.97,1.36,7.12,2.71,4.07,2.54,3.39,5.25,3.22,8.64,4.41,1.78,,2.37,2.2,4.49,3.31,2.37,3.73,1.95,3.81,1.36,4.58,2.88,2.97,1.36,,1.27,,9.07,1.44,2.12,1.78,22.2,6.1,4.15,1.95,8.3,1.86,2.03,1.61,4.75,5.85,5.17,2.03,1.78,2.29,1.78,4.41,1.86,36.86,1.36,1.19,1.7,1.19,1.7,2.37,1.19,1.52,5.0,5.51,1.86,2.63,2.88,1.27,3.39,5.08,4.75,1.52,4.92,3.31,,2.12,2.37,3.22,2.2,15.296296,12.962963,20.580247,0.705556,,12.507937,82.986895
US_WA_53029,2021-08-28,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2717,34,0,46736,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,2,17,,41,-19,2,,5.26,7.49,4.1,12.04,2.14,7.67,4.28,,3.92,1.52,6.51,3.03,2.5,3.3,1.52,1.87,1.87,1.7,7.76,3.57,4.19,2.85,1.7,5.26,2.23,8.12,4.64,1.7,,,2.77,3.83,3.57,1.7,4.64,1.6,3.39,,2.5,2.32,2.32,1.25,,2.32,,8.03,1.96,1.87,2.14,19.89,5.53,2.41,,7.85,,1.43,1.78,4.28,3.3,4.55,2.94,1.6,3.21,1.43,5.35,1.6,37.1,,1.78,2.59,,1.78,3.21,1.7,1.78,3.57,6.15,2.23,,2.05,,2.41,6.6,3.83,,4.73,1.7,,3.39,1.43,2.23,1.87,14.222222,8.555556,21.567901,0.169333,,10.444444,78.150572
US_WA_53029,2021-08-29,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2717,34,189,46925,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,15,11,207,47,-8,0,1.8,4.89,8.32,3.95,10.04,2.23,9.78,7.21,1.2,3.43,1.37,7.64,2.57,1.97,1.63,1.29,2.06,2.23,,7.55,3.86,5.06,3.17,1.63,6.35,2.4,7.38,5.83,2.4,1.8,,1.72,6.09,4.12,1.89,3.95,,5.49,1.37,5.75,,2.32,,,,1.72,5.58,1.89,1.37,1.46,21.45,7.21,3.35,2.57,6.87,1.29,1.29,1.97,3.86,3.69,4.38,2.32,2.32,2.4,2.23,4.89,1.2,39.99,2.32,2.66,2.75,1.97,1.8,2.15,1.63,,3.86,6.35,1.63,1.29,1.46,1.89,3.26,5.83,4.29,2.32,2.66,1.54,1.63,1.29,1.37,3.17,2.06,15.222222,9.364198,21.771605,0.0,,11.388889,78.123655
US_WA_53029,2021-08-30,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,48,0,2765,34,82,47007,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,3,18,119,7,-36,5,1.65,4.29,7.92,4.95,11.88,2.56,8.17,5.78,2.56,3.47,3.38,6.68,3.47,1.98,4.13,1.49,2.31,1.98,1.4,7.67,3.47,4.29,3.63,2.31,6.11,2.64,8.83,4.87,2.89,,1.98,1.98,5.45,4.95,2.39,5.03,,5.69,3.47,5.45,2.31,2.48,1.81,,2.15,1.32,7.01,,2.23,,24.76,5.69,3.38,2.48,6.68,,1.49,1.4,3.47,4.87,4.95,1.65,1.73,2.48,1.65,6.52,,42.25,1.65,2.64,1.73,1.81,1.81,2.48,1.32,1.24,4.7,5.86,1.57,1.81,2.97,1.32,2.06,7.67,5.2,1.81,4.21,2.48,,4.13,1.32,3.47,1.4,14.549383,10.864198,21.604938,0.0,,10.079365,74.047556
US_WA_53029,2021-08-31,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,8,0,2773,34,67,47074,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,8,17,,8,-38,6,1.93,5.63,7.07,4.79,12.36,1.68,8.91,7.57,2.78,4.96,1.77,6.39,3.95,2.61,4.04,2.35,1.68,2.94,1.77,10.01,4.04,4.71,3.53,3.87,5.72,2.27,8.49,5.3,1.43,1.43,3.79,1.6,4.04,4.46,1.18,4.21,1.51,4.96,1.18,4.79,2.69,2.78,1.51,,1.6,2.19,10.01,1.77,1.85,2.1,20.52,6.56,2.94,1.51,6.31,,2.02,2.19,3.45,4.63,4.12,2.52,1.6,1.85,1.51,4.46,,40.71,1.43,2.27,1.18,1.77,2.02,2.27,1.68,2.69,2.78,6.98,2.61,1.77,2.52,2.19,2.86,5.8,3.53,,3.62,2.1,,2.86,,2.27,1.85,13.845679,11.475309,17.481481,0.112889,,8.571429,70.413789
US_WA_53029,2021-09-01,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,22,0,2795,34,85,47159,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,10,23,,11,-34,4,1.98,5.0,7.07,4.74,12.41,3.27,9.48,7.67,,5.0,1.29,3.88,3.71,1.9,4.22,2.15,1.29,1.64,,7.84,5.69,5.26,2.24,3.02,6.98,1.81,7.32,4.39,1.81,,2.33,2.58,4.91,3.19,1.98,4.83,,4.39,1.38,3.62,1.47,2.76,1.55,1.29,1.64,,7.41,1.21,1.55,1.81,22.66,7.75,3.27,2.93,6.12,,,1.81,2.5,5.34,4.65,1.81,2.07,2.15,1.47,5.69,1.38,34.12,1.9,1.38,1.38,1.98,1.98,2.24,1.81,,2.41,5.86,3.19,2.07,2.76,1.64,3.71,6.98,3.53,1.47,3.62,2.24,,1.9,2.15,2.84,2.93,12.845679,7.685185,18.962963,0.112889,,8.246032,74.066854
US_WA_53029,2021-09-02,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,20,1,2815,35,105,47264,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,5,22,,13,-34,4,1.36,4.67,7.9,4.42,11.29,2.72,7.47,6.96,1.78,4.58,1.19,6.54,4.5,3.06,2.21,1.78,1.36,2.97,1.44,8.83,3.06,4.75,2.97,2.46,4.08,2.29,8.49,4.25,1.7,,2.89,2.38,5.01,5.35,2.55,3.74,,3.74,1.44,4.25,2.29,3.4,1.78,1.19,2.21,,6.45,1.78,1.36,,22.16,6.62,3.99,2.12,6.88,1.87,,1.44,3.14,4.67,3.99,3.14,1.95,2.12,1.53,5.43,1.27,39.99,1.44,1.78,1.36,1.36,,2.63,1.78,2.04,5.35,7.9,2.04,2.12,2.55,3.06,3.06,4.84,3.91,,4.08,2.21,1.36,3.23,2.21,3.4,,15.17284,8.45679,22.41358,0.0,,9.952381,72.483317
US_WA_53029,2021-09-03,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,18,1,2833,36,101,47365,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,10,26,,13,-36,5,2.03,3.63,6.42,4.48,10.06,3.13,7.52,7.52,1.94,4.99,1.61,6.34,3.47,1.77,3.04,,2.28,2.28,1.44,8.29,3.72,4.48,3.97,2.28,4.82,3.13,8.03,4.14,2.11,1.18,1.94,2.87,4.57,3.89,2.37,3.47,,4.99,1.61,4.48,,2.71,,1.69,2.28,,7.61,1.35,,1.61,19.02,6.26,3.21,2.28,8.03,,,1.94,4.06,4.73,4.9,2.03,,1.61,1.69,4.14,,38.8,1.27,3.04,1.94,1.18,1.18,2.03,,2.11,3.63,6.59,2.37,2.2,3.47,1.27,2.87,5.58,4.06,,3.89,2.54,1.86,3.3,1.27,2.79,1.77,15.506173,8.919753,23.246914,0.084667,,9.452381,67.583029
US_WA_53029,2021-09-04,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2833,36,98,47463,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,11,18,227,26,-24,2,1.2,3.51,6.58,6.07,9.75,2.22,5.39,7.18,1.88,3.76,,4.28,2.82,1.71,4.02,1.88,2.31,1.97,,7.44,4.11,4.62,4.19,2.65,5.64,1.8,6.24,3.59,1.28,1.37,1.45,2.14,5.47,4.62,2.31,3.68,,3.68,1.54,4.19,2.31,2.74,1.97,,1.28,1.2,5.99,1.62,1.54,,18.56,6.84,3.33,,4.62,,,1.54,2.65,3.16,4.11,1.71,1.62,1.8,1.28,4.45,,37.55,1.28,2.22,,2.14,2.05,2.65,1.62,2.4,3.16,4.7,1.2,1.37,2.99,2.05,2.74,5.99,3.51,1.2,4.36,1.8,1.28,2.14,1.37,2.14,2.14,15.518519,9.518519,22.839506,0.0,,9.015873,64.531092
US_WA_53029,2021-09-05,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2833,36,0,47463,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,33,21,237,38,-11,0,1.9,4.71,6.54,5.38,11.58,1.82,6.7,4.88,,3.72,1.99,6.62,3.47,2.65,2.4,2.9,1.24,2.81,,7.69,4.47,5.13,4.63,1.16,4.63,3.64,8.93,3.97,1.82,1.9,2.32,3.14,4.38,3.81,1.9,3.47,1.24,3.47,,2.81,2.73,2.4,1.16,,,,6.7,1.41,,1.9,20.68,5.62,2.32,1.49,7.03,2.48,,2.23,3.81,2.98,2.98,2.07,1.99,2.15,1.41,4.47,1.16,38.22,1.74,1.9,2.73,,1.41,1.99,1.41,2.4,3.23,7.03,1.16,,1.74,,2.23,5.87,4.05,1.65,3.14,2.98,1.41,3.14,1.16,2.9,2.32,16.296296,11.444444,21.740741,0.112889,,13.587302,82.076053
US_WA_53029,2021-09-06,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2833,36,0,47463,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,2,21,,5,-70,14,1.23,6.21,7.59,5.96,11.6,1.55,7.43,7.02,1.55,3.59,1.72,6.04,3.76,2.53,4.33,2.04,3.02,2.86,,9.88,4.57,5.06,3.02,2.37,4.66,2.53,8.9,6.21,1.55,1.47,1.47,2.94,6.12,3.1,2.21,1.14,,4.57,2.53,3.51,2.37,1.39,1.8,,1.55,,7.51,2.12,1.39,2.04,24.58,5.88,3.19,1.88,7.1,1.23,1.14,1.8,3.27,2.12,3.43,1.72,2.04,2.37,,5.63,1.39,40.91,1.23,3.35,1.88,1.14,1.88,3.1,1.8,2.21,3.27,6.78,,1.47,3.19,1.39,2.69,6.86,3.84,1.72,5.14,2.94,1.23,2.61,1.14,1.88,2.21,16.104938,12.938272,21.277778,0.0,,12.31746,77.067882
US_WA_53029,2021-09-07,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,64,0,2897,36,39,47502,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,7,18,,4,-39,4,1.76,4.27,6.61,4.94,12.31,3.01,7.95,5.86,2.01,4.02,1.42,7.62,3.77,1.84,3.77,1.93,,4.27,1.84,6.7,4.02,3.43,4.19,2.68,5.53,2.93,9.29,4.27,1.59,1.26,2.18,3.6,6.11,2.68,1.76,3.35,1.93,4.35,1.93,4.6,2.09,2.6,2.18,1.42,1.17,1.93,6.61,,2.01,2.09,21.01,5.27,3.68,2.18,8.29,1.84,,1.59,2.76,4.35,4.35,2.26,1.93,2.09,,4.44,1.67,39.68,2.34,3.01,2.09,2.18,1.67,2.51,1.76,2.01,4.77,5.44,1.51,2.09,2.68,2.01,3.1,5.36,4.1,1.59,5.19,2.18,1.42,3.1,1.51,2.34,1.59,15.907407,10.765432,22.679012,0.0,,11.444444,75.395447
US_WA_53029,2021-09-08,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,13,0,2910,36,222,47724,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,7,21,,12,-35,4,2.46,4.84,7.39,5.52,11.04,3.23,10.61,5.43,2.12,4.92,1.53,6.45,4.58,2.38,1.7,2.21,,2.21,1.19,7.13,4.42,3.74,2.72,2.38,5.18,2.04,9.59,4.75,2.55,,2.21,2.46,5.86,4.25,1.78,3.48,1.7,4.92,1.78,5.09,2.89,2.8,1.87,,,1.44,9.85,1.36,2.63,1.87,20.04,6.79,4.5,2.12,6.28,,1.7,1.7,3.4,5.35,5.18,2.12,1.36,3.14,1.61,5.01,,42.79,1.61,2.38,1.44,,1.78,2.55,1.53,1.7,5.26,5.69,1.44,1.87,3.14,2.12,3.65,5.35,4.5,,3.06,1.7,1.7,3.31,1.61,2.8,1.87,18.376543,12.32716,24.283951,0.028222,,12.269841,66.066705
US_WA_53029,2021-09-09,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,15,0,2925,36,90,47814,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,2,18,,13,-33,4,2.07,4.57,8.37,4.4,12.77,2.85,10.36,7.85,2.07,4.14,1.64,3.54,3.62,1.64,3.19,2.5,1.64,2.5,1.99,7.68,3.37,4.66,2.76,3.19,4.23,2.42,8.2,4.4,1.73,,1.47,2.16,5.61,4.83,1.29,3.28,,2.68,,4.32,2.42,1.81,1.81,,1.47,,8.11,1.38,2.16,,21.75,7.68,2.5,2.5,6.13,2.07,2.68,2.5,1.73,5.26,5.09,2.24,1.21,2.68,2.07,4.92,1.21,38.32,1.38,1.64,1.81,1.99,1.47,2.07,,1.21,4.75,6.73,2.16,2.07,1.81,2.42,5.35,6.65,4.06,1.73,5.01,2.24,,2.85,1.73,3.19,2.85,17.506173,12.148148,24.981481,0.0,,13.492063,75.574049
US_WA_53029,2021-09-10,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,21,1,2946,37,110,47924,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,1,14,97,16,-32,4,1.38,5.16,7.47,4.98,10.22,2.75,9.37,4.98,,4.55,1.63,5.76,4.38,1.63,3.27,1.8,2.23,1.98,2.15,8.51,3.52,5.5,3.27,2.32,4.98,2.15,9.19,4.04,1.55,1.46,2.23,2.92,4.38,3.87,1.63,3.18,,5.5,1.8,5.16,2.41,2.75,1.98,,2.23,1.55,8.59,1.46,1.38,1.55,23.71,7.22,3.18,2.06,6.19,2.41,1.29,1.2,3.61,4.21,6.36,2.32,,2.15,2.15,4.38,,41.84,,1.89,2.15,,1.46,3.35,1.2,2.15,4.04,5.67,1.8,1.72,2.49,1.8,4.81,6.01,4.38,1.8,3.27,3.69,1.55,2.83,,2.49,2.23,16.54321,12.851852,24.487654,0.0,,13.65873,81.244902
US_WA_53029,2021-09-11,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2946,37,176,48100,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,0,15,135,31,-22,3,3.13,5.04,6.69,4.52,11.47,,8.35,5.82,1.91,3.65,,5.21,3.3,2.61,2.61,1.22,1.56,2.43,1.82,7.21,3.65,2.96,3.74,3.04,3.91,1.65,7.56,4.26,1.56,1.39,1.82,2.35,4.08,4.17,1.48,3.74,,4.69,1.74,4.96,2.0,3.22,1.22,1.56,,,6.87,1.65,,1.3,21.73,4.17,2.69,,6.78,,,2.61,2.69,3.56,4.08,3.3,1.74,1.74,2.17,5.21,1.3,36.34,1.74,1.3,2.35,1.56,,2.26,1.74,1.39,3.48,5.82,1.91,,3.13,1.74,2.43,7.56,4.08,,3.83,2.43,,2.78,,2.61,1.56,15.37037,12.277778,19.666667,0.169333,,12.174603,80.017984
US_WA_53029,2021-09-12,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,0,0,2946,37,13,48113,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,6,2,72,25,-6,2,2.11,4.21,7.16,5.98,11.71,1.52,8.09,5.14,,4.21,1.35,5.56,2.95,2.78,2.95,2.36,,2.27,1.18,7.92,4.3,4.04,2.86,3.03,5.14,2.11,6.99,5.31,1.94,1.18,2.69,,4.72,3.96,1.85,3.29,,5.39,1.43,4.38,2.61,3.12,1.69,,,1.6,5.64,1.85,1.26,1.69,21.48,5.39,3.88,1.52,7.58,,1.52,1.94,4.55,3.12,4.3,2.44,2.19,2.53,1.77,5.98,1.69,37.15,1.6,1.77,1.6,1.69,1.69,1.85,1.26,1.85,4.21,6.49,1.85,2.36,2.11,2.44,2.69,5.98,3.88,2.27,3.79,2.36,1.6,3.03,1.94,3.62,1.77,14.425926,11.839506,17.734568,0.846667,,13.119048,90.784976
US_WA_53029,2021-09-13,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,50,0,2996,37,0,48113,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,19,80,2,-34,3,1.71,4.8,6.34,4.71,11.82,1.63,9.34,5.23,2.83,5.06,2.06,6.77,2.83,2.74,3.34,2.06,1.28,2.06,,6.94,3.0,3.77,3.69,2.66,4.37,1.54,9.0,3.77,2.57,1.71,2.74,3.17,5.83,4.46,1.37,4.97,1.28,4.28,1.71,4.63,3.17,3.77,1.71,,,1.54,7.2,1.54,2.06,,22.28,7.11,2.66,1.37,6.17,,1.71,2.48,2.66,3.6,5.06,2.14,1.71,2.66,1.54,5.91,,39.93,1.28,2.74,1.8,1.46,1.54,2.31,,2.06,4.97,7.2,2.74,2.48,2.4,1.71,4.63,7.11,3.26,,3.69,1.54,,3.6,2.14,2.74,1.28,13.95679,10.117284,18.796296,1.495778,,10.507937,78.890745
US_WA_53029,2021-09-14,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,20,0,3016,37,38,48151,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,4,15,,7,-38,4,1.53,4.67,7.89,12.72,11.54,2.29,8.31,5.94,3.65,5.34,2.46,6.53,3.65,2.04,2.29,2.21,2.21,3.22,1.7,8.06,3.82,5.09,3.48,3.05,4.83,2.8,8.99,4.24,2.12,1.87,2.71,3.22,5.77,3.73,2.63,5.43,1.27,3.31,1.61,4.33,2.97,4.07,1.7,,1.44,1.44,8.4,,1.7,2.54,20.61,7.21,3.73,,5.85,1.53,1.19,,3.65,5.26,4.67,2.54,,3.22,1.27,4.5,,39.1,2.12,1.7,2.12,,1.78,3.22,1.19,,3.9,5.85,2.63,2.54,2.63,2.38,3.82,6.19,5.68,1.44,2.97,1.78,,3.31,,3.05,1.87,12.944444,8.876543,19.166667,0.0,,10.484127,84.809607
US_WA_53029,2021-09-15,ChIJha99Tj7xj1QR04s91QBmlb8,Q493243,geoId/53029,US,United States of America,WA,Washington,53029,Island County,US,USA,2,35,0,3051,37,465,48616,,,,,,,,,,,,,,83250,41444,41806,8965,7744,12278,9932,7721,10326,13158,9052,4074,1165268,48.15,-122.58,1340,81.436842,6,21,,-1,-34,4,,3.95,7.8,5.88,10.52,2.81,7.8,6.75,2.02,4.91,1.93,5.88,3.6,1.58,4.12,1.58,1.75,1.58,1.75,7.37,4.03,4.82,3.24,1.84,5.7,2.1,7.45,3.86,,2.1,2.02,2.89,5.44,4.47,1.49,4.65,,5.0,1.67,4.38,2.1,4.56,1.49,1.31,3.16,2.28,8.68,,2.28,,20.96,7.37,2.37,1.93,5.52,,1.58,1.49,2.98,4.47,3.77,2.37,2.02,2.19,2.1,6.23,,36.83,2.02,3.42,1.93,,1.31,3.07,1.58,1.23,3.33,5.96,2.28,2.98,2.28,1.31,4.12,6.58,2.81,1.75,5.09,2.37,,2.46,1.23,3.68,2.46,14.123457,10.228395,17.87037,0.592667,,10.65873,78.307665
