location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13175,2021-06-18,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5670,170,2,6208,0,0,0,1,0,0,0,0,0,0,36,49,245,677,564,574,590,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-4,4,33,-25,5,,3.71,7.11,2.42,13.08,7.91,5.65,,2.75,6.62,4.2,3.71,3.71,6.95,4.04,3.71,2.91,3.71,2.75,9.37,2.91,3.07,6.14,,,5.65,3.39,5.33,4.2,10.82,28.75,4.84,2.58,9.85,,3.39,4.04,,5.65,36.18,6.3,7.75,2.75,2.26,7.91,5.01,6.3,2.58,,2.75,,26.111111,19.65,33.011111,0.0,19.594444,67.696362
US_GA_13175,2021-06-19,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5670,170,4,6212,0,0,0,0,0,0,0,0,0,0,36,49,245,677,564,574,590,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-7,10,68,-18,2,2.45,4.19,7.86,3.32,11.53,8.38,5.24,,2.97,5.76,4.54,,3.49,6.81,,3.32,3.49,3.32,2.62,6.99,4.54,3.67,3.84,2.62,3.32,,3.14,4.37,,5.42,19.22,4.72,2.79,10.48,,3.14,4.19,,4.54,34.06,5.76,5.42,,2.62,7.69,3.14,2.97,2.45,2.45,3.84,4.72,24.694444,21.133333,30.122222,10.541,21.544444,82.852243
US_GA_13175,2021-06-20,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,5671,170,0,6212,0,0,0,0,0,0,1,0,0,0,36,49,245,677,564,574,591,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-1,6,52,-26,4,,4.26,2.9,,9.72,6.48,4.95,,3.41,4.95,3.07,,2.56,6.48,4.43,3.41,4.78,4.09,2.73,10.06,5.29,3.41,4.26,,,3.75,3.07,3.24,3.58,9.04,21.15,5.46,,6.48,2.39,2.39,5.97,,5.63,36.16,4.09,6.82,3.07,2.9,6.82,5.29,5.12,3.58,3.24,3.58,,24.688889,22.505556,28.477778,17.653,22.488889,87.677151
US_GA_13175,2021-06-21,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5671,170,0,6212,0,0,0,0,0,0,0,0,0,0,36,49,245,677,564,574,591,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-1,4,28,-19,4,2.9,4.43,5.8,2.44,11.45,7.33,3.67,2.9,,6.11,3.36,3.21,3.36,8.55,3.51,4.43,3.36,3.36,4.58,10.38,3.21,3.67,4.12,3.21,2.6,4.28,3.97,3.97,2.9,10.84,24.43,5.04,,8.86,2.9,3.36,5.34,2.44,6.41,38.33,4.12,6.41,2.75,,4.89,3.51,7.18,4.58,4.12,3.05,,26.494444,22.877778,31.588889,0.762,21.977778,76.385908
US_GA_13175,2021-06-22,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,3,2,5674,172,146,6358,0,0,0,1,0,0,0,0,0,0,36,49,245,678,564,574,591,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,7,28,-20,6,3.21,3.82,7.49,3.06,13.29,10.08,5.8,2.75,3.06,7.64,3.51,,5.5,5.65,4.89,3.51,2.29,3.51,,12.07,4.28,2.75,5.65,3.21,,5.35,3.82,5.65,4.58,13.9,26.43,6.72,2.44,7.79,3.36,6.11,8.71,4.58,7.18,38.95,3.36,9.78,3.06,3.21,6.11,5.65,5.5,3.97,2.29,4.28,2.14,24.422222,22.644444,28.816667,2.032,21.716667,84.974346
US_GA_13175,2021-06-23,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,5675,172,2,6360,0,0,0,0,1,0,0,0,0,0,36,49,245,678,565,574,591,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,31,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,1,13,34,-21,4,3.26,6.06,6.99,3.57,12.43,9.16,5.44,,2.33,4.82,2.64,3.11,3.26,6.37,5.44,5.59,2.64,4.66,,7.77,4.19,3.11,4.19,,,4.82,2.64,4.5,4.5,11.65,22.36,5.44,4.04,10.87,2.33,4.5,6.68,3.57,3.11,36.81,5.12,7.3,,2.33,6.06,2.8,,4.35,3.42,2.33,,24.638889,18.327778,31.3,0.028222,18.716667,70.003017
US_GA_13175,2021-06-24,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,1,5675,173,3,6363,0,0,0,0,0,0,0,0,0,0,36,49,245,678,565,574,591,487,319,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,6,41,-24,5,,6.03,6.18,,13.45,6.18,5.25,,2.94,4.79,2.94,3.4,5.72,6.34,2.16,3.86,4.02,3.71,2.94,9.89,4.64,4.02,4.48,3.09,,3.71,3.86,6.8,3.09,8.65,22.41,6.49,4.48,8.19,4.48,5.1,7.26,2.94,4.33,39.1,3.09,7.11,,2.47,4.64,5.41,4.48,4.95,2.32,,2.32,25.105556,20.827778,29.961111,0.0,19.633333,71.983043
US_GA_13175,2021-06-25,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,4,0,5679,173,4,6367,0,0,0,1,0,0,0,0,0,0,36,49,245,679,565,574,591,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-4,-1,42,-20,4,,5.06,6.36,3.42,11.58,6.2,3.26,3.1,4.4,4.73,2.28,,2.28,8.64,4.89,4.73,2.28,,,9.3,5.06,3.59,6.2,2.94,,4.73,5.22,2.45,3.26,12.07,21.37,4.57,,10.77,2.61,3.42,5.22,2.61,6.36,31.48,3.1,7.34,,,6.2,3.26,7.18,2.77,2.77,,3.59,24.016667,18.161111,30.161111,0.0,16.944444,65.182626
US_GA_13175,2021-06-26,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,5680,173,0,6367,0,0,0,0,0,0,1,0,0,0,36,49,245,679,565,574,592,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-7,6,62,-12,0,,4.39,4.39,3.47,10.97,5.49,6.4,,3.11,,3.84,4.21,,8.23,4.02,4.39,4.02,2.92,3.84,7.5,4.02,,3.66,4.94,,4.94,2.92,,3.29,7.5,18.46,4.21,,11.15,,3.66,5.3,,3.66,36.02,3.11,10.24,,3.11,6.03,4.39,4.94,2.92,4.02,4.75,,25.62963,19.864198,32.833333,0.0,19.691358,69.981071
US_GA_13175,2021-06-27,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5680,173,0,6367,0,0,0,0,0,0,0,0,0,0,36,49,245,679,565,574,592,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,6,9,60,-18,1,5.06,6.5,6.33,,10.84,4.88,3.61,2.71,,3.79,3.43,,2.89,7.41,4.52,2.89,2.89,,,7.41,4.88,3.79,2.53,3.25,,,4.16,3.79,,7.23,20.78,5.6,3.25,9.4,3.07,,3.61,3.43,4.7,37.22,3.98,7.59,,,6.33,4.52,5.6,4.7,3.61,2.89,3.43,25.987654,21.864198,32.537037,1.524,21.993827,78.855032
US_GA_13175,2021-06-28,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,-1,0,5679,173,1,6368,0,0,0,0,0,0,0,0,0,0,36,49,245,679,565,574,592,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,1,34,-19,3,2.92,3.08,7.84,3.08,14.3,7.23,7.08,,2.46,6.0,5.23,3.08,3.38,8.0,4.92,4.31,,3.38,3.08,10.77,5.23,4.61,6.0,,2.62,6.61,4.15,2.92,,9.07,22.3,4.77,,8.61,3.54,4.92,3.38,2.62,4.77,38.45,4.0,8.77,2.62,2.31,4.15,6.15,6.92,3.85,3.08,4.31,,25.37037,20.91358,30.641975,0.0,21.12963,77.646306
US_GA_13175,2021-06-29,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5679,173,241,6609,0,0,0,0,0,0,0,0,0,0,36,49,245,679,565,574,592,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-1,2,22,-24,4,3.68,4.44,9.19,2.91,14.86,6.74,3.98,2.45,4.14,3.68,5.05,,4.29,7.35,4.14,5.36,3.83,3.06,2.15,8.27,4.44,2.15,6.28,2.15,,3.68,2.76,3.83,2.76,11.64,26.5,5.82,3.83,10.26,2.76,3.83,4.75,3.22,7.05,36.46,4.75,9.96,,4.44,6.89,6.59,7.51,4.44,3.98,2.91,,26.716667,22.366667,32.616667,2.963333,21.5,73.350728
US_GA_13175,2021-06-30,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,13,0,5692,173,11,6620,0,0,0,1,1,0,1,0,0,0,36,49,245,680,566,574,593,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,65,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,2,11,33,-25,4,2.1,4.36,5.56,5.41,12.61,4.2,5.25,2.85,3.3,4.96,3.6,3.0,4.05,8.41,4.2,4.96,2.85,3.6,3.9,12.31,5.25,4.36,5.41,2.55,,5.11,3.75,4.05,3.9,10.21,23.27,7.21,5.11,11.11,2.25,3.45,2.7,4.05,3.75,38.14,4.05,6.46,3.75,4.2,6.91,5.56,5.41,3.0,,4.05,,25.272222,22.222222,31.038889,2.794,22.338889,83.95594
US_GA_13175,2021-07-01,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5692,173,26,6646,0,0,0,0,0,0,0,0,0,0,36,49,245,680,566,574,593,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,1,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,8,15,47,-21,4,,2.6,5.81,2.45,8.57,2.75,4.13,,2.29,3.67,3.67,3.67,2.91,6.88,3.06,3.67,3.21,3.37,2.45,10.71,4.44,4.59,3.82,,2.6,3.82,2.91,3.52,3.52,8.41,22.64,6.12,2.6,6.73,,4.13,4.89,,,34.42,4.59,6.73,2.45,3.37,6.27,4.28,3.21,2.14,2.6,3.67,,24.977778,21.944444,30.994444,13.038667,22.361111,85.460592
US_GA_13175,2021-07-02,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,1,0,5693,173,2,6648,0,0,0,0,0,0,0,0,0,0,36,49,245,680,566,574,593,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-1,11,38,-27,5,,3.56,8.42,4.53,13.92,5.83,5.67,,4.05,3.72,3.24,3.24,3.4,5.99,3.56,2.59,2.75,3.4,2.75,8.74,3.72,3.08,3.4,2.43,,5.18,2.59,6.15,3.56,9.06,18.45,5.5,,9.71,,4.37,4.37,,4.86,35.29,4.86,6.15,,2.59,6.8,5.34,4.86,,,4.21,2.27,24.455556,21.733333,28.766667,5.926667,22.366667,88.186427
US_GA_13175,2021-07-03,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5693,173,105,6753,0,0,0,0,0,0,0,0,0,0,36,49,245,680,566,574,593,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-5,14,65,-23,-1,3.07,2.69,5.38,4.42,10.17,8.45,3.65,,,5.76,4.03,,2.88,6.14,3.46,4.22,4.61,3.07,,8.06,4.99,3.65,4.03,2.88,,3.26,5.18,,4.42,6.14,19.96,5.38,,11.71,,,2.88,3.07,3.84,33.21,4.8,9.41,2.88,,4.61,2.88,4.8,5.18,,,,25.661111,22.661111,30.694444,0.217714,21.388889,77.380933
US_GA_13175,2021-07-04,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5693,173,0,6753,0,0,0,0,0,0,0,0,0,0,36,49,245,680,566,574,593,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-14,4,23,-28,0,,5.52,5.52,8.28,9.46,6.7,5.32,,4.53,4.92,4.53,,3.74,5.32,5.12,5.71,,2.76,3.15,7.29,6.11,4.14,3.94,4.53,,4.92,3.35,4.14,2.76,6.7,22.46,5.52,,10.44,3.35,2.76,4.53,2.96,2.76,32.9,4.53,5.91,3.15,3.94,5.32,4.14,2.96,4.14,3.74,4.53,,24.988889,19.005556,31.533333,0.0,18.322222,66.925204
US_GA_13175,2021-07-05,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5693,173,0,6753,0,0,0,0,0,0,0,0,0,0,36,49,245,680,566,574,593,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-3,3,40,-59,14,3.24,2.39,7.33,2.56,11.25,6.48,4.26,3.41,3.75,3.75,4.09,3.07,2.9,7.5,4.6,4.43,4.09,4.43,,10.23,5.79,3.24,4.26,4.43,,3.41,3.92,2.39,2.56,8.69,19.43,3.75,2.56,9.88,2.39,4.09,2.56,2.39,4.26,34.26,4.77,9.2,2.56,,6.65,5.11,4.09,3.41,2.56,,,25.122222,19.038889,31.888889,0.0,19.188889,70.217722
US_GA_13175,2021-07-06,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,14,0,5707,173,25,6778,0,0,1,0,3,1,1,0,0,0,36,49,246,680,569,575,594,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,3,13,39,-24,5,3.04,4.72,6.39,3.65,12.48,7.16,4.26,,,4.57,3.96,,2.13,6.55,3.04,5.18,3.96,3.81,2.59,7.46,5.33,3.96,5.94,2.44,,3.96,4.11,4.11,3.35,9.44,26.49,4.42,2.44,10.81,3.5,3.35,3.5,3.5,8.07,39.59,3.5,8.68,2.13,3.35,7.46,6.24,5.63,3.96,2.13,3.65,,25.672222,20.661111,32.261111,8.128,20.361111,73.312473
US_GA_13175,2021-07-07,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,3,0,5710,173,12,6790,0,0,1,0,0,1,1,0,0,0,36,49,247,680,569,576,595,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-3,13,21,-26,8,2.08,5.19,6.23,3.86,12.32,8.16,6.97,2.37,2.97,7.12,5.04,2.82,4.45,8.46,2.23,3.71,3.86,4.45,3.86,7.86,3.26,2.82,5.19,2.67,4.01,5.93,3.26,4.3,4.16,9.2,21.22,4.9,2.82,11.72,5.19,5.34,6.23,2.52,4.3,41.99,4.75,6.97,2.52,,6.53,6.97,7.12,2.67,3.86,4.01,2.37,23.925926,21.666667,28.518519,22.606,22.061728,89.548341
US_GA_13175,2021-07-08,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,0,0,5710,173,24,6814,0,0,0,0,0,0,0,0,0,0,36,49,247,680,569,576,595,487,319,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,0,7,28,-25,7,,3.94,6.3,3.62,12.28,5.98,4.88,2.36,2.83,4.25,4.25,,4.25,5.98,2.68,4.25,2.83,4.56,2.83,9.92,2.52,3.94,4.09,2.2,,4.41,4.41,5.67,3.62,9.76,23.77,4.88,3.46,7.4,2.36,4.41,3.46,5.67,5.82,36.67,3.94,7.71,,2.83,5.98,5.98,6.3,4.25,2.52,3.78,,25.215278,21.798611,31.513889,2.455333,21.861111,81.773329
US_GA_13175,2021-07-09,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,4,0,5714,173,0,6814,0,0,0,0,0,0,0,0,1,0,36,49,247,680,569,576,595,487,320,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,32,48,51,0,0,0,0,0,0,0,0,0,0,1,1,4,10,19,29,66,86,84,61,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,47376,22407,24969,6420,6341,5873,5565,5752,6271,5558,3546,2050,1027985,32.46,-82.93,2120,73.691667,-8,-3,34,-22,7,2.73,2.73,4.98,3.05,11.08,7.07,4.66,,3.85,5.78,3.37,,3.37,6.75,3.21,2.73,4.5,4.66,3.37,9.64,2.41,3.69,4.34,,3.37,,4.18,6.43,2.41,8.67,20.08,6.43,3.69,11.4,2.57,4.18,4.66,2.73,5.14,37.11,5.78,8.51,2.25,,4.98,6.26,2.89,3.69,2.41,4.02,3.37,26.548611,22.375,32.465278,16.129,22.375,78.118772
