location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12085,2022-01-02,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,22335,523,0,98695,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-15,-9,10,-15,-24,5,1.87,4.16,6.0,5.0,10.48,1.23,0.76,5.5,4.57,0.73,1.79,2.19,0.94,5.42,0.79,2.6,1.81,0.5,2.23,0.58,0.41,1.41,1.32,1.79,0.94,,0.99,0.53,0.58,15.05,,0.73,2.84,8.2,2.25,0.76,2.58,3.48,1.93,5.36,3.34,1.29,,0.53,1.02,0.79,1.32,2.4,0.44,0.7,4.01,4.98,0.56,1.7,0.76,3.51,0.73,0.91,1.02,3.86,1.52,3.31,1.61,2.52,0.82,0.61,0.47,0.97,1.11,0.44,1.02,0.7,,1.05,4.68,0.85,,0.64,0.53,1.14,1.14,0.94,1.46,18.15,5.09,0.79,0.5,2.6,0.99,6.29,0.76,1.08,1.23,0.91,0.7,,2.87,2.69,0.44,,3.04,0.56,0.73,,0.61,1.7,2.96,2.02,0.91,4.21,,0.58,1.2,0.82,31.76,1.76,1.87,,,0.97,0.94,1.17,0.7,1.58,0.85,0.61,0.5,1.2,0.44,0.44,1.67,1.43,0.5,0.79,0.94,2.6,3.45,5.27,,1.2,1.02,1.26,0.76,2.63,,1.49,5.24,0.61,0.85,0.64,0.58,0.94,0.82,0.7,0.61,0.61,2.78,0.47,0.82,3.83,,0.44,1.32,,1.11,2.69,1.96,2.28,1.73,24.17284,19.728395,28.783951,0.0,19.763889,75.4389
US_FL_12085,2022-01-03,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,22335,523,0,98695,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-7,4,-22,-28,-32,7,1.57,3.45,5.76,4.36,10.36,2.12,1.27,6.62,4.81,0.88,2.52,2.42,1.35,4.97,0.77,2.44,1.59,0.77,3.06,0.45,0.58,1.3,1.38,2.1,0.88,1.01,1.81,0.98,0.58,15.81,0.37,0.9,2.87,8.61,2.15,1.06,2.18,3.35,1.99,7.12,3.48,1.67,0.69,0.64,0.93,0.88,1.86,2.74,0.51,0.4,3.64,6.03,0.42,1.46,1.12,3.13,0.56,0.74,1.17,4.44,1.51,3.19,1.7,2.5,1.22,0.93,0.61,0.9,0.96,0.64,1.49,0.82,,0.45,6.99,1.06,0.53,0.85,0.4,1.06,1.83,0.56,1.57,21.15,5.31,0.85,,3.03,1.59,4.62,0.74,1.06,1.2,0.82,0.9,,2.74,3.24,0.37,,3.61,0.74,0.9,0.72,0.42,1.75,3.32,1.94,1.38,4.22,0.77,0.98,0.88,0.69,33.42,1.57,1.91,,0.74,0.77,1.12,1.44,0.8,1.51,0.69,0.45,0.37,1.3,0.37,0.66,1.75,1.22,0.58,0.69,0.8,2.68,3.11,4.7,,1.38,1.78,1.49,0.72,3.35,0.42,1.83,4.76,0.64,0.93,,0.82,0.77,0.48,0.98,0.45,0.93,3.72,0.45,1.09,4.14,0.42,0.42,1.44,0.58,1.17,2.55,1.27,2.31,1.62,21.703704,16.277778,26.728395,0.0,16.819444,73.063371
US_FL_12085,2022-01-04,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,22335,523,253,98948,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-8,6,-15,-28,-29,6,1.68,4.02,5.62,4.89,11.21,1.49,0.9,6.0,4.92,0.98,2.47,2.74,1.09,5.29,1.09,2.28,1.74,0.65,2.2,0.46,0.52,1.3,0.98,2.01,0.65,0.68,1.49,1.03,0.76,16.35,0.54,0.57,3.04,9.15,1.9,0.87,2.09,2.96,2.09,6.71,4.07,1.74,0.87,0.95,0.65,0.68,1.79,3.01,,0.41,4.02,6.6,0.46,1.55,0.71,3.07,0.71,1.09,1.09,3.96,1.49,3.99,2.25,1.96,1.17,0.68,,0.95,0.95,,1.6,0.87,,0.68,7.14,1.11,0.6,0.71,0.65,1.33,1.55,0.57,1.49,20.39,5.84,1.11,,2.77,1.03,5.67,1.0,1.2,1.47,0.73,1.06,0.43,2.63,3.2,,,3.12,0.92,0.68,0.54,0.62,1.74,2.88,2.15,1.28,4.64,0.65,1.17,1.14,0.73,33.07,1.2,1.22,,0.62,,0.73,1.28,0.98,2.39,0.57,0.43,0.49,1.66,0.73,0.68,1.96,0.84,,0.43,0.9,3.12,3.29,4.92,0.6,1.22,2.2,2.06,0.84,2.85,,2.52,4.78,0.54,0.87,0.6,0.87,0.9,0.84,0.84,0.52,1.28,3.26,0.57,1.68,4.05,0.57,,1.22,0.62,1.41,2.55,1.3,2.39,1.49,18.030864,11.839506,25.0,0.084667,12.236111,67.402483
US_FL_12085,2022-01-05,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,1,22335,524,42,98990,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-11,5,-17,-23,-30,7,1.54,3.73,5.35,4.44,10.75,1.62,0.85,6.03,4.8,0.63,2.3,2.88,1.54,5.27,0.69,2.41,2.03,0.74,3.32,0.91,,1.4,1.32,1.81,0.47,0.77,1.43,0.91,0.77,16.57,0.41,0.82,3.18,9.35,2.3,1.04,2.14,2.99,2.11,7.52,4.44,1.45,0.8,1.07,0.58,0.91,2.41,2.55,0.66,0.41,3.7,5.73,0.69,1.67,0.71,2.85,0.47,0.58,0.77,3.4,1.67,3.92,2.25,2.72,1.18,0.99,0.49,0.77,0.88,0.91,2.0,0.93,0.66,0.58,6.91,0.8,0.8,0.63,0.52,1.43,1.37,0.38,1.15,20.02,6.06,0.74,,2.85,1.54,5.07,1.23,1.29,1.56,0.63,0.88,,2.85,3.04,0.63,0.74,3.54,1.01,0.58,,,1.86,3.68,1.98,1.29,4.83,,0.93,1.07,0.38,33.9,0.99,2.03,,0.41,0.69,1.04,1.89,1.21,2.0,0.93,0.82,,1.4,,0.91,1.54,1.54,0.41,0.58,0.58,2.55,3.43,4.83,,1.18,2.83,2.19,0.69,2.69,,2.17,4.66,0.74,0.77,0.38,0.85,0.96,0.66,0.71,0.63,0.8,2.96,0.63,1.84,4.03,,,1.75,0.44,1.21,2.74,0.99,3.1,1.45,20.688889,14.877778,25.65,0.0,16.729167,77.343798
US_FL_12085,2022-01-06,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,22335,524,0,98990,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-14,1,-7,-31,-29,7,1.18,3.55,5.5,4.29,10.9,2.06,0.55,5.94,4.32,0.96,1.79,2.72,1.32,4.65,0.71,2.92,1.93,0.52,3.08,0.94,0.39,0.91,0.91,1.98,0.71,0.94,1.57,1.24,0.77,14.58,0.63,0.6,2.67,8.89,2.5,0.96,1.76,3.47,1.73,7.68,3.77,1.43,0.71,0.74,0.69,0.74,1.84,2.67,,0.66,3.44,5.64,,1.84,0.52,4.04,0.85,0.8,1.13,3.8,1.57,3.6,1.6,2.75,1.13,0.77,0.44,1.07,0.63,0.41,1.4,1.13,0.66,0.91,5.94,0.88,0.58,0.74,0.63,1.18,1.49,0.82,1.51,18.63,6.38,1.32,0.44,2.59,1.6,4.98,1.62,1.43,1.05,0.44,1.29,0.41,2.17,3.52,0.41,,4.21,,0.39,0.55,0.82,1.79,2.81,1.93,1.38,3.96,0.41,1.43,0.96,0.88,30.43,0.85,1.79,,0.58,,1.35,1.29,0.71,2.2,0.94,0.41,0.39,1.4,,0.63,1.93,0.85,0.47,0.66,0.71,2.5,3.08,4.4,,1.24,1.32,1.57,0.82,2.28,,2.37,4.1,,1.02,0.6,1.1,0.99,0.77,0.74,0.41,1.13,3.36,0.52,1.35,4.07,0.39,0.39,1.62,0.49,1.27,1.87,0.94,2.48,1.49,19.533333,13.422222,24.955556,0.1016,14.201389,69.457772
US_FL_12085,2022-01-07,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,2267,0,24602,524,131,99121,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-16,-1,-16,-46,-28,7,1.33,3.81,6.25,3.89,10.73,1.67,1.03,5.23,5.25,0.89,1.64,3.31,1.33,4.78,0.75,3.08,1.47,0.69,2.36,0.56,0.69,1.47,1.2,1.72,0.47,0.61,0.97,0.39,0.53,13.48,0.45,0.94,3.14,7.98,1.72,1.03,2.28,2.89,1.58,7.0,3.53,1.42,1.03,0.56,0.45,0.86,2.0,3.08,,0.86,4.86,5.0,,1.42,0.56,3.0,0.72,0.75,1.31,3.95,1.61,3.73,2.17,1.7,1.06,0.81,,1.11,0.89,,1.7,0.69,0.58,0.39,7.75,0.58,0.42,0.58,0.64,1.0,1.47,0.56,1.25,19.23,5.81,1.0,,2.17,1.33,4.86,0.92,1.42,1.06,0.69,1.33,,2.67,2.47,0.42,0.42,3.39,0.72,0.75,0.86,,1.67,2.83,1.47,1.36,3.64,0.45,0.72,1.0,0.45,31.85,1.28,1.64,,0.86,0.69,0.78,1.39,0.83,1.89,0.75,0.5,0.67,1.03,0.42,0.56,2.0,1.28,0.56,0.58,0.58,2.72,3.17,4.28,,1.0,1.06,1.92,0.67,2.75,,2.25,5.23,,1.08,0.56,0.69,1.2,0.42,0.61,0.39,0.78,3.7,0.5,1.08,3.95,,0.39,1.78,0.53,0.97,2.08,0.97,2.47,1.22,21.272222,16.216667,26.094444,0.0,16.75,73.858777
US_FL_12085,2022-01-08,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,24602,524,52,99173,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-16,-1,-18,-47,-21,5,1.74,3.33,5.9,4.19,10.18,1.68,0.61,5.41,4.56,0.61,2.02,2.02,1.13,4.5,1.1,2.6,2.29,0.83,2.54,0.7,0.55,1.19,1.13,2.78,0.98,0.8,1.13,0.95,0.76,14.46,0.43,0.86,3.36,8.53,1.77,0.73,2.26,3.0,2.29,5.96,4.07,1.65,0.55,0.67,0.8,0.89,1.53,2.84,,0.73,4.13,5.2,0.7,1.83,1.19,3.0,0.7,0.73,0.55,4.07,1.38,4.22,1.86,1.86,1.28,,,0.8,1.01,0.46,1.5,1.35,0.64,0.46,5.11,1.04,0.43,0.92,0.55,1.19,1.47,0.58,1.19,17.74,5.69,0.73,,2.48,1.47,5.14,0.67,1.1,1.25,0.7,0.83,0.55,2.63,2.42,,,3.85,0.55,0.67,0.43,0.46,1.86,2.69,1.8,1.04,4.56,0.95,0.8,1.07,0.89,30.61,1.22,1.44,,0.58,0.67,0.86,1.35,0.98,1.47,1.1,,0.46,0.55,,0.55,2.14,1.38,0.43,0.64,0.67,2.51,2.69,4.43,0.46,1.25,1.01,1.86,0.58,2.81,,2.81,4.59,0.49,0.8,0.8,0.92,0.92,0.7,1.01,0.67,0.86,3.21,0.58,1.35,3.67,,0.67,1.8,0.61,0.98,2.26,0.98,2.69,1.83,22.305556,18.527778,26.222222,0.0,17.388889,71.877207
US_FL_12085,2022-01-09,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,24602,524,54,99227,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-13,-4,-6,-36,-23,5,1.56,3.24,5.49,4.13,9.56,1.3,0.89,6.02,4.28,0.85,1.62,2.42,1.36,4.75,0.77,2.21,1.53,0.97,2.6,0.59,,2.06,1.27,1.18,0.5,0.62,1.09,0.97,0.68,12.92,0.5,1.03,2.57,7.4,2.06,0.8,2.48,3.04,1.98,5.81,3.13,1.59,,0.56,0.56,0.77,1.92,2.68,0.77,,4.45,5.1,,1.56,0.89,2.92,0.65,,0.83,4.34,1.45,3.75,1.95,2.09,1.36,0.65,,0.65,0.91,0.56,1.48,0.53,0.41,0.91,5.34,1.12,,0.59,,1.12,2.01,0.83,1.24,16.69,6.05,1.3,,2.39,1.18,4.9,1.18,1.0,1.68,1.0,0.97,0.47,2.48,1.8,,,4.19,0.44,0.65,0.62,,1.95,2.51,1.83,1.12,4.13,0.5,0.8,1.39,0.74,30.26,1.33,0.89,,0.68,0.91,1.48,1.83,0.47,1.06,0.74,,,1.03,,0.47,1.89,1.0,0.91,0.41,0.65,2.33,3.39,4.45,,0.97,1.06,1.95,0.85,1.95,,1.92,4.51,,0.56,0.8,1.33,0.91,0.71,0.59,0.53,1.0,2.45,0.41,0.83,4.1,0.44,,1.12,0.68,1.33,2.62,0.97,2.3,2.06,23.205556,20.811111,26.15,0.0,17.888889,70.634895
US_FL_12085,2022-01-10,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,24602,524,52,99279,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-14,-3,-18,-31,-28,7,1.77,3.7,5.29,4.34,11.03,1.69,0.9,5.53,5.71,0.69,2.64,2.14,2.17,6.0,0.53,2.8,1.77,0.82,2.64,0.53,0.4,1.3,1.32,1.98,0.4,0.66,0.9,1.61,1.11,12.43,,0.53,2.22,7.72,2.01,0.74,2.19,3.12,1.85,7.48,3.49,1.61,0.79,0.93,0.4,0.74,2.17,2.54,0.64,0.53,2.67,4.89,0.4,1.45,0.82,2.83,1.0,0.66,1.08,3.38,1.24,3.2,2.06,2.01,1.22,1.08,0.48,1.11,1.06,0.42,1.77,1.08,,0.48,7.17,1.14,0.64,0.58,0.5,1.19,1.8,0.4,0.9,19.17,5.61,0.93,0.42,2.86,1.27,5.0,0.98,1.43,1.35,0.69,0.95,0.5,3.31,3.23,0.45,0.45,3.36,0.69,0.58,0.45,,2.19,2.27,1.77,1.72,5.02,,1.03,0.66,0.45,30.49,0.98,1.51,0.45,1.03,0.77,1.03,1.14,0.66,1.4,0.71,,0.58,1.56,,,2.14,1.43,0.5,0.77,0.61,2.33,3.07,4.68,,1.45,1.56,1.4,0.93,2.33,,3.68,4.02,,1.3,0.56,1.08,0.98,0.5,0.74,,0.77,3.04,0.4,1.56,4.12,0.58,,1.38,0.53,1.22,2.09,1.11,2.64,1.9,22.4,18.516667,26.827778,3.991429,19.270833,80.947866
US_FL_12085,2022-01-11,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,24602,524,44,99323,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-9,3,-25,-32,-28,6,1.78,3.58,5.57,3.88,10.41,2.16,0.85,6.99,5.63,0.77,2.19,2.62,1.37,5.71,0.68,3.17,2.32,0.66,2.98,0.93,,1.39,1.37,2.05,0.57,0.68,1.04,0.85,0.57,13.3,0.44,0.63,2.65,7.24,2.08,1.04,1.86,3.83,2.19,7.54,3.31,1.72,0.63,0.82,0.79,0.63,2.13,3.09,,0.38,3.88,4.92,0.52,1.72,0.71,3.28,0.82,0.68,0.68,3.96,1.58,2.98,2.27,2.21,1.09,0.82,0.46,1.18,1.53,0.96,1.69,1.01,0.41,0.9,7.81,0.74,0.74,0.63,,1.28,1.5,0.77,1.48,19.02,6.53,1.04,,2.92,1.42,4.86,0.9,1.45,1.5,,1.15,0.57,2.79,3.5,0.44,0.52,2.95,0.52,0.79,,0.38,2.19,1.72,1.91,1.72,4.15,,1.48,0.85,0.52,30.9,1.69,2.02,,0.49,0.77,1.2,1.15,0.87,1.75,0.66,0.71,0.46,0.87,,0.6,1.78,0.66,,0.63,0.6,1.99,3.58,4.62,0.55,0.9,2.43,1.61,1.09,2.4,0.38,2.65,4.15,0.46,1.06,0.6,0.85,0.87,0.55,0.71,0.55,0.74,3.31,0.41,1.34,4.73,,,1.67,0.44,1.26,2.24,1.06,3.09,1.28,19.883333,16.688889,24.938889,3.265714,15.979167,77.309869
US_FL_12085,2022-01-12,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,24602,524,49,99372,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-13,-1,-24,-28,-30,7,1.36,3.01,5.53,3.71,10.41,1.93,1.06,5.64,4.58,0.98,2.03,2.31,1.22,5.31,0.9,2.41,1.3,,2.68,1.3,,1.46,1.36,2.03,0.79,0.6,0.62,0.79,0.38,11.63,0.46,1.03,2.96,7.0,2.01,1.0,2.39,3.28,1.79,6.8,3.39,1.54,0.62,0.84,0.65,0.73,1.79,2.52,0.38,0.52,3.42,4.75,0.7,1.68,0.76,3.69,0.73,0.41,1.22,3.82,1.44,3.23,2.09,2.52,1.38,1.0,,0.92,0.92,,1.84,0.95,0.54,0.73,7.67,1.41,0.54,0.84,0.65,1.19,1.76,0.65,0.9,18.65,5.5,0.84,,3.06,1.36,4.58,1.36,1.11,1.33,0.65,0.92,0.76,2.98,3.33,0.38,0.57,3.04,0.57,0.62,0.46,0.68,2.17,2.87,1.79,1.03,4.37,0.43,1.3,1.22,0.68,31.61,0.84,1.71,,0.7,0.65,0.98,1.52,0.73,1.87,0.95,0.49,0.81,0.9,0.46,0.6,2.25,1.38,0.52,,0.92,2.28,3.31,4.17,0.49,1.19,2.14,1.95,1.03,2.55,0.43,2.47,4.39,,0.7,0.43,1.11,1.06,0.7,1.03,0.65,0.84,3.55,,1.11,4.09,,,1.33,0.6,1.25,2.47,0.79,2.68,1.76,20.45,16.972222,23.572222,2.737556,14.291667,66.518039
US_FL_12085,2022-01-13,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,0,0,24602,524,66,99438,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-13,1,-3,-24,-28,6,1.65,3.35,5.25,4.04,9.65,2.06,0.74,5.69,4.73,0.85,2.17,2.91,1.32,4.97,0.85,3.13,1.84,0.52,2.17,0.52,0.39,1.32,1.21,2.06,0.71,0.66,1.24,0.69,0.63,10.74,,0.52,3.16,6.73,2.42,1.32,2.01,3.0,1.21,7.37,3.44,1.35,0.58,0.91,0.63,0.74,1.95,2.36,0.39,0.41,3.35,4.07,0.66,1.4,0.47,3.19,0.74,0.66,1.02,3.88,1.54,3.49,2.39,2.09,1.24,0.77,,1.26,1.13,0.63,2.03,1.02,0.44,0.82,8.05,0.88,0.52,0.8,0.66,1.37,1.54,0.91,1.65,18.55,4.86,0.85,0.44,2.89,1.51,4.92,1.35,1.21,1.54,0.77,1.02,0.63,2.58,2.75,0.41,0.47,3.9,0.85,0.66,0.8,0.82,2.36,2.31,1.92,1.35,3.74,0.44,1.51,0.66,0.44,30.29,1.13,1.59,,0.41,0.58,0.66,1.26,1.02,1.29,0.8,0.6,,1.04,0.41,0.55,1.98,1.07,0.49,0.49,0.88,1.87,3.49,4.75,,1.18,1.26,1.4,0.82,2.09,,2.75,3.74,,1.02,0.47,0.96,1.1,0.69,0.74,,0.93,3.35,,1.54,3.82,0.44,0.66,1.43,0.74,1.4,2.56,1.15,2.34,1.73,19.622222,16.188889,24.538889,1.778,14.618056,71.876819
US_FL_12085,2022-01-14,ChIJ-V-yPH7H3ogRstggZi-Szls,Q648752,geoId/12085,US,United States of America,FL,Florida,12085,Martin County,US,USA,2,2497,0,27099,524,62,99500,159701,78883,80818,13598,15532,14676,14463,16864,23421,24686,21523,14938,1210698,27.08,-80.4,1950,81.606452,-12,-1,-4,-33,-33,7,1.43,3.29,5.15,3.66,8.87,2.38,0.8,4.87,4.46,1.17,2.26,2.63,1.66,5.41,0.74,2.75,1.57,0.63,2.46,0.57,,1.09,1.54,2.12,0.4,0.46,1.17,0.6,,10.5,,0.54,3.09,6.12,2.6,1.03,2.55,2.8,1.57,6.12,3.03,1.6,0.74,0.69,0.77,0.6,2.23,2.75,,,3.58,3.92,0.8,1.6,,3.0,0.52,0.43,1.12,4.35,1.12,3.23,2.58,2.03,0.97,0.54,,0.8,0.94,,1.52,0.89,,0.69,6.72,1.66,0.43,1.09,0.49,1.06,2.4,0.6,1.15,19.92,5.55,0.89,,2.35,1.86,4.61,1.37,1.03,1.54,0.8,1.09,0.66,1.69,2.98,0.4,,3.61,0.6,0.4,0.52,0.46,2.78,2.15,1.26,1.43,4.04,,0.92,0.97,0.46,30.62,0.71,1.69,,,0.69,0.97,1.49,0.6,1.43,0.69,0.49,,0.94,0.54,0.6,2.03,1.17,0.52,0.46,0.57,1.66,3.43,4.81,,1.03,1.06,1.77,0.86,1.83,,2.32,3.49,,0.97,0.46,1.06,1.06,0.57,0.94,0.8,1.15,3.06,,1.63,3.78,0.66,0.4,0.97,0.4,1.4,2.29,0.6,2.26,1.66,15.994444,10.938889,22.527778,0.0,7.875,57.597642
