location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37083,2021-05-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,5631,112,5,15880,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,15,-18,1,5.92,8.26,2.87,14.36,6.64,5.74,,5.38,3.59,3.05,5.03,7.72,2.51,4.49,3.95,5.92,9.33,3.41,3.95,4.85,2.51,3.59,3.95,5.03,3.05,9.33,24.41,6.82,3.59,9.51,4.49,3.41,5.38,6.46,41.99,4.85,5.56,7.54,5.92,3.77,3.95,3.05,21.744444,17.183333,29.488889,0.072571,16.5,72.362812
US_NC_37083,2021-05-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,8,0,5639,112,35,15915,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,14,-17,2,2.52,8.46,,12.96,8.46,4.86,,5.94,3.42,,3.78,7.38,3.24,4.68,3.06,4.32,9.36,2.88,,3.96,3.24,,4.32,5.58,4.86,11.16,23.93,6.48,4.86,12.06,,4.14,3.96,4.14,39.23,4.86,7.92,6.66,4.68,7.92,,4.86,25.522222,18.205556,33.894444,0.0635,19.55,69.863679
US_NC_37083,2021-05-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,-1,0,5638,112,55,15970,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,18,19,-21,2,8.36,6.36,3.09,10.72,10.9,4.18,,5.63,6.91,,2.73,8.54,5.27,6.54,3.63,4.36,11.27,4.0,2.54,3.63,2.54,4.0,5.82,3.09,4.18,8.9,20.35,5.63,3.27,11.08,2.54,6.72,3.27,6.0,37.98,4.54,8.0,8.54,8.0,7.45,,4.72,26.338889,19.183333,33.083333,0.0,17.344444,58.040485
US_NC_37083,2021-05-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,5643,112,82,16052,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,20,-27,3,3.4,9.81,3.4,9.43,6.41,7.17,3.21,3.02,4.53,,3.96,8.49,2.83,3.02,5.09,6.6,9.43,4.72,2.64,4.34,,5.66,4.91,3.96,3.4,6.98,25.28,5.09,,11.51,,4.72,4.15,4.15,33.96,4.91,9.24,9.24,5.09,5.28,3.77,2.83,26.294444,18.955556,34.066667,0.508,17.655556,59.31781
US_NC_37083,2021-05-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5643,112,75,16127,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,0,13,-25,1,6.71,8.29,5.13,11.65,6.91,3.95,7.7,,6.71,3.36,6.32,8.1,4.54,,3.55,3.36,8.88,5.33,4.15,3.55,4.34,3.75,4.15,4.74,3.75,9.28,22.51,9.28,3.36,11.25,,5.73,5.92,,39.09,3.36,7.7,7.7,3.95,4.94,3.16,,21.372222,13.694444,27.577778,11.829143,18.461111,84.37
US_NC_37083,2021-05-30,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5643,112,36,16163,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,11,-25,1,4.23,7.89,3.27,10.39,7.31,4.81,,3.85,7.12,,3.66,5.77,2.89,4.23,,3.46,10.97,3.08,,5.0,3.46,3.46,,5.2,2.89,6.93,23.28,5.2,5.58,7.89,2.89,4.04,5.39,4.43,38.87,2.89,7.5,6.16,5.2,4.23,,4.81,12.783951,11.074074,16.296296,5.696857,11.080247,89.473938
US_NC_37083,2021-05-31,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5643,112,0,16163,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,10,10,-61,10,6.22,10.89,,9.92,6.61,5.64,,6.22,6.22,2.72,4.47,8.36,4.28,3.5,6.61,4.08,8.17,4.47,,5.64,,5.45,5.45,3.5,2.72,7.39,22.56,6.42,,8.95,3.11,3.7,4.67,5.06,43.38,6.03,11.67,9.34,4.67,5.45,4.47,5.64,15.3,8.45,22.933333,0.3048,10.166667,71.559582
US_NC_37083,2021-06-01,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,5647,112,15,16178,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,17,20,-22,2,7.09,9.27,4.18,11.64,7.82,6.0,3.27,4.0,3.64,3.27,2.91,10.91,,5.82,4.36,7.09,9.27,6.18,3.09,4.54,3.09,4.0,4.54,4.36,4.36,8.73,23.82,6.91,2.73,12.54,2.91,4.73,6.0,4.36,42.36,3.46,7.27,6.73,4.54,6.36,,2.91,17.566667,8.538889,25.883333,0.0,12.211111,71.384752
US_NC_37083,2021-06-02,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,5653,112,5,16183,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,8,-19,4,7.21,8.65,3.79,12.26,5.95,7.21,2.52,6.67,6.49,,4.69,8.29,2.71,5.05,3.43,5.59,13.7,4.15,3.43,7.39,3.97,6.13,3.61,3.06,4.15,8.65,29.57,4.15,3.25,9.56,2.88,4.69,3.06,7.03,44.0,5.59,8.65,6.31,6.85,7.21,2.52,3.25,20.067901,13.104938,26.537037,3.429,16.296296,78.967691
US_NC_37083,2021-06-03,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,3,0,5656,112,52,16235,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,10,-24,4,5.03,9.53,,11.26,4.51,6.93,2.6,6.07,4.16,3.12,4.85,6.41,,5.54,4.68,4.85,9.36,4.16,4.51,6.93,4.68,4.33,3.64,5.37,,10.05,23.05,6.76,3.29,11.78,2.95,3.47,3.47,5.2,40.38,5.37,8.49,7.45,6.07,6.76,3.99,3.47,21.55,18.194444,26.083333,30.776333,20.733333,95.173779
US_NC_37083,2021-06-04,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,5,0,5661,112,70,16305,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,0,10,-22,5,6.5,8.85,3.79,10.84,8.49,6.32,2.89,6.68,3.43,5.06,3.25,9.03,5.42,6.14,4.7,3.25,9.21,3.79,3.61,6.14,3.25,2.89,3.79,2.53,,8.31,21.86,6.32,,9.39,2.53,5.06,3.25,6.68,43.71,4.52,8.13,4.7,3.25,4.33,3.61,3.61,22.87037,20.037037,27.987654,9.797143,20.481481,86.4955
US_NC_37083,2021-06-05,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5661,112,42,16347,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-1,10,-18,-2,5.58,8.27,,11.79,7.44,4.34,,3.1,4.55,,3.31,11.58,4.96,6.41,5.38,,6.2,5.58,,5.58,,3.1,,,4.55,8.68,24.4,7.65,,11.79,,,4.55,6.62,38.45,5.38,9.3,9.51,6.41,,3.31,3.1,23.734568,17.864198,30.58642,2.2225,18.555556,72.879261
US_NC_37083,2021-06-06,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5661,112,40,16387,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,16,15,-25,-1,4.77,8.01,,10.88,8.97,6.68,,5.15,3.82,2.67,3.44,8.01,,3.44,3.44,6.11,7.82,4.39,3.62,4.58,3.05,3.44,5.15,3.62,4.01,7.82,21.18,5.92,,10.3,3.24,3.24,2.86,4.01,38.92,2.86,10.11,7.06,4.2,5.72,3.24,4.58,25.388889,19.45,31.388889,0.0,20.505556,74.461796
US_NC_37083,2021-06-07,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,5665,112,30,16417,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,14,-19,1,6.75,7.46,3.73,12.97,8.35,8.35,4.09,5.69,3.02,,2.84,8.0,4.62,3.91,3.38,5.51,9.95,4.26,3.2,5.15,3.55,5.69,4.09,4.8,2.67,9.6,22.93,6.93,3.02,12.8,3.91,5.69,5.33,8.18,44.79,4.62,11.55,8.53,6.4,6.93,,2.67,25.027778,20.122222,31.016667,0.0,21.522222,81.090801
US_NC_37083,2021-06-08,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,-2,0,5663,112,15,16432,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,14,-23,2,6.75,7.85,3.47,15.88,10.95,6.03,3.29,6.39,4.02,2.74,4.93,8.58,3.65,8.22,7.12,4.75,10.41,5.48,4.56,6.75,2.56,3.1,4.93,4.75,,7.85,23.0,7.12,,13.51,,3.47,4.56,4.02,41.63,5.48,11.32,7.3,5.48,4.38,,5.11,25.305556,21.388889,30.6,0.326571,21.861111,81.434483
US_NC_37083,2021-06-09,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,5667,112,4,16436,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,9,-20,2,4.16,7.6,4.89,11.58,5.61,6.88,3.08,5.07,3.44,3.44,,5.79,4.52,5.25,4.89,5.07,9.95,6.33,5.61,3.62,3.08,6.7,4.71,3.26,3.62,10.5,23.7,7.42,2.71,12.85,2.9,4.89,3.8,6.15,42.71,3.44,9.23,6.33,5.07,7.06,,3.08,25.327778,21.583333,30.666667,1.185333,21.972222,81.944676
US_NC_37083,2021-06-10,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,5668,112,53,16489,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,12,-25,3,4.55,7.82,2.73,12.37,10.37,8.55,,6.91,4.91,3.09,3.82,6.55,4.37,4.37,5.46,5.09,13.46,5.09,3.64,5.09,4.18,4.18,4.91,3.64,,6.0,28.56,7.82,5.82,12.01,4.0,6.37,4.0,7.82,41.84,4.73,11.1,7.82,5.64,5.28,,2.91,23.472222,20.655556,29.033333,10.837333,21.744444,90.133084
US_NC_37083,2021-06-11,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,5669,112,14,16503,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,0,7,-25,5,5.56,7.23,4.63,13.35,7.97,4.26,,8.34,5.01,,,7.79,,5.75,4.26,3.34,9.83,5.75,2.6,7.42,4.08,3.52,5.19,4.08,3.34,8.9,23.18,8.71,2.6,11.12,2.97,4.63,4.26,5.01,41.35,3.71,7.23,7.97,3.52,6.49,3.52,4.26,23.966667,21.138889,29.911111,7.662333,22.011111,89.029597
US_NC_37083,2021-06-12,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5669,112,60,16563,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,11,-18,1,5.78,6.61,,7.84,7.02,4.75,,4.75,5.37,,,8.67,,5.99,6.19,3.3,9.08,3.72,4.13,3.51,,5.99,5.57,3.51,,7.64,22.71,8.88,,11.15,,3.51,4.13,5.16,41.7,2.89,8.67,6.19,3.51,6.4,4.54,3.3,21.755556,19.855556,26.588889,7.8232,20.633333,93.477189
US_NC_37083,2021-06-13,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5669,112,65,16628,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,16,14,-23,-1,6.76,5.94,3.48,11.89,6.56,5.74,,3.69,3.28,,3.28,7.58,4.51,4.92,3.69,4.51,11.07,6.35,3.89,6.56,3.07,5.94,6.56,,3.28,5.53,27.25,5.53,4.1,12.3,,3.07,5.12,,38.73,4.1,7.79,7.58,5.94,5.33,2.87,,22.077778,17.516667,28.316667,0.0,17.694444,76.417789
US_NC_37083,2021-06-14,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,6,0,5675,112,109,16737,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,9,16,-18,2,7.0,7.74,2.58,14.55,5.34,4.97,,6.63,4.97,2.58,4.05,7.18,3.5,3.5,5.16,4.61,12.16,3.13,3.87,3.5,3.87,3.31,2.76,5.89,,11.42,29.84,8.1,3.31,10.5,4.05,4.61,4.79,5.71,45.31,2.95,8.29,7.0,8.29,7.55,4.61,3.68,23.605556,16.877778,31.05,0.0,19.172222,76.397007
US_NC_37083,2021-06-15,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5675,112,10,16747,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,17,-21,2,4.9,5.46,2.82,17.51,10.92,7.16,3.01,8.66,3.39,,,9.79,5.46,,2.82,3.2,10.17,4.14,3.39,6.78,,4.33,3.39,3.95,3.58,6.78,24.29,6.03,3.58,13.37,3.58,3.39,3.77,7.53,44.25,3.58,9.23,8.1,3.39,5.84,2.64,5.27,24.95,19.305556,29.65,0.0,19.261111,70.935646
US_NC_37083,2021-06-16,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,2,0,5677,112,45,16792,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,14,-21,2,3.01,6.59,5.28,13.56,7.91,7.72,,5.84,5.65,,4.14,9.04,4.71,6.41,4.71,5.09,10.74,4.71,,4.33,3.39,3.77,2.83,3.39,,9.8,23.36,7.35,,11.68,3.2,3.58,6.22,6.03,41.26,3.2,10.36,9.04,6.78,5.28,3.96,3.58,21.755556,15.405556,28.116667,0.0,14.211111,62.55019
US_NC_37083,2021-06-17,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,5678,112,30,16822,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,15,-25,0,4.69,9.56,2.62,15.75,8.81,6.56,2.62,4.69,4.69,3.0,3.19,9.0,3.19,5.06,3.94,5.25,11.62,,,5.81,,3.56,5.44,5.62,5.44,11.06,18.0,4.12,,12.0,2.62,,4.12,7.5,38.81,5.25,8.81,8.06,6.19,5.06,,3.56,20.583333,13.833333,27.516667,0.0,11.822222,57.719458
US_NC_37083,2021-06-18,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,-1,0,5677,112,46,16868,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,14,-29,2,4.64,8.89,4.06,14.69,6.96,7.35,,5.03,5.03,,3.09,6.19,4.83,,,4.83,10.05,5.41,,6.19,4.83,4.25,3.87,5.03,3.87,9.09,19.91,6.77,3.29,10.05,,4.06,3.29,7.93,37.31,4.45,8.31,5.41,6.57,4.06,2.9,4.06,21.194444,11.994444,30.483333,0.0,13.355556,61.254339
US_NC_37083,2021-06-19,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5677,112,82,16950,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,18,-20,-3,8.97,7.69,5.13,12.6,6.19,3.63,3.42,5.13,5.34,3.2,,8.97,5.77,5.55,4.49,3.63,9.4,5.77,3.85,3.42,3.85,3.42,3.85,,3.2,7.69,23.07,6.62,4.7,12.6,,,4.06,,38.45,4.91,9.61,5.34,4.49,5.55,3.63,,26.077778,19.744444,33.333333,0.0,18.016667,61.412278
US_NC_37083,2021-06-20,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5677,112,39,16989,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,13,12,-24,0,3.85,8.1,,13.77,8.3,6.88,2.83,7.09,4.66,3.65,3.65,8.91,3.24,5.67,4.05,4.46,7.9,4.46,4.46,3.65,3.04,4.66,4.66,5.87,4.46,9.52,24.3,5.26,3.24,12.55,,3.24,3.04,5.26,39.28,6.28,9.52,7.9,3.65,3.65,3.04,5.67,24.666667,20.838889,30.277778,1.862667,20.166667,76.322855
US_NC_37083,2021-06-21,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,5678,112,10,16999,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,5,14,-22,2,4.54,6.36,3.45,12.17,8.36,6.18,,5.63,6.18,3.63,4.0,9.63,3.63,5.81,4.36,5.09,10.17,3.27,3.63,3.45,,6.36,4.18,5.81,5.63,6.9,24.52,5.09,3.81,11.08,3.81,3.81,5.99,6.54,42.87,4.18,8.36,6.72,5.99,5.63,4.18,3.09,25.85,21.372222,32.405556,2.866571,22.1,80.02948
US_NC_37083,2021-06-22,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,2,5679,114,9,17008,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,-1,6,-24,5,7.97,7.43,3.44,9.42,5.44,4.17,3.99,5.44,5.07,3.26,3.62,8.34,5.44,8.88,6.16,4.35,11.23,3.08,3.44,5.25,3.44,,3.62,3.81,3.26,8.88,20.11,6.52,3.44,10.15,,4.89,4.17,6.16,44.57,5.44,7.97,6.52,6.88,4.35,,7.07,25.172222,21.138889,30.272222,3.048,21.288889,79.327023
US_NC_37083,2021-06-23,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,5680,114,23,17031,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,10,-17,1,7.4,6.46,2.85,11.58,6.08,6.46,3.04,6.64,3.99,,3.23,4.94,5.32,3.42,,4.37,14.24,6.46,,4.75,4.18,5.32,5.13,5.7,4.94,8.92,27.53,7.4,2.66,12.15,3.23,5.13,3.42,5.7,39.87,5.51,7.59,7.97,5.51,2.66,4.18,5.32,20.577778,16.183333,25.533333,3.5814,14.272222,67.68975
US_NC_37083,2021-06-24,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,-1,0,5679,114,40,17071,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,11,11,-24,1,4.37,6.27,,12.92,3.99,5.51,,5.7,,,3.42,9.31,3.99,4.18,3.23,5.51,10.64,7.03,4.37,,3.8,5.51,4.75,4.56,,9.31,23.74,5.51,3.99,7.6,,4.75,7.03,5.51,41.6,3.42,7.41,7.6,7.6,4.37,2.66,2.66,18.716667,11.233333,25.605556,0.0,12.155556,65.905898
US_NC_37083,2021-06-25,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,5680,114,50,17121,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,1,9,-28,4,5.85,6.61,,13.02,6.04,5.66,2.83,6.61,3.02,4.15,4.15,7.55,5.28,5.28,4.34,3.77,9.25,3.02,4.53,3.77,4.91,2.64,5.66,2.83,4.15,9.06,23.4,4.34,2.83,15.1,,3.58,3.96,6.61,44.16,,7.36,8.3,3.02,5.85,2.83,,20.0,13.572222,27.355556,1.3716,16.388889,79.885455
US_NC_37083,2021-06-26,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5680,114,54,17175,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,4,9,-22,-1,6.68,7.08,,9.51,4.25,4.45,,6.68,3.44,,,7.89,,4.25,4.25,,8.7,4.25,3.44,3.84,,3.04,4.25,5.26,,7.89,22.86,5.87,3.04,13.76,,3.24,5.06,4.05,35.81,5.26,9.11,7.89,4.65,5.06,4.45,,23.094444,17.005556,29.422222,0.6096,21.094444,88.64182
US_NC_37083,2021-06-27,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5680,114,55,17230,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,15,9,-21,-1,4.01,5.61,,12.42,6.81,6.21,,6.21,3.61,3.81,3.0,6.01,3.81,5.61,4.01,2.81,8.81,3.21,,3.81,,7.41,3.81,6.21,5.81,9.41,18.63,4.41,4.01,12.82,4.41,3.0,5.61,4.41,36.66,,9.02,8.61,4.81,3.81,3.21,3.0,24.916667,19.861111,31.133333,1.5748,21.1,79.503261
US_NC_37083,2021-06-28,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,4,0,5684,114,14,17244,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,8,15,-20,0,3.14,7.02,,16.25,9.79,7.02,,6.28,4.43,,2.95,7.94,3.88,4.8,,3.51,7.2,3.32,,5.35,3.51,6.65,4.06,4.8,2.77,7.94,19.39,3.51,2.95,10.71,,2.58,4.62,8.49,45.6,2.58,7.57,9.6,3.32,4.43,3.51,3.14,25.405556,18.938889,31.361111,0.0,20.783333,75.807193
US_NC_37083,2021-06-29,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,0,0,5684,114,8,17252,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,7,7,-25,2,4.32,6.38,4.32,12.77,6.01,6.38,3.57,4.88,3.57,3.57,4.32,8.26,3.57,4.88,6.2,4.13,10.89,5.26,,5.07,3.75,3.57,6.76,4.32,3.57,12.96,22.34,4.88,3.57,11.27,3.19,3.57,4.69,4.51,41.31,3.75,9.76,8.07,5.63,5.63,,2.82,25.916667,20.044444,32.038889,0.3175,21.466667,76.678788
US_NC_37083,2021-06-30,ChIJ78ZlU81urokRxogteWGBj0w,Q509910,geoId/37083,US,United States of America,NC,North Carolina,37083,Halifax County,US,USA,2,1,0,5685,114,696,17948,51311,24693,26618,5738,6352,6156,5534,5790,7685,7195,4364,2497,2528706,36.26,-77.66,1894,75.418182,12,10,-21,2,5.87,7.95,3.6,14.2,5.3,3.6,3.22,6.06,5.49,,3.41,10.03,4.17,5.11,4.17,3.6,13.82,2.84,4.54,4.54,,3.03,4.92,5.49,3.6,9.84,24.23,7.19,3.41,9.47,2.65,3.6,7.0,3.03,36.54,4.54,9.47,9.09,6.63,5.11,3.03,3.98,26.966667,21.138889,32.861111,0.0,21.855556,73.959432
