location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51003,2022-01-29,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,13460,124,0,69771,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-38,-20,-38,-43,-21,10,2.08,3.5,7.84,5.0,9.41,2.7,,6.93,4.74,1.35,1.97,3.21,1.2,4.34,0.58,3.47,2.59,0.8,3.47,1.86,2.01,2.33,0.95,0.98,1.31,0.51,1.09,9.12,0.73,3.72,5.22,2.55,1.31,1.97,4.2,2.44,7.77,3.36,1.46,0.91,0.84,0.58,0.91,1.24,2.7,0.66,3.94,3.14,2.33,3.5,0.73,0.8,0.88,4.67,1.17,3.69,2.52,3.17,1.13,1.24,0.84,1.42,0.73,1.28,1.24,0.84,4.63,1.28,0.58,,,0.84,1.42,0.95,1.35,18.65,5.4,0.91,,2.77,1.57,5.25,1.46,1.53,1.9,0.98,1.39,3.39,3.54,,3.9,1.09,0.55,0.88,2.52,2.01,2.15,1.02,4.53,0.73,0.91,0.55,33.5,1.35,1.93,1.35,1.06,1.61,1.68,0.77,0.84,0.84,1.86,,2.37,0.69,0.62,0.51,2.23,3.94,5.44,,1.97,1.35,1.39,1.24,1.46,3.1,6.02,0.55,1.02,0.66,1.17,1.2,,0.88,,1.13,4.12,0.55,1.72,3.47,0.51,1.9,0.58,0.62,2.96,0.84,2.55,3.17,-2.138889,-5.527778,2.161111,2.286,30.48,-8.734568,59.952627
US_VA_51003,2022-01-30,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,13460,124,24,69795,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-29,-18,-46,-32,-27,8,1.8,3.85,7.73,4.73,9.08,1.91,0.56,8.34,4.59,1.45,1.55,4.1,1.41,4.8,0.6,4.2,1.84,,2.86,1.91,1.34,2.3,0.88,0.64,0.88,1.24,0.85,9.57,0.99,3.14,4.56,2.61,1.55,2.83,5.72,2.9,7.95,3.74,1.55,0.6,1.2,0.85,1.06,1.48,1.84,0.6,4.7,4.17,1.7,4.06,1.09,0.53,0.85,4.52,0.99,3.57,2.4,2.83,1.62,0.92,1.06,0.99,0.56,1.34,1.34,0.85,5.65,1.45,0.85,,0.49,1.09,1.62,0.6,1.8,18.36,5.69,0.81,,3.71,1.66,6.18,1.09,0.92,1.8,1.06,1.45,2.68,3.35,,4.31,0.95,0.92,0.74,2.33,2.12,2.15,1.55,4.63,0.92,0.88,0.49,31.5,1.2,2.26,0.74,1.02,0.74,1.48,,0.67,1.13,1.24,,2.54,1.17,0.85,,1.62,3.85,5.37,,1.91,1.02,2.19,0.64,1.38,2.9,5.16,,1.02,0.67,0.92,0.78,0.71,,0.64,1.34,3.46,,1.52,3.07,,1.84,0.71,1.06,2.79,1.17,3.04,4.06,-6.311111,-12.027778,-0.377778,0.1016,,-15.888889,46.423247
US_VA_51003,2022-01-31,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,273,0,13733,124,0,69795,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-24,-5,-16,-42,-27,10,1.43,4.32,6.62,4.52,11.43,2.83,0.7,8.8,4.75,2.13,2.36,5.13,1.63,5.71,0.9,4.2,2.33,0.5,3.64,1.84,1.54,1.98,0.47,0.88,1.14,0.84,1.6,7.99,0.61,3.7,4.37,2.77,0.88,2.45,5.57,2.65,10.29,4.08,1.4,0.88,0.79,0.73,1.2,3.12,2.25,0.5,5.04,4.23,1.81,4.17,1.31,0.76,,4.23,1.34,4.81,2.45,3.06,1.22,0.93,0.93,1.28,0.7,1.43,2.04,1.22,6.44,1.11,1.14,,1.2,1.22,1.98,0.64,1.31,20.09,6.21,1.66,0.5,4.23,2.13,6.36,2.45,1.22,2.54,0.67,1.92,3.53,5.51,0.76,4.34,1.37,0.82,,3.64,1.92,1.95,1.52,6.12,1.34,1.05,0.93,35.92,1.37,2.25,0.84,0.76,1.22,1.72,0.53,1.43,0.79,1.98,,1.95,1.37,0.61,0.73,1.57,4.81,5.71,0.53,1.49,1.75,3.38,1.08,1.52,3.94,5.22,,1.17,0.53,1.11,0.61,0.58,0.55,0.76,2.01,5.25,0.73,1.28,3.73,0.64,1.95,0.73,1.28,2.89,1.11,2.56,2.86,-2.922222,-9.488889,3.416667,0.0508,,-9.401235,60.914023
US_VA_51003,2022-02-01,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,54,0,13787,124,24,69819,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-21,6,,-32,-26,9,1.91,3.86,6.16,4.01,10.32,3.2,0.51,8.67,4.88,2.48,2.42,5.53,2.21,5.8,1.14,4.16,2.12,0.72,4.04,1.65,1.76,2.36,0.93,1.08,1.23,1.11,1.82,7.3,0.51,3.35,4.49,2.78,0.81,2.69,5.0,2.0,10.11,3.26,1.38,0.78,0.87,0.6,1.11,3.29,2.12,0.72,4.64,3.62,2.15,3.83,1.08,0.48,1.08,5.11,1.05,4.67,2.84,3.11,1.97,1.23,1.11,1.23,0.54,1.74,1.44,0.6,8.11,0.87,0.81,0.48,1.02,1.14,1.68,0.81,1.26,20.43,5.74,1.14,,4.04,1.91,5.89,2.51,1.32,2.39,0.69,2.33,3.08,4.46,0.81,3.68,1.52,0.75,0.93,2.51,1.2,2.27,1.82,6.34,1.14,0.96,0.75,34.78,1.2,2.09,0.81,0.63,1.29,1.55,0.54,1.52,0.87,1.68,0.6,2.27,1.2,0.48,0.93,1.41,4.43,5.47,0.51,1.58,1.65,2.72,0.87,1.68,4.01,4.76,,1.17,0.81,1.44,0.9,,0.99,0.57,1.44,4.55,1.11,1.5,3.83,0.72,1.79,,0.78,2.99,1.26,2.33,2.9,-0.805556,-7.694444,6.094444,0.028222,,-6.530864,65.564354
US_VA_51003,2022-02-02,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,96,0,13883,124,13,69832,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-22,-2,,-37,-24,9,1.62,3.31,6.17,4.52,10.43,3.48,0.92,7.35,4.31,1.92,2.78,5.67,1.77,4.72,1.0,4.05,1.71,0.62,3.75,1.36,1.36,2.13,0.71,0.89,1.06,0.83,1.15,7.35,0.47,2.69,4.19,2.54,1.3,2.83,4.9,2.57,9.1,3.66,1.62,0.83,0.92,0.56,0.68,2.78,2.75,0.62,4.55,3.78,1.51,3.63,1.15,0.5,0.97,4.13,1.06,4.08,3.07,2.75,1.12,1.71,0.86,0.92,0.47,1.74,1.39,,7.29,0.97,0.97,0.56,1.18,1.36,1.89,0.74,0.83,20.97,6.41,1.39,0.68,5.17,2.13,5.58,2.16,1.03,1.62,0.92,1.77,2.83,4.4,0.74,3.93,0.97,0.5,0.92,2.92,1.51,1.71,1.65,6.35,1.18,0.97,0.59,33.84,1.27,2.16,0.97,0.86,0.86,1.33,,1.68,0.83,1.68,0.59,2.1,1.0,0.89,1.18,2.13,4.46,5.58,0.47,1.62,1.68,3.31,1.45,1.74,3.84,5.23,,1.03,0.47,1.54,0.97,0.74,0.44,0.5,1.98,4.16,0.71,1.24,4.02,0.59,2.42,0.86,1.54,2.78,0.89,3.04,2.87,0.666667,-6.272222,11.0,0.0,,-4.376543,70.24833
US_VA_51003,2022-02-03,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,73,1,13956,125,0,69832,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-27,1,-18,-38,-29,11,1.76,4.35,6.39,4.38,9.56,3.32,0.79,8.06,5.02,2.01,2.65,4.2,1.55,5.54,1.37,4.08,2.07,0.61,3.87,1.37,1.49,2.46,0.94,1.4,1.19,1.22,1.03,8.0,0.55,3.59,4.6,1.86,0.97,2.34,3.8,2.13,9.92,3.8,1.7,0.49,1.13,,0.52,3.01,2.59,,4.5,3.62,1.31,3.71,1.22,0.73,1.28,4.17,0.91,4.11,3.41,2.16,1.43,1.0,1.28,0.7,0.58,1.74,1.13,0.55,7.21,1.06,0.82,0.67,1.28,0.61,1.74,0.58,1.49,19.91,4.57,1.67,,3.8,1.95,5.3,2.34,1.1,1.76,0.82,1.58,2.8,4.2,0.76,4.17,0.97,0.61,0.82,3.07,1.4,1.92,1.4,5.6,0.79,0.88,0.58,32.23,1.37,1.92,0.55,0.85,1.31,1.58,0.46,1.74,0.49,1.37,0.61,2.04,1.03,0.91,0.91,1.58,4.5,4.72,0.49,1.46,1.25,2.92,0.79,1.76,3.93,4.29,,0.64,0.7,1.4,0.7,0.7,0.97,0.76,2.16,4.78,0.46,1.76,3.74,0.73,2.1,0.61,1.03,2.59,1.34,2.83,1.61,6.116667,3.377778,9.394444,3.1115,,3.709877,85.083962
US_VA_51003,2022-02-04,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,94,0,14050,125,31,69863,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-22,-8,-27,-35,-24,12,1.56,3.52,6.37,4.8,10.93,3.55,0.86,7.93,4.83,1.74,2.05,4.34,1.74,4.68,1.16,3.64,2.2,0.77,3.46,1.62,1.25,2.36,0.73,0.86,1.93,1.04,1.19,7.19,0.89,3.27,4.28,2.08,0.64,2.42,4.34,2.48,9.49,3.4,1.5,1.16,0.92,0.43,0.89,2.72,2.2,0.7,5.6,3.12,1.62,3.12,1.07,0.83,1.32,4.22,1.22,4.01,2.79,2.57,1.04,1.28,1.19,1.1,,1.87,1.56,0.7,7.53,1.22,0.67,1.07,1.32,1.62,1.96,1.01,1.41,19.95,5.88,1.25,,3.79,1.77,5.02,2.45,1.53,1.74,1.16,1.81,2.57,4.47,0.67,4.1,1.41,0.7,0.55,2.6,1.68,1.84,1.68,5.66,1.59,1.13,0.86,32.01,1.25,1.68,,0.61,1.07,1.56,0.43,1.01,0.92,1.99,,2.02,0.92,0.73,0.49,1.56,4.32,4.65,0.61,1.71,1.19,2.39,0.95,1.25,2.97,5.2,,0.92,0.58,1.13,0.77,,0.46,0.92,1.59,5.02,0.43,0.95,3.92,0.92,2.33,0.98,0.89,2.45,1.44,2.81,2.11,10.85,4.166667,16.316667,11.52525,,9.765432,93.370861
US_VA_51003,2022-02-05,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,14050,125,16,69879,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-23,-1,-10,-25,-12,4,1.83,4.25,6.57,5.15,10.56,3.06,0.56,7.65,3.66,1.79,1.6,4.18,1.31,4.89,1.04,3.4,2.61,,3.21,1.68,1.19,1.87,,1.19,1.23,0.67,0.93,6.42,0.82,3.81,3.96,2.46,1.68,2.35,4.1,1.94,7.24,4.33,1.57,0.97,1.19,0.71,0.78,1.68,2.76,0.56,4.22,2.84,2.16,3.77,1.16,0.6,,4.18,1.16,3.92,2.28,2.65,1.6,1.12,0.93,1.31,0.6,1.72,0.82,,6.42,0.9,0.93,,0.78,0.97,1.27,0.67,1.83,16.01,5.45,1.04,0.6,4.51,1.38,5.52,1.53,1.57,1.94,1.04,1.46,2.65,3.66,,3.73,0.6,0.63,,1.72,1.38,2.72,1.46,5.19,0.9,0.82,,32.42,1.31,1.94,0.6,0.56,0.6,1.38,0.56,1.6,,2.09,0.63,2.65,1.27,0.6,0.52,1.57,3.77,4.81,0.82,1.19,1.38,2.42,0.93,1.75,2.69,4.48,0.52,0.63,0.78,1.16,0.52,,,0.82,1.6,3.77,,1.6,3.47,,2.28,0.67,1.27,3.73,0.97,3.28,2.84,0.822222,-2.472222,4.833333,7.493,,-7.265432,54.562417
US_VA_51003,2022-02-06,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,14050,125,17,69896,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-23,-15,-19,-33,-27,6,1.94,4.23,7.83,5.64,8.6,2.89,,8.6,4.05,1.23,1.16,4.3,1.16,5.22,0.74,4.34,2.12,0.92,3.63,1.73,1.38,2.12,0.64,1.16,1.66,,0.92,7.47,0.74,3.63,3.95,2.5,1.09,1.94,5.25,2.57,8.64,4.72,1.94,,0.99,,0.6,2.01,2.4,0.78,4.51,2.61,2.08,3.1,1.48,,0.85,4.58,1.09,3.7,2.33,2.61,1.27,0.53,1.2,0.74,,1.69,0.92,0.81,5.82,0.67,,0.85,0.56,1.23,1.27,1.06,1.3,18.23,4.58,1.09,,3.56,1.66,5.57,1.02,1.23,1.62,0.95,1.34,2.75,3.98,0.74,3.28,1.27,0.64,0.64,3.07,2.15,2.47,1.41,4.87,1.09,0.64,0.81,32.15,1.69,2.19,0.53,1.13,,1.87,0.6,1.52,0.78,1.55,0.74,2.5,1.38,0.53,0.92,2.08,3.24,4.62,,1.38,1.06,2.04,1.27,0.99,3.28,5.61,,0.85,0.6,0.74,0.74,0.49,,1.27,1.41,4.09,,1.13,3.95,0.88,1.69,,0.85,3.67,0.92,3.74,2.57,-2.961111,-8.577778,3.605556,0.0,,-10.54321,55.648499
US_VA_51003,2022-02-07,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,186,4,14236,129,3,69899,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-24,-1,-17,-34,-25,10,1.89,4.67,7.13,4.41,10.06,3.28,0.52,9.25,4.79,1.33,2.2,4.73,1.57,5.83,1.13,4.09,2.26,1.13,3.94,1.54,1.89,2.44,0.43,1.04,1.22,1.48,1.25,7.22,0.9,3.62,3.83,2.58,1.54,2.93,5.48,1.89,9.57,3.62,1.54,0.61,0.99,0.61,0.78,3.31,2.41,0.67,5.1,3.77,1.57,4.15,0.96,0.64,1.22,4.32,1.28,4.5,3.45,2.41,1.1,1.22,1.22,1.39,0.58,2.09,1.07,0.7,7.97,1.28,1.04,0.43,0.9,1.3,1.74,0.93,1.62,20.7,6.18,1.42,0.49,3.83,2.15,5.66,1.94,1.39,2.84,0.78,1.39,3.36,5.54,0.72,3.8,1.57,0.9,0.43,2.49,1.65,1.97,1.39,6.44,1.39,0.93,0.9,35.84,1.94,2.32,0.9,0.67,0.93,1.77,0.49,1.68,0.75,1.51,0.58,2.23,0.87,1.01,0.93,1.51,4.12,5.37,,1.74,1.51,2.73,0.93,1.48,4.61,4.52,,0.93,1.51,1.1,0.55,0.87,0.55,0.75,1.91,4.23,0.67,1.89,4.38,1.01,2.32,0.52,1.28,2.06,0.99,3.02,2.41,-1.933333,-7.333333,4.116667,0.979714,,-6.981481,68.827464
US_VA_51003,2022-02-08,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,75,0,14311,129,7,69906,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-20,6,,-24,-25,8,1.79,3.97,6.39,6.8,11.07,3.53,0.91,9.04,4.74,1.15,2.65,5.53,1.79,5.42,1.15,4.42,1.94,0.77,4.47,1.82,1.44,2.56,0.94,0.82,1.24,1.53,1.53,6.98,0.8,4.12,3.74,2.47,0.8,4.56,5.65,2.21,10.24,4.24,1.41,0.59,1.12,0.56,0.71,2.8,2.18,0.53,4.8,3.59,2.06,4.12,1.56,0.82,0.97,3.8,1.38,3.74,3.92,3.12,1.15,1.47,1.18,1.29,0.5,2.44,1.09,0.65,7.56,1.65,1.06,0.71,1.0,1.21,2.06,,1.12,21.05,6.45,1.18,,3.5,1.94,5.0,2.33,1.5,2.33,0.82,2.27,3.09,4.86,0.8,4.15,1.53,1.09,0.62,2.24,1.59,2.0,1.79,6.62,1.35,0.85,0.47,35.03,1.68,2.3,,0.88,1.0,1.56,0.47,1.21,1.0,2.38,0.88,2.5,0.88,0.74,1.12,1.65,4.33,5.62,0.56,1.68,1.62,2.35,0.88,1.53,4.65,4.59,0.44,1.18,0.74,1.0,1.09,0.62,0.97,0.65,2.03,5.33,1.15,2.06,4.27,0.85,2.3,0.85,1.24,3.5,1.12,3.27,2.27,1.833333,-5.994444,10.288889,0.903111,,-4.444444,63.797931
US_VA_51003,2022-02-09,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,70,0,14381,129,18,69924,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-19,2,,-26,-24,8,2.03,3.68,5.72,6.31,11.35,3.95,4.36,9.52,4.98,1.47,2.5,5.3,1.89,5.57,0.77,4.18,2.21,0.88,4.01,2.0,1.59,2.21,0.91,0.94,1.12,1.15,0.94,8.49,0.94,3.57,5.42,2.98,1.06,2.98,5.89,2.54,10.11,3.86,1.86,0.62,1.0,0.56,0.62,3.15,2.48,0.68,5.16,3.71,1.95,3.68,1.15,0.59,1.0,4.13,1.06,4.51,2.42,2.62,0.77,0.94,1.36,0.74,0.62,2.15,1.53,0.65,8.02,1.15,0.85,0.44,1.12,1.53,2.06,0.5,1.5,21.78,6.72,1.15,0.59,3.65,2.3,6.01,1.77,1.42,2.18,0.82,1.89,3.86,5.69,0.41,5.01,1.71,0.88,0.77,3.27,1.68,2.27,1.56,6.63,1.27,0.97,0.71,35.1,1.71,1.8,0.88,0.47,0.77,1.8,0.53,1.27,0.85,2.24,0.44,1.98,1.18,1.12,1.27,1.8,4.78,4.92,0.47,1.33,1.95,2.89,1.39,1.86,3.48,5.04,0.41,1.36,0.88,0.97,1.03,1.21,0.56,1.0,2.54,4.63,0.71,1.36,4.36,0.94,2.0,0.59,1.33,3.01,1.12,3.89,2.54,3.422222,-4.622222,14.633333,0.0,,-5.518519,53.940827
US_VA_51003,2022-02-10,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,142,1,14523,130,53,69977,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-19,6,,-28,-26,8,1.44,4.2,5.87,5.21,10.88,3.93,3.45,9.2,4.97,1.8,2.97,5.57,1.65,5.78,1.02,4.64,2.4,0.69,4.25,1.17,1.59,2.1,0.51,1.14,2.13,1.17,1.32,6.74,0.75,3.63,4.08,2.67,0.87,2.88,5.9,1.98,11.57,4.01,1.98,1.11,1.08,0.66,1.08,3.72,1.47,0.45,4.55,3.87,1.41,3.63,1.02,0.81,1.2,3.45,1.44,3.63,2.76,2.25,1.11,0.93,0.81,1.44,0.48,1.8,1.92,0.69,7.76,1.47,0.99,0.48,0.84,1.26,2.07,0.78,1.14,19.75,6.74,1.23,0.54,3.21,2.25,5.03,2.34,1.14,1.95,0.96,1.8,3.21,5.99,0.84,3.96,1.41,0.75,0.48,3.15,1.08,1.92,1.5,7.22,1.26,0.63,0.69,36.14,2.01,2.07,0.69,0.69,1.44,1.56,0.54,0.96,0.81,2.07,0.54,1.83,1.11,0.99,1.11,1.44,4.34,5.09,0.54,2.19,1.83,2.55,1.08,1.8,3.6,5.0,,1.23,0.99,1.05,1.17,0.72,0.81,0.69,2.01,4.91,0.66,1.29,3.36,0.9,1.74,0.48,1.41,2.13,1.29,3.27,2.49,7.716667,-2.405556,16.033333,0.0,,-3.635802,45.491269
US_VA_51003,2022-02-11,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,86,0,14609,130,16,69993,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-18,-2,30,-25,-22,8,1.02,4.35,5.88,4.03,10.07,3.3,3.21,8.89,4.67,1.75,1.91,5.78,1.49,5.02,0.89,3.62,2.38,1.02,4.54,1.24,2.06,2.19,0.76,1.24,1.68,1.37,0.98,6.92,0.76,3.56,3.43,2.79,0.95,2.7,5.11,2.57,9.09,4.54,1.4,0.67,0.95,0.48,0.83,3.08,2.41,0.57,4.48,4.0,2.25,3.62,1.05,0.76,0.92,4.03,1.49,4.16,2.64,2.22,1.59,1.18,1.37,0.73,0.45,1.68,1.4,0.89,8.07,1.14,1.11,,0.79,0.95,1.46,0.76,1.59,19.06,5.46,1.14,0.6,4.7,1.49,5.21,1.87,1.84,2.03,0.6,1.78,2.7,3.97,0.7,4.22,1.3,0.76,0.92,2.64,1.97,2.22,1.33,5.84,1.3,0.92,1.08,40.85,1.56,1.65,0.89,0.86,0.86,1.4,0.48,1.14,0.83,2.38,0.54,2.6,1.11,0.57,0.48,1.87,4.35,6.2,0.57,6.7,1.52,3.18,1.21,1.4,3.91,5.11,,0.83,0.79,1.05,0.83,,0.57,0.6,2.19,3.97,0.76,1.46,4.19,0.86,2.32,0.45,1.05,2.86,1.18,3.21,2.86,7.044444,-2.833333,19.5,0.0,,-4.061728,47.146531
US_VA_51003,2022-02-12,ChIJ2yurpXqMs4kR_ssh-2fPDwY,Q488653,geoId/51003,US,United States of America,VA,Virginia,51003,Albemarle County,US,USA,2,0,0,14609,130,30,70023,107768,51482,56286,11963,15393,14397,13267,12296,14046,13367,7992,5047,2534163,38.03,-78.56,1881,81.025,-17,13,60,-26,-11,1,1.31,4.04,6.51,4.85,9.59,1.73,1.89,7.4,3.58,1.96,2.0,4.43,1.46,5.01,0.89,3.27,2.54,1.27,2.62,1.39,2.12,2.08,1.16,0.62,0.89,,0.77,6.82,0.54,3.7,3.54,2.77,1.31,2.62,4.85,2.54,7.47,3.77,1.12,,1.39,0.62,0.92,1.39,2.2,0.73,3.74,4.16,1.96,3.58,0.92,0.62,0.73,4.78,1.23,3.58,2.0,2.08,1.39,,1.16,1.43,0.58,1.04,,0.66,6.36,1.16,1.08,,0.96,1.12,1.7,0.54,1.43,16.02,5.32,1.12,0.62,3.5,1.58,5.43,1.7,1.39,1.43,0.96,0.96,2.7,3.74,,3.58,1.08,,1.04,2.39,1.43,2.43,1.5,5.01,1.16,0.92,,34.4,1.54,1.46,1.08,0.54,0.73,1.46,,0.92,0.69,1.54,,2.81,0.96,0.92,0.58,1.31,4.43,5.86,,1.89,1.31,2.66,1.16,1.31,1.93,5.2,,0.85,1.27,0.92,1.31,0.62,0.73,0.96,1.0,3.27,0.62,1.04,3.39,0.77,1.46,0.85,0.89,3.39,1.31,3.04,2.7,12.583333,6.911111,16.938889,0.0,,-0.666667,40.111885
