location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45077,2022-02-07,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,439,3,44614,553,36,57868,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-3,8,,,-19,5,1.9,3.56,7.77,3.16,8.15,2.54,0.73,7.6,3.24,1.96,2.05,5.08,1.2,4.38,1.2,3.89,2.02,0.58,2.81,0.96,1.31,2.37,0.96,0.88,0.96,1.11,8.68,0.79,3.16,4.76,2.48,1.31,1.7,4.06,1.9,8.18,3.89,1.81,1.2,0.67,,1.87,2.22,0.85,5.06,3.13,1.81,3.1,1.2,0.76,0.96,4.15,1.37,3.21,2.66,2.1,1.29,0.7,1.05,0.47,0.5,1.58,1.08,0.79,6.66,0.82,0.96,0.82,1.31,1.58,0.56,1.31,19.49,4.91,1.05,0.64,3.39,1.78,5.06,1.11,1.31,1.52,0.76,0.85,2.57,3.01,,3.21,0.67,1.02,0.7,2.48,1.52,2.54,1.14,4.62,0.99,0.85,0.56,30.95,1.29,1.78,0.5,0.88,0.47,1.67,1.49,0.5,1.17,2.02,1.14,0.99,0.76,1.46,3.16,4.44,1.4,1.34,2.37,0.73,1.58,2.16,4.06,0.88,0.61,1.05,0.67,0.5,0.67,1.05,4.0,,0.94,3.13,0.53,2.6,0.73,1.14,2.25,0.94,3.01,1.61,3.966667,-1.861111,8.666667,0.310444,,-2.9375,58.651903
US_SC_45077,2022-02-08,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,69,6,44683,559,19,57887,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,3,10,,,-21,4,2.36,3.75,6.32,3.37,7.86,2.89,0.5,7.41,3.54,1.74,1.24,4.46,1.3,4.31,0.83,3.75,2.07,,2.83,1.09,1.39,2.36,0.74,0.71,1.27,0.74,7.06,0.41,3.01,5.14,2.27,0.94,1.92,4.52,2.1,7.97,2.98,1.71,1.48,0.8,0.53,1.89,1.54,0.8,4.22,3.1,1.83,2.98,1.0,0.77,0.94,3.63,1.33,3.69,1.89,2.21,0.97,0.71,1.12,0.89,0.44,1.27,1.36,0.44,6.5,1.09,0.92,0.47,1.42,1.51,1.03,1.18,19.43,4.81,1.45,0.65,3.13,1.71,4.96,1.45,1.51,1.39,0.71,1.06,2.42,3.66,,3.81,0.77,0.89,0.86,1.68,1.18,1.92,1.12,5.14,0.92,1.03,0.44,29.83,1.0,1.45,0.5,,0.74,1.15,1.27,0.62,1.24,1.68,0.94,0.56,0.56,1.8,3.13,3.81,1.45,1.09,2.33,0.71,1.92,2.19,3.57,0.83,0.68,0.83,0.71,0.97,1.3,0.77,3.31,0.47,1.42,4.11,0.74,3.07,0.8,1.59,2.19,1.33,3.54,2.75,4.794444,-0.683333,12.283333,0.1016,,-1.520833,61.077863
US_SC_45077,2022-02-09,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,61,0,44744,559,14,57901,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,3,15,,,-22,4,2.6,3.81,5.7,3.22,8.48,3.28,2.42,6.74,4.4,1.86,1.98,4.61,1.18,5.11,1.36,3.4,1.42,0.65,2.28,1.92,1.57,2.57,1.03,0.41,1.42,0.56,6.74,0.5,2.75,4.49,2.07,1.66,2.1,4.32,2.19,7.8,3.78,1.21,0.8,0.5,0.53,1.8,2.25,0.41,4.61,3.07,1.68,2.72,0.83,0.68,0.83,3.37,1.18,3.31,2.25,1.95,0.83,0.92,0.71,0.8,0.53,1.45,1.18,,6.41,0.89,0.89,0.59,1.39,1.92,0.77,1.06,19.3,4.64,1.0,0.44,2.6,2.19,5.88,1.45,0.83,1.71,0.65,1.03,3.1,3.55,0.62,4.02,0.86,0.83,0.86,2.1,1.54,1.39,1.18,5.02,1.21,0.83,0.68,30.0,1.36,1.8,0.97,0.65,1.0,1.54,0.71,0.59,1.18,2.54,0.95,0.68,0.62,1.57,3.28,4.55,1.8,1.0,2.1,0.56,2.07,2.25,4.29,0.86,0.56,0.86,0.71,0.59,0.83,0.95,2.96,,1.24,3.4,0.47,2.25,0.68,0.77,1.98,0.86,3.72,2.25,4.861111,-3.372222,15.066667,0.0,,-2.729167,54.592267
US_SC_45077,2022-02-10,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,83,1,44827,560,26,57927,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,7,15,,,-20,4,2.27,3.38,5.65,3.6,8.04,2.78,1.54,7.28,3.44,1.63,0.82,5.17,1.51,3.87,1.18,3.69,2.21,0.79,2.99,1.27,1.39,2.51,0.85,0.42,1.36,0.91,6.04,0.54,2.87,4.23,1.96,1.15,1.57,4.62,2.63,6.34,3.84,1.18,,0.51,0.88,1.36,2.02,1.0,3.65,2.45,1.78,2.42,0.91,0.48,0.82,3.69,1.03,4.17,1.99,1.99,0.91,0.42,0.94,1.0,0.6,1.57,0.88,,6.4,1.18,0.63,,1.78,1.63,0.91,1.15,18.15,4.86,0.67,0.63,3.11,1.99,5.83,1.09,1.24,1.81,0.63,0.97,2.57,4.26,0.6,3.5,0.82,0.42,0.91,2.3,1.51,1.6,2.08,5.11,0.54,0.45,0.94,29.51,0.97,1.63,0.45,0.48,0.54,1.81,0.6,0.88,1.24,2.08,0.82,0.85,0.63,1.84,3.29,3.65,1.93,0.91,2.33,0.88,1.87,2.15,4.17,1.03,0.48,0.76,0.79,1.0,0.69,0.6,3.05,0.63,0.97,2.84,0.42,2.66,0.48,0.79,2.54,1.12,2.48,2.15,7.922222,-2.372222,17.844444,0.0,,-3.104167,42.926837
US_SC_45077,2022-02-11,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,44827,560,32,57959,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,2,9,,,-18,0,1.68,3.51,5.22,3.84,9.65,2.36,1.18,7.58,3.45,1.58,1.25,3.38,1.12,3.45,0.89,3.15,1.54,0.49,2.13,1.08,1.25,2.63,1.28,0.46,1.12,1.05,6.27,1.18,2.79,4.04,2.4,0.79,1.61,3.87,1.64,6.7,2.99,1.28,0.89,0.59,1.22,1.84,2.1,0.49,3.45,2.46,2.07,3.51,0.79,0.49,0.95,3.78,1.25,3.81,1.81,3.15,1.18,0.49,0.62,0.66,0.85,1.48,1.38,0.49,5.62,0.79,0.85,0.69,0.92,1.18,0.69,1.08,18.58,3.87,1.25,,2.89,1.68,4.89,1.22,1.31,1.31,0.79,0.89,2.0,4.04,,3.42,0.79,0.56,1.05,2.2,1.41,1.58,1.12,4.17,0.76,0.79,0.56,32.31,0.98,0.59,,0.56,0.53,1.25,0.72,0.85,1.12,1.61,,0.62,0.56,1.45,3.65,4.73,3.51,0.95,1.94,0.56,1.35,2.23,4.76,0.89,0.49,0.82,0.59,0.49,0.76,0.85,2.73,0.59,1.12,3.38,0.62,2.43,0.69,0.62,2.56,0.59,3.25,2.46,8.75,-0.855556,19.294444,0.0,,-2.104167,43.937098
US_SC_45077,2022-02-12,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,44827,560,16,57975,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,9,19,101,,-10,1,1.5,4.1,6.05,4.29,8.95,1.65,0.6,6.16,4.32,1.17,1.43,3.16,1.24,3.91,1.28,3.19,2.07,,1.95,1.69,1.77,2.07,1.32,0.6,1.17,,6.28,0.94,3.27,4.43,2.25,0.56,1.28,3.5,2.33,5.49,4.13,1.2,1.17,0.6,,1.5,1.88,0.71,3.65,3.01,2.14,2.67,0.94,,0.86,3.76,1.05,3.87,1.32,2.56,1.09,,0.79,1.24,,0.9,1.13,0.71,4.96,0.56,,0.64,1.32,1.35,,1.8,16.54,4.77,0.71,,2.41,1.05,5.45,1.17,1.35,1.32,0.6,0.75,2.25,2.86,0.6,2.93,0.75,,0.9,1.28,1.35,2.07,0.86,3.83,,1.01,0.68,27.63,1.01,1.43,0.83,0.71,0.75,1.47,1.13,1.05,0.83,2.14,0.86,0.53,,2.07,3.12,4.55,1.5,1.13,1.99,1.13,1.84,2.03,5.04,0.53,0.56,1.13,0.83,,0.75,0.75,2.52,0.83,1.09,3.76,,2.59,0.68,0.64,2.86,0.83,2.59,2.89,10.683333,0.683333,19.9,0.0,,-0.006944,44.795288
US_SC_45077,2022-02-13,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,44827,560,25,58000,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-4,22,-3,,-24,2,1.63,3.86,6.09,2.86,7.79,1.4,0.6,6.29,4.49,1.63,1.23,3.53,1.33,3.33,0.8,2.83,1.76,0.96,2.1,1.5,1.96,1.73,0.8,0.5,1.13,0.7,6.12,0.96,3.06,3.16,2.13,1.2,1.53,4.16,1.9,6.12,4.29,1.4,0.86,0.6,0.5,1.53,2.53,0.47,3.46,2.93,1.73,2.43,1.1,0.83,1.0,3.63,1.0,3.39,1.46,1.66,1.2,0.57,0.53,0.9,,1.13,1.03,0.57,4.59,0.73,,0.67,0.67,1.0,0.73,1.33,17.63,5.22,0.9,,2.2,1.23,5.22,0.6,0.83,1.23,,0.77,1.8,2.66,0.6,2.66,0.67,,0.63,1.4,1.5,1.86,1.0,3.43,,0.8,,26.55,1.46,1.13,,,,1.23,0.63,0.7,1.26,1.53,0.96,0.77,0.47,1.73,2.73,4.69,1.5,1.03,2.16,1.0,1.53,1.56,4.16,0.77,,0.57,0.86,0.5,1.6,,2.66,,0.73,3.39,0.67,2.46,0.57,1.1,2.79,1.43,2.93,2.63,7.288889,2.955556,17.038889,0.03175,,-0.395833,54.566789
US_SC_45077,2022-02-14,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,321,3,45148,563,29,58029,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,9,24,,,-20,4,1.94,4.08,5.32,2.84,8.83,2.48,1.24,6.87,3.93,1.69,1.88,4.11,1.09,4.69,1.21,2.81,1.78,0.67,2.81,1.33,1.48,1.94,0.73,0.85,0.94,0.64,7.47,0.79,2.99,3.72,1.81,1.06,1.88,4.51,2.06,6.05,4.36,1.45,1.48,,0.42,1.63,1.69,0.6,3.93,3.21,1.88,3.39,0.57,0.82,0.57,3.48,0.97,3.39,2.0,2.48,0.88,0.57,0.88,0.6,0.42,1.18,1.6,,5.44,0.48,0.79,0.73,1.0,1.09,1.03,1.0,21.08,4.36,0.82,,2.9,1.69,4.54,1.45,1.3,1.33,0.82,1.24,2.57,3.54,0.82,3.24,1.33,0.82,1.15,1.84,1.6,1.54,0.97,4.29,1.12,0.85,0.54,26.71,1.45,1.45,0.57,0.48,0.6,1.27,0.67,0.73,1.36,1.45,0.7,0.51,0.6,1.78,2.51,4.29,1.45,0.94,2.12,0.76,1.94,2.21,4.08,0.6,0.48,0.7,0.79,0.76,0.7,0.91,3.08,,0.97,4.02,0.73,2.09,0.76,0.76,2.78,1.51,2.63,1.15,3.577778,-3.055556,12.494444,0.4572,,-9.145833,36.921501
US_SC_45077,2022-02-15,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,42,0,45190,563,0,58029,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-2,7,,,-21,3,2.83,3.5,6.95,3.48,8.39,2.3,1.21,8.25,4.01,1.68,1.18,4.04,1.06,4.01,1.15,3.45,2.03,,3.45,1.8,1.56,2.77,0.82,0.5,1.15,0.82,8.1,0.88,2.24,4.57,2.24,1.06,1.77,4.36,1.97,7.6,3.65,1.38,1.12,0.77,1.24,1.74,1.97,0.65,4.54,2.8,1.77,3.68,0.85,0.53,0.65,3.42,1.27,4.09,2.47,2.44,1.27,0.59,0.71,0.8,0.47,1.38,2.0,0.8,6.01,1.27,0.71,0.88,1.47,1.38,1.09,1.27,21.62,5.01,0.56,0.68,2.89,1.35,5.54,1.27,1.09,1.33,0.62,0.8,2.12,3.54,0.65,3.36,0.59,0.77,0.47,2.65,1.83,1.89,1.21,5.48,1.3,0.68,0.62,29.49,2.12,1.5,0.68,0.5,0.41,1.41,1.24,0.53,1.33,1.53,0.68,1.21,,2.0,3.09,5.33,1.92,1.3,2.3,0.53,2.3,1.59,4.71,0.68,0.71,0.94,0.62,0.74,0.68,0.8,3.71,0.5,1.41,4.04,0.8,2.09,0.53,1.0,2.59,1.24,3.0,2.53,4.183333,-3.766667,12.922222,0.0,,-6.027778,44.628485
US_SC_45077,2022-02-16,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,32,7,45222,570,15,58044,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,4,11,,,-21,3,2.37,3.71,6.38,3.53,8.49,3.15,1.1,8.52,4.42,1.07,1.63,4.78,1.25,4.3,1.33,4.21,2.67,0.74,2.4,1.45,1.81,2.11,1.22,0.56,1.01,0.53,7.57,0.62,2.64,3.98,2.02,0.98,2.23,4.24,1.87,8.22,3.56,1.54,1.1,0.68,0.62,1.9,1.96,0.56,4.78,3.17,1.33,3.12,1.16,0.5,1.01,4.24,1.1,3.65,2.34,2.11,1.28,,0.89,0.98,,1.54,1.54,0.53,7.24,1.07,0.74,0.77,1.13,1.33,1.25,1.16,22.49,4.57,0.95,,2.94,2.25,5.58,0.53,1.1,1.28,0.65,0.98,2.37,3.56,,3.86,,0.92,0.5,2.29,2.02,1.96,1.07,5.73,0.95,0.95,0.71,28.93,1.72,1.69,0.59,0.74,0.65,1.48,0.65,0.68,1.84,2.58,0.92,0.56,0.5,2.25,3.62,5.01,1.42,1.16,2.43,0.59,1.54,2.64,5.4,0.98,0.83,0.68,1.01,0.98,0.74,0.56,3.77,0.53,1.04,4.75,0.59,2.2,0.86,1.25,2.94,0.77,3.8,2.14,6.361111,-1.883333,15.516667,0.0,,0.319444,62.21847
US_SC_45077,2022-02-17,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,58,8,45280,578,46,58090,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,-4,9,,,-20,5,2.01,3.42,6.47,2.79,8.39,2.88,0.89,8.31,4.08,1.52,1.75,4.57,1.41,4.05,1.75,3.88,2.42,0.95,2.73,1.67,1.35,1.87,0.86,0.6,1.24,0.78,7.3,0.86,3.08,4.11,2.5,1.15,2.01,4.8,1.81,6.99,3.56,1.09,1.21,0.69,0.49,1.81,2.04,0.55,4.25,2.85,1.96,3.02,1.01,0.46,0.69,3.42,1.35,4.17,2.19,2.19,1.01,1.01,0.75,0.63,0.43,1.41,1.32,0.55,5.92,0.98,0.86,0.55,1.41,1.55,0.86,1.32,20.7,4.46,0.95,0.46,2.88,2.1,4.77,1.58,1.18,1.58,0.69,0.92,2.39,4.4,0.55,4.46,1.12,0.63,0.66,2.01,1.26,1.81,1.55,4.54,0.81,0.89,0.46,31.16,1.29,1.58,0.72,,0.83,1.55,0.86,0.86,1.24,1.93,0.89,0.52,0.52,1.75,3.54,5.35,1.64,1.32,3.25,0.75,1.75,3.91,4.57,0.98,1.06,0.86,0.72,0.92,0.95,0.98,3.13,0.63,1.06,4.28,,2.21,0.89,1.06,2.99,0.92,3.19,1.96,13.094444,9.75,17.372222,0.15875,,10.847222,84.388108
US_SC_45077,2022-02-18,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,45,1,45325,579,24,58114,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,1,2,,,-25,2,1.67,3.14,5.82,4.18,8.76,1.93,0.85,6.27,3.5,1.11,1.47,3.53,1.04,4.31,0.92,2.65,1.21,0.65,2.94,1.31,1.27,1.76,0.82,0.65,1.24,0.59,5.95,1.14,2.91,4.67,2.32,1.27,1.76,3.82,2.02,6.5,3.63,1.21,0.92,,0.78,1.67,2.19,0.69,3.53,2.38,1.99,2.55,0.78,0.69,0.92,3.76,0.92,3.1,1.83,2.09,1.11,0.59,0.65,0.72,0.78,1.63,1.63,0.46,5.23,0.82,0.72,0.92,1.34,1.21,0.59,1.41,17.97,4.38,0.52,1.08,3.17,1.67,5.26,1.73,1.31,1.27,0.88,0.65,2.71,3.43,0.56,3.2,0.95,0.52,0.69,1.73,1.27,2.25,1.27,5.62,1.18,0.69,0.49,27.08,1.31,1.63,0.59,,0.56,1.83,0.46,0.78,1.73,1.7,0.92,0.56,,1.93,3.27,5.39,2.02,0.75,1.99,0.92,2.19,2.88,5.13,0.88,0.78,0.92,0.72,0.78,1.01,0.62,3.14,0.82,1.27,3.3,0.72,1.86,0.52,0.92,2.55,0.78,2.58,2.06,12.866667,6.355556,18.827778,18.457333,,8.527778,70.097791
US_SC_45077,2022-02-19,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,45325,579,19,58133,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,6,11,79,,-8,1,1.5,3.53,6.12,4.54,8.49,1.73,,5.03,3.31,1.28,0.98,2.82,0.94,3.49,0.94,2.67,1.92,,2.74,1.73,1.88,1.88,0.75,0.6,1.13,,7.63,1.17,2.44,4.47,2.18,1.13,1.65,3.79,1.61,5.93,4.62,1.8,0.79,0.64,0.6,1.58,2.97,0.71,3.08,2.59,2.07,3.31,0.71,0.68,1.05,3.38,1.35,3.94,0.94,2.63,1.24,0.56,0.68,0.6,0.56,1.39,1.35,0.64,4.73,0.9,0.53,0.53,0.83,1.58,0.98,1.58,15.85,4.21,0.86,0.79,2.44,1.01,5.15,1.13,1.01,1.13,0.83,,1.92,2.78,0.68,4.21,0.64,0.53,0.68,1.77,2.03,2.18,1.43,3.23,0.56,1.09,0.6,26.82,1.39,1.8,,,0.56,1.47,0.68,0.56,1.01,2.33,0.75,0.68,0.53,1.17,2.37,4.06,1.5,0.79,1.84,0.79,1.92,1.43,5.22,1.09,0.9,0.94,0.98,0.94,0.75,0.53,3.04,,1.28,2.97,0.68,2.29,0.53,1.39,3.16,0.79,2.22,1.54,4.75,-2.505556,16.338889,4.572,,-4.229167,49.055257
US_SC_45077,2022-02-20,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,45325,579,0,58133,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,0,8,32,,-25,1,2.23,3.73,6.2,3.87,7.4,2.07,0.6,6.8,3.7,1.47,1.27,3.07,0.8,3.94,1.1,3.7,2.2,0.63,2.43,1.3,1.73,2.2,1.07,0.63,1.0,,7.07,0.8,3.3,4.4,2.4,1.0,2.03,3.67,1.77,5.7,4.33,1.6,1.07,0.5,0.63,1.27,2.4,1.4,3.87,2.4,1.47,3.47,0.87,0.7,0.53,2.93,0.83,3.63,1.23,1.97,1.17,0.63,0.67,0.93,0.53,1.1,1.1,0.67,5.67,1.07,0.73,0.7,0.9,1.17,0.97,1.53,17.27,5.87,0.97,,3.23,1.4,5.27,0.87,1.1,1.47,0.73,0.87,1.97,2.83,,3.13,0.57,0.5,1.0,1.67,1.43,1.87,1.03,4.97,0.7,0.53,0.53,27.18,1.0,1.87,0.63,,0.57,1.27,1.0,0.97,1.13,1.93,0.93,0.83,0.77,1.53,2.6,4.5,1.6,1.1,2.47,1.03,2.07,2.6,4.37,0.73,,0.73,0.73,,,,3.4,,0.87,3.6,0.47,1.97,0.63,0.97,3.13,0.53,2.4,2.57,4.738889,-3.355556,14.277778,0.0,,-9.0,34.853198
US_SC_45077,2022-02-21,ChIJQ69iVLE3WIgRqgONoUs01Dk,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,0,0,45325,579,0,58133,123518,61626,61892,12646,17699,23234,12980,13782,15778,13708,9011,4680,1356994,34.89,-82.72,1326,75.534783,1,3,,,-29,7,2.58,4.26,7.11,3.52,10.04,2.67,,8.43,3.67,1.76,1.91,4.7,1.35,4.49,1.29,3.76,2.03,0.76,3.26,1.56,1.88,2.08,0.76,0.56,0.65,0.68,8.11,1.18,2.44,3.94,2.5,1.03,2.08,4.43,2.08,6.78,3.0,1.5,1.47,0.7,,1.64,2.17,0.85,4.14,3.52,2.0,3.7,1.32,0.68,0.47,4.05,1.7,3.96,1.53,2.58,1.41,0.73,0.97,0.79,0.53,1.47,1.12,0.62,5.26,1.2,1.0,0.7,1.29,1.09,0.88,1.23,18.77,4.73,1.26,0.76,3.11,1.88,5.7,1.15,1.32,1.03,0.85,1.18,3.08,3.96,0.65,3.5,1.09,0.7,0.68,2.35,2.03,2.32,1.47,4.79,1.0,0.88,0.56,30.1,2.14,1.7,0.56,,0.82,1.61,0.73,0.5,1.03,2.11,0.94,0.7,0.56,1.56,3.76,5.26,1.47,1.26,2.64,0.73,2.08,2.03,4.82,0.79,0.76,0.5,1.15,0.82,1.03,0.82,3.35,0.85,0.88,3.7,0.88,2.52,,1.09,2.35,1.03,2.85,2.11,6.838889,-1.588889,15.0,0.03175,,-0.152778,59.473353
