location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39055,2022-02-17,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,0,15852,257,36,56749,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-11,-21,,-22,7,3.37,3.49,5.29,3.72,6.8,2.96,7.61,4.42,1.28,1.34,3.95,1.74,5.17,1.34,3.31,1.63,2.27,0.81,1.1,1.98,1.34,7.56,3.49,4.47,2.15,,3.02,3.66,2.67,8.25,3.89,1.16,1.1,2.27,2.73,4.71,3.2,2.09,3.89,1.8,0.93,3.2,0.99,2.96,2.15,2.91,1.16,,2.09,0.93,5.7,1.86,0.87,2.79,0.81,1.16,17.38,4.47,0.99,2.73,2.03,4.77,1.16,1.74,1.69,2.44,3.43,3.54,0.93,1.98,1.63,1.34,1.86,4.94,,29.47,1.69,1.51,,,1.34,2.15,0.93,1.8,3.49,4.88,1.4,1.74,2.73,1.51,2.44,3.89,1.4,3.95,1.4,3.2,2.09,0.81,1.8,1.34,2.96,2.03,10.246914,0.666667,13.135802,0.0,30.48,3.67284,63.789332
US_OH_39055,2022-02-18,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,6,1,15858,258,20,56769,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-24,-33,,-30,11,1.3,4.17,5.78,4.04,7.83,2.49,6.03,4.48,1.3,1.55,3.36,1.55,4.04,,2.55,1.49,2.8,,1.37,2.05,1.06,7.89,3.36,3.92,1.74,1.49,3.42,2.98,2.3,7.15,4.1,1.55,1.12,2.3,2.18,3.54,2.11,1.8,3.73,0.93,1.49,4.23,1.12,3.05,1.37,2.92,0.87,1.24,2.42,,5.59,0.99,,,,1.37,16.66,4.72,,2.61,1.86,5.1,1.68,1.43,1.24,2.36,3.48,4.17,,1.49,2.49,1.86,1.37,3.85,0.93,30.77,1.12,2.11,1.62,1.37,1.55,1.86,,2.11,3.29,5.1,1.93,1.18,1.86,1.18,2.3,4.54,,2.92,0.87,3.05,1.8,0.99,3.61,,1.93,2.05,-4.569444,-7.756944,0.305556,14.0335,30.48,-7.423611,80.533176
US_OH_39055,2022-02-19,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,15861,258,18,56787,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-18,-23,5,-7,5,2.37,4.07,4.54,3.52,7.59,2.17,5.69,5.56,1.69,1.08,2.98,1.02,4.27,,3.46,,3.19,1.42,2.1,1.97,1.02,7.72,3.05,4.0,2.71,1.15,2.58,2.71,1.63,7.86,3.86,1.42,,1.63,2.44,3.32,2.44,2.1,2.85,,,4.81,,4.41,1.22,2.71,,,1.35,0.95,5.83,1.08,,1.42,,1.63,16.6,3.93,,2.78,1.29,6.03,1.42,1.15,1.83,3.39,2.64,4.54,,2.17,1.76,2.3,1.15,5.22,1.15,31.64,1.15,1.49,1.9,1.35,,1.22,1.97,1.76,2.78,4.47,1.22,,1.42,1.35,3.12,5.62,1.29,2.98,1.02,2.71,1.97,1.08,1.76,,2.51,2.03,-4.972222,-8.0625,-0.416667,0.399143,30.48,-11.041667,62.553102
US_OH_39055,2022-02-20,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,15866,258,0,56787,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-5,-20,,-8,1,2.51,3.64,6.41,4.96,7.27,1.65,5.62,4.36,1.12,1.12,3.04,1.65,4.96,,2.64,1.12,3.24,1.65,1.78,1.59,,8.53,3.57,4.63,2.38,,2.98,3.83,1.06,7.8,3.7,1.45,1.32,1.78,2.84,3.37,3.17,3.04,3.24,1.12,1.06,4.5,1.19,3.64,1.59,2.64,1.12,,1.32,0.99,5.16,0.93,,1.78,0.99,2.18,14.21,5.16,,3.37,1.06,4.17,1.19,1.45,1.85,2.91,3.04,3.24,,1.98,2.12,1.92,,5.09,,31.6,1.45,1.65,1.06,,0.99,1.19,1.52,1.32,3.77,4.56,1.45,1.32,2.38,1.26,2.51,4.36,1.12,3.44,1.32,2.84,1.92,1.39,2.64,,2.31,2.58,-1.771605,-8.981481,9.191358,0.028222,30.48,-12.402778,47.870475
US_OH_39055,2022-02-21,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,15871,258,0,56787,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-1,-15,,-36,8,2.74,4.26,6.49,4.52,8.34,2.16,7.0,4.07,1.27,1.4,4.64,1.27,5.54,0.95,2.8,2.8,3.75,1.4,1.97,2.04,1.72,8.34,3.63,4.39,2.23,1.02,3.31,4.26,1.97,8.59,3.88,2.29,0.89,1.78,2.29,3.25,3.25,1.65,4.84,1.65,0.89,4.2,1.53,4.45,1.59,2.74,1.15,1.02,2.23,1.02,6.17,,,1.59,,1.84,18.07,5.22,1.46,3.12,1.72,3.94,0.89,1.59,1.65,3.69,3.88,4.14,1.02,2.04,2.29,1.97,1.53,4.71,1.46,31.94,1.59,2.23,0.95,1.02,1.46,1.84,1.02,2.61,3.75,4.39,,1.34,1.84,0.95,3.25,4.84,,3.82,1.59,3.94,1.27,1.53,3.25,0.95,2.23,2.29,8.962963,4.697531,14.648148,0.0,30.48,-4.972222,36.758249
US_OH_39055,2022-02-22,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,1,15875,259,47,56834,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-2,-18,,-22,6,1.24,3.12,5.83,5.42,9.71,2.47,8.89,4.3,1.18,2.06,3.88,1.77,5.0,,2.83,1.47,3.35,1.41,1.41,1.0,1.41,7.0,3.53,4.41,1.77,,3.77,3.94,1.53,7.3,3.71,1.06,,1.06,2.59,4.53,3.12,1.88,4.24,0.94,0.94,3.53,1.18,3.88,2.53,2.71,1.59,,2.0,1.47,6.71,1.53,1.88,2.24,0.88,1.24,15.42,4.94,,2.71,1.29,4.94,1.77,1.35,1.88,2.18,4.24,3.47,1.18,2.35,1.77,0.82,1.06,5.24,0.82,31.84,1.94,2.59,1.29,1.65,1.53,2.0,1.24,2.29,3.35,3.71,1.06,1.29,2.65,1.24,2.77,4.47,1.12,4.3,1.18,2.59,1.47,0.82,3.3,,2.47,1.24,11.617284,5.858025,15.191358,0.381,,4.654321,62.529169
US_OH_39055,2022-02-23,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,7,0,15882,259,0,56834,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-7,-21,,-18,6,1.72,3.2,4.8,4.45,7.77,1.9,7.18,4.63,1.25,1.84,3.08,1.78,5.69,0.95,3.56,1.66,2.55,1.54,1.6,1.42,1.42,7.29,3.2,3.38,2.25,,2.67,4.33,1.3,9.25,3.62,1.78,,2.37,2.61,3.32,2.73,2.02,3.74,1.19,0.89,4.57,1.01,4.45,2.73,2.73,0.95,1.01,1.96,1.19,8.12,1.13,,1.19,2.37,1.6,15.83,5.1,0.83,2.55,2.02,5.1,1.54,1.6,1.48,3.02,4.92,3.74,0.95,2.73,1.13,1.42,1.66,5.46,,32.2,1.19,2.19,1.42,,1.72,1.72,1.13,2.08,3.5,4.33,1.07,1.54,2.19,1.25,2.67,4.8,0.89,4.09,1.3,3.79,2.02,1.3,2.19,,3.38,2.02,3.376543,-3.148148,15.5,4.684889,,0.345679,80.624895
US_OH_39055,2022-02-24,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,15887,259,26,56860,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-9,-19,,-20,6,1.58,3.99,6.1,4.22,8.15,2.11,8.92,3.52,1.11,2.4,3.75,1.29,4.93,,3.29,1.58,2.76,1.52,1.11,1.64,1.29,6.1,3.93,4.34,1.82,0.82,3.17,4.05,1.88,6.8,3.23,1.7,1.41,1.64,2.17,3.46,2.93,1.76,3.11,1.52,0.82,3.64,1.41,3.99,1.7,1.94,1.29,,1.7,,6.51,,0.94,1.76,,1.52,14.61,4.46,1.23,2.87,1.52,4.28,0.82,1.47,1.94,2.99,3.7,3.64,,2.05,1.82,1.7,1.41,4.81,,29.45,1.47,1.88,1.17,,1.64,2.11,,1.52,4.28,4.28,1.0,,1.82,2.05,2.58,3.87,0.88,3.29,1.11,3.58,1.76,1.64,2.11,,2.52,0.88,-3.907407,-5.901235,0.240741,0.112889,,-8.246914,72.090163
US_OH_39055,2022-02-25,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,6,1,15893,260,20,56880,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-20,-30,,-22,10,1.78,3.87,4.82,3.75,7.14,2.79,6.84,3.39,2.38,2.02,3.03,1.84,4.1,0.95,2.74,2.26,2.44,1.84,1.43,1.78,,5.95,3.63,3.27,2.14,1.07,3.33,3.57,1.78,7.37,4.16,1.67,0.89,2.14,2.26,2.97,2.56,2.68,2.62,1.13,,3.75,1.43,3.75,1.78,2.5,1.13,,1.73,1.13,5.89,,,1.55,,,14.39,4.1,,2.44,1.96,3.45,1.61,1.61,2.5,2.68,3.63,3.75,,1.37,2.02,2.14,,5.47,,27.0,1.67,1.84,1.31,0.89,1.43,1.55,1.19,2.2,2.91,3.45,1.61,1.31,1.37,1.61,1.67,4.82,,3.92,,3.57,1.37,,2.91,,2.91,2.2,-2.5,-5.395062,-0.388889,5.531556,,-5.04321,82.781803
US_OH_39055,2022-02-26,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,6,0,15899,260,17,56897,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-10,-23,,-10,4,1.63,3.8,5.7,4.75,7.81,1.15,6.72,4.55,2.17,1.63,1.49,1.02,4.07,1.22,2.99,1.7,3.26,1.15,1.56,1.22,1.02,7.81,3.8,3.73,1.77,,2.65,3.87,1.97,5.91,4.89,1.63,,1.7,2.65,3.94,3.06,2.24,3.53,,0.95,3.73,0.95,3.6,1.83,2.38,1.9,,1.43,,6.66,1.49,1.09,1.43,,2.04,14.46,3.46,,2.31,2.51,5.91,1.9,1.15,1.7,2.51,3.67,4.28,,1.63,1.49,1.36,1.15,5.37,,29.61,0.95,2.17,0.95,1.09,1.09,1.15,0.95,1.7,2.92,4.55,1.43,1.02,1.29,1.7,1.97,5.5,,2.85,1.15,2.1,1.7,1.02,2.99,,3.26,1.9,-4.17284,-6.765432,-0.697531,0.959556,50.8,-7.691358,76.549052
US_OH_39055,2022-02-27,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,2,0,15901,260,0,56897,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-9,-21,,-10,2,1.55,4.45,6.52,3.81,8.39,1.42,6.19,4.58,1.42,2.0,3.29,1.55,5.1,1.16,2.97,2.45,1.87,1.74,1.42,1.55,0.9,7.42,2.9,3.74,1.87,1.1,3.35,3.42,1.87,7.74,4.19,1.16,1.03,1.61,2.71,3.68,2.84,2.19,2.9,0.9,,4.19,1.61,3.87,1.61,1.55,1.23,0.9,1.94,,4.77,,,1.87,,1.29,15.81,5.55,1.42,2.0,,4.84,1.1,1.23,1.81,2.84,3.29,4.07,0.9,2.39,2.9,1.42,2.0,4.07,,30.32,0.97,1.87,1.55,,0.97,2.65,0.9,3.55,3.42,5.87,1.42,0.97,1.55,1.87,2.26,4.19,,3.16,,3.74,2.26,0.9,2.71,1.68,3.35,1.74,-1.376543,-6.08642,3.561728,0.112889,30.48,-6.555556,67.945534
US_OH_39055,2022-02-28,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,6,0,15907,260,31,56928,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-7,-20,,-20,6,1.98,2.74,7.16,4.31,9.84,2.62,7.04,5.12,1.75,1.22,3.84,1.75,4.37,,3.14,2.21,3.79,2.56,1.05,2.56,,7.74,4.19,4.78,2.04,,3.67,4.08,1.8,8.04,4.72,1.11,1.11,2.15,1.92,4.19,2.85,1.86,2.79,1.34,1.4,3.49,1.51,3.32,3.2,2.27,,1.8,1.86,0.87,6.75,,1.17,1.69,,1.51,18.17,4.08,0.99,2.62,2.45,5.12,1.57,1.8,1.63,2.21,3.26,3.79,,2.1,1.86,1.75,1.22,4.72,,31.97,1.86,2.15,1.46,1.11,,1.8,1.34,2.62,3.61,4.48,1.63,0.99,1.46,1.63,2.27,4.89,1.17,4.54,1.4,3.61,1.51,1.69,2.74,0.87,2.33,2.21,-1.179012,-5.41358,3.382716,0.0,30.48,-7.524691,62.342407
US_OH_39055,2022-03-01,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,1,15912,261,4,56932,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-3,-19,,-21,5,1.59,3.13,4.84,3.48,8.5,2.77,8.21,5.37,1.3,1.53,4.19,1.59,4.55,,2.48,1.12,3.13,1.42,1.0,2.89,0.83,7.79,3.13,4.19,2.42,1.18,3.84,3.6,2.12,6.91,4.61,1.53,1.12,2.83,1.89,3.13,2.77,1.89,3.9,1.12,1.24,4.19,1.24,3.25,2.3,2.24,1.71,,1.77,,5.96,0.94,1.18,2.01,,0.89,16.89,5.67,1.42,2.89,1.59,5.96,2.24,1.06,1.3,2.54,3.37,3.48,,1.65,1.53,1.71,1.18,5.55,0.83,28.93,1.12,1.71,1.89,1.95,1.36,2.3,1.12,1.18,2.83,4.49,0.89,1.65,1.89,0.83,2.18,5.55,,2.95,1.18,3.25,1.59,1.0,2.89,0.94,2.18,1.59,4.91358,-2.845679,9.506173,0.0,,-2.598765,58.346836
US_OH_39055,2022-03-02,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,15917,261,0,56932,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-3,-18,,-18,5,1.95,4.45,5.49,2.93,9.69,2.44,7.56,4.51,1.28,1.04,4.33,1.83,3.9,0.91,2.87,1.77,3.41,1.28,1.65,2.38,1.1,7.92,3.6,5.24,1.95,1.1,3.29,4.33,2.07,7.01,3.17,3.11,1.28,1.77,2.56,4.33,3.29,2.68,3.47,1.52,1.04,3.23,,5.91,3.05,1.71,1.83,1.28,2.32,0.97,7.01,1.16,1.52,1.83,,,17.74,5.85,,3.23,2.32,4.88,1.58,1.34,1.34,2.07,4.33,4.51,,2.32,2.25,2.19,1.34,5.67,1.34,33.77,1.52,2.25,1.16,,1.58,2.32,0.85,1.77,2.62,5.79,1.4,1.1,1.71,3.05,1.95,5.3,0.91,3.9,1.1,3.29,2.32,,3.05,1.22,3.29,1.83,1.981481,-3.864198,8.82716,0.479778,,-2.006173,75.100069
US_OH_39055,2022-03-03,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,3,0,15920,261,22,56954,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-12,-23,,-20,6,2.08,4.21,4.93,3.98,8.79,3.21,8.43,5.04,1.54,2.02,3.98,1.6,5.22,,2.91,2.73,2.43,1.43,1.07,1.13,1.48,8.37,3.5,3.03,3.27,0.83,2.79,4.1,2.08,6.65,4.16,1.96,1.07,2.02,2.49,3.98,2.61,2.2,2.79,0.95,,4.75,1.43,4.39,1.84,2.26,1.36,,2.67,1.01,7.42,1.66,,2.26,0.83,1.13,16.62,5.4,1.01,2.49,2.49,4.51,1.31,,2.31,2.61,3.98,3.74,,2.14,1.43,1.43,1.36,6.0,1.01,33.0,1.78,1.31,1.36,,1.54,1.43,0.89,2.08,2.79,4.51,1.54,1.78,2.31,1.54,3.03,4.51,1.07,3.62,0.83,3.5,1.96,1.36,2.85,,2.85,1.6,-1.135802,-4.62963,7.438272,1.947333,,-5.493827,72.524149
US_OH_39055,2022-03-04,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,15925,261,18,56972,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-11,-23,,-16,5,1.16,4.38,4.75,3.23,9.56,2.68,5.79,5.42,1.52,1.95,2.98,1.22,4.26,1.03,2.5,1.89,2.31,1.4,1.46,1.95,1.16,8.46,3.29,3.9,1.52,,3.47,4.08,1.4,8.22,4.81,1.89,,2.31,2.13,3.84,3.65,2.38,2.8,1.46,1.4,3.23,,4.81,1.64,2.62,,,1.71,1.34,5.72,,1.16,1.22,,1.16,15.89,4.87,1.28,2.44,2.25,5.42,1.58,1.16,1.58,2.56,3.29,3.23,0.91,3.23,1.95,1.95,1.58,4.38,,30.39,0.91,2.5,1.34,1.1,,1.03,0.85,1.77,3.65,4.14,,1.52,1.4,1.64,2.74,5.12,1.4,5.36,1.03,3.59,1.83,1.71,2.56,0.91,2.8,1.71,-3.537037,-8.450617,3.117284,0.3175,,-10.203704,60.063092
US_OH_39055,2022-03-05,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,5,0,15930,261,12,56984,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-4,-15,,-9,2,1.92,3.83,6.03,3.69,8.73,2.41,7.67,5.54,2.7,,2.48,0.99,5.11,,2.48,1.63,2.84,1.14,,1.85,1.14,8.59,3.48,4.68,1.14,1.06,2.13,4.47,2.41,7.67,4.68,1.99,,1.21,1.85,3.12,3.55,2.13,2.56,,,3.55,1.77,3.27,1.21,2.7,1.42,,1.77,1.35,5.54,,,2.56,,1.63,15.55,5.11,1.49,4.19,1.85,3.9,1.21,,1.49,2.13,3.48,3.69,1.14,2.27,1.7,1.28,1.42,4.4,,32.94,,1.14,1.49,1.21,1.14,2.56,1.42,2.48,2.41,4.76,1.42,1.06,1.85,,2.84,4.68,,4.4,1.28,3.41,1.14,0.99,2.63,,2.63,2.56,6.296296,-4.419753,20.709877,0.0,,-6.179012,40.675841
US_OH_39055,2022-03-06,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,1,0,15931,261,13,56997,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,0,-17,,-7,0,1.23,4.15,5.58,3.2,8.85,1.23,7.7,4.77,1.5,1.77,2.11,1.29,6.33,,2.31,2.52,4.15,2.59,1.43,1.57,,7.49,2.45,3.47,2.04,,3.47,4.22,2.11,6.61,3.2,1.57,,1.43,1.91,3.81,3.13,2.25,2.66,1.36,0.95,4.43,1.5,4.63,2.66,2.59,1.77,1.23,,1.36,5.72,,0.95,1.02,,1.16,14.16,3.68,1.09,2.31,,5.45,,1.84,2.04,3.95,3.54,3.0,,1.43,2.18,1.36,1.91,4.49,,35.61,1.02,1.77,1.57,1.02,,2.52,1.36,2.45,3.88,4.43,1.23,,2.04,,1.09,5.92,,3.61,1.29,2.52,1.23,,3.13,1.02,2.72,2.45,17.253086,9.641975,21.641975,1.4605,,7.709877,53.573682
US_OH_39055,2022-03-07,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,-2,0,15929,261,10,57007,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-12,-20,,-20,7,1.8,4.65,5.64,3.37,9.71,2.85,7.09,4.83,1.51,2.04,3.43,1.4,4.94,0.87,2.67,2.21,3.6,1.22,1.45,1.74,1.45,7.96,2.44,5.0,2.38,0.93,2.96,5.46,1.98,7.04,3.14,1.63,,1.86,2.56,3.6,1.98,2.38,3.49,1.4,1.28,4.07,1.51,3.37,2.04,2.09,1.74,1.22,1.4,1.86,6.98,1.28,0.81,2.15,,0.99,16.92,5.81,1.05,2.96,2.15,5.81,1.16,1.57,2.04,3.14,4.48,3.43,1.45,0.81,2.04,2.56,1.69,5.7,0.99,32.38,1.28,1.86,1.34,1.05,1.16,2.5,0.81,1.98,3.31,4.48,1.1,1.4,1.05,1.63,2.33,4.77,1.1,3.26,1.28,3.84,1.34,0.87,2.56,1.74,2.38,1.57,4.382716,1.32716,12.351852,11.43,,1.82716,83.787163
US_OH_39055,2022-03-08,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,0,0,15929,261,8,57015,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-6,-19,,-20,6,2.53,4.17,6.0,4.41,9.23,2.76,7.0,4.59,1.06,1.71,2.65,1.88,4.88,1.0,3.35,2.41,3.41,1.18,1.76,1.29,1.24,7.88,3.94,2.76,2.41,1.76,2.53,4.64,1.47,7.64,5.12,1.71,1.0,2.53,2.35,3.65,2.94,2.53,3.35,,1.59,5.35,1.88,3.82,2.0,3.12,1.35,,2.06,1.35,7.29,1.0,1.29,2.59,,1.59,19.17,5.35,,3.35,1.88,5.17,1.88,1.12,1.76,2.71,3.94,3.7,1.06,2.17,1.47,1.82,,4.94,,32.4,1.06,1.59,1.06,0.94,1.53,1.41,,2.29,3.94,4.7,,1.59,2.23,1.06,2.0,4.17,0.88,4.59,1.24,3.65,1.71,,2.94,1.59,2.71,1.47,1.037037,-0.87037,4.345679,2.82575,,-4.950617,64.485063
US_OH_39055,2022-03-09,ChIJGabhzyF0MYgRqC5iIXYeV58,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,US,USA,2,4,0,15933,261,7,57022,93881,46489,47392,10510,13496,9712,8598,11215,14770,13109,7999,4472,911256,41.5,-81.17,1057,80.5,-7,-22,,-19,5,1.55,2.69,5.92,3.77,9.68,2.75,8.67,5.14,1.38,2.45,2.99,1.49,4.0,0.9,2.87,1.61,3.23,1.43,1.97,1.67,0.96,9.44,3.23,4.78,2.09,,3.88,4.42,1.85,7.23,4.0,1.73,,2.45,2.81,3.94,3.29,1.2,3.65,0.84,1.2,4.9,1.31,3.47,2.93,2.21,1.14,,1.97,,6.33,1.14,1.14,1.97,,,18.17,5.2,,3.05,2.09,4.6,1.43,1.73,1.43,2.27,3.88,3.11,1.02,2.15,2.21,1.55,1.91,6.63,1.02,31.44,1.43,2.03,1.08,0.84,2.51,2.21,0.9,2.03,3.05,4.84,1.14,1.61,2.09,1.25,1.73,5.56,1.2,4.18,1.38,3.88,1.67,1.38,3.17,1.14,2.33,0.96,1.512346,-0.790123,5.104938,0.084667,,-3.771605,68.188139
