location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48223,2021-04-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,3041,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,-4,,8,-7,0,6.21,7.13,3.22,13.81,5.52,4.14,3.91,4.83,8.75,4.6,4.6,9.9,5.75,5.06,3.68,3.22,3.22,8.06,23.02,5.52,7.37,4.37,5.29,6.45,34.76,3.22,4.6,6.67,3.45,6.91,20.361111,16.094444,25.655556,0.41275,14.822222,70.611915
US_TX_48223,2021-04-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,-2,0,3039,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,8,3,,14,-4,-1,5.79,6.94,,12.73,7.23,,6.37,4.34,6.08,5.79,4.05,6.37,4.34,4.92,4.34,,,7.81,22.57,,8.39,,,4.63,39.93,5.21,8.68,5.21,,6.37,17.116667,10.6,23.444444,0.66675,9.116667,59.560342
US_TX_48223,2021-04-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3039,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,11,,,15,-11,,7.95,7.38,,12.78,7.38,5.68,,6.25,12.5,5.68,,10.79,5.96,4.83,,,,5.68,18.74,7.1,9.94,,,4.83,31.52,5.96,7.67,4.26,6.82,4.26,15.9,5.9,27.827778,0.0254,5.883333,51.664193
US_TX_48223,2021-04-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,3041,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,1,,12,-11,2,6.35,8.23,,16.47,6.59,4.0,4.24,4.0,8.0,4.71,5.88,12.47,3.29,4.94,4.0,4.71,3.29,10.35,23.53,6.59,8.71,6.59,3.29,5.18,42.58,4.47,8.0,7.29,6.59,5.88,20.011111,11.572222,29.377778,0.0,8.344444,47.223009
US_TX_48223,2021-04-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,-1,0,3040,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,9,2,,13,-11,2,6.67,9.2,,16.33,7.13,5.52,9.2,,11.5,5.98,7.59,11.5,3.68,4.37,3.91,,5.06,10.12,24.15,5.75,9.2,5.52,3.91,6.9,42.08,5.75,8.28,4.14,7.13,6.67,20.194444,14.016667,27.644444,1.04775,11.855556,58.820476
US_TX_48223,2021-04-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3040,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,10,0,,13,-12,2,7.18,5.39,,17.06,7.63,8.75,6.28,5.83,10.32,6.73,4.26,8.75,3.81,,,4.49,,8.75,32.32,5.16,11.22,3.81,4.71,4.26,40.62,7.41,11.89,5.39,5.83,5.61,18.655556,14.005556,25.266667,3.7465,14.588889,77.33966
US_TX_48223,2021-04-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3040,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,-1,,1,-9,0,5.95,7.09,3.89,16.7,8.69,4.8,6.18,5.72,8.69,7.32,5.26,7.32,3.66,4.58,4.12,4.35,5.26,6.63,30.42,4.58,8.92,4.35,5.26,4.8,45.98,6.86,9.38,7.55,5.95,5.26,15.012346,11.716049,18.512346,3.175,11.697531,80.601422
US_TX_48223,2021-04-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,3041,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-5,-7,,7,-11,6,4.0,3.56,3.34,10.23,6.23,4.45,,3.56,9.12,5.56,3.12,9.79,,3.78,3.56,4.67,,7.12,25.36,6.23,6.23,4.67,3.34,4.45,31.82,3.78,10.68,4.23,4.23,4.23,13.055556,11.839506,14.679012,11.321143,12.290123,95.141762
US_TX_48223,2021-04-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,3046,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,-2,,11,-8,,,7.57,,5.33,7.57,5.05,4.77,,6.17,6.45,5.33,8.13,,3.93,4.21,5.05,4.21,8.97,15.99,3.93,5.89,4.77,4.49,3.93,32.82,3.93,7.29,5.89,5.33,5.89,11.611111,8.909722,14.868056,21.9075,8.277778,80.191073
US_TX_48223,2021-04-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3049,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,8,,,12,-10,,7.36,6.27,,14.45,5.45,5.18,,,6.54,4.63,,4.91,4.63,4.63,,,4.91,7.91,23.72,6.54,6.82,,4.36,5.18,35.17,,10.63,5.18,,,12.034722,5.777778,19.222222,2.032,5.270833,63.370056
US_TX_48223,2021-04-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,3050,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,-1,,18,-10,1,5.36,8.04,,16.75,5.36,6.7,3.8,3.8,7.82,4.24,4.24,8.71,5.81,4.24,3.35,4.02,4.69,8.04,25.46,4.91,10.72,,4.47,4.02,39.3,4.02,10.72,3.13,,4.47,13.347222,4.763889,22.083333,0.889,4.361111,54.661797
US_TX_48223,2021-04-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,3052,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,6,,11,-12,2,3.59,6.5,,19.29,10.32,4.93,6.05,3.59,9.87,6.28,4.71,8.3,3.81,4.49,4.93,3.36,,6.28,19.74,,8.52,4.26,5.16,5.61,40.37,4.93,7.62,6.95,4.26,3.14,13.361111,7.402778,20.923611,0.0,6.444444,62.996465
US_TX_48223,2021-04-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,3058,108,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,9,-4,,15,-11,0,6.77,,,14.66,8.8,6.32,8.8,,11.05,6.54,6.09,9.47,3.16,5.86,4.06,3.83,5.19,10.38,22.1,6.54,7.44,4.96,4.06,4.51,38.57,,8.8,6.09,,5.64,7.979167,0.930556,16.284722,0.0,-0.173611,56.486789
US_TX_48223,2021-04-22,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,1,3059,109,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,5,-1,,7,-10,1,,6.62,,13.47,10.96,4.11,6.39,5.93,10.5,5.71,6.16,10.96,3.65,6.85,6.85,3.19,4.57,8.67,23.05,6.85,7.53,5.02,3.65,10.04,34.46,,7.53,7.08,6.16,4.57,12.32716,7.358025,18.537037,0.0,3.833333,56.396687
US_TX_48223,2021-04-23,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3059,109,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-7,-8,,7,-9,6,4.41,5.96,,8.61,7.28,6.18,5.96,,7.28,5.52,3.75,7.72,3.97,4.63,5.08,5.3,3.97,9.49,25.16,5.3,6.84,5.08,4.19,6.62,36.19,3.31,8.38,3.75,4.41,5.3,17.17284,14.561728,22.074074,8.001,11.987654,71.644245
US_TX_48223,2021-04-24,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3059,109,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,-1,,20,-4,,5.3,6.97,4.46,11.71,5.3,,6.69,3.9,5.02,,,8.64,,,,,4.18,6.13,23.7,6.69,5.3,5.58,,6.41,39.31,5.3,8.36,4.46,6.97,,17.308642,12.148148,22.067901,20.828,14.37037,83.002064
US_TX_48223,2021-04-25,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,-1,0,3058,109,,,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,,,9,-10,,,8.0,,12.13,6.07,4.41,6.07,,7.17,4.41,5.79,6.34,,4.13,,5.24,,8.82,22.33,4.96,7.44,6.07,,7.72,42.46,,8.27,6.89,4.96,5.79,16.697531,9.432099,25.907407,1.495778,12.080247,74.307944
US_TX_48223,2021-04-26,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3061,109,,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,-4,,12,-12,2,4.03,7.39,3.58,12.99,6.27,4.93,5.15,4.03,8.06,7.84,6.72,8.96,3.58,4.48,4.03,4.93,5.6,9.18,27.77,6.27,9.18,3.36,6.05,7.84,34.71,6.05,11.42,5.82,4.93,5.38,20.450617,14.888889,26.802469,0.0,14.030864,66.762383
US_TX_48223,2021-04-27,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3064,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,1,,11,-9,2,9.05,6.4,,20.08,10.81,4.63,4.19,3.75,6.62,5.96,3.97,12.13,,4.63,5.08,4.63,3.09,10.59,30.23,7.72,7.94,6.84,4.41,7.06,41.26,,7.94,6.4,7.5,4.63,21.339506,18.62963,24.790123,0.108857,17.283951,77.779343
US_TX_48223,2021-04-28,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3067,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,-2,,11,-10,1,9.3,6.05,,15.14,9.08,6.27,5.84,4.54,6.92,4.76,5.19,11.25,4.76,4.11,,4.97,,7.79,21.84,6.05,9.3,6.05,3.24,7.79,37.63,4.97,6.49,7.79,4.33,7.14,24.012346,21.290123,29.117284,0.4572,20.425926,80.601328
US_TX_48223,2021-04-29,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,3073,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,1,,5,-10,2,4.77,6.94,4.77,14.09,8.24,4.55,5.85,,10.41,5.42,5.2,9.97,3.04,3.69,3.69,6.5,3.9,9.97,24.5,4.34,6.29,3.25,6.07,3.9,33.6,3.47,7.59,5.85,6.5,3.69,22.358025,19.450617,26.518519,34.82975,20.222222,88.116296
US_TX_48223,2021-04-30,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3076,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-2,1,,9,-8,2,6.1,6.97,3.92,15.69,8.72,4.79,7.63,3.71,10.9,5.45,3.49,11.12,,5.67,5.01,5.01,4.14,6.1,21.14,4.58,6.1,,3.71,5.01,40.76,4.79,6.1,,4.79,6.1,18.703704,16.611111,21.17284,13.135429,16.611111,87.805221
US_TX_48223,2021-05-01,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,3081,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,4,1,,22,-6,,,6.99,,11.83,5.38,4.57,5.38,,9.95,4.84,4.3,9.68,4.84,8.34,4.3,4.03,3.77,5.65,18.83,4.03,5.11,,6.46,3.77,35.23,6.19,6.72,6.72,,4.84,18.080247,15.530864,22.314815,5.9055,16.12963,88.478298
US_TX_48223,2021-05-02,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,3082,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,,,9,-11,,5.64,10.47,,13.16,6.71,5.1,4.57,,4.03,,4.03,9.4,4.57,,3.76,,7.25,7.79,26.32,5.64,11.01,,6.45,6.71,41.62,,7.79,8.06,,5.1,20.277778,17.345679,26.364198,6.31825,17.450617,83.90725
US_TX_48223,2021-05-03,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,3083,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,4,,10,-13,2,3.07,5.92,5.26,11.4,7.89,6.14,3.07,,10.08,7.23,3.73,10.08,,4.6,3.73,6.36,4.82,12.5,35.73,,11.84,3.51,5.04,8.77,35.29,,8.33,7.23,,6.36,24.265432,19.895062,31.117284,2.229556,19.740741,75.963404
US_TX_48223,2021-05-04,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,3087,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,5,12,,8,-12,3,6.14,6.37,4.55,13.42,10.69,6.6,7.05,3.19,8.64,4.09,,10.69,8.42,5.0,4.55,,5.0,8.87,27.3,5.69,10.69,4.78,,3.19,37.54,5.0,9.55,4.32,,5.23,20.648148,17.660494,27.691358,9.04875,17.012346,79.773146
US_TX_48223,2021-05-05,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,3088,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,10,2,,9,-10,-1,5.84,7.71,3.97,14.72,6.31,4.67,6.54,4.44,10.28,3.27,3.74,8.18,5.84,5.61,,,3.74,6.08,25.47,4.91,9.58,6.08,5.84,6.31,35.99,3.97,8.88,5.84,5.61,4.91,16.160494,9.709877,23.654321,0.056444,9.41358,64.37195
US_TX_48223,2021-05-06,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,0,3094,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,10,5,,2,-8,-1,5.1,8.11,,12.75,8.81,5.33,5.79,,8.35,4.4,5.1,8.81,4.87,4.4,3.71,,3.71,8.58,30.6,7.19,8.35,4.17,4.4,8.35,36.16,7.65,11.82,5.33,4.87,5.33,18.771605,11.876543,27.055556,0.056444,10.919753,60.406542
US_TX_48223,2021-05-07,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,4,0,3098,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,5,,12,-9,-1,,6.45,3.58,12.17,7.16,6.21,10.26,,9.31,4.54,,6.68,,3.82,,,4.3,7.4,23.87,5.97,9.07,3.82,7.16,6.21,33.42,5.97,12.41,6.68,3.58,4.77,19.944444,12.419753,27.808642,0.0635,11.962963,60.213027
US_TX_48223,2021-05-08,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3101,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,5,11,,19,-8,-2,6.95,9.55,5.5,15.63,6.66,,5.5,,8.97,,4.05,6.66,4.63,,4.63,,,5.5,24.89,5.21,13.61,4.34,,,37.34,4.05,8.97,7.82,,4.05,22.339506,15.160494,29.864198,0.0,15.5,65.327718
US_TX_48223,2021-05-09,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3104,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,11,,,7,-13,,6.92,10.25,,19.66,6.92,4.98,5.26,5.26,12.18,7.48,5.26,8.03,,5.54,3.88,4.71,6.09,7.48,23.54,6.09,11.08,,4.71,4.43,42.09,6.09,11.91,6.09,,4.15,25.098765,22.839506,29.481481,0.0,19.783951,72.429898
US_TX_48223,2021-05-10,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,3105,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-4,-1,,15,-12,4,4.68,8.03,3.12,15.17,6.47,5.8,7.14,3.57,8.48,5.58,,10.71,4.68,4.01,,5.58,4.46,9.15,29.45,4.91,12.04,3.12,,8.92,41.04,5.13,13.83,5.58,3.79,4.24,17.148148,14.12963,23.969136,1.0795,14.37037,83.75648
US_TX_48223,2021-05-11,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,3,0,3108,109,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,-8,-4,,6,-11,7,5.0,5.68,,13.85,7.95,6.36,7.5,5.0,6.59,6.59,6.13,9.31,4.09,5.0,4.09,5.45,3.86,8.63,30.66,6.13,8.4,4.32,6.59,5.68,39.74,3.63,6.59,7.95,3.18,4.09,14.265432,13.030864,17.308642,35.052,13.537037,95.514154
US_TX_48223,2021-05-12,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,1,3109,110,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,9,5,,18,-10,2,4.1,9.33,,15.25,7.28,3.41,7.28,4.32,10.24,9.79,4.32,12.29,4.55,3.87,4.78,7.97,4.32,7.06,26.17,5.46,8.19,5.46,4.32,5.01,37.78,,8.19,4.32,6.37,6.37,14.240741,12.864198,16.376543,19.304,13.141975,93.168962
US_TX_48223,2021-05-13,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,5,0,3114,110,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,9,-1,,10,-10,0,3.21,4.36,3.67,13.76,6.88,,3.9,3.21,10.32,4.82,3.9,8.94,4.36,3.67,5.27,5.73,3.9,8.25,26.37,5.5,8.71,4.36,3.44,3.9,39.44,4.36,10.55,5.27,4.59,4.36,17.438272,14.104938,23.148148,0.056444,11.259259,67.195579
US_TX_48223,2021-05-14,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,3116,110,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,2,1,,21,-8,-1,5.01,7.15,,15.26,7.63,5.96,5.01,4.29,10.73,4.29,6.92,8.11,,4.05,4.53,,4.29,10.02,25.28,4.53,8.82,,6.2,4.77,36.01,,9.54,4.05,6.68,6.44,17.82716,11.462963,24.746914,0.0,10.240741,61.350368
US_TX_48223,2021-05-15,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,1,0,3117,110,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,4,,16,-3,-2,7.44,7.44,,14.6,8.3,,7.16,,12.31,5.44,,10.31,,,,,4.01,8.02,24.62,5.15,10.59,,,4.29,36.36,,9.45,4.01,,4.29,20.364198,14.17284,27.277778,0.0,13.592593,65.220787
US_TX_48223,2021-05-16,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,3119,110,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,0,,,11,-10,,5.61,8.82,,14.7,7.75,6.15,5.08,,8.02,4.28,,7.48,,5.88,4.54,4.01,4.28,6.68,17.91,6.68,9.62,,,5.61,33.94,5.61,11.49,4.81,4.28,5.34,21.024691,17.635802,25.592593,1.3335,18.154321,83.813918
US_TX_48223,2021-05-17,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3119,110,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,3,-2,,15,-15,5,6.19,9.52,5.23,13.8,8.09,5.23,7.14,4.52,10.47,6.42,5.0,10.71,4.52,5.0,4.28,4.04,,9.28,24.03,6.19,9.76,4.04,6.19,5.95,40.21,8.33,10.95,,7.85,6.19,21.555556,18.87037,26.271605,32.3215,19.58642,88.65096
US_TX_48223,2021-05-18,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,6,1,3125,111,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,5,1,,10,-11,5,6.32,9.49,,15.81,6.1,5.42,5.2,3.39,10.84,6.55,,11.97,3.84,3.39,7.0,7.91,,8.58,31.17,5.42,12.42,,,5.42,44.04,4.52,10.84,6.78,7.0,5.2,20.864198,17.734568,26.376543,7.1755,18.58642,86.917991
US_TX_48223,2021-05-19,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,3127,111,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,14,3,,12,-7,1,4.62,9.23,3.74,13.41,8.36,6.38,3.08,,7.92,7.7,3.96,11.43,7.48,8.36,4.62,3.52,3.96,11.87,20.45,5.28,8.57,3.74,4.84,4.18,35.18,3.08,6.38,5.06,4.84,6.6,21.666667,17.91358,26.876543,26.7335,18.320988,81.335406
US_TX_48223,2021-05-20,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,2,0,3129,111,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,6,-2,,6,-7,3,4.25,7.61,3.58,11.63,8.05,4.25,6.71,3.58,10.07,7.83,5.59,10.29,4.25,6.26,,,4.03,9.84,23.04,5.82,5.82,4.7,4.25,8.28,37.58,4.92,9.17,6.49,4.92,4.25,21.179012,18.919753,24.685185,6.9215,19.117284,88.077215
US_TX_48223,2021-05-21,ChIJa-sDAUwlSoYRoDfIOpG-AVc,Q112115,geoId/48223,US,United States of America,TX,Texas,48223,Hopkins County,US,USA,2,0,0,3129,111,0,0,36451,17943,18508,4847,5040,4338,4237,4358,4797,4341,2891,1602,1839264,33.15,-95.56,2053,76.655556,1,-3,,10,-4,3,3.94,5.79,8.8,9.96,7.87,5.56,4.17,3.24,7.64,7.87,5.09,9.96,3.7,4.4,4.17,5.33,6.02,9.03,21.3,5.56,6.25,8.57,5.09,8.1,34.27,4.4,5.56,7.41,4.4,5.33,22.185185,20.314815,25.938272,8.001,20.716049,91.528787
