location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48001,2021-07-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6250,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,2,,-24,5,6.12,,,13.19,8.01,5.65,4.24,4.95,12.25,4.48,6.12,4.48,6.36,13.19,6.12,3.3,3.53,5.89,,4.95,9.89,26.62,5.42,13.19,3.77,7.3,5.42,41.7,4.71,9.19,9.19,8.48,6.36,23.641975,20.635802,29.851852,32.366857,21.069444,85.184489
US_TX_48001,2021-07-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,6251,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,6,8,,-29,4,5.08,7.98,,14.03,9.19,6.29,7.5,3.63,11.85,5.56,6.29,5.08,5.32,14.27,3.63,6.05,4.6,6.53,3.39,6.29,11.37,29.99,5.8,12.34,4.84,5.32,9.19,47.16,4.11,11.61,6.53,8.71,3.39,25.2,20.027778,32.172222,7.3406,21.481481,79.562742
US_TX_48001,2021-07-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,1,0,6252,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,14,15,,-24,3,6.59,7.32,4.63,17.81,5.37,6.83,4.15,3.9,7.56,4.63,3.66,3.9,3.9,11.95,6.83,3.66,4.63,4.39,4.63,,14.15,28.54,5.86,16.35,6.59,,8.29,44.4,6.83,10.73,6.59,4.63,5.86,25.366667,19.983333,32.622222,0.03175,21.209877,77.709123
US_TX_48001,2021-07-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6252,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,11,15,,-29,3,4.77,10.01,6.44,11.44,6.44,5.01,3.81,4.05,9.06,,5.24,,,11.68,5.24,,4.77,4.05,4.29,3.58,10.25,26.94,6.91,12.87,4.05,3.34,5.96,40.76,4.05,9.3,9.3,6.44,,25.95,22.816667,32.027778,0.399143,22.746914,82.691258
US_TX_48001,2021-07-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,27,0,6279,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,8,-52,-27,5,5.64,8.59,3.68,12.03,7.36,6.38,6.38,,8.1,,5.4,4.17,4.42,9.33,3.93,3.93,,,4.42,,9.08,32.15,4.17,9.57,4.66,,7.12,42.7,6.38,9.08,5.4,3.44,5.4,27.322222,23.572222,32.844444,0.225778,23.253086,78.503227
US_TX_48001,2021-07-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-8,0,6271,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,14,,-10,1,,7.96,4.25,14.07,6.37,5.84,5.31,,9.56,,4.51,,,9.29,4.78,5.31,,3.72,5.57,5.84,4.78,19.91,5.84,15.4,3.72,5.57,7.96,34.77,6.11,12.74,7.7,6.37,,28.038889,23.961111,32.761111,0.0,23.395062,75.874584
US_TX_48001,2021-07-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6271,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,12,,-5,1,5.93,10.24,4.85,17.78,7.81,6.74,4.31,4.58,11.59,5.12,5.66,5.39,4.31,11.32,5.39,,5.12,4.04,4.85,,6.47,26.94,6.74,16.17,4.58,4.31,,40.41,5.39,16.17,7.28,3.77,6.47,28.205556,23.611111,33.544444,0.0,23.407407,75.291322
US_TX_48001,2021-07-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6271,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-7,-2,,-24,7,4.26,8.29,,12.31,9.71,4.97,5.92,,9.23,,6.63,3.31,6.16,11.13,8.05,7.81,3.31,4.74,5.21,4.74,8.52,32.2,4.26,11.6,4.5,,7.81,41.44,7.34,12.08,8.76,6.63,5.45,25.6,22.516667,32.166667,10.559143,23.5,88.334755
US_TX_48001,2021-07-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,6275,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,10,11,,-29,4,4.96,7.8,5.67,15.59,4.72,7.09,5.91,5.2,10.16,5.91,4.49,5.67,5.43,8.27,6.14,7.32,4.72,4.25,6.38,6.14,9.45,28.11,5.67,14.65,5.2,4.02,7.09,41.81,4.49,12.52,5.91,,5.91,24.6,20.827778,30.605556,24.420286,21.975309,85.206353
US_TX_48001,2021-07-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-39,0,6236,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,12,16,,-25,3,5.58,9.7,4.37,17.71,8.73,13.58,5.09,6.06,8.97,,5.09,5.09,5.34,8.49,8.01,5.34,4.37,6.55,4.85,4.85,11.4,29.11,5.82,10.19,4.61,6.31,4.85,40.02,5.58,24.01,6.31,3.88,3.88,26.161111,22.011111,31.572222,1.298222,21.833333,77.222887
US_TX_48001,2021-07-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6236,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,15,,-28,2,7.17,6.45,3.82,15.05,6.21,9.08,5.02,3.35,9.32,,3.82,,4.54,10.03,6.93,9.56,4.06,3.82,,6.21,12.66,36.31,9.79,10.51,,6.45,6.21,39.9,7.88,11.47,7.64,4.78,5.26,26.722222,21.811111,32.572222,0.0,22.345679,77.668333
US_TX_48001,2021-07-23,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,4,0,6240,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,12,-65,-26,5,6.26,10.02,4.76,17.28,6.26,5.51,4.51,6.01,8.27,,5.01,,5.26,10.77,4.51,6.01,,4.01,5.76,5.26,6.01,38.83,6.26,15.03,5.01,4.51,7.51,42.08,9.02,14.28,6.51,5.01,6.51,27.477778,22.316667,33.738889,0.0,23.0,76.584003
US_TX_48001,2021-07-24,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-28,0,6212,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-4,7,,-12,1,,12.38,,13.45,6.19,7.8,5.65,4.04,8.88,5.65,8.07,4.84,7.53,9.41,4.3,6.46,,,,5.38,7.8,28.25,6.72,15.06,4.3,5.92,,39.81,6.46,18.56,6.72,,4.84,28.361111,24.016667,33.622222,0.127,23.382716,74.417516
US_TX_48001,2021-07-25,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6212,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,4,11,,-5,0,4.5,5.55,4.76,12.7,11.11,6.08,5.82,5.55,9.26,6.08,3.7,,5.55,8.2,4.23,7.14,6.08,4.23,5.03,3.97,9.26,30.16,6.61,12.43,4.76,4.23,4.76,47.35,,10.58,8.2,5.29,4.5,27.882716,23.388889,33.950617,0.0,23.125,75.400892
US_TX_48001,2021-07-26,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6212,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,6,,-23,4,6.05,6.98,6.05,15.58,6.51,6.98,6.74,6.05,11.86,,6.51,4.88,5.12,15.35,4.65,6.05,5.12,5.35,7.67,5.12,8.37,33.02,3.72,16.74,3.72,5.12,6.51,49.53,7.21,15.58,7.44,6.51,6.28,28.345679,22.179012,34.703704,0.0,22.75,71.409546
US_TX_48001,2021-07-27,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-7,0,6205,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,5,9,,-27,5,5.2,8.51,4.73,13.24,5.2,4.96,4.96,3.78,12.06,3.55,5.67,4.25,5.44,14.18,6.38,4.73,3.55,4.25,5.67,4.96,11.11,30.26,8.51,6.15,5.2,3.31,8.98,43.26,4.96,7.09,7.09,4.49,5.44,28.91358,23.061728,35.419753,0.0,23.055556,70.480317
US_TX_48001,2021-07-28,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,17,0,6222,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,15,,-22,4,6.01,8.65,5.05,17.54,8.17,9.37,7.69,5.05,15.14,4.57,5.05,5.29,7.45,9.85,5.29,6.73,4.81,5.77,5.53,4.33,6.97,29.8,7.93,11.54,6.01,6.01,6.25,44.22,4.81,10.33,6.49,6.73,6.73,28.648148,23.796296,34.37037,0.0,23.611111,74.27753
US_TX_48001,2021-07-29,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-12,0,6210,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,6,14,-57,-26,3,5.58,7.04,4.13,16.99,6.55,8.25,6.31,4.86,11.89,5.34,6.07,4.86,6.31,11.89,4.37,5.83,7.28,4.13,5.1,4.86,9.47,34.71,7.04,9.95,3.88,4.61,5.1,43.69,6.8,10.2,5.58,6.55,6.55,27.716049,23.518519,35.425926,4.191,23.659722,78.014299
US_TX_48001,2021-07-30,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,25,0,6235,133,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,14,-50,-26,4,4.4,8.31,6.6,17.6,7.33,7.82,6.36,5.13,11.98,3.91,5.13,3.67,3.42,11.98,3.42,7.33,5.13,4.4,,3.42,10.76,28.85,6.11,11.98,4.16,,4.89,41.32,4.89,9.78,8.31,6.36,7.33,28.314815,23.623457,35.240741,0.09525,23.770833,76.209396
US_TX_48001,2021-07-31,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,9,1,6244,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-1,12,,-14,2,,6.96,7.76,13.92,8.83,5.62,5.08,5.89,10.17,,6.42,,6.42,9.1,,6.16,6.69,7.23,4.82,4.82,5.35,29.44,6.96,14.45,4.01,,3.75,38.81,3.75,12.04,7.23,6.42,7.49,29.012346,23.839506,34.746914,0.0635,24.152778,75.093148
US_TX_48001,2021-08-01,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6244,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,11,,-6,1,3.68,8.95,,11.58,4.21,5.26,6.84,5.53,13.15,,5.26,,5.53,6.84,4.21,5.26,,,,4.21,8.68,32.62,6.84,9.21,,3.68,5.53,43.41,5.26,11.31,4.74,,6.58,29.148148,24.123457,35.092593,0.0,24.020833,73.863081
US_TX_48001,2021-08-02,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6244,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,5,,-22,5,4.85,6.23,3.69,16.16,8.08,6.23,8.77,5.54,13.62,3.69,7.38,3.92,5.54,12.23,3.69,3.69,6.23,4.15,,3.23,8.08,28.16,7.16,8.31,4.62,,6.46,41.31,3.92,9.92,10.85,5.54,8.77,26.044444,23.627778,31.022222,3.302,23.54321,86.548789
US_TX_48001,2021-08-03,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,8,0,6252,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,14,16,,-25,3,6.63,7.82,4.26,18.47,8.05,7.34,7.1,,11.84,3.55,5.21,,5.21,10.66,7.1,6.16,3.79,4.03,4.74,6.39,8.76,32.92,7.34,13.26,5.68,7.58,6.16,49.02,6.16,8.76,7.82,6.63,5.68,26.077778,23.183333,31.505556,8.5725,22.641975,81.430579
US_TX_48001,2021-08-04,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6252,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,17,24,,-23,3,3.94,5.57,4.41,12.29,9.51,7.42,6.49,3.25,11.36,4.64,5.57,5.8,3.71,8.81,4.64,5.8,3.48,8.35,,3.71,9.97,28.98,6.03,10.9,6.26,5.1,,49.39,3.71,13.22,5.57,6.03,6.49,26.25,21.872222,31.716667,0.0254,21.037037,72.888547
US_TX_48001,2021-08-05,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-3,0,6249,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,11,16,-62,-26,3,7.0,6.77,3.5,14.93,9.1,4.67,8.17,4.9,10.03,4.43,6.53,5.37,5.6,11.43,3.27,5.13,4.9,6.3,3.27,4.43,7.23,33.6,7.0,12.6,4.43,6.3,9.1,45.49,7.47,9.1,6.53,4.43,5.37,25.733333,20.633333,30.838889,0.0,19.969136,70.722292
US_TX_48001,2021-08-06,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,24,0,6273,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,0,10,-58,-24,5,5.05,3.6,,17.55,9.61,3.85,4.57,6.01,11.06,3.85,6.49,,5.77,8.89,5.05,6.01,4.09,,,3.85,10.58,27.64,6.49,9.37,,4.33,4.33,42.78,,11.3,7.69,5.29,5.29,26.2,20.688889,32.4,0.0,20.265432,69.780167
US_TX_48001,2021-08-07,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6273,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,11,,-6,1,3.72,6.65,,13.56,6.38,4.79,8.51,3.72,10.11,,8.24,,,11.17,,,,,,,11.17,30.32,7.45,11.44,3.72,,,40.69,4.79,10.9,,5.05,4.52,26.827778,22.505556,32.938889,0.0,22.246914,75.996637
US_TX_48001,2021-08-08,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6273,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,10,,-6,1,5.25,8.13,3.94,16.0,6.29,4.46,3.67,,12.33,6.56,6.29,,5.51,9.71,4.46,,4.2,3.67,,4.98,8.39,28.85,6.03,14.95,,4.72,5.51,39.61,4.2,9.18,6.56,6.03,8.92,28.444444,24.425926,34.506173,0.592667,23.451389,74.042128
US_TX_48001,2021-08-09,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6273,134,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,2,9,,-22,4,6.17,6.63,,16.23,9.6,4.34,5.94,5.03,13.49,4.57,6.86,3.2,5.72,10.74,5.49,4.12,5.94,5.03,,6.63,6.86,29.49,6.17,11.43,8.23,5.49,4.34,37.95,4.8,8.0,7.77,4.8,6.17,29.154321,24.734568,34.401235,0.0,23.763889,72.761407
US_TX_48001,2021-08-10,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,20,1,6293,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,10,11,,-27,4,4.53,6.79,3.85,16.06,5.88,7.24,6.33,4.53,12.44,3.85,8.14,3.85,,9.95,3.85,5.88,4.3,3.62,,4.07,10.18,32.12,4.75,11.09,,3.85,7.24,43.44,7.24,7.92,6.79,6.11,6.11,29.294444,24.872222,34.566667,0.0,23.524691,71.2187
US_TX_48001,2021-08-11,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,25,0,6318,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,17,20,,-22,3,6.27,7.84,3.81,14.11,6.94,7.39,7.17,,13.89,,7.39,3.58,,10.75,4.7,6.27,,4.48,,4.03,10.75,31.58,10.3,12.09,5.38,4.25,3.58,43.9,8.29,7.62,9.18,6.05,4.25,29.024691,23.993827,34.882716,0.0,23.694444,72.957888
US_TX_48001,2021-08-12,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6318,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,7,12,,-25,3,5.71,6.85,4.34,13.93,8.45,,5.71,3.88,13.02,4.8,8.45,,4.57,11.88,4.57,4.34,4.34,,3.88,4.57,12.56,27.86,7.76,8.45,5.94,6.62,5.25,40.42,4.57,8.68,6.39,6.85,7.76,29.0,23.961111,34.788889,0.0,23.228395,71.014866
US_TX_48001,2021-08-13,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-12,0,6306,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,10,-65,-22,4,3.59,6.28,,15.48,6.95,5.16,6.06,5.61,11.89,,5.16,3.14,5.61,8.52,4.04,6.28,4.49,,4.26,3.14,12.56,28.04,4.04,8.97,5.61,3.59,3.81,39.93,4.93,7.18,6.73,,4.04,28.616667,23.333333,34.577778,0.0,22.771605,70.748417
US_TX_48001,2021-08-14,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,58,0,6364,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-2,11,,-15,2,5.79,6.57,,18.41,5.0,6.84,8.41,4.47,12.1,3.68,6.05,3.94,3.68,6.57,6.31,5.26,4.47,5.0,6.05,,5.26,29.19,7.1,13.15,,4.21,4.73,39.44,,12.88,8.94,,4.47,27.527778,23.105556,33.777778,1.342571,23.259259,77.789975
US_TX_48001,2021-08-15,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6364,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,1,15,,-5,3,5.55,3.96,6.6,16.11,5.81,8.45,5.81,5.81,21.13,,8.98,4.49,6.08,6.87,5.81,5.55,,,,5.55,9.24,27.73,5.81,14.0,,,5.55,38.83,6.08,12.15,5.81,3.7,5.55,25.222222,21.233333,31.422222,6.491111,21.944444,82.005766
US_TX_48001,2021-08-16,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6364,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,3,11,-58,-22,3,4.97,8.64,,19.88,7.35,5.18,6.26,4.97,17.07,,7.35,6.05,5.18,9.94,4.11,4.75,4.11,4.97,4.75,4.75,12.31,33.92,6.48,9.72,6.48,3.46,7.13,39.97,5.62,7.99,6.48,6.26,4.75,26.972222,22.022222,33.744444,0.1905,22.37037,75.94687
US_TX_48001,2021-08-17,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,38,0,6402,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,6,9,,-28,4,5.22,5.85,3.34,14.84,7.31,3.97,5.85,4.18,11.28,,6.06,3.34,3.34,12.54,3.76,4.81,6.06,4.18,,6.9,9.82,29.25,9.19,7.94,3.55,3.34,7.52,40.54,6.48,8.15,5.01,4.6,5.64,27.244444,22.811111,33.444444,0.451556,22.876543,77.09051
US_TX_48001,2021-08-18,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-4,0,6398,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,5,5,,-18,4,5.21,6.05,,16.69,6.26,6.67,5.63,5.63,12.1,5.01,9.39,3.75,,9.59,3.55,3.75,7.72,3.34,3.55,8.13,12.1,31.29,9.39,7.93,3.75,6.47,7.09,36.92,5.01,8.34,6.47,5.01,5.42,24.961111,22.3,30.722222,35.668857,23.209877,90.183376
US_TX_48001,2021-08-19,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-12,0,6386,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,9,12,,-22,3,4.82,4.82,3.98,15.08,6.91,7.75,7.54,4.4,12.99,,8.17,,3.56,9.43,5.24,5.45,7.96,5.66,,5.87,11.94,23.25,8.8,12.57,3.14,4.4,6.08,34.78,5.24,9.43,6.29,3.14,3.98,27.194444,23.294444,33.344444,13.208,24.487654,85.36006
US_TX_48001,2021-08-20,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,59,0,6445,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-2,4,-63,-21,5,4.78,6.65,,14.13,6.23,4.99,5.82,,12.05,,6.86,,3.95,9.77,4.78,3.74,5.82,5.2,5.4,7.07,7.27,31.17,10.39,8.31,4.36,,3.12,36.57,5.4,7.07,5.82,4.36,4.57,28.477778,24.616667,33.588889,0.8382,24.290123,78.180166
US_TX_48001,2021-08-21,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,0,0,6445,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-3,14,,-9,3,5.95,8.02,5.43,13.2,7.76,5.95,4.92,4.92,16.04,3.88,6.47,,4.4,7.76,,5.69,6.47,5.69,5.43,8.54,3.88,33.38,5.95,10.35,,4.4,4.66,44.51,,8.28,4.66,,8.28,28.246914,22.851852,34.32716,0.028222,22.993056,73.190755
US_TX_48001,2021-08-22,ChIJEVmjAz5nSIYRZwt99yWrrhM,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,-265,0,6180,135,0,0,58175,35615,22560,6061,6316,7919,9654,9017,7634,5958,3793,1823,1839608,31.81,-95.65,2792,77.455556,-6,12,,-7,3,4.24,5.57,5.3,16.98,8.49,6.63,6.63,7.43,19.1,4.24,10.61,,,6.9,5.57,5.57,6.63,4.51,3.71,5.3,5.84,34.22,7.96,9.28,,5.04,,42.97,4.24,10.08,5.3,3.98,6.1,28.481481,23.320988,34.061728,0.0,22.826389,71.372766
