location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13037,2021-07-13,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,590,16,0,617,0,0,0,0,1,0,0,0,0,0,10,1,37,71,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.366667,20.905556,32.305556,2.9845,21.0,77.039486
US_GA_13037,2021-07-14,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,590,16,5,622,0,0,0,0,0,0,0,0,0,0,10,1,37,71,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.861111,21.383333,33.444444,0.733778,21.805556,73.43281
US_GA_13037,2021-07-15,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,591,16,0,622,0,0,0,1,0,0,0,0,0,0,10,1,37,72,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.472222,22.033333,33.122222,7.747,22.145833,76.742835
US_GA_13037,2021-07-16,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,591,16,0,622,0,0,0,0,0,0,0,0,0,0,10,1,37,72,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.855556,21.455556,33.027778,30.762222,21.75,77.608814
US_GA_13037,2021-07-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,591,16,0,622,0,0,0,0,0,0,0,0,0,0,10,1,37,72,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.866667,21.655556,33.3,1.27,21.791667,73.035035
US_GA_13037,2021-07-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,591,16,0,622,0,0,0,0,0,0,0,0,0,0,10,1,37,72,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.116667,21.788889,32.366667,20.09775,22.034722,78.321027
US_GA_13037,2021-07-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,591,16,12,634,0,0,0,0,0,0,0,0,0,0,10,1,37,72,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.094444,21.961111,30.877778,2.286,22.458333,85.353836
US_GA_13037,2021-07-20,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,591,16,0,634,0,0,0,0,0,0,0,0,0,0,10,1,37,72,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.733333,22.527778,29.588889,12.09675,22.513889,87.092837
US_GA_13037,2021-07-21,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,591,16,3,637,0,0,0,0,0,0,0,0,0,0,10,1,37,72,63,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.072222,22.911111,31.738889,16.364857,23.097222,83.415628
US_GA_13037,2021-07-22,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,592,16,0,637,0,0,0,0,1,0,0,0,0,0,10,1,37,72,64,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.255556,23.538889,33.105556,9.869714,23.729167,80.775647
US_GA_13037,2021-07-23,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-1,0,591,16,0,637,0,0,0,0,0,0,0,0,0,0,10,1,37,72,64,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.933333,23.144444,32.894444,4.699,23.638889,81.428417
US_GA_13037,2021-07-24,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,591,16,0,637,0,0,0,0,0,0,0,0,0,0,10,1,37,72,64,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.161111,22.1,32.65,10.611556,22.409722,79.172257
US_GA_13037,2021-07-25,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,591,16,0,637,0,0,0,0,0,0,0,0,0,0,10,1,37,72,64,76,79,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.872222,21.277778,32.877778,0.0,22.118056,74.114935
US_GA_13037,2021-07-26,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,4,0,595,16,0,637,0,0,0,0,0,1,1,0,0,0,10,1,37,72,64,77,80,72,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.666667,22.0,33.927778,0.0,22.888889,74.072278
US_GA_13037,2021-07-27,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,5,0,600,16,0,637,0,0,1,0,0,2,0,1,0,0,10,1,38,72,64,79,80,73,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.861111,23.233333,34.655556,2.032,23.8125,78.367149
US_GA_13037,2021-07-28,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,600,16,28,665,0,0,-1,0,1,1,0,0,0,0,10,1,37,72,65,80,80,73,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,10,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.255556,22.755556,33.977778,16.129,22.916667,81.537939
US_GA_13037,2021-07-29,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,602,16,3,668,0,0,0,0,0,0,0,0,0,0,10,1,37,72,65,80,80,73,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.616667,22.683333,34.961111,8.309429,23.243056,76.344425
US_GA_13037,2021-07-30,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,5,0,607,16,4,672,0,0,1,0,0,0,2,0,0,0,10,1,38,72,65,80,82,73,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.911111,23.177778,35.322222,0.0254,23.75,73.396119
US_GA_13037,2021-07-31,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,607,16,0,672,0,0,0,0,0,0,0,0,0,0,10,1,38,72,65,80,82,73,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,28.688889,24.116667,34.894444,0.141111,24.180556,76.421565
US_GA_13037,2021-08-01,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,607,16,0,672,0,0,0,0,0,0,0,0,0,0,10,1,38,72,65,80,82,73,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,19,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.394444,23.433333,34.388889,10.4775,23.138889,76.854509
US_GA_13037,2021-08-02,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,10,0,617,16,0,672,0,0,0,0,2,2,0,0,0,0,10,1,38,72,67,82,82,73,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.816667,22.688889,33.977778,13.11275,23.298611,80.776393
US_GA_13037,2021-08-03,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,8,0,625,16,0,672,1,0,0,3,0,0,0,0,0,1,11,1,38,75,67,82,82,73,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.972222,22.477778,31.088889,14.50975,21.972222,82.886487
US_GA_13037,2021-08-04,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-1,0,624,16,0,672,0,0,0,1,0,-1,0,1,0,0,11,1,38,76,67,81,82,74,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.477778,21.633333,30.755556,0.2794,21.590278,78.366246
US_GA_13037,2021-08-05,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,1,0,625,16,22,694,0,0,0,0,0,0,0,0,0,0,11,1,38,76,67,81,82,74,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.877778,22.288889,30.394444,0.0,21.131944,74.971991
US_GA_13037,2021-08-06,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,2,0,627,16,0,694,0,0,0,0,2,0,1,0,0,0,11,1,38,76,69,81,83,74,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.305556,20.544444,29.95,0.09525,20.708333,79.471289
US_GA_13037,2021-08-07,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,627,16,0,694,0,0,0,0,0,0,0,0,0,0,11,1,38,76,69,81,83,74,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.494444,21.811111,32.794444,0.056444,21.944444,75.494237
US_GA_13037,2021-08-08,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,627,16,0,694,0,0,0,0,0,0,0,0,0,0,11,1,38,76,69,81,83,74,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.416667,21.694444,33.894444,0.0,22.0625,72.250852
US_GA_13037,2021-08-09,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,627,16,0,694,0,0,2,-3,0,-1,2,0,0,0,11,1,40,73,69,80,85,74,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.811111,22.133333,34.377778,0.0,22.625,72.816419
US_GA_13037,2021-08-10,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,-2,0,625,16,0,694,0,0,0,0,0,0,1,0,0,0,11,1,40,73,69,80,86,74,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.761111,22.733333,34.938889,0.338667,23.020833,75.283273
US_GA_13037,2021-08-11,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,3,0,628,16,25,719,1,0,0,1,0,1,0,0,0,0,12,1,40,74,69,81,86,74,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.772222,21.983333,34.355556,0.381,22.055556,74.568693
US_GA_13037,2021-08-12,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,10,0,638,16,0,719,0,0,0,1,0,3,2,0,1,0,12,1,40,75,69,84,88,74,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.85,22.161111,34.1,3.20675,22.027778,75.234717
US_GA_13037,2021-08-13,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,5,0,643,16,0,719,0,0,1,1,1,-1,1,0,0,0,12,1,41,76,70,83,89,74,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.422222,21.005556,34.405556,6.067778,21.416667,73.374424
US_GA_13037,2021-08-14,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,643,16,0,719,0,0,0,0,0,0,0,0,0,0,12,1,41,76,70,83,89,74,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.761111,21.8,34.055556,0.399143,22.326389,76.404976
US_GA_13037,2021-08-15,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,0,0,643,16,0,719,0,0,0,0,0,0,0,0,0,0,12,1,41,76,70,83,89,74,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,25.327778,21.55,31.622222,4.007556,21.902778,80.456862
US_GA_13037,2021-08-16,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,37,0,680,16,13,732,0,3,3,5,1,3,4,0,2,1,12,4,44,81,71,86,93,74,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,24.694444,22.555556,28.872222,1.42875,22.409722,87.477613
US_GA_13037,2021-08-17,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,6,1,686,17,1,733,0,0,1,-1,0,0,0,0,0,0,12,4,45,80,71,86,93,74,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,9,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,26.083333,23.0,31.844444,65.0875,22.527778,80.960012
US_GA_13037,2021-08-18,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,6,0,692,17,0,733,0,0,0,1,0,1,0,0,0,0,12,4,45,81,71,87,93,74,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,10,18,20,10,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.394444,22.672222,33.727778,0.620889,22.951389,76.300975
US_GA_13037,2021-08-19,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,US,USA,2,14,0,706,17,27,760,0,0,3,1,0,0,2,1,0,0,12,4,48,82,71,87,95,75,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,18,20,10,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,6389,3858,2531,580,680,956,1007,971,847,707,375,266,1028122,31.53,-84.62,734,77.1,27.844444,22.788889,33.866667,0.2286,23.368056,76.11
