location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47019,2021-05-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,25,2,6628,158,384,12925,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,16,,-16,2,,4.47,7.09,5.7,15.41,11.1,6.17,2.62,4.47,6.94,5.7,3.7,,2.16,7.86,3.85,6.32,4.01,7.4,2.31,11.25,3.85,4.32,4.01,5.86,4.62,2.16,6.47,5.09,5.86,3.85,10.79,22.04,6.01,2.16,9.4,4.32,4.62,5.24,2.77,6.47,43.47,,4.62,9.4,2.62,2.93,7.09,6.17,5.39,2.47,4.32,4.47,,11.45,5.183333,18.966667,0.677333,,3.544444,58.737321
US_TN_47019,2021-05-07,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,6,0,6634,158,281,13206,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,6,,-20,3,2.24,4.0,6.56,3.2,14.39,11.36,7.2,3.52,3.84,8.8,4.64,3.68,3.2,3.84,11.84,4.48,5.92,4.8,6.56,,10.56,5.12,4.8,3.2,4.0,4.64,3.84,3.68,3.2,5.76,3.04,9.12,26.07,6.72,3.36,6.24,3.36,7.04,5.92,3.52,7.04,43.98,2.56,4.16,5.44,,2.72,6.72,4.64,4.96,2.88,5.28,3.52,,10.372222,5.472222,15.377778,0.217714,,1.994444,56.341594
US_TN_47019,2021-05-08,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6634,158,240,13446,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,34,25,,-8,-2,,5.06,7.59,5.24,14.47,11.93,7.41,,3.44,5.42,,3.98,2.71,,10.85,4.7,6.15,5.06,7.05,,9.04,6.51,4.7,3.25,5.24,4.34,3.62,4.34,5.42,6.51,3.44,10.85,21.52,5.97,4.34,9.95,,4.7,5.79,2.89,5.06,42.31,,3.44,8.14,3.98,,7.96,5.97,6.69,3.07,4.52,,2.53,11.405556,5.688889,18.3,0.5715,,1.455556,50.738723
US_TN_47019,2021-05-09,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6634,158,140,13586,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,33,,-8,-3,2.99,5.8,8.09,4.92,20.58,8.09,7.21,2.46,3.34,6.68,4.92,2.99,3.17,3.17,9.85,2.64,3.69,4.22,4.04,3.17,10.55,4.22,3.87,3.87,5.28,4.22,3.69,4.22,4.22,4.22,3.34,8.62,24.8,7.56,3.52,11.43,,5.1,5.98,,4.4,44.49,,7.74,13.89,3.87,2.46,7.74,6.51,5.8,,4.04,2.64,,15.038889,7.8,22.616667,0.0,,4.683333,50.031429
US_TN_47019,2021-05-10,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,5,0,6639,158,36,13622,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,12,10,,-17,4,2.37,5.19,7.56,5.33,14.38,9.63,5.93,3.56,4.3,6.22,3.11,4.15,2.82,3.71,9.78,2.67,6.52,3.41,6.52,4.15,12.89,3.71,2.08,3.26,7.71,2.96,5.19,9.48,3.56,5.93,6.08,10.37,27.12,5.93,3.11,9.19,2.82,3.71,6.52,3.11,6.22,43.42,2.52,5.04,8.15,3.41,2.52,7.41,5.78,7.71,2.08,3.56,4.45,2.37,15.316667,10.261111,19.444444,5.987143,,11.855556,80.622362
US_TN_47019,2021-05-11,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,3,0,6642,158,31,13653,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,29,,-14,1,2.29,6.55,5.95,3.66,13.87,8.54,7.47,4.12,4.12,8.38,4.27,5.03,,,8.54,4.42,7.32,3.05,5.95,2.29,11.89,4.88,2.9,,5.18,3.2,10.37,15.09,4.12,4.27,11.28,10.21,24.85,7.17,3.2,8.84,5.34,4.73,3.81,3.35,8.54,45.12,,4.42,8.84,2.59,4.57,5.79,7.47,4.42,2.44,3.35,5.79,,12.594444,7.655556,19.705556,0.3302,,6.255556,65.81616
US_TN_47019,2021-05-12,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,8,0,6650,158,50,13703,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,7,11,,-18,5,,4.54,6.06,4.39,13.48,7.12,5.3,2.88,4.09,7.42,3.63,4.85,2.12,2.88,8.48,5.45,5.75,2.42,4.24,,12.42,6.36,4.09,2.42,7.88,2.73,5.15,6.97,5.45,5.91,6.21,9.39,24.08,6.21,3.79,10.6,3.33,5.3,5.75,3.79,6.21,47.86,3.48,5.6,8.03,3.63,3.18,7.72,5.75,3.63,3.18,3.79,4.7,,9.655556,4.838889,16.8,1.124857,,3.688889,67.322761
US_TN_47019,2021-05-13,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,10,0,6660,158,60,13763,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,11,,-15,3,,5.44,7.31,3.89,12.44,12.13,7.31,,5.44,5.91,3.27,5.75,,3.42,8.86,3.27,6.22,,8.09,,6.38,6.84,,3.58,5.75,4.82,4.04,6.06,2.64,5.13,5.29,7.62,23.17,6.53,3.11,7.93,3.73,6.22,4.51,2.64,6.69,40.27,2.49,4.98,8.4,,3.89,5.6,2.95,3.89,2.64,4.35,4.51,2.49,9.172222,2.422222,16.927778,2.4638,,1.75,60.602005
US_TN_47019,2021-05-14,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,6662,158,50,13813,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,10,9,,-20,4,2.83,4.5,8.17,3.17,12.67,8.0,5.34,2.33,4.33,4.33,5.5,3.33,,2.5,8.5,5.5,5.67,4.33,4.0,2.33,9.34,4.5,3.17,,7.17,5.17,3.67,7.5,4.17,4.33,5.17,9.5,21.18,5.17,3.0,10.01,2.83,3.5,4.84,3.33,5.84,42.52,3.17,3.33,10.67,3.33,2.67,5.34,3.67,4.0,2.33,4.5,4.0,,11.011111,3.633333,18.122222,0.0,,2.422222,56.525316
US_TN_47019,2021-05-15,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6662,158,50,13863,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,21,,-12,-2,5.31,4.95,6.59,4.39,14.83,7.51,6.59,2.56,4.21,6.04,5.86,4.39,2.93,2.56,10.99,4.21,6.41,,6.04,4.39,9.89,5.86,,3.48,,3.11,4.95,5.31,4.21,5.86,3.66,8.24,23.99,6.04,5.31,10.26,,5.13,4.95,3.66,4.39,44.69,,4.58,9.89,,2.56,6.78,3.11,3.66,2.75,,3.66,3.48,12.45,3.55,21.027778,0.2286,,2.422222,51.028272
US_TN_47019,2021-05-16,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6662,158,199,14062,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,19,,-5,0,2.95,5.38,8.5,5.03,13.88,12.32,6.25,2.6,5.72,7.98,5.03,3.64,2.43,,10.93,4.86,5.2,4.34,4.68,,10.06,6.42,2.95,3.3,4.68,5.03,3.82,5.55,4.34,4.51,3.3,7.63,28.27,8.85,2.6,10.93,4.86,4.34,3.47,3.47,6.07,48.57,,5.38,10.58,,3.47,9.89,3.82,4.68,3.64,2.6,4.86,3.12,13.994444,7.038889,19.961111,0.0,,7.061111,63.238516
US_TN_47019,2021-05-17,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,9,0,6671,158,0,14062,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,13,,-13,3,,4.88,5.65,3.51,17.85,10.22,7.02,4.27,5.19,7.02,4.42,3.21,,2.29,9.16,4.73,5.34,3.21,7.02,2.75,12.36,6.26,3.66,4.27,4.88,2.9,2.14,4.27,5.49,6.26,2.59,7.63,25.48,6.26,2.59,10.22,3.21,6.41,6.26,3.97,6.41,42.58,3.05,6.87,10.53,3.51,4.12,5.8,5.34,5.95,,2.59,4.73,2.59,15.161111,9.922222,21.138889,0.084667,,10.8,75.790144
US_TN_47019,2021-05-18,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,1,0,6672,158,33,14095,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,19,22,,-13,1,2.98,6.58,10.34,4.54,15.98,9.87,7.83,2.19,4.07,7.52,6.11,2.98,2.51,,7.99,5.48,7.37,3.6,3.92,2.51,9.71,6.11,,3.92,6.74,4.07,2.51,3.6,4.7,3.76,2.51,8.3,25.85,8.62,5.17,11.44,4.54,3.45,4.39,2.19,6.58,46.85,2.98,4.86,9.24,3.13,4.54,7.37,5.64,7.99,2.66,4.39,2.82,,16.316667,12.122222,22.15,0.508,,12.183333,76.90421
US_TN_47019,2021-05-19,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,10,0,6682,158,35,14130,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,21,19,,-16,3,2.69,7.05,8.4,3.53,15.62,11.08,8.23,,4.2,7.22,4.2,3.19,,2.35,10.75,4.2,4.2,3.02,4.53,,11.92,5.37,2.35,3.02,8.73,5.54,3.19,4.53,3.36,3.86,3.53,12.76,24.18,8.9,3.19,11.76,4.37,4.7,5.21,3.36,6.05,47.86,2.85,4.53,11.42,2.69,,9.24,6.21,5.37,2.69,2.69,3.86,,18.127778,12.527778,25.077778,0.0,,12.211111,68.846297
US_TN_47019,2021-05-20,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,3,0,6685,158,68,14198,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,12,,-14,2,2.32,3.98,9.12,5.14,18.07,9.78,5.97,3.31,3.65,7.46,5.14,3.81,,2.65,9.12,4.64,6.96,4.64,4.64,,12.43,4.97,,3.15,6.79,2.82,2.82,4.81,5.3,6.3,3.65,9.28,27.18,6.63,2.98,10.77,3.15,4.47,3.48,2.82,6.46,49.06,,5.97,10.77,,3.65,6.63,6.79,5.8,3.65,4.81,2.82,2.82,18.45,10.261111,26.383333,0.0,,9.711111,57.380852
US_TN_47019,2021-05-21,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,1,0,6686,158,0,14198,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,13,11,,-17,2,2.92,6.87,9.78,11.84,18.02,8.58,7.38,,3.6,6.52,4.29,5.32,3.6,3.09,7.38,5.66,4.98,6.18,3.43,,12.36,7.72,4.12,4.12,7.55,3.6,3.09,5.15,5.66,4.46,4.12,10.98,26.95,6.01,3.43,13.73,2.92,6.18,3.6,4.29,5.84,48.4,,4.81,11.5,,3.09,10.64,6.01,5.84,3.78,3.09,4.81,2.4,19.322222,10.972222,27.0,0.0,,10.361111,56.897138
US_TN_47019,2021-05-22,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6686,158,150,14348,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,24,30,,-7,-2,,5.69,8.08,3.31,20.39,8.27,6.24,2.75,,3.86,2.57,,3.67,4.04,10.47,4.59,5.69,3.86,5.69,3.86,12.86,5.51,2.75,,4.59,3.86,4.59,6.98,,3.67,2.94,8.27,25.9,9.0,3.49,12.3,3.12,4.78,5.14,3.67,5.51,42.79,3.31,3.31,13.04,3.86,,7.9,5.69,5.88,,3.67,3.67,,19.705556,11.2,27.572222,0.0,,11.188889,58.09691
US_TN_47019,2021-05-23,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6686,158,126,14474,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,29,28,,-6,-2,3.05,5.92,6.63,5.02,23.66,10.22,8.96,,3.05,5.74,3.77,5.56,3.05,2.69,9.5,3.94,7.35,4.3,5.92,3.94,9.14,5.02,,3.23,3.05,3.58,2.87,2.69,4.12,2.87,3.94,8.96,23.48,6.81,2.69,15.24,2.87,4.48,3.05,3.77,4.12,47.51,2.87,4.3,15.78,,3.58,8.96,5.2,4.48,3.41,,4.84,3.05,21.061111,12.588889,28.205556,0.0,,12.5,58.242225
US_TN_47019,2021-05-24,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,5,0,6691,158,20,14494,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,18,10,,-18,3,3.9,6.44,8.81,5.59,22.2,10.51,6.95,3.22,4.58,6.44,6.27,4.75,3.9,4.07,7.63,4.07,5.25,3.22,6.61,,10.85,4.58,,3.39,5.25,,2.71,3.9,2.71,6.61,2.54,12.37,27.12,9.83,3.56,17.12,2.88,6.95,7.8,4.92,5.59,51.36,3.39,6.78,15.76,,2.88,10.17,5.42,7.29,2.37,2.71,3.9,3.05,21.511111,13.327778,29.172222,0.0,,12.827778,57.955447
US_TN_47019,2021-05-25,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,6693,158,10,14504,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,22,12,,-19,2,4.08,5.95,8.84,2.72,20.57,9.69,7.48,3.23,3.23,6.8,4.08,3.4,,3.06,10.2,4.25,6.29,3.06,4.93,4.08,12.75,4.93,,3.4,6.46,4.42,4.76,5.78,2.55,4.42,4.93,10.37,28.73,6.97,3.57,15.47,3.4,5.44,4.76,3.4,5.61,48.45,2.38,6.8,13.77,2.72,3.4,6.8,6.46,7.65,3.4,3.06,4.25,,22.883333,15.522222,29.311111,2.0955,,16.522222,67.630917
US_TN_47019,2021-05-26,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,2,0,6695,158,29,14533,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,17,14,,-19,2,2.79,5.41,9.94,3.84,20.58,10.29,8.55,3.84,5.06,6.45,6.98,4.36,4.54,2.44,9.07,5.58,5.76,2.97,5.58,,13.43,5.58,4.54,3.14,8.02,4.36,4.54,5.58,5.58,4.01,4.88,12.04,25.47,8.2,4.36,15.7,3.66,5.41,4.54,3.49,3.66,53.2,3.49,7.33,13.08,3.14,3.84,10.47,5.23,6.8,3.14,4.36,5.06,,21.938889,16.083333,29.283333,1.157111,,15.922222,69.360065
US_TN_47019,2021-05-27,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6695,158,64,14597,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,15,,-21,3,,9.09,10.32,5.07,18.89,9.09,7.0,2.62,3.67,6.47,4.2,2.45,2.45,2.97,11.72,5.42,4.2,4.55,6.12,,11.37,5.77,2.45,2.97,7.52,5.07,,4.2,4.02,5.42,2.97,10.32,26.93,7.52,2.97,13.64,3.67,5.77,6.12,2.45,7.17,45.29,2.8,4.72,15.39,,5.25,8.22,4.72,6.82,2.97,,4.37,,21.372222,15.538889,27.922222,0.0508,,14.644444,65.743292
US_TN_47019,2021-05-28,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6695,158,50,14647,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,9,9,,-24,5,3.29,4.67,8.66,3.98,18.87,9.7,7.45,5.2,3.98,7.45,4.5,2.6,3.12,3.29,8.48,3.98,3.98,3.64,6.75,2.42,11.43,4.33,3.12,4.16,6.23,3.98,3.64,3.81,5.54,6.23,,10.56,25.63,5.2,3.29,15.58,3.12,5.02,4.16,3.46,5.89,41.9,3.29,3.29,15.06,,2.77,8.66,5.71,3.98,2.42,3.98,3.64,3.12,20.305556,16.25,26.283333,6.785429,,17.044444,81.726995
US_TN_47019,2021-05-29,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6695,158,35,14682,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,20,17,,-9,1,3.19,5.15,8.34,5.32,17.03,9.58,6.21,,8.34,6.57,4.61,3.9,,,7.81,5.15,6.39,3.55,4.79,4.26,9.4,4.79,,4.79,5.68,3.55,,4.44,4.97,4.97,2.66,7.98,22.89,6.92,2.66,14.73,3.9,3.55,5.86,,5.15,43.12,,6.92,12.95,,3.02,9.76,4.97,5.32,4.79,3.19,4.08,3.9,16.605556,12.766667,22.027778,9.688286,,14.794444,89.2732
US_TN_47019,2021-05-30,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6695,158,68,14750,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,25,27,,-3,-1,,6.23,8.37,4.09,17.62,12.28,4.99,,3.03,5.7,4.63,3.03,4.27,3.38,9.26,4.63,6.05,4.09,4.99,,11.39,4.27,,3.38,5.16,3.2,3.56,4.27,4.27,3.56,4.27,8.01,26.88,4.09,4.09,12.82,3.03,4.27,4.27,,5.7,41.12,3.03,3.56,12.82,3.03,,6.05,5.52,4.63,,4.45,,3.92,11.511111,8.833333,16.661111,4.064,,8.594444,82.690052
US_TN_47019,2021-05-31,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6695,158,0,14750,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,9,22,,-62,12,2.69,7.72,7.54,3.95,19.22,7.72,5.75,3.41,2.87,5.75,4.13,,5.93,2.52,6.47,6.11,3.23,2.69,4.85,2.52,10.78,5.93,,2.69,4.85,2.69,,5.21,5.21,5.39,2.69,8.8,24.43,9.52,3.77,14.55,2.69,3.95,7.54,3.41,6.11,45.98,3.23,3.77,15.27,,3.77,8.08,4.67,4.13,3.77,3.23,5.39,2.52,13.211111,6.05,22.294444,0.0,,8.427778,72.978173
US_TN_47019,2021-06-01,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,4,1,6699,159,35,14785,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,26,20,,-16,2,,5.87,10.19,5.35,14.5,6.56,6.04,,4.32,5.7,5.87,4.49,3.28,2.94,6.91,3.45,5.35,6.91,4.49,3.45,15.02,6.39,,5.01,5.35,,2.94,2.94,4.49,7.08,,11.22,25.03,9.15,2.76,12.26,4.14,5.35,6.91,3.8,7.42,49.55,3.8,5.87,15.37,,4.14,6.56,6.21,7.08,,2.59,3.97,2.59,16.916667,8.927778,23.838889,0.0,,11.194444,69.386366
US_TN_47019,2021-06-02,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,3,0,6702,159,11,14796,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,23,20,,-16,3,,6.77,8.86,3.47,17.37,10.77,6.08,2.95,5.73,5.56,3.99,2.78,4.34,3.13,8.86,2.6,5.73,5.38,4.86,2.95,11.64,5.38,3.3,3.47,7.82,2.78,3.99,5.56,5.21,4.86,2.95,10.94,27.79,7.82,2.43,12.16,,3.65,6.25,2.78,7.64,51.75,3.13,6.77,13.89,4.86,2.78,8.34,5.91,7.64,3.65,3.65,5.73,3.47,18.205556,12.344444,23.161111,0.0,,12.877778,71.35628
US_TN_47019,2021-06-03,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,4,0,6706,159,51,14847,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,22,16,,-16,4,2.56,5.3,6.67,5.3,16.92,11.62,8.2,3.59,3.76,8.03,5.64,3.93,2.56,3.59,6.67,2.9,6.49,4.1,8.54,3.25,11.79,6.67,4.1,3.25,6.49,3.25,2.73,6.32,4.61,6.15,3.42,8.2,25.63,9.06,3.25,13.16,5.13,7.18,5.47,3.93,6.49,48.53,2.9,6.15,13.16,2.39,3.59,8.03,6.49,5.98,4.1,4.1,3.42,,18.755556,14.188889,23.877778,1.016,,15.15,79.645925
US_TN_47019,2021-06-04,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,4,0,6710,159,24,14871,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,14,16,,-17,3,,5.48,8.13,3.0,14.84,9.01,5.83,,4.42,5.3,4.07,3.0,3.0,3.71,7.42,2.83,,4.42,6.01,,12.37,5.66,2.83,3.36,5.66,3.18,,4.42,2.65,7.42,3.89,10.78,28.63,6.01,4.07,13.96,,3.36,6.54,3.18,10.43,42.77,,6.18,11.31,,4.07,7.78,6.54,3.36,2.47,3.36,3.0,,20.438889,16.038889,26.044444,1.524,,15.216667,72.102788
US_TN_47019,2021-06-05,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6710,159,60,14931,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,31,28,,6,-3,2.75,6.04,8.24,4.39,17.03,6.04,8.24,,3.66,6.23,4.58,3.85,3.11,3.85,7.87,5.68,3.48,,5.49,,11.9,6.78,4.21,2.75,5.49,3.48,2.56,2.56,3.48,5.31,,6.96,24.54,11.54,,15.2,,3.11,5.86,,10.07,48.71,,5.49,14.65,3.3,2.93,9.34,6.59,6.23,3.85,4.03,3.66,,20.705556,13.016667,28.955556,0.0508,,13.805556,64.80208
US_TN_47019,2021-06-06,ChIJ5wXSECiBUIgR7wUGQ3gZugk,Q494990,geoId/47019,US,United States of America,TN,Tennessee,47019,Carter County,US,USA,2,0,0,6710,159,0,14931,56510,27656,28854,5451,6233,6662,6395,7322,8267,7935,5406,2839,1847613,36.3,-82.116667,900,75.029412,31,27,,6,-2,5.06,6.8,7.67,5.06,13.78,10.46,7.15,2.62,3.84,7.32,4.36,3.66,2.79,2.44,12.03,5.41,6.28,4.88,6.8,2.44,11.51,5.58,,4.18,6.45,3.66,,5.58,4.88,5.75,4.36,7.5,25.63,6.63,2.79,13.25,,7.15,6.28,5.23,6.1,49.17,2.79,4.18,12.21,2.44,,7.5,6.45,6.1,4.53,4.01,4.36,3.31,22.127778,14.916667,28.494444,0.0,,17.15,73.727433
