location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40145,2021-08-18,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,393,5,9733,131,73,28337,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,21,-7,-22,4,,6.34,7.92,2.07,17.31,3.05,11.46,5.37,2.19,4.88,4.15,4.02,3.29,2.56,1.83,2.19,4.27,18.53,3.41,11.95,3.17,2.44,5.61,3.05,12.19,6.34,,2.44,3.05,4.88,5.37,2.68,3.66,5.49,,6.95,3.17,3.41,7.44,,30.36,6.58,4.15,11.34,2.93,5.24,6.46,2.56,2.8,6.83,45.84,,2.19,1.83,2.19,4.88,9.51,,3.17,2.8,2.93,5.61,5.49,6.71,2.32,3.17,4.75,1.83,24.861111,20.866667,31.35,2.82575,,21.405556,81.332733
US_OK_40145,2021-08-19,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9733,131,92,28429,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,18,-19,-23,4,2.8,6.7,6.94,3.9,17.54,3.65,8.53,6.46,2.07,5.97,7.8,4.14,2.44,3.53,2.8,2.31,2.8,12.18,3.53,7.55,3.9,,4.63,,11.33,5.12,1.95,1.83,3.41,6.7,5.24,1.71,4.75,3.41,2.44,4.26,,2.19,8.53,4.39,28.87,6.82,3.65,9.75,2.8,4.75,5.0,3.17,1.95,6.21,40.57,1.83,,,,4.63,7.19,3.05,1.83,2.07,3.17,6.21,5.6,5.85,3.53,5.12,3.53,,26.133333,22.494444,31.4,0.544286,,22.611111,81.093316
US_OK_40145,2021-08-20,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9733,131,87,28516,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,12,-16,-25,4,2.66,7.5,8.96,2.9,16.58,3.15,8.6,5.08,3.51,5.45,5.93,4.12,1.82,3.63,,,6.54,15.62,4.72,6.29,2.9,2.66,3.75,3.39,10.05,6.05,2.54,3.03,2.54,5.21,6.05,2.18,4.36,3.27,1.82,4.0,3.39,4.12,7.75,2.18,33.9,11.02,3.27,12.11,2.18,3.51,5.45,3.63,2.06,5.45,41.76,2.18,3.27,2.9,3.15,4.24,8.23,2.78,1.94,,2.66,6.17,5.21,4.48,3.75,1.82,3.15,2.06,27.9,23.783333,34.777778,0.254,,23.311111,76.31659
US_OK_40145,2021-08-21,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9733,131,108,28624,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,8,-12,-14,3,,2.61,6.34,4.6,15.79,2.98,7.09,7.46,,2.98,7.21,5.59,2.36,2.49,2.24,,3.48,13.8,3.98,7.46,,2.36,2.86,3.36,7.71,6.46,,1.86,3.23,4.47,5.34,1.86,4.6,5.59,1.99,5.34,2.24,,8.45,,26.73,9.07,2.11,10.32,2.73,3.23,5.22,2.98,2.61,6.09,42.39,3.48,2.98,4.85,2.36,5.22,7.46,1.86,2.36,2.86,1.99,7.46,4.97,4.97,3.23,3.85,2.61,2.49,27.605556,22.544444,33.005556,1.741714,,22.788889,75.323436
US_OK_40145,2021-08-22,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9733,131,123,28747,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,11,-7,-3,2,1.94,4.74,8.74,3.89,17.0,2.79,9.47,8.02,3.89,4.49,2.79,3.64,2.92,3.04,,3.04,3.04,10.93,4.13,6.56,4.13,2.19,4.74,2.19,7.29,6.56,3.16,1.7,2.43,4.25,5.1,1.82,4.49,4.37,2.19,6.19,,4.01,7.65,2.19,30.85,6.92,3.52,9.23,3.16,3.64,4.98,2.55,,4.74,43.6,3.4,2.92,4.01,,3.16,8.62,1.82,1.7,1.94,1.7,7.04,4.86,6.8,2.31,3.04,2.43,2.06,27.45,21.816667,35.45,10.76325,,22.544444,74.81246
US_OK_40145,2021-08-23,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9733,131,108,28855,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,16,-16,-22,6,3.11,5.69,7.58,2.98,21.93,2.3,8.66,6.63,5.01,4.6,6.63,3.25,,3.52,2.17,,4.47,13.13,4.06,7.58,4.2,,5.28,3.65,9.61,6.63,2.98,3.11,2.3,4.6,6.09,2.98,4.2,4.6,4.06,4.6,4.74,2.3,13.0,,31.68,8.12,4.47,10.29,2.71,5.55,6.63,4.47,4.2,7.17,41.7,2.03,3.79,,3.38,5.82,11.78,2.57,,2.17,2.44,7.72,5.55,6.5,4.33,4.74,4.33,,29.022222,22.472222,36.244444,0.141111,,21.672222,64.750578
US_OK_40145,2021-08-24,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,9733,131,73,28928,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,15,-19,-24,6,2.58,6.15,9.35,4.18,17.46,3.32,9.1,8.73,3.81,5.29,4.92,3.32,2.09,4.55,1.97,3.44,3.07,13.89,4.3,7.25,2.83,2.34,4.18,2.58,9.59,4.79,2.09,2.58,3.07,8.61,8.36,,5.41,2.58,3.69,4.67,2.46,4.06,9.71,4.18,32.71,6.76,3.69,8.73,2.83,7.25,5.78,,2.95,6.39,48.69,1.97,4.3,2.46,2.34,4.3,9.22,2.46,2.95,2.21,2.71,8.98,6.03,6.39,3.07,3.94,3.44,1.72,28.822222,21.555556,36.355556,0.0,,20.727778,62.045972
US_OK_40145,2021-08-25,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,303,9,10036,140,120,29048,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,16,-10,-22,4,,5.03,6.9,4.09,16.01,3.39,8.77,6.55,3.39,4.21,6.43,3.74,2.46,5.26,1.99,1.75,2.69,14.73,3.74,6.78,4.21,,5.61,,11.57,5.73,2.34,2.46,2.92,4.21,5.61,2.34,4.68,4.44,2.46,4.21,2.1,2.69,9.94,1.75,30.74,7.13,3.16,10.4,2.69,5.84,3.74,2.1,2.57,5.84,44.65,2.1,2.69,2.46,3.74,4.79,9.47,,1.87,3.86,2.92,7.48,4.91,3.97,3.16,3.62,4.33,2.34,29.061111,21.744444,36.505556,0.0,,20.727778,61.086737
US_OK_40145,2021-08-26,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10036,140,145,29193,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,14,-16,-23,5,1.64,4.34,8.21,2.58,20.3,3.75,7.86,7.39,4.11,6.1,6.45,6.81,2.58,3.05,,,2.35,13.61,3.99,8.92,2.58,2.23,4.93,3.05,11.27,5.16,1.88,1.64,4.69,5.28,5.05,2.58,7.04,6.1,2.0,6.45,1.64,3.99,8.8,2.82,27.69,8.45,2.46,7.16,2.0,3.64,4.81,3.05,2.11,6.92,39.55,2.82,2.35,2.23,4.22,5.75,9.51,1.88,2.82,2.11,3.4,7.39,6.1,3.75,2.82,3.05,2.7,1.88,28.794444,21.861111,36.188889,0.0,,21.583333,65.371246
US_OK_40145,2021-08-27,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10036,140,110,29303,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,10,-13,-23,4,2.17,5.43,7.36,4.11,18.95,3.98,6.4,7.49,3.74,3.02,6.04,4.95,2.29,2.54,1.93,2.42,2.9,13.76,4.35,9.66,5.19,2.17,4.22,2.05,10.5,4.35,1.69,3.38,2.9,6.16,7.0,2.9,4.47,4.35,3.5,3.38,2.05,3.86,8.57,,27.89,8.69,2.54,9.9,3.26,4.83,4.11,2.05,2.29,5.07,40.08,2.66,1.69,,3.26,4.59,10.26,2.17,2.54,2.42,2.05,6.16,5.31,4.71,3.14,2.54,2.05,1.93,28.233333,21.755556,34.922222,0.0,,21.166667,65.952543
US_OK_40145,2021-08-28,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10036,140,0,29303,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,11,-3,-14,2,,4.65,8.43,4.15,17.23,,9.56,6.79,,4.15,6.04,4.91,2.26,4.15,2.39,3.02,3.65,13.21,3.14,6.54,4.28,2.14,6.04,3.14,9.94,4.65,2.14,1.76,2.77,3.9,6.41,1.89,4.28,5.53,3.4,6.16,,2.26,7.55,,29.43,5.16,2.77,13.46,2.77,3.77,6.41,2.39,2.14,5.41,38.1,4.53,2.89,2.01,2.39,6.41,8.05,,2.64,3.9,2.89,4.15,5.16,4.91,3.77,1.89,3.27,1.89,27.472222,21.383333,33.45,0.0,,20.183333,64.743454
US_OK_40145,2021-08-29,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10036,140,279,29582,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,8,1,-4,3,2.97,5.22,7.6,2.97,15.91,2.14,7.6,6.89,2.73,3.8,5.58,4.75,1.78,3.68,,3.68,2.85,14.84,4.75,7.6,2.85,,5.11,2.37,8.31,3.56,2.61,1.78,2.49,4.87,7.72,2.37,4.16,3.32,3.32,4.63,1.9,3.21,7.72,1.66,27.54,9.85,2.26,12.11,2.26,4.39,3.68,2.02,2.61,4.27,40.25,2.02,3.32,3.8,2.02,4.39,11.4,,2.14,4.99,2.37,6.53,3.44,4.16,3.32,2.02,2.85,2.02,26.944444,20.794444,33.688889,0.0,,20.572222,68.328455
US_OK_40145,2021-08-30,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10036,140,137,29719,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,13,-17,-20,5,2.49,5.94,8.67,3.92,17.93,2.14,8.43,4.75,2.97,5.58,4.63,4.75,2.85,3.09,1.78,2.14,3.92,13.3,3.8,7.48,7.36,2.73,7.36,1.66,12.12,5.58,2.26,2.85,3.68,4.39,7.01,,4.87,4.51,2.73,7.01,3.92,2.61,12.0,,36.11,8.67,3.21,9.74,2.85,4.51,4.87,3.92,2.49,3.8,40.98,2.26,4.16,2.02,2.14,4.75,12.0,2.14,2.73,3.33,3.21,7.6,6.53,5.82,2.73,3.44,3.21,2.14,27.411111,21.872222,34.083333,0.0,,21.227778,69.302258
US_OK_40145,2021-08-31,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10036,140,78,29797,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,15,-19,-21,6,,5.28,7.5,3.63,22.05,3.05,8.33,5.75,3.4,3.63,5.51,5.28,2.81,3.75,,1.88,2.81,16.65,5.51,8.68,5.04,1.88,4.69,2.23,11.02,6.21,3.4,2.7,2.11,5.75,6.1,2.93,4.34,4.69,4.69,6.1,2.35,3.05,11.14,1.64,28.14,7.86,4.34,9.5,3.17,5.39,5.28,2.7,3.28,6.45,46.91,1.99,2.81,2.93,2.35,5.16,8.56,2.23,2.35,2.81,3.28,8.21,5.86,5.16,2.11,3.52,3.99,,27.1,20.477778,34.972222,0.09525,,20.538889,67.678654
US_OK_40145,2021-09-01,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,635,7,10671,147,136,29933,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,24,-2,-19,4,1.87,6.32,6.2,5.27,21.77,3.04,9.95,7.49,3.51,4.33,5.27,6.55,1.64,2.81,,2.11,4.1,14.51,4.68,6.79,2.58,2.11,6.09,1.76,10.3,6.09,3.04,4.21,3.04,5.5,7.61,,4.1,3.75,3.51,5.97,3.16,3.75,11.12,2.22,33.71,7.84,3.86,10.65,1.87,4.57,5.62,1.99,2.69,7.72,42.84,2.22,2.81,1.87,3.63,5.5,12.76,2.58,2.81,3.04,3.63,5.15,5.97,5.03,2.46,3.16,3.98,2.58,28.322222,21.416667,36.977778,0.0,,21.277778,66.083523
US_OK_40145,2021-09-02,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10671,147,122,30055,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,-9,-20,4,,5.87,8.92,3.87,18.42,3.4,8.68,5.16,3.52,4.34,5.98,4.58,,4.34,2.7,1.88,4.46,15.02,4.46,7.39,2.7,,4.81,2.46,11.03,6.33,2.7,1.99,3.17,5.63,5.87,2.35,3.64,3.64,3.4,5.4,2.23,2.93,9.74,1.76,29.09,6.69,3.75,10.21,4.58,3.29,6.57,3.75,3.64,5.98,38.6,2.58,2.58,3.17,3.29,6.45,9.97,2.23,1.64,3.99,3.05,5.28,4.34,5.63,1.99,4.34,3.52,2.23,28.811111,23.433333,35.35,0.0,,21.266667,64.019
US_OK_40145,2021-09-03,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10671,147,97,30152,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,30,-3,-27,4,,5.7,7.92,4.07,18.27,3.49,6.98,6.17,4.19,5.24,6.29,4.07,3.26,2.56,2.1,1.86,2.56,14.2,3.49,8.73,3.96,2.56,4.19,2.33,10.47,5.94,,2.33,1.98,5.94,6.17,2.1,4.42,4.31,3.96,4.42,2.56,3.49,6.52,,25.02,5.59,3.49,7.57,3.26,4.66,5.12,4.07,2.68,5.47,44.0,1.98,4.31,,3.73,4.07,8.85,1.75,2.21,3.61,1.63,6.05,5.47,5.82,2.1,3.49,3.96,2.1,28.555556,22.95,35.711111,0.0,,21.266667,64.850255
US_OK_40145,2021-09-04,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10671,147,158,30310,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,17,-3,-24,2,3.46,5.44,7.42,3.09,17.3,2.35,9.02,5.81,,3.46,7.91,4.45,,2.97,,2.72,2.47,14.46,4.45,7.04,4.08,2.22,4.08,1.85,9.52,3.95,1.85,2.1,1.98,3.83,6.43,2.35,3.95,4.45,2.84,5.31,1.85,3.09,5.19,,26.69,5.56,3.71,9.76,3.46,3.46,3.58,3.34,2.22,4.33,43.01,2.72,2.47,2.22,3.46,5.81,9.64,,1.73,4.33,2.22,8.03,4.45,7.17,3.09,3.21,2.97,2.72,28.911111,23.588889,36.077778,0.5842,,21.505556,64.738876
US_OK_40145,2021-09-05,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10671,147,0,30310,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,,-12,0,1.98,4.96,7.07,4.71,16.48,2.48,8.43,4.83,3.22,4.34,4.09,4.21,2.48,2.98,3.35,,3.35,16.86,2.6,9.54,3.1,1.98,4.46,3.35,10.04,5.95,,2.6,2.48,5.45,7.07,3.47,5.21,4.09,1.86,5.33,,2.11,6.32,,28.14,5.33,,12.02,1.98,3.35,5.21,2.11,2.35,4.34,35.7,2.48,2.48,2.73,2.98,4.96,11.03,1.74,2.11,1.98,2.98,7.19,5.7,3.97,3.1,3.22,,,25.488889,21.594444,32.166667,10.033,,20.3,73.33473
US_OK_40145,2021-09-06,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10671,147,0,30310,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,29,-11,-74,17,2.33,7.45,5.7,4.31,20.95,2.68,10.94,5.82,4.42,2.56,5.35,3.96,3.03,2.79,1.75,2.21,2.91,15.71,5.0,8.49,4.54,2.1,5.93,2.44,9.78,3.61,1.86,2.1,3.26,4.77,7.1,1.98,6.28,6.75,3.38,3.26,,3.96,6.63,,27.23,7.21,2.79,10.24,3.03,5.0,3.14,2.56,2.21,6.63,41.55,2.68,3.03,2.91,4.42,5.47,9.31,2.21,2.1,2.79,3.14,5.93,4.77,5.24,1.75,2.33,3.03,2.68,24.011111,16.133333,33.288889,1.0414,,16.616667,63.557252
US_OK_40145,2021-09-07,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,10671,147,170,30480,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,29,-13,-20,6,,5.26,7.36,3.27,21.39,,11.34,5.84,3.51,4.44,6.9,4.56,2.1,2.57,1.64,3.04,2.69,15.19,3.86,8.06,5.96,3.04,5.26,2.45,8.65,4.44,2.22,3.04,2.22,7.6,5.49,,4.91,3.51,3.27,4.91,2.45,2.34,10.17,2.92,25.71,5.49,5.26,10.4,4.21,3.97,6.19,3.74,2.57,5.03,46.28,2.81,1.75,2.57,3.97,4.32,10.17,,3.97,4.21,1.75,8.06,4.44,5.03,3.16,3.51,3.62,,24.811111,16.527778,33.955556,0.0,,16.283333,59.395205
US_OK_40145,2021-09-08,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,455,8,11126,155,194,30674,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,29,1,-18,3,2.37,5.46,6.77,2.49,23.51,4.63,9.97,6.53,3.32,5.11,5.34,5.11,2.26,3.09,,2.02,3.92,14.72,5.22,7.24,2.85,3.21,6.05,3.09,10.21,5.58,2.61,1.78,3.44,5.82,7.36,2.97,5.22,4.16,3.56,4.99,2.97,3.44,10.21,,32.65,6.53,2.61,10.69,3.92,4.39,5.34,4.39,2.61,8.31,42.86,3.21,2.37,2.97,4.27,6.65,9.73,3.09,3.32,3.68,2.14,5.34,4.99,4.63,2.73,3.32,4.04,1.9,25.811111,19.611111,31.877778,0.47625,,13.966667,48.303041
US_OK_40145,2021-09-09,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,11126,155,92,30766,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,29,-14,-18,4,,6.47,6.83,3.3,20.84,3.53,8.36,6.47,2.71,5.89,6.36,3.18,2.35,4.36,,2.0,3.06,15.42,3.88,6.71,3.65,,4.47,2.0,11.42,7.3,1.65,2.94,3.18,5.18,5.77,2.59,3.65,4.0,2.83,4.36,3.88,2.83,8.24,2.0,30.02,6.95,3.3,10.6,2.83,4.94,4.59,3.53,2.24,4.47,38.97,2.12,,2.12,2.83,4.83,8.01,,2.12,2.71,3.65,7.53,6.71,5.06,2.94,3.06,3.06,2.47,22.2,13.15,32.7,0.0,,11.45,50.843745
US_OK_40145,2021-09-10,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,11126,155,139,30905,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,31,-15,-17,3,1.89,4.02,6.85,4.37,21.15,4.02,6.5,5.91,4.02,4.14,6.5,3.19,2.13,3.54,,1.77,2.01,11.7,4.37,6.97,4.02,1.89,5.79,1.77,11.11,5.79,,2.36,3.54,4.37,4.61,1.66,5.44,4.73,3.43,4.37,2.36,3.54,9.1,3.66,28.01,6.38,2.84,8.63,2.96,5.55,4.84,,,6.85,42.78,2.25,,,2.48,5.67,9.81,1.89,2.36,1.77,3.07,6.5,7.21,5.55,2.84,2.01,2.36,1.77,24.011111,15.966667,32.944444,0.0,,13.627778,52.656157
US_OK_40145,2021-09-11,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,11126,155,94,30999,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,30,-9,-13,1,2.07,5.35,6.08,3.89,20.42,,8.39,5.23,1.7,3.77,7.17,4.13,,3.77,2.07,,2.67,15.07,4.25,7.54,3.65,2.31,4.13,1.95,6.69,3.65,2.31,2.31,1.82,5.11,5.83,,4.25,3.16,2.8,4.74,,2.19,7.66,1.7,23.58,6.08,2.67,9.0,3.4,4.01,4.74,2.19,2.43,5.35,37.81,2.19,2.43,,2.31,4.01,6.56,,,2.67,2.07,7.05,3.89,5.11,1.82,2.55,2.55,,25.611111,17.966667,33.961111,0.0,,13.883333,48.584349
US_OK_40145,2021-09-12,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,11126,155,128,31127,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,23,-6,-5,2,,6.57,7.86,4.69,21.35,,8.1,5.51,3.05,3.05,5.87,4.34,,3.75,3.05,2.11,2.82,12.79,5.28,7.39,4.69,2.82,4.58,2.7,9.03,4.93,2.7,,2.93,5.75,5.87,1.76,5.28,6.1,4.34,5.04,3.87,3.05,8.45,2.35,25.46,7.27,2.93,12.55,1.88,3.64,3.64,2.46,2.93,4.81,43.41,,2.11,2.82,3.87,4.22,11.73,2.0,2.82,4.11,2.7,6.1,5.04,5.16,3.4,2.35,3.05,2.11,24.572222,16.705556,32.211111,0.0,,14.811111,54.832256
US_OK_40145,2021-09-13,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,11126,155,0,31127,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,27,-15,-19,6,1.55,4.66,6.21,2.77,20.4,1.66,8.43,5.88,3.55,5.1,5.1,4.21,1.89,3.55,1.89,1.66,3.22,15.52,3.1,7.32,4.44,1.89,5.21,2.77,9.98,4.99,2.99,4.21,2.44,6.32,6.88,3.33,3.44,4.1,3.77,6.1,2.22,2.66,9.76,1.77,30.83,7.21,3.99,9.65,3.88,4.77,5.66,2.55,3.66,3.77,41.14,2.33,,1.66,3.1,6.99,10.76,2.22,2.66,1.89,2.66,7.76,5.77,6.32,3.44,2.11,3.33,,24.655556,16.594444,33.105556,0.0,,16.655556,61.310842
US_OK_40145,2021-09-14,ChIJ7z_Da9r6tYcRiAHPGYWEjtQ,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,0,0,11126,155,97,31224,78984,39143,39841,10334,10801,9073,10634,10023,10538,9186,5876,2519,1822246,35.96,-95.52,591,76.02,30,-17,-18,4,2.63,5.16,7.22,9.28,18.91,3.55,8.71,4.58,3.9,5.16,5.04,4.58,3.32,4.93,1.95,2.18,2.52,15.81,4.47,9.62,3.9,2.06,6.3,2.98,9.97,4.01,2.41,2.98,3.09,6.3,5.38,1.95,4.58,2.75,2.63,4.7,3.21,4.01,10.43,2.29,32.2,8.13,2.86,12.83,2.75,4.35,4.58,3.67,3.09,7.68,43.88,2.52,3.44,,3.55,5.5,9.39,3.44,3.55,1.95,4.47,8.48,5.61,6.65,3.78,4.35,4.35,2.41,26.522222,20.294444,33.35,0.0,,19.111111,63.937815
