location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19049,2021-12-15,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,286,0,16227,117,0,57985,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-8,-26,-23,16,0.75,3.52,6.38,3.14,7.97,2.11,6.24,3.05,0.84,2.11,3.47,1.17,3.71,1.03,2.63,2.2,,2.2,1.5,1.31,1.88,,,1.36,,14.16,1.69,2.91,8.39,2.2,1.31,1.13,3.8,1.97,5.39,3.33,1.74,0.84,0.8,1.45,1.5,4.32,4.6,1.83,3.24,1.08,,,4.08,0.89,4.55,1.88,2.35,0.8,0.66,1.08,0.8,1.55,1.22,4.13,1.03,1.17,1.17,,0.84,17.07,4.22,0.89,2.77,1.64,4.55,0.84,1.13,1.31,1.41,2.11,3.89,4.22,0.98,2.02,2.16,1.88,1.22,5.16,1.03,28.42,1.13,1.64,1.97,1.41,,1.69,1.64,1.17,0.98,0.7,3.1,3.61,4.32,1.45,1.97,3.38,0.98,1.78,2.2,4.97,0.66,0.7,,0.94,0.75,3.05,0.98,3.8,0.7,1.41,0.98,2.39,0.8,2.11,1.88,15.233333,8.911111,22.666667,0.5842,,12.160494,82.567973
US_IA_19049,2021-12-16,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16227,117,122,58107,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,38,-26,-17,9,,4.98,6.81,3.11,9.72,2.02,7.25,3.9,1.04,1.92,3.4,1.78,5.77,0.74,2.56,1.43,0.79,2.91,1.23,1.82,2.56,0.74,1.58,1.58,0.79,13.76,1.43,3.55,7.5,2.56,1.04,2.02,4.24,2.12,6.71,3.8,1.78,1.13,0.89,1.92,1.87,3.6,5.52,1.53,3.35,1.92,0.84,0.94,4.04,,3.3,1.73,1.68,1.97,,1.18,,1.97,1.18,5.18,1.23,,1.73,0.74,1.18,21.06,5.62,1.04,1.97,1.13,4.88,1.28,1.28,2.32,1.53,2.71,3.7,3.8,1.13,1.92,2.81,2.37,1.82,4.09,1.13,31.12,1.43,1.53,1.18,1.82,,1.13,1.97,1.23,1.08,,2.56,4.0,4.83,1.23,1.28,1.97,,3.16,1.53,4.59,0.89,,0.74,0.84,1.38,3.21,0.74,3.3,0.74,2.37,1.53,2.81,1.78,1.92,1.97,2.866667,-3.294444,13.722222,5.007429,,-3.030864,66.223882
US_IA_19049,2021-12-17,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16227,117,189,58296,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,45,-22,-19,7,0.8,4.15,5.59,3.6,9.74,2.1,6.39,3.75,1.0,2.15,2.4,1.55,5.54,,2.6,1.45,,3.05,1.0,2.1,2.05,0.85,,0.95,,16.49,1.2,2.65,7.89,2.2,1.3,1.15,3.5,1.9,5.95,3.5,1.35,1.45,,1.6,2.0,4.0,4.55,2.35,2.5,1.05,,0.85,4.0,1.15,4.5,1.75,1.75,1.55,0.85,0.9,1.45,1.25,1.0,4.75,0.95,0.9,1.75,0.7,1.35,20.93,4.8,1.25,2.35,1.8,4.75,1.4,1.6,1.7,0.7,2.55,3.35,4.85,,2.05,2.95,2.25,2.05,4.35,1.6,34.47,1.2,2.25,1.75,1.4,,1.2,1.45,,1.45,0.7,3.55,3.15,5.0,1.35,1.25,1.55,,3.55,2.35,5.05,1.05,1.1,0.7,,0.95,2.95,1.25,2.6,0.7,2.45,0.75,2.45,,2.2,2.45,-2.211111,-6.622222,3.75,0.0,,-6.419753,73.441101
US_IA_19049,2021-12-18,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16227,117,0,58296,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,20,-18,-1,0,0.98,4.97,7.21,4.1,9.72,1.26,6.17,3.06,1.47,2.24,2.84,1.36,4.8,1.04,3.11,1.75,1.15,2.08,1.42,2.24,2.68,1.15,0.77,1.47,0.77,16.77,1.42,3.77,7.97,2.84,1.26,1.58,3.33,1.91,5.41,3.99,1.75,1.09,0.82,1.75,1.75,3.71,4.42,2.4,3.17,,,,5.19,1.36,3.5,1.86,2.46,0.82,,0.77,1.04,0.98,1.31,4.31,,,,0.77,1.42,22.55,5.08,0.87,2.08,1.15,4.86,,0.98,1.75,,3.17,2.51,2.79,0.93,1.42,3.71,2.08,1.53,3.82,1.64,30.53,0.82,1.91,1.53,1.2,,,2.18,,,,3.71,2.62,5.95,1.53,1.31,2.29,0.87,3.06,2.46,4.37,,0.87,,0.98,,2.13,0.77,3.11,,2.4,1.2,3.44,1.04,1.97,2.29,-1.805556,-5.594444,2.155556,0.0,,-5.962963,74.056506
US_IA_19049,2021-12-19,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16227,117,122,58418,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,45,-21,0,0,1.05,4.9,7.85,3.21,10.43,1.9,5.8,4.69,1.48,1.05,2.69,1.42,5.06,1.37,3.06,1.16,1.16,2.79,1.69,1.42,2.0,1.21,1.0,1.11,,17.7,1.48,3.21,8.43,2.06,1.37,1.48,3.21,2.37,5.8,4.27,1.48,,,1.0,1.58,4.11,4.95,1.79,3.9,,0.9,,4.58,0.9,3.95,1.74,2.06,1.74,0.74,1.69,1.48,,1.11,3.69,,1.05,1.26,1.16,1.58,23.5,4.58,1.05,2.85,1.16,4.74,,1.74,1.32,0.74,2.74,2.16,3.63,1.21,2.21,3.27,1.26,1.53,3.74,1.53,32.24,1.32,1.79,1.79,1.74,0.74,0.74,2.27,1.11,0.79,,2.53,3.53,5.8,1.48,0.74,2.74,,3.27,1.05,4.48,1.05,,0.79,,,3.0,,3.9,,2.16,0.9,2.42,1.53,2.27,2.79,-4.577778,-7.683333,1.244444,0.0,,-8.166667,76.635803
US_IA_19049,2021-12-20,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16227,117,0,58418,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,52,-8,-20,8,1.28,4.46,7.17,3.61,10.44,2.61,6.17,3.8,0.71,1.38,3.56,1.52,5.51,1.14,3.75,1.52,1.04,3.04,1.23,1.8,2.42,1.23,,1.42,0.71,18.09,1.66,2.37,9.45,2.42,1.19,1.47,3.85,2.23,7.69,4.84,1.19,,0.95,1.14,2.33,3.8,5.98,1.66,3.23,0.85,,,4.84,1.76,4.37,2.37,2.52,1.61,0.81,1.09,0.81,1.28,1.76,5.08,1.04,1.23,1.66,1.14,1.47,22.93,5.55,0.81,2.09,1.66,6.08,1.0,1.19,2.42,1.19,3.51,4.08,4.27,1.33,2.23,3.75,1.99,1.8,4.42,1.47,34.42,1.9,2.37,1.8,2.66,,1.61,1.71,1.04,,,3.37,3.32,5.46,0.9,1.04,2.61,1.04,3.85,2.56,5.08,0.76,,1.14,0.76,0.81,3.46,1.04,2.8,,1.99,1.04,2.9,1.42,1.9,2.47,-1.461111,-5.566667,2.211111,0.0,,-6.049383,71.264749
US_IA_19049,2021-12-21,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16227,117,146,58564,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,48,-10,-22,9,1.15,4.61,7.73,3.36,10.66,2.02,6.63,2.93,,2.02,3.36,0.91,5.0,0.67,3.7,2.59,1.3,2.26,1.3,0.86,1.97,1.3,0.91,1.3,0.67,18.3,1.3,3.65,9.46,2.35,0.91,1.63,4.28,2.59,6.58,5.76,1.39,1.25,1.1,1.58,2.55,3.65,5.43,2.4,3.65,0.86,,,4.9,1.34,3.22,2.02,2.21,1.15,0.77,,0.77,1.49,1.1,6.0,1.15,,1.68,0.91,2.74,25.07,5.91,1.49,3.17,1.63,5.09,1.1,1.15,1.58,0.96,2.83,4.04,3.65,0.96,2.4,3.17,2.74,1.58,5.57,1.58,30.31,1.25,1.97,1.82,2.21,,1.01,1.78,1.68,,,3.46,3.27,5.43,2.02,1.25,1.82,0.72,3.55,2.06,4.47,0.91,0.72,,0.67,1.01,2.21,1.1,3.7,,1.87,0.86,4.47,1.1,2.74,2.16,-5.3,-11.372222,4.227778,0.0,,-10.555556,66.499741
US_IA_19049,2021-12-22,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,273,2,16500,119,52,58616,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,72,-4,-28,9,1.14,4.76,8.04,4.27,11.12,2.28,6.3,3.82,1.34,1.39,2.63,0.79,4.17,0.99,3.87,1.69,,2.68,1.64,1.69,2.68,0.99,,2.04,,18.96,1.34,4.67,10.42,2.58,1.19,1.54,2.98,2.04,7.05,4.52,1.59,1.09,1.44,1.44,1.94,4.32,5.36,1.79,3.97,0.84,0.79,,4.07,1.69,4.22,1.19,2.88,1.64,0.89,,0.99,1.09,1.39,5.96,0.84,1.14,1.94,1.14,0.79,22.53,4.42,,2.33,2.04,5.11,1.59,1.14,1.39,0.74,2.33,3.03,3.33,,1.89,4.71,2.23,1.69,4.37,1.84,31.17,0.94,1.59,1.99,1.84,,1.19,1.74,0.94,0.79,0.74,4.07,3.28,5.71,1.84,1.34,2.13,1.34,3.92,1.99,6.0,1.24,0.69,1.04,0.99,0.99,3.18,0.94,3.33,,2.43,,3.28,0.74,2.43,2.83,-3.438889,-10.911111,6.477778,0.0,,-9.475309,62.876025
US_IA_19049,2021-12-23,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16500,119,201,58817,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,76,10,-46,13,0.84,3.98,7.12,4.24,11.41,1.83,6.02,4.87,,2.36,3.46,1.31,5.03,0.94,3.93,1.73,0.73,2.15,1.15,1.36,1.89,1.26,,1.05,0.79,18.85,1.47,3.4,9.48,1.94,1.1,1.83,3.61,1.94,7.01,4.92,1.36,0.99,,1.83,2.25,3.87,5.6,1.73,3.67,,0.79,1.2,4.66,1.47,3.82,1.62,2.83,1.15,,1.05,,0.94,1.2,5.29,0.84,,1.83,1.41,0.89,24.34,4.82,,2.41,1.68,5.03,,1.26,1.62,0.84,2.98,2.67,4.55,,1.78,5.81,1.89,1.2,3.77,1.2,31.2,0.84,2.46,1.73,1.36,0.79,1.05,2.09,0.89,,,4.14,2.88,5.03,1.36,1.15,1.89,0.79,2.98,1.99,4.87,1.62,1.1,,1.1,1.1,2.98,,2.2,,3.35,0.84,2.98,0.84,2.25,2.41,2.416667,-4.25,9.105556,0.0,,-3.555556,65.371
US_IA_19049,2021-12-24,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16500,119,0,58817,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,6,-12,-73,17,0.95,4.17,5.84,4.77,11.21,0.89,5.78,2.8,0.95,1.79,1.97,1.01,4.47,0.95,2.5,1.31,,1.55,2.09,2.38,1.73,,,0.95,,19.02,1.01,3.88,9.01,2.33,,1.19,3.16,1.49,5.37,3.88,2.62,0.83,,1.31,2.03,3.28,5.55,1.37,2.74,0.95,,,3.46,0.83,3.94,1.85,2.86,1.55,,,,,1.37,4.12,1.07,1.01,1.19,1.55,1.31,20.27,4.77,1.19,1.67,1.31,5.25,1.13,1.25,1.67,,2.38,1.79,4.0,,1.85,3.22,2.21,0.89,2.03,0.83,31.01,0.95,1.31,2.38,1.13,,1.31,2.09,0.95,,,3.46,3.34,4.53,1.01,0.95,1.25,0.95,3.46,1.55,4.77,1.25,1.43,0.95,,,1.67,1.07,2.98,0.83,1.79,1.79,3.58,0.83,2.15,1.79,6.6,0.777778,12.627778,0.0,,3.808642,83.05717
US_IA_19049,2021-12-25,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16500,119,0,58817,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-82,-88,-64,6,0.93,4.71,5.45,3.53,8.92,1.55,6.5,4.27,0.93,1.3,2.42,,4.52,0.99,2.42,2.35,,1.86,,1.67,1.98,,,,,17.89,,3.84,8.79,1.98,1.55,2.23,3.22,2.1,5.51,4.33,0.93,,1.11,1.55,2.6,2.79,5.7,1.92,2.29,,,,3.78,1.24,3.47,0.99,1.73,1.3,,1.67,,,1.36,4.83,,1.24,,,,18.08,5.39,1.55,1.67,0.87,4.27,,0.87,1.24,,2.42,1.8,4.27,,1.8,3.84,2.1,1.24,3.34,1.67,29.84,0.93,1.11,1.73,1.67,1.42,0.87,1.42,0.99,,0.87,3.41,2.04,4.58,1.42,1.18,1.24,,3.59,2.23,5.45,1.18,1.05,0.93,,,2.66,,3.03,,1.67,1.11,3.03,1.73,2.17,2.1,3.75,-3.483333,9.688889,0.0635,,-1.098765,71.565144
US_IA_19049,2021-12-26,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16500,119,0,58817,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,22,-37,-22,-1,1.89,5.05,7.05,4.05,12.28,1.22,6.22,4.0,1.33,1.5,2.72,1.0,4.28,0.94,2.94,1.83,0.89,2.44,1.44,1.67,2.83,1.11,,1.5,,21.22,1.89,3.17,11.17,3.0,1.39,2.11,4.22,2.0,5.94,5.11,1.61,1.39,,1.28,3.17,3.28,5.55,1.89,4.5,1.67,,,4.61,2.0,3.67,1.78,1.89,1.61,0.94,1.0,1.5,,1.05,4.44,0.89,1.11,0.83,1.05,1.78,23.22,5.5,1.05,2.61,1.17,5.33,0.83,,1.78,,2.17,3.22,3.67,,1.5,3.89,3.22,2.22,4.61,1.67,35.55,1.33,1.94,2.33,2.22,1.05,1.05,2.0,1.28,,1.39,3.17,4.28,5.5,1.61,1.33,1.5,1.05,4.22,1.5,4.67,1.22,0.83,,,,2.72,0.94,3.17,,2.28,,3.44,0.89,3.17,2.94,-1.261111,-6.861111,6.766667,0.03175,,-3.950617,82.984859
US_IA_19049,2021-12-27,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16500,119,0,58817,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,55,-24,-49,14,1.32,4.98,7.42,4.12,12.3,1.63,5.69,4.17,0.97,2.08,3.1,0.76,5.74,1.02,3.41,1.78,0.81,3.35,2.03,0.97,2.24,0.92,0.97,1.52,0.81,20.64,1.32,3.41,10.93,2.44,1.07,1.68,2.59,2.39,6.2,6.25,1.73,1.07,1.22,1.83,2.54,3.3,6.81,1.42,3.91,1.07,0.76,1.32,3.96,1.52,3.81,1.83,2.69,1.02,,0.92,1.02,0.71,0.86,4.73,1.42,1.17,1.73,,1.98,26.94,6.51,1.32,2.54,1.42,5.39,1.17,1.52,2.24,,2.95,2.59,3.81,0.86,1.68,3.66,2.9,1.88,5.79,2.03,37.82,1.63,2.49,1.93,1.93,1.32,0.86,2.54,1.22,1.27,0.92,4.02,2.44,5.03,0.86,1.63,1.98,0.86,5.64,2.19,4.93,1.12,1.07,0.81,1.22,1.12,2.95,0.97,3.56,0.71,2.13,1.47,4.37,1.47,3.46,2.75,2.438889,-3.255556,5.894444,1.088571,,-1.679012,75.053177
US_IA_19049,2021-12-28,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16500,119,287,59104,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,18,-31,-42,17,2.27,5.34,8.2,3.46,11.51,1.78,6.42,4.15,1.28,0.94,3.31,1.73,5.53,1.93,3.76,2.03,,2.92,1.73,1.33,1.68,0.84,0.84,1.88,1.04,23.23,1.93,4.69,12.06,3.01,0.89,2.17,3.66,2.27,7.12,6.03,1.68,0.89,,1.93,3.41,4.2,7.61,0.99,3.85,1.24,,0.69,4.84,1.48,4.55,2.27,2.72,1.68,1.04,0.99,1.04,1.83,1.38,5.19,1.38,0.99,2.27,0.89,1.88,25.35,6.08,1.33,2.72,1.24,6.08,1.14,1.38,1.33,0.99,2.57,3.41,4.89,0.89,1.93,4.55,2.17,1.73,5.73,1.14,35.83,1.38,1.93,1.73,1.19,1.04,1.63,1.83,1.83,0.84,,3.81,4.15,5.68,1.19,1.83,2.72,1.58,4.1,2.52,4.1,,1.43,1.33,0.84,0.99,3.51,1.33,3.31,0.79,3.46,1.04,3.76,,3.51,2.47,-1.016667,-4.405556,3.533333,0.653143,,-5.098765,73.798847
US_IA_19049,2021-12-29,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,425,1,16925,120,70,59174,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,22,-28,-42,15,1.45,4.36,7.87,3.81,11.38,1.9,6.31,4.76,1.35,2.35,3.76,1.9,4.81,0.85,4.11,1.75,0.85,2.86,1.45,1.05,2.31,0.95,0.85,1.65,,21.5,0.9,4.81,10.27,2.15,1.45,2.4,3.81,1.8,7.67,4.66,2.4,0.95,1.2,1.35,3.11,4.51,7.57,1.6,3.31,,1.05,0.7,6.16,1.55,4.86,2.21,2.51,1.8,0.7,0.75,,1.5,1.15,5.11,0.9,1.0,1.55,1.35,1.8,24.25,6.26,1.25,3.01,1.85,5.21,1.55,1.6,1.4,0.9,2.66,3.46,4.46,0.75,1.9,4.61,2.1,1.55,5.46,1.6,33.98,1.85,2.61,1.25,2.35,0.75,1.1,1.8,0.9,1.3,1.25,3.66,3.81,5.46,1.4,,1.75,0.9,4.51,1.95,6.06,1.0,1.05,,1.7,,3.51,0.9,3.11,,2.1,1.45,3.91,1.35,2.56,3.21,-9.35,-12.627778,-1.388889,2.6924,30.48,-12.45679,79.127578
US_IA_19049,2021-12-30,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16925,120,80,59254,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,37,-19,-43,17,1.83,5.86,8.11,4.54,12.49,2.55,6.12,4.54,1.38,2.09,3.62,1.78,5.56,1.17,3.21,1.99,1.17,3.06,1.89,1.63,1.58,,0.82,1.32,,22.94,1.63,3.21,11.42,2.04,1.02,2.04,4.13,2.09,6.93,4.64,1.63,1.32,0.71,1.58,2.65,3.21,7.49,2.04,4.13,,1.07,,4.84,1.48,3.77,1.78,2.96,1.12,0.82,,1.02,1.58,1.07,4.49,0.97,1.48,1.53,,1.68,24.77,6.32,,3.06,2.04,6.47,0.92,,1.27,1.38,2.65,2.55,3.72,,2.35,4.95,2.5,1.38,4.95,1.78,35.94,1.02,2.24,1.73,1.94,1.27,0.87,2.24,1.12,,0.97,4.54,3.77,5.4,2.29,1.22,1.73,1.07,3.62,2.09,5.76,1.02,0.87,1.22,0.92,1.38,3.62,1.27,3.62,0.82,2.19,1.32,3.92,1.12,2.8,3.16,-6.011111,-10.538889,-0.355556,0.564444,30.48,-7.515873,87.412884
US_IA_19049,2021-12-31,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16925,120,0,59254,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,16,-11,-64,20,1.0,4.28,5.03,4.71,10.63,2.06,5.55,3.75,1.06,1.48,2.38,1.59,5.13,,3.7,1.64,,2.91,1.22,2.01,1.85,1.27,,1.27,,19.78,1.16,2.75,10.21,2.59,1.11,1.38,2.33,1.59,5.34,4.44,1.43,0.74,,2.01,2.91,2.75,6.88,2.33,3.44,,,,4.44,1.48,5.13,1.06,3.44,1.64,,,0.95,0.74,1.0,4.6,0.79,0.79,1.38,0.74,2.33,20.47,3.91,0.95,2.75,1.27,5.13,,1.0,0.74,1.0,3.07,2.12,4.28,,1.16,4.81,2.27,0.79,3.33,1.38,30.52,0.79,2.01,1.64,1.9,,1.16,1.59,1.85,1.06,,3.86,2.86,5.92,1.53,1.8,1.9,1.16,3.7,1.8,5.18,1.06,,0.9,1.38,,2.33,0.95,3.38,,2.38,0.74,4.28,,2.33,1.9,-3.683333,-7.861111,-0.866667,0.0,30.48,-4.203704,94.535113
US_IA_19049,2022-01-01,ChIJ8TDSFcMk7IcRi_YdYSi3G6I,Q110680,geoId/19049,US,United States of America,IA,Iowa,19049,Dallas County,US,USA,2,0,0,16925,120,0,59254,87208,42989,44219,14006,12241,10129,14525,12163,9883,7522,4050,2689,1783158,41.682778,-94.035,1533,81.526667,-71,-73,-44,16,2.36,4.52,5.46,5.52,10.14,1.21,6.3,3.47,1.05,1.58,2.52,,5.15,0.95,3.1,2.47,1.0,2.78,1.52,1.63,2.15,,0.73,1.58,,17.81,0.95,4.1,11.4,2.68,1.58,1.0,2.68,2.47,5.57,3.57,2.05,,0.73,1.63,2.94,3.57,5.2,2.21,4.15,0.89,0.79,,5.04,1.05,3.99,1.63,3.73,1.52,,0.95,2.21,,1.1,3.83,0.84,,0.84,1.16,1.42,18.39,4.46,0.73,2.26,0.84,6.46,0.89,1.26,1.0,,1.79,2.68,4.25,,1.84,4.04,2.84,1.63,5.25,1.52,31.47,1.05,2.73,1.52,2.15,0.84,1.1,1.68,1.05,,1.26,3.42,2.57,4.78,1.1,,1.73,,3.15,1.84,4.57,1.26,0.89,1.21,0.84,,3.1,0.73,2.78,1.0,1.63,0.89,3.47,1.47,2.78,2.89,-13.122222,-16.716667,-4.127778,0.0,129.54,-15.351852,84.916284
