location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48227,2021-03-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,1,4546,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-21,-23,-26,7,5.09,7.64,3.94,11.34,6.71,4.4,6.25,3.47,6.25,,,11.81,3.7,3.24,5.09,3.24,5.33,,5.09,20.6,3.7,6.48,6.48,4.86,3.47,33.11,,4.4,4.4,6.02,5.09,17.238889,11.955556,23.133333,0.544286,,6.409722,49.455804
US_TX_48227,2021-03-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4546,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-9,-15,-22,-26,4,8.02,4.96,3.54,13.21,5.66,4.01,7.32,4.48,8.02,3.3,4.25,11.09,3.3,6.37,,3.3,,3.54,8.02,16.05,4.96,8.49,,,4.01,33.74,,5.9,4.25,4.96,4.48,11.394444,1.594444,22.95,0.762,,-0.319444,45.950782
US_TX_48227,2021-03-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-2,0,4544,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-14,-10,-25,6,5.47,5.24,3.33,11.19,6.66,4.52,4.28,,6.42,,3.81,10.23,,4.76,,4.04,3.81,3.57,11.19,19.04,3.33,5.95,,4.28,4.28,33.79,,4.04,5.47,7.38,3.57,13.616667,6.305556,22.361111,0.0,,-0.493056,39.499398
US_TX_48227,2021-03-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4545,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-19,-12,-25,4,4.07,8.63,3.83,7.43,9.58,,4.79,,8.87,3.59,6.47,7.91,3.35,5.51,,6.71,3.35,3.83,8.15,19.17,3.83,3.83,5.03,4.07,4.07,32.83,3.59,5.27,5.51,4.31,,11.022222,2.933333,20.822222,0.028222,,0.6875,49.638441
US_TX_48227,2021-03-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4546,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-14,-13,-26,4,3.63,6.06,,9.93,7.51,,5.57,4.36,7.75,,6.3,11.87,6.54,,,4.12,4.6,,5.33,16.72,3.39,6.06,4.85,3.88,5.33,36.1,3.88,6.06,4.85,8.0,3.63,16.15,6.25,27.894444,0.0,,-3.479167,26.110865
US_TX_48227,2021-03-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4546,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-25,-10,-33,2,4.18,8.66,,8.96,5.97,8.06,,,5.37,,4.48,8.06,,,,4.48,4.78,,7.17,18.51,4.48,7.76,,,,37.32,,5.97,,,7.17,18.416667,8.6,27.277778,0.0,,-4.326389,21.689759
US_TX_48227,2021-03-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4546,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-20,-10,-22,,7.17,6.31,7.17,9.18,8.61,,4.59,,8.32,,7.74,8.89,5.45,5.16,,4.59,6.02,4.3,5.16,18.64,5.74,7.46,5.45,4.02,6.31,26.96,,4.88,6.6,,5.74,15.983333,7.811111,24.572222,0.0,,-1.208333,31.480705
US_TX_48227,2021-03-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4546,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-12,-21,-25,4,5.38,11.22,,10.52,10.28,3.97,5.61,4.91,3.74,3.97,10.52,13.32,6.78,7.71,3.74,3.74,,4.44,6.54,25.24,,8.41,5.14,4.21,7.25,36.69,,6.31,7.01,5.14,5.14,16.416667,6.677778,27.583333,0.0,,-3.4375,25.184946
US_TX_48227,2021-03-30,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4546,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-20,-22,-28,4,3.78,5.19,4.72,8.26,9.44,5.19,7.32,,12.51,13.69,,8.26,3.31,,4.01,4.25,,4.96,5.67,30.45,8.03,6.61,5.19,4.49,3.31,28.8,4.01,5.19,7.32,3.31,,19.283333,12.466667,28.066667,0.0,,2.236111,32.576499
US_TX_48227,2021-03-31,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4547,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-14,-13,-24,5,4.24,7.54,3.53,8.24,9.19,3.53,4.24,,7.07,4.24,4.71,8.01,4.24,3.53,,4.71,4.95,4.0,5.65,23.09,6.83,6.36,,3.3,4.71,35.34,4.71,5.42,8.01,,4.48,13.961111,7.222222,26.005556,0.0,,-5.361111,26.328694
US_TX_48227,2021-04-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4548,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-3,-6,-7,-25,2,6.97,5.04,5.53,8.41,9.85,5.04,5.04,4.32,11.77,6.01,,6.01,5.77,,3.36,4.56,5.29,4.56,8.89,20.9,,3.6,5.04,4.08,6.49,33.63,5.04,4.32,3.36,,4.32,11.588889,2.716667,20.238889,0.0,,-8.079365,24.522968
US_TX_48227,2021-04-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4548,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-11,-18,-50,11,5.36,5.92,,9.87,5.07,4.51,4.79,,10.15,,4.79,7.89,4.79,5.36,4.79,,,,8.46,23.39,4.79,7.05,3.95,5.07,5.64,34.11,,4.23,6.48,4.23,6.2,14.088889,6.538889,22.516667,0.0,,-3.0625,30.635309
US_TX_48227,2021-04-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,4552,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-17,-23,-35,3,,8.57,,8.25,5.71,,,5.08,8.57,4.44,7.3,6.03,,,5.71,4.44,,,6.35,18.41,,6.98,,,5.08,30.78,4.44,4.76,5.39,,4.44,16.105556,9.544444,22.877778,0.0,,5.854167,50.830845
US_TX_48227,2021-04-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4553,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-46,-20,-30,,,8.13,,10.94,5.0,,6.88,,8.44,,,8.75,6.88,,,6.88,5.0,4.69,7.19,15.63,6.88,7.5,,5.32,5.32,33.14,,6.25,6.88,7.19,,15.977778,13.011111,21.661111,0.169333,,11.236111,73.33473
US_TX_48227,2021-04-05,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4553,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-16,-15,-28,4,6.0,7.21,3.36,12.25,5.76,5.53,,3.36,6.97,4.56,,9.85,6.97,,4.08,4.08,3.36,4.8,7.21,23.78,4.8,6.97,4.8,5.04,6.25,32.91,6.49,8.17,8.89,3.6,3.84,18.016667,11.3,28.416667,0.0254,,11.354167,64.629939
US_TX_48227,2021-04-06,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4554,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-14,-23,-28,5,4.63,5.6,4.63,6.09,7.8,4.14,7.07,4.14,8.53,4.63,4.14,10.23,6.82,6.58,4.39,,,6.82,8.28,19.98,4.87,6.58,3.41,7.31,7.31,37.77,,7.31,5.6,6.09,3.9,22.844444,14.655556,33.333333,0.0,,8.236111,39.928288
US_TX_48227,2021-04-07,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,6,0,4560,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-13,-15,-25,4,6.54,6.3,4.12,11.14,9.45,6.06,4.36,,9.21,4.36,4.36,7.51,,3.63,6.06,,3.39,6.06,10.66,26.41,,4.6,3.39,4.84,3.88,36.82,3.88,6.54,9.69,3.39,5.57,21.038889,10.722222,31.627778,0.0,,-2.777778,22.120968
US_TX_48227,2021-04-08,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,10,0,4570,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-10,-10,-9,-24,4,4.67,7.12,,12.77,7.61,4.42,5.89,,8.84,5.16,,11.54,4.17,3.44,4.91,6.14,,4.17,10.31,19.15,5.65,7.61,,3.68,5.89,36.59,4.91,6.14,5.89,4.67,4.17,19.022222,6.538889,31.666667,0.0,,-8.222222,15.673033
US_TX_48227,2021-04-09,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4570,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-12,-15,-25,4,5.27,6.02,,11.55,6.53,6.28,,,7.53,,4.52,8.79,4.77,5.77,,,4.02,,7.03,20.33,5.02,5.02,4.02,,6.28,37.15,,4.52,6.53,4.02,3.51,23.511111,13.85,32.505556,0.0,,-7.666667,11.997083
US_TX_48227,2021-04-10,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,4572,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-22,-15,-30,1,,6.26,4.38,13.46,5.95,,,,10.02,5.95,,8.45,4.38,,,5.95,,,,20.03,4.38,7.2,,,4.38,30.99,,8.45,,,4.38,16.738889,6.538889,29.911111,0.0,,-3.034722,26.371755
US_TX_48227,2021-04-11,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,4574,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-10,-18,-7,-27,,5.58,7.34,,13.22,6.46,5.29,,4.41,7.93,4.7,6.76,7.34,4.11,4.11,4.11,,5.58,,10.58,21.74,5.29,9.11,,7.64,5.88,36.73,,,5.58,4.11,4.7,19.833333,9.522222,32.983333,0.0,,-6.291667,16.703389
US_TX_48227,2021-04-12,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4574,100,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-13,-18,-31,7,4.9,8.51,,9.79,5.93,3.61,4.64,5.16,8.25,5.93,,12.11,4.38,4.64,4.9,,5.41,,6.44,24.48,4.12,8.76,5.93,4.38,5.67,38.66,3.61,6.19,6.7,7.22,5.67,19.977778,12.511111,31.355556,0.0,,-2.381944,22.063403
US_TX_48227,2021-04-13,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,1,4578,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-20,-16,-29,6,6.96,7.2,,9.84,,5.76,,6.0,9.6,5.52,4.56,10.8,4.32,5.04,3.36,5.28,,4.8,7.2,21.85,3.6,6.72,,5.04,7.44,31.21,,5.28,6.24,4.8,4.8,13.727778,10.583333,22.438889,0.028222,,-0.194444,39.160663
US_TX_48227,2021-04-14,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,5,0,4583,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-18,-16,-24,6,5.27,8.86,6.71,9.1,4.55,5.51,,5.03,8.38,6.23,5.51,7.66,4.07,4.79,4.31,5.27,5.75,,7.18,28.74,5.75,5.51,5.75,,5.27,42.63,4.55,8.62,,6.23,6.47,12.061111,9.888889,15.438889,0.0,,5.638889,67.273081
US_TX_48227,2021-04-15,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,4585,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-24,-16,-15,-25,7,5.79,6.04,,8.21,7.24,5.55,4.59,4.1,8.21,5.55,,9.9,6.76,7.24,3.86,,,4.1,7.97,23.9,5.31,6.04,,4.1,5.55,39.59,3.38,5.31,4.34,6.52,5.07,10.977778,9.483333,14.066667,0.4318,,9.673611,94.138754
US_TX_48227,2021-04-16,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,4589,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-25,-15,-13,-26,6,6.7,6.45,10.92,9.43,9.18,3.97,6.2,4.22,8.93,5.71,5.96,8.19,,3.97,,,,,7.69,22.33,6.95,6.2,,3.97,3.97,32.75,3.47,6.7,5.71,4.71,3.97,12.755556,10.761111,15.516667,1.27,,11.034722,91.19274
US_TX_48227,2021-04-17,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,3,0,4592,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-26,-25,-23,-31,6,5.69,9.96,,7.68,8.25,5.12,6.26,4.55,11.67,,4.27,14.51,,,,5.69,6.83,,6.26,15.08,,5.12,,3.98,4.84,39.27,,3.98,,4.84,7.97,8.572222,5.683333,14.305556,0.395111,,2.625,67.333749
US_TX_48227,2021-04-18,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4593,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-22,-17,-12,-18,,,8.93,7.77,12.09,6.33,,6.33,,12.38,5.76,7.2,7.2,,4.61,,,5.76,6.62,8.93,21.88,,5.18,,,4.61,31.96,4.03,6.91,5.47,4.61,5.76,9.711111,4.911111,18.194444,0.592667,,1.854167,57.950364
US_TX_48227,2021-04-19,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4593,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-15,-20,-23,4,6.21,6.45,4.3,11.46,10.03,5.25,3.58,,7.64,5.01,5.25,9.79,,5.25,3.82,5.49,4.77,8.12,6.92,24.83,6.68,9.31,,4.3,5.73,34.14,3.82,7.64,3.82,4.77,,12.883333,4.138889,22.461111,0.0,,-0.3125,40.021008
US_TX_48227,2021-04-20,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,6,0,4599,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-17,-17,-25,6,10.13,7.23,,7.23,6.27,,4.1,3.86,9.64,6.03,4.1,12.29,6.03,7.47,,6.51,4.58,4.82,7.96,19.77,8.92,4.34,,5.3,5.79,36.89,4.82,5.06,5.06,4.34,4.58,11.627778,4.416667,21.672222,0.0,,1.083333,48.782994
US_TX_48227,2021-04-21,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,10,0,4609,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-26,-13,-11,-25,7,5.42,6.6,5.19,8.02,10.85,,,,10.38,6.84,6.13,10.14,7.08,,18.39,7.55,3.54,3.77,6.6,23.11,7.55,4.01,,,5.19,31.36,,3.54,8.49,6.84,4.48,7.333333,1.033333,13.861111,0.0,,-4.819444,41.791151
US_TX_48227,2021-04-22,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,4611,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-15,-10,-25,6,6.56,4.45,3.28,10.07,6.56,6.56,6.79,,7.73,4.45,3.52,8.67,4.69,,8.2,5.86,4.22,4.45,9.14,22.73,4.69,6.33,3.28,4.69,3.75,40.3,,5.16,7.73,,3.28,10.35,4.477778,18.216667,0.0,,-0.652778,47.023314
US_TX_48227,2021-04-23,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,4,0,4615,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-11,-15,-28,5,9.11,5.17,4.43,8.12,9.11,,4.68,,4.92,4.92,6.15,7.63,,6.89,5.42,4.68,,5.66,7.63,16.98,,7.63,6.65,4.92,5.42,35.45,,5.17,6.65,5.42,3.45,18.861111,12.344444,29.422222,0.0,,7.479167,47.791561
US_TX_48227,2021-04-24,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4616,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-22,-18,-30,2,5.29,6.84,,13.99,7.15,4.97,6.22,5.6,11.2,,,9.64,5.29,,,5.91,,4.66,8.71,21.15,4.97,6.22,,4.35,4.97,41.36,6.22,6.53,4.35,,7.77,18.988889,9.511111,28.294444,0.0762,,-1.444444,25.617527
US_TX_48227,2021-04-25,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4616,101,,,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-21,-18,-9,-25,,,5.76,,8.07,,5.47,4.9,4.04,9.51,,4.9,8.93,,5.19,,6.63,4.9,5.47,7.78,20.17,4.9,,4.04,4.04,6.63,42.36,4.61,4.61,6.05,6.34,,20.961111,10.561111,33.927778,0.0,,2.625,30.0333
US_TX_48227,2021-04-26,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,0,0,4616,101,,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-23,-12,-16,-23,5,6.67,7.86,3.57,13.81,6.67,4.52,8.33,3.81,11.9,4.52,3.81,10.0,4.76,5.24,4.52,4.05,4.52,4.52,9.52,22.86,7.62,7.38,3.33,3.57,6.9,38.33,5.71,6.67,4.76,4.29,5.48,26.111111,18.422222,34.355556,0.0,,4.375,24.914447
US_TX_48227,2021-04-27,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4617,101,0,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-17,-13,-17,-25,6,5.86,8.67,,8.9,11.25,4.45,,3.28,10.78,4.92,3.52,10.31,,3.75,4.69,9.14,3.75,3.75,10.55,18.28,5.62,7.97,3.75,,3.98,37.49,3.28,7.03,6.56,4.45,6.33,25.744444,19.938889,34.044444,0.197556,,11.083333,40.435704
US_TX_48227,2021-04-28,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,5,0,4622,101,0,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-16,-15,-10,-23,6,7.83,9.26,,9.49,7.83,5.22,6.64,3.8,8.07,5.22,5.7,11.15,,5.7,3.32,5.93,,4.27,8.31,21.6,8.54,5.46,4.51,4.04,4.27,36.55,3.56,8.31,6.17,7.12,7.83,21.616667,16.527778,29.911111,14.252222,,14.284722,66.264259
US_TX_48227,2021-04-29,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,-4,0,4618,101,0,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-13,-12,-10,-23,6,3.46,6.45,,8.52,6.22,5.3,6.45,4.61,7.37,5.76,4.15,10.83,3.92,,5.07,3.23,,,7.6,19.81,4.84,6.91,,,5.07,33.17,3.69,7.83,3.92,,5.3,14.75,12.122222,21.622222,8.3058,,12.090278,85.131478
US_TX_48227,2021-04-30,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,9,0,4627,101,0,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-14,-13,-11,-24,5,7.15,6.9,3.94,8.13,6.65,6.16,4.43,,8.62,7.39,4.93,7.39,4.19,4.43,,,,4.19,7.64,19.47,5.67,6.65,,5.91,4.68,34.74,4.93,6.9,3.45,3.7,3.94,15.866667,12.338889,21.011111,17.526,,11.347222,74.817807
US_TX_48227,2021-05-01,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,6,0,4633,101,0,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-10,-23,-17,-29,4,4.1,10.54,6.74,8.49,4.39,6.15,,,9.67,,,11.13,5.86,,4.69,4.98,5.57,6.44,11.13,21.09,4.69,10.25,,6.15,4.69,35.73,,8.2,4.1,7.62,4.98,17.283333,13.938889,22.805556,4.826,,13.972222,81.490528
US_TX_48227,2021-05-02,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4634,101,0,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-9,-20,-6,-22,,4.54,7.66,,10.78,5.39,4.82,4.54,,7.09,4.26,5.39,8.23,,5.39,,,4.82,4.26,8.23,20.43,4.54,11.07,,,5.96,36.89,5.68,10.22,8.23,4.26,4.26,20.633333,12.85,33.788889,5.1816,,11.083333,55.426324
US_TX_48227,2021-05-03,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,1,0,4635,101,0,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-11,-12,-16,-22,4,4.03,3.8,,10.44,6.17,5.93,11.39,,6.41,5.46,5.22,8.78,5.46,4.27,,,5.46,6.88,9.97,21.83,5.93,9.25,4.98,4.98,3.56,35.36,6.17,6.41,6.88,,5.93,23.738889,15.761111,32.894444,0.0,,5.583333,32.459071
US_TX_48227,2021-05-04,ChIJbZ_nHq0j-YYRQulHsgFhV4w,Q111380,geoId/48227,US,United States of America,TX,Texas,48227,Howard County,US,USA,2,2,0,4637,101,0,0,35817,20406,15411,4414,4410,5387,5063,4910,5163,3395,1827,1248,1812349,32.31,-101.44,2342,73.76,-10,-19,-21,-26,5,6.06,5.82,,10.19,6.79,5.09,3.4,4.61,6.79,4.37,4.12,10.19,4.37,6.3,,,3.88,3.64,9.21,23.28,8.0,7.03,,,3.64,34.92,5.58,10.43,5.33,5.09,5.33,16.361111,11.883333,26.238889,0.7112,,8.923611,63.30957
