location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39099,2022-07-30,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132379,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-15,14,,19,-14,-2,1.83,3.97,5.0,,3.16,10.41,,,1.71,0.43,5.57,0.54,3.86,1.2,1.02,2.48,1.14,4.15,1.24,3.25,1.91,0.61,0.4,0.59,2.08,0.52,0.36,0.61,,,1.11,0.39,2.45,2.4,1.1,,0.8,0.59,1.01,0.6,0.7,,6.47,0.39,0.88,3.26,3.07,2.91,0.72,,2.7,3.23,2.1,0.35,6.5,3.68,1.71,0.77,1.06,0.98,0.67,2.25,2.38,,,4.38,3.08,0.41,0.69,2.16,0.46,0.69,0.48,3.12,0.72,0.73,,0.84,3.87,0.64,1.1,3.62,1.61,2.54,1.05,0.55,0.46,0.66,0.8,0.79,0.71,1.1,0.79,0.63,0.56,4.56,0.43,0.42,0.51,0.58,0.53,0.82,0.87,0.7,,1.5,16.88,3.71,0.87,0.6,2.33,1.36,,7.62,,1.23,1.12,1.3,0.69,0.58,0.83,0.58,2.14,2.18,0.35,,0.67,3.72,0.84,0.58,0.67,,1.71,1.07,1.65,0.92,0.75,3.58,0.53,0.35,0.82,0.83,0.78,28.17,0.45,1.16,1.63,0.44,0.36,0.43,0.75,2.0,0.44,0.57,0.94,0.53,0.57,1.05,,0.36,0.49,,,1.77,1.04,0.4,0.91,0.58,1.07,3.56,7.83,,1.55,0.66,,1.6,0.73,1.78,,1.81,0.35,4.65,0.68,0.77,0.5,0.62,0.44,0.4,0.75,0.42,0.88,3.5,,1.25,3.19,0.38,0.47,2.58,0.89,0.34,0.93,2.35,1.14,0.46,2.27,1.66,0.47,21.355556,14.877778,27.755556,0.0,,14.177778,63.882821
US_OH_39099,2022-07-31,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132379,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,3,20,,36,-12,-3,1.39,4.38,5.51,,3.34,11.61,0.51,0.52,1.42,0.57,5.45,0.34,4.36,1.16,0.94,2.54,1.39,4.74,1.38,3.34,1.9,0.47,,0.72,2.51,,0.41,0.72,0.48,0.6,1.71,0.45,2.52,2.21,0.58,0.34,0.45,0.53,1.34,0.53,0.71,0.57,5.48,0.53,0.9,3.25,3.44,2.81,0.93,0.34,2.02,3.08,2.18,0.38,6.56,3.79,1.94,0.49,1.03,0.71,0.83,2.28,2.81,,0.69,3.77,2.79,0.68,0.38,2.14,0.53,0.59,0.38,3.04,0.77,0.49,0.38,0.78,3.99,0.87,1.61,4.1,1.9,2.8,1.46,0.51,0.33,0.7,1.0,0.47,1.1,0.92,0.47,0.49,0.44,4.85,,0.84,0.49,0.52,0.73,0.9,1.1,1.0,,1.09,16.88,4.64,0.89,0.61,2.03,1.3,0.55,9.01,0.33,0.88,1.32,1.25,0.65,0.41,1.02,0.4,2.62,2.76,0.38,,0.69,3.48,0.76,0.8,0.65,,1.96,1.13,1.82,1.16,,4.36,,0.43,0.85,0.51,0.54,30.11,0.43,1.34,1.89,0.35,0.53,,0.4,1.54,0.33,0.54,0.85,,0.41,1.08,0.58,,0.57,0.58,,1.72,1.19,0.52,0.55,0.68,1.17,3.62,8.18,0.39,1.21,0.76,0.37,1.59,0.66,1.35,0.37,1.71,,5.47,0.42,1.09,0.62,1.06,0.95,0.56,0.86,0.69,0.79,3.08,0.45,1.05,3.46,0.7,0.42,2.83,0.69,0.51,1.11,1.97,0.97,,2.75,1.55,0.38,20.761111,14.777778,27.938889,0.0,,15.066667,70.400937
US_OH_39099,2022-08-01,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132379,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,2,9,78,15,-23,3,1.86,3.9,5.63,0.48,2.94,10.62,0.33,,1.88,0.57,6.54,,4.72,1.13,1.76,2.92,1.05,5.36,1.29,3.54,1.7,0.55,,1.23,3.17,0.61,0.39,0.57,,0.34,1.25,,2.25,2.72,0.82,0.64,0.65,0.58,1.38,0.84,0.77,0.3,4.72,0.48,0.87,3.15,3.02,2.57,0.5,0.31,2.82,3.62,2.42,,8.09,3.72,1.81,0.43,1.03,0.45,0.89,2.37,2.82,0.34,0.56,3.85,2.89,0.58,0.49,1.29,0.32,0.39,0.58,3.14,0.91,0.97,0.49,0.88,3.75,0.4,1.09,3.5,1.99,2.35,1.14,1.0,,0.75,1.06,0.57,1.56,1.42,,0.62,0.35,6.23,0.36,0.93,0.89,0.74,0.7,0.97,1.25,0.69,0.35,1.36,19.23,4.68,1.0,0.55,2.0,1.39,0.34,7.97,0.52,1.49,1.59,1.6,0.75,,0.82,0.69,2.95,3.97,0.58,0.64,0.91,3.41,0.75,0.77,0.41,0.33,2.01,0.96,1.78,1.3,,4.55,0.47,0.79,0.94,,0.38,32.26,0.4,1.83,2.21,0.39,0.84,0.52,1.24,1.41,0.54,1.0,0.85,0.34,0.53,1.25,0.6,0.38,0.37,0.55,0.51,1.42,1.12,0.71,0.76,0.75,1.13,4.23,8.23,0.47,1.49,1.16,0.29,1.68,0.5,1.24,0.38,2.2,,5.51,0.44,0.91,0.92,0.87,0.71,0.62,0.96,0.37,0.86,4.21,0.41,1.53,4.53,0.8,0.6,2.23,0.61,,1.17,2.13,1.33,0.35,2.72,1.68,,21.679012,15.796296,27.858025,0.0,,17.296296,76.335773
US_OH_39099,2022-08-02,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132379,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,6,16,,6,-27,2,1.91,3.56,6.13,0.32,3.12,10.85,,0.54,2.39,0.75,6.89,0.66,4.8,1.45,1.15,2.78,1.2,4.92,1.11,3.33,1.73,0.52,0.5,0.85,2.76,0.67,,0.42,0.48,0.37,1.73,0.6,2.13,2.26,0.37,0.42,0.72,0.62,1.08,0.76,0.57,0.68,5.97,0.36,0.76,3.0,3.44,3.16,0.85,0.4,2.92,4.17,2.72,,7.14,3.98,1.69,,0.92,0.63,0.95,2.41,2.49,0.53,0.53,4.49,3.1,0.53,0.53,1.53,,0.58,0.69,3.99,0.74,0.69,,1.3,3.82,,1.55,3.42,2.0,2.18,1.35,1.07,0.39,0.86,1.09,0.55,1.73,1.11,0.66,0.56,0.45,6.37,,0.9,0.65,0.32,0.55,1.38,1.68,1.05,,1.18,18.8,4.58,1.13,0.52,2.95,1.84,,7.92,0.6,1.18,1.39,1.52,0.65,0.41,0.84,0.52,2.62,4.08,0.75,0.47,0.4,3.71,1.04,0.6,0.77,0.48,2.54,1.5,1.97,1.43,0.32,4.51,0.44,0.8,0.9,0.39,0.57,31.68,0.42,1.57,1.96,0.39,0.68,0.44,0.84,1.7,0.61,0.82,1.22,0.36,0.52,1.56,0.56,0.46,0.41,0.75,0.37,1.65,1.24,0.37,0.96,0.45,1.38,4.27,7.66,0.45,1.11,1.49,,2.11,0.68,1.58,,2.42,0.33,4.95,0.51,0.84,0.56,0.69,0.74,0.39,1.03,0.46,0.62,3.97,0.4,1.4,4.15,0.84,0.56,2.25,0.62,0.42,1.06,2.52,1.15,0.62,3.21,1.36,,23.895062,17.950617,28.771605,0.47625,,18.54321,72.135498
US_OH_39099,2022-08-03,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132379,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,4,17,,6,-25,2,1.52,4.04,5.89,0.35,2.97,10.49,0.33,0.43,2.48,0.56,5.46,,4.22,1.46,1.77,2.44,1.09,5.22,1.32,3.67,2.2,0.4,,1.08,3.27,0.55,,0.73,0.65,0.57,1.68,0.64,1.99,2.19,0.86,0.39,0.78,0.64,1.29,0.73,0.79,0.53,5.43,0.4,0.73,3.24,3.37,3.05,0.85,0.55,2.85,3.17,2.85,,8.47,4.18,1.59,0.63,0.94,0.38,0.79,2.58,2.91,0.39,0.39,4.37,4.45,0.66,0.42,1.02,0.53,0.41,0.35,3.43,1.01,0.76,,1.1,4.72,,1.67,3.62,2.23,2.3,1.43,1.03,0.54,0.58,1.03,0.39,1.52,0.95,0.69,0.91,0.4,6.62,0.45,0.57,0.66,0.83,1.18,1.12,1.33,0.7,0.5,1.09,21.14,4.44,0.6,0.41,2.42,1.91,0.47,7.52,0.3,1.81,1.43,1.78,0.62,0.38,1.09,0.41,2.92,3.92,0.68,0.94,0.47,3.69,0.76,0.86,0.38,0.48,2.44,1.51,1.45,1.37,,4.35,0.32,0.97,0.8,,0.57,31.54,0.38,1.21,1.64,,0.67,0.4,0.73,2.15,0.43,0.94,0.99,0.41,0.44,1.66,0.64,0.38,0.46,0.86,0.38,1.98,1.43,0.48,0.96,0.52,1.84,4.21,7.91,0.55,1.73,0.95,,1.48,0.48,1.27,,2.58,,5.6,0.61,0.82,0.71,0.83,0.74,0.4,0.94,0.58,1.32,4.87,0.58,1.2,4.18,0.53,0.51,2.68,0.76,0.73,1.01,1.82,1.11,0.45,2.93,1.29,,23.808642,15.907407,32.635802,0.056444,,17.135802,66.4035
US_OH_39099,2022-08-04,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,83,132462,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-3,18,,13,-26,3,1.75,3.94,5.99,,3.18,9.85,0.35,0.33,1.82,0.86,5.31,,4.62,1.41,1.98,3.38,1.41,5.47,1.52,2.94,1.9,0.69,0.41,0.62,3.12,0.6,,0.6,0.47,0.76,1.33,0.51,1.29,2.21,0.84,,0.68,0.45,1.17,0.74,0.73,0.7,5.43,0.44,0.71,3.17,3.38,3.37,0.72,0.48,2.75,3.38,2.57,0.47,7.68,3.44,1.3,0.66,0.89,0.5,0.88,2.46,2.58,0.53,0.49,3.92,4.3,0.61,0.45,1.51,0.42,0.56,0.67,3.4,0.94,1.03,0.38,1.01,3.24,,1.52,3.24,2.52,2.38,1.19,0.85,,0.54,0.95,0.62,1.64,0.89,0.59,0.43,0.42,5.68,0.42,0.9,0.76,0.68,0.62,0.83,1.34,0.92,0.61,1.12,21.53,5.11,0.94,0.38,2.49,1.84,,7.61,0.34,1.17,1.61,1.36,0.5,0.47,0.94,0.39,2.98,3.38,0.58,0.38,0.54,3.69,0.88,0.53,0.61,0.35,2.45,0.95,1.69,1.32,0.54,4.47,0.34,0.84,0.58,,0.58,32.15,0.42,1.23,1.67,0.45,0.76,0.56,0.71,2.03,0.56,0.5,1.03,0.45,0.68,1.73,0.4,0.49,,0.62,0.4,2.35,1.09,0.55,0.78,0.72,0.88,4.37,7.57,0.69,1.3,0.73,,1.82,0.6,1.24,0.41,2.45,,6.04,0.76,1.09,0.61,0.77,0.59,,0.94,0.51,1.02,4.42,0.35,1.45,4.14,0.46,0.5,2.25,0.79,0.56,1.15,2.08,1.35,0.42,3.15,1.74,0.36,25.561728,17.975309,32.049383,3.7465,,20.567901,74.149487
US_OH_39099,2022-08-05,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132462,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,0,10,,11,-26,2,1.44,3.41,5.65,0.34,3.37,9.27,,0.54,2.2,0.88,5.65,0.64,3.63,1.34,1.25,3.19,1.28,4.26,1.29,2.94,1.82,,0.43,0.75,2.73,0.94,0.49,0.32,0.36,0.34,1.38,,1.49,2.3,0.75,0.32,0.48,0.46,1.25,0.77,0.78,0.65,5.89,0.48,0.59,3.63,3.48,2.68,0.65,0.54,2.64,3.25,1.66,,7.56,3.62,1.51,0.41,1.41,0.79,1.04,2.91,2.24,0.35,0.33,4.3,2.69,0.43,0.34,1.59,,0.47,0.59,3.5,0.96,0.94,0.47,0.81,3.39,0.37,0.93,3.71,1.72,2.47,1.3,0.85,0.43,0.59,0.92,0.94,1.57,0.77,0.58,0.73,0.44,5.81,0.38,0.96,0.76,0.53,0.45,1.09,1.69,0.62,0.44,1.31,18.4,4.34,1.09,0.46,2.61,1.61,0.48,8.85,0.45,1.57,1.54,1.16,,0.34,0.86,0.47,2.64,2.54,0.36,,0.59,3.58,0.8,0.89,0.53,0.45,2.34,1.22,1.7,1.03,0.37,3.49,0.62,0.83,0.91,0.41,0.42,29.95,0.45,1.6,1.85,,0.91,0.62,0.95,2.35,0.46,0.76,0.84,0.35,0.68,1.63,0.43,0.36,0.64,0.61,0.38,1.57,1.11,0.34,0.49,0.83,1.08,3.79,7.42,0.34,1.67,1.15,0.31,1.57,0.65,1.6,,2.62,,5.81,0.73,1.02,0.47,1.06,0.61,,1.2,0.55,1.03,3.88,0.36,0.9,4.08,0.74,0.62,2.1,0.8,0.72,1.08,2.42,1.03,0.39,2.92,1.22,0.37,24.790123,20.901235,31.648148,14.31925,,20.512346,77.314187
US_OH_39099,2022-08-06,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132462,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-11,15,172,19,-11,-2,1.33,4.78,5.32,,3.59,9.73,,,1.99,,4.42,,3.34,1.19,0.95,2.66,0.92,4.48,1.15,3.28,2.31,0.71,0.49,1.0,2.18,0.55,0.57,0.48,,,1.28,0.41,2.0,2.2,0.97,,0.45,0.44,0.99,0.64,0.59,0.56,5.87,0.45,0.75,3.53,3.31,3.4,0.78,,2.07,3.34,2.11,0.41,7.01,4.03,1.29,0.79,0.94,0.5,0.86,2.19,2.3,0.45,0.74,3.63,3.45,0.58,0.44,1.63,,0.45,0.49,2.26,0.37,0.87,0.65,0.69,3.79,0.38,1.37,3.52,1.42,1.79,1.22,0.52,0.41,0.79,0.78,0.44,1.35,0.76,0.46,0.61,0.36,4.94,,0.81,1.02,0.62,0.61,0.84,1.09,0.63,,1.18,17.53,4.05,0.67,0.44,1.44,1.38,,7.95,,1.18,0.82,1.5,0.77,0.4,0.76,,2.52,2.51,0.41,,0.67,3.03,0.91,0.56,0.57,0.56,1.79,0.99,1.59,1.29,0.47,3.38,0.53,0.77,0.79,0.45,0.44,28.44,0.47,1.11,1.38,0.55,0.75,0.75,0.59,1.77,0.39,0.87,0.95,0.34,0.63,1.09,0.45,,0.39,0.57,0.59,1.38,1.16,,0.81,0.57,1.3,3.15,7.24,0.44,1.29,0.74,,1.33,,1.27,0.4,2.21,,4.96,0.78,0.78,0.88,1.0,0.61,0.42,0.89,0.62,0.96,3.71,,1.19,3.18,0.63,0.38,1.86,0.68,0.47,0.63,2.37,1.36,,2.92,1.87,,24.253086,20.506173,30.518519,4.572,,20.339506,79.093965
US_OH_39099,2022-08-07,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132462,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,4,19,,27,-12,-3,1.38,3.63,5.11,0.45,2.74,10.05,,0.54,1.38,0.69,5.2,,4.17,1.18,1.18,2.84,0.99,4.89,0.77,3.17,1.53,0.45,,0.69,2.6,0.61,0.42,0.54,0.56,0.37,1.0,,1.86,2.32,0.87,,0.54,0.46,1.13,0.53,0.42,0.68,5.31,0.44,0.77,4.25,2.72,2.93,0.85,0.56,2.06,3.26,1.71,,6.33,4.01,1.79,0.38,1.35,0.51,0.71,1.66,2.58,0.46,0.42,4.08,2.69,0.38,0.37,1.5,0.47,,0.61,3.25,0.61,0.99,0.61,0.61,4.37,0.41,1.53,4.33,1.48,2.37,0.92,0.73,0.39,0.72,0.85,0.78,0.98,1.11,0.48,0.46,0.51,4.95,0.49,0.8,0.56,0.97,0.47,0.69,1.12,1.06,,1.2,17.67,3.62,0.93,0.46,2.51,1.25,0.44,8.43,0.35,0.84,1.48,1.54,0.68,0.49,0.53,0.82,2.76,2.26,0.45,0.44,0.63,3.93,0.62,0.7,0.42,0.4,1.96,1.32,2.01,1.45,0.38,3.37,0.5,0.56,1.37,0.62,0.57,28.45,0.51,1.26,1.6,0.53,0.63,,0.64,2.44,,0.75,0.59,0.38,0.63,1.34,0.85,0.57,0.38,0.34,,1.75,1.42,0.87,0.65,0.64,0.79,3.42,8.16,0.71,1.29,0.71,0.4,1.35,0.57,1.16,0.34,1.65,0.44,5.54,0.65,0.9,0.66,0.78,0.46,0.5,0.87,0.63,0.78,3.29,0.4,0.78,3.61,0.65,0.75,2.41,0.56,0.43,1.02,2.53,0.98,,2.63,1.79,0.34,25.592593,21.04321,32.080247,1.04775,,21.611111,78.869705
US_OH_39099,2022-08-08,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132462,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,-2,7,89,14,-24,4,1.54,3.99,5.6,0.45,3.26,10.86,,0.34,2.44,0.73,6.26,,4.43,0.86,1.71,3.17,1.31,4.86,1.19,3.01,1.6,,0.4,0.63,3.44,0.57,0.3,0.51,0.46,0.31,1.46,0.3,2.18,2.3,0.69,0.33,0.8,0.55,1.4,0.83,0.76,0.59,5.78,0.58,0.52,3.79,3.63,3.01,0.92,,2.21,3.04,2.76,,8.47,4.58,1.67,0.44,1.14,0.71,0.9,2.63,2.65,0.53,0.52,4.93,2.99,0.56,0.4,1.57,0.47,0.41,0.46,3.62,1.0,0.71,0.35,0.93,3.73,0.57,1.21,3.8,2.21,2.11,1.33,0.82,0.31,0.77,1.2,0.79,1.37,1.31,0.53,0.62,0.48,6.65,0.37,0.97,0.66,0.63,0.7,1.02,1.75,0.93,0.31,1.06,18.28,5.27,1.03,0.49,2.35,1.43,0.44,8.34,0.39,1.41,1.79,1.55,0.46,0.38,1.35,0.44,2.32,3.58,0.63,0.57,0.57,3.37,0.89,0.75,0.56,0.45,2.73,1.34,1.72,1.65,,4.37,0.46,0.93,1.06,0.45,0.83,32.55,0.4,1.03,1.9,0.48,0.47,0.61,1.08,2.18,0.39,0.73,0.8,0.5,0.87,1.5,0.81,0.49,,0.58,0.34,1.45,1.02,0.54,0.5,0.65,1.56,4.36,8.6,0.59,1.08,1.01,,1.58,0.64,1.45,0.29,2.49,,5.53,0.39,0.67,0.89,0.88,1.0,0.45,1.01,0.52,0.82,4.08,0.31,1.5,4.56,0.71,0.58,2.23,0.6,0.45,0.97,1.9,1.45,0.38,3.15,1.45,0.5,25.12963,22.018519,31.314815,4.600222,,21.407407,79.978381
US_OH_39099,2022-08-09,ChIJgSEsH1rhM4gRXQJ4iMi3Eck,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,US,USA,2,,,,,0,132462,229791,112167,117624,24448,27277,28733,25395,26564,32708,32924,18470,13272,911312,41.02,-80.77,1097,75.208824,1,9,,2,-28,4,1.86,4.24,4.94,0.34,2.82,9.75,0.34,0.31,2.43,0.58,6.0,0.44,4.18,0.97,1.84,3.35,1.65,4.15,1.34,3.12,1.97,0.47,0.44,0.89,2.97,0.6,0.38,0.47,0.43,,1.46,,1.71,2.48,0.63,,0.85,0.46,1.16,0.84,0.9,0.67,5.43,0.4,0.75,2.95,3.29,2.14,1.14,,2.65,3.21,2.39,0.43,9.08,4.31,1.75,0.48,0.87,0.63,0.83,2.55,2.52,0.64,0.62,4.37,2.48,0.66,0.52,1.53,0.29,0.39,0.66,2.68,0.87,0.9,0.47,0.9,3.43,0.51,1.28,3.48,1.53,2.34,0.81,0.91,0.41,0.8,1.18,0.67,1.92,1.59,0.44,0.58,0.56,6.7,0.34,1.49,0.9,0.63,0.41,1.39,2.0,1.01,,1.67,18.91,6.15,1.26,0.58,2.96,1.75,,8.02,0.37,1.4,1.5,1.11,0.43,0.53,0.95,0.6,2.39,3.31,0.56,0.55,0.68,3.23,0.87,0.68,0.8,0.55,2.12,1.45,1.86,1.2,0.42,4.46,0.39,0.91,1.06,0.41,0.76,31.15,0.29,1.48,1.81,0.61,0.98,0.55,0.98,1.71,0.59,0.79,1.02,0.5,0.57,1.45,0.58,0.66,0.38,0.83,0.43,1.24,1.27,0.61,0.82,0.83,1.37,3.77,6.79,0.33,1.45,1.18,,2.0,0.77,1.37,0.33,2.36,,6.13,0.64,0.78,0.73,0.95,0.82,0.37,0.98,,1.07,4.44,0.3,1.27,4.94,0.58,0.48,2.26,0.79,0.38,1.0,1.81,1.22,0.55,3.12,1.33,,22.925926,19.833333,29.049383,10.414,,19.907407,83.24625
