location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47089,2021-08-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,6848,129,52,20766,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,21,35,20,-15,2,2.1,5.26,7.37,3.01,14.43,6.92,5.86,2.71,,5.71,4.96,2.25,,9.32,3.76,6.77,5.56,7.07,,6.46,4.51,2.86,5.56,5.86,2.71,2.56,4.36,4.21,,8.27,29.32,5.71,3.61,10.22,3.16,4.51,4.36,3.01,4.21,40.3,3.31,10.07,3.31,6.77,3.61,5.11,,,,,22.933333,19.883333,30.272222,6.237111,,14.185185,75.241458
US_TN_47089,2021-08-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,90,1,6938,130,36,20802,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,16,27,9,-5,3,,5.75,4.11,2.6,14.1,7.26,6.85,2.74,4.24,4.66,2.88,3.97,2.6,12.6,4.79,6.71,3.15,4.38,3.01,8.63,3.7,,3.42,5.2,,6.16,3.7,3.7,4.11,9.86,28.34,7.8,2.19,8.9,3.15,3.83,3.01,2.6,5.2,40.8,5.48,8.63,3.42,6.3,4.38,5.2,3.01,3.01,,,23.382716,20.277778,29.783951,8.1915,,14.020833,75.949102
US_TN_47089,2021-08-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,45,0,6983,130,30,20832,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,6,18,5,-7,6,2.23,6.31,3.29,3.42,12.22,8.15,6.44,2.5,4.08,5.39,4.6,3.68,2.1,13.41,2.5,7.49,4.47,3.68,,7.62,6.31,3.42,5.78,6.7,3.29,4.21,4.47,4.08,2.1,8.15,30.49,7.75,3.81,9.86,4.34,3.81,5.52,2.37,4.21,39.7,4.34,7.75,,5.26,4.47,4.6,,4.21,1.97,,21.45679,20.444444,25.351852,8.73125,,13.743056,84.835129
US_TN_47089,2021-08-18,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,52,0,7035,130,55,20887,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,33,8,-6,3,2.44,3.53,5.15,3.25,14.24,7.05,6.1,2.31,4.07,6.78,3.25,3.8,2.98,13.97,3.53,8.0,2.44,4.2,3.66,8.41,6.64,,6.92,4.88,2.17,3.8,3.39,4.88,2.58,9.22,27.67,6.37,3.39,10.44,2.98,2.85,5.7,2.03,3.53,40.28,3.25,13.43,2.17,6.92,4.88,4.34,2.71,4.07,,,23.477778,19.655556,30.372222,46.2915,,14.135802,73.289442
US_TN_47089,2021-08-19,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,66,0,7101,130,48,20935,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,26,4,-4,4,,4.89,5.43,2.17,12.21,7.33,5.16,2.71,4.21,5.7,2.31,,2.99,13.3,,5.29,4.48,3.8,3.66,7.87,4.48,1.9,4.34,6.24,3.26,3.8,5.84,3.94,2.85,8.55,29.99,5.02,3.8,9.23,2.44,4.75,2.58,3.12,5.43,40.58,3.8,11.67,2.71,7.6,4.61,3.12,,2.17,2.99,,23.561111,20.472222,28.772222,2.69875,,15.012346,77.005715
US_TN_47089,2021-08-20,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,84,2,7185,132,37,20972,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,24,9,-5,4,,2.82,5.64,3.76,15.18,6.99,3.76,,6.58,6.18,4.7,2.96,3.22,12.36,2.15,5.51,2.82,4.17,,9.81,3.22,2.55,4.7,7.12,1.88,4.57,4.43,4.84,2.28,7.52,27.27,7.25,3.76,12.63,,2.82,4.3,,4.84,33.18,3.22,9.54,2.82,5.37,5.51,4.7,2.55,2.82,3.09,,24.35,20.638889,30.022222,3.922889,,14.58642,70.930165
US_TN_47089,2021-08-21,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,7185,132,48,21020,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,32,13,-4,2,,5.14,4.99,4.39,17.25,8.63,6.05,2.88,3.03,4.84,3.63,3.33,3.94,15.13,3.03,7.26,4.09,2.57,2.12,8.63,5.9,2.72,3.18,6.81,,2.72,3.63,4.69,2.42,6.05,26.18,5.75,3.18,8.63,,3.48,4.39,2.12,3.78,40.41,3.78,12.11,3.48,6.66,4.39,4.84,4.99,2.27,,2.27,23.030864,18.209877,30.228395,0.141111,,13.347222,72.881595
US_TN_47089,2021-08-22,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,7185,132,44,21064,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,32,17,-14,3,2.09,3.58,4.77,,16.11,6.86,4.47,,4.47,3.58,3.88,3.58,2.09,17.9,4.62,7.76,2.24,2.83,2.09,9.25,5.67,3.43,5.82,7.01,,3.28,4.18,4.77,,8.95,25.65,6.12,3.43,8.35,2.09,3.13,4.47,,5.07,37.74,4.47,9.1,,7.16,5.67,6.71,3.28,3.58,3.43,,24.802469,19.95679,31.592593,6.716889,,14.493056,70.744432
US_TN_47089,2021-08-23,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,151,0,7336,132,59,21123,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,23,5,-3,3,,5.17,3.99,2.81,16.41,6.95,5.32,3.25,5.03,5.77,3.55,4.88,3.4,15.23,3.4,7.98,2.81,3.84,2.66,10.94,4.58,3.7,4.73,6.36,2.51,4.14,5.32,3.7,3.1,7.69,27.5,7.1,4.14,8.87,3.84,2.66,3.55,5.03,5.17,41.69,4.43,9.61,2.96,6.95,6.5,5.62,2.22,3.25,2.81,,24.655556,18.383333,32.033333,2.9464,,13.635802,64.295198
US_TN_47089,2021-08-24,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,61,0,7397,132,24,21147,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,24,3,-3,3,,4.63,4.77,3.54,17.16,7.49,5.99,2.86,3.81,4.09,4.49,5.31,2.72,12.12,3.4,8.58,4.22,3.68,3.4,11.17,5.86,3.54,5.86,5.17,2.31,3.68,3.4,4.63,2.31,7.22,26.29,5.86,4.63,9.81,,3.27,4.09,3.0,6.4,37.32,3.68,8.99,2.45,5.99,6.4,5.31,3.54,3.4,2.86,2.59,25.038889,18.933333,32.672222,0.0,,15.709877,67.695267
US_TN_47089,2021-08-25,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,7397,132,51,21198,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,24,9,-7,4,2.16,5.39,4.72,4.85,13.47,7.28,4.72,2.83,3.91,5.53,2.16,3.5,,18.06,4.18,9.03,2.96,3.5,2.29,8.49,4.99,2.83,4.85,6.06,2.42,4.99,2.42,5.66,3.5,8.22,32.07,8.22,4.18,9.16,3.1,4.99,4.58,3.23,4.45,40.42,3.77,9.16,4.04,6.2,4.45,5.66,,4.04,3.91,,24.938889,19.705556,32.361111,0.6985,,21.37037,79.16879
US_TN_47089,2021-08-26,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,96,0,7493,132,70,21268,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,7,24,4,-5,4,2.54,5.35,5.48,2.01,18.33,8.83,5.08,3.08,5.75,3.34,3.08,4.01,2.54,14.04,4.01,6.82,3.88,4.15,2.01,8.43,4.28,2.14,6.82,6.02,,3.21,3.75,6.15,3.34,8.29,30.5,6.29,4.41,8.16,,6.02,4.01,3.61,5.48,35.72,4.41,9.9,3.34,6.55,4.28,4.15,1.87,3.34,3.34,,24.588889,19.655556,32.316667,0.0,,21.030864,79.175262
US_TN_47089,2021-08-27,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,48,0,7541,132,67,21335,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,11,20,7,-6,4,,5.48,4.55,2.14,16.72,6.82,6.02,3.75,3.48,4.41,4.55,2.81,2.81,15.91,3.48,7.62,4.01,3.21,,8.29,4.28,3.21,6.15,6.96,2.67,3.21,2.27,5.48,4.82,6.96,26.21,5.62,3.75,6.02,2.54,2.67,5.22,3.21,6.55,34.51,3.08,6.96,,5.22,4.55,4.82,,3.34,3.34,,24.802469,19.635802,31.703704,2.794,,21.076389,77.815507
US_TN_47089,2021-08-28,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,7541,132,0,21335,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,15,33,9,-2,1,,5.94,4.42,3.2,17.21,7.0,4.57,3.35,3.96,4.42,2.13,,2.59,13.1,2.44,7.61,4.26,2.44,2.44,8.83,4.87,3.35,4.72,5.48,,4.26,2.13,4.57,3.96,9.29,25.43,5.48,3.35,8.98,,3.5,5.03,,3.65,43.4,2.44,8.98,2.28,6.85,5.18,4.57,,2.44,,,25.197531,19.759259,32.351852,0.0,,21.215278,77.076624
US_TN_47089,2021-08-29,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,7541,132,68,21403,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,15,28,16,-12,2,,5.26,5.26,4.53,16.95,6.87,4.53,2.19,3.65,4.82,2.92,2.63,2.92,16.66,4.24,9.94,3.22,2.63,2.19,8.62,5.12,2.63,4.53,6.43,,3.8,3.95,4.97,3.65,6.87,29.82,6.87,3.51,11.11,,3.07,3.95,3.36,3.51,40.92,5.12,9.79,4.38,5.55,5.85,5.26,2.92,2.19,2.05,,25.135802,20.092593,31.58642,0.0,,21.590278,79.097048
US_TN_47089,2021-08-30,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,186,0,7727,132,0,21403,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,12,21,4,-4,4,,3.99,7.05,3.59,16.77,6.25,6.65,2.66,4.12,5.72,3.46,2.66,1.86,18.49,3.19,8.38,1.86,2.53,,8.91,5.06,2.4,3.73,7.05,,4.12,3.86,5.99,1.86,7.32,32.2,7.72,3.19,9.31,2.93,4.79,6.12,2.13,6.52,39.65,3.86,11.58,2.93,5.32,4.39,5.72,2.66,2.93,2.13,,24.333333,20.296296,30.709877,0.6985,,21.423611,82.680026
US_TN_47089,2021-08-31,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,85,0,7812,132,194,21597,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,5,19,-4,-6,7,2.95,5.77,6.67,2.69,13.85,7.31,5.77,2.95,4.62,3.85,4.1,3.21,3.59,16.67,4.36,8.34,4.75,4.62,2.95,10.39,6.03,2.82,5.13,6.03,,3.98,3.72,7.57,3.33,9.11,33.61,8.47,4.36,9.75,2.31,6.03,6.41,2.56,5.26,43.48,5.26,11.03,2.18,6.29,5.0,4.87,3.08,2.95,,,21.117284,19.401235,26.098765,9.2075,,20.576389,96.735123
US_TN_47089,2021-09-01,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,121,0,7933,132,50,21647,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,29,1,-8,6,,6.3,5.65,3.68,12.74,8.93,7.88,3.68,4.86,5.52,2.23,3.28,3.68,14.05,3.02,8.28,4.47,5.39,2.76,10.9,2.76,2.5,6.04,4.86,2.36,4.6,3.02,5.12,3.02,8.67,30.21,6.44,2.5,7.88,2.1,4.33,4.73,1.97,6.04,41.38,3.55,7.75,1.97,4.86,5.52,3.81,2.63,2.76,1.84,,22.277778,20.364198,25.864198,36.3855,,20.534722,89.277363
US_TN_47089,2021-09-02,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,50,0,7983,132,47,21694,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,15,28,8,-4,3,2.15,6.72,5.51,3.09,13.7,8.33,3.49,3.76,3.49,4.57,2.55,3.09,2.96,13.97,2.69,7.79,2.69,2.28,2.02,6.98,6.04,2.15,3.09,6.04,,5.24,4.03,4.83,3.76,7.66,27.4,6.04,1.88,6.31,1.88,4.57,4.7,,6.72,36.8,4.03,8.06,2.28,4.16,3.49,6.98,2.55,3.63,2.42,,20.691358,15.604938,26.419753,1.016,,16.1875,74.983016
US_TN_47089,2021-09-03,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,41,0,8024,132,63,21757,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,19,29,19,-8,3,,3.53,6.25,3.8,14.94,6.79,5.03,,3.94,3.53,2.99,4.75,3.8,12.77,,7.34,3.94,4.62,,7.74,3.67,2.04,3.26,7.06,,4.48,3.94,3.12,3.26,8.42,25.68,5.84,2.99,8.83,3.12,2.44,3.94,3.67,6.79,33.83,3.67,9.37,2.85,5.43,2.85,5.57,2.58,2.72,2.44,,18.981481,12.746914,27.17284,0.0,,14.951389,76.442731
US_TN_47089,2021-09-04,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,8024,132,62,21819,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,16,36,7,-11,1,2.16,4.16,3.85,2.77,15.71,7.09,4.78,2.62,3.08,4.78,4.31,5.08,4.62,16.02,3.23,6.47,4.0,3.08,2.31,8.01,5.55,2.31,4.47,6.01,,3.54,4.62,4.62,3.08,5.55,24.65,5.7,2.16,9.86,,2.31,4.47,3.23,3.54,38.51,3.39,8.16,,6.62,4.62,3.7,3.08,3.54,2.93,,20.604938,15.055556,27.808642,0.0,,17.159722,78.952468
US_TN_47089,2021-09-05,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,8024,132,0,21819,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,23,37,-5,-18,2,,4.12,4.86,3.68,17.08,8.25,4.71,,2.5,5.01,2.5,4.71,4.12,15.17,2.94,9.13,3.68,3.53,2.06,11.93,5.45,3.24,5.15,5.89,2.21,3.24,3.39,3.24,2.8,7.36,27.54,7.22,2.5,10.01,,3.24,4.42,2.8,5.01,41.97,4.12,10.46,,5.6,5.45,4.42,3.68,2.8,2.21,,20.185185,15.401235,26.104938,0.508,,17.409722,82.879944
US_TN_47089,2021-09-06,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,8024,132,0,21819,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,13,15,3,-56,15,3.92,7.85,5.67,3.78,14.53,9.3,5.09,2.47,2.91,3.49,3.2,2.76,,14.24,5.81,8.28,4.07,3.63,2.91,10.75,5.96,2.18,5.52,4.07,2.04,3.78,3.92,2.47,3.05,5.52,29.07,5.67,2.62,9.74,,3.2,6.68,2.04,4.21,38.22,4.94,10.61,,7.12,5.09,4.94,,3.63,3.34,,22.104938,17.111111,27.635802,2.54,,18.131944,77.192825
US_TN_47089,2021-09-07,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,396,0,8420,132,1,21820,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,16,26,-4,-4,2,,5.15,5.83,3.25,14.63,6.37,6.77,3.25,4.2,7.59,3.93,3.12,2.57,13.82,4.34,7.86,2.71,3.79,2.44,11.38,5.28,3.52,3.79,4.88,,2.57,2.71,4.61,2.17,8.13,29.54,5.83,3.25,9.62,3.66,3.79,4.88,2.85,5.55,45.12,4.2,7.04,2.85,6.1,5.83,5.01,2.71,,2.85,,20.067901,14.481481,28.425926,0.056444,,16.340278,79.069655
US_TN_47089,2021-09-08,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,50,0,8470,132,239,22059,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,27,7,-6,4,2.66,4.53,6.26,3.46,13.18,7.72,5.19,,4.13,5.72,5.06,2.26,1.86,13.44,3.19,7.72,2.79,3.73,,8.79,4.92,4.26,5.59,4.53,,4.39,3.73,5.72,2.93,7.59,28.35,6.26,4.92,10.12,2.93,3.33,5.99,2.26,5.33,43.4,4.79,8.92,3.06,6.12,4.53,3.46,3.59,2.13,3.19,,23.179012,17.32716,29.981481,0.0,,19.444444,78.460809
US_TN_47089,2021-09-09,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,26,0,8496,132,55,22114,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,24,7,-4,3,,2.7,6.08,3.65,15.93,7.7,4.86,3.1,4.32,5.4,2.43,3.92,3.1,14.18,,7.7,2.02,5.67,2.16,9.59,3.78,,5.13,2.02,2.16,4.32,3.65,5.13,2.83,10.4,27.81,5.0,3.92,7.43,3.1,4.19,4.19,3.38,7.7,37.4,4.73,8.91,2.7,5.81,4.86,4.86,3.1,3.38,,3.24,21.617284,16.759259,27.290123,0.471714,,15.548611,67.915137
US_TN_47089,2021-09-10,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,44,0,8540,132,73,22187,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,16,11,-2,3,2.04,4.35,4.89,4.89,13.59,7.74,5.16,3.26,4.08,4.89,2.17,2.58,2.31,11.0,3.26,7.34,2.85,4.48,,9.1,4.21,3.12,5.43,4.62,,2.58,3.26,4.21,2.85,8.69,25.13,7.2,3.26,9.37,,4.48,4.75,2.58,6.66,39.53,2.04,9.64,5.98,5.84,4.48,4.21,2.04,2.58,,,18.061111,11.566667,25.588889,0.0,,12.518519,69.595871
US_TN_47089,2021-09-11,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,8540,132,67,22254,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,25,19,-1,0,,5.54,6.15,2.92,14.91,6.61,4.46,3.08,,3.54,3.54,2.46,,10.91,2.15,8.15,4.0,2.77,2.61,6.46,2.92,3.38,3.54,3.69,,4.3,3.38,4.77,3.54,5.38,25.98,3.69,2.46,12.3,,2.61,5.38,2.92,4.15,36.59,,7.99,2.77,6.3,3.38,5.07,,2.61,3.54,,17.65,11.188889,26.416667,0.0,,13.666667,76.422476
US_TN_47089,2021-09-12,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,0,0,8540,132,0,22254,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,26,16,-13,2,3.76,4.36,7.82,2.26,15.95,9.33,3.16,2.41,,4.96,4.06,4.06,,12.94,4.21,7.67,3.76,5.87,,10.83,6.02,2.86,4.21,4.51,,3.46,,6.47,4.06,4.82,27.08,4.51,2.41,8.43,3.16,4.21,6.17,,6.47,35.36,2.86,9.63,,7.37,6.77,4.51,2.86,2.86,2.56,,19.55,12.805556,28.188889,0.0,,16.012346,78.826872
US_TN_47089,2021-09-13,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,257,0,8797,132,0,22254,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,17,5,1,2,3.86,6.25,5.85,3.99,16.89,11.97,5.58,3.19,4.12,4.39,2.79,3.06,,13.56,,8.51,2.53,4.52,3.06,11.97,4.79,1.86,5.85,5.98,2.13,4.12,3.99,4.92,2.39,9.84,27.26,7.05,4.39,9.57,2.79,4.12,5.18,2.39,6.91,37.23,3.46,11.83,2.13,5.85,5.45,4.12,,3.32,2.39,,21.111111,15.538889,29.105556,0.0,,18.0,81.271198
US_TN_47089,2021-09-14,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,66,1,8863,133,0,22254,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,18,27,2,0,2,2.41,5.35,5.48,6.82,16.17,10.16,6.01,2.27,5.35,6.15,3.48,3.07,2.41,12.43,3.21,8.55,2.0,5.61,3.61,14.84,5.35,3.34,4.81,7.48,,4.14,4.41,4.68,2.67,8.82,30.2,7.88,2.54,8.02,2.67,4.41,6.01,2.94,5.21,43.3,3.74,9.76,3.88,5.61,5.35,6.01,2.0,3.21,2.0,,21.811111,16.344444,29.822222,0.3048,,18.271605,79.046859
US_TN_47089,2021-09-15,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,34,1,8897,134,242,22496,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,14,26,7,-6,3,,4.25,7.58,3.99,16.35,9.44,6.51,4.39,3.32,4.65,4.79,3.06,,10.77,2.79,6.38,3.99,5.45,,10.63,5.98,2.79,5.45,5.18,2.13,3.72,3.32,5.58,2.79,8.64,28.58,6.25,3.99,9.97,2.13,2.79,4.12,1.86,5.98,38.42,3.85,9.3,2.26,7.58,5.98,5.45,2.79,1.99,2.66,,21.027778,16.583333,28.138889,1.11125,,18.796296,86.068253
US_TN_47089,2021-09-16,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,41,0,8938,134,81,22577,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,23,9,-4,3,3.17,4.49,7.0,4.62,16.63,9.37,6.47,3.43,4.09,5.41,1.98,3.3,1.85,10.16,3.83,6.47,4.09,3.17,,8.84,4.75,2.9,6.86,3.96,,3.83,4.22,2.9,2.9,8.32,28.12,7.13,3.3,7.39,3.7,2.51,2.9,3.04,6.07,35.91,4.36,7.52,3.3,6.47,5.15,7.92,2.38,3.3,,1.85,21.166667,17.544444,27.611111,0.846667,,18.376543,82.765737
US_TN_47089,2021-09-17,ChIJpXqlMjpxXIgR7S-rU1Bn884,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,71,0,9009,134,70,22647,53730,26433,27297,5528,6707,6558,5642,6857,8089,7210,4929,2210,1848183,36.05,-83.45,814,75.525,10,22,13,-4,2,,4.88,5.27,,13.84,6.33,5.93,2.9,4.48,5.67,4.61,2.77,3.29,9.75,3.29,5.4,2.9,3.43,,10.02,4.35,3.16,5.14,4.61,2.24,5.67,2.5,5.14,3.16,7.51,27.15,6.19,4.09,9.36,2.24,3.43,4.75,,6.19,39.01,5.01,10.28,2.77,4.35,5.8,4.75,2.24,3.43,2.37,,21.477778,17.45,27.872222,3.01625,,18.876543,84.052562
