location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18115,2021-06-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,579,11,9,3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,23.172222,18.155556,30.4,33.655,,19.061728,78.645067
US_IN_18115,2021-06-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,3,3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,25.927778,20.127778,31.1,9.525,,20.876543,73.470484
US_IN_18115,2021-06-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,1,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-33,49.79,25.388889,20.327778,30.25,0.028222,,20.074074,72.075479
US_IN_18115,2021-06-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,0,3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-31,47.24,18.327778,13.972222,24.483333,7.563556,,9.783951,57.636354
US_IN_18115,2021-06-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,1,3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-32,,17.905556,10.205556,25.127778,0.0762,,8.981481,56.111869
US_IN_18115,2021-06-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,24,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-31,56.14,21.888889,12.122222,29.144444,0.0,,13.895062,60.718614
US_IN_18115,2021-06-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,4,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-24,51.91,24.472222,18.544444,28.716667,0.036286,,19.080247,71.969981
US_IN_18115,2021-06-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,9,3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,25.827778,21.772222,30.327778,0.0,,19.759259,68.833447
US_IN_18115,2021-06-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,1,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,26.638889,21.572222,32.061111,0.0,,19.641975,65.099633
US_IN_18115,2021-06-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,6,3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-25,39.53,27.083333,20.761111,32.883333,0.0,,21.08642,69.835879
US_IN_18115,2021-06-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,578,11,1,3232,0,0,1,0,0,0,0,0,0,0,3,5,16,43,10,81,84,90,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,,260,306,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-29,55.28,28.033333,21.133333,34.116667,0.0,,21.864198,69.097058
US_IN_18115,2021-06-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,0,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-32,58.2,25.238889,21.705556,32.244444,2.9972,,21.277778,79.318085
US_IN_18115,2021-07-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,579,11,7,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-37,69.36,22.666667,20.594444,28.338889,20.60575,,20.62963,88.182091
US_IN_18115,2021-07-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,580,11,3,3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-29,49.68,21.088889,16.7,25.783333,11.4046,,15.123457,68.742983
US_IN_18115,2021-07-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,128,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,20.155556,13.427778,26.411111,0.0,,13.012346,63.205116
US_IN_18115,2021-07-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,6,3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,24.044444,15.094444,30.788889,0.0,,16.858025,63.514234
US_IN_18115,2021-07-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,0,3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-64,38.6,26.333333,18.361111,32.011111,0.0,,20.567901,70.16926
US_IN_18115,2021-07-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,4,3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-29,46.41,26.616667,19.938889,32.338889,0.0,,21.154321,71.648317
US_IN_18115,2021-07-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,1,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-38,,25.572222,20.322222,32.327778,3.07975,,20.524691,73.182032
US_IN_18115,2021-07-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,12,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-31,36.15,24.455556,20.966667,30.494444,0.959556,,20.95679,80.925616
US_IN_18115,2021-07-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,579,11,5,3398,0,0,0,0,0,0,1,0,0,0,3,5,16,43,10,81,85,90,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,260,307,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-27,44.59,22.044444,18.961111,27.866667,3.556,,17.444444,75.794427
US_IN_18115,2021-07-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,7,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,59.16,20.688889,16.472222,26.261111,1.42875,,17.569444,82.268986
US_IN_18115,2021-07-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,1,3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,64.35,22.866667,18.138889,27.544444,16.35125,,20.432099,85.994812
US_IN_18115,2021-07-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,1,3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-27,60.7,24.411111,20.877778,29.172222,11.6205,,21.388889,83.140388
US_IN_18115,2021-07-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,2,3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-25,66.68,23.816667,21.405556,28.516667,3.3655,,20.901235,83.463321
US_IN_18115,2021-07-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,580,11,4,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-26,,24.072222,19.738889,29.516667,11.811,,19.919753,77.491236
US_IN_18115,2021-07-15,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,581,11,6,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-27,37.44,25.627778,19.788889,31.538889,0.4318,,20.790123,74.384588
US_IN_18115,2021-07-16,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,581,11,4,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-27,39.19,24.694444,20.472222,30.7,1.778,,21.358025,81.65741
US_IN_18115,2021-07-17,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,581,11,6,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,23.788889,20.916667,29.494444,28.956,,20.444444,81.457067
US_IN_18115,2021-07-18,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,581,11,4,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,71.28,23.411111,18.9,28.411111,5.588,,17.709877,70.201382
US_IN_18115,2021-07-19,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,581,11,1,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-24,45.75,23.461111,17.35,29.155556,0.1016,,17.265432,67.980551
US_IN_18115,2021-07-20,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,581,11,0,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-27,68.84,23.738889,17.338889,29.522222,0.0762,,18.185185,70.776087
US_IN_18115,2021-07-21,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,581,11,8,3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-24,57.88,23.234568,17.216049,28.962963,0.028222,,18.152778,73.397567
US_IN_18115,2021-07-22,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,581,11,16,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-26,54.81,22.253086,15.907407,27.91358,0.028222,,15.708333,66.479238
US_IN_18115,2021-07-23,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,580,11,6,3464,0,0,0,1,0,0,0,0,0,0,3,5,16,44,10,81,85,90,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,260,308,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-25,,22.882716,15.574074,29.098765,0.0,,16.6875,67.720034
US_IN_18115,2021-07-24,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,582,11,10,3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,24.135802,16.41358,30.487654,0.0,,18.569444,70.744976
US_IN_18115,2021-07-25,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,581,11,6,3480,0,0,0,1,0,0,0,0,0,0,3,5,16,45,10,81,85,90,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,260,309,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,45.81,27.074074,19.314815,32.246914,1.0795,,22.15873,74.248594
US_IN_18115,2021-07-26,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,582,11,2,3482,0,0,0,0,0,0,0,1,0,0,3,5,16,45,10,81,85,91,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,261,309,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,40.45,27.228395,22.018519,32.641975,0.197556,,20.430556,66.369678
US_IN_18115,2021-07-27,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,-2,0,581,11,0,3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-26,76.34,25.537037,17.567901,32.17284,0.0,,17.659722,62.048942
US_IN_18115,2021-07-28,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,583,11,5,3487,0,0,0,0,0,1,0,0,0,0,3,5,16,45,10,82,85,91,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,261,310,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-25,51.81,24.950617,18.018519,31.524691,0.0,,19.793651,70.096282
US_IN_18115,2021-07-29,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,586,11,9,3496,1,1,0,0,0,0,0,0,0,0,4,6,16,45,10,82,85,91,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,262,312,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-25,43.09,25.740741,19.734568,31.209877,0.0,,22.325397,78.40139
US_IN_18115,2021-07-30,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,587,11,3,3499,0,0,0,0,0,0,0,1,0,0,4,6,16,45,10,82,85,92,75,91,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,262,313,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,77.61,25.469136,21.141975,30.0,0.60325,,20.618056,75.387182
US_IN_18115,2021-07-31,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,584,11,3,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,21.555556,18.098765,26.907407,0.181429,,17.055556,76.058368
US_IN_18115,2021-08-01,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,589,11,3,3505,0,0,1,0,0,0,0,0,0,1,4,6,17,45,10,82,85,92,75,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,264,313,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,36.6,21.074074,14.907407,27.567901,0.127,,16.222222,74.071552
US_IN_18115,2021-08-02,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,591,11,6,3511,0,0,0,0,0,2,0,0,0,0,4,6,17,45,10,84,85,92,75,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,264,315,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-17,,20.481481,13.45679,26.944444,1.072444,,13.715278,65.405564
US_IN_18115,2021-08-03,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,587,11,1,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-20,45.89,21.505556,14.044444,27.8,0.0,,13.067901,58.764946
US_IN_18115,2021-08-04,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,593,11,3,3515,0,0,0,0,0,1,1,0,0,0,4,6,17,45,10,85,86,92,75,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,266,315,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,44.65,21.35,13.8,28.244444,0.0,,13.123457,59.318629
US_IN_18115,2021-08-05,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,590,11,6,3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-21,56.62,22.796296,14.296296,29.895062,0.0,,15.592593,64.126265
US_IN_18115,2021-08-06,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,590,11,1,3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-18,,23.481481,15.740741,30.037037,0.0,,17.055556,67.516646
US_IN_18115,2021-08-07,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,1,0,594,11,7,3529,0,0,0,0,0,0,1,0,0,0,4,6,17,45,10,85,87,92,75,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,267,315,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,38.04,24.635802,17.524691,30.753086,0.0,,18.493827,68.888096
US_IN_18115,2021-08-08,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,0,0,590,11,4,3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,60.94,25.203704,18.166667,32.067901,0.03175,,19.41358,70.539812
US_IN_18115,2021-08-09,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,4,0,598,11,5,3538,0,0,0,0,0,1,1,1,0,0,4,6,17,45,10,86,88,93,75,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,267,319,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-13,52.31,24.104938,19.561728,31.098765,0.66675,,20.648148,81.154225
US_IN_18115,2021-08-10,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,601,11,0,3538,0,0,0,0,0,0,0,2,1,0,4,6,17,45,10,86,88,95,76,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,268,321,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-14,51.12,25.320988,21.574074,31.271605,6.096,,22.265432,83.356121
US_IN_18115,2021-08-11,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,7,0,608,11,5,3543,0,0,2,2,0,0,2,1,0,0,4,6,19,47,10,86,90,96,76,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,271,325,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-20,41.37,28.566667,23.005556,33.344444,2.398889,,23.425926,74.857949
US_IN_18115,2021-08-12,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,3,0,611,11,0,3543,0,0,0,1,0,0,1,0,0,0,4,6,19,48,10,86,91,96,76,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,272,327,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-23,,28.838889,23.405556,34.238889,0.0,,22.814815,69.256393
US_IN_18115,2021-08-13,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,8,0,619,11,15,3558,0,0,1,2,0,1,1,1,1,0,4,6,20,50,10,87,92,97,77,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,276,331,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,-19,,26.683333,21.433333,33.216667,0.479778,,21.666667,73.809604
US_IN_18115,2021-08-14,ChIJCy51dyx0aogRQlMv7Oh7CVI,Q506727,geoId/18115,US,United States of America,IN,Indiana,18115,Ohio County,US,USA,2,2,0,621,11,8,3566,0,0,0,1,0,0,1,0,0,0,4,6,20,51,10,87,93,97,77,92,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,277,332,5854,2922,2932,573,647,604,606,694,1001,878,585,266,1804290,38.95,-84.97,227,78.35,,,24.316667,20.661111,31.133333,5.531556,,18.617284,70.212072
