location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48187,2022-06-22,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,93464,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,4,14,12,56,-32,7,2.82,4.65,8.02,3.74,14.87,2.92,0.77,8.33,6.42,1.9,2.13,5.22,1.31,6.55,1.36,4.02,1.97,0.59,3.78,0.66,1.14,1.96,2.52,1.91,1.0,1.3,1.36,1.13,1.24,10.32,,1.42,3.76,5.32,3.3,1.26,2.39,4.45,3.1,11.09,4.3,2.37,0.72,1.11,0.68,1.14,1.97,4.13,0.7,5.31,5.38,0.76,2.68,0.8,3.2,0.9,1.08,1.47,5.48,2.66,5.23,2.01,2.26,1.97,0.8,0.69,2.02,1.23,1.63,1.59,0.9,9.43,1.32,0.82,1.03,0.86,2.03,2.3,0.93,1.56,22.45,6.16,0.9,0.97,4.68,2.18,9.99,1.37,1.65,2.02,0.96,1.27,3.62,3.98,0.81,5.95,1.07,1.49,0.73,0.58,2.54,2.52,2.1,1.56,7.37,1.14,1.22,0.94,44.45,1.83,2.98,1.26,,1.3,3.05,0.87,0.87,1.26,0.6,1.18,1.4,0.75,,3.08,1.57,0.75,0.67,0.67,1.8,4.66,10.01,0.73,1.89,1.94,2.61,1.39,2.74,0.69,3.31,6.9,1.08,1.21,0.72,0.89,0.87,0.75,1.52,,1.16,5.91,1.38,1.14,5.41,0.86,2.81,0.61,1.16,3.06,1.98,3.85,2.39,30.277778,23.538889,37.733333,0.0,,20.583333,56.222998
US_TX_48187,2022-06-23,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,934,94398,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,1,11,,57,-33,6,2.67,5.8,7.88,3.88,15.59,2.81,,7.47,6.21,1.93,1.56,4.54,1.69,6.03,1.77,5.01,2.41,0.74,3.01,,0.85,2.08,2.45,3.96,1.46,0.8,1.35,0.61,0.75,10.84,,0.98,4.43,6.67,3.22,1.3,2.12,4.53,3.29,11.24,4.52,3.14,0.72,1.28,0.88,1.8,2.75,3.31,1.1,5.71,5.46,0.74,2.26,0.87,4.74,0.84,1.1,0.83,4.49,2.45,4.84,2.2,3.53,1.78,1.14,1.22,1.71,1.51,2.08,1.62,1.18,8.39,1.24,0.65,1.72,0.66,1.2,2.0,1.3,1.45,24.14,6.58,1.19,0.92,2.9,2.13,9.43,1.53,1.7,1.73,0.63,1.67,2.62,3.96,0.8,5.42,1.17,1.06,0.67,1.28,1.86,2.13,2.22,1.65,6.75,1.14,1.39,1.19,42.13,1.6,2.09,1.33,0.83,1.26,2.92,0.78,1.08,1.41,0.72,1.09,1.89,,0.87,2.35,1.48,1.1,0.64,0.65,2.24,5.14,7.92,0.92,1.8,1.95,3.19,1.52,2.28,0.68,2.9,6.26,0.84,0.89,1.19,0.85,0.91,,0.94,0.89,0.78,5.99,0.69,1.54,5.65,0.73,3.33,,1.47,3.59,1.55,4.0,2.22,31.227778,23.166667,38.688889,0.0,,18.216667,46.027866
US_TX_48187,2022-06-24,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94398,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,1,16,,77,-31,6,2.2,5.88,5.9,4.19,13.97,3.3,0.84,7.85,4.84,1.36,1.48,3.37,1.67,5.76,1.2,4.92,2.61,1.5,3.19,,0.86,1.84,2.37,2.93,0.87,1.01,1.89,1.16,0.88,7.92,0.69,1.27,4.22,5.21,3.21,1.01,2.67,4.37,2.69,9.64,5.0,1.98,0.79,1.3,1.0,1.15,2.87,3.76,,5.41,4.07,,1.98,,4.29,0.81,0.91,1.02,4.33,1.87,4.18,2.3,3.82,1.66,1.08,0.74,1.6,0.61,2.09,1.55,0.57,8.42,1.17,1.04,1.15,0.94,2.31,2.21,2.13,1.8,24.04,5.92,0.91,,3.26,2.48,9.13,1.12,1.23,1.52,0.79,1.34,3.23,5.05,0.91,4.59,0.92,1.37,,0.97,2.3,2.18,2.33,1.05,5.72,0.6,2.11,1.19,40.55,1.32,1.63,0.57,,1.23,3.3,0.84,0.76,0.88,,0.79,1.67,1.01,0.62,2.46,1.0,,0.75,0.71,1.66,3.64,7.75,,1.85,1.35,2.32,1.18,2.73,,3.42,7.33,1.05,0.89,0.58,0.84,,1.16,0.72,,1.15,5.86,0.73,1.84,4.01,1.07,3.44,1.06,1.01,3.58,1.39,3.43,2.88,30.905556,22.383333,39.0,0.0,,18.622222,48.088989
US_TX_48187,2022-06-25,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94398,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-1,6,48,65,-5,1,1.77,5.28,6.17,4.25,13.87,2.42,0.96,6.65,5.83,1.26,1.87,3.0,1.47,5.02,0.89,3.92,2.77,1.02,2.37,0.71,0.91,2.14,2.45,2.67,1.48,0.95,1.28,,1.0,9.79,,1.59,3.97,4.79,4.11,1.05,1.53,4.19,2.85,9.15,5.01,2.3,1.36,1.49,1.07,1.8,1.49,3.01,0.6,4.45,4.51,,2.21,0.96,3.96,0.91,0.84,0.9,4.93,1.44,4.27,1.75,3.2,1.29,0.8,0.76,1.32,1.06,1.43,1.36,,7.85,1.17,,0.78,0.81,1.38,1.74,1.88,1.92,22.82,5.93,1.15,0.97,2.91,2.03,8.63,1.68,1.41,1.49,1.02,0.77,2.1,2.75,,4.67,0.84,0.93,1.11,,1.55,2.08,2.57,1.2,5.49,,1.66,1.06,40.67,1.79,2.3,,0.98,0.79,3.21,1.13,1.2,0.87,,0.79,1.6,0.78,,2.6,1.35,,0.9,0.99,2.1,4.53,7.77,0.63,2.11,1.84,2.32,1.07,2.18,,3.22,6.33,1.14,0.93,,1.12,,,,0.67,1.11,5.27,,1.13,4.45,0.83,3.34,1.28,0.98,3.67,1.4,2.66,2.33,30.788889,23.372222,38.561111,0.0,,18.838889,49.033711
US_TX_48187,2022-06-26,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94398,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,8,8,38,72,-6,1,1.98,4.44,8.15,3.86,13.81,2.58,0.8,7.28,4.97,1.47,1.89,3.54,1.84,5.33,1.4,3.88,3.29,1.25,2.68,,1.04,2.04,2.46,3.71,0.8,1.08,1.8,1.51,0.78,9.87,,1.3,4.07,5.16,3.53,1.37,2.17,3.85,3.42,9.09,5.06,2.29,0.62,1.02,1.03,1.02,2.09,4.0,0.61,4.65,4.01,0.9,2.96,0.59,4.04,0.98,0.86,0.84,5.33,1.43,4.25,1.24,3.16,1.43,1.01,0.78,1.45,0.67,1.58,1.32,1.02,7.7,0.58,1.08,1.32,,1.41,1.32,1.05,2.08,21.59,4.34,0.9,0.87,3.44,2.38,9.77,1.49,2.04,1.98,,0.61,3.24,4.16,0.77,5.31,1.19,0.71,0.67,,2.17,1.59,2.18,1.12,5.33,,1.1,1.22,40.21,1.19,2.33,,,1.13,2.77,0.66,0.67,1.04,,1.0,1.24,0.75,,3.1,1.79,,1.32,,1.71,4.4,8.37,,1.17,1.43,2.75,0.94,2.61,0.74,3.42,6.35,0.8,1.31,0.7,0.65,0.72,0.78,0.82,0.62,1.16,5.14,,1.25,4.67,1.02,3.2,0.98,1.04,4.0,1.98,2.9,2.96,30.5,22.883333,38.344444,0.0,,18.994444,50.345352
US_TX_48187,2022-06-27,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94398,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-3,5,-15,53,-27,6,2.88,5.5,8.02,3.52,13.94,2.13,1.15,7.51,5.33,0.82,2.39,4.69,2.09,5.31,1.51,4.24,2.59,1.12,2.62,0.97,0.93,1.77,2.4,3.07,,,1.67,0.92,0.84,10.14,0.69,0.94,4.38,6.35,3.94,1.45,1.96,4.4,3.12,10.44,5.44,2.1,1.04,1.4,1.08,1.54,2.09,3.78,0.69,4.91,4.31,0.72,2.61,0.58,4.07,1.46,0.82,0.72,5.3,1.33,4.67,1.8,2.76,1.64,0.7,0.83,1.1,0.89,2.08,1.33,0.87,8.56,0.87,0.62,0.96,0.87,1.24,2.0,0.69,1.44,22.24,6.29,1.11,1.09,3.74,2.11,7.62,1.07,1.72,2.03,0.91,1.27,2.56,4.25,0.81,5.19,1.19,1.18,0.7,0.63,2.13,2.22,2.52,1.57,6.22,0.91,2.17,1.02,40.94,1.65,1.7,1.32,0.77,0.68,2.14,0.85,1.02,1.28,0.71,1.02,1.32,0.8,,2.42,1.16,0.58,0.88,0.64,1.83,5.11,7.66,,1.45,1.62,2.52,1.06,2.13,0.91,3.85,6.69,1.14,1.18,0.97,1.07,1.03,,0.66,,1.06,5.82,,1.35,5.77,0.96,3.1,0.87,1.69,3.41,1.88,3.8,2.51,29.916667,22.727778,38.659722,0.0508,,18.844444,51.615844
US_TX_48187,2022-06-28,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94398,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-1,1,5,79,-30,7,2.73,5.42,6.26,2.93,12.0,2.4,1.37,7.98,5.43,1.29,1.96,4.36,1.68,5.15,1.82,4.41,2.79,0.6,2.65,1.12,1.15,1.74,2.67,3.5,1.0,1.11,1.76,0.72,0.79,8.72,,0.71,3.73,6.18,3.14,1.29,1.92,5.0,2.66,10.93,4.73,1.29,0.58,1.45,1.41,1.59,2.01,3.81,0.9,5.18,4.54,0.56,2.53,,3.73,1.02,1.54,1.26,4.65,2.21,5.14,2.22,2.7,1.8,0.85,0.92,1.01,,2.09,1.82,0.87,10.02,1.35,,1.23,0.58,1.86,1.99,1.18,1.3,22.01,5.76,1.57,0.7,3.56,2.04,8.6,1.79,1.75,1.04,0.96,0.94,3.67,4.78,0.95,4.75,1.05,0.9,0.77,,1.94,1.91,2.27,1.72,6.5,,2.22,1.18,41.1,1.2,2.33,1.09,,1.34,2.19,,0.59,1.19,,0.81,1.74,0.79,0.94,2.39,1.28,,1.06,0.92,2.0,4.24,7.71,0.75,0.96,1.23,2.44,0.97,2.71,0.87,2.38,6.33,0.71,1.08,0.72,0.94,1.11,0.65,0.85,,1.26,6.25,0.71,1.29,5.08,0.65,3.64,0.62,0.96,2.33,1.62,3.89,2.31,26.094444,21.738889,34.722222,16.8148,,21.027778,73.995809
US_TX_48187,2022-06-29,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94398,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,11,15,17,58,-31,6,2.26,9.04,6.89,7.77,14.32,2.48,1.04,8.66,5.48,1.47,1.92,4.4,1.98,6.66,1.41,3.96,2.84,1.33,3.37,,0.72,1.77,2.62,2.62,1.02,0.6,1.38,1.1,0.81,9.54,0.68,1.41,3.92,5.84,3.85,0.97,2.44,4.66,3.31,11.23,5.23,2.15,0.71,1.75,0.86,1.27,2.71,4.04,0.84,4.7,4.48,0.69,1.78,0.71,4.08,1.05,0.91,0.67,5.03,2.57,4.71,2.5,2.71,2.1,1.42,1.08,1.12,1.08,2.52,1.59,1.12,8.53,1.16,1.02,0.79,,1.47,1.39,1.06,1.9,22.61,12.05,1.24,,3.83,1.99,9.97,2.14,1.48,1.79,0.81,0.91,3.72,4.06,,4.2,0.78,1.01,0.99,0.72,1.89,1.81,2.64,1.67,6.96,1.27,2.04,1.16,42.99,1.28,2.17,1.22,0.85,1.06,2.47,,1.26,0.95,0.66,1.13,1.48,,0.63,2.29,1.65,0.57,0.77,0.78,2.12,5.55,8.0,,2.12,2.25,2.69,1.09,2.82,0.8,3.25,7.13,1.21,0.94,1.17,0.89,1.27,0.77,1.74,0.69,1.45,6.18,1.2,1.73,4.64,0.76,2.73,1.21,1.32,3.28,1.66,3.29,3.0,27.116667,20.544444,36.433333,9.3472,,18.894444,61.221813
US_TX_48187,2022-06-30,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,104,94502,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,7,13,,51,-33,6,2.31,7.09,7.35,5.09,13.99,2.52,0.8,8.65,5.1,1.68,1.89,3.81,1.34,6.09,0.8,4.41,2.48,0.89,2.73,,0.68,1.19,1.77,2.21,0.83,1.26,1.96,0.9,0.87,9.78,,1.46,4.47,5.75,4.02,0.95,1.99,4.34,2.09,10.55,5.71,1.67,0.99,1.76,1.08,1.42,2.93,3.66,,5.42,4.34,0.68,2.09,1.22,3.86,1.05,0.64,0.95,4.41,1.43,4.04,2.24,2.54,1.87,0.55,0.95,1.04,0.88,2.05,1.26,0.83,8.69,1.29,0.56,1.27,1.27,1.64,2.29,1.41,1.6,22.65,8.11,1.24,0.84,3.2,2.06,8.22,1.64,1.08,2.14,0.85,1.26,2.73,4.65,,3.73,1.83,0.86,1.2,,2.46,1.99,2.26,1.57,5.77,0.65,1.52,0.97,38.77,1.74,2.18,0.59,0.79,0.9,3.29,0.63,,0.94,,0.78,1.79,0.63,0.68,2.56,1.64,,0.97,0.56,1.93,3.95,7.47,0.82,2.12,1.26,1.99,1.22,3.2,0.56,3.51,7.93,0.92,1.01,0.74,0.77,1.17,0.75,0.59,0.8,1.39,5.34,0.7,1.21,5.13,0.76,2.93,,0.96,3.82,1.31,3.9,2.7,29.527778,22.072222,36.85,0.0,,20.477778,58.419246
US_TX_48187,2022-07-01,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94502,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,10,22,,90,-33,7,2.23,5.3,7.78,5.0,13.47,2.3,1.11,7.99,4.62,1.32,2.16,4.52,1.47,5.75,1.4,4.51,2.9,1.07,2.94,0.65,1.05,1.4,2.27,2.4,1.05,0.91,1.51,0.91,0.79,9.1,0.63,1.17,4.28,5.66,4.18,0.83,1.71,3.74,3.05,10.71,4.74,2.31,1.07,1.4,0.74,1.25,2.67,3.0,0.99,5.18,5.15,0.8,2.38,0.63,4.17,0.94,0.86,0.73,4.12,1.95,4.79,2.42,3.54,1.76,0.97,0.85,1.45,0.66,1.39,1.33,0.95,9.16,1.44,0.75,,,1.54,2.94,1.57,1.78,23.22,5.76,,0.83,2.44,1.78,8.59,1.57,1.16,1.31,0.91,0.6,3.16,3.33,1.34,5.11,1.06,0.7,,,2.67,1.91,1.34,1.12,6.09,0.58,1.6,,39.23,1.45,2.0,1.02,,1.02,2.53,1.14,0.91,1.1,,0.99,1.62,0.69,0.84,2.3,1.15,,0.94,0.82,1.88,4.01,6.42,,1.77,1.27,1.86,0.82,2.22,,2.96,6.63,0.76,0.58,0.84,1.06,1.4,0.76,1.07,,2.05,5.26,0.61,1.71,4.54,0.96,2.76,0.69,1.39,3.38,1.33,3.14,2.08,29.688889,23.144444,37.188889,0.0,,21.133333,60.280939
US_TX_48187,2022-07-02,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94502,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,2,14,83,82,-13,2,2.43,6.69,6.99,5.98,13.56,2.26,0.74,6.73,5.21,1.21,1.78,4.4,1.96,5.7,2.69,3.84,2.67,0.95,2.62,0.85,,1.8,2.86,2.65,0.67,1.01,1.35,,0.99,9.39,,0.89,4.35,5.85,3.79,1.18,2.65,4.83,2.13,9.89,5.18,1.77,0.63,1.72,0.89,1.47,2.21,3.13,,3.56,4.93,0.69,2.11,,4.09,,1.07,1.23,5.57,2.39,4.74,1.43,2.76,1.81,,0.83,1.42,0.98,1.37,1.14,0.71,7.02,1.25,1.12,0.9,0.65,1.34,1.57,1.47,1.39,20.71,6.61,1.17,,2.84,1.56,9.17,1.17,0.96,1.7,0.89,0.69,3.27,3.24,,4.42,,0.7,0.6,,2.17,1.86,3.22,1.85,5.97,0.65,1.84,1.03,38.89,1.46,1.79,1.41,0.91,0.92,1.98,1.14,1.32,1.29,,0.74,1.06,,,2.52,1.65,,1.1,0.74,1.85,4.23,8.02,0.87,1.51,1.84,2.15,1.03,2.2,,2.54,6.37,,1.17,0.84,0.81,0.89,,0.83,,1.35,4.66,0.83,1.3,4.52,0.78,3.39,1.04,1.28,3.21,1.36,2.97,2.51,30.588889,24.55,38.183333,0.0,,21.916667,59.953486
US_TX_48187,2022-07-03,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94502,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,13,23,122,69,-12,0,2.07,6.67,7.78,4.31,14.9,1.64,,8.61,4.18,1.51,1.78,2.85,1.2,5.53,1.3,3.82,2.02,0.95,2.79,,,1.75,2.46,3.43,1.54,,1.01,0.88,0.99,9.99,,,4.47,6.45,3.58,1.44,2.81,3.36,2.41,7.56,5.37,2.27,0.71,1.81,1.55,1.07,2.01,3.86,1.02,5.36,4.12,,2.0,0.84,4.31,0.63,,,5.18,2.49,5.52,1.83,3.29,1.57,0.87,1.09,1.42,1.16,1.16,1.08,1.35,6.82,0.84,0.93,1.21,0.79,1.39,1.91,1.28,2.12,22.14,6.4,0.99,0.88,2.71,1.91,8.68,0.86,1.25,1.57,0.93,1.3,2.63,3.52,0.82,6.04,1.15,0.72,0.92,,2.15,2.21,2.32,1.34,5.51,0.6,1.82,1.25,37.99,1.67,2.31,0.64,0.75,,2.18,0.73,0.93,1.22,,0.66,1.48,0.76,,3.22,0.99,0.69,,0.71,2.44,4.36,8.15,,2.01,1.01,1.83,0.8,2.19,,2.73,7.97,1.01,1.15,0.8,0.77,1.13,0.77,0.87,0.75,1.15,4.57,,1.19,3.4,,3.74,0.69,1.46,3.49,1.15,3.37,2.3,30.727778,25.15,37.933333,0.0,,22.038889,59.920888
US_TX_48187,2022-07-04,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94502,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,-5,8,,21,-75,16,1.91,5.17,7.49,4.59,13.04,2.01,,5.91,4.14,1.28,1.47,3.3,2.03,4.64,0.97,3.53,2.32,1.49,2.56,0.62,0.74,1.99,3.19,2.74,1.6,0.85,1.35,0.86,0.67,9.91,0.6,1.18,4.21,5.5,3.56,1.34,1.96,4.25,3.36,7.7,4.39,1.88,1.16,1.55,1.31,1.3,1.81,3.89,0.9,4.62,4.43,,2.67,,4.07,0.72,0.98,1.12,4.45,1.85,5.07,1.41,2.94,1.59,,0.71,1.15,0.81,1.05,1.22,0.72,6.79,1.02,0.96,,,1.08,1.39,1.19,1.07,21.01,5.21,0.71,1.01,2.46,1.02,9.92,,1.46,1.98,,0.97,2.92,3.26,0.71,4.0,1.24,0.88,1.21,,1.71,2.05,2.63,1.76,5.25,,1.8,1.34,38.77,1.31,2.07,,,1.01,2.14,0.75,1.2,1.08,0.88,,2.05,,0.66,2.15,1.53,1.05,1.06,0.78,1.93,4.71,8.88,0.97,1.47,1.04,1.62,0.68,2.46,0.8,2.01,7.12,1.15,0.75,0.79,1.21,1.03,0.82,1.15,0.98,1.03,4.4,,1.03,4.77,1.33,2.34,0.65,1.58,3.69,1.45,3.97,2.02,30.361111,24.044444,38.512346,0.0,,21.344444,58.660845
US_TX_48187,2022-07-05,ChIJfetKNdW_XIYR9KwkLxAqZSQ,Q26610,geoId/48187,US,United States of America,TX,Texas,48187,Guadalupe County,US,USA,2,,,,,0,94502,159639,79039,80600,21460,23598,19401,22548,21889,20527,15800,9521,4895,92024,29.58,-97.95,1850,79.048276,2,8,24,64,-36,8,2.5,5.45,8.07,4.36,14.67,2.23,0.82,8.95,5.23,1.68,1.98,3.57,1.94,6.65,1.83,3.88,2.51,0.7,3.5,,0.76,2.35,2.92,2.64,1.13,0.81,1.72,1.13,0.98,9.85,0.65,0.92,4.77,6.92,3.65,1.45,2.77,5.41,2.17,11.49,6.06,1.97,,1.09,1.2,1.53,2.78,4.3,0.55,5.45,5.23,,2.41,,5.36,0.95,1.34,0.66,5.03,2.21,4.99,2.76,3.6,1.47,,0.96,0.94,0.98,1.29,1.74,1.21,8.79,1.16,0.7,0.91,0.73,1.37,2.01,1.47,2.52,23.62,6.66,1.0,0.77,3.48,1.6,8.99,1.53,1.75,1.95,0.82,1.14,3.51,4.41,0.86,4.64,1.07,1.46,1.12,0.86,2.01,1.65,2.97,1.84,6.03,1.44,1.43,0.84,43.95,1.58,2.47,0.95,0.58,0.94,2.7,0.84,1.03,2.03,0.76,0.56,1.2,0.59,,2.52,1.09,0.63,1.36,1.1,2.47,5.17,7.67,0.61,2.23,1.43,2.38,1.48,3.33,,2.29,6.64,0.81,0.93,1.44,1.09,1.4,0.84,0.94,0.73,1.44,5.99,0.66,1.41,4.91,0.84,2.7,0.9,1.07,3.97,1.57,4.23,2.37,30.666667,24.883333,38.25,0.0,,21.677778,58.833398
