location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47179,2021-12-15,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,61,2,24220,351,0,72435,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,18,18,,-25,-11,4,1.56,4.91,7.81,3.66,12.54,3.04,1.12,9.29,6.21,1.74,2.59,4.73,2.37,4.73,1.21,5.04,1.74,0.76,3.62,2.59,1.74,3.04,0.94,1.03,1.38,1.47,18.84,1.47,3.79,10.0,2.59,,1.79,6.25,1.96,9.87,5.49,2.63,,0.89,0.94,2.99,2.9,5.31,6.7,2.99,4.6,1.34,1.21,1.25,4.64,1.79,5.13,3.53,2.63,1.21,1.56,,1.43,1.7,1.07,,8.93,1.61,0.71,0.76,1.43,2.14,1.03,1.25,28.66,6.25,1.52,,3.3,2.14,5.58,1.74,1.96,2.19,0.62,1.34,2.77,6.12,5.71,0.98,1.16,1.07,2.37,3.75,2.72,1.16,5.89,1.03,2.01,0.85,40.09,2.23,2.32,0.8,0.94,1.16,1.74,2.86,1.07,2.54,2.23,1.38,0.89,1.21,4.11,4.51,6.38,1.96,1.21,2.19,0.85,2.86,2.72,6.7,1.7,0.8,1.61,1.34,1.12,1.29,1.34,4.87,0.85,1.61,5.94,1.12,2.81,0.8,1.38,2.99,1.21,2.81,2.81,5.461111,-1.955556,16.027778,0.0,,-5.180556,46.539234
US_TN_47179,2021-12-16,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,49,0,24269,351,109,72544,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,16,14,,-30,-10,4,1.56,5.02,7.09,4.19,13.57,2.58,1.43,9.02,6.12,1.79,3.13,4.46,1.52,5.2,1.1,5.02,2.12,1.33,3.59,1.66,1.33,2.48,1.01,1.2,1.84,1.01,18.73,2.02,4.51,11.23,2.9,1.01,2.67,3.77,2.81,10.35,4.69,1.75,,0.92,0.92,3.17,3.08,5.66,4.97,2.58,3.77,1.33,0.78,1.61,4.14,1.84,5.2,2.99,2.21,1.89,1.1,1.06,1.1,1.24,1.29,,10.91,1.01,1.1,1.01,1.43,2.12,1.43,2.35,30.74,7.0,1.1,,3.13,1.93,6.76,1.93,2.07,2.62,,1.47,2.94,5.2,5.48,1.43,1.06,,3.36,4.33,2.16,1.38,6.07,1.24,1.29,1.38,42.11,1.93,2.39,,0.87,1.47,1.52,3.13,1.2,2.53,1.84,1.61,0.83,0.92,4.1,4.74,5.94,1.93,1.43,2.12,0.78,4.28,3.17,6.72,1.2,,1.79,0.83,0.92,1.1,1.93,6.4,,1.84,5.29,0.78,3.73,,1.38,3.4,1.43,2.99,2.44,8.038889,-0.011111,18.777778,0.0,,0.944444,60.832396
US_TN_47179,2021-12-17,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,55,0,24324,351,631,73175,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,12,8,,-34,-10,6,0.76,4.58,6.75,5.1,12.98,2.69,,7.6,5.1,1.6,3.02,4.01,2.17,5.99,0.99,5.29,2.03,0.76,3.82,1.79,2.41,2.5,,0.85,1.6,0.99,19.63,1.51,4.72,11.47,3.35,0.99,2.93,5.29,2.74,9.15,5.47,1.7,1.18,0.76,1.04,2.55,2.83,5.24,5.24,2.17,4.25,0.94,0.9,1.7,4.01,0.99,4.77,3.63,3.26,0.85,,1.18,0.94,1.6,1.56,,9.25,1.23,0.94,0.99,1.18,1.89,0.71,1.65,31.0,6.18,2.12,,3.3,1.79,7.32,1.37,1.56,1.98,0.71,1.32,2.93,5.14,6.23,1.18,,0.94,3.4,3.82,3.21,1.65,5.9,1.27,1.23,0.71,40.91,2.27,3.02,0.94,,0.9,1.75,2.93,0.9,2.03,2.74,1.13,1.04,1.13,4.39,4.06,6.42,1.75,1.84,2.45,,3.26,3.26,5.24,0.94,0.85,2.08,0.99,1.13,1.18,1.13,5.24,0.85,1.89,5.38,0.9,2.64,,1.42,3.54,1.6,3.21,1.75,11.761111,7.694444,17.483333,0.290286,,9.736111,86.214303
US_TN_47179,2021-12-18,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,24324,351,0,73175,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,17,12,,-34,-2,1,1.67,5.37,8.35,5.42,13.77,1.88,,8.19,4.43,1.04,2.97,5.06,1.36,5.84,1.36,4.49,2.03,0.94,3.13,1.67,1.62,2.76,1.25,,1.46,1.25,21.44,1.51,3.91,12.31,3.02,1.46,1.67,4.54,1.56,8.81,6.47,2.09,1.04,1.3,0.99,3.29,2.87,5.74,6.1,2.4,3.65,0.78,,1.51,4.17,2.24,6.47,2.87,2.45,2.03,,1.15,0.99,1.15,1.36,1.09,7.88,1.09,0.94,0.94,1.41,1.2,1.25,1.62,31.92,5.42,1.36,,2.76,1.25,5.74,1.98,1.46,1.3,0.99,1.15,3.02,3.6,6.1,0.83,1.93,,1.62,3.7,2.45,1.04,4.07,0.83,1.56,1.41,39.59,1.46,1.77,,1.04,1.2,0.94,2.66,0.73,1.67,1.98,1.46,1.25,1.04,4.12,3.29,5.01,1.41,0.99,1.51,1.04,3.81,1.88,6.36,0.78,1.04,1.56,1.2,0.78,1.3,1.25,4.64,,1.41,5.42,0.83,3.29,0.94,,3.6,0.83,2.29,2.61,11.45,7.105556,15.811111,1.354667,,10.763889,94.671494
US_TN_47179,2021-12-19,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,24324,351,72,73247,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,15,11,,,0,2,1.48,4.8,8.06,4.85,12.49,2.32,1.16,6.69,4.9,1.48,2.06,2.69,1.37,6.01,1.21,3.64,1.48,1.05,3.37,1.69,1.48,2.95,0.95,,1.79,,21.4,1.58,3.53,11.12,3.58,1.95,1.79,4.01,1.79,7.64,5.32,2.63,1.16,1.32,1.16,2.37,3.43,5.22,6.69,2.16,3.21,1.37,,0.79,4.06,1.53,4.95,1.79,2.48,1.42,0.79,,1.32,1.21,1.58,0.79,7.75,0.79,,0.74,1.53,1.48,0.79,1.63,27.36,5.9,1.32,,2.85,1.63,6.8,1.48,1.26,0.95,0.95,0.79,3.0,4.22,4.58,1.26,0.74,0.95,3.0,4.43,2.42,1.84,5.17,,2.74,1.9,37.63,1.11,2.16,1.26,1.26,,2.21,1.69,0.84,1.42,2.42,1.42,,0.74,3.74,4.01,6.11,1.79,1.69,2.63,1.42,3.32,2.37,7.17,1.21,0.74,,1.37,,1.21,1.32,3.74,,1.21,4.48,1.11,2.53,1.16,1.16,3.74,0.9,2.11,2.16,8.255556,1.944444,14.822222,3.8735,,5.625,85.610158
US_TN_47179,2021-12-20,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,114,0,24438,351,0,73247,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,26,20,4,-36,-22,6,1.37,5.1,8.12,3.97,12.19,2.65,1.09,7.61,5.53,1.56,2.98,4.87,1.32,6.8,1.18,4.3,2.36,1.46,4.2,2.22,1.51,2.83,0.8,0.71,1.98,1.42,22.01,1.37,4.01,11.71,2.6,2.13,2.65,5.43,2.69,9.35,5.1,2.36,,1.32,0.94,3.12,2.65,5.91,5.34,1.98,4.49,1.75,1.13,1.18,6.05,1.65,5.2,3.21,3.26,2.41,1.42,1.23,1.13,2.03,2.08,,9.4,1.51,0.99,0.66,1.7,1.75,,2.13,29.66,6.99,1.65,0.9,3.5,2.08,7.42,2.13,2.13,1.84,1.51,0.85,4.2,5.01,4.77,1.27,1.79,,3.31,4.49,2.31,1.27,6.38,1.23,1.37,1.09,40.72,1.51,2.46,,0.85,1.04,1.61,2.98,1.09,2.31,2.08,0.99,0.94,0.99,4.49,5.05,6.71,1.94,1.56,2.13,1.65,2.55,2.74,5.57,0.85,0.76,1.46,1.37,0.99,1.27,1.23,4.96,,1.37,6.24,0.9,3.07,0.76,1.98,3.26,1.75,3.35,2.65,0.3,-5.577778,8.344444,1.016,,-4.354167,71.60003
US_TN_47179,2021-12-21,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,136,3,24574,354,147,73394,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,30,27,,-25,-23,7,1.23,5.4,7.1,4.88,14.59,3.13,0.99,8.0,5.21,1.99,3.22,4.31,1.04,6.06,1.14,5.49,1.99,1.66,2.89,2.04,1.8,2.84,1.14,0.81,2.08,1.42,23.35,1.18,4.31,14.21,2.65,1.04,2.51,4.26,2.42,9.61,4.88,2.08,1.51,1.47,1.04,2.46,3.79,5.59,6.91,2.65,4.69,2.18,1.09,1.42,4.21,1.94,5.21,2.6,3.41,2.27,1.42,1.18,1.47,1.8,1.33,,9.52,1.37,1.23,0.95,1.28,2.32,1.14,1.71,32.87,7.72,1.28,0.71,4.64,1.66,7.29,2.13,1.8,2.42,0.99,,2.89,5.73,5.35,1.28,0.85,1.09,2.84,3.79,2.79,1.51,5.64,0.71,1.51,1.71,42.15,1.75,2.27,0.71,1.14,1.18,1.47,3.27,1.18,2.04,1.61,1.09,0.85,0.95,3.6,4.5,7.1,2.27,2.08,3.22,1.42,3.36,3.17,6.77,1.23,1.04,1.51,0.71,1.04,1.71,1.8,5.02,0.81,2.18,6.91,,3.17,0.85,1.94,3.65,1.33,3.5,2.84,1.277778,-3.238889,7.577778,0.0,,-2.659722,75.871501
US_TN_47179,2021-12-22,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,79,2,24653,356,61,73455,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,33,32,,-37,-26,7,0.83,4.82,7.8,5.26,14.71,3.56,0.78,6.63,7.16,1.51,2.73,4.24,1.8,6.04,1.61,3.9,1.46,1.07,4.0,1.85,2.53,2.05,1.61,0.68,2.14,1.51,24.85,1.46,3.95,13.6,2.88,1.17,2.88,4.19,1.95,10.48,5.17,1.56,,1.27,1.41,2.53,3.65,5.36,7.8,2.44,4.53,1.17,,0.88,4.24,1.95,5.9,2.53,2.97,1.61,0.78,0.83,0.97,1.32,1.61,,8.72,1.46,1.51,1.12,1.17,2.63,,1.8,32.21,7.16,1.61,0.83,3.51,2.88,6.63,2.44,1.85,1.46,,1.32,3.36,5.17,4.82,0.68,0.73,1.17,2.88,4.24,2.44,1.66,6.48,1.12,1.56,1.17,41.91,1.95,1.85,0.88,0.78,1.27,1.75,3.51,1.07,2.05,2.39,1.02,1.46,1.36,4.63,4.53,6.68,2.0,1.27,1.75,0.68,3.51,3.95,6.29,1.61,0.78,1.36,1.17,0.78,1.56,1.32,5.51,0.78,1.56,5.65,,2.97,1.17,1.07,3.7,1.36,2.53,2.88,3.461111,-1.122222,7.583333,0.733778,,-3.208333,63.481326
US_TN_47179,2021-12-23,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,103,30,24756,386,81,73536,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,39,47,,-32,-38,8,1.07,6.04,7.41,5.58,13.04,2.69,0.86,7.11,6.04,1.17,2.39,3.6,1.22,5.68,1.47,4.67,1.73,1.42,2.69,1.88,2.13,3.5,1.07,1.07,1.47,1.17,23.4,1.37,3.91,14.06,3.5,1.12,1.27,4.67,2.64,8.93,5.33,1.68,1.68,1.07,,2.84,3.35,5.63,6.45,2.08,4.67,0.91,1.12,1.42,4.26,1.37,4.47,2.74,2.89,1.68,1.07,1.17,1.12,1.01,1.22,,8.73,0.76,0.96,0.71,1.52,2.03,1.62,2.13,32.79,6.7,1.22,,3.45,2.13,7.46,2.18,1.47,1.22,1.01,1.12,2.64,5.13,4.52,,,1.42,2.23,4.16,2.23,1.17,5.63,,1.88,1.88,39.64,1.37,2.33,,0.96,,0.96,3.4,0.96,1.88,1.47,1.27,0.81,0.76,5.48,5.08,7.11,1.73,1.42,1.68,1.01,3.91,2.84,6.5,1.07,,1.27,1.12,1.07,1.37,1.07,4.57,,1.27,5.68,1.01,3.0,0.71,1.42,3.71,1.37,2.49,2.54,1.766667,-5.188889,12.166667,0.0,,-8.020833,49.481688
US_TN_47179,2021-12-24,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,24756,386,0,73536,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-21,11,,-51,-63,15,1.26,5.59,7.02,4.45,13.01,1.6,,6.85,4.05,,2.06,3.31,1.54,5.59,0.91,4.05,1.83,1.26,2.74,1.26,2.06,2.23,1.14,,1.48,,20.03,1.71,3.37,11.81,2.57,1.14,1.94,3.82,1.48,7.76,5.48,2.11,0.8,1.88,1.31,1.94,3.94,4.0,4.39,2.51,4.74,,,0.91,4.34,1.37,4.51,2.06,3.54,2.0,1.08,,1.03,1.14,1.26,,6.39,1.08,,,1.66,1.43,1.43,2.0,29.91,5.82,1.03,,2.23,1.43,6.11,1.71,1.48,1.88,,1.2,3.31,3.48,4.34,,,0.97,2.11,4.74,3.31,1.31,4.79,,3.25,2.97,36.7,0.86,2.23,0.8,0.8,0.97,1.54,3.02,,1.54,1.94,1.31,1.03,,4.79,3.08,6.22,1.77,1.66,1.71,1.54,3.2,1.48,6.11,1.2,0.97,1.26,0.86,,1.43,1.14,4.0,,1.26,5.08,,2.85,,1.2,3.54,1.66,2.74,2.51,4.716667,-2.361111,14.138889,0.0,,-3.416667,56.982293
US_TN_47179,2021-12-25,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,24756,386,0,73536,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,-83,-64,,-48,-64,8,1.8,5.39,6.26,4.76,11.25,1.04,,6.73,5.16,1.57,2.09,2.67,1.16,5.34,1.04,2.9,2.03,1.51,2.44,1.8,1.74,2.26,0.87,1.16,1.45,,18.85,1.86,3.19,11.77,2.73,1.22,1.33,3.83,1.57,6.38,5.16,1.74,1.04,1.57,0.87,,2.32,3.77,5.16,2.67,4.64,,,0.93,4.58,2.2,4.18,2.44,2.67,1.51,,1.1,1.45,0.99,1.04,,6.21,0.93,,,1.62,1.16,,1.86,25.75,7.31,0.87,,2.84,1.8,6.09,0.87,1.1,1.45,0.81,,2.26,3.36,4.47,,0.87,1.62,2.84,4.0,2.9,1.45,4.35,,2.15,1.33,36.48,1.57,1.86,,0.81,0.93,0.99,2.15,0.81,1.1,2.2,1.62,,0.99,4.64,3.6,4.93,1.68,,2.61,0.81,4.18,2.55,4.99,1.45,0.93,0.81,1.33,1.33,1.16,,3.25,0.93,1.16,3.94,0.93,2.15,,1.22,3.6,,2.49,2.73,10.611111,2.327778,18.972222,0.0,,5.986111,71.725982
US_TN_47179,2021-12-26,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,0,0,24756,386,0,73536,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,8,-3,,,-7,3,2.1,6.14,7.71,4.15,11.64,1.67,,7.81,4.58,1.67,2.21,3.29,1.35,5.66,1.29,4.2,2.91,1.08,2.8,1.56,1.35,2.91,1.19,0.75,1.29,1.13,22.36,1.67,4.26,13.74,3.07,1.4,2.21,5.12,2.53,9.32,5.33,1.94,1.02,1.08,1.24,2.37,3.93,3.4,5.6,2.91,4.9,0.92,,1.35,5.71,1.94,4.74,3.02,3.72,1.62,,,1.72,1.02,1.29,0.86,6.25,0.81,0.81,,0.81,1.56,1.56,2.26,28.56,7.54,1.51,,2.86,1.56,6.57,1.35,,1.62,,1.08,3.18,5.07,3.88,1.13,1.4,,1.99,4.69,3.93,1.4,3.45,,2.37,1.4,41.06,1.83,2.53,,,1.13,2.64,2.05,1.94,2.15,2.59,1.4,1.83,1.4,5.5,3.93,5.07,1.99,1.29,2.32,,3.99,2.26,5.55,1.29,,0.92,1.24,1.02,1.56,,5.12,,1.62,5.33,0.92,2.26,,1.62,3.93,0.86,3.5,2.69,13.794444,8.072222,18.994444,0.042333,,8.486111,69.53905
US_TN_47179,2021-12-27,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,152,4,24908,390,49,73585,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,15,2,23,-27,-39,11,1.73,4.76,7.16,5.33,15.57,2.84,0.72,7.11,6.06,1.54,3.41,4.18,1.2,7.21,1.06,4.57,3.22,,3.56,1.1,2.12,3.03,1.1,1.35,2.84,1.2,22.68,1.54,4.47,12.78,3.22,1.15,3.12,4.81,1.97,10.24,4.95,1.83,1.3,1.54,1.49,2.16,3.32,5.82,8.84,2.5,4.28,1.01,,1.15,4.71,2.31,5.38,2.64,3.12,1.3,1.01,1.15,1.63,1.49,1.15,0.91,8.89,1.59,0.86,0.82,1.3,1.87,0.77,1.49,31.86,7.35,2.02,0.96,4.57,2.02,7.74,1.54,1.35,1.97,0.96,1.35,3.56,4.66,5.09,,1.59,1.44,3.17,4.57,3.8,1.49,7.07,0.96,1.73,1.15,43.11,1.78,2.45,0.91,0.77,1.2,2.21,4.47,1.3,1.54,2.02,1.15,1.1,0.86,4.33,4.81,6.83,1.87,1.68,2.45,1.01,3.75,2.88,6.25,1.25,0.91,2.16,1.68,0.86,1.59,1.35,4.9,,1.44,5.91,0.91,3.22,,1.25,4.08,1.25,3.85,1.54,10.166667,3.75,18.733333,0.0,,6.034722,75.038497
US_TN_47179,2021-12-28,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,107,5,25015,395,103,73688,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,13,10,,-30,-32,9,2.03,5.47,10.43,4.96,14.06,3.44,1.98,9.86,7.17,2.03,2.83,4.29,2.17,6.04,1.6,4.11,1.98,1.13,4.39,2.17,2.31,3.21,1.32,,2.22,1.04,23.64,2.03,4.2,14.58,3.44,1.23,2.41,5.24,2.17,10.9,7.03,1.27,1.7,1.37,1.27,3.44,4.34,5.95,8.59,2.41,4.86,1.46,0.66,1.23,5.62,2.74,5.24,2.6,3.49,2.17,1.56,1.6,1.51,1.7,1.42,,9.53,1.56,1.27,0.66,2.36,2.5,1.08,2.27,34.07,8.26,1.65,1.13,4.67,2.64,8.02,2.31,2.45,1.94,0.94,1.75,2.64,5.29,5.9,1.23,1.13,1.08,4.11,4.81,3.92,2.74,7.36,1.27,2.31,1.79,46.48,1.84,2.41,0.9,,1.08,2.17,4.48,1.18,2.88,2.78,1.75,0.99,1.84,4.91,4.44,7.08,1.79,1.65,2.22,1.18,3.63,2.88,6.89,1.37,1.08,1.79,0.99,1.18,1.94,0.94,5.62,,1.84,6.89,1.6,3.4,,1.37,4.72,1.18,3.35,2.41,13.938889,6.85,20.638889,0.145143,,10.645833,78.232514
US_TN_47179,2021-12-29,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,87,0,25102,395,67,73755,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,9,9,-2,-35,-33,11,1.34,5.82,8.5,4.53,15.29,2.4,1.11,7.94,6.6,1.85,3.28,3.93,2.96,6.88,1.11,3.93,2.03,1.02,3.05,2.45,2.17,2.35,0.83,,1.71,,23.65,1.2,4.62,13.21,3.0,1.2,2.54,5.5,2.77,10.67,5.54,2.59,1.62,0.97,1.2,3.23,3.74,6.97,7.11,1.71,4.76,0.88,0.88,1.52,5.73,1.94,6.24,3.6,3.83,2.17,1.39,0.69,1.57,0.79,1.2,,11.5,1.52,0.83,1.11,2.12,2.4,1.34,1.89,32.61,8.08,1.02,,4.29,2.86,7.16,2.03,1.62,1.52,1.2,1.43,3.56,5.96,6.05,,1.75,,2.82,4.57,2.73,2.17,7.71,0.74,1.34,,45.21,1.57,2.82,0.69,1.11,1.57,2.08,4.71,1.48,2.73,3.37,1.43,0.79,1.2,4.43,5.13,6.97,1.66,1.25,2.54,1.34,4.67,2.91,6.56,0.88,0.88,1.06,1.89,1.11,2.22,1.8,5.96,0.74,2.03,5.22,,2.35,0.69,1.39,4.2,1.2,3.14,2.59,15.9,12.561111,19.483333,1.185333,,12.958333,83.631624
US_TN_47179,2021-12-30,ChIJF05BrCZiWogRTPhK0jAwcKU,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,188,6,25290,401,90,73845,127603,62299,65304,13208,15317,20344,14496,16093,17090,15631,10190,5234,1848223,36.29,-82.5,855,75.736364,12,14,16,-34,-36,10,2.11,5.96,8.16,4.5,15.01,2.53,1.22,9.29,5.58,2.44,3.14,3.75,2.3,6.9,0.98,3.89,2.21,0.94,4.04,1.55,2.21,3.05,0.98,1.45,2.02,1.31,23.55,1.45,4.08,13.89,3.0,1.45,2.67,4.41,1.92,11.64,6.1,2.39,1.45,1.31,,2.53,4.13,5.72,7.83,2.11,5.91,1.08,0.94,1.31,5.25,2.16,4.88,3.19,3.52,2.3,0.84,1.08,1.27,1.55,1.55,,9.95,1.17,1.08,0.84,1.45,2.77,0.94,2.16,30.97,7.27,1.17,0.66,3.47,2.58,6.9,2.11,2.49,2.02,1.03,1.17,3.24,5.49,5.63,,1.17,0.94,2.49,4.74,3.19,2.06,6.66,1.03,1.78,1.45,45.28,1.59,2.39,0.8,,1.27,2.02,4.36,0.75,2.11,2.67,1.31,0.98,1.55,3.75,4.93,6.99,1.83,1.78,2.77,1.27,4.27,3.1,5.21,1.83,0.7,1.45,1.31,1.36,1.31,1.5,6.47,0.75,2.3,5.35,,2.53,1.55,1.13,3.99,1.22,2.67,1.13,13.383333,10.527778,17.027778,7.46125,,11.666667,90.443873
