location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41019,2022-03-17,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,11,0,19650,378,11,58131,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,5,4,58,16,-10,2,1.24,3.49,4.21,3.49,8.13,1.86,6.07,3.39,1.39,3.54,1.05,4.59,0.77,2.73,2.25,2.15,1.39,0.81,1.62,1.2,5.83,2.92,4.49,2.53,0.91,1.96,3.87,1.1,8.27,2.77,1.2,0.91,1.91,1.72,3.39,2.44,1.67,3.01,0.96,1.15,2.29,2.53,2.15,1.86,1.96,1.43,0.77,1.24,1.29,6.45,1.29,1.39,2.73,,1.1,17.5,4.78,1.0,2.77,1.24,4.49,1.39,0.86,1.24,2.15,3.73,2.96,1.15,1.82,1.43,1.43,1.24,4.35,0.72,26.77,1.39,1.77,1.24,1.29,1.53,1.24,0.91,1.39,2.82,5.59,1.48,0.72,1.43,1.86,2.2,4.73,,4.16,1.2,3.63,1.53,1.05,2.06,1.0,2.06,1.24,7.728395,2.765432,13.753086,0.0,,2.601852,70.032553
US_OR_41019,2022-03-18,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,6,0,19656,378,12,58143,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,-3,56,8,-13,3,1.14,3.46,4.08,4.08,10.08,1.4,6.57,4.96,1.86,3.15,0.88,3.93,0.72,2.9,1.55,2.07,1.19,1.34,1.81,1.03,6.26,2.9,3.15,1.81,1.24,1.45,3.31,1.97,6.57,2.69,0.88,0.83,1.86,2.48,3.72,2.53,1.5,3.36,,1.03,2.74,1.4,2.58,2.58,1.76,0.98,0.88,1.4,0.93,5.58,0.78,1.09,1.86,,1.03,16.34,5.69,1.6,2.38,1.29,5.89,1.5,1.14,1.19,1.91,3.57,2.48,0.93,1.66,1.76,1.76,1.4,4.34,0.78,26.53,1.14,1.03,1.24,1.09,1.76,1.81,1.03,2.22,3.57,6.1,1.55,1.4,1.66,1.34,2.02,4.71,0.72,3.83,1.19,3.05,1.45,0.93,1.97,1.55,2.48,1.19,9.444444,4.709877,14.17284,0.141111,,4.796296,74.234175
US_OR_41019,2022-03-19,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19656,378,4,58147,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,1,53,14,-3,2,0.99,2.76,4.36,4.47,7.84,1.44,5.36,3.98,1.16,2.65,1.32,4.36,0.77,2.76,1.6,1.32,1.22,0.88,1.38,1.1,6.46,2.93,3.81,2.15,,1.82,2.71,1.66,6.79,3.37,,1.32,1.6,2.21,3.2,3.31,1.99,3.15,0.77,,3.15,1.22,3.42,1.32,2.21,1.1,,,0.77,4.86,,,1.55,0.99,1.32,15.13,3.98,,2.21,1.16,4.47,1.22,1.55,0.94,1.93,2.6,3.53,,1.49,1.77,1.77,1.05,3.7,0.94,25.95,1.05,1.88,0.88,0.94,1.27,1.32,0.83,1.55,3.86,4.2,1.27,0.88,1.6,1.6,2.1,5.02,,3.64,1.05,2.32,2.04,,2.54,1.32,2.37,1.16,9.055556,5.530864,13.771605,1.467556,,4.888889,75.563612
US_OR_41019,2022-03-20,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19656,378,3,58150,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,11,-1,76,21,-11,1,1.44,3.59,4.14,4.14,8.5,1.38,6.68,2.98,0.94,1.93,1.54,3.53,,3.64,1.27,2.21,1.05,1.49,2.54,1.6,6.62,3.31,3.81,2.21,0.83,1.32,3.2,1.44,6.24,2.98,1.6,0.88,1.6,2.98,3.09,2.7,1.38,2.43,0.99,0.88,2.87,1.82,2.32,1.32,1.54,0.99,1.1,0.77,0.94,5.19,,,1.44,,1.16,14.79,3.59,,2.54,1.1,5.85,0.83,1.54,0.94,2.43,2.87,2.81,0.99,1.88,1.27,1.1,1.1,3.81,,24.17,0.94,1.32,1.71,,1.71,1.32,,1.27,2.92,5.35,1.27,1.32,1.93,2.04,1.71,5.02,1.1,3.64,0.83,2.81,1.82,0.94,1.71,,1.66,1.88,4.537037,0.259259,10.648148,3.217333,,0.083333,75.40619
US_OR_41019,2022-03-21,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,3,0,19659,378,4,58154,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,4,4,64,15,-25,4,1.84,3.38,3.99,3.43,10.49,2.0,6.6,4.2,1.84,3.22,0.87,4.91,0.92,3.02,0.87,1.74,1.28,1.18,1.95,0.97,7.93,3.38,5.07,2.56,,2.3,3.58,1.89,7.11,3.84,1.48,,1.64,2.35,3.43,4.35,1.53,3.12,,,2.81,1.64,3.02,2.87,2.2,1.64,1.13,0.72,1.28,6.86,,0.77,1.38,1.13,1.64,16.53,4.91,0.82,2.87,1.28,4.55,0.92,1.23,1.38,2.3,2.97,3.22,0.82,1.84,0.97,2.35,0.97,4.55,1.28,30.55,0.87,1.69,1.43,1.07,2.15,1.18,0.92,1.74,3.07,5.99,1.18,1.48,2.2,1.89,1.38,3.53,,3.48,0.92,4.09,2.0,1.43,1.59,,1.89,1.89,7.277778,3.302469,11.216049,0.084667,,3.12963,76.865948
US_OR_41019,2022-03-22,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,6,1,19665,379,0,58154,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,3,140,12,-24,3,1.46,3.25,4.61,3.14,9.81,1.57,7.21,3.9,2.33,2.55,1.25,4.44,0.76,2.38,1.41,2.71,,1.41,2.6,0.92,6.23,2.55,5.2,2.27,0.97,2.22,3.68,1.57,8.02,3.14,1.14,0.87,1.08,2.27,2.92,3.31,1.35,3.03,0.76,,2.92,2.38,3.31,2.06,2.0,,0.97,1.3,1.25,7.75,1.14,1.68,2.22,,1.14,16.9,4.55,1.14,2.65,1.57,6.12,1.35,1.14,1.03,2.11,4.44,4.12,0.97,1.52,1.68,2.44,1.14,4.12,1.19,26.27,1.35,2.0,1.95,1.52,2.11,1.57,1.25,1.73,3.52,6.18,1.19,1.25,1.35,1.14,2.06,4.17,0.92,4.55,0.92,3.63,1.84,0.81,2.6,,2.55,1.84,11.530864,6.438272,19.888889,2.850444,,9.046296,84.801878
US_OR_41019,2022-03-23,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,7,0,19672,379,7,58161,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,10,5,84,11,-22,3,1.91,4.14,4.88,4.03,9.54,2.28,5.88,3.92,2.39,3.55,1.91,4.61,,2.97,2.33,1.86,1.06,1.06,1.8,1.17,7.21,1.91,5.57,2.17,1.11,2.17,2.6,2.28,9.01,3.82,1.64,0.74,1.8,2.54,3.34,2.7,1.7,3.55,,1.33,3.45,2.12,3.34,1.86,2.44,,0.74,1.11,1.22,6.89,0.85,1.22,1.64,0.85,0.95,16.75,5.14,0.95,3.18,2.02,5.62,1.06,1.27,1.33,2.54,3.18,3.82,0.74,1.86,1.17,2.86,1.11,4.45,1.06,29.21,,2.17,1.43,1.17,1.7,1.27,1.27,1.43,3.6,6.79,1.17,1.22,2.07,1.22,1.54,4.19,0.8,3.98,1.96,3.45,2.17,,2.02,1.17,3.08,1.43,12.691358,8.17284,19.388889,0.112889,,9.342593,77.914503
US_OR_41019,2022-03-24,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,10,0,19682,379,7,58168,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,7,3,91,20,-24,3,1.71,3.57,4.63,3.09,8.95,1.65,5.86,5.17,1.33,3.36,,4.9,,2.93,1.81,2.5,1.49,1.81,1.81,1.12,6.82,2.88,5.01,2.13,1.01,2.13,3.14,2.13,7.88,3.25,2.08,1.23,2.24,2.4,2.34,1.92,1.17,3.25,,0.85,2.72,1.71,3.09,2.02,2.13,1.01,,1.28,1.71,9.06,0.96,1.49,1.44,0.96,1.17,16.14,4.37,1.49,2.29,0.96,5.01,1.07,1.17,1.39,2.29,3.73,3.57,,2.08,1.44,1.17,,5.17,1.07,26.27,1.23,1.6,1.49,0.85,1.54,1.54,1.17,1.39,2.88,5.12,,0.91,1.49,1.39,3.09,4.9,0.8,4.69,1.01,4.05,1.92,,1.97,1.01,2.29,1.17,10.45679,6.080247,17.493827,0.028222,,6.898148,77.021097
US_OR_41019,2022-03-25,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,10,0,19692,379,12,58180,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,5,-5,76,6,-18,3,1.24,3.08,4.06,3.52,8.98,1.78,5.08,4.27,2.43,2.38,1.03,4.27,,2.49,0.81,2.38,1.14,1.3,2.11,1.19,6.33,3.3,4.06,2.22,0.76,1.84,3.25,1.68,6.87,3.3,1.08,1.19,2.6,2.33,3.57,2.0,1.62,2.27,0.76,1.14,3.19,2.0,2.76,2.16,1.73,1.57,,1.08,1.62,7.25,,1.19,1.78,,1.08,16.72,4.33,0.92,2.16,1.68,5.79,1.51,1.68,0.92,2.0,3.46,2.71,0.76,2.11,1.51,1.51,1.41,4.0,0.87,27.97,1.03,1.73,1.24,1.46,1.24,1.41,,1.68,3.25,4.87,1.46,,1.41,1.62,1.78,4.44,0.87,3.73,0.92,3.3,1.57,0.87,1.68,0.87,1.95,1.3,10.728395,5.975309,16.907407,0.0,,5.203704,67.411723
US_OR_41019,2022-03-26,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19692,379,7,58187,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,7,0,96,23,-5,0,1.61,3.11,3.91,3.62,10.7,1.73,4.32,3.16,1.61,2.01,,2.99,0.86,2.36,1.9,1.61,1.27,2.01,1.27,0.81,6.73,2.93,3.91,2.13,,2.01,3.16,1.9,6.04,3.28,0.86,,2.01,2.7,2.76,2.59,1.5,2.88,,,4.03,1.73,3.4,1.84,2.42,2.07,,0.81,1.04,4.6,1.04,,1.09,,1.04,16.45,4.03,0.86,3.16,0.92,6.21,,0.81,0.92,1.55,3.45,3.28,,2.01,2.42,1.9,,4.14,,24.68,,1.38,1.09,,1.9,1.44,,1.9,3.45,6.04,1.55,0.92,1.61,0.86,2.42,5.12,0.92,3.22,,3.4,0.92,0.81,2.19,0.81,1.9,2.01,11.648148,6.364198,19.123457,0.028222,,5.611111,65.926339
US_OR_41019,2022-03-27,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19692,379,0,58187,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,14,-1,80,27,-9,1,1.74,3.74,4.67,3.85,9.98,1.03,4.99,4.29,1.52,2.12,10.85,3.69,,1.47,1.84,1.57,1.36,1.36,2.22,1.47,7.21,2.6,4.61,2.06,,2.17,3.63,2.01,7.05,3.25,1.79,0.76,1.25,3.04,3.47,2.55,1.41,2.17,1.19,1.3,15.3,1.63,3.36,1.19,1.63,1.36,1.25,0.92,0.76,5.86,,1.25,1.14,0.92,0.98,15.79,3.91,1.03,3.53,,5.97,1.08,1.14,1.57,1.52,3.04,2.6,1.14,2.12,1.41,2.01,1.03,3.69,,26.42,1.03,1.95,1.19,1.3,2.17,1.57,,1.79,2.93,6.51,1.52,0.76,1.68,2.33,1.41,3.69,0.76,3.31,1.36,2.66,1.74,1.41,2.12,1.47,2.06,1.41,12.506173,7.635802,18.635802,0.0,,8.648148,75.598928
US_OR_41019,2022-03-28,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,9,1,19701,380,9,58196,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,3,4,73,10,-11,2,1.13,3.33,4.5,3.61,9.15,1.36,5.07,4.69,2.25,2.96,17.59,4.41,,2.96,1.27,2.53,1.41,1.59,2.58,1.27,6.94,3.0,4.22,2.35,0.75,2.2,3.71,1.22,7.13,3.1,1.22,1.41,1.97,1.97,2.3,2.91,1.22,2.81,1.22,1.27,23.45,1.74,2.35,1.83,1.92,0.98,,1.36,0.89,5.67,1.17,0.8,1.83,,1.27,15.34,4.69,1.13,2.3,1.5,6.29,1.22,1.36,1.13,2.06,3.38,3.1,0.66,1.5,1.78,1.5,1.31,3.8,0.8,27.58,1.17,1.5,1.31,1.03,1.41,1.5,0.75,1.41,3.28,5.67,1.08,0.84,1.31,1.92,2.2,4.46,1.03,3.71,1.03,3.0,1.13,0.98,2.39,1.27,2.39,1.83,12.117284,8.666667,16.654321,0.028222,,8.277778,77.463319
US_OR_41019,2022-03-29,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,11,0,19712,380,0,58196,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,6,2,87,5,-11,2,1.64,4.63,4.1,3.18,9.17,1.69,6.8,4.63,2.31,3.38,5.69,4.97,0.77,2.75,1.69,2.31,0.92,1.4,1.88,1.69,6.22,2.41,3.96,3.14,0.68,2.36,3.57,2.17,8.92,3.52,0.68,0.82,2.6,2.46,3.38,2.99,1.69,2.65,0.77,0.68,8.83,2.12,2.85,2.22,1.78,1.11,1.16,1.3,1.78,6.51,0.92,1.3,1.16,0.77,0.77,17.46,4.58,1.16,2.56,1.45,5.21,1.11,1.11,1.5,3.18,3.47,3.52,0.72,1.45,1.06,1.78,1.11,3.96,1.06,27.01,1.16,1.25,1.69,1.16,1.06,1.59,,1.78,3.04,6.32,2.07,1.54,1.5,1.35,2.85,5.21,,4.54,1.06,3.38,1.69,0.77,2.7,1.01,2.41,1.45,10.462963,7.018519,15.641975,0.931333,,7.435185,79.925716
US_OR_41019,2022-03-30,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,9,0,19721,380,8,58204,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,4,4,81,6,-8,2,1.33,3.99,4.18,3.23,10.46,1.33,6.47,4.42,2.33,3.19,3.61,5.09,0.76,3.47,1.57,3.47,1.52,1.43,1.52,0.71,6.51,2.85,4.28,1.9,0.67,3.14,3.61,2.19,8.42,3.09,1.24,0.81,1.81,2.19,4.04,2.76,1.38,3.23,1.05,1.14,5.8,2.42,3.61,2.28,1.95,1.38,0.95,1.47,0.81,7.37,0.95,0.71,1.81,0.81,0.76,15.74,4.8,1.71,2.62,0.9,5.8,1.85,1.14,1.24,2.66,3.28,3.61,0.9,1.66,0.76,2.0,1.19,4.95,0.95,27.53,1.24,1.33,1.09,0.9,1.33,2.09,0.95,1.71,3.19,6.18,1.57,0.86,1.38,1.47,77.8,4.14,1.05,5.14,0.67,3.57,1.62,1.05,1.95,1.24,2.28,1.19,9.376543,5.901235,15.401235,0.0,,4.564815,72.035321
US_OR_41019,2022-03-31,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,19723,380,5,58209,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,4,3,64,11,-10,2,1.69,3.04,3.85,4.05,11.28,1.59,5.88,4.87,2.65,2.84,2.46,3.57,0.87,3.23,1.25,2.51,1.25,1.11,1.3,1.4,5.45,2.89,2.94,2.17,,2.46,2.65,2.55,7.42,3.04,1.21,,2.46,1.83,3.42,2.07,1.69,2.6,1.16,1.01,3.95,2.27,2.6,1.59,1.83,1.01,1.25,1.49,1.06,6.12,0.82,,1.49,,0.87,15.47,4.43,,2.94,1.59,5.11,1.3,1.25,1.4,2.02,3.28,3.08,0.77,1.35,1.93,1.4,0.96,4.14,,27.03,1.16,1.69,1.21,1.49,2.07,1.54,1.01,0.87,3.04,5.69,0.87,1.06,1.78,1.45,24.09,3.81,,3.95,0.82,3.71,1.88,0.92,2.07,,1.54,1.06,6.82716,1.907407,12.851852,0.592667,,1.75,71.370383
US_OR_41019,2022-04-01,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,3,0,19726,380,20,58229,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,13,4,70,8,-8,1,0.99,3.44,3.29,3.34,9.65,1.56,6.42,3.29,2.19,2.66,2.35,3.13,,2.29,1.36,2.92,1.04,1.2,2.92,,6.42,2.87,4.07,2.09,1.04,1.88,3.23,1.88,6.99,4.12,1.25,0.94,2.09,2.76,3.75,2.29,1.62,2.82,1.3,0.83,4.22,3.34,2.71,2.03,1.62,1.09,,1.41,1.36,6.73,0.78,0.94,1.67,,1.36,16.74,3.65,0.94,3.02,1.15,4.64,1.15,1.2,1.72,1.93,3.91,3.81,,2.29,1.41,1.46,1.2,2.92,0.83,28.01,1.46,1.67,,,1.36,1.25,1.36,1.09,2.97,5.53,1.98,1.46,1.51,1.51,13.2,4.12,,3.49,,2.97,1.46,0.78,2.61,,1.98,1.15,7.240741,0.925926,14.858025,0.0,,1.898148,68.789527
US_OR_41019,2022-04-02,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19726,380,17,58246,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,7,100,29,-4,0,1.4,3.8,3.74,2.92,10.87,1.46,6.66,3.45,0.99,2.69,1.05,3.1,,1.93,2.1,1.87,,0.88,2.22,1.17,7.13,2.75,4.21,1.99,,1.93,2.81,2.69,7.89,3.92,0.99,,0.94,1.58,3.68,1.87,1.58,3.16,,1.05,4.44,1.75,2.75,2.16,2.28,1.4,2.16,0.99,,4.97,,1.11,1.29,,1.05,13.5,4.27,,1.81,1.29,6.25,1.05,1.17,1.11,1.29,3.27,2.81,,1.52,1.52,1.58,0.99,2.98,,26.77,0.99,0.99,1.34,,1.4,1.46,,1.81,2.75,6.43,0.82,0.99,1.29,0.99,6.9,4.56,0.82,2.98,0.99,2.81,1.58,1.34,2.46,0.94,1.87,1.58,8.660494,1.623457,15.265432,0.451556,,2.935185,67.5092
US_OR_41019,2022-04-03,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,0,0,19726,380,22,58268,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,14,2,100,28,-8,1,1.96,4.31,4.37,2.91,11.09,1.34,5.99,4.99,1.12,2.97,1.46,3.53,,2.75,1.34,2.69,1.23,1.96,1.74,,6.61,2.69,3.31,2.3,0.9,1.62,3.87,1.79,6.78,3.7,0.78,,1.96,1.96,3.75,1.46,2.19,2.3,0.84,,4.37,1.85,2.58,,1.18,1.06,,0.9,0.78,4.76,0.84,,0.78,,0.9,16.75,4.82,1.34,1.79,,6.39,,1.85,1.18,2.13,2.46,3.36,,1.34,0.9,1.74,0.95,2.91,,28.68,1.18,1.23,1.51,0.84,0.84,1.06,,1.23,3.02,6.22,0.84,,1.4,0.84,4.99,4.26,1.01,3.7,1.29,3.31,1.91,,2.8,1.06,1.91,1.51,8.339506,2.648148,14.765432,0.0,,1.601852,62.658326
US_OR_41019,2022-04-04,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,6,0,19732,380,3,58271,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,4,8,51,16,-13,2,1.45,3.98,4.36,4.17,8.72,2.11,6.14,4.36,1.41,2.67,1.03,4.64,0.7,2.86,1.41,2.25,0.98,1.12,1.59,0.7,6.66,2.95,3.89,2.11,,2.25,3.75,1.64,8.58,4.03,1.27,,1.83,2.67,2.95,2.16,1.31,2.48,0.89,0.8,3.14,1.78,3.38,2.06,1.78,1.41,1.08,1.17,1.03,6.42,0.94,1.12,1.31,0.66,1.17,16.08,4.41,1.12,2.95,1.5,4.88,1.5,0.94,1.64,2.72,3.66,3.89,1.45,2.3,1.74,1.64,1.22,3.75,0.7,28.32,1.5,1.74,0.75,0.75,2.06,1.5,1.27,1.41,4.13,5.81,0.89,1.08,1.45,0.89,3.56,3.94,0.66,4.22,1.88,4.13,1.27,0.84,2.48,1.03,1.97,1.22,9.697531,5.067901,13.932099,7.591778,,5.453704,76.218698
US_OR_41019,2022-04-05,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,5,0,19737,380,2,58273,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,12,10,96,12,-11,2,1.2,3.21,4.56,3.55,10.55,1.63,5.71,4.27,2.25,3.36,1.15,4.32,1.1,2.59,1.49,3.55,1.1,1.25,2.06,0.72,5.47,2.49,4.32,2.88,0.77,1.53,3.07,1.29,8.11,3.93,1.49,1.1,2.45,2.4,3.5,2.35,1.53,2.69,0.67,,3.45,1.82,2.25,1.63,1.44,0.86,0.72,1.1,1.53,5.47,0.77,0.91,1.1,0.67,1.58,16.88,5.42,0.91,2.97,1.15,4.51,1.53,1.05,0.91,2.11,4.08,3.02,0.77,2.01,1.34,1.82,1.05,4.65,0.77,26.62,1.53,1.53,1.2,1.34,1.87,1.53,1.1,1.25,3.31,6.38,1.49,1.15,1.53,1.53,3.07,3.98,,3.98,1.15,2.93,1.77,0.81,2.54,1.1,2.11,1.34,6.82716,2.080247,12.259259,12.220222,,1.962963,73.042776
US_OR_41019,2022-04-06,ChIJleaDxkldx1QReL6_jXzgyck,Q484395,geoId/41019,US,United States of America,OR,Oregon,41019,Douglas County,US,USA,2,2,0,19739,380,3,58276,109197,53831,55366,11536,11629,11436,11896,11304,15040,17522,12092,6742,1837112,43.29,-123.18,13297,76.872727,11,10,108,15,-9,1,1.66,2.59,3.03,3.91,10.42,2.4,5.53,4.84,2.69,3.42,1.71,3.86,1.12,2.64,1.22,2.3,0.93,1.03,2.74,1.12,6.01,2.54,4.16,2.2,0.88,1.76,3.33,2.2,10.07,3.57,1.71,0.83,1.91,2.05,4.4,2.4,1.61,2.79,,,3.03,1.86,2.64,2.05,1.76,,0.98,1.03,0.88,7.19,0.69,0.78,1.61,,0.83,15.6,5.58,,2.54,1.71,4.55,1.32,1.17,1.66,1.81,4.35,3.18,1.03,2.59,1.22,1.32,,3.86,0.93,27.38,1.03,1.66,1.56,1.37,1.86,1.22,,1.52,3.81,5.28,1.12,1.17,1.12,1.56,4.11,3.42,,4.11,0.88,3.23,2.0,,2.44,1.12,3.03,0.93,7.975309,0.617284,18.179012,0.254,,1.25,62.34078
