location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18059,2022-01-14,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,196,2,18229,223,58,51083,2,9,18,26,4,27,30,31,21,18,92,352,1158,1513,546,2796,2976,2706,2700,1805,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,97,99,8443,9748,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-14,-23,6,-30,10,1.45,2.91,4.04,2.69,8.78,2.26,6.25,3.07,1.62,3.45,1.19,3.45,2.64,1.45,1.56,1.08,0.97,1.62,1.4,11.79,2.96,6.08,1.99,1.83,3.72,2.1,6.35,3.77,,1.13,2.53,3.72,4.68,1.51,3.45,2.64,1.35,2.21,1.67,2.32,,5.49,1.29,1.08,19.17,5.38,2.21,1.29,4.15,0.81,1.35,1.56,1.89,3.61,2.42,1.56,2.48,1.56,,4.52,0.92,24.29,1.51,1.99,1.19,1.56,1.08,1.29,1.78,2.42,3.61,,1.99,1.62,1.51,3.45,3.29,1.4,3.5,1.72,2.05,1.29,2.91,1.62,0.444444,-1.711111,5.133333,0.0,,-1.716667,85.545201
US_IN_18059,2022-01-15,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,100,0,18329,223,0,51083,1,3,13,9,1,14,20,15,11,7,93,355,1171,1522,547,2810,2996,2721,2711,1812,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,42,58,8485,9806,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-18,-22,4,-8,3,1.34,2.49,5.53,2.61,8.27,2.01,4.99,4.13,0.91,2.31,1.28,4.26,2.92,1.89,1.89,,1.82,0.91,1.64,12.89,2.49,6.57,2.19,1.46,1.82,2.01,5.53,3.04,1.58,1.03,2.07,3.4,3.59,2.01,3.22,4.01,2.19,3.53,1.82,2.61,1.16,5.29,1.09,0.97,16.9,4.38,2.98,1.28,4.32,1.46,1.4,1.16,2.19,2.86,3.28,1.82,2.13,1.89,,3.89,1.09,26.2,1.22,1.4,0.97,1.34,,2.31,1.82,3.1,3.53,0.97,1.28,2.13,2.13,4.01,2.8,,2.86,1.89,2.01,0.91,1.82,2.49,-3.361111,-6.805556,1.572222,0.181429,,-7.383333,73.819699
US_IN_18059,2022-01-16,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,78,0,18407,223,39,51122,0,1,8,6,1,9,28,10,8,3,93,356,1179,1528,548,2819,3024,2731,2719,1815,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,45,8518,9851,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-20,-27,-11,-9,4,1.78,3.5,4.75,3.5,8.73,1.96,5.52,3.21,1.19,1.96,1.01,3.92,3.03,1.31,1.49,1.01,1.01,2.02,1.54,12.47,3.68,6.83,1.66,1.54,3.44,1.9,5.82,3.15,1.19,1.25,2.85,3.74,4.16,2.14,2.67,3.92,1.07,3.27,1.54,2.61,1.13,4.63,1.13,1.01,16.51,4.1,2.02,0.89,6.18,,,1.01,2.44,3.15,3.5,1.25,2.79,2.02,1.13,5.05,1.25,25.66,0.95,1.31,1.49,,1.13,1.66,3.62,3.03,5.41,,1.9,1.84,1.43,4.28,3.38,,3.09,2.26,2.38,,2.02,3.03,-5.527778,-9.866667,1.788889,0.0,,-9.927778,71.291341
US_IN_18059,2022-01-17,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,230,1,18637,224,0,51122,0,8,28,16,3,35,50,33,22,18,93,364,1207,1544,551,2854,3074,2764,2741,1833,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,108,122,8626,9973,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-10,-23,-13,-47,14,2.04,3.17,5.15,2.66,9.8,1.3,5.49,3.45,2.83,2.66,1.7,3.91,2.32,1.7,1.7,2.04,1.08,2.04,1.02,12.23,3.23,7.13,1.47,1.25,3.0,1.7,7.47,4.64,1.13,1.7,2.77,3.51,5.04,1.93,2.38,3.74,1.42,3.85,2.15,2.1,1.02,6.68,1.93,1.02,17.39,5.15,2.55,1.53,5.32,1.19,0.85,1.93,2.44,3.06,3.91,1.59,2.32,1.87,1.47,3.51,1.25,29.9,1.02,1.87,1.76,1.53,0.96,1.47,2.94,2.38,3.85,1.13,1.76,2.21,2.94,4.36,3.79,1.36,3.23,2.21,1.81,0.85,2.44,2.77,-3.477778,-8.361111,0.933333,0.0,,-7.538889,73.60579
US_IN_18059,2022-01-18,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,199,1,18836,225,141,51263,1,9,25,25,4,16,43,25,27,13,94,373,1232,1569,555,2870,3117,2789,2768,1846,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,88,111,8714,10084,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-9,-20,-8,-25,10,0.9,3.54,3.75,2.85,9.41,2.27,6.45,3.75,1.96,3.91,1.69,4.54,2.27,2.22,2.75,1.37,1.0,2.38,1.06,11.52,2.17,5.6,2.06,3.06,2.8,1.96,6.45,3.59,1.0,1.96,2.06,3.91,5.18,1.64,2.75,3.44,1.53,4.33,2.54,2.17,1.37,7.03,1.43,1.37,16.86,5.44,3.06,2.33,4.44,,0.9,1.43,1.96,3.59,4.17,2.17,3.44,1.96,,3.06,,28.65,1.11,1.37,1.53,1.32,1.32,,2.75,3.22,5.02,1.11,2.22,2.54,1.85,3.86,3.7,0.74,3.17,2.17,1.85,1.0,2.22,1.43,-1.072222,-5.377778,5.466667,0.0,,-6.105556,68.767153
US_IN_18059,2022-01-19,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,173,2,19009,227,112,51375,3,6,13,16,4,28,32,30,23,9,97,379,1245,1585,559,2898,3149,2819,2791,1855,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,76,96,8790,10180,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-12,-16,-4,-24,9,1.28,3.21,5.3,3.05,8.88,2.14,5.72,3.91,1.45,3.1,,5.03,2.52,1.87,2.03,1.07,1.55,2.52,1.39,11.02,2.62,5.46,1.77,1.45,3.32,1.55,7.12,3.05,1.45,1.87,1.93,3.21,6.15,1.34,2.62,3.53,1.5,3.64,2.52,1.77,,5.24,1.34,1.07,15.2,5.72,2.94,1.82,3.91,1.28,1.02,1.77,2.89,3.21,3.48,1.87,2.19,1.77,1.39,4.12,1.45,28.84,1.39,1.28,1.39,1.34,0.75,1.45,1.55,3.37,3.58,0.91,2.84,2.73,1.77,3.05,3.48,1.34,3.1,1.66,2.14,0.96,2.3,1.77,3.227778,-4.7,6.627778,0.0,,-2.205556,67.648056
US_IN_18059,2022-01-20,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,176,0,19185,227,39,51414,5,3,13,17,2,28,42,16,24,16,102,382,1258,1602,561,2926,3191,2835,2815,1871,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,82,92,8872,10272,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,-23,-9,-24,10,1.49,3.41,4.74,2.02,7.78,2.98,6.02,2.93,1.39,4.64,1.81,3.57,3.62,1.54,1.76,0.85,0.91,1.39,1.17,11.67,2.29,5.38,1.97,1.65,2.5,1.92,6.77,3.62,2.08,1.6,2.24,4.26,4.37,1.17,2.66,3.62,1.6,2.72,1.97,1.65,,6.34,1.71,0.75,18.81,4.37,2.02,1.97,4.48,1.12,1.23,0.96,1.76,3.52,2.98,2.02,2.4,1.49,1.39,4.37,0.91,26.05,1.17,2.29,,1.6,1.49,1.39,2.24,2.82,3.36,0.8,2.4,2.5,1.71,4.58,2.72,1.01,4.26,1.76,1.81,1.33,2.08,1.92,-6.594444,-9.766667,-4.072222,0.0,,-11.738889,66.955839
US_IN_18059,2022-01-21,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,146,0,19331,227,33,51447,1,7,17,8,3,13,32,24,19,9,103,389,1275,1610,564,2939,3223,2859,2834,1880,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,62,83,8934,10355,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,-22,-7,-24,9,1.38,2.55,4.62,2.39,8.13,1.86,4.94,3.56,1.97,2.98,1.86,3.13,2.76,1.7,2.66,1.22,1.43,1.75,1.06,10.3,2.28,5.37,2.18,1.12,3.98,1.43,6.53,3.4,1.49,1.43,1.27,3.83,4.67,1.91,2.92,3.24,,2.81,1.54,2.23,,4.51,1.97,1.43,16.41,4.09,1.86,1.38,5.74,1.38,1.06,,2.71,3.19,3.13,1.17,1.65,1.81,,3.13,0.9,24.75,1.17,1.43,0.74,0.96,1.17,1.38,1.43,2.87,5.42,1.27,1.49,2.07,1.97,4.14,3.83,,3.24,1.81,2.5,1.06,1.27,2.23,-6.944444,-10.855556,-3.633333,0.0,,-14.45,55.231032
US_IN_18059,2022-01-22,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,53,0,19384,227,27,51474,2,3,4,1,2,5,11,8,6,4,105,392,1279,1611,566,2944,3234,2867,2840,1884,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,30,8957,10385,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-14,-17,-7,-9,3,1.21,3.75,4.9,4.29,8.46,1.27,5.02,3.93,1.51,2.9,1.03,3.93,3.81,1.27,1.93,0.85,0.85,2.06,1.09,10.76,2.0,6.53,3.57,1.03,2.0,2.06,5.8,3.08,1.39,1.09,1.81,2.6,4.17,1.69,2.3,3.57,1.09,3.63,1.69,1.45,1.15,4.59,1.51,1.03,17.11,4.05,2.42,,5.2,,,1.27,2.0,2.6,3.08,1.75,3.08,1.87,1.63,3.99,1.57,28.41,,1.39,1.87,1.15,1.33,2.0,2.06,3.69,5.2,1.45,1.45,2.24,1.39,3.93,1.51,0.97,3.75,1.45,2.06,1.09,1.75,2.9,-7.077778,-12.166667,-0.033333,0.0,,-12.883333,63.430519
US_IN_18059,2022-01-23,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,55,0,19439,227,28,51502,0,2,1,4,1,9,15,4,10,5,105,394,1280,1615,567,2953,3249,2871,2850,1889,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,32,8979,10417,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-23,-26,-6,-9,5,1.73,3.81,5.18,2.86,6.79,1.91,6.13,2.92,2.14,2.5,1.13,5.0,3.63,1.49,1.37,0.95,2.14,1.43,2.08,9.53,2.62,6.07,1.91,1.37,2.2,2.68,5.54,3.39,1.61,1.55,3.21,2.5,4.53,0.95,2.62,2.86,,3.57,2.2,2.62,1.07,5.78,1.19,1.43,15.3,4.23,2.2,,4.53,0.83,0.95,1.91,2.02,3.75,3.81,2.14,1.91,1.67,1.49,4.35,1.13,28.4,1.31,2.2,1.01,1.43,0.83,2.32,2.26,3.63,5.36,1.19,1.61,2.2,1.61,5.54,2.98,1.01,3.21,1.79,2.68,1.01,2.08,2.5,-2.883333,-9.8,0.761111,0.0508,30.48,-8.116667,67.363595
US_IN_18059,2022-01-24,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,159,0,19598,227,22,51524,3,3,23,19,2,15,25,29,19,12,108,397,1303,1634,569,2968,3274,2900,2869,1901,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,71,88,9050,10505,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-12,-16,-18,-25,9,1.11,4.96,3.85,3.11,7.28,2.06,4.91,4.11,1.37,3.64,1.05,5.17,2.58,2.27,2.27,0.95,0.95,1.16,2.0,10.55,3.11,6.38,1.95,1.9,3.17,1.58,6.33,3.48,1.79,1.48,1.48,4.22,4.48,1.69,3.06,2.48,,2.9,1.85,3.64,1.37,6.17,1.69,0.74,19.25,4.33,2.48,1.21,4.27,1.05,,1.53,2.79,3.06,3.43,2.74,1.32,1.11,1.05,3.69,1.42,28.9,0.9,1.58,,1.05,1.16,1.21,2.21,2.79,3.8,0.79,1.32,3.11,1.74,3.85,3.38,1.42,2.48,1.21,3.17,,2.0,2.43,-3.983333,-9.655556,2.016667,0.254,50.8,-8.016667,73.929474
US_IN_18059,2022-01-25,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,103,2,19701,229,7,51531,0,3,15,6,3,11,14,21,14,9,108,400,1318,1640,572,2979,3288,2921,2883,1910,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,50,53,9100,10558,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,-17,-4,-23,9,,4.36,4.72,3.15,7.5,2.78,5.3,4.2,1.68,3.62,1.78,4.77,3.57,1.42,2.52,1.05,1.36,1.42,1.73,9.65,3.15,5.61,2.1,1.36,3.73,1.52,7.82,4.41,1.42,1.89,1.73,4.2,3.67,1.57,3.15,2.62,1.0,3.73,2.31,1.78,0.84,6.09,1.42,1.05,18.73,4.83,2.52,1.63,4.3,,1.0,1.31,2.47,3.52,3.94,2.1,2.1,1.78,1.57,3.57,1.15,30.85,,1.52,1.68,1.57,1.21,1.21,1.94,2.52,5.25,1.57,2.41,2.47,2.1,4.09,3.67,0.84,3.88,1.68,2.89,0.73,2.2,2.57,-7.461111,-13.705556,1.472222,0.042333,50.8,-12.377778,68.276133
US_IN_18059,2022-01-26,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,127,3,19828,232,26,51557,2,4,9,13,5,21,22,14,17,12,110,404,1327,1653,577,3000,3310,2935,2900,1922,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,56,71,9156,10629,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-17,-22,-26,-25,10,1.98,3.06,4.93,2.36,7.61,2.79,6.22,3.38,1.66,3.38,1.55,3.48,2.95,0.91,1.55,1.02,1.39,2.36,1.55,9.43,3.54,3.75,2.2,1.45,3.0,1.45,5.68,2.95,1.18,3.32,2.79,4.02,4.18,1.45,2.95,2.73,0.91,3.97,2.04,1.98,0.86,6.81,1.72,1.07,15.81,3.86,2.41,1.61,4.34,1.55,0.86,1.29,1.61,2.73,4.61,1.93,1.98,2.04,,3.97,1.07,27.12,0.91,1.45,,1.98,1.34,1.66,2.41,2.36,3.81,1.61,2.2,1.98,2.57,3.11,3.0,0.96,3.48,2.09,3.21,1.02,2.09,2.36,-13.961111,-19.416667,-5.344444,0.0,50.8,-20.044444,60.443068
US_IN_18059,2022-01-27,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,91,2,19919,234,42,51599,1,1,10,4,4,7,13,14,13,11,111,405,1337,1657,581,3007,3323,2949,2913,1933,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,42,48,9198,10677,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,-26,-45,-23,9,1.82,3.59,5.42,2.9,8.04,2.25,5.84,3.33,1.34,3.86,1.39,3.49,2.63,0.91,2.15,1.18,1.88,1.55,1.07,8.74,2.47,4.99,1.82,1.98,3.11,2.15,7.19,4.13,0.91,1.93,1.61,3.65,3.33,1.77,3.06,3.33,,2.25,1.55,1.61,1.61,6.11,2.09,1.45,16.68,4.45,2.68,1.77,4.67,2.47,1.77,1.18,2.2,2.84,3.16,2.31,2.2,1.39,1.29,3.75,1.55,25.47,1.34,1.5,1.18,1.72,1.55,1.29,1.61,2.73,4.24,1.07,1.61,1.93,2.31,4.4,4.18,1.18,2.25,1.66,2.09,1.18,2.36,2.57,-7.361111,-17.1,-0.605556,0.0,50.8,-12.705556,65.920669
US_IN_18059,2022-01-28,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,85,0,20004,234,47,51646,0,3,8,4,4,4,12,12,18,8,111,408,1345,1661,585,3011,3335,2961,2931,1941,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,50,9233,10727,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-20,-27,-16,-23,9,1.13,2.96,4.62,3.23,7.42,1.45,5.38,3.49,1.72,2.79,1.67,3.33,2.63,1.61,1.67,1.29,0.91,1.5,1.07,8.87,3.23,3.71,2.42,1.29,3.39,2.04,6.61,3.17,1.29,1.72,2.31,2.96,4.14,1.34,3.33,2.37,,2.69,1.5,1.72,1.13,5.86,1.94,1.18,15.48,3.98,2.9,1.88,3.71,1.5,1.45,1.13,1.94,3.76,3.01,1.77,2.47,1.13,0.81,4.3,1.45,24.46,1.13,1.77,1.29,1.07,1.45,1.07,2.15,3.23,3.82,1.18,1.83,1.29,1.77,3.39,3.82,0.97,3.65,1.61,2.37,1.07,1.83,1.61,-4.227778,-12.283333,-0.966667,0.1016,50.8,-7.45,78.328504
US_IN_18059,2022-01-29,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,33,0,20037,234,33,51679,0,1,3,2,0,14,3,2,4,4,111,409,1348,1663,585,3025,3338,2963,2935,1945,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,22,9243,10749,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-10,-19,-18,-13,3,1.09,4.01,5.1,2.98,6.93,1.09,3.28,3.1,,2.67,,4.07,2.43,1.7,1.94,1.28,,2.49,,8.08,3.52,4.13,2.49,1.7,2.13,1.82,5.65,3.4,1.09,1.4,2.25,3.04,3.16,1.64,3.1,2.37,,4.01,1.4,2.31,1.28,4.31,,0.97,14.52,3.71,2.37,,3.83,,,2.19,2.37,2.43,3.46,2.31,2.07,2.25,,3.71,1.28,27.7,,1.94,1.28,1.28,0.91,1.88,1.52,2.92,3.71,1.03,1.94,1.88,1.58,4.5,2.13,,2.67,1.4,2.79,,1.94,1.7,-12.583333,-19.983333,-2.644444,0.0635,50.8,-17.022222,69.533781
US_IN_18059,2022-01-30,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,48,0,20085,234,43,51722,2,1,4,5,3,5,8,8,6,4,113,410,1352,1668,588,3030,3346,2971,2941,1949,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,31,9260,10780,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-11,-17,-17,-6,2,1.11,2.93,6.16,2.64,5.81,1.29,4.93,3.64,,2.81,1.23,4.22,2.29,1.29,1.47,1.35,1.76,1.17,1.23,9.5,2.7,3.75,2.64,1.29,2.7,0.82,5.63,3.64,1.58,2.17,2.64,3.58,3.58,1.52,3.23,3.93,1.0,3.99,1.82,2.35,1.11,4.46,1.23,1.06,12.49,5.22,2.11,0.94,4.99,,1.29,1.64,2.11,2.35,3.99,1.7,1.29,1.88,1.41,4.87,0.88,28.98,0.82,1.99,0.94,1.0,0.88,1.52,1.64,1.76,3.81,,2.23,1.7,2.46,3.75,2.35,,3.11,1.76,2.81,0.94,1.41,2.99,-5.172222,-11.527778,0.894444,0.0,50.8,-10.666667,65.67712
US_IN_18059,2022-01-31,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,69,0,20154,234,0,51722,1,3,8,2,3,7,12,9,10,7,114,413,1360,1670,591,3037,3358,2980,2951,1956,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,30,39,9290,10819,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,-2,-5,-7,-23,7,1.49,2.92,4.51,2.92,7.22,2.02,6.37,3.56,1.27,4.08,1.22,4.25,2.81,1.75,2.55,1.38,0.95,1.59,,6.74,2.65,3.56,1.54,2.12,3.93,1.54,7.38,3.5,1.43,1.38,2.44,3.82,2.44,2.17,3.4,2.97,,3.34,1.86,2.02,1.49,4.67,1.7,1.65,14.32,4.03,2.92,1.54,4.19,,0.95,1.01,1.59,2.76,3.66,1.49,1.17,1.75,0.85,3.71,1.27,26.48,1.54,1.33,2.07,1.06,0.85,1.17,2.02,2.49,4.08,1.11,0.95,1.17,0.95,3.66,3.02,1.06,3.08,1.49,3.08,0.8,2.44,1.49,-5.044444,-12.066667,2.333333,0.0,50.8,-9.622222,70.644493
US_IN_18059,2022-02-01,ChIJRZsSY-0ta4gRktnyomOxr4U,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,53,1,20207,235,57,51779,0,3,2,6,0,5,9,6,8,9,114,416,1362,1676,591,3042,3367,2986,2959,1965,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,32,9311,10851,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565,1812957,39.82,-85.77,794,77.76,11,13,-5,-19,5,1.85,4.26,3.08,2.18,6.55,1.85,5.49,4.48,1.4,3.81,1.4,4.26,2.52,1.29,2.74,1.06,1.79,1.79,1.23,7.84,2.46,4.71,1.62,1.18,3.81,1.62,5.43,2.91,1.12,1.57,1.51,2.91,3.14,1.34,3.92,2.52,1.06,3.02,1.85,2.3,1.4,5.04,1.29,1.57,13.22,4.71,2.02,1.23,4.37,0.84,1.51,,2.13,3.7,2.86,1.57,1.68,0.78,1.68,3.02,0.78,24.2,1.46,1.4,1.01,1.12,1.23,0.95,1.06,3.14,3.7,,1.23,1.9,1.34,5.04,3.3,1.23,2.63,1.51,1.79,,2.13,1.85,4.455556,-2.694444,14.055556,0.0,30.48,-3.127778,58.336301
